471	424	8
471	427	18
471	429	18
471	432	9
471	433	20
471	438	17
471	461	20
471	470	28
471	472	26
471	473	4
471	475	1
471	478	15
471	482	20
471	484	15
471	485	15
471	487	13
471	488	12
471	491	16
471	492	18
471	494	17
471	501	16
471	503	12
471	511	15
471	512	8
471	513	4
471	515	1
471	529	12
471	530	15
471	538	13
471	540	8
471	542	4
471	543	6
471	544	16
471	548	20
471	549	19
471	558	20
471	559	9
471	560	15
471	561	9
471	563	9
471	567	17
471	569	19
471	575	11
471	576	18
471	578	19
471	581	15
471	584	20
471	588	7
471	590	15
471	591	18
471	592	5
471	594	14
471	596	16
471	597	15
472	1	5
472	4	19
472	10	19
472	19	20
472	21	13
472	23	10
472	25	9
472	26	9
472	29	3
472	31	3
472	44	20
472	45	4
472	50	15
472	62	4
472	64	13
472	76	18
472	86	3
472	87	15
472	92	11
472	93	19
472	101	20
472	104	11
472	105	20
472	109	17
472	120	8
472	121	7
472	122	9
472	124	10
472	129	2
472	135	6
472	136	3
472	138	10
472	141	20
472	142	10
472	143	17
472	146	7
472	149	11
472	152	3
472	155	8
472	158	13
472	162	15
472	164	4
472	167	18
472	170	3
472	172	1
472	173	10
472	178	6
472	180	11
472	182	5
472	183	8
472	188	6
472	190	13
472	196	8
472	197	5
472	201	17
472	206	12
472	207	11
472	210	8
472	217	5
472	222	15
472	225	13
472	227	7
472	228	16
472	230	13
472	233	2
472	234	9
472	235	15
472	238	6
472	252	8
472	255	19
472	260	12
472	263	12
472	264	15
472	265	3
472	267	11
472	274	7
472	278	18
472	282	12
472	283	1
472	288	2
472	289	1
472	291	14
472	295	20
472	297	14
472	299	18
472	304	10
472	311	18
472	320	20
472	321	3
472	322	17
472	337	9
472	339	13
472	343	5
472	349	20
472	357	2
472	358	19
472	367	5
472	379	8
472	381	5
472	387	14
472	388	8
472	389	2
472	390	20
472	391	19
472	397	4
472	399	13
472	407	9
472	419	11
472	422	3
472	426	3
472	428	20
472	429	15
472	430	1
472	433	3
472	434	8
472	442	15
472	444	4
472	446	10
472	447	6
472	450	15
472	451	14
472	452	13
472	458	3
472	470	2
472	471	17
472	473	34
472	482	12
472	483	9
472	486	8
472	487	4
472	491	15
472	495	20
472	500	3
472	502	5
472	504	11
472	510	17
472	513	11
472	519	8
472	535	14
472	546	7
472	549	3
472	558	13
472	563	8
472	564	1
472	565	12
472	573	15
472	575	9
472	578	1
472	580	8
472	582	15
472	584	6
472	594	5
472	595	5
473	4	17
473	7	19
473	11	18
473	18	6
473	22	3
473	23	15
473	24	9
473	30	7
473	35	16
473	36	14
473	40	20
473	44	19
473	45	9
473	53	15
473	56	20
473	59	17
473	63	14
473	64	15
473	66	1
473	68	13
473	71	17
473	76	12
473	78	16
473	84	6
473	85	10
473	90	19
473	95	8
473	100	20
473	101	16
473	104	9
473	117	16
473	118	12
473	120	3
473	122	6
473	130	7
473	131	2
473	139	4
473	141	4
473	148	5
473	150	12
473	153	19
473	154	17
473	158	10
473	170	1
473	177	2
473	180	17
473	182	4
473	183	16
473	200	8
473	214	1
473	223	4
473	226	14
473	228	8
473	233	12
473	235	8
473	237	17
473	245	12
473	248	14
473	251	13
473	258	6
473	259	15
473	263	11
473	265	10
473	267	12
473	268	1
473	271	7
473	273	1
473	274	8
473	276	20
473	281	19
473	282	15
473	284	9
473	285	17
473	293	10
473	294	2
473	299	14
473	305	11
473	308	11
473	309	17
473	310	19
473	312	13
473	326	14
473	329	4
473	336	4
473	345	13
473	348	14
473	351	7
473	355	12
473	363	17
473	364	9
473	371	2
473	372	13
473	375	16
473	378	20
473	388	2
473	393	9
473	394	20
473	395	9
473	402	10
473	409	1
473	410	9
473	413	11
473	418	4
473	420	7
473	424	12
473	433	12
473	437	3
473	440	7
473	443	17
473	444	12
473	448	19
473	451	9
473	452	1
473	460	17
473	472	11
473	474	6
473	482	12
473	490	5
473	496	2
473	499	14
473	503	4
473	514	14
473	519	17
473	521	6
473	524	4
473	533	1
473	544	9
473	549	8
473	560	20
473	567	6
473	577	4
473	579	20
473	582	13
473	584	20
473	586	12
473	589	7
473	590	8
473	592	4
473	599	6
474	1	6
474	3	2
474	6	10
474	7	15
474	8	5
474	11	16
474	12	10
474	15	17
474	16	19
474	20	10
474	27	3
474	33	7
474	41	14
474	42	12
474	47	14
474	52	9
474	58	4
474	61	18
474	64	3
474	72	15
474	73	10
474	82	11
474	88	8
474	90	5
474	91	9
474	93	20
474	95	9
474	103	9
474	108	4
474	109	5
474	118	16
474	131	9
474	132	2
474	133	5
474	134	10
474	135	3
474	139	4
474	140	14
474	141	6
474	148	6
474	149	5
474	156	8
474	160	10
474	163	3
474	164	12
474	165	10
474	166	11
474	171	20
474	173	16
474	178	19
474	193	19
474	201	9
474	208	7
474	211	4
474	213	18
474	219	5
474	220	9
474	221	3
474	224	20
474	228	14
474	232	2
474	233	11
474	234	3
474	238	11
474	240	3
474	242	4
474	246	17
474	251	5
474	252	8
474	256	7
474	264	14
474	265	15
474	266	6
474	272	6
474	276	18
474	277	5
474	287	4
474	289	5
474	291	12
474	292	12
474	293	20
474	295	17
474	302	11
474	316	15
474	318	16
474	319	19
474	321	11
474	322	17
474	323	7
474	325	4
474	326	12
474	327	20
474	331	8
474	334	18
474	339	12
474	342	5
474	343	14
474	346	9
474	353	15
474	358	11
474	359	19
474	368	4
474	383	18
474	391	2
474	395	5
474	398	8
474	415	7
474	416	11
474	419	7
474	420	13
474	423	17
474	425	6
474	426	5
474	432	10
474	435	4
474	439	17
474	444	6
474	448	3
474	455	18
474	456	11
474	457	14
474	458	6
474	469	9
474	470	3
474	471	10
474	473	16
474	475	36
474	488	16
474	505	4
474	507	4
474	510	6
474	512	12
474	520	6
474	524	7
474	534	9
474	537	16
474	541	18
474	544	17
474	552	10
474	558	17
474	564	11
474	568	19
474	577	2
474	578	18
474	579	17
474	583	3
474	588	3
474	595	9
474	600	3
475	13	3
475	15	9
475	18	12
475	22	20
475	23	16
475	34	10
475	35	6
475	37	20
475	38	10
475	40	10
475	42	14
475	45	10
475	48	6
475	53	14
475	55	17
475	56	7
475	57	13
475	63	6
475	66	13
475	70	20
475	77	18
475	86	6
475	87	3
475	94	15
475	99	7
475	100	20
475	102	10
475	104	17
475	105	3
475	108	5
475	111	16
475	115	11
475	116	2
475	120	3
475	122	11
475	124	8
475	125	19
475	127	2
475	129	8
475	132	6
475	133	5
475	135	4
475	141	7
475	144	5
475	147	14
475	150	19
475	156	13
475	158	10
475	159	15
475	171	19
475	173	17
475	176	6
475	184	12
475	185	17
475	187	17
475	191	6
475	193	1
475	196	5
475	198	7
475	208	9
475	211	9
475	213	18
475	227	14
475	228	7
475	235	2
475	236	11
475	242	1
475	246	4
475	251	5
475	254	11
475	255	8
475	262	4
475	267	8
475	278	11
475	284	3
475	287	4
475	299	12
475	306	11
475	313	15
475	323	2
475	325	3
475	328	8
475	329	5
475	332	10
475	333	10
475	334	3
475	335	9
475	337	15
475	341	18
475	343	6
475	352	9
475	353	16
475	355	11
475	358	3
475	359	2
475	360	8
475	373	15
475	385	19
475	388	3
475	390	9
475	391	11
475	397	1
475	400	16
475	402	2
475	403	20
475	408	4
475	411	8
475	415	10
475	423	3
475	425	12
475	426	4
475	428	12
475	430	11
475	434	17
475	438	6
475	451	17
475	452	13
475	454	18
475	459	13
475	466	10
475	470	8
475	471	17
475	473	11
475	474	9
475	476	16
475	478	8
475	483	3
475	487	20
475	501	14
475	502	19
475	504	10
475	505	3
475	507	10
475	519	17
475	531	11
475	532	8
475	534	2
475	539	6
475	540	4
475	545	3
475	552	9
475	556	19
475	563	3
475	567	9
475	572	7
475	576	9
475	577	18
475	579	6
476	13	12
476	17	5
476	20	20
476	34	14
476	37	3
476	38	9
476	40	19
476	45	16
476	47	11
476	53	15
476	54	8
476	57	17
476	58	18
476	60	6
476	62	6
476	63	9
476	73	14
476	74	15
476	79	14
476	81	8
476	85	13
476	95	1
476	100	15
476	103	20
476	108	7
476	110	13
476	111	16
476	112	5
476	114	5
476	115	17
476	118	18
476	122	4
476	126	10
476	132	2
476	138	5
476	139	20
476	146	4
476	155	9
476	156	19
476	158	9
476	164	18
476	168	18
476	169	1
476	173	6
476	175	20
476	176	8
476	178	18
476	182	8
476	184	16
476	188	12
476	193	14
476	197	8
476	204	10
476	205	2
476	213	17
476	222	15
476	223	18
476	231	6
476	232	4
476	240	16
476	242	13
476	243	11
476	248	11
476	252	11
476	253	7
476	257	1
476	260	10
476	266	18
476	268	19
476	269	10
476	271	11
476	277	13
476	279	16
476	283	1
476	289	14
476	294	2
476	295	18
476	304	5
476	308	6
476	309	19
476	310	6
476	312	20
476	313	8
476	314	8
476	315	6
476	316	20
476	322	18
476	323	15
476	334	7
476	338	13
476	340	13
476	342	19
476	344	2
476	346	20
476	350	3
476	354	2
476	358	11
476	361	2
476	362	19
476	366	12
476	371	19
476	382	7
476	393	17
476	394	13
476	396	8
476	398	18
476	399	20
476	401	16
476	407	4
476	414	6
476	419	1
476	422	9
476	423	6
476	424	11
476	425	8
476	427	4
476	428	12
476	433	20
476	439	15
476	443	12
476	451	18
476	458	10
476	462	13
476	469	7
476	475	2
476	477	6
476	478	8
476	487	5
476	490	20
476	496	8
476	498	6
476	506	5
476	512	5
476	513	9
476	515	6
476	521	5
476	523	7
476	530	16
476	532	3
476	543	18
476	544	18
476	561	9
476	563	14
476	569	7
476	570	13
476	571	20
476	575	16
476	577	7
476	578	3
476	579	17
476	581	13
476	588	14
477	1	10
477	3	15
477	6	4
477	8	10
477	10	5
477	18	17
477	37	12
477	43	8
477	47	6
477	55	20
477	56	19
477	60	7
477	69	4
477	70	10
477	80	9
477	81	4
477	82	10
477	83	6
477	86	3
477	87	14
477	91	13
477	99	11
477	100	17
477	107	20
477	109	3
477	111	13
477	114	6
477	116	1
477	125	2
477	128	5
477	145	3
477	148	19
477	149	20
477	150	8
477	152	7
477	153	1
477	156	4
477	157	6
477	158	9
477	159	4
477	168	5
477	178	3
477	186	14
477	187	7
477	188	11
477	189	16
477	192	6
477	195	20
477	203	2
477	209	6
477	212	14
477	215	8
477	219	11
477	222	4
477	227	7
477	229	13
477	231	16
477	239	8
477	240	11
477	241	20
477	252	16
477	253	5
477	254	4
477	255	13
477	262	9
477	266	19
477	275	7
477	276	3
477	278	16
477	284	2
477	285	17
477	287	20
477	288	9
477	289	17
477	291	5
477	297	14
477	300	14
477	309	20
477	311	9
477	312	17
477	316	8
477	323	20
477	324	3
477	333	7
477	348	13
477	350	17
477	355	15
477	356	6
477	358	2
477	366	16
477	367	9
477	368	2
477	369	10
477	371	8
477	375	16
477	392	12
477	394	4
477	395	13
477	397	16
477	401	9
477	403	4
477	407	20
477	408	5
477	410	1
477	415	4
477	416	13
477	418	9
477	419	10
477	422	18
477	423	13
477	426	19
477	435	15
477	446	1
477	447	6
477	449	5
477	453	15
477	457	11
477	458	17
477	459	5
477	463	6
477	466	7
477	467	5
477	468	10
477	472	14
477	476	14
477	478	22
477	481	3
477	485	18
477	488	4
477	489	20
477	490	13
477	493	14
477	497	20
477	501	4
477	517	6
477	518	9
477	520	20
477	523	12
477	531	3
477	536	16
477	538	19
477	541	7
477	545	10
477	547	11
477	550	19
477	553	6
477	567	10
477	583	17
477	585	3
477	590	11
478	1	11
478	5	19
478	7	6
478	8	8
478	13	4
478	16	6
478	25	16
478	27	20
478	29	20
478	32	11
478	33	18
478	45	10
478	49	6
478	53	1
478	54	9
478	59	4
478	64	14
478	65	13
478	68	13
478	82	15
478	87	15
478	95	10
478	104	8
478	105	5
478	106	9
478	111	18
478	115	5
478	117	4
478	119	4
478	120	2
478	122	17
478	126	8
478	128	12
478	130	7
478	131	13
478	133	10
478	135	15
478	150	20
478	153	10
478	155	18
478	161	9
478	165	19
478	169	6
478	171	20
478	175	19
478	180	10
478	182	13
478	183	20
478	185	4
478	186	2
478	188	19
478	190	15
478	195	6
478	197	15
478	200	13
478	204	4
478	206	16
478	213	20
478	216	16
478	219	5
478	222	16
478	225	14
478	231	16
478	234	20
478	239	19
478	242	17
478	243	9
478	244	1
478	253	20
478	259	13
478	260	10
478	269	10
478	273	18
478	287	17
478	289	17
478	291	9
478	292	3
478	296	1
478	307	5
478	309	1
478	321	18
478	326	13
478	328	13
478	329	5
478	334	18
478	335	10
478	338	12
478	341	10
478	352	1
478	363	6
478	364	8
478	368	17
478	369	2
478	372	13
478	373	15
478	387	10
478	390	4
478	392	13
478	394	10
478	397	4
478	398	7
478	409	2
478	410	11
478	412	10
478	413	10
478	415	10
478	423	7
478	428	11
478	429	19
478	430	5
478	443	18
478	444	11
478	451	5
478	460	2
478	463	18
478	464	19
478	467	11
478	472	12
478	473	17
478	477	16
478	479	28
478	480	20
478	482	2
478	483	13
478	486	17
478	493	3
478	506	20
478	507	20
478	508	16
478	512	10
478	513	5
478	520	2
478	524	12
478	527	16
478	529	7
478	532	14
478	536	18
478	538	6
478	539	18
478	540	6
478	545	13
478	550	6
478	551	7
478	565	6
478	566	17
478	575	2
478	578	2
478	586	7
478	589	4
478	590	3
478	596	17
479	4	2
479	12	10
479	13	16
479	16	16
479	17	10
479	25	5
479	29	15
479	35	3
479	38	19
479	42	4
479	51	1
479	52	8
479	53	16
479	54	13
479	56	3
479	57	3
479	59	17
479	62	19
479	67	13
479	71	4
479	73	15
479	85	2
479	88	11
479	91	7
479	94	1
479	95	16
479	97	8
479	101	3
479	107	2
479	110	14
479	111	2
479	112	7
479	116	9
479	119	1
479	121	16
479	125	8
479	126	3
479	131	12
479	132	11
479	135	13
479	140	14
479	142	17
479	146	9
479	150	9
479	153	15
479	156	19
479	157	10
479	158	2
479	161	11
479	164	3
479	166	10
479	167	1
479	172	16
479	173	10
479	175	1
479	185	15
479	186	1
479	187	20
479	188	16
479	190	2
479	200	2
479	203	3
479	205	9
479	206	15
479	207	20
479	209	17
479	215	3
479	219	11
479	223	15
479	224	19
479	225	9
479	229	19
479	230	4
479	244	9
479	261	8
479	262	9
479	269	2
479	270	12
479	271	18
479	283	18
479	290	15
479	294	14
479	302	15
479	322	7
479	323	3
479	328	1
479	337	11
479	341	20
479	343	6
479	346	9
479	355	6
479	357	2
479	360	16
479	362	12
479	363	2
479	364	4
479	370	16
479	372	12
479	377	16
479	381	5
479	382	8
479	383	12
479	384	9
479	387	14
479	390	9
479	393	14
479	394	13
479	395	14
479	396	10
479	401	1
479	405	12
479	408	8
479	416	19
479	419	19
479	422	13
479	427	6
479	429	20
479	441	2
479	452	15
479	459	12
479	463	12
479	467	16
479	471	2
479	474	16
479	478	8
479	480	19
479	481	10
479	482	20
479	483	4
479	489	19
479	491	9
479	494	19
479	498	17
479	500	12
479	502	8
479	511	11
479	513	16
479	519	19
479	521	8
479	532	17
479	538	19
479	541	11
479	545	1
479	547	18
479	550	6
479	554	16
479	556	6
479	558	5
479	568	16
479	572	13
479	578	19
479	580	19
479	582	8
479	587	16
479	598	3
479	599	9
480	4	17
480	5	5
480	6	8
480	9	11
480	10	13
480	12	13
480	15	13
480	17	17
480	19	18
480	22	20
480	23	15
480	25	10
480	27	5
480	31	5
480	33	7
480	35	8
480	43	20
480	45	4
480	51	13
480	53	3
480	63	5
480	65	5
480	71	18
480	73	16
480	74	9
480	83	14
480	84	18
480	85	14
480	97	11
480	100	3
480	101	15
480	108	20
480	117	16
480	119	19
480	122	11
480	124	15
480	135	12
480	137	11
480	140	16
480	143	5
480	145	3
480	149	10
480	154	12
480	155	18
480	157	20
480	159	14
480	161	4
480	163	20
480	176	16
480	187	4
480	189	9
480	190	2
480	191	10
480	192	3
480	196	5
480	197	6
480	198	7
480	199	18
480	206	14
480	211	11
480	212	2
480	216	8
480	224	6
480	226	10
480	229	6
480	231	16
480	234	1
480	248	20
480	252	15
480	253	18
480	257	9
480	259	13
480	260	12
480	261	13
480	262	19
480	265	4
480	269	1
480	270	11
480	271	9
480	272	11
480	275	4
480	277	14
480	278	17
480	294	8
480	297	7
480	298	8
480	309	1
480	310	11
480	317	13
480	327	11
480	331	5
480	335	9
480	339	5
480	341	8
480	343	14
480	352	16
480	354	3
480	360	3
480	362	8
480	364	20
480	365	7
480	366	6
480	368	5
480	374	12
480	376	7
480	377	3
480	383	16
480	388	20
480	391	13
480	403	11
480	404	5
480	412	16
480	415	6
480	417	4
480	421	12
480	425	11
480	427	14
480	429	13
480	430	12
480	433	17
480	434	12
480	438	18
480	441	3
480	442	12
480	443	7
480	451	9
480	453	15
480	464	3
480	465	2
480	472	20
480	476	14
480	478	6
480	479	1
480	481	17
480	482	1
480	485	12
480	486	15
480	487	20
480	488	5
480	492	10
480	501	6
480	513	17
480	516	16
480	520	11
480	522	9
480	525	7
480	529	11
480	531	9
480	534	3
480	535	14
480	538	7
480	545	15
480	547	6
480	549	20
480	550	13
480	554	6
480	561	17
480	562	18
480	568	2
480	577	5
480	578	18
480	584	14
480	585	2
480	589	14
480	591	10
480	594	4
480	598	2
480	600	13
481	1	19
481	3	13
481	4	20
481	7	6
481	8	18
481	10	1
481	11	4
481	19	17
481	25	6
481	31	10
481	34	10
481	43	17
481	44	4
481	55	13
481	57	9
481	59	4
481	62	17
481	65	8
481	70	6
481	79	13
481	82	6
481	84	2
481	85	14
481	86	4
481	99	9
481	104	13
481	112	15
481	121	9
481	122	6
481	126	5
481	130	18
481	134	4
481	144	7
481	145	11
481	147	2
481	148	11
481	150	6
481	156	9
481	157	10
481	160	14
481	162	4
481	164	8
481	165	16
481	171	15
481	172	19
481	173	4
481	176	13
481	180	4
481	181	19
481	196	18
481	200	17
481	207	9
481	210	10
481	214	9
481	220	5
481	225	1
481	233	13
481	238	8
481	241	1
481	243	16
481	244	3
481	245	8
481	246	2
481	249	6
481	251	10
481	253	8
481	256	19
481	264	12
481	267	18
481	272	10
481	274	18
481	277	11
481	278	13
481	279	12
481	281	10
481	288	15
481	289	6
481	292	14
481	308	18
481	309	5
481	317	3
481	320	1
481	326	7
481	330	5
481	335	6
481	336	14
481	351	10
481	352	1
481	355	20
481	358	6
481	362	15
481	366	12
481	368	9
481	369	20
481	370	16
481	371	11
481	372	5
481	373	8
481	376	13
481	379	13
481	380	10
481	384	8
481	386	18
481	388	18
481	396	18
481	397	11
481	398	10
481	399	8
481	405	20
481	409	2
481	415	12
481	416	20
481	425	12
481	430	18
481	436	20
481	438	14
481	446	2
481	449	12
481	452	5
481	455	18
481	474	13
481	480	16
481	482	28
481	483	1
481	485	11
481	489	7
481	494	7
481	496	7
481	497	2
481	500	5
481	501	7
481	502	17
481	503	12
481	504	12
481	505	18
481	506	7
481	509	10
481	512	4
481	523	2
481	530	13
481	538	17
481	541	5
481	542	12
481	544	5
481	545	13
481	555	15
481	560	7
481	565	7
481	570	15
481	572	9
481	579	20
481	586	3
481	590	9
481	591	10
481	594	4
482	2	8
482	3	6
482	9	15
482	12	19
482	14	14
482	15	1
482	32	13
482	46	11
482	48	18
482	53	12
482	66	13
482	71	18
482	72	2
482	83	15
482	85	18
482	86	18
482	95	2
482	97	11
482	101	6
482	105	19
482	107	4
482	114	7
482	116	7
482	118	18
482	119	2
482	122	18
482	126	10
482	131	14
482	138	1
482	140	6
482	141	10
482	142	4
482	152	11
482	154	5
482	160	16
482	163	4
482	165	16
482	168	10
482	170	8
482	171	20
482	178	14
482	183	4
482	194	6
482	199	16
482	213	1
482	217	10
482	225	1
482	227	3
482	231	20
482	233	20
482	237	6
482	243	4
482	256	16
482	259	16
482	260	12
482	264	12
482	267	14
482	270	18
482	279	19
482	286	7
482	300	17
482	308	3
482	322	13
482	324	9
482	330	3
482	335	17
482	337	2
482	344	1
482	345	12
482	354	11
482	356	8
482	360	17
482	361	13
482	362	8
482	365	12
482	367	4
482	370	13
482	374	9
482	379	10
482	380	18
482	383	11
482	384	18
482	392	20
482	398	18
482	399	3
482	401	12
482	412	5
482	419	12
482	421	16
482	422	7
482	424	19
482	437	9
482	443	12
482	446	18
482	449	12
482	453	14
482	454	20
482	458	15
482	465	13
482	466	4
482	467	17
482	469	5
482	471	19
482	473	12
482	478	17
482	481	14
482	483	30
482	486	9
482	487	15
482	488	19
482	493	20
482	495	15
482	496	13
482	498	17
482	505	1
482	507	15
482	508	13
482	509	15
482	510	5
482	511	16
482	512	1
482	516	20
482	527	4
482	529	1
482	530	19
482	531	1
482	532	17
482	537	6
482	549	3
482	556	12
482	569	6
482	578	10
482	583	20
482	586	13
482	589	7
482	593	13
482	598	10
482	600	19
483	2	4
483	7	6
483	8	19
483	18	5
483	24	12
483	28	13
483	34	15
483	43	14
483	53	7
483	57	20
483	59	17
483	62	10
483	65	14
483	66	5
483	73	17
483	77	10
483	80	9
483	82	19
483	83	18
483	85	14
483	93	19
483	98	6
483	102	15
483	106	16
483	109	7
483	114	14
483	120	12
483	123	4
483	125	7
483	129	7
483	132	12
483	135	4
483	136	18
483	137	11
483	138	5
483	141	4
483	150	20
483	161	4
483	170	16
483	171	4
483	177	8
483	190	7
483	193	1
483	194	4
483	199	5
483	203	15
483	209	17
483	212	7
483	213	20
483	214	9
483	218	15
483	221	12
483	223	6
483	225	13
483	228	6
483	232	6
483	234	14
483	239	1
483	241	2
483	244	20
483	257	1
483	259	11
483	265	14
483	280	17
483	281	9
483	285	16
483	293	5
483	295	18
483	297	19
483	299	10
483	305	14
483	308	8
483	312	11
483	313	11
483	315	7
483	318	3
483	325	14
483	332	1
483	342	19
483	343	18
483	347	3
483	353	12
483	359	10
483	361	15
483	362	16
483	363	8
483	373	14
483	377	18
483	379	4
483	383	4
483	388	7
483	390	13
483	401	19
483	406	19
483	407	17
483	409	11
483	414	17
483	417	11
483	426	2
483	428	16
483	436	2
483	446	1
483	450	19
483	451	8
483	455	10
483	460	14
483	464	6
483	475	19
483	479	11
483	482	19
483	484	16
483	485	10
483	486	8
483	487	1
483	491	1
483	503	16
483	504	7
483	505	17
483	511	6
483	512	15
483	519	13
483	520	1
483	521	14
483	522	10
483	523	13
483	524	11
483	525	13
483	528	11
483	529	20
483	536	13
483	541	2
483	547	11
483	549	15
483	550	15
483	563	5
483	570	20
483	571	13
483	573	14
483	580	2
483	581	8
483	585	8
483	586	11
483	592	6
483	593	14
483	597	6
484	2	18
484	8	3
484	9	1
484	11	3
484	12	2
484	21	13
484	22	20
484	30	19
484	49	7
484	50	13
484	52	2
484	58	17
484	61	1
484	62	8
484	63	1
484	65	19
484	70	12
484	76	7
484	79	18
484	81	20
484	89	18
484	92	8
484	95	9
484	102	20
484	103	10
484	106	20
484	113	3
484	117	12
484	119	4
484	123	19
484	128	11
484	129	1
484	142	20
484	146	18
484	158	9
484	164	10
484	166	14
484	168	8
484	170	3
484	175	7
484	182	2
484	185	20
484	194	18
484	203	14
484	204	18
484	207	4
484	216	13
484	218	3
484	225	19
484	228	8
484	236	8
484	237	1
484	246	19
484	247	20
484	254	3
484	258	17
484	261	10
484	262	17
484	264	4
484	273	6
484	282	16
484	284	6
484	286	6
484	288	2
484	302	13
484	311	11
484	320	5
484	321	20
484	322	17
484	326	18
484	329	14
484	331	17
484	336	2
484	339	6
484	342	6
484	345	10
484	348	18
484	362	11
484	366	6
484	378	20
484	387	5
484	390	11
484	391	20
484	394	13
484	397	13
484	407	4
484	410	5
484	418	8
484	419	3
484	421	6
484	423	8
484	424	1
484	428	4
484	429	4
484	436	8
484	440	15
484	442	4
484	451	18
484	454	11
484	456	14
484	458	20
484	460	5
484	464	12
484	467	11
484	475	17
484	483	18
484	485	10
484	486	10
484	489	17
484	495	11
484	507	6
484	511	17
484	518	13
484	519	18
484	520	7
484	524	6
484	528	16
484	531	18
484	539	13
484	541	13
484	548	16
484	553	6
484	556	2
484	559	11
484	566	12
484	567	19
484	572	9
484	573	16
484	577	3
484	580	3
484	582	17
484	590	20
484	592	8
485	1	18
485	15	5
485	20	19
485	24	18
485	25	3
485	26	12
485	35	13
485	37	2
485	39	5
485	46	5
485	47	7
485	59	12
