330	191	12
330	192	2
330	193	16
330	195	11
330	197	2
330	205	12
330	215	11
330	217	8
330	222	9
330	223	20
330	229	19
330	230	7
330	231	9
330	234	17
330	235	15
330	237	5
330	238	10
330	241	17
330	249	12
330	260	16
330	262	15
330	276	17
330	283	20
330	288	14
330	289	5
330	290	10
330	291	12
330	296	10
330	299	9
330	303	15
330	306	9
330	307	9
330	312	20
330	324	8
330	325	6
330	329	16
330	331	30
330	341	8
330	342	14
330	344	9
330	347	18
330	361	6
330	366	19
330	388	14
330	389	10
330	394	17
330	396	5
330	400	19
330	404	20
330	414	13
330	438	18
330	446	16
330	459	8
330	461	19
330	465	4
330	467	11
330	468	2
330	470	16
330	475	20
330	477	4
330	479	18
330	482	8
330	484	1
330	487	13
330	491	1
330	494	13
330	503	1
330	504	10
330	508	18
330	509	15
330	511	1
330	512	2
330	528	3
330	532	13
330	535	1
330	542	10
330	544	13
330	549	20
330	551	13
330	558	12
330	560	13
330	561	10
330	562	9
330	565	18
330	568	14
330	576	14
330	578	14
330	581	8
330	585	8
330	586	10
330	588	2
330	592	6
330	597	19
330	603	1
330	604	5
330	608	18
330	611	2
330	613	3
330	614	17
330	625	4
330	627	11
330	630	16
330	637	14
330	641	15
330	644	6
330	648	20
330	653	15
330	656	7
330	659	5
330	661	2
330	664	16
330	674	2
330	675	11
330	676	16
330	686	12
330	690	18
330	693	17
330	697	11
330	699	8
331	8	8
331	13	7
331	14	7
331	17	10
331	20	3
331	21	5
331	23	11
331	27	16
331	28	4
331	30	10
331	31	7
331	33	17
331	38	10
331	39	15
331	57	11
331	62	9
331	69	9
331	76	20
331	85	17
331	86	9
331	89	12
331	90	19
331	94	2
331	100	14
331	103	12
331	110	6
331	114	14
331	119	20
331	120	3
331	125	16
331	139	2
331	140	3
331	142	2
331	159	3
331	161	1
331	162	4
331	168	14
331	169	20
331	175	20
331	178	3
331	181	4
331	184	7
331	185	12
331	192	17
331	193	9
331	195	12
331	197	10
331	200	16
331	201	13
331	205	14
331	207	16
331	209	8
331	211	19
331	227	13
331	235	8
331	236	7
331	243	17
331	245	19
331	250	3
331	253	9
331	255	10
331	259	3
331	261	2
331	264	11
331	273	7
331	282	20
331	286	17
331	295	18
331	296	15
331	297	17
331	299	3
331	302	11
331	303	8
331	308	5
331	309	1
331	312	19
331	320	9
331	321	16
331	323	19
331	326	15
331	330	36
331	332	3
331	337	3
331	338	20
331	347	9
331	357	15
331	359	19
331	361	8
331	363	20
331	367	15
331	368	12
331	370	17
331	372	9
331	375	5
331	378	5
331	380	20
331	382	16
331	387	6
331	391	19
331	395	14
331	399	5
331	401	10
331	402	13
331	410	1
331	413	13
331	419	9
331	422	13
331	423	16
331	424	2
331	432	4
331	453	1
331	462	8
331	466	5
331	471	11
331	475	1
331	477	7
331	484	14
331	494	5
331	499	3
331	500	13
331	503	16
331	506	9
331	517	14
331	522	15
331	523	12
331	529	18
331	530	20
331	541	4
331	542	14
331	543	9
331	544	8
331	554	6
331	559	16
331	564	10
331	568	18
331	569	14
331	570	3
331	571	11
331	575	18
331	577	17
331	578	5
331	588	1
331	597	20
331	598	5
331	601	6
331	607	18
331	609	1
331	611	10
331	613	10
331	615	14
331	616	6
331	620	6
331	627	19
331	628	20
331	631	11
331	636	13
331	638	11
331	639	5
331	640	1
331	641	8
331	642	20
331	643	2
331	653	17
331	657	1
331	658	4
331	663	18
331	675	16
331	676	5
331	684	19
331	688	20
331	692	14
331	694	18
331	697	3
331	700	13
332	2	11
332	6	17
332	8	15
332	10	11
332	12	1
332	23	18
332	25	15
332	40	13
332	44	6
332	49	4
332	57	15
332	59	16
332	63	11
332	66	3
332	71	20
332	81	13
332	91	11
332	92	15
332	95	8
332	103	4
332	105	18
332	106	20
332	110	5
332	111	16
332	113	9
332	114	19
332	117	20
332	119	17
332	122	18
332	126	17
332	127	10
332	128	4
332	130	14
332	136	1
332	139	5
332	141	19
332	154	12
332	157	14
332	160	9
332	162	16
332	164	9
332	170	18
332	178	10
332	184	8
332	192	20
332	194	3
332	196	14
332	199	16
332	204	2
332	209	5
332	210	14
332	211	14
332	212	2
332	216	6
332	218	6
332	219	9
332	223	13
332	224	11
332	225	2
332	227	16
332	230	4
332	233	5
332	235	11
332	236	5
332	238	10
332	243	15
332	244	3
332	246	19
332	247	6
332	250	14
332	256	10
332	262	8
332	263	4
332	266	6
332	274	12
332	276	12
332	277	7
332	279	13
332	282	1
332	284	18
332	289	7
332	291	20
332	293	17
332	304	9
332	306	20
332	310	9
332	311	17
332	313	19
332	326	10
332	329	7
332	330	1
332	331	13
332	333	32
332	337	16
332	349	12
332	356	12
332	357	16
332	363	3
332	364	16
332	375	9
332	377	20
332	379	18
332	381	18
332	398	17
332	399	9
332	402	8
332	406	8
332	411	18
332	413	9
332	418	10
332	422	6
332	429	17
332	432	2
332	435	4
332	438	1
332	452	19
332	454	19
332	458	9
332	460	7
332	461	16
332	465	4
332	469	12
332	472	1
332	473	9
332	475	19
332	478	4
332	490	18
332	493	9
332	494	11
332	498	17
332	505	7
332	509	1
332	527	16
332	530	17
332	533	10
332	534	10
332	536	8
332	542	1
332	547	10
332	549	16
332	556	11
332	566	7
332	568	1
332	573	6
332	580	14
332	581	2
332	596	16
332	601	2
332	626	19
332	628	18
332	633	17
332	636	14
332	639	10
332	641	19
332	647	8
332	648	7
332	653	3
332	655	1
332	657	12
332	661	17
332	670	11
332	671	13
332	673	5
332	676	8
332	677	15
332	678	4
332	680	11
332	695	8
332	699	17
333	1	8
333	2	2
333	4	12
333	6	3
333	7	12
333	24	14
333	26	17
333	30	17
333	32	20
333	33	1
333	37	1
333	56	17
333	57	9
333	59	3
333	70	7
333	73	19
333	87	16
333	94	7
333	98	6
333	108	8
333	115	10
333	116	4
333	124	12
333	125	7
333	127	3
333	132	1
333	133	19
333	134	18
333	135	16
333	137	2
333	145	11
333	147	13
333	161	19
333	163	2
333	164	12
333	165	13
333	169	17
333	179	19
333	190	10
333	192	5
333	196	2
333	199	2
333	209	4
333	218	8
333	219	4
333	225	19
333	227	17
333	229	15
333	230	5
333	248	16
333	259	18
333	262	11
333	267	10
333	278	12
333	280	16
333	281	20
333	283	19
333	284	18
333	285	2
333	288	5
333	291	14
333	298	7
333	303	20
333	305	13
333	307	16
333	308	13
333	313	2
333	315	15
333	316	8
333	318	13
333	323	13
333	326	16
333	328	15
333	329	13
333	331	9
333	332	4
333	334	20
333	335	7
333	341	3
333	343	6
333	348	2
333	349	15
333	354	3
333	365	16
333	367	19
333	374	1
333	382	15
333	383	3
333	385	16
333	386	4
333	387	2
333	390	14
333	407	8
333	412	14
333	416	3
333	418	4
333	419	9
333	431	8
333	433	16
333	445	11
333	447	16
333	452	9
333	459	13
333	462	3
333	480	12
333	481	3
333	488	3
333	494	18
333	496	7
333	498	19
333	501	17
333	502	18
333	508	11
333	510	2
333	511	7
333	514	10
333	521	4
333	527	5
333	533	15
333	534	9
333	535	2
333	536	20
333	546	10
333	547	13
333	550	18
333	553	9
333	555	13
333	558	9
333	559	4
333	561	9
333	569	19
333	575	9
333	580	11
333	582	6
333	583	14
333	588	1
333	589	4
333	591	6
333	594	14
333	596	2
333	601	1
333	602	12
333	605	6
333	606	2
333	608	4
333	609	3
333	611	12
333	613	16
333	616	2
333	618	7
333	619	16
333	626	4
333	636	20
333	639	19
333	641	5
333	652	18
333	660	8
333	664	10
333	669	13
333	677	19
333	684	5
333	686	8
333	688	8
333	690	19
333	697	1
333	698	4
334	1	4
334	10	5
334	14	2
334	15	13
334	25	4
334	26	4
334	28	5
334	33	15
334	34	20
334	35	9
334	41	4
334	44	12
334	51	4
334	62	17
334	65	1
334	68	15
334	69	18
334	74	13
334	84	19
334	85	13
334	87	2
334	89	13
334	102	4
334	116	3
334	121	2
334	122	7
334	123	3
334	129	3
334	132	3
334	139	9
334	140	15
334	141	11
334	151	9
334	153	1
334	155	20
334	158	12
334	165	11
334	166	18
334	167	6
334	169	12
334	171	9
334	181	20
334	192	11
334	194	6
334	197	16
334	199	6
334	207	5
334	215	15
334	218	19
334	221	7
334	227	12
334	230	15
334	231	19
334	242	11
334	245	6
334	251	10
334	255	2
334	258	1
334	262	4
334	263	16
334	268	13
334	272	8
334	278	12
334	280	11
334	287	16
334	288	2
334	294	2
334	295	7
334	296	4
334	303	4
334	306	15
334	307	6
334	308	8
334	311	12
334	318	7
334	324	13
334	326	12
334	327	11
334	331	9
334	332	4
334	333	8
334	335	4
334	336	13
334	339	5
334	340	5
334	346	19
334	354	2
334	357	4
334	358	6
334	362	18
334	368	3
334	374	7
334	379	3
334	381	15
334	382	18
334	383	17
334	385	7
334	388	18
334	393	11
334	397	19
334	402	6
334	403	18
334	407	5
334	409	20
334	413	11
334	418	15
334	420	15
334	421	16
334	431	14
334	436	5
334	442	14
334	443	9
334	447	13
334	448	15
334	450	20
334	467	15
334	472	12
334	478	15
334	480	17
334	487	8
334	488	8
334	490	18
334	493	5
334	494	14
334	495	19
334	509	2
334	513	1
334	518	11
334	531	9
334	532	10
334	536	16
334	538	14
334	539	16
334	542	1
334	545	13
334	547	3
334	550	14
334	551	17
334	558	1
334	561	6
334	573	9
334	576	6
334	579	15
334	583	20
334	584	8
334	588	3
334	603	5
334	612	17
334	615	7
334	617	1
334	621	8
334	630	11
334	631	11
334	633	4
334	637	4
334	638	10
334	643	20
334	652	8
334	653	3
334	655	18
334	662	13
334	665	17
334	666	14
334	667	3
334	671	1
334	672	20
334	675	11
334	680	6
334	690	7
334	695	14
334	700	4
335	8	10
335	20	5
335	22	6
335	26	2
335	36	16
335	38	2
335	45	8
335	46	20
335	49	9
335	55	4
335	59	7
335	60	19
335	62	11
335	64	20
335	68	19
335	70	9
335	72	17
335	74	2
335	78	1
335	79	11
335	81	12
335	82	1
335	91	12
335	92	19
335	103	11
335	106	17
335	109	10
335	113	12
335	115	16
335	118	2
335	121	10
335	122	11
335	128	14
335	131	15
335	132	10
335	136	5
335	138	7
335	144	1
335	146	20
335	149	2
335	153	3
335	155	6
335	163	18
335	168	19
335	172	3
335	174	11
335	179	14
335	181	11
335	182	16
335	185	6
335	188	14
335	189	5
335	192	4
335	194	17
335	202	9
335	207	15
335	215	20
335	219	19
335	220	3
335	222	19
335	226	7
335	232	8
335	235	5
335	237	5
335	242	12
335	246	3
335	247	9
335	255	8
335	264	14
335	265	10
335	267	6
335	269	17
335	270	3
335	274	15
335	275	4
335	281	18
335	283	13
335	287	12
335	288	10
335	291	14
335	295	17
335	301	9
335	302	3
335	305	18
335	312	19
335	318	15
335	330	6
335	334	40
335	336	20
335	338	3
335	340	18
335	341	10
335	344	7
335	347	13
335	348	5
335	351	1
335	358	6
335	360	14
335	370	5
335	373	8
335	375	9
335	379	7
335	397	14
335	408	19
335	410	11
335	411	2
335	412	15
335	415	3
335	417	12
335	418	6
335	420	17
335	425	20
335	426	4
335	427	14
335	432	2
335	435	16
335	438	17
335	447	15
335	449	17
335	450	20
335	451	17
335	452	5
335	456	1
335	460	12
335	470	13
335	471	7
335	476	3
335	482	1
335	484	4
335	487	4
335	488	1
335	495	14
335	499	12
335	501	10
335	504	15
335	514	5
335	522	18
335	524	13
335	530	5
335	533	16
335	535	9
335	536	17
335	549	10
335	550	19
335	551	6
335	552	20
335	560	17
335	562	1
335	564	4
335	566	18
335	567	14
335	568	2
335	572	10
335	579	2
335	582	7
335	584	12
335	591	13
335	607	10
335	609	1
335	618	19
335	623	3
335	626	8
335	628	12
335	631	16
335	635	8
335	643	12
335	645	5
335	646	5
335	648	16
335	650	20
335	651	19
335	658	13
335	660	14
335	661	1
335	670	16
335	676	6
335	682	7
335	683	16
335	685	5
335	686	7
335	691	9
335	692	20
335	693	1
335	697	6
336	5	19
336	6	7
336	10	13
336	19	2
336	26	16
336	29	13
336	30	2
336	34	10
336	39	2
336	46	15
336	51	10
336	53	2
336	55	18
336	56	6
336	65	9
336	67	17
336	72	7
336	76	18
336	79	8
336	85	18
336	86	6
336	88	18
336	89	17
336	100	17
336	102	18
336	106	1
336	109	11
336	112	11
336	113	19
336	114	11
336	116	16
336	120	16
336	132	9
336	135	18
336	137	10
336	138	11
336	139	10
336	147	8
336	157	11
336	161	11
336	166	17
336	167	20
336	170	9
336	180	5
336	184	8
336	189	5
336	191	7
336	194	14
336	200	17
336	204	3
336	205	17
336	207	12
336	211	20
336	212	16
336	214	10
336	215	7
336	220	18
336	229	10
336	235	6
336	236	4
336	248	14
336	249	18
336	251	18
336	253	3
336	256	10
336	258	12
336	259	17
336	260	3
336	262	16
336	266	9
336	269	7
336	273	12
336	277	11
336	279	15
336	281	20
336	282	5
336	284	17
336	288	7
336	290	19
336	291	17
336	293	11
336	297	7
336	298	16
336	302	3
336	303	11
336	315	18
336	316	17
336	318	11
336	326	12
336	333	19
336	335	20
336	337	11
336	353	4
336	362	11
336	365	3
336	371	13
336	372	6
336	378	8
336	382	19
336	392	6
336	400	11
336	405	4
336	408	4
336	412	16
336	414	9
336	421	8
336	426	4
336	429	15
336	433	6
336	434	3
336	443	14
336	444	14
336	447	16
336	449	6
336	450	15
336	452	15
336	460	1
336	462	3
336	473	1
336	474	2
336	475	9
336	477	13
336	480	4
336	483	12
336	486	4
336	488	11
336	490	1
336	506	3
336	507	16
336	508	4
336	509	5
336	514	18
336	526	17
336	529	5
336	530	12
336	535	2
336	540	11
336	541	7
336	548	13
336	549	1
336	550	3
336	553	12
336	560	6
336	563	3
336	566	10
336	573	4
336	585	14
336	587	17
336	592	15
336	597	20
336	598	6
336	600	11
336	601	15
336	611	12
336	613	18
336	615	11
336	616	19
336	619	15
336	622	19
336	629	7
336	630	9
336	631	13
336	635	14
336	642	6
336	644	16
336	646	4
336	648	17
336	652	5
336	666	1
336	673	2
336	674	5
336	679	7
336	684	1
336	689	20
336	696	8
336	699	11
337	1	3
337	2	6
337	3	18
337	7	10
337	9	2
337	11	10
337	13	17
337	14	11
337	15	9
337	23	2
337	27	5
337	29	1
337	37	5
337	41	14
337	45	12
337	47	6
337	48	7
337	61	19
337	62	6
337	66	19
337	69	20
337	79	11
337	80	13
337	82	2
337	86	4
337	89	13
337	92	3
337	108	7
337	109	16
337	112	9
337	114	9
337	123	19
337	129	1
337	133	11
337	142	9
337	143	4
337	147	4
337	156	2
337	158	9
337	164	15
337	165	14
337	168	12
337	173	20
337	180	5
337	190	3
337	193	16
337	198	16
337	202	16
337	203	17
337	210	13
337	219	11
337	220	10
337	223	16
337	224	19
337	226	9
337	227	4
337	228	9
337	229	17
337	230	3
337	231	16
337	232	1
337	235	9
337	237	2
337	239	11
337	246	15
337	247	20
337	249	16
337	252	6
337	257	9
337	269	19
337	270	9
337	271	20
337	275	10
337	283	8
337	285	11
337	289	16
337	290	4
337	299	12
337	300	1
337	301	11
337	308	8
337	314	6
337	317	20
337	318	20
337	319	5
337	335	14
337	336	36
337	338	2
337	344	5
337	346	5
337	354	3
337	356	13
337	357	3
337	364	12
337	370	15
337	372	13
337	373	18
337	376	7
337	382	12
337	383	17
337	387	11
337	388	10
337	389	11
337	390	13
337	392	18
337	394	14
337	395	19
337	400	15
337	407	17
337	412	19
337	413	7
337	421	14
337	429	13
337	432	16
337	435	6
337	439	14
337	442	11
337	444	3
337	445	4
337	447	11
337	449	10
337	452	12
337	466	8
337	468	13
337	470	12
337	487	15
337	488	11
337	502	1
337	504	4
337	506	15
337	510	20
337	516	2
337	517	12
337	522	6
337	537	16
337	539	13
337	541	20
337	550	12
337	559	6
337	561	1
337	567	8
337	570	8
337	581	18
337	582	7
337	583	4
337	586	4
337	588	8
337	590	4
337	596	5
337	604	18
337	606	17
337	607	5
337	610	3
337	615	8
337	616	6
337	622	20
337	624	5
337	626	6
337	628	5
337	630	11
337	632	19
337	633	6
337	638	7
337	639	9
337	647	12
337	655	7
337	663	3
337	667	20
337	676	8
337	681	8
337	685	11
337	695	15
337	696	7
337	697	20
337	700	17
338	1	5
338	3	20
338	5	6
338	7	2
338	8	12
338	10	7
338	12	3
338	15	3
338	18	14
338	29	10
338	30	17
338	31	16
338	32	4
338	33	17
338	40	12
338	42	11
338	46	11
338	54	19
338	55	6
338	57	18
338	59	17
338	60	13
338	64	12
338	66	10
338	71	19
338	75	11
338	77	4
338	79	1
338	82	13
338	86	17
338	88	4
338	94	19
338	95	5
338	96	2
338	101	3
338	107	17
338	115	13
338	116	6
338	124	3
338	125	14
338	126	13
338	127	11
338	140	2
338	142	3
338	143	18
338	149	13
338	158	10
338	160	9
338	164	2
338	176	16
338	184	20
338	187	20
338	192	11
338	194	18
338	197	8
338	201	6
338	209	16
338	210	6
338	214	5
338	216	19
338	219	18
338	221	5
338	222	13
338	227	19
338	231	17
338	234	6
338	245	9
338	248	4
338	253	2
338	255	2
338	256	18
338	259	2
338	264	9
338	265	4
338	267	12
338	271	1
338	274	20
338	276	10
338	281	16
338	282	19
338	288	5
338	292	16
338	300	2
338	302	5
338	303	20
338	304	13
338	305	5
338	307	11
338	310	17
338	311	4
338	316	6
338	320	4
338	323	9
338	325	3
338	335	17
338	337	6
338	339	6
338	343	3
338	344	10
338	347	16
338	348	7
338	350	9
338	355	2
338	370	1
338	373	20
338	381	19
338	389	7
338	390	5
338	396	3
338	399	4
338	404	20
338	414	20
338	415	4
338	417	20
338	428	13
338	433	19
338	439	19
338	443	16
338	445	9
338	447	8
338	452	17
338	455	10
338	457	12
338	460	5
338	463	14
338	465	10
338	468	9
338	470	13
338	471	5
338	472	12
338	482	7
338	490	13
338	510	12
338	512	4
338	516	17
338	517	2
338	519	2
338	533	6
338	534	19
338	540	17
338	543	16
338	546	12
338	547	5
338	549	3
338	557	20
338	558	13
338	559	18
338	560	1
338	569	5
338	570	16
338	588	7
338	590	6
338	597	17
338	600	12
338	607	12
338	610	5
338	622	20
338	624	15
338	630	2
338	640	18
338	649	9
338	651	10
338	665	16
338	670	14
338	671	9
338	677	6
338	680	3
338	681	13
338	690	5
338	694	17
338	695	19
339	6	15
339	9	13
339	12	10
339	18	12
339	20	12
339	22	20
339	24	18
339	25	20
339	27	6
339	32	9
339	35	16
339	38	14
339	40	10
339	42	3
339	43	4
339	46	12
339	53	9
339	58	1
339	60	9
339	61	1
339	66	5
339	72	19
339	75	4
339	76	3
339	78	7
339	88	3
339	89	5
339	90	15
339	99	17
339	102	19
339	104	19
339	118	1
339	119	7
339	121	7
339	129	3
339	133	18
339	135	7
339	139	11
339	141	16
339	143	11
339	144	5
339	147	2
339	154	9
339	165	12
339	182	14
339	184	2
339	191	17
339	200	7
339	206	14
339	211	8
339	221	6
339	223	3
339	225	5
339	233	4
339	238	6
339	242	3
339	243	19
339	244	10
339	245	10
339	247	3
339	248	15
339	257	8
339	263	10
339	266	14
339	269	17
339	273	1
339	274	10
339	276	3
339	283	3
339	284	10
339	286	16
339	294	3
339	299	13
339	300	12
339	303	3
339	305	16
339	312	16
339	313	14
339	316	13
339	324	7
339	330	1
339	332	9
339	338	12
339	340	34
339	344	20
339	345	11
339	356	5
339	360	1
339	382	5
339	384	18
339	387	20
339	393	2
339	394	12
339	398	17
339	404	8
339	405	9
339	412	5
339	415	8
339	416	17
339	418	3
339	424	10
339	425	4
339	428	13
339	430	2
339	431	8
339	433	12
339	435	7
339	436	15
339	439	2
339	441	6
339	443	11
339	446	3
339	449	12
339	451	9
339	455	13
339	457	11
339	459	7
339	462	15
339	469	1
339	470	19
339	473	14
339	477	3
339	479	11
339	480	3
339	481	17
339	487	13
339	489	3
339	491	8
339	500	10
339	503	4
339	504	16
339	506	19
339	514	17
339	516	10
339	518	3
339	520	4
339	527	17
339	528	19
339	538	9
339	540	11
339	544	5
339	553	1
339	558	7
339	563	2
339	564	11
339	567	2
339	571	7
339	574	6
339	575	10
339	578	20
339	579	15
339	584	11
339	588	9
339	597	17
339	605	18
339	610	8
339	611	6
339	617	13
339	618	7
339	619	7
339	621	6
339	622	11
339	623	5
339	629	13
339	632	15
339	635	3
339	645	9
339	646	4
339	652	19
339	661	11
339	666	16
339	670	3
339	672	1
339	680	9
339	684	10
339	686	6
339	688	7
339	689	4
340	3	4
340	11	11
340	18	19
340	30	19
340	32	6
340	34	11
340	39	14
340	44	14
340	45	17
340	48	8
340	49	17
340	52	10
340	64	17
340	70	4
340	71	12
340	72	6
340	74	16
340	77	8
340	84	13
340	86	16
340	93	10
340	99	1
340	109	6
340	113	1
340	115	14
340	119	8
340	124	7
340	126	11
340	132	11
340	142	19
340	144	5
340	150	4
340	153	1
340	165	10
340	168	14
340	172	12
340	173	8
340	178	6
340	180	2
340	186	20
340	187	6
340	190	17
340	193	16
340	194	12
340	198	18
340	206	5
340	215	18
340	220	2
340	221	17
340	223	3
340	226	13
340	232	17
340	236	17
340	238	11
340	239	11
340	242	1
340	248	2
340	249	4
340	250	10
340	252	5
340	254	20
340	256	5
340	258	8
340	259	2
340	264	4
340	265	13
340	268	7
340	269	6
340	277	10
340	280	11
340	283	19
340	287	10
340	291	16
340	294	15
340	298	6
340	305	5
340	306	8
340	320	5
340	328	10
340	330	18
340	331	17
340	339	4
340	341	16
340	343	18
340	344	14
340	346	14
340	350	15
340	353	14
340	354	12
340	357	20
340	367	11
340	374	1
340	377	7
340	378	9
340	380	1
340	383	6
340	386	11
340	398	20
340	399	20
340	401	8
340	410	15
340	422	13
340	425	11
340	433	3
340	434	6
340	439	2
340	450	7
340	452	6
340	454	4
340	456	14
340	457	8
340	459	4
340	461	17
340	469	6
340	472	12
340	473	13
340	476	9
340	477	7
340	478	10
340	479	15
340	487	2
340	494	6
340	500	12
340	503	5
340	510	10
340	512	7
340	517	13
340	521	15
340	525	19
340	527	5
340	531	12
340	535	4
340	542	5
340	544	6
340	546	20
340	547	17
340	553	20
340	557	4
340	564	1
340	568	19
340	573	20
340	575	13
340	577	8
340	579	2
340	581	20
340	589	10
340	597	10
340	599	4
340	613	13
340	620	10
340	622	6
340	625	13
340	629	19
340	630	11
340	638	5
340	639	2
340	645	11
340	648	1
340	650	10
340	654	11
340	658	11
340	661	6
340	671	9
340	673	13
340	674	6
340	677	3
340	679	12
340	682	17
340	683	19
340	684	19
340	691	1
340	693	5
341	5	17
341	17	6
341	18	8
341	19	20
341	20	12
341	24	14
341	26	3
341	33	1
341	41	19
341	48	3
341	50	1
341	53	14
341	62	6
341	63	13
341	64	10
341	68	9
341	73	11
341	74	5
341	87	14
341	90	13
341	95	13
341	96	9
341	99	1
341	103	13
341	104	8
341	105	16
341	114	18
341	116	8
341	121	16
341	124	1
341	127	15
341	133	15
341	136	2
341	138	8
341	140	14
341	145	5
341	150	10
341	152	5
341	154	15
341	159	17
341	161	4
341	165	19
341	173	9
341	178	20
341	181	7
341	184	5
341	187	4
341	188	6
341	201	14
341	202	2
341	204	12
341	220	11
341	224	8
341	227	2
341	229	19
341	230	6
341	232	3
341	234	5
341	246	12
341	257	17
341	259	16
341	265	9
341	268	10
341	271	8
341	278	2
341	279	9
341	284	20
341	286	5
341	287	9
341	294	7
341	295	11
341	304	9
341	312	4
341	313	12
341	315	9
341	319	1
341	321	20
341	328	11
341	329	19
341	331	8
341	334	16
341	335	2
341	340	38
341	342	3
341	346	5
341	359	4
341	361	14
341	369	11
341	371	19
341	382	14
341	388	16
341	392	13
341	393	16
341	394	18
341	395	19
341	398	5
341	402	15
341	404	3
341	406	8
341	411	4
341	416	12
341	425	5
341	428	7
341	429	5
341	434	18
341	438	5
341	439	19
341	443	19
341	456	10
341	464	17
341	475	10
341	476	12
341	480	19
341	487	7
341	491	11
341	493	2
341	497	11
341	498	4
341	499	12
341	510	9
341	523	16
341	533	15
341	540	14
341	541	9
341	549	15
341	553	14
341	557	13
341	565	10
341	571	9
341	573	10
341	574	12
341	576	2
341	577	20
341	580	13
341	591	18
341	597	11
341	598	15
341	603	2
341	609	20
341	610	6
341	619	19
341	622	17
341	623	1
341	630	14
