352	324	6
352	325	3
352	331	20
352	333	7
352	336	8
352	337	14
352	338	6
352	344	8
352	345	5
352	351	15
352	353	19
352	354	12
352	356	20
352	357	10
352	361	15
352	363	12
352	377	5
352	380	20
352	383	1
352	384	19
352	386	20
352	399	2
353	1	3
353	2	9
353	11	19
353	12	14
353	13	10
353	14	16
353	20	16
353	21	8
353	27	7
353	31	8
353	33	7
353	34	20
353	35	14
353	40	13
353	41	3
353	45	5
353	52	4
353	53	20
353	58	3
353	63	14
353	64	3
353	65	2
353	71	4
353	73	8
353	94	13
353	98	14
353	99	1
353	112	20
353	124	20
353	127	3
353	132	4
353	133	5
353	138	7
353	142	10
353	143	9
353	161	10
353	164	2
353	170	6
353	176	19
353	180	14
353	181	1
353	187	12
353	188	16
353	192	7
353	195	3
353	196	9
353	198	12
353	200	9
353	201	14
353	202	3
353	204	13
353	212	15
353	219	10
353	226	9
353	228	13
353	239	12
353	240	19
353	242	18
353	245	17
353	246	3
353	250	11
353	255	9
353	259	15
353	263	15
353	269	11
353	272	10
353	275	9
353	276	6
353	277	12
353	280	3
353	281	1
353	286	11
353	297	5
353	299	3
353	300	19
353	305	1
353	310	16
353	312	10
353	318	12
353	324	20
353	325	18
353	326	18
353	327	3
353	331	13
353	332	5
353	337	11
353	345	11
353	347	13
353	352	5
353	354	6
353	358	8
353	360	14
353	365	18
353	366	6
353	372	16
353	375	4
353	380	10
353	386	14
353	387	6
354	10	7
354	12	19
354	20	18
354	25	2
354	30	11
354	31	18
354	37	12
354	44	3
354	45	15
354	47	12
354	48	6
354	51	6
354	57	7
354	58	14
354	59	8
354	60	14
354	61	17
354	64	11
354	65	17
354	66	18
354	70	2
354	75	4
354	82	10
354	86	5
354	91	6
354	93	3
354	96	15
354	98	8
354	99	20
354	101	18
354	104	1
354	112	7
354	113	3
354	119	9
354	120	6
354	121	15
354	130	5
354	133	4
354	141	16
354	147	17
354	149	13
354	155	14
354	158	18
354	159	11
354	164	14
354	165	18
354	168	6
354	171	15
354	172	5
354	187	5
354	188	9
354	198	14
354	199	13
354	201	12
354	202	13
354	204	2
354	211	20
354	213	17
354	216	14
354	221	15
354	223	1
354	224	19
354	229	9
354	231	15
354	235	18
354	237	14
354	238	3
354	239	7
354	241	7
354	245	1
354	246	2
354	269	14
354	273	9
354	274	13
354	275	7
354	279	4
354	283	3
354	288	13
354	291	14
354	299	15
354	302	4
354	309	15
354	314	4
354	316	7
354	317	16
354	320	7
354	324	20
354	331	11
354	335	5
354	338	12
354	339	15
354	340	12
354	347	17
354	348	15
354	353	6
354	355	4
354	357	10
354	367	11
354	374	8
354	375	17
354	381	15
354	382	7
354	392	13
354	396	20
354	400	3
355	5	11
355	7	3
355	8	2
355	12	10
355	22	20
355	28	15
355	30	2
355	38	7
355	49	17
355	52	14
355	60	4
355	68	19
355	70	5
355	84	17
355	85	10
355	86	5
355	90	18
355	95	17
355	98	12
355	113	13
355	115	19
355	139	3
355	144	14
355	145	9
355	150	14
355	152	20
355	157	12
355	163	10
355	164	17
355	167	20
355	172	16
355	176	11
355	180	15
355	182	17
355	195	2
355	196	8
355	197	5
355	200	16
355	202	4
355	203	6
355	205	2
355	207	2
355	208	9
355	211	9
355	216	16
355	217	9
355	218	10
355	220	1
355	223	10
355	224	3
355	227	9
355	228	11
355	231	9
355	233	7
355	237	7
355	242	8
355	243	9
355	255	4
355	259	6
355	261	18
355	262	2
355	270	17
355	273	6
355	275	17
355	278	19
355	281	8
355	283	13
355	285	10
355	286	2
355	292	8
355	295	5
355	299	6
355	300	2
355	304	4
355	305	5
355	310	8
355	320	19
355	326	7
355	334	5
355	336	11
355	338	6
355	340	19
355	342	7
355	350	12
355	354	5
355	356	11
355	367	4
355	373	11
355	375	17
355	379	6
355	382	8
355	384	14
355	391	9
355	399	1
356	7	13
356	10	12
356	11	15
356	12	7
356	13	19
356	17	1
356	25	3
356	26	19
356	27	19
356	28	3
356	39	11
356	41	11
356	44	6
356	47	12
356	61	18
356	62	10
356	72	18
356	76	14
356	83	17
356	87	7
356	89	18
356	99	4
356	101	13
356	102	13
356	107	11
356	108	5
356	114	12
356	127	14
356	128	1
356	132	16
356	134	18
356	137	2
356	138	9
356	139	19
356	140	6
356	142	14
356	152	20
356	154	12
356	160	12
356	164	6
356	170	3
356	174	13
356	182	15
356	186	17
356	191	1
356	194	6
356	195	4
356	198	4
356	199	1
356	200	5
356	207	6
356	220	18
356	223	14
356	227	9
356	228	3
356	237	14
356	241	3
356	242	8
356	246	13
356	248	6
356	249	18
356	253	8
356	260	14
356	262	6
356	264	8
356	265	1
356	268	2
356	269	12
356	274	6
356	276	5
356	280	18
356	285	10
356	286	11
356	290	19
356	293	17
356	295	11
356	302	15
356	304	20
356	309	6
356	310	7
356	317	19
356	324	20
356	326	15
356	333	5
356	334	11
356	335	8
356	341	19
356	342	1
356	344	4
356	352	10
356	353	18
356	355	2
356	357	6
356	363	19
356	366	10
356	370	5
356	372	10
356	377	14
356	378	14
356	380	3
356	381	7
356	389	3
356	391	18
356	393	3
356	394	10
356	398	5
356	399	8
357	3	12
357	6	13
357	7	1
357	8	17
357	12	18
357	16	1
357	20	19
357	24	15
357	28	19
357	31	16
357	34	7
357	41	10
357	47	13
357	48	4
357	49	14
357	50	15
357	54	19
357	63	7
357	72	19
357	79	3
357	80	16
357	83	9
357	86	3
357	95	2
357	99	15
357	105	14
357	109	13
357	116	11
357	144	16
357	150	19
357	155	1
357	156	4
357	163	12
357	180	16
357	181	6
357	186	18
357	188	17
357	194	10
357	199	10
357	201	13
357	211	6
357	212	6
357	224	7
357	226	11
357	227	20
357	242	10
357	247	1
357	249	16
357	254	15
357	255	4
357	256	6
357	257	9
357	260	5
357	261	15
357	265	15
357	266	14
357	270	8
357	279	18
357	280	5
357	282	14
357	285	3
357	291	12
357	297	15
357	301	20
357	315	16
357	322	17
357	324	1
357	331	10
357	336	17
357	338	7
357	347	7
357	348	20
357	350	9
357	356	9
357	358	16
357	363	18
357	366	2
357	373	5
357	375	10
357	376	9
357	380	8
357	383	19
357	385	10
357	388	20
357	389	16
357	390	18
357	391	6
357	395	10
358	5	3
358	6	10
358	12	14
358	13	7
358	14	6
358	15	15
358	23	6
358	26	8
358	27	12
358	29	6
358	32	16
358	36	2
358	37	9
358	41	18
358	42	4
358	46	7
358	52	7
358	56	8
358	57	3
358	60	16
358	66	11
358	70	5
358	77	16
358	78	7
358	80	20
358	87	9
358	92	4
358	97	15
358	99	4
358	117	13
358	121	8
358	126	9
358	137	19
358	139	5
358	141	18
358	142	5
358	143	4
358	145	7
358	149	11
358	152	1
358	159	17
358	164	12
358	169	15
358	170	4
358	172	8
358	174	18
358	181	14
358	185	4
358	190	13
358	191	20
358	192	8
358	195	1
358	200	2
358	202	3
358	211	1
358	218	14
358	222	20
358	224	15
358	225	4
358	226	6
358	228	12
358	234	10
358	237	16
358	239	9
358	246	12
358	253	1
358	262	2
358	269	3
358	276	12
358	279	17
358	281	6
358	288	5
358	290	16
358	291	9
358	292	5
358	293	1
358	298	1
358	302	12
358	315	6
358	316	8
358	323	4
358	329	3
358	335	18
358	336	15
358	337	9
358	338	11
358	340	2
358	350	11
358	357	17
358	359	10
358	366	10
358	370	4
358	375	19
358	383	12
358	388	18
358	390	19
358	392	17
359	12	10
359	15	17
359	24	6
359	32	19
359	36	15
359	43	19
359	44	5
359	46	16
359	49	17
359	51	2
359	52	2
359	65	4
359	69	15
359	75	9
359	83	10
359	87	19
359	96	10
359	98	17
359	99	11
359	103	16
359	107	3
359	118	3
359	123	20
359	130	9
359	132	9
359	136	12
359	138	3
359	143	17
359	145	6
359	150	17
359	153	1
359	158	16
359	163	7
359	169	20
359	173	16
359	174	12
359	181	13
359	184	14
359	190	16
359	206	9
359	208	10
359	213	8
359	218	10
359	222	14
359	223	18
359	230	1
359	231	1
359	241	16
359	244	9
359	245	13
359	256	12
359	258	9
359	260	14
359	270	5
359	271	4
359	272	13
359	273	9
359	277	9
359	278	6
359	279	18
359	282	15
359	283	5
359	285	8
359	287	12
359	292	13
359	295	3
359	296	2
359	303	9
359	304	10
359	311	14
359	317	1
359	318	19
359	324	9
359	327	15
359	328	16
359	333	16
359	337	19
359	341	2
359	342	12
359	346	18
359	353	20
359	358	6
359	360	10
359	362	14
359	368	17
359	371	14
359	373	6
359	380	18
359	381	6
360	1	12
360	7	11
360	8	18
360	16	17
360	19	11
360	21	9
360	24	16
360	29	18
360	31	8
360	34	9
360	46	7
360	48	7
360	49	7
360	50	3
360	57	13
360	59	7
360	67	4
360	75	11
360	76	6
360	81	6
360	83	10
360	86	18
360	95	10
360	98	18
360	99	8
360	100	10
360	104	16
360	108	8
360	110	12
360	116	20
360	121	11
360	122	16
360	124	5
360	127	18
360	130	8
360	134	18
360	136	13
360	138	9
360	140	4
360	141	12
360	147	20
360	151	19
360	158	17
360	163	1
360	168	18
360	170	3
360	171	13
360	178	17
360	179	9
360	180	13
360	187	9
360	194	11
360	203	8
360	204	10
360	209	16
360	215	12
360	216	18
360	218	18
360	220	14
360	223	19
360	225	16
360	232	8
360	239	8
360	240	9
360	252	20
360	254	8
360	264	5
360	269	1
360	279	13
360	280	19
360	282	16
360	283	12
360	284	15
360	285	16
360	293	16
360	299	3
360	307	12
360	309	19
360	316	12
360	317	13
360	319	5
360	328	3
360	344	6
360	346	17
360	349	10
360	352	20
360	353	14
360	355	4
360	356	16
360	358	19
360	359	32
360	361	14
360	362	6
360	365	8
360	367	11
360	369	2
360	377	16
360	385	1
360	391	5
360	392	18
360	393	3
360	398	2
360	400	20
361	6	13
361	20	9
361	28	3
361	33	6
361	34	6
361	37	6
361	41	14
361	42	4
361	45	4
361	46	11
361	49	8
361	55	14
361	57	10
361	61	9
361	62	1
361	68	16
361	69	19
361	73	7
361	74	8
361	76	6
361	77	13
361	79	20
361	96	10
361	99	9
361	102	1
361	105	8
361	109	16
361	112	4
361	113	18
361	114	9
361	118	8
361	131	12
361	137	18
361	138	9
361	143	19
361	146	4
361	151	11
361	152	12
361	158	5
361	173	5
361	177	10
361	183	14
361	184	12
361	192	10
361	194	7
361	197	2
361	198	11
361	209	8
361	220	19
361	226	9
361	231	2
361	232	6
361	241	4
361	244	4
361	250	13
361	272	14
361	277	15
361	281	19
361	283	18
361	285	15
361	286	14
361	290	8
361	299	13
361	307	15
361	313	17
361	315	5
361	317	6
361	318	9
361	320	9
361	324	20
361	327	11
361	331	3
361	335	13
361	342	10
361	347	17
361	349	14
361	354	13
361	359	7
361	360	14
361	362	14
361	363	20
361	373	13
361	379	18
361	384	4
361	387	1
361	394	11
361	399	14
362	3	8
362	7	12
362	19	6
362	20	9
362	24	17
362	39	18
362	44	2
362	46	3
362	47	17
362	51	10
362	53	11
362	62	2
362	63	18
362	70	10
362	79	14
362	81	8
362	84	11
362	85	7
362	94	6
362	97	20
362	100	19
362	101	4
362	104	6
362	105	11
362	108	1
362	109	13
362	110	5
362	112	6
362	116	8
362	119	13
362	123	19
362	127	4
362	133	11
362	140	3
362	143	13
362	144	18
362	146	6
362	147	19
362	156	5
362	157	12
362	165	12
362	167	4
362	172	15
362	175	5
362	177	19
362	198	5
362	202	14
362	204	20
362	205	11
362	214	18
362	218	14
362	219	18
362	220	20
362	222	8
362	223	10
362	232	14
362	233	5
362	235	16
362	237	10
362	244	16
362	253	4
362	254	4
362	262	18
362	264	3
362	267	18
362	273	19
362	277	9
362	282	14
362	283	9
362	284	20
362	290	11
362	291	4
362	295	8
362	298	4
362	307	1
362	308	12
362	312	1
362	321	6
362	324	1
362	325	2
362	332	20
362	336	7
362	337	15
362	340	5
362	342	5
362	349	16
362	350	18
362	356	8
362	361	7
362	363	8
362	364	3
362	365	7
362	370	16
362	375	20
362	382	18
362	385	18
362	387	7
362	392	1
362	395	4
362	400	7
363	12	8
363	22	13
363	27	18
363	40	3
363	48	16
363	51	11
363	66	3
363	70	5
363	86	5
363	88	16
363	89	7
363	92	12
363	94	12
363	97	8
363	98	1
363	99	13
363	100	20
363	104	8
363	105	4
363	106	7
363	109	6
363	112	5
363	115	4
363	117	9
363	121	11
363	124	12
363	133	13
363	137	17
363	142	11
363	144	12
363	153	17
363	157	20
363	159	17
363	174	19
363	175	17
363	181	19
363	183	11
363	184	9
363	185	1
363	188	10
363	191	2
363	203	14
363	204	4
363	206	15
363	208	11
363	211	5
363	214	10
363	215	3
363	217	8
363	219	2
363	220	12
363	225	14
363	227	4
363	228	16
363	237	12
363	241	10
363	245	2
363	246	19
363	253	9
363	259	3
363	262	15
363	263	13
363	267	19
363	268	6
363	279	9
363	283	19
363	288	18
363	292	16
363	299	8
363	305	13
363	309	16
363	310	13
363	316	13
363	319	7
363	322	18
363	323	14
363	324	6
363	327	7
363	334	15
363	345	14
363	348	1
363	351	10
363	353	1
363	362	17
363	364	15
363	368	5
363	369	15
363	371	19
363	379	2
363	381	17
363	385	17
363	387	12
363	388	3
363	391	11
363	398	19
363	399	7
364	1	14
364	2	20
364	4	19
364	20	5
364	22	18
364	23	7
364	24	16
364	29	7
364	36	14
364	37	8
364	42	6
364	48	4
364	50	6
364	54	12
364	57	10
364	60	16
364	61	14
364	66	12
364	70	2
364	79	10
364	82	20
364	83	7
364	85	8
364	86	20
364	90	11
364	93	17
364	96	9
364	100	8
364	102	13
364	103	12
364	114	9
364	116	20
364	118	16
364	124	14
364	127	17
364	128	16
364	133	8
364	134	15
364	137	19
364	139	8
364	143	20
364	144	4
364	146	11
364	147	15
364	150	7
364	151	5
364	156	7
364	169	7
364	174	12
364	178	13
364	184	5
364	188	15
364	190	12
364	196	18
364	207	5
364	210	1
364	213	20
364	219	1
364	221	15
364	224	3
364	228	2
364	230	10
364	232	8
364	247	19
364	263	13
364	264	10
364	266	10
364	271	12
364	274	18
364	275	14
364	278	18
364	279	19
364	285	8
364	289	18
364	293	17
364	300	18
364	304	17
364	307	16
364	311	19
364	312	8
364	315	19
364	319	2
364	322	20
364	323	12
364	330	5
364	336	6
364	338	16
364	342	15
364	345	12
364	350	2
364	353	6
364	363	9
364	365	1
364	368	6
364	375	13
364	378	14
364	381	17
364	383	5
364	384	17
364	389	3
364	395	18
365	1	17
365	3	15
365	4	3
365	8	11
365	10	3
365	16	20
365	20	12
365	21	8
365	29	9
365	32	5
365	37	13
365	39	4
365	45	7
365	49	19
365	54	10
365	55	11
365	57	11
365	58	11
365	59	18
365	63	3
365	68	12
365	70	10
365	78	2
365	81	5
365	85	12
365	91	19
365	93	20
365	98	12
365	99	6
365	101	18
365	108	20
365	109	17
365	112	20
365	113	13
365	116	6
365	122	13
365	123	17
365	125	4
365	127	11
365	128	8
365	131	6
365	135	12
365	136	18
365	138	19
365	140	16
365	147	14
365	148	9
365	154	11
365	159	6
365	164	5
365	165	17
365	175	19
365	178	14
365	179	20
365	183	4
365	188	9
365	190	10
365	194	12
365	199	18
365	202	5
365	207	19
365	218	14
365	220	13
365	225	9
365	226	10
365	227	8
365	228	3
365	236	7
365	237	15
365	241	13
365	244	18
365	245	4
365	252	16
365	262	5
365	265	12
365	267	19
365	271	14
365	282	15
365	283	5
365	289	16
365	292	3
365	293	15
365	295	8
365	313	19
365	322	17
365	331	6
365	334	8
365	335	16
365	339	4
365	347	3
365	350	11
365	354	16
365	355	18
365	362	8
365	364	20
365	366	34
365	367	6
365	368	14
365	369	1
365	370	17
365	375	14
365	380	6
365	381	16
365	386	14
365	388	20
365	392	2
365	397	6
366	9	13
366	11	3
366	12	6
366	15	12
366	36	17
366	37	12
366	39	5
366	42	4
366	49	13
366	50	16
366	51	7
366	56	15
366	57	11
366	60	8
366	63	16
366	64	5
366	65	6
366	71	16
366	78	5
366	80	13
366	91	20
366	93	1
366	97	13
366	99	16
366	100	7
366	103	12
366	109	18
366	111	2
366	116	13
366	117	19
366	126	15
366	130	14
366	136	9
366	137	9
366	139	8
366	141	3
366	144	19
366	151	8
366	153	8
366	154	20
366	156	4
366	160	4
366	165	20
366	189	6
366	191	9
366	209	19
366	210	14
366	213	6
366	217	8
366	219	13
366	231	16
366	234	5
366	250	17
366	251	20
366	253	14
366	254	3
366	255	9
366	260	15
366	262	8
366	268	16
366	270	16
366	273	11
366	278	8
366	284	1
366	289	16
366	290	19
366	293	4
366	295	11
366	302	3
366	317	20
366	326	9
366	333	14
366	334	12
366	336	5
366	339	6
366	341	14
366	343	6
366	345	5
366	346	6
366	349	2
366	351	6
366	352	20
366	354	12
366	355	5
366	361	18
366	362	16
366	365	18
366	367	1
366	368	10
366	381	1
366	382	7
366	387	10
366	388	14
366	393	7
366	394	13
366	398	18
366	399	13
367	1	16
367	3	3
367	19	1
367	23	15
367	30	1
367	32	9
367	38	5
367	39	4
367	47	19
367	49	2
367	51	11
367	53	3
367	58	12
367	60	18
367	61	6
367	66	19
367	74	5
367	76	12
367	77	3
367	78	8
367	84	2
367	85	3
367	88	17
367	89	11
367	95	11
367	97	11
367	103	7
367	104	8
367	108	15
367	109	10
367	113	6
367	117	6
367	120	7
367	121	13
367	132	20
367	138	15
367	142	14
367	147	20
367	149	17
367	151	5
367	159	2
367	160	20
367	167	20
367	168	18
367	169	12
367	171	12
367	172	15
367	174	3
367	176	15
367	192	18
367	195	20
367	196	16
367	201	17
367	203	15
367	207	14
367	211	15
367	214	7
367	215	5
367	216	12
367	222	10
367	223	14
367	226	1
367	230	6
367	233	10
367	238	4
367	244	18
367	247	6
367	249	15
367	250	15
367	251	12
367	252	13
367	253	3
367	254	7
367	257	7
367	258	3
367	262	8
367	264	14
367	267	4
367	270	13
367	275	14
367	281	13
367	283	3
367	286	17
367	287	20
367	289	12
367	294	19
367	298	2
367	303	10
367	307	5
367	311	9
367	312	8
367	315	2
367	317	4
367	319	2
367	323	1
367	324	19
367	329	10
367	336	16
367	337	16
367	342	18
367	344	4
367	359	2
367	363	20
367	365	17
367	366	17
367	368	5
367	369	12
367	385	13
367	387	20
367	390	20
367	394	14
367	397	6
367	399	17
368	5	8
368	6	19
368	9	4
368	14	16
368	17	4
368	20	14
368	31	10
368	34	5
368	35	7
368	36	19
368	44	1
368	50	6
368	54	8
368	64	11
368	65	4
368	70	7
368	73	13
368	74	2
368	77	2
368	78	6
368	80	4
368	83	12
368	84	6
368	85	18
368	86	20
368	90	16
368	91	6
368	93	10
368	96	7
368	107	8
368	114	20
368	115	9
368	120	19
368	121	2
368	124	2
368	138	5
368	141	1
368	144	10
368	149	8
368	154	1
368	158	3
368	161	8
368	167	5
368	168	7
368	177	9
368	179	1
368	181	3
368	182	6
368	183	20
368	186	11
368	196	15
368	201	12
368	206	4
368	209	20
368	216	13
368	222	17
368	230	14
368	233	16
368	237	2
368	239	2
368	246	14
368	247	3
368	250	3
368	252	13
368	253	9
368	255	2
368	262	20
368	264	16
368	265	19
368	267	14
368	270	7
368	273	5
368	275	14
368	277	5
368	278	6
368	280	18
368	282	14
368	283	7
368	286	6
368	296	11
368	299	9
368	301	3
368	303	8
368	304	19
368	306	16
368	307	1
368	308	9
368	311	18
368	312	19
368	317	20
368	320	16
368	322	5
368	323	10
368	326	6
368	332	4
368	335	8
368	343	13
368	347	18
368	349	3
368	351	8
368	352	16
368	367	10
368	369	19
368	374	19
368	390	18
369	1	11
369	4	1
369	5	14
369	14	8
369	15	3
369	16	16
369	21	5
369	23	9
369	25	18
369	26	18
369	28	2
369	30	7
369	34	10
369	38	7
369	39	6
369	43	19
369	44	13
369	45	9
369	51	11
369	52	20
369	63	15
369	66	10
369	67	6
369	68	20
369	72	4
369	74	3
369	77	5
369	78	1
369	84	12
369	85	17
369	88	16
369	89	18
369	97	19
369	98	5
369	100	7
369	101	13
369	102	1
369	105	7
369	110	2
369	111	11
369	114	18
369	122	11
369	129	17
369	138	16
369	140	7
369	141	5
369	143	6
369	148	4
369	149	9
369	158	1
369	160	16
369	167	15
369	177	11
369	178	4
369	185	20
369	187	18
369	190	12
369	191	9
369	194	9
369	196	3
369	198	16
369	200	9
369	202	12
369	205	8
369	210	2
369	211	1
369	213	6
369	215	1
369	216	5
369	217	9
369	218	20
369	220	20
369	222	5
369	223	11
369	224	5
369	225	19
369	228	15
369	229	4
369	231	7
369	233	12
369	234	20
369	235	8
369	237	17
369	240	14
369	241	6
369	246	15
369	252	19
369	259	12
369	266	1
369	273	8
369	277	17
369	278	2
369	280	15
369	281	8
369	286	10
369	288	7
369	298	2
369	306	10
369	310	20
369	311	7
369	315	11
369	318	4
369	320	8
369	324	1
369	330	1
369	332	8
369	337	4
369	339	1
369	343	19
369	351	14
369	353	13
369	357	1
369	366	3
369	368	7
369	370	17
369	373	20
369	378	18
369	379	12
369	381	5
369	387	9
369	395	20
370	1	8
370	7	10
370	8	3
370	18	17
370	24	7
370	30	17
370	31	3
370	41	6
370	44	17
370	49	19
370	52	11
370	56	18
370	59	19
370	61	1
370	62	16
370	63	18
370	69	12
370	71	8
370	73	19
370	75	8
370	79	10
370	83	17
370	84	1
370	85	12
370	92	6
370	94	7
370	103	5
370	105	7
370	106	20
370	111	12
370	112	17
370	114	16
370	124	13
370	126	8
370	129	18
370	132	13
370	136	11
370	137	6
370	142	6
370	143	10
370	144	12
370	146	15
370	148	13
370	151	19
370	154	6
370	157	16
370	162	14
370	166	18
370	170	2
370	177	16
370	179	4
370	180	16
370	185	20
370	187	17
370	192	4
370	207	18
370	216	14
370	221	17
370	227	9
370	230	6
370	233	12
370	236	8
370	246	19
370	253	17
370	260	19
370	262	4
370	264	6
370	267	2
370	269	1
370	279	18
370	284	15
370	287	8
370	299	17
370	308	20
370	311	10
370	314	1
370	317	4
370	320	14
370	328	8
370	333	15
370	336	10
370	338	9
370	342	20
370	343	8
370	348	15
370	356	14
370	360	1
370	361	19
370	365	9
370	367	13
370	369	13
370	371	3
370	385	7
370	388	6
370	390	2
370	398	5
370	400	12
371	2	5
371	4	19
371	5	3
371	12	17
371	16	14
371	17	11
371	19	2
371	20	9
371	21	20
371	30	3
371	41	7
371	45	6
371	55	7
371	59	2
371	66	15
371	73	5
371	75	17
371	76	14
371	80	10
371	81	19
371	84	3
371	90	6
371	97	9
371	106	7
371	109	7
371	117	14
371	123	9
371	125	18
371	127	18
371	130	3
371	137	10
371	143	15
371	147	18
371	148	15
371	153	8
371	154	5
371	165	17
371	166	19
371	167	7
371	170	3
371	172	12
371	173	15
371	176	14
371	178	14
371	180	17
371	182	14
371	195	11
371	200	11
371	201	8
371	202	3
371	204	5
371	205	10
371	213	3
371	215	16
371	216	15
371	218	18
371	220	1
371	221	20
371	224	10
371	228	15
371	232	18
371	233	13
371	239	9
371	243	2
371	246	6
371	248	3
371	249	11
371	251	20
371	253	16
371	254	4
371	257	9
371	259	16
371	274	4
371	275	9
371	280	7
371	281	15
371	289	15
371	293	12
371	296	5
371	298	5
371	301	9
371	304	5
371	306	10
371	313	16
371	314	6
371	321	9
371	322	11
371	327	2
371	329	6
371	331	20
371	332	10
371	334	14
371	341	14
371	347	10
371	348	4
371	350	15
371	351	14
371	357	2
371	360	4
371	363	7
371	365	8
371	369	19
371	370	10
371	372	14
371	387	15
371	389	10
371	395	2
371	396	14
371	397	16
372	2	14
372	18	13
372	19	1
372	20	15
372	21	15
372	23	9
372	31	20
372	34	12
372	40	10
372	42	5
372	44	9
372	46	1
372	47	5
372	51	1
372	78	8
372	80	11
372	86	18
372	94	9
372	99	16
372	100	7
372	102	6
372	103	18
372	104	4
372	110	15
372	120	13
372	122	3
372	124	15
372	129	19
372	133	10
372	138	16
372	141	6
372	144	19
372	148	6
372	157	6
372	158	20
372	162	17
372	164	19
372	167	8
372	168	6
372	169	9
372	170	12
372	175	10
372	176	3
372	179	1
372	184	10
372	185	15
372	187	9
372	194	20
372	211	14
372	214	16
372	215	2
372	217	11
372	218	17
372	226	20
372	227	12
372	229	2
372	230	11
372	232	15
372	237	5
372	238	8
372	239	2
372	244	16
372	247	19
372	248	7
372	251	12
372	252	16
372	254	9
372	259	4
372	261	10
372	268	12
372	273	19
372	279	11
372	280	19
372	288	10
372	293	17
372	301	14
372	316	13
372	318	8
372	320	5
372	321	7
372	329	18
372	333	8
372	337	12
372	338	14
372	348	3
372	351	8
372	359	11
372	361	5
372	364	9
372	371	13
372	373	34
372	374	19
372	379	8
372	382	3
372	388	4
372	389	15
372	391	7
372	392	14
372	397	11
373	5	10
373	7	10
373	8	9
373	9	3
373	16	9
373	18	1
