378	379	18
378	384	2
378	394	10
378	398	8
378	401	4
378	411	3
378	413	20
378	414	12
378	416	12
378	417	2
378	431	15
378	438	10
378	441	15
378	454	13
378	456	4
378	458	12
378	462	14
378	464	17
378	467	5
378	471	3
378	476	15
378	477	1
378	485	4
378	486	12
378	488	18
378	489	13
378	494	18
378	505	12
378	506	3
378	510	16
378	512	6
378	513	20
378	518	2
378	521	12
378	522	1
378	524	14
378	526	10
378	530	4
378	531	20
378	536	3
378	540	17
378	553	16
378	554	2
378	556	15
378	559	4
378	562	20
378	574	6
378	579	8
378	583	15
378	588	20
378	590	17
378	594	2
378	598	4
378	599	9
378	601	19
378	603	16
378	611	17
378	612	5
378	615	7
378	616	18
378	618	1
378	621	2
378	631	4
378	632	6
378	635	18
378	636	20
378	637	3
378	639	12
378	649	10
378	652	4
378	657	15
378	662	1
378	667	16
378	671	20
378	673	7
378	675	8
378	677	6
378	678	16
378	680	7
378	682	4
378	686	13
378	689	17
378	692	9
378	693	5
378	699	5
379	3	16
379	4	3
379	7	6
379	8	5
379	12	13
379	16	11
379	20	20
379	28	16
379	31	12
379	37	4
379	44	17
379	50	7
379	54	15
379	58	5
379	59	1
379	63	5
379	64	6
379	67	15
379	68	12
379	71	2
379	75	17
379	79	9
379	83	1
379	88	20
379	89	2
379	91	18
379	92	14
379	94	7
379	95	10
379	96	19
379	97	3
379	103	3
379	104	4
379	108	3
379	111	9
379	113	5
379	118	19
379	120	12
379	139	3
379	151	3
379	153	15
379	155	3
379	157	18
379	159	10
379	161	4
379	166	19
379	169	8
379	177	13
379	180	7
379	181	16
379	183	7
379	185	10
379	191	7
379	194	2
379	196	13
379	199	3
379	200	11
379	204	7
379	206	18
379	211	8
379	217	10
379	222	7
379	223	3
379	227	14
379	228	3
379	233	15
379	234	1
379	238	2
379	241	13
379	250	5
379	251	8
379	254	1
379	257	6
379	263	12
379	268	6
379	272	14
379	275	14
379	280	20
379	281	3
379	284	14
379	285	8
379	286	17
379	287	16
379	294	11
379	297	4
379	300	20
379	302	20
379	303	20
379	315	10
379	316	20
379	317	17
379	323	14
379	325	14
379	329	14
379	333	13
379	336	5
379	337	9
379	338	19
379	339	6
379	342	7
379	343	20
379	347	14
379	351	16
379	354	5
379	355	1
379	356	2
379	361	12
379	362	13
379	363	5
379	364	8
379	368	12
379	372	12
379	373	18
379	378	9
379	380	13
379	388	7
379	392	9
379	394	10
379	402	16
379	406	10
379	410	6
379	412	18
379	413	17
379	417	17
379	418	4
379	420	7
379	425	9
379	429	12
379	430	17
379	431	15
379	433	6
379	436	16
379	441	13
379	442	7
379	444	7
379	450	15
379	454	11
379	455	19
379	456	15
379	457	3
379	458	1
379	467	10
379	478	4
379	484	7
379	487	10
379	491	15
379	503	16
379	504	5
379	508	1
379	515	5
379	517	18
379	528	16
379	537	3
379	540	12
379	543	15
379	547	1
379	550	20
379	552	2
379	560	3
379	564	16
379	570	19
379	582	13
379	584	11
379	590	20
379	592	10
379	594	7
379	595	2
379	597	18
379	598	3
379	600	4
379	602	17
379	606	8
379	610	15
379	618	8
379	621	8
379	623	20
379	625	7
379	626	18
379	628	19
379	629	12
379	635	14
379	641	14
379	642	8
379	645	8
379	649	19
379	650	9
379	651	2
379	652	20
379	654	11
379	662	15
379	663	6
379	671	19
379	673	2
379	676	8
379	680	7
379	682	6
379	688	2
380	2	17
380	3	13
380	6	5
380	7	1
380	9	1
380	12	5
380	14	17
380	15	8
380	19	19
380	28	20
380	29	14
380	38	13
380	42	7
380	48	10
380	49	10
380	55	15
380	56	1
380	58	18
380	59	9
380	60	1
380	64	10
380	68	18
380	72	6
380	73	5
380	77	12
380	84	16
380	97	16
380	98	5
380	99	13
380	100	15
380	102	9
380	103	1
380	106	4
380	115	20
380	117	15
380	119	1
380	121	1
380	123	7
380	124	2
380	131	11
380	133	9
380	134	16
380	141	10
380	145	11
380	146	16
380	154	11
380	155	16
380	157	10
380	159	4
380	167	9
380	168	16
380	172	20
380	178	7
380	188	2
380	189	3
380	190	7
380	191	12
380	192	8
380	193	1
380	194	10
380	196	9
380	205	1
380	207	6
380	209	10
380	218	16
380	219	13
380	221	6
380	223	5
380	224	6
380	227	4
380	231	1
380	235	2
380	244	3
380	249	11
380	252	20
380	253	10
380	255	18
380	256	6
380	257	13
380	260	14
380	261	1
380	267	9
380	274	13
380	282	8
380	284	5
380	290	1
380	291	16
380	292	17
380	297	11
380	299	8
380	302	5
380	303	19
380	309	9
380	323	9
380	330	6
380	334	6
380	335	18
380	341	10
380	346	9
380	352	19
380	354	3
380	359	13
380	360	5
380	362	1
380	366	6
380	367	2
380	369	8
380	371	16
380	373	6
380	376	12
380	379	11
380	381	20
380	382	8
380	384	14
380	386	5
380	388	1
380	390	8
380	393	14
380	397	1
380	405	6
380	412	14
380	413	4
380	414	14
380	415	9
380	416	12
380	419	1
380	426	15
380	440	11
380	441	19
380	446	13
380	448	10
380	456	18
380	459	19
380	464	8
380	465	1
380	470	4
380	471	1
380	472	5
380	474	12
380	476	19
380	478	19
380	479	6
380	482	3
380	484	3
380	485	13
380	487	11
380	489	8
380	491	1
380	496	18
380	498	10
380	500	12
380	506	12
380	510	20
380	517	18
380	519	20
380	521	16
380	522	19
380	529	3
380	532	4
380	534	17
380	539	4
380	541	8
380	545	14
380	548	7
380	557	6
380	563	14
380	571	11
380	572	19
380	573	7
380	577	4
380	582	5
380	592	13
380	596	13
380	598	8
380	600	14
380	612	10
380	615	10
380	626	12
380	632	15
380	635	9
380	638	10
380	639	7
380	641	5
380	646	9
380	648	20
380	650	12
380	651	7
380	653	12
380	654	14
380	661	19
380	678	20
380	681	10
380	684	10
380	685	2
380	686	20
380	687	20
380	689	7
381	1	19
381	5	17
381	10	6
381	14	13
381	15	12
381	18	9
381	22	15
381	23	3
381	24	7
381	28	15
381	30	19
381	41	2
381	45	18
381	52	3
381	53	18
381	64	2
381	67	17
381	70	4
381	79	14
381	86	18
381	95	11
381	97	1
381	100	19
381	109	4
381	118	4
381	121	10
381	124	7
381	130	10
381	131	20
381	139	20
381	142	17
381	148	16
381	150	10
381	151	14
381	155	18
381	160	20
381	161	4
381	163	8
381	164	16
381	166	19
381	171	7
381	179	16
381	181	20
381	186	6
381	193	2
381	197	16
381	198	18
381	201	4
381	203	20
381	205	1
381	207	18
381	208	14
381	209	12
381	212	12
381	213	3
381	217	2
381	236	12
381	243	1
381	248	1
381	266	11
381	276	13
381	279	15
381	285	17
381	293	15
381	294	17
381	295	5
381	296	14
381	301	4
381	302	18
381	303	13
381	309	6
381	315	19
381	317	20
381	321	5
381	324	14
381	327	17
381	331	18
381	337	8
381	338	14
381	346	2
381	350	10
381	354	10
381	361	3
381	363	10
381	365	8
381	367	6
381	373	13
381	377	15
381	378	6
381	380	1
381	382	12
381	384	13
381	391	8
381	400	2
381	401	20
381	405	18
381	408	4
381	409	14
381	411	1
381	413	1
381	422	14
381	423	10
381	426	13
381	432	3
381	433	5
381	434	12
381	442	6
381	446	4
381	448	8
381	451	1
381	453	4
381	454	5
381	462	20
381	469	2
381	471	8
381	480	15
381	493	9
381	504	5
381	509	20
381	511	4
381	513	13
381	516	4
381	517	17
381	522	17
381	528	18
381	529	9
381	530	19
381	531	3
381	532	18
381	535	12
381	539	17
381	541	1
381	545	16
381	547	9
381	552	4
381	561	3
381	562	10
381	563	18
381	567	11
381	573	1
381	575	16
381	577	13
381	582	17
381	583	17
381	584	19
381	588	19
381	591	14
381	594	5
381	598	7
381	603	11
381	605	10
381	607	10
381	610	19
381	616	4
381	617	12
381	621	18
381	635	12
381	638	7
381	639	8
381	643	19
381	644	10
381	646	20
381	647	3
381	649	5
381	650	2
381	652	9
381	665	16
381	677	4
381	681	14
381	688	1
381	689	19
381	692	20
381	697	1
382	3	20
382	4	14
382	5	7
382	6	3
382	7	11
382	15	2
382	25	16
382	26	10
382	29	13
382	37	19
382	38	10
382	39	9
382	44	7
382	49	2
382	51	8
382	56	4
382	58	6
382	59	4
382	62	1
382	63	2
382	71	8
382	77	17
382	79	8
382	80	16
382	83	2
382	86	16
382	87	4
382	88	20
382	91	11
382	95	11
382	97	7
382	100	19
382	108	18
382	114	4
382	127	16
382	133	7
382	142	3
382	148	9
382	154	16
382	160	18
382	162	12
382	168	7
382	181	4
382	186	12
382	188	14
382	191	14
382	203	7
382	204	12
382	207	9
382	210	5
382	212	18
382	215	3
382	219	5
382	221	13
382	226	12
382	230	20
382	239	15
382	240	11
382	241	6
382	242	13
382	251	4
382	256	19
382	257	19
382	268	7
382	270	20
382	271	4
382	278	15
382	282	3
382	285	3
382	287	20
382	289	7
382	292	20
382	294	10
382	299	20
382	300	10
382	303	13
382	312	1
382	313	12
382	314	19
382	317	11
382	319	5
382	320	19
382	324	3
382	326	4
382	333	1
382	334	9
382	335	15
382	342	1
382	344	13
382	349	9
382	350	6
382	353	13
382	354	2
382	364	8
382	372	20
382	378	20
382	381	12
382	383	4
382	391	15
382	396	9
382	400	20
382	404	14
382	405	18
382	407	17
382	409	7
382	411	6
382	412	12
382	414	8
382	424	11
382	428	18
382	433	7
382	434	9
382	436	11
382	444	10
382	446	16
382	452	16
382	463	17
382	465	9
382	466	16
382	472	13
382	475	13
382	479	15
382	485	10
382	488	15
382	490	9
382	494	12
382	495	20
382	496	3
382	499	4
382	502	8
382	512	15
382	513	13
382	519	1
382	525	17
382	534	15
382	536	6
382	541	4
382	545	19
382	549	14
382	554	12
382	560	9
382	567	4
382	579	12
382	582	20
382	587	17
382	595	5
382	597	5
382	602	18
382	607	17
382	610	3
382	615	12
382	617	14
382	621	1
382	622	13
382	634	14
382	645	18
382	648	11
382	652	19
382	657	12
382	661	15
382	668	10
382	669	6
382	672	1
382	673	8
382	675	19
382	687	13
382	688	9
382	694	11
382	696	16
382	700	8
383	4	8
383	7	5
383	9	14
383	13	4
383	19	1
383	21	7
383	22	4
383	23	4
383	26	15
383	29	8
383	36	8
383	38	2
383	42	20
383	44	8
383	46	5
383	54	12
383	58	1
383	59	6
383	60	3
383	61	16
383	62	3
383	65	13
383	68	11
383	69	19
383	79	4
383	80	6
383	82	11
383	89	18
383	92	16
383	94	11
383	100	9
383	102	4
383	103	6
383	104	8
383	105	16
383	106	2
383	110	6
383	111	11
383	116	16
383	118	11
383	136	20
383	138	8
383	146	13
383	152	18
383	165	5
383	176	6
383	179	1
383	180	16
383	182	17
383	183	9
383	189	16
383	191	17
383	193	18
383	194	11
383	210	15
383	211	8
383	212	13
383	214	6
383	223	4
383	225	11
383	227	1
383	228	10
383	233	4
383	234	17
383	239	1
383	243	4
383	247	6
383	251	3
383	256	12
383	259	9
383	262	4
383	264	17
383	270	1
383	273	1
383	274	15
383	284	8
383	286	18
383	294	15
383	311	3
383	316	6
383	320	3
383	325	12
383	327	13
383	329	13
383	330	7
383	337	9
383	340	6
383	344	2
383	347	19
383	349	2
383	350	14
383	353	3
383	359	1
383	363	12
383	369	20
383	377	15
383	380	10
383	382	13
383	384	2
383	390	5
383	391	1
383	400	4
383	401	7
383	406	20
383	408	3
383	413	15
383	418	8
383	422	11
383	433	9
383	435	11
383	436	3
383	440	19
383	444	2
383	445	13
383	446	8
383	448	6
383	456	3
383	462	18
383	475	13
383	476	14
383	483	10
383	496	18
383	509	10
383	512	9
383	514	1
383	520	14
383	525	14
383	528	12
383	535	18
383	546	18
383	549	9
383	550	2
383	554	6
383	555	13
383	556	20
383	564	6
383	566	2
383	570	11
383	573	16
383	574	6
383	577	3
383	582	6
383	586	11
383	590	16
383	606	12
383	610	4
383	611	1
383	615	9
383	618	10
383	620	18
383	621	8
383	622	6
383	627	9
383	630	5
383	631	9
383	634	20
383	639	5
383	645	15
383	647	9
383	648	9
383	650	19
383	652	11
383	653	6
383	656	6
383	664	16
383	666	1
383	667	3
383	671	20
383	684	3
383	695	4
383	697	3
384	1	15
384	2	6
384	4	19
384	6	19
384	7	13
384	8	9
384	9	18
384	12	14
384	19	12
384	24	5
384	31	5
384	46	6
384	52	3
384	53	11
384	54	16
384	57	18
384	66	13
384	69	1
384	70	1
384	73	20
384	75	18
384	76	20
384	77	12
384	81	13
384	83	16
384	87	14
384	93	10
384	95	6
384	96	4
384	106	11
384	112	16
384	122	9
384	124	20
384	128	8
384	130	17
384	131	1
384	133	4
384	135	6
384	137	1
384	138	8
384	142	8
384	143	1
384	149	18
384	151	17
384	162	13
384	167	6
384	170	1
384	176	16
384	180	12
384	181	11
384	185	5
384	187	20
384	196	4
384	200	7
384	203	19
384	205	8
384	210	20
384	216	12
384	217	17
384	218	16
384	225	19
384	226	3
384	227	2
384	233	9
384	240	4
384	244	20
384	249	6
384	256	16
384	260	13
384	261	13
384	263	16
384	264	19
384	266	3
384	269	9
384	275	5
384	277	13
384	292	2
384	293	3
384	295	19
384	298	19
384	299	18
384	300	17
384	302	6
384	305	5
384	306	11
384	308	18
384	310	13
384	314	17
384	319	3
384	321	6
384	323	11
384	324	17
384	330	6
384	334	13
384	336	20
384	337	8
384	339	16
384	340	10
384	341	3
384	347	4
384	349	15
384	361	8
384	365	14
384	371	3
384	383	36
384	385	12
384	389	3
384	391	15
384	392	16
384	396	17
384	400	19
384	402	13
384	406	2
384	410	8
384	419	2
384	427	4
384	439	16
384	441	14
384	444	18
384	457	8
384	458	20
384	460	18
384	462	3
384	463	18
384	465	15
384	466	19
384	468	1
384	470	18
384	471	13
384	476	12
384	497	11
384	502	20
384	512	11
384	523	20
384	524	7
384	526	20
384	528	9
384	531	2
384	532	19
384	537	3
384	544	2
384	550	9
384	554	20
384	555	4
384	559	4
384	564	2
384	581	7
384	584	3
384	590	18
384	593	5
384	594	6
384	595	20
384	597	7
384	599	19
384	600	7
384	608	7
384	616	5
384	621	1
384	628	8
384	631	19
384	633	12
384	636	9
384	638	17
384	644	6
384	648	11
384	652	1
384	653	13
384	654	6
384	674	17
384	676	16
384	678	1
384	685	6
384	694	13
384	695	17
384	697	7
384	698	6
384	700	9
385	3	20
385	4	9
385	6	17
385	9	12
385	13	15
385	23	17
385	26	10
385	31	17
385	42	17
385	44	1
385	47	17
385	48	18
385	62	8
385	63	15
385	65	8
385	66	6
385	67	17
385	69	2
385	73	16
385	80	20
385	92	3
385	94	13
385	99	9
385	100	13
385	101	17
385	106	18
385	107	8
385	109	17
385	117	16
385	121	8
385	124	5
385	131	19
385	142	7
385	145	17
385	147	7
385	149	15
385	150	4
385	151	6
385	153	12
385	156	10
385	166	15
385	174	5
385	177	1
385	180	18
385	181	8
385	186	20
385	189	16
385	195	16
385	199	1
385	202	17
385	203	14
385	216	12
385	217	17
385	222	5
385	228	12
385	237	9
385	238	8
385	239	20
385	250	16
385	256	8
385	257	1
385	261	12
385	267	2
385	271	10
385	273	10
385	274	5
385	275	8
385	279	4
385	283	19
385	284	7
385	289	2
385	292	15
385	293	12
385	295	9
385	305	10
385	309	6
385	310	13
385	315	15
385	317	6
385	319	4
385	321	15
385	323	4
385	326	20
385	327	8
385	331	19
385	334	14
385	336	5
385	338	4
385	342	1
385	353	20
385	355	9
385	362	13
385	374	18
385	379	10
385	384	16
385	386	14
385	388	10
385	389	11
385	390	17
385	392	16
385	393	20
385	394	9
385	403	18
385	406	11
385	407	15
385	414	19
385	419	20
385	428	18
385	430	7
385	431	19
385	437	20
385	443	8
385	447	4
385	462	20
385	465	8
385	472	9
385	474	19
385	475	8
385	478	16
385	480	17
385	482	18
385	484	16
385	492	20
385	508	12
385	510	6
385	513	14
385	514	9
385	524	19
385	525	12
385	527	11
385	532	20
385	540	1
385	547	8
385	548	16
385	551	7
385	556	19
385	558	4
385	561	11
385	564	9
385	572	4
385	573	14
385	574	14
385	575	2
385	576	18
385	581	5
385	582	17
385	585	1
385	588	11
385	589	14
385	599	16
385	606	15
385	608	3
385	613	12
385	616	11
385	621	12
385	623	1
385	631	19
385	635	13
385	636	4
385	639	12
385	645	11
385	652	6
385	656	14
385	660	19
385	662	3
385	668	5
385	674	10
385	676	7
385	677	17
385	678	14
385	680	18
385	683	6
385	687	10
385	693	12
385	698	4
385	699	11
386	2	5
386	4	8
386	16	9
386	18	15
386	20	19
386	21	19
386	22	19
386	23	4
386	25	2
386	29	7
386	33	20
386	38	2
386	39	6
386	47	8
386	49	11
386	52	17
386	53	1
386	56	17
386	60	18
386	62	4
386	76	12
386	77	1
386	87	16
386	96	8
386	97	14
386	102	18
386	107	18
386	109	2
386	112	9
386	116	15
386	117	2
386	118	10
386	119	12
386	124	17
386	125	7
386	127	9
386	129	2
386	132	9
386	141	15
386	144	4
386	150	5
386	160	10
386	164	14
386	165	19
386	169	19
386	170	3
386	174	16
386	176	6
386	178	7
386	183	15
386	190	11
386	194	9
386	197	10
386	200	6
386	202	9
386	203	5
386	205	12
386	210	2
386	216	9
386	224	9
386	228	15
386	231	18
386	234	8
386	235	8
386	239	3
386	247	16
386	265	9
386	272	8
386	274	14
386	275	10
386	278	13
386	279	9
386	282	4
386	289	3
386	294	6
386	295	1
386	297	1
386	300	20
386	305	7
386	315	20
386	322	4
386	324	14
386	326	17
386	330	14
386	333	7
386	334	5
386	335	6
386	337	2
386	338	13
386	339	8
386	342	15
386	346	18
386	348	4
386	364	16
386	365	5
386	374	6
386	376	1
386	380	3
386	381	19
386	382	10
386	384	6
386	385	4
386	387	1
386	396	4
386	397	6
386	399	14
386	401	18
386	403	19
386	404	16
386	405	13
386	406	14
386	409	15
386	413	5
386	418	1
386	428	7
386	429	9
386	431	1
386	433	3
386	438	13
386	441	20
386	444	18
386	445	15
386	449	19
386	462	15
386	464	7
386	470	20
386	478	18
386	481	5
386	486	16
386	491	15
386	493	18
386	497	19
386	502	8
386	506	14
386	514	6
386	517	2
386	518	13
386	521	15
386	522	5
386	528	2
386	531	9
386	532	7
386	533	16
386	538	5
386	543	10
386	547	2
386	549	17
386	554	14
386	558	14
386	563	2
386	566	15
386	569	7
386	580	16
386	583	4
386	587	17
386	590	11
386	594	11
386	595	12
386	597	18
386	603	14
386	617	16
386	619	12
386	627	11
386	633	18
386	635	9
386	637	6
386	641	16
386	651	15
386	652	15
386	655	15
386	656	1
386	658	17
386	661	5
386	664	16
386	669	3
386	673	15
386	688	14
386	695	4
386	696	2
386	697	20
386	698	16
386	699	13
387	1	15
387	2	3
387	4	18
387	5	7
387	16	9
387	19	5
387	20	10
387	22	20
387	24	7
387	34	2
387	37	4
387	38	2
387	50	8
387	59	6
387	67	14
387	68	20
387	69	14
387	74	18
387	76	9
387	82	14
387	93	1
387	95	12
387	96	8
387	100	14
387	105	3
387	106	4
387	109	7
387	111	14
387	113	8
387	115	5
387	118	8
387	119	15
387	121	17
387	123	6
387	124	1
387	126	7
387	129	11
387	131	9
387	132	12
387	137	17
387	138	11
387	139	13
387	143	1
387	147	9
387	149	5
387	160	17
387	172	17
387	174	12
387	177	12
387	178	2
387	183	1
387	194	17
387	196	19
387	201	5
387	202	10
387	212	4
387	214	19
387	215	11
387	217	16
387	224	10
387	225	12
387	229	1
387	237	2
387	238	19
387	240	16
387	241	10
387	248	19
387	252	12
387	257	2
387	258	3
387	260	7
387	277	18
387	279	12
387	283	1
387	285	13
387	289	8
387	291	10
387	293	3
387	294	20
387	298	3
387	299	9
387	300	13
387	301	13
387	303	8
387	307	7
387	308	6
387	309	8
387	310	10
387	314	10
387	319	10
387	328	7
387	329	10
387	334	4
387	347	13
387	352	6
387	354	2
387	360	5
387	366	11
387	370	20
387	382	17
387	384	11
387	386	9
387	388	5
387	398	12
387	412	7
387	413	9
387	414	18
387	415	6
387	416	17
387	419	10
387	420	20
387	426	20
387	431	11
387	445	10
387	455	18
387	456	9
387	457	9
387	458	5
387	459	12
387	465	14
387	467	11
387	470	7
387	480	6
387	485	5
387	487	19
387	491	7
387	494	9
387	502	12
387	504	12
387	505	17
387	512	5
387	514	4
387	516	6
387	517	14
387	525	13
387	526	8
387	528	8
387	530	12
387	531	3
387	535	17
387	537	11
387	539	16
387	552	4
387	554	8
387	555	1
387	561	16
387	562	1
387	567	11
387	574	9
387	581	11
387	592	12
387	594	10
387	596	4
387	602	11
387	603	12
387	606	20
387	609	14
387	618	12
387	624	7
387	626	13
387	630	6
387	632	18
387	648	6
387	659	17
387	660	8
387	662	15
387	665	12
387	666	19
387	676	4
387	683	12
387	693	2
387	698	16
387	699	16
387	700	13
388	2	8
388	7	18
388	8	15
388	18	8
388	22	19
388	26	4
388	34	20
388	42	1
388	43	20
388	50	6
388	57	2
388	61	13
388	67	13
388	70	7
388	82	3
388	83	6
388	87	8
388	91	18
388	92	13
388	100	15
388	103	17
388	104	12
388	116	20
388	120	7
388	130	1
388	132	2
388	139	17
388	140	3
388	142	7
388	144	1
388	145	7
388	149	15
388	152	2
388	155	11
388	156	14
388	157	14
388	159	5
388	162	2
388	165	14
388	173	19
388	182	6
388	184	14
388	185	13
388	195	20
388	197	19
388	200	15
388	224	19
388	236	11
388	240	18
388	241	20
388	247	1
388	250	7
388	253	15
388	255	1
388	256	2
388	257	5
388	263	20
388	265	4
388	273	16
388	285	7
388	295	13
388	301	11
388	302	9
388	307	17
388	308	5
388	309	8
388	315	12
388	320	1
388	322	16
388	326	10
388	328	20
388	332	18
388	334	8
388	335	15
388	338	10
388	340	16
388	342	7
388	343	18
388	347	12
388	349	12
388	350	11
388	357	4
388	358	1
388	374	5
388	379	14
388	386	4
388	387	12
388	389	2
388	393	2
388	399	9
388	404	17
388	413	5
388	416	4
388	417	6
388	418	19
388	419	18
388	422	18
388	425	12
388	426	11
388	427	9
388	428	9
388	431	5
388	435	14
388	436	15
388	439	17
388	440	14
388	444	10
388	445	19
388	447	5
388	448	5
388	454	16
388	460	15
388	461	6
388	476	14
388	478	14
388	482	11
388	486	11
388	489	9
388	492	18
388	496	7
388	510	1
388	514	15
388	519	16
388	524	5
388	528	18
388	530	3
388	531	7
388	534	18
388	553	14
388	562	18
388	564	7
388	571	8
388	573	19
388	580	12
388	581	17
388	584	17
388	588	14
388	589	20
388	596	14
388	602	15
388	604	19
388	612	19
388	613	10
388	618	10
388	622	7
388	625	8
388	637	17
388	643	7
388	654	14
388	655	18
388	664	19
388	667	8
388	673	20
388	678	1
388	680	14
388	689	1
388	692	4
388	696	15
389	2	7
389	4	16
389	14	10
389	21	1
389	29	8
389	30	2
389	31	16
389	35	5
389	48	1
389	52	20
389	55	18
389	63	19
389	66	5
389	74	17
389	78	6
389	79	11
389	80	15
389	89	13
389	93	18
389	94	1
389	105	2
389	110	13
389	116	18
389	118	12
389	121	13
389	124	7
389	126	18
389	128	15
389	142	18
389	143	10
389	145	8
389	146	4
389	151	1
389	155	7
389	157	19
389	162	18
389	163	1
389	164	8
389	168	20
389	170	20
389	171	9
389	173	9
389	174	18
389	187	10
389	189	3
389	192	16
389	195	13
389	196	5
389	197	1
389	198	3
389	205	1
389	207	10
389	208	7
389	210	10
389	214	14
389	219	2
389	220	1
389	221	13
389	224	10
389	228	12
389	229	18
389	230	19
389	233	7
389	238	9
389	241	7
389	242	11
389	244	1
389	253	8
389	277	16
389	282	6
389	283	9
389	284	16
389	285	9
389	288	14
389	289	17
389	296	17
389	298	7
389	300	12
389	302	17
389	312	18
389	326	10
389	332	18
389	333	1
389	339	5
389	341	16
389	356	5
389	362	5
389	365	3
389	367	5
389	369	12
389	370	14
389	372	1
389	375	4
389	376	17
389	377	4
389	378	12
389	380	20
389	382	13
389	384	12
389	385	16
389	387	15
389	388	24
389	390	12
389	396	12
389	397	19
389	398	19
389	401	15
389	405	5
389	407	11
389	414	15
389	418	15
389	429	7
389	434	16
389	440	10
389	446	2
389	451	13
389	455	18
389	459	14
389	463	3
389	467	4
389	474	18
389	475	16
389	477	2
389	482	7
389	486	20
389	488	15
389	490	15
389	494	4
389	496	16
389	503	5
389	524	10
389	529	6
389	531	15
389	536	3
389	539	2
389	542	11
