429	204	17
429	205	18
429	206	13
429	214	19
429	217	5
429	220	10
429	221	2
429	224	15
429	225	8
429	230	8
429	237	10
429	239	14
429	240	20
429	242	14
429	248	9
429	255	17
429	259	8
429	262	4
429	264	14
429	267	3
429	268	3
429	273	5
429	275	5
429	282	7
429	286	13
429	287	19
429	292	17
429	295	11
429	296	7
429	298	19
429	309	6
429	313	6
429	315	7
429	319	16
429	328	12
429	330	8
429	333	13
429	336	12
429	337	14
429	342	9
429	346	15
429	348	6
429	359	18
429	361	19
429	363	10
429	364	19
429	366	1
429	372	4
429	386	4
429	387	10
429	388	20
429	398	5
429	401	18
429	406	16
429	408	2
429	414	2
429	419	15
429	421	4
429	428	7
429	430	4
429	431	16
429	435	20
429	443	3
429	444	15
429	449	11
429	451	11
429	454	5
429	456	9
429	461	14
429	462	6
429	463	7
429	464	9
429	467	4
429	477	5
429	481	8
429	482	8
429	483	10
429	491	12
429	493	15
429	494	2
429	496	10
429	499	11
430	1	16
430	5	11
430	11	11
430	17	11
430	18	10
430	19	13
430	23	15
430	33	5
430	36	1
430	46	9
430	50	10
430	54	20
430	60	17
430	61	4
430	71	4
430	77	10
430	81	5
430	89	7
430	94	19
430	95	16
430	98	16
430	99	12
430	101	13
430	103	12
430	105	1
430	106	14
430	110	19
430	122	6
430	125	2
430	128	1
430	133	5
430	139	2
430	140	20
430	159	1
430	167	6
430	174	5
430	178	6
430	180	4
430	181	20
430	187	7
430	188	1
430	189	6
430	190	7
430	193	14
430	194	6
430	196	13
430	202	8
430	206	3
430	207	8
430	211	1
430	212	7
430	213	18
430	217	10
430	223	7
430	229	3
430	230	2
430	231	4
430	239	1
430	240	16
430	245	10
430	248	7
430	251	10
430	254	14
430	256	7
430	257	1
430	270	5
430	271	12
430	279	7
430	283	15
430	294	9
430	296	6
430	300	16
430	302	3
430	321	15
430	323	3
430	326	8
430	328	3
430	334	17
430	336	15
430	337	4
430	344	5
430	347	8
430	349	4
430	352	13
430	354	7
430	362	1
430	365	18
430	375	12
430	376	13
430	385	6
430	387	11
430	389	11
430	394	15
430	395	9
430	396	16
430	397	10
430	405	1
430	413	17
430	415	14
430	416	1
430	418	7
430	419	9
430	427	16
430	429	17
430	431	24
430	434	5
430	435	6
430	436	3
430	438	4
430	440	3
430	447	3
430	453	3
430	454	1
430	455	13
430	456	4
430	460	5
430	461	12
430	464	5
430	465	2
430	466	3
430	467	12
430	468	5
430	477	5
430	478	4
430	482	15
430	483	10
430	484	19
430	493	7
430	498	5
430	499	20
431	1	4
431	2	4
431	8	4
431	11	1
431	12	7
431	17	16
431	18	11
431	21	12
431	26	16
431	29	14
431	31	11
431	35	8
431	39	8
431	45	11
431	53	4
431	54	15
431	55	11
431	56	2
431	60	20
431	62	2
431	64	13
431	71	2
431	91	8
431	97	3
431	99	10
431	101	19
431	103	2
431	105	2
431	109	15
431	115	15
431	133	16
431	135	16
431	136	20
431	150	12
431	151	6
431	157	9
431	158	8
431	159	3
431	161	20
431	168	17
431	174	3
431	178	6
431	180	1
431	182	19
431	183	2
431	190	13
431	191	3
431	192	16
431	194	19
431	195	5
431	196	6
431	199	1
431	206	16
431	208	5
431	209	14
431	212	14
431	214	9
431	217	1
431	221	4
431	223	17
431	228	20
431	230	5
431	247	11
431	248	15
431	249	7
431	250	15
431	255	6
431	257	10
431	262	5
431	263	20
431	269	11
431	272	8
431	273	20
431	278	19
431	289	12
431	292	3
431	295	15
431	309	14
431	312	11
431	316	14
431	320	13
431	325	20
431	335	5
431	338	12
431	341	7
431	349	20
431	370	10
431	375	9
431	380	5
431	381	15
431	389	17
431	395	2
431	398	13
431	401	17
431	405	13
431	424	7
431	429	20
431	430	8
431	432	2
431	433	11
431	451	3
431	453	11
431	457	15
431	459	14
431	463	1
431	472	5
431	473	15
431	476	19
431	479	16
431	484	18
431	488	1
431	492	2
431	496	17
432	6	20
432	8	2
432	9	18
432	10	1
432	18	14
432	26	11
432	30	5
432	31	14
432	32	2
432	33	20
432	34	18
432	36	6
432	43	16
432	51	10
432	55	15
432	58	9
432	61	7
432	71	19
432	72	11
432	73	15
432	77	14
432	79	17
432	83	7
432	85	14
432	91	16
432	97	13
432	102	14
432	104	4
432	107	19
432	111	6
432	114	3
432	118	1
432	122	9
432	123	10
432	132	14
432	138	10
432	142	4
432	146	8
432	149	15
432	162	2
432	166	8
432	168	5
432	169	16
432	171	14
432	174	17
432	179	4
432	181	17
432	182	6
432	189	3
432	199	7
432	202	15
432	209	10
432	220	19
432	227	5
432	230	18
432	231	13
432	240	9
432	241	2
432	242	9
432	246	9
432	247	7
432	249	1
432	253	14
432	257	19
432	268	13
432	269	2
432	270	3
432	277	17
432	282	12
432	288	16
432	289	18
432	294	3
432	300	17
432	306	17
432	308	20
432	309	3
432	312	9
432	316	3
432	320	16
432	325	17
432	332	5
432	336	3
432	339	8
432	340	15
432	342	18
432	351	9
432	353	15
432	363	6
432	365	20
432	367	18
432	371	16
432	372	16
432	383	17
432	386	12
432	389	12
432	392	15
432	394	10
432	397	17
432	406	11
432	408	2
432	416	6
432	419	6
432	422	20
432	423	8
432	431	20
432	433	2
432	434	16
432	436	16
432	437	16
432	439	7
432	444	9
432	453	7
432	456	9
432	462	20
432	464	5
432	467	9
432	468	7
432	473	4
432	480	2
432	487	10
432	495	18
432	498	20
433	6	20
433	8	14
433	26	3
433	28	5
433	29	19
433	30	12
433	37	15
433	51	13
433	59	10
433	61	1
433	62	11
433	64	12
433	65	16
433	76	9
433	77	14
433	78	20
433	80	2
433	82	15
433	83	5
433	84	15
433	85	19
433	90	17
433	94	16
433	96	17
433	100	19
433	102	15
433	120	17
433	127	14
433	128	19
433	130	2
433	131	8
433	132	9
433	137	20
433	139	7
433	141	15
433	144	19
433	145	9
433	147	12
433	160	20
433	162	13
433	164	6
433	165	19
433	167	6
433	169	13
433	172	7
433	177	14
433	178	9
433	179	3
433	180	19
433	188	11
433	200	6
433	206	18
433	214	6
433	216	16
433	226	4
433	242	2
433	246	19
433	248	17
433	250	11
433	255	4
433	256	6
433	264	7
433	273	8
433	274	19
433	277	2
433	278	8
433	279	20
433	293	2
433	294	13
433	296	10
433	297	8
433	303	2
433	309	14
433	312	4
433	317	14
433	320	7
433	327	19
433	331	20
433	333	10
433	342	12
433	344	6
433	345	1
433	347	20
433	355	18
433	356	17
433	361	9
433	375	18
433	376	10
433	381	4
433	382	9
433	385	15
433	389	6
433	392	12
433	395	8
433	399	14
433	406	4
433	410	3
433	414	6
433	416	1
433	417	13
433	420	16
433	429	18
433	432	5
433	434	36
433	440	5
433	444	1
433	445	10
433	447	1
433	451	17
433	453	5
433	460	11
433	465	2
433	466	14
433	470	10
433	471	13
433	475	10
433	479	2
433	483	7
433	490	7
433	494	12
434	2	14
434	8	12
434	11	15
434	24	4
434	29	12
434	30	12
434	36	12
434	37	12
434	42	4
434	50	19
434	52	8
434	53	18
434	58	4
434	61	12
434	64	3
434	65	17
434	68	10
434	75	12
434	77	6
434	88	4
434	96	6
434	100	14
434	101	10
434	106	20
434	111	4
434	112	1
434	113	11
434	120	11
434	122	1
434	126	8
434	130	7
434	134	2
434	136	19
434	141	11
434	143	3
434	145	17
434	165	17
434	172	5
434	173	8
434	176	6
434	181	6
434	182	9
434	188	3
434	189	11
434	194	2
434	197	17
434	201	14
434	204	19
434	205	15
434	211	15
434	212	6
434	219	3
434	222	18
434	223	12
434	226	3
434	227	11
434	229	2
434	233	7
434	237	2
434	246	5
434	247	16
434	265	2
434	268	18
434	270	1
434	271	9
434	278	4
434	290	20
434	294	3
434	297	3
434	299	17
434	308	5
434	310	4
434	312	13
434	313	18
434	315	13
434	317	3
434	318	12
434	320	12
434	321	5
434	323	1
434	333	6
434	348	11
434	350	15
434	353	17
434	359	3
434	365	18
434	385	13
434	388	10
434	394	12
434	398	14
434	401	20
434	413	11
434	419	20
434	420	5
434	421	10
434	422	2
434	431	9
434	433	11
434	435	15
434	442	10
434	446	19
434	449	8
434	451	4
434	455	11
434	459	17
434	462	12
434	469	12
434	470	16
434	474	9
434	475	14
434	478	18
434	480	17
434	487	2
434	488	14
434	489	6
434	494	5
434	499	11
434	500	15
435	3	6
435	4	18
435	13	5
435	18	14
435	26	13
435	29	2
435	32	20
435	35	2
435	38	20
435	41	5
435	44	3
435	45	9
435	46	20
435	49	1
435	51	13
435	54	10
435	56	15
435	59	11
435	60	3
435	66	20
435	67	13
435	68	9
435	72	3
435	74	5
435	79	1
435	82	3
435	88	11
435	92	19
435	94	1
435	96	13
435	97	15
435	99	9
435	101	14
435	102	19
435	117	9
435	119	2
435	123	4
435	125	7
435	138	10
435	142	7
435	148	7
435	155	4
435	156	14
435	158	12
435	159	3
435	169	1
435	173	14
435	175	3
435	180	7
435	186	1
435	187	16
435	194	9
435	195	15
435	197	1
435	216	11
435	219	18
435	224	18
435	225	18
435	232	12
435	242	3
435	244	5
435	246	5
435	250	16
435	261	9
435	264	16
435	269	1
435	271	8
435	272	14
435	273	15
435	274	14
435	275	13
435	278	14
435	279	12
435	280	20
435	283	10
435	284	11
435	288	4
435	289	13
435	292	9
435	294	18
435	298	7
435	307	13
435	310	12
435	317	4
435	319	11
435	320	20
435	323	15
435	326	9
435	327	16
435	329	15
435	334	15
435	337	18
435	339	9
435	343	11
435	349	13
435	350	2
435	352	17
435	355	10
435	362	10
435	366	14
435	372	4
435	374	12
435	378	2
435	380	16
435	388	10
435	391	14
435	394	9
435	404	14
435	413	9
435	415	16
435	423	18
435	428	17
435	430	7
435	434	34
435	436	4
435	439	5
435	440	15
435	442	14
435	443	16
435	449	4
435	451	11
435	457	10
435	458	17
435	459	13
435	461	20
435	465	13
435	467	4
435	468	9
435	470	4
435	471	4
435	472	8
435	477	6
435	481	3
435	482	8
435	492	7
435	495	7
435	496	15
435	497	15
436	2	2
436	6	7
436	7	20
436	11	5
436	14	20
436	19	1
436	20	1
436	21	11
436	22	5
436	24	11
436	26	7
436	28	14
436	31	17
436	34	13
436	35	4
436	36	6
436	40	19
436	50	19
436	55	16
436	56	11
436	67	2
436	68	9
436	70	13
436	74	7
436	76	5
436	81	8
436	84	3
436	88	15
436	89	3
436	92	10
436	100	18
436	103	11
436	107	8
436	109	3
436	110	7
436	111	11
436	114	9
436	119	5
436	120	18
436	122	18
436	131	17
436	140	13
436	142	10
436	150	13
436	152	7
436	154	18
436	158	20
436	159	4
436	165	3
436	167	18
436	170	19
436	173	4
436	175	12
436	176	19
436	180	11
436	183	7
436	198	4
436	207	1
436	209	14
436	216	5
436	217	20
436	218	16
436	225	15
436	226	7
436	228	13
436	229	10
436	237	19
436	238	7
436	241	3
436	242	6
436	244	20
436	251	13
436	252	16
436	258	2
436	265	8
436	272	8
436	276	13
436	280	2
436	281	8
436	284	2
436	288	10
436	293	16
436	297	12
436	306	6
436	309	10
436	310	18
436	312	15
436	315	20
436	320	7
436	325	3
436	331	13
436	335	12
436	338	15
436	344	2
436	349	9
436	351	12
436	353	8
436	354	15
436	361	18
436	362	13
436	372	10
436	374	14
436	380	1
436	386	12
436	389	10
436	398	1
436	402	3
436	404	4
436	406	4
436	409	1
436	411	4
436	412	4
436	420	11
436	431	5
436	435	10
436	437	4
436	438	6
436	440	14
436	441	10
436	443	6
436	451	19
436	454	12
436	464	1
436	472	2
436	475	9
436	476	20
436	477	11
436	478	14
436	480	4
436	481	20
436	482	10
436	491	13
436	496	6
437	1	16
437	5	8
437	7	13
437	8	14
437	10	20
437	12	15
437	17	12
437	22	13
437	29	8
437	30	3
437	39	4
437	46	4
437	51	11
437	56	8
437	58	14
437	59	15
437	60	6
437	66	12
437	72	5
437	73	15
437	76	5
437	78	20
437	79	5
437	87	13
437	91	11
437	92	15
437	104	7
437	108	16
437	110	17
437	113	18
437	119	5
437	122	3
437	125	19
437	126	2
437	129	19
437	130	13
437	137	19
437	138	10
437	139	1
437	145	16
437	146	17
437	148	10
437	152	9
437	156	13
437	159	6
437	162	5
437	163	7
437	168	8
437	169	9
437	173	1
437	181	16
437	185	9
437	186	11
437	191	2
437	192	13
437	193	5
437	199	18
437	209	6
437	216	18
437	219	2
437	221	3
437	229	17
437	238	14
437	239	5
437	241	12
437	242	10
437	243	19
437	251	13
437	266	12
437	268	6
437	272	4
437	273	16
437	275	11
437	278	6
437	286	17
437	296	6
437	300	7
437	301	7
437	307	12
437	324	5
437	346	19
437	347	6
437	348	19
437	350	15
437	388	4
437	389	15
437	391	5
437	392	11
437	400	14
437	406	16
437	409	3
437	416	19
437	417	2
437	423	1
437	424	8
437	426	16
437	428	17
437	429	1
437	436	7
437	438	8
437	441	14
437	446	19
437	450	4
437	452	11
437	469	15
437	475	10
437	476	19
437	477	5
437	485	13
437	495	7
437	497	6
437	499	1
437	500	13
438	4	18
438	5	5
438	6	6
438	8	10
438	15	15
438	18	7
438	19	3
438	20	14
438	24	18
438	25	19
438	28	6
438	35	7
438	49	13
438	52	7
438	58	10
438	63	12
438	77	7
438	85	18
438	94	1
438	96	16
438	100	8
438	106	19
438	107	3
438	122	8
438	126	19
438	134	18
438	138	9
438	141	16
438	144	4
438	155	7
438	163	12
438	169	6
438	177	2
438	181	11
438	185	5
438	187	12
438	190	2
438	191	10
438	194	15
438	197	3
438	202	5
438	204	10
438	205	6
438	209	5
438	210	13
438	214	12
438	215	10
438	216	17
438	217	12
438	220	19
438	224	11
438	227	5
438	229	5
438	238	15
438	239	10
438	241	17
438	244	10
438	249	11
438	257	9
438	259	7
438	260	11
438	265	16
438	269	9
438	270	12
438	276	5
438	280	10
438	287	3
438	289	13
438	290	11
438	292	18
438	300	9
438	302	1
438	305	6
438	309	17
438	312	2
438	314	2
438	321	11
438	322	3
438	327	18
438	336	10
438	338	19
438	339	4
438	340	19
438	341	19
438	373	10
438	374	8
438	375	9
438	384	5
438	393	18
438	394	5
438	395	20
438	398	1
438	401	3
438	404	3
438	407	8
438	408	3
438	414	6
438	416	11
438	417	3
438	418	19
438	420	20
438	428	5
438	429	2
438	437	14
438	439	5
438	446	14
438	447	17
438	448	16
438	449	13
438	451	13
438	452	14
438	456	18
438	457	8
438	460	14
438	463	15
438	469	3
438	471	17
438	472	13
438	477	2
438	483	12
438	485	19
438	487	4
438	488	9
438	491	7
438	496	4
438	497	15
438	499	6
439	2	8
439	5	10
439	9	7
439	15	9
439	22	13
439	23	19
439	27	6
439	28	13
439	38	18
439	41	18
439	42	17
439	46	14
439	47	3
439	48	11
439	59	1
439	61	5
439	66	11
439	68	13
439	69	18
439	77	15
439	87	1
439	88	3
439	92	4
439	95	4
439	98	4
439	106	17
439	108	11
439	123	7
439	125	14
439	126	5
439	129	16
439	131	19
439	133	6
439	134	2
439	135	4
439	137	8
439	138	1
439	139	10
439	149	15
439	153	6
439	160	18
439	164	17
439	166	19
439	167	15
439	171	6
439	182	11
439	188	18
439	195	18
439	196	8
439	202	1
439	206	17
439	217	13
439	219	12
439	222	13
439	225	9
439	231	19
439	232	6
439	238	9
439	239	13
439	245	17
439	258	1
439	266	6
439	267	15
439	268	8
439	269	10
439	279	7
439	280	6
439	281	13
439	282	3
439	283	2
439	284	15
439	290	3
439	291	15
439	296	3
439	297	1
439	303	7
439	308	16
439	314	2
439	316	12
439	320	16
439	326	17
439	339	18
439	348	11
439	349	6
439	350	2
439	357	1
439	358	6
439	366	7
439	367	7
439	368	14
439	369	19
439	370	16
439	371	18
439	373	10
439	379	1
439	387	3
439	389	8
439	391	17
439	393	4
439	397	3
439	398	15
439	402	3
439	410	20
439	414	7
439	430	4
439	433	15
439	434	19
439	435	6
439	438	4
439	440	18
439	442	15
439	446	6
439	452	19
439	461	10
439	464	3
439	467	11
439	468	20
439	470	9
439	473	11
439	489	5
439	493	1
439	495	5
439	498	4
440	4	11
440	5	14
440	6	16
440	9	16
440	12	17
440	19	14
440	28	4
440	29	9
440	35	12
440	42	20
440	46	5
440	55	11
440	58	16
440	59	13
440	60	17
440	62	10
440	78	13
440	80	2
440	85	16
440	92	8
440	95	9
440	104	6
440	105	12
440	106	13
440	108	10
440	110	11
440	111	6
440	118	18
440	125	4
440	126	20
440	129	13
440	130	7
440	133	10
440	135	13
440	142	1
440	143	13
440	148	18
440	150	13
440	154	6
440	155	18
440	162	2
440	169	7
440	173	9
440	175	13
440	176	14
440	177	7
440	178	10
440	181	5
440	190	18
440	191	14
440	192	20
440	196	5
440	211	4
440	213	11
440	215	5
440	226	16
440	234	12
440	246	15
440	247	15
440	251	1
440	253	11
440	268	7
440	274	5
440	275	6
440	276	18
440	284	11
440	286	16
440	287	10
440	294	20
440	303	17
440	305	7
440	307	19
440	308	10
440	309	16
440	311	1
440	314	7
440	316	20
440	317	8
440	320	17
440	324	9
440	329	19
440	336	10
440	342	16
440	343	5
440	350	8
440	354	9
440	355	6
440	357	11
440	361	4
440	365	15
440	370	2
440	373	15
440	384	14
440	388	2
440	396	14
440	398	18
440	399	15
440	407	3
440	409	17
440	422	15
440	425	8
440	434	18
440	438	9
440	439	24
440	441	8
440	443	17
440	444	8
440	446	7
440	447	1
440	448	9
440	452	1
440	458	15
440	459	1
440	462	13
440	465	11
440	471	3
440	473	12
440	477	4
440	480	8
440	485	12
440	488	3
440	491	17
440	495	4
440	496	18
441	3	13
441	4	17
441	9	20
441	15	15
441	17	7
441	33	3
441	36	8
441	40	10
441	42	8
441	45	19
441	47	18
441	49	12
441	51	18
441	53	4
441	61	8
441	62	20
441	67	6
441	70	3
441	74	17
441	78	9
441	82	19
441	83	17
441	87	1
441	90	19
441	92	15
441	94	12
441	95	6
441	96	18
441	101	10
441	102	12
441	103	18
441	109	3
441	116	2
441	118	11
441	119	19
441	122	7
441	123	1
441	125	10
441	128	15
441	132	6
441	134	20
441	136	14
441	145	8
441	152	12
441	154	9
441	157	6
441	165	18
441	167	6
441	176	7
441	178	2
441	179	10
441	182	8
441	184	8
441	194	16
441	196	17
441	200	18
441	204	10
441	207	16
441	208	2
441	214	3
441	219	3
441	222	11
441	228	17
441	231	16
441	236	8
441	237	15
441	238	16
441	239	7
441	241	16
441	246	6
441	251	18
441	252	17
441	253	20
441	267	2
441	273	19
441	275	5
441	276	4
441	278	14
441	279	7
441	284	10
441	285	6
441	286	2
441	288	20
441	291	12
441	292	11
441	298	4
441	299	2
441	300	14
441	303	14
441	305	9
441	307	4
441	311	7
441	312	2
441	318	11
441	324	16
441	330	18
441	333	11
441	334	18
441	342	8
441	343	6
441	345	4
441	346	3
441	353	20
441	356	6
441	375	9
441	378	15
441	381	13
441	383	5
441	386	5
441	389	10
441	390	13
441	397	14
441	399	10
441	402	12
441	403	15
441	409	16
441	415	10
441	419	5
441	424	15
441	429	18
441	434	11
441	440	17
441	442	9
441	444	12
441	446	1
441	454	11
441	455	12
441	456	11
441	468	8
441	471	3
441	472	4
441	474	5
441	480	4
441	482	1
441	483	14
441	491	4
441	500	16
442	1	5
442	4	7
442	5	15
442	28	4
442	36	9
442	43	9
442	47	12
442	48	16
442	73	16
442	74	19
442	77	16
442	78	13
442	79	4
442	86	4
442	87	16
442	96	19
442	99	10
442	104	10
442	105	7
442	110	4
442	114	8
442	122	11
442	124	3
442	129	1
442	135	13
442	138	11
442	139	12
442	141	14
442	144	4
442	147	3
442	149	7
442	155	5
442	156	7
442	162	14
442	167	20
442	168	11
442	171	7
442	172	9
442	176	14
442	179	17
442	181	12
442	182	8
442	185	17
442	187	7
442	190	16
442	192	14
442	194	7
442	199	6
442	200	12
442	204	10
442	208	13
442	211	13
442	212	20
442	213	13
442	215	7
442	219	13
442	222	4
442	227	1
442	230	1
442	231	5
442	233	17
442	236	14
442	244	17
442	252	13
442	261	2
442	262	10
442	264	20
442	267	10
442	268	13
442	272	3
442	274	12
442	275	10
442	276	11
442	278	7
442	279	9
442	280	13
442	281	11
442	288	6
442	299	12
442	300	5
442	301	11
442	307	8
442	329	15
442	330	1
442	333	14
442	334	3
442	337	19
442	342	12
442	345	3
442	354	4
442	355	6
442	359	11
442	366	16
442	369	3
442	373	9
442	374	16
442	375	10
442	379	10
442	387	8
442	388	5
442	390	9
442	391	10
442	394	9
442	395	11
442	396	16
442	397	10
442	398	12
442	403	20
442	406	2
442	409	8
442	415	8
442	416	8
442	420	1
442	424	13
442	430	9
442	431	9
442	434	10
442	437	7
442	441	16
442	443	10
442	456	17
442	459	2
442	463	4
442	464	3
442	466	4
442	467	17
442	470	4
442	475	9
442	480	14
442	485	2
442	487	15
442	491	19
442	497	16
442	499	6
443	1	20
443	3	9
443	4	9
443	5	13
443	8	10
443	20	12
443	27	15
443	32	4
443	36	1
443	41	14
443	45	3
443	53	2
443	56	14
443	61	10
443	71	3
443	79	19
443	80	2
443	83	15
443	85	17
443	87	16
443	96	1
443	97	7
443	98	15
443	100	19
443	101	17
443	109	18
443	112	14
443	113	3
443	116	4
443	117	12
443	118	14
443	119	9
443	123	14
443	126	7
443	134	15
443	141	16
443	148	20
443	149	5
443	151	14
443	155	4
443	158	1
443	160	19
443	161	15
443	169	9
443	176	7
443	184	20
443	187	5
443	188	7
443	191	1
443	192	2
443	194	9
443	195	9
443	200	16
443	206	10
443	208	9
443	212	17
443	213	1
443	217	2
443	218	12
443	236	9
443	240	6
443	244	18
443	250	8
443	252	7
443	256	11
443	261	4
443	264	19
443	273	20
443	276	14
443	278	18
443	280	15
443	285	19
443	296	8
443	300	4
443	308	7
443	311	17
443	312	6
443	320	16
443	322	7
443	325	12
443	326	20
443	327	2
443	331	18
443	332	17
443	336	3
443	339	6
443	340	20
443	344	12
443	346	1
443	349	4
443	350	4
443	353	12
443	355	20
443	357	16
443	360	2
443	365	2
443	366	3
443	367	9
443	369	12
443	384	8
443	387	10
443	391	19
443	393	16
443	396	10
443	397	12
443	417	13
443	418	12
443	419	12
443	422	14
443	428	9
443	435	12
443	441	7
443	442	11
443	444	8
443	445	5
443	446	19
443	453	3
443	455	9
443	467	4
443	476	8
443	477	18
443	481	19
443	485	5
443	495	14
443	497	16
444	6	17
444	9	10
444	14	15
444	16	15
444	39	19
444	41	1
444	46	15
444	49	18
444	61	3
444	63	13
444	65	8
444	68	7
444	73	4
444	75	12
444	79	16
444	81	18
444	83	7
444	86	4
444	88	20
444	93	7
444	109	19
444	114	20
444	121	11
444	122	20
444	126	20
444	129	7
444	134	16
444	137	19
444	138	7
444	142	18
444	146	15
444	147	9
444	150	12
444	152	17
444	155	4
444	157	17
444	160	3
444	161	2
444	164	16
444	167	9
444	168	15
444	178	14
444	179	19
444	183	20
444	188	11
444	190	14
444	194	9
444	196	15
444	211	17
444	214	13
444	216	1
444	217	8
444	219	10
444	223	13
444	226	16
444	233	13
444	235	5
444	236	19
444	240	18
444	262	20
444	263	8
444	269	7
444	271	13
444	273	2
444	277	4
444	278	20
444	280	2
444	292	14
444	295	3
444	300	8
444	303	15
444	306	17
444	307	7
444	311	5
444	313	9
444	314	6
444	322	8
444	325	16
444	326	13
444	331	3
444	333	7
444	335	7
444	340	1
444	344	19
444	350	1
444	356	13
444	359	1
444	365	5
444	367	13
444	370	18
444	373	2
444	380	18
444	381	10
444	390	18
444	394	7
444	401	8
444	406	20
444	407	14
444	418	1
444	422	1
444	425	16
444	433	8
444	435	5
444	443	40
444	445	8
444	448	16
444	450	7
444	453	1
444	458	20
444	463	2
444	468	10
444	470	18
444	471	17
444	480	15
444	482	20
444	497	19
444	498	16
445	7	13
445	8	3
445	9	17
445	13	18
445	17	10
445	20	8
445	33	4
445	51	16
445	57	6
445	73	5
445	76	2
445	80	16
445	83	18
445	88	7
445	91	2
445	92	8
445	96	8
445	99	11
445	107	7
445	109	20
445	111	9
445	121	4
445	126	9
445	129	15
445	130	6
445	134	16
445	135	2
445	148	16
445	150	15
445	157	1
445	161	12
445	162	10
445	174	2
445	176	17
445	180	9
445	183	17
445	192	16
445	196	11
445	200	15
445	201	19
445	205	2
445	229	10
445	232	2
445	234	8
445	235	16
445	236	9
445	238	18
445	239	11
445	243	12
445	248	16
445	249	11
445	250	20
445	252	11
445	253	1
445	258	15
445	259	18
445	260	9
445	265	19
445	268	7
445	270	12
445	272	20
445	274	12
445	279	9
445	282	1
