192	574	2
192	581	14
192	584	17
192	586	7
192	594	15
192	600	8
192	604	12
192	609	19
192	611	3
192	612	15
192	631	17
192	641	1
192	645	5
192	646	8
192	651	4
192	652	1
192	653	13
192	654	20
192	655	1
192	659	18
192	662	1
192	665	10
192	668	4
192	676	20
192	682	16
192	687	7
192	688	8
192	690	20
193	4	16
193	5	10
193	18	17
193	23	17
193	30	2
193	41	10
193	48	19
193	50	12
193	56	14
193	59	13
193	62	6
193	64	16
193	65	15
193	66	2
193	69	14
193	71	16
193	73	20
193	82	17
193	83	17
193	90	11
193	91	8
193	97	9
193	100	13
193	102	1
193	109	5
193	122	7
193	126	8
193	130	6
193	133	10
193	134	6
193	137	9
193	141	18
193	144	7
193	152	4
193	153	16
193	156	19
193	160	16
193	163	11
193	165	9
193	166	13
193	168	10
193	170	5
193	171	8
193	172	10
193	174	17
193	175	18
193	180	3
193	186	2
193	192	7
193	194	19
193	198	14
193	203	5
193	204	16
193	205	12
193	222	17
193	224	12
193	226	3
193	228	2
193	235	15
193	240	2
193	241	18
193	243	20
193	247	5
193	249	16
193	256	1
193	262	4
193	268	20
193	269	19
193	274	14
193	277	17
193	280	8
193	283	8
193	285	12
193	291	14
193	294	4
193	298	9
193	309	11
193	313	2
193	316	7
193	322	18
193	328	8
193	332	20
193	335	17
193	336	10
193	337	17
193	342	3
193	343	14
193	346	7
193	351	16
193	360	20
193	366	12
193	370	5
193	377	9
193	378	18
193	386	2
193	407	8
193	409	2
193	424	16
193	425	10
193	433	12
193	434	17
193	436	17
193	438	20
193	439	3
193	448	2
193	452	20
193	453	7
193	456	10
193	462	3
193	465	10
193	468	1
193	481	4
193	490	11
193	493	17
193	500	12
193	504	6
193	506	20
193	508	3
193	511	20
193	519	8
193	520	13
193	521	18
193	526	5
193	530	5
193	531	10
193	540	1
193	542	15
193	550	14
193	553	5
193	557	5
193	561	9
193	562	9
193	570	12
193	571	5
193	572	1
193	573	2
193	580	2
193	581	7
193	583	8
193	593	6
193	595	16
193	606	19
193	607	2
193	613	20
193	617	2
193	618	8
193	619	14
193	624	16
193	625	11
193	628	9
193	635	11
193	646	15
193	652	13
193	656	8
193	661	15
193	663	7
193	664	13
193	665	4
193	670	14
193	674	5
193	676	10
193	677	12
193	679	5
193	689	3
193	695	1
193	699	5
194	2	16
194	5	8
194	6	8
194	16	9
194	17	3
194	19	7
194	20	2
194	23	9
194	27	16
194	29	15
194	30	9
194	34	15
194	37	5
194	40	2
194	42	18
194	47	7
194	55	5
194	56	3
194	57	4
194	58	10
194	62	11
194	67	14
194	68	18
194	69	5
194	71	5
194	80	6
194	87	6
194	88	12
194	96	14
194	97	6
194	99	7
194	104	6
194	113	13
194	114	1
194	116	1
194	120	7
194	124	20
194	127	20
194	131	5
194	132	13
194	135	18
194	136	3
194	142	18
194	147	8
194	154	11
194	158	11
194	163	11
194	168	7
194	174	7
194	177	16
194	193	14
194	195	6
194	198	4
194	200	20
194	202	8
194	204	1
194	208	5
194	209	1
194	213	4
194	214	14
194	215	19
194	223	18
194	232	2
194	233	1
194	253	17
194	262	10
194	263	4
194	273	3
194	275	3
194	279	16
194	280	1
194	283	5
194	287	20
194	290	9
194	296	15
194	298	19
194	301	12
194	303	2
194	308	9
194	312	2
194	321	17
194	330	14
194	334	2
194	336	3
194	337	18
194	345	7
194	348	4
194	349	14
194	355	13
194	356	8
194	357	2
194	358	3
194	363	7
194	364	12
194	368	1
194	371	11
194	372	12
194	375	13
194	379	14
194	380	2
194	385	20
194	387	14
194	389	18
194	391	17
194	396	11
194	398	9
194	399	20
194	403	15
194	406	6
194	407	2
194	414	20
194	415	14
194	418	2
194	419	11
194	429	2
194	432	15
194	436	4
194	446	11
194	453	6
194	455	13
194	466	20
194	467	2
194	469	12
194	472	10
194	474	19
194	475	18
194	476	4
194	480	4
194	486	18
194	490	7
194	493	5
194	494	11
194	498	16
194	499	3
194	502	12
194	503	15
194	510	18
194	511	7
194	516	15
194	518	7
194	524	6
194	526	9
194	528	16
194	532	10
194	535	11
194	544	4
194	546	16
194	551	9
194	553	4
194	554	4
194	558	11
194	569	3
194	571	4
194	574	13
194	577	9
194	579	7
194	581	10
194	584	16
194	587	16
194	588	18
194	589	7
194	596	8
194	601	19
194	604	11
194	607	19
194	609	19
194	614	14
194	616	7
194	622	18
194	626	19
194	628	13
194	631	10
194	633	17
194	635	19
194	650	8
194	651	9
194	654	17
194	656	16
194	658	3
194	661	11
194	670	2
194	671	12
194	680	17
194	681	15
194	682	11
194	684	2
194	689	19
194	692	14
194	694	20
195	1	8
195	6	10
195	12	2
195	16	19
195	17	10
195	19	8
195	21	20
195	31	20
195	33	12
195	38	10
195	47	12
195	53	20
195	55	11
195	56	19
195	67	3
195	69	11
195	72	8
195	85	19
195	88	14
195	89	14
195	94	9
195	96	5
195	97	18
195	98	10
195	100	17
195	103	18
195	114	15
195	124	16
195	141	13
195	145	20
195	147	12
195	150	5
195	151	7
195	156	10
195	162	4
195	170	4
195	171	6
195	181	16
195	184	4
195	186	20
195	193	3
195	194	1
195	196	10
195	201	15
195	213	4
195	224	12
195	231	9
195	232	18
195	233	5
195	236	8
195	237	15
195	238	16
195	241	11
195	244	18
195	250	5
195	252	6
195	253	9
195	254	18
195	260	17
195	265	15
195	273	17
195	276	6
195	280	1
195	281	20
195	282	6
195	286	9
195	290	11
195	292	16
195	295	6
195	302	11
195	303	16
195	309	19
195	314	5
195	318	1
195	319	5
195	324	20
195	325	7
195	328	9
195	330	6
195	337	11
195	338	7
195	341	1
195	346	8
195	350	9
195	352	1
195	360	12
195	362	11
195	373	14
195	377	12
195	379	19
195	381	20
195	382	14
195	383	14
195	385	14
195	387	20
195	390	15
195	392	9
195	395	8
195	400	13
195	401	1
195	403	14
195	407	14
195	409	9
195	410	17
195	412	13
195	415	3
195	416	5
195	420	1
195	422	19
195	430	2
195	436	2
195	442	13
195	446	3
195	449	12
195	457	5
195	458	20
195	460	1
195	462	17
195	465	18
195	467	16
195	469	5
195	471	18
195	473	7
195	475	12
195	481	3
195	483	3
195	485	13
195	489	7
195	494	11
195	495	11
195	502	8
195	504	11
195	510	16
195	513	15
195	516	2
195	519	16
195	521	13
195	523	5
195	530	14
195	532	14
195	533	5
195	536	3
195	541	4
195	544	15
195	550	2
195	552	3
195	554	20
195	556	12
195	559	10
195	561	20
195	574	17
195	577	1
195	580	12
195	587	4
195	592	8
195	593	16
195	598	12
195	599	10
195	602	14
195	603	11
195	607	7
195	612	1
195	614	13
195	616	17
195	629	15
195	634	16
195	640	4
195	643	6
195	649	8
195	653	9
195	654	18
195	657	14
195	658	17
195	662	10
195	664	1
195	667	12
195	671	12
195	678	3
195	681	3
195	688	13
195	691	15
195	692	2
195	695	6
195	696	1
195	697	14
195	699	20
196	10	6
196	20	14
196	25	4
196	32	18
196	36	14
196	43	10
196	53	8
196	66	19
196	69	5
196	74	2
196	77	2
196	81	20
196	83	15
196	84	2
196	93	5
196	96	12
196	97	9
196	103	11
196	111	16
196	116	17
196	122	15
196	123	15
196	125	14
196	127	2
196	131	6
196	136	20
196	146	8
196	149	11
196	151	1
196	154	12
196	155	3
196	163	6
196	170	13
196	176	20
196	178	14
196	179	3
196	182	14
196	191	20
196	193	18
196	195	10
196	197	12
196	204	11
196	207	20
196	209	3
196	215	12
196	219	18
196	230	8
196	233	8
196	239	12
196	245	7
196	246	2
196	248	13
196	249	3
196	251	18
196	255	3
196	258	17
196	266	1
196	269	9
196	280	11
196	282	18
196	283	16
196	291	13
196	295	18
196	296	16
196	297	6
196	298	13
196	299	5
196	300	18
196	301	3
196	302	15
196	304	17
196	320	9
196	324	7
196	325	15
196	330	15
196	335	15
196	337	19
196	340	13
196	342	9
196	344	1
196	346	17
196	350	1
196	354	13
196	371	17
196	373	17
196	374	11
196	376	13
196	377	14
196	385	6
196	387	9
196	395	11
196	396	14
196	398	19
196	401	2
196	402	8
196	410	12
196	412	6
196	421	1
196	425	8
196	426	6
196	430	3
196	431	12
196	434	19
196	439	15
196	450	4
196	452	17
196	453	14
196	455	6
196	456	9
196	457	3
196	458	9
196	460	8
196	463	3
196	472	18
196	476	8
196	482	11
196	485	3
196	489	1
196	499	7
196	501	7
196	503	14
196	519	4
196	523	3
196	527	11
196	528	4
196	530	8
196	531	14
196	536	9
196	541	6
196	548	13
196	551	8
196	555	7
196	556	11
196	562	5
196	567	19
196	571	2
196	575	6
196	577	2
196	578	1
196	587	16
196	590	16
196	594	20
196	599	12
196	604	9
196	608	10
196	609	14
196	614	11
196	619	4
196	623	20
196	626	10
196	640	3
196	641	5
196	643	10
196	645	3
196	653	10
196	656	6
196	660	7
196	662	2
196	664	1
196	666	18
196	669	12
196	673	2
196	674	8
196	677	2
196	679	3
196	681	10
196	683	3
196	686	3
196	687	5
196	693	11
196	696	8
196	697	8
197	2	3
197	6	15
197	10	16
197	12	10
197	15	2
197	22	15
197	26	7
197	27	13
197	32	9
197	34	19
197	35	6
197	36	3
197	37	6
197	38	8
197	51	9
197	53	4
197	54	19
197	59	1
197	61	8
197	64	16
197	65	4
197	67	15
197	68	4
197	80	11
197	86	15
197	96	10
197	99	19
197	100	18
197	103	10
197	110	5
197	112	18
197	114	3
197	116	3
197	128	2
197	130	11
197	131	2
197	135	20
197	140	7
197	152	12
197	159	20
197	160	6
197	164	7
197	166	14
197	173	17
197	174	6
197	176	8
197	178	16
197	183	7
197	184	19
197	188	9
197	193	7
197	194	11
197	195	19
197	196	4
197	198	12
197	200	13
197	201	8
197	202	20
197	205	3
197	207	16
197	210	8
197	211	9
197	212	3
197	217	3
197	220	9
197	221	11
197	225	9
197	226	12
197	229	3
197	244	9
197	247	3
197	253	7
197	263	14
197	266	9
197	268	2
197	269	11
197	273	17
197	275	7
197	289	20
197	291	11
197	296	18
197	301	16
197	310	10
197	313	2
197	314	12
197	325	12
197	327	5
197	335	13
197	342	18
197	344	14
197	345	6
197	350	4
197	352	8
197	355	13
197	356	19
197	361	18
197	364	6
197	371	20
197	375	7
197	386	17
197	389	17
197	390	9
197	394	14
197	396	3
197	401	11
197	402	7
197	405	15
197	415	2
197	417	1
197	420	2
197	428	2
197	435	8
197	436	5
197	441	9
197	444	6
197	448	6
197	453	3
197	463	10
197	467	15
197	469	13
197	470	13
197	474	13
197	475	10
197	480	8
197	487	18
197	489	16
197	493	4
197	509	13
197	513	4
197	514	16
197	516	3
197	517	6
197	522	18
197	528	18
197	533	10
197	538	12
197	546	15
197	550	1
197	555	10
197	556	17
197	569	10
197	574	11
197	579	20
197	582	14
197	590	4
197	593	12
197	603	6
197	604	13
197	614	9
197	620	5
197	622	18
197	630	17
197	633	18
197	641	13
197	643	3
197	652	10
197	653	18
197	654	19
197	658	15
197	663	14
197	664	16
197	665	20
197	667	5
197	673	11
197	674	12
197	679	14
197	686	3
197	689	2
197	695	12
197	696	20
197	699	1
198	2	17
198	4	8
198	6	14
198	7	14
198	11	5
198	13	1
198	17	8
198	18	2
198	19	10
198	21	7
198	26	3
198	27	9
198	29	10
198	30	14
198	34	15
198	40	7
198	44	7
198	48	8
198	51	11
198	53	15
198	59	8
198	60	6
198	63	8
198	65	19
198	68	5
198	74	11
198	75	10
198	85	19
198	87	11
198	93	9
198	100	16
198	103	2
198	106	19
198	108	15
198	110	13
198	111	15
198	113	6
198	115	11
198	119	20
198	121	4
198	122	15
198	126	4
198	128	1
198	129	16
198	131	10
198	132	2
198	134	15
198	135	2
198	136	19
198	138	10
198	139	18
198	140	6
198	142	14
198	146	3
198	151	16
198	153	16
198	154	4
198	157	19
198	158	4
198	163	5
198	167	15
198	180	14
198	182	5
198	184	2
198	186	10
198	188	1
198	190	6
198	194	13
198	197	32
198	199	14
198	201	1
198	202	11
198	209	8
198	214	2
198	215	6
198	216	3
198	218	13
198	219	13
198	220	15
198	223	6
198	233	13
198	235	12
198	240	9
198	241	1
198	246	6
198	251	20
198	255	16
198	256	12
198	257	11
198	259	11
198	265	20
198	266	1
198	272	17
198	273	1
198	274	8
198	276	15
198	277	15
198	279	8
198	288	5
198	290	7
198	292	18
198	300	19
198	302	7
198	305	20
198	306	15
198	307	15
198	315	8
198	316	20
198	317	4
198	323	13
198	325	17
198	326	7
198	331	18
198	339	4
198	340	20
198	350	4
198	355	19
198	357	3
198	358	15
198	363	10
198	366	4
198	367	2
198	368	10
198	374	11
198	375	16
198	384	18
198	385	14
198	386	9
198	388	19
198	392	8
198	393	16
198	394	14
198	399	12
198	400	1
198	412	1
198	414	4
198	418	6
198	421	17
198	434	5
198	437	12
198	440	14
198	442	19
198	443	19
198	445	9
198	448	4
198	449	3
198	450	4
198	451	7
198	452	20
198	453	7
198	454	5
198	455	15
198	462	6
198	465	12
198	473	11
198	475	11
198	476	18
198	483	7
198	487	15
198	489	17
198	494	15
198	496	17
198	497	6
198	503	2
198	508	2
198	509	6
198	515	14
198	517	8
198	521	4
198	524	11
198	525	17
198	529	14
198	533	4
198	534	11
198	537	6
198	549	9
198	550	7
198	551	1
198	553	19
198	554	9
198	561	11
198	569	9
198	581	10
198	585	3
198	591	3
198	592	3
198	593	7
198	599	20
198	604	4
198	617	10
198	635	9
198	636	5
198	637	11
198	642	8
198	653	5
198	656	14
198	661	18
198	664	13
198	667	14
198	670	1
198	671	7
198	672	1
198	678	8
198	685	16
198	687	16
198	694	16
198	695	2
198	698	10
199	14	5
199	15	8
199	17	8
199	19	12
199	33	4
199	46	20
199	47	17
199	49	6
199	50	11
199	53	5
199	65	18
199	74	8
199	80	20
199	81	6
199	82	2
199	89	16
199	96	17
199	98	2
199	102	1
199	103	3
199	106	8
199	112	18
199	118	2
199	123	11
199	126	16
199	130	19
199	132	3
199	135	17
199	136	3
199	138	7
199	139	15
199	140	18
199	142	7
199	147	6
199	149	16
199	150	2
199	160	14
199	167	19
199	172	11
199	173	10
199	176	19
199	180	14
199	181	1
199	187	11
199	188	2
199	198	15
199	200	20
199	207	12
199	211	8
199	216	9
199	219	15
199	221	10
199	225	16
199	235	18
199	237	6
199	240	19
199	255	7
199	256	17
199	257	5
199	262	20
199	270	5
199	281	5
199	282	12
199	290	3
199	295	5
199	303	15
199	307	17
199	311	3
199	314	5
199	321	20
199	334	3
199	339	7
199	342	17
199	347	10
199	348	11
199	351	20
199	352	17
199	354	13
199	364	13
199	370	3
199	372	9
199	374	20
199	375	17
199	383	10
199	384	14
199	387	11
199	389	7
199	392	8
199	394	9
199	395	12
199	396	9
199	400	2
199	406	9
199	411	6
199	416	4
199	429	8
199	431	2
199	432	12
199	433	2
199	438	1
199	441	18
199	444	18
199	445	19
199	447	16
199	449	20
199	450	3
199	452	7
199	467	17
199	469	18
199	470	7
199	472	13
199	476	5
199	482	18
199	483	20
199	490	6
199	491	20
199	495	8
199	496	7
199	497	1
199	498	18
199	504	10
199	506	6
199	523	10
199	527	17
199	532	9
199	533	10
199	539	13
199	542	20
199	547	9
199	549	8
199	552	13
199	555	6
199	556	2
199	560	15
199	562	7
199	563	11
199	564	7
199	568	15
199	571	3
199	573	12
199	574	14
199	580	1
199	582	6
199	588	8
199	606	14
199	609	4
199	610	17
199	611	20
199	612	14
199	621	4
199	627	9
199	632	3
199	633	2
199	636	12
199	637	9
199	639	5
199	640	13
199	641	11
199	643	11
199	646	15
199	668	8
199	675	9
199	681	10
199	691	5
199	692	4
199	700	5
200	1	16
200	5	20
200	16	12
200	17	7
200	19	11
200	25	10
200	31	2
200	34	2
200	37	16
200	41	7
200	42	8
200	47	3
200	49	7
200	53	16
200	56	3
200	60	1
200	61	18
200	62	4
200	63	14
200	66	4
200	68	19
200	69	2
200	73	3
200	76	8
200	78	7
200	81	7
200	83	9
200	88	14
200	90	4
200	98	4
200	99	20
200	102	5
200	106	1
200	123	3
200	124	6
200	126	7
200	129	13
200	130	2
200	132	8
200	139	20
200	144	4
200	147	15
200	151	20
200	152	13
200	158	7
200	164	5
200	165	13
200	171	5
200	172	2
200	173	11
200	174	6
200	175	13
200	187	13
200	190	7
200	194	17
200	198	20
200	199	1
200	201	2
200	203	18
200	208	6
200	209	15
200	223	11
200	235	15
200	242	4
200	245	7
200	247	6
200	252	5
200	253	7
200	262	4
200	270	9
200	275	3
200	280	14
200	281	5
200	291	14
200	292	20
200	294	19
200	302	15
200	307	2
200	312	18
200	315	10
200	316	16
200	320	12
200	328	16
200	333	3
200	336	18
200	337	6
200	338	16
200	341	1
200	343	3
200	347	6
200	353	18
200	366	17
200	369	1
200	370	20
200	379	18
200	380	9
200	381	19
200	383	7
200	396	4
200	399	20
200	408	4
200	409	9
200	416	8
200	419	11
200	420	9
200	423	17
200	428	18
200	429	16
200	431	20
200	432	10
200	437	10
200	439	7
200	442	6
200	444	20
200	445	12
200	447	10
200	453	1
200	457	11
200	461	17
200	463	18
200	465	1
200	466	12
200	467	8
200	473	1
200	477	2
200	490	8
200	498	8
200	499	13
200	500	4
200	505	20
200	515	20
200	516	17
200	531	17
200	543	9
200	545	9
200	550	19
200	553	4
200	559	5
200	561	7
200	563	14
200	578	12
200	579	12
200	584	1
200	587	14
200	588	10
200	590	5
200	591	3
200	594	15
200	595	2
200	596	17
200	597	14
200	601	16
200	604	14
200	605	5
200	610	15
200	613	10
200	619	2
200	623	16
200	626	12
200	627	15
200	629	6
200	632	9
200	633	18
200	635	6
200	638	20
200	646	19
200	650	12
200	658	20
200	660	11
200	663	2
200	668	18
200	676	3
200	677	15
200	680	1
200	683	7
200	684	14
200	685	4
200	694	2
200	696	20
200	699	13
201	10	17
201	14	2
201	15	7
201	17	19
201	20	1
201	31	5
201	32	8
201	42	13
201	43	15
201	44	18
201	45	16
201	48	7
201	51	14
201	56	2
201	57	16
201	58	8
201	62	9
201	71	8
201	88	15
201	89	5
201	93	4
201	94	17
201	95	12
201	99	20
201	104	1
201	111	5
201	112	15
201	116	12
201	119	13
201	123	17
201	138	11
201	148	2
201	155	16
201	158	12
201	166	3
201	167	17
201	168	7
201	175	16
201	177	18
201	178	11
201	184	9
201	186	16
201	191	11
201	195	5
201	197	10
201	200	12
201	202	11
201	212	17
201	226	5
201	227	9
201	229	17
201	233	4
201	244	19
201	250	13
201	251	12
201	254	10
201	256	14
201	257	16
201	270	18
201	272	18
201	276	4
201	277	20
201	282	18
201	287	6
201	291	15
201	300	12
201	317	7
201	319	14
201	322	15
201	325	1
201	330	14
201	331	20
201	333	14
201	339	19
201	340	5
201	342	5
201	351	3
201	352	11
201	357	1
201	361	17
201	363	13
201	365	14
201	366	7
201	373	5
201	375	5
201	376	17
201	378	14
201	383	14
201	385	19
201	395	19
201	398	20
201	400	7
201	414	1
201	415	20
201	416	5
201	419	15
201	420	7
201	422	13
201	424	13
201	425	14
201	431	6
201	434	20
201	435	12
201	443	16
201	447	1
201	450	4
201	451	5
201	452	20
201	453	1
201	459	14
201	463	14
201	468	3
201	471	18
201	473	13
201	474	11
201	476	2
201	479	18
201	484	12
201	485	14
201	486	17
201	491	19
201	493	6
201	495	15
201	497	2
201	507	16
201	508	17
201	509	16
201	510	5
201	518	15
201	525	17
201	533	18
201	535	6
201	546	20
201	552	8
201	559	8
201	569	12
201	578	13
201	585	15
201	587	15
201	596	8
201	598	17
201	602	4
201	605	10
201	609	2
201	614	8
201	616	4
201	621	2
201	623	4
201	631	12
201	636	1
201	637	11
201	638	17
201	639	13
201	647	6
201	650	16
201	652	18
201	654	11
201	667	1
201	675	13
201	676	14
201	677	17
201	678	14
201	693	9
202	3	17
202	7	14
202	9	18
202	17	8
202	26	3
202	39	17
202	40	16
202	44	6
202	54	5
202	55	7
202	56	1
202	62	11
202	63	5
202	67	2
202	71	18
202	79	20
202	80	12
202	84	13
202	86	15
202	93	11
202	102	2
202	106	13
202	108	18
202	110	16
202	115	8
202	118	10
202	125	1
202	128	11
202	129	17
202	130	5
202	132	7
202	147	16
202	151	6
202	162	20
202	179	20
202	180	12
202	190	19
202	197	6
202	198	9
202	199	2
202	201	3
202	203	2
202	204	9
202	210	11
202	215	6
202	217	6
202	219	15
202	220	3
202	226	14
202	233	11
202	243	9
202	244	18
202	263	19
202	295	2
202	299	5
202	303	14
202	304	4
202	306	1
202	307	20
202	308	1
202	309	12
202	320	12
202	325	17
202	327	2
202	329	12
202	333	12
202	346	15
202	350	14
202	351	19
202	366	9
202	367	9
202	370	12
202	373	15
202	379	20
202	385	13
202	388	18
202	390	16
202	392	13
202	398	2
202	399	20
202	403	10
202	410	12
202	422	9
202	426	15
202	438	18
202	443	20
202	445	11
202	446	19
202	453	2
202	456	2
202	463	9
202	471	11
202	474	16
202	477	4
202	478	7
202	481	7
202	482	17
202	485	4
202	486	19
202	487	2
202	495	9
202	499	14
202	500	6
202	504	1
202	505	7
202	508	11
202	511	11
202	512	2
202	516	5
202	517	3
202	524	17
202	526	13
202	528	20
202	534	4
202	535	8
202	538	9
202	539	10
202	541	20
202	545	11
202	558	5
202	563	13
202	564	14
202	565	2
202	571	13
202	575	3
202	579	6
202	582	8
202	584	17
202	588	8
202	594	14
202	596	15
202	599	8
202	610	7
202	611	8
202	612	4
202	616	19
202	622	5
202	624	13
202	627	16
202	629	6
202	631	14
202	632	1
202	633	12
202	642	9
202	655	9
202	660	5
202	677	10
202	678	10
202	680	10
202	687	17
202	690	16
202	691	17
203	2	7
203	4	8
203	6	12
203	13	9
203	16	10
203	25	18
203	26	15
203	35	11
203	40	19
203	45	8
203	47	9
203	50	20
203	54	18
203	55	18
203	56	13
203	57	1
203	58	12
203	59	5
203	62	1
203	64	8
203	70	17
203	77	20
203	78	7
203	80	1
203	86	19
203	87	16
203	91	12
203	94	6
203	104	10
203	108	5
203	112	11
203	113	8
203	115	5
203	124	3
203	126	10
203	128	7
203	130	4
203	149	11
203	156	6
203	165	16
203	166	12
203	170	2
203	171	18
203	186	18
203	188	18
203	195	1
203	196	2
203	200	16
203	202	16
203	204	4
203	211	12
203	224	2
203	229	10
203	231	20
203	235	6
203	239	17
203	242	20
203	244	18
203	249	10
203	253	5
203	255	4
203	257	1
203	258	4
203	259	20
203	260	4
203	262	15
203	265	19
203	266	20
203	276	9
203	278	10
203	282	8
203	287	10
203	290	3
203	300	3
203	301	1
203	302	11
203	307	11
203	308	2
203	313	8
203	315	18
203	328	12
203	330	16
203	334	15
203	343	15
203	344	3
203	345	14
203	346	5
203	347	19
203	351	13
203	365	17
203	371	4
203	373	1
203	374	8
203	382	4
203	391	11
203	392	6
203	398	10
203	399	1
203	400	5
203	405	20
203	406	1
203	407	3
203	420	11
203	422	10
203	426	19
203	433	7
203	437	3
203	442	8
203	443	20
203	444	13
203	446	18
203	456	1
203	458	19
203	464	13
203	469	15
203	473	19
203	481	7
203	484	7
203	486	9
203	489	1
203	495	18
203	500	1
203	503	19
203	505	20
203	510	18
203	511	13
203	518	19
203	521	2
203	525	13
203	534	14
203	535	3
203	537	5
203	541	8
203	542	19
203	543	15
203	559	6
203	565	20
203	580	14
203	581	6
203	585	1
203	590	16
203	593	1
203	597	6
203	599	20
203	604	6
203	605	16
203	606	3
203	610	14
203	620	16
203	622	15
203	623	15
203	624	2
203	625	14
203	626	13
203	629	9
203	632	7
203	633	7
203	634	2
203	637	4
203	641	13
203	642	7
203	643	18
203	645	9
203	650	14
203	651	14
203	653	11
203	660	15
203	668	17
203	669	3
203	671	4
203	672	14
203	677	2
203	679	18
203	680	1
203	682	20
203	685	18
203	689	3
203	691	20
203	695	17
203	697	10
204	3	19
204	6	1
204	10	8
204	15	17
204	21	15
204	27	18
204	30	20
204	31	13
204	32	10
204	36	5
204	37	7
204	43	4
204	48	16
204	52	7
204	53	4
204	59	15
204	61	7
204	64	16
204	66	13
204	71	2
204	72	15
204	80	2
204	82	3
204	92	20
204	94	12
204	98	9
204	101	19
204	114	15
204	127	10
204	130	12
204	138	18
