333	22	20
333	25	8
333	26	19
333	29	4
333	31	5
333	33	6
333	35	1
333	38	4
333	39	19
333	40	13
333	54	5
333	57	13
333	60	14
333	61	2
333	70	17
333	72	14
333	77	7
333	92	13
333	101	4
333	106	8
333	111	1
333	114	1
333	122	9
333	126	12
333	129	9
333	135	18
333	136	17
333	140	15
333	141	14
333	148	2
333	153	20
333	156	13
333	157	14
333	165	20
333	169	10
333	170	2
333	171	17
333	175	1
333	180	13
333	181	4
333	186	17
333	187	11
333	190	15
333	191	20
333	194	18
333	195	16
333	203	17
333	210	4
333	215	18
333	219	19
333	220	17
333	222	3
333	225	15
333	230	14
333	232	14
333	233	2
333	245	1
333	246	3
333	253	7
333	254	12
333	257	18
333	271	9
333	273	5
333	276	13
333	279	20
333	281	2
333	282	15
333	292	18
333	307	2
333	314	18
333	315	16
333	316	15
333	319	9
333	320	5
333	323	15
333	332	6
333	334	4
333	335	18
333	337	3
333	339	11
333	352	15
333	363	10
333	373	19
333	376	15
333	381	20
333	382	3
333	385	5
333	389	2
333	391	1
333	399	7
334	1	2
334	8	17
334	11	4
334	12	3
334	13	15
334	18	10
334	20	3
334	28	20
334	30	17
334	35	13
334	36	19
334	42	20
334	45	1
334	47	9
334	50	6
334	53	4
334	55	12
334	63	16
334	65	6
334	66	7
334	70	12
334	73	15
334	83	16
334	87	9
334	90	2
334	95	6
334	96	10
334	99	15
334	107	9
334	109	4
334	110	9
334	115	15
334	117	6
334	119	1
334	121	20
334	124	1
334	129	8
334	130	1
334	131	13
334	134	17
334	135	9
334	136	8
334	144	20
334	148	19
334	149	4
334	152	12
334	153	11
334	158	8
334	159	2
334	160	20
334	164	7
334	166	13
334	171	4
334	172	4
334	177	13
334	178	11
334	180	19
334	184	13
334	186	17
334	190	11
334	192	1
334	209	5
334	211	11
334	212	3
334	215	7
334	220	1
334	228	14
334	232	10
334	233	2
334	253	8
334	255	2
334	261	17
334	263	8
334	265	6
334	268	7
334	270	3
334	273	15
334	274	15
334	280	9
334	282	17
334	288	6
334	306	16
334	308	20
334	310	11
334	313	18
334	320	6
334	322	6
334	325	12
334	328	19
334	333	18
334	335	6
334	344	13
334	346	18
334	347	9
334	348	14
334	356	5
334	358	6
334	360	16
334	361	2
334	362	11
334	363	15
334	367	6
334	368	1
334	376	6
334	379	4
335	7	16
335	8	17
335	11	9
335	16	2
335	17	14
335	26	4
335	27	7
335	29	2
335	30	17
335	43	7
335	44	14
335	56	17
335	59	20
335	64	11
335	70	20
335	79	6
335	80	20
335	83	15
335	87	1
335	94	19
335	96	5
335	102	5
335	104	20
335	107	8
335	109	9
335	110	8
335	114	7
335	118	3
335	128	15
335	132	10
335	135	18
335	136	15
335	139	8
335	142	20
335	144	20
335	145	14
335	146	15
335	151	19
335	154	14
335	160	2
335	170	15
335	175	5
335	178	9
335	183	20
335	184	15
335	186	5
335	196	11
335	198	8
335	201	13
335	207	13
335	208	7
335	212	4
335	222	17
335	231	9
335	234	11
335	240	18
335	241	15
335	242	7
335	247	2
335	248	6
335	253	18
335	256	2
335	263	13
335	265	3
335	271	11
335	280	1
335	281	17
335	287	8
335	292	19
335	293	6
335	296	12
335	298	4
335	303	4
335	304	5
335	305	17
335	307	4
335	313	5
335	316	20
335	317	14
335	321	5
335	322	20
335	323	7
335	329	4
335	334	36
335	336	24
335	345	1
335	346	10
335	350	18
335	351	11
335	352	7
335	355	8
335	364	18
335	365	12
335	368	5
335	373	3
335	379	7
335	382	10
335	384	5
335	388	16
335	394	16
335	400	6
336	3	20
336	7	4
336	15	9
336	16	8
336	22	1
336	27	6
336	32	18
336	34	3
336	36	2
336	40	17
336	42	7
336	43	15
336	44	16
336	46	3
336	54	19
336	57	12
336	64	18
336	68	14
336	73	10
336	74	8
336	77	19
336	80	9
336	94	11
336	106	18
336	115	14
336	117	1
336	120	14
336	122	5
336	126	6
336	128	1
336	134	11
336	137	7
336	142	15
336	144	9
336	149	15
336	150	1
336	160	8
336	164	4
336	178	9
336	182	8
336	188	2
336	191	3
336	193	18
336	200	18
336	201	18
336	212	15
336	213	5
336	214	18
336	216	15
336	217	8
336	223	10
336	228	12
336	229	3
336	237	6
336	255	3
336	258	17
336	259	13
336	261	13
336	280	9
336	284	20
336	295	14
336	300	2
336	302	8
336	308	10
336	309	4
336	313	6
336	316	11
336	318	2
336	321	5
336	325	14
336	334	13
336	335	1
336	337	6
336	342	12
336	352	19
336	362	9
336	366	20
336	367	18
336	380	13
336	381	15
336	384	17
336	387	17
336	393	19
336	394	16
336	395	9
336	399	7
337	1	16
337	3	15
337	11	10
337	13	2
337	17	6
337	18	8
337	25	13
337	27	11
337	28	8
337	34	7
337	36	18
337	39	2
337	40	15
337	44	4
337	46	10
337	49	6
337	50	6
337	51	1
337	61	7
337	62	5
337	75	3
337	79	18
337	81	2
337	83	6
337	92	4
337	96	7
337	101	7
337	102	18
337	103	13
337	105	20
337	112	12
337	114	15
337	129	2
337	131	9
337	136	9
337	142	6
337	145	3
337	147	11
337	148	13
337	152	9
337	154	3
337	158	3
337	159	2
337	160	9
337	164	6
337	165	9
337	171	1
337	174	12
337	178	14
337	183	7
337	199	9
337	205	11
337	212	13
337	214	16
337	216	16
337	218	20
337	219	16
337	220	4
337	221	17
337	222	17
337	226	19
337	229	14
337	230	14
337	232	20
337	244	14
337	245	1
337	246	16
337	247	12
337	253	8
337	275	6
337	276	8
337	284	18
337	285	11
337	286	15
337	289	16
337	290	13
337	292	1
337	293	3
337	304	12
337	305	16
337	307	7
337	311	3
337	312	10
337	314	3
337	315	12
337	317	12
337	321	3
337	325	18
337	328	15
337	331	17
337	336	7
337	338	22
337	339	5
337	347	7
337	352	12
337	359	19
337	360	17
337	365	17
337	368	15
337	370	16
337	375	2
337	378	8
337	380	9
337	381	16
337	383	5
337	385	8
337	386	7
337	392	16
337	393	17
337	396	17
338	4	16
338	6	5
338	9	1
338	20	12
338	22	19
338	26	17
338	33	3
338	36	3
338	37	7
338	39	14
338	41	12
338	43	2
338	44	12
338	51	15
338	57	5
338	61	3
338	72	6
338	73	14
338	76	20
338	87	11
338	91	13
338	96	13
338	103	17
338	104	11
338	105	18
338	112	7
338	113	8
338	119	6
338	129	8
338	132	7
338	138	6
338	144	5
338	147	15
338	156	5
338	159	8
338	165	18
338	166	17
338	172	9
338	173	11
338	179	15
338	187	3
338	188	1
338	189	1
338	191	7
338	192	5
338	197	3
338	200	9
338	206	10
338	208	13
338	210	14
338	215	3
338	218	19
338	230	5
338	240	7
338	246	3
338	247	9
338	253	12
338	255	13
338	261	11
338	263	17
338	271	18
338	277	12
338	279	10
338	284	17
338	293	6
338	294	15
338	296	8
338	299	2
338	305	2
338	309	9
338	314	17
338	318	15
338	332	4
338	336	2
338	337	5
338	339	40
338	345	13
338	347	16
338	349	18
338	354	10
338	358	7
338	362	15
338	363	20
338	369	7
338	373	10
338	376	14
338	377	7
338	384	11
338	386	16
338	389	19
338	390	7
338	393	2
338	394	11
339	4	17
339	12	10
339	13	15
339	14	11
339	20	11
339	24	13
339	26	10
339	32	14
339	40	18
339	46	7
339	48	16
339	50	1
339	55	18
339	56	18
339	58	14
339	59	13
339	60	14
339	66	8
339	68	3
339	71	8
339	72	14
339	73	7
339	75	10
339	84	17
339	102	10
339	105	5
339	112	10
339	115	18
339	119	7
339	120	3
339	122	3
339	123	19
339	135	7
339	140	6
339	146	6
339	147	8
339	152	20
339	157	15
339	173	20
339	175	13
339	176	18
339	177	7
339	179	2
339	182	15
339	186	12
339	187	8
339	189	4
339	195	12
339	196	18
339	197	13
339	202	10
339	211	7
339	215	15
339	216	8
339	218	16
339	223	10
339	224	19
339	229	10
339	233	5
339	241	3
339	247	15
339	253	12
339	255	9
339	256	16
339	265	17
339	266	20
339	267	12
339	272	19
339	274	3
339	275	17
339	276	19
339	277	6
339	280	10
339	282	4
339	288	8
339	289	7
339	292	19
339	298	16
339	300	3
339	301	4
339	304	3
339	309	6
339	313	4
339	317	13
339	322	12
339	326	14
339	329	9
339	332	6
339	338	14
339	340	38
339	342	20
339	347	3
339	348	14
339	349	2
339	351	3
339	352	20
339	354	17
339	357	1
339	360	19
339	361	7
339	365	16
339	367	5
339	380	5
339	381	17
339	382	10
339	383	11
339	388	7
339	391	15
340	1	4
340	2	20
340	17	5
340	18	19
340	30	8
340	34	2
340	46	10
340	47	11
340	48	15
340	50	12
340	57	15
340	62	16
340	63	20
340	65	18
340	67	3
340	72	11
340	73	12
340	75	17
340	78	9
340	81	10
340	84	2
340	86	4
340	97	9
340	110	10
340	113	16
340	119	19
340	130	2
340	131	7
340	133	14
340	134	3
340	135	10
340	140	11
340	148	17
340	150	4
340	154	4
340	164	12
340	165	13
340	167	1
340	171	2
340	174	19
340	185	4
340	186	20
340	188	20
340	198	1
340	202	8
340	217	11
340	219	9
340	222	14
340	227	12
340	229	15
340	231	10
340	234	8
340	246	14
340	256	15
340	267	14
340	277	7
340	283	7
340	288	14
340	292	7
340	293	5
340	299	11
340	302	13
340	305	4
340	306	10
340	307	13
340	312	9
340	316	13
340	317	5
340	320	7
340	325	2
340	329	15
340	339	8
340	341	16
340	342	16
340	343	19
340	359	2
340	361	14
340	363	5
340	365	10
340	370	10
340	371	20
340	382	12
340	391	4
340	397	13
340	398	2
340	399	4
341	5	20
341	9	2
341	10	17
341	17	10
341	23	2
341	30	18
341	39	12
341	45	10
341	53	3
341	54	12
341	55	17
341	57	5
341	58	16
341	59	3
341	61	7
341	62	18
341	68	4
341	73	9
341	78	17
341	84	11
341	88	13
341	94	14
341	96	16
341	100	11
341	104	4
341	105	14
341	107	10
341	111	11
341	112	15
341	117	12
341	119	3
341	122	5
341	124	2
341	129	1
341	130	19
341	138	20
341	141	17
341	151	6
341	153	17
341	158	13
341	159	15
341	162	8
341	165	3
341	172	9
341	173	20
341	177	12
341	178	10
341	184	20
341	185	6
341	189	13
341	202	18
341	203	4
341	206	7
341	207	14
341	208	15
341	212	8
341	223	18
341	225	2
341	235	20
341	236	20
341	237	2
341	241	16
341	247	6
341	250	4
341	263	12
341	266	12
341	269	4
341	279	4
341	280	2
341	281	8
341	282	5
341	283	14
341	285	2
341	287	12
341	288	17
341	293	12
341	296	9
341	298	20
341	299	14
341	302	14
341	307	6
341	311	2
341	313	1
341	315	12
341	323	10
341	325	13
341	331	16
341	333	16
341	335	2
341	340	15
341	342	15
341	348	1
341	353	8
341	361	3
341	363	20
341	368	8
341	378	3
341	386	14
341	394	20
341	397	4
342	3	8
342	4	11
342	15	18
342	17	3
342	18	20
342	19	7
342	21	19
342	41	19
342	43	15
342	46	13
342	48	2
342	53	9
342	54	9
342	57	6
342	66	16
342	67	18
342	69	2
342	73	13
342	80	9
342	82	7
342	87	18
342	90	3
342	91	17
342	95	4
342	97	3
342	101	17
342	103	4
342	104	19
342	110	13
342	124	17
342	125	19
342	132	7
342	138	11
342	144	15
342	145	17
342	149	3
342	152	4
342	155	10
342	156	11
342	167	9
342	171	12
342	174	8
342	177	11
342	184	7
342	190	12
342	193	13
342	194	19
342	197	15
342	202	18
342	209	16
342	210	16
342	215	12
342	217	4
342	219	18
342	220	3
342	229	3
342	230	13
342	233	14
342	236	8
342	239	18
342	250	1
342	253	17
342	261	7
342	263	18
342	264	7
342	270	6
342	271	7
342	273	18
342	275	14
342	285	9
342	294	1
342	295	4
342	297	1
342	301	19
342	308	4
342	319	2
342	325	14
342	329	14
342	340	8
342	341	10
342	343	4
342	345	14
342	352	11
342	353	12
342	354	12
342	355	2
342	356	6
342	360	1
342	363	10
342	366	4
342	367	19
342	370	17
342	382	9
342	383	19
342	400	14
343	8	17
343	9	16
343	14	18
343	20	7
343	24	2
343	25	2
343	30	4
343	33	7
343	38	5
343	46	2
343	48	5
343	52	18
343	60	15
343	67	16
343	79	17
343	81	11
343	84	12
343	90	3
343	93	8
343	98	4
343	102	15
343	106	2
343	108	12
343	109	15
343	113	8
343	114	15
343	116	1
343	120	3
343	122	18
343	125	17
343	131	11
343	147	4
343	152	4
343	155	12
343	157	8
343	158	16
343	162	1
343	166	17
343	168	5
343	170	20
343	174	19
343	178	8
343	182	5
343	185	1
343	190	5
343	191	15
343	195	4
343	204	1
343	207	8
343	214	13
343	215	20
343	218	15
343	219	18
343	222	5
343	223	20
343	232	9
343	233	3
343	234	5
343	235	18
343	236	16
343	240	19
343	241	13
343	264	1
343	266	17
343	270	8
343	272	20
343	274	5
343	276	13
343	277	2
343	278	1
343	279	20
343	283	9
343	286	13
343	289	13
343	298	8
343	300	3
343	307	12
343	318	2
343	321	7
343	323	18
343	325	9
343	327	9
343	331	20
343	340	11
343	342	28
343	344	30
343	348	19
343	354	5
343	355	18
343	361	16
343	369	5
343	375	10
343	378	2
343	379	12
343	395	3
343	400	9
344	5	6
344	7	4
344	9	18
344	11	6
344	19	2
344	21	5
344	27	17
344	30	13
344	38	8
344	40	8
344	44	16
344	45	3
344	52	18
344	56	19
344	59	18
344	62	5
344	65	17
344	71	5
344	73	4
344	78	14
344	83	4
344	84	19
344	85	13
344	90	10
344	102	8
344	106	5
344	109	11
344	111	17
344	118	13
344	123	13
344	124	8
344	137	6
344	144	1
344	147	5
344	152	2
344	155	18
344	156	3
344	157	10
344	162	6
344	166	13
344	169	4
344	178	17
344	180	18
344	182	1
344	187	12
344	188	13
344	192	14
344	193	5
344	195	9
344	199	8
344	200	13
344	201	13
344	203	20
344	204	13
344	207	17
344	209	16
344	214	14
344	216	5
344	220	4
344	222	3
344	224	19
344	227	2
344	229	8
344	231	19
344	232	4
344	243	10
344	249	6
344	261	1
344	276	18
344	285	20
344	288	15
344	291	5
344	294	18
344	298	17
344	300	5
344	303	12
344	304	20
344	308	1
344	311	16
344	313	12
344	314	2
344	318	6
344	319	15
344	320	6
344	324	10
344	326	17
344	328	12
344	331	19
344	335	3
344	343	5
344	345	17
344	347	20
344	353	19
344	356	14
344	358	2
344	359	12
344	365	1
344	367	14
344	369	17
344	377	5
344	386	10
344	399	4
345	4	12
345	6	5
345	15	5
345	24	9
345	38	3
345	40	18
345	42	18
345	52	6
345	54	7
345	60	7
345	61	12
345	62	2
345	70	4
345	71	11
345	74	11
345	75	13
345	76	20
345	82	2
345	88	16
345	89	9
345	93	11
345	94	20
345	96	20
345	98	13
345	99	12
345	100	9
345	101	4
345	105	9
345	108	14
345	112	1
345	115	6
345	118	12
345	119	2
345	121	9
345	122	13
345	123	7
345	124	5
345	128	20
345	134	20
345	142	14
345	146	14
345	149	15
345	157	13
345	159	16
345	165	4
345	167	9
345	168	16
345	169	4
345	173	6
345	178	12
345	181	17
345	189	12
345	190	16
345	195	15
345	200	5
345	201	1
345	202	7
345	207	8
345	212	19
345	213	15
345	214	17
345	216	7
345	217	3
345	222	12
345	223	16
345	224	11
345	229	16
345	231	7
345	232	3
345	238	8
345	239	1
345	247	5
345	251	4
345	256	3
345	261	11
345	263	8
345	264	14
345	267	16
345	274	18
345	278	3
345	282	10
345	286	8
345	287	15
345	300	16
345	304	1
345	306	1
345	307	18
345	310	2
345	315	2
345	320	17
345	330	20
345	332	17
345	337	20
345	344	9
345	346	14
345	347	5
345	349	11
345	356	17
345	359	10
345	363	12
345	364	14
345	368	12
345	375	9
345	377	9
345	394	13
345	398	5
345	399	20
346	2	4
346	5	12
346	6	18
346	9	19
346	17	10
346	23	19
346	28	6
346	29	6
346	40	16
346	45	17
346	46	5
346	48	15
346	60	18
346	63	12
346	69	19
346	70	18
346	92	5
346	96	10
346	97	8
346	99	18
346	107	1
346	108	15
346	109	3
346	111	15
346	124	8
346	129	10
346	141	8
346	142	14
346	143	10
346	145	12
346	146	11
346	147	14
346	150	6
346	155	18
346	157	17
346	158	11
346	161	8
346	165	15
346	170	17
346	175	14
346	176	16
346	177	12
346	180	20
346	181	12
346	193	9
346	200	20
346	210	1
346	228	7
346	229	17
346	235	17
346	240	2
346	242	6
346	243	14
346	244	11
346	257	5
346	258	8
346	260	20
346	262	2
346	265	6
346	266	19
346	267	18
346	272	7
346	274	16
346	276	14
346	277	6
346	278	17
346	281	6
346	284	20
346	286	1
346	287	19
346	290	18
346	294	5
346	295	17
346	296	13
346	297	13
346	300	13
346	308	11
346	314	20
346	325	16
346	326	2
346	334	8
346	338	13
346	341	3
346	345	8
346	347	19
346	348	5
346	351	17
346	362	16
346	364	2
346	373	8
346	374	17
346	376	1
346	377	11
346	381	7
346	382	13
346	385	6
346	386	9
346	390	18
346	396	3
346	397	9
346	400	13
347	3	1
347	8	1
347	12	3
347	13	2
347	16	11
347	23	11
347	24	14
347	30	3
347	32	11
347	33	16
347	38	12
347	41	19
347	42	2
347	44	12
347	48	8
347	51	10
347	55	18
347	57	20
347	59	20
347	62	18
347	65	15
347	68	16
347	70	7
347	76	6
347	78	10
347	92	17
347	93	17
347	95	2
347	98	16
347	99	20
347	104	9
347	106	5
347	107	18
347	112	17
347	114	7
347	120	3
347	130	17
347	132	16
347	133	6
347	137	14
347	139	9
347	145	15
347	147	11
347	155	10
347	166	9
347	168	2
347	171	10
347	181	5
347	189	11
347	197	10
347	198	13
347	199	9
347	200	7
347	204	18
347	208	7
347	211	10
347	212	12
347	213	15
347	214	4
347	215	4
347	224	18
347	226	12
347	227	20
347	231	19
347	233	11
347	235	3
347	238	5
347	240	1
347	246	6
347	255	19
347	256	3
347	257	2
347	263	10
347	266	10
347	270	20
347	275	10
347	278	11
347	279	20
347	283	5
347	286	2
347	290	5
347	297	4
347	301	20
347	302	16
347	304	5
347	313	4
347	314	4
347	318	13
347	319	10
347	321	14
347	322	20
347	323	8
347	324	18
347	325	3
347	328	12
347	329	9
347	330	4
347	331	3
347	338	5
347	339	13
347	345	8
347	346	19
347	348	1
347	349	10
347	351	16
347	352	17
347	356	17
347	359	4
347	374	18
347	386	3
347	387	1
347	389	16
348	1	13
348	5	6
348	6	8
348	10	5
348	12	12
348	20	6
348	21	15
348	38	10
348	42	9
348	45	13
348	53	9
348	54	17
348	55	1
348	57	11
348	59	10
348	64	15
348	65	4
348	72	17
348	80	9
348	86	4
348	92	14
348	94	17
348	97	19
348	98	14
348	103	19
348	108	6
348	110	13
348	111	6
348	115	3
348	116	2
348	124	16
348	125	10
348	133	12
348	135	10
348	136	17
348	142	14
348	144	18
348	146	3
348	151	8
348	164	17
348	167	5
348	172	18
348	176	4
348	177	17
348	178	13
348	179	12
348	184	15
348	187	13
348	188	15
348	189	5
348	191	11
348	195	1
348	197	10
348	203	14
348	204	4
348	205	9
348	207	1
348	212	3
348	213	10
348	217	15
348	220	5
348	221	2
348	227	13
348	231	11
348	242	15
348	247	6
348	248	18
348	250	7
348	252	13
348	255	2
348	258	16
348	263	14
348	265	1
348	267	19
348	268	15
348	271	10
348	275	15
348	279	20
348	280	6
348	281	3
348	282	19
348	283	6
348	284	16
348	288	13
348	291	12
348	292	3
348	294	1
348	297	13
348	301	11
348	305	15
348	316	5
348	324	7
348	326	11
348	327	14
348	333	10
348	335	13
348	337	20
348	338	20
348	340	9
348	343	13
348	344	3
348	345	6
348	347	11
348	349	6
348	350	12
348	357	8
348	360	10
348	362	10
348	365	5
348	367	16
348	368	11
348	369	8
348	374	6
348	381	15
348	382	18
348	384	10
348	385	14
348	387	7
348	389	1
348	393	8
348	397	16
348	399	20
349	2	17
349	4	10
349	11	12
349	21	20
349	25	9
349	27	1
349	31	12
349	32	5
349	36	14
349	50	3
349	53	9
349	57	11
349	66	7
349	67	16
349	71	18
349	76	8
349	78	13
349	79	18
349	80	3
349	86	15
349	94	9
349	97	7
349	114	10
349	119	3
349	120	20
349	124	2
349	125	19
349	126	14
349	128	10
349	131	1
349	138	11
349	141	11
349	151	13
349	153	11
349	157	10
349	161	9
349	169	13
349	177	10
349	179	8
349	182	11
349	186	9
349	189	8
349	191	11
349	201	15
349	203	19
349	205	10
349	206	14
349	212	6
349	220	10
349	221	17
349	222	4
349	230	17
349	242	8
349	247	13
349	251	7
349	252	13
349	259	7
349	260	4
349	267	2
349	273	17
349	277	12
349	278	17
349	280	10
349	284	13
349	289	6
349	296	18
349	298	6
349	299	17
349	300	4
349	302	4
349	304	3
349	307	18
349	310	9
349	313	9
349	315	7
349	317	20
349	319	2
349	328	1
349	329	5
349	333	16
349	336	4
349	337	8
349	339	16
349	340	8
349	344	9
349	345	6
349	346	16
349	348	6
349	350	9
349	355	2
349	357	13
349	359	10
349	362	19
349	370	18
349	373	19
349	381	4
349	388	8
349	390	15
350	6	11
350	7	14
350	8	15
350	11	11
350	12	11
350	13	17
350	16	14
350	22	7
350	23	6
350	24	15
350	28	19
350	36	20
350	37	17
350	38	13
350	39	7
350	42	16
350	45	12
350	49	7
350	52	13
350	54	16
350	56	14
350	59	18
350	62	11
350	66	16
350	77	14
350	81	19
350	86	10
350	89	15
350	90	8
350	91	18
350	96	7
350	99	11
350	102	19
350	103	3
350	106	1
350	107	12
350	116	13
350	121	1
350	129	1
350	132	7
350	134	7
350	136	16
350	142	6
350	144	6
350	146	17
350	147	9
350	149	1
350	152	11
350	156	20
350	157	20
350	160	16
350	164	12
350	165	8
350	171	5
350	172	12
350	173	9
350	178	11
350	180	17
350	182	16
350	189	15
350	190	3
350	192	7
350	194	13
350	195	13
350	197	11
350	201	4
350	206	2
350	207	3
350	209	7
350	212	12
350	213	13
350	214	11
350	217	11
350	221	8
350	228	19
350	230	9
350	231	6
350	242	6
350	245	13
350	247	12
350	254	7
350	262	13
350	267	17
350	272	14
350	277	2
350	282	12
350	288	8
350	290	13
350	294	16
350	296	13
350	303	15
350	305	8
350	308	6
350	309	19
350	310	13
350	313	13
350	319	19
350	322	4
350	324	10
350	331	3
350	342	14
350	343	15
350	344	15
350	349	5
350	351	1
350	357	12
350	359	12
350	366	5
350	373	14
350	383	13
350	384	10
350	385	1
350	391	17
350	392	17
350	397	20
351	6	18
351	15	16
351	18	7
351	21	4
351	24	5
351	26	20
351	41	15
351	46	20
351	59	19
351	62	1
351	63	1
351	64	18
351	75	1
351	80	17
351	82	13
351	83	10
351	84	2
351	86	3
351	88	5
351	90	6
351	97	20
351	113	5
351	120	14
351	127	13
351	129	1
351	131	2
351	136	10
351	137	2
351	139	3
351	142	12
351	150	8
351	152	9
351	153	18
351	160	14
351	163	5
351	168	2
351	170	6
351	171	19
351	175	14
351	177	12
351	178	10
351	179	17
351	181	11
351	182	10
351	191	6
351	192	11
351	193	5
351	196	4
351	197	8
351	198	11
351	199	15
351	203	15
351	207	11
351	213	14
351	219	15
351	221	13
351	228	7
351	231	9
351	237	14
351	238	9
351	241	1
351	242	10
351	251	8
351	257	20
351	260	14
351	266	4
351	271	5
351	282	11
351	288	5
351	289	13
351	291	7
351	293	11
351	295	9
351	296	4
351	297	17
351	301	15
351	305	10
351	315	7
351	316	7
351	319	8
351	322	6
351	325	6
351	328	12
351	332	10
351	338	18
351	339	14
351	342	17
351	345	12
351	346	10
351	348	15
351	349	8
351	350	5
351	352	5
351	355	9
351	357	12
351	358	10
351	360	19
351	361	3
351	364	8
351	367	12
351	372	10
351	373	3
351	378	6
351	381	11
351	396	2
351	399	18
351	400	8
352	7	20
352	16	13
352	19	16
352	27	19
352	33	1
352	35	18
352	51	9
352	52	9
352	53	12
352	56	14
352	64	10
352	66	3
352	70	4
352	74	19
352	81	12
352	95	17
352	96	4
352	97	12
352	99	3
352	101	1
352	110	18
352	128	19
352	129	8
352	138	3
352	139	11
352	150	11
352	151	13
352	152	16
352	154	12
352	155	4
352	163	7
352	167	17
352	177	13
352	188	16
352	190	19
352	192	9
352	193	5
352	195	20
352	199	4
352	200	4
352	203	4
352	215	19
352	216	16
352	217	1
352	218	18
352	219	17
352	226	7
352	228	7
352	234	20
352	238	2
352	241	18
352	247	7
352	250	14
352	253	12
352	254	12
352	257	6
352	261	7
352	271	15
352	272	13
352	274	8
352	275	9
352	279	12
352	283	6
352	286	20
352	287	3
352	289	17
352	290	8
352	293	8
352	295	13
352	302	20
352	304	16
352	305	4
352	308	2
352	309	6
352	310	9
352	315	18
352	319	9
352	323	15
352	324	3
352	327	16
352	334	2
352	338	4
352	344	2
352	346	18
352	351	5
352	353	14
352	355	13
352	360	20
352	361	16
352	363	6
352	364	1
352	365	18
352	369	16
352	372	12
352	374	12
352	383	5
352	392	16
352	395	3
352	396	1
352	398	7
353	3	5
353	7	8
353	11	14
353	14	20
353	17	12
353	24	7
353	26	15
353	31	1
353	37	13
353	38	16
