375	374	7
375	376	8
375	380	11
375	381	3
375	388	10
375	399	12
375	403	16
375	407	15
375	411	19
375	412	12
375	414	20
375	415	9
375	422	5
375	423	4
375	430	11
375	435	3
375	436	15
375	439	18
375	441	2
375	442	16
375	443	5
375	444	14
375	447	5
375	448	6
375	450	17
375	451	11
375	454	7
375	459	12
375	460	13
375	471	13
375	483	14
375	484	12
375	486	19
375	487	14
375	503	13
375	505	8
375	507	7
375	514	6
375	517	1
375	522	8
375	523	16
375	524	7
375	525	11
375	526	17
375	529	16
375	535	1
375	540	8
375	541	18
375	543	18
375	554	13
375	556	10
375	557	12
375	560	6
375	563	7
375	566	13
375	567	3
375	576	6
375	586	10
375	588	12
375	595	20
375	598	2
375	600	2
376	3	8
376	6	6
376	7	19
376	18	20
376	25	13
376	27	5
376	35	12
376	39	7
376	41	3
376	43	3
376	45	17
376	57	10
376	59	20
376	66	8
376	71	6
376	75	7
376	80	3
376	85	18
376	89	7
376	90	15
376	92	2
376	95	4
376	96	9
376	97	3
376	102	2
376	103	3
376	105	11
376	108	17
376	109	1
376	110	2
376	113	4
376	119	8
376	136	6
376	139	14
376	150	6
376	154	9
376	160	18
376	162	8
376	165	18
376	178	10
376	179	5
376	183	10
376	184	3
376	186	11
376	187	1
376	192	13
376	193	11
376	194	16
376	197	15
376	198	3
376	202	3
376	203	16
376	206	20
376	208	3
376	213	14
376	215	16
376	224	13
376	229	7
376	234	7
376	239	16
376	240	18
376	251	10
376	252	16
376	258	17
376	262	14
376	263	6
376	264	5
376	265	7
376	269	17
376	272	7
376	274	12
376	281	6
376	288	20
376	292	7
376	295	20
376	298	4
376	306	6
376	311	13
376	314	5
376	316	8
376	332	8
376	340	13
376	341	6
376	349	4
376	351	20
376	355	8
376	358	8
376	359	2
376	361	17
376	362	5
376	368	2
376	371	18
376	375	8
376	377	16
376	378	3
376	395	10
376	399	20
376	403	2
376	407	10
376	413	9
376	414	11
376	415	8
376	416	3
376	419	13
376	420	14
376	426	8
376	428	16
376	431	7
376	438	6
376	441	7
376	443	3
376	447	17
376	452	3
376	457	4
376	461	7
376	464	4
376	467	9
376	479	15
376	482	12
376	490	14
376	498	11
376	501	20
376	509	11
376	511	8
376	515	15
376	517	2
376	525	18
376	531	5
376	540	8
376	541	17
376	545	2
376	546	6
376	551	10
376	554	9
376	564	20
376	565	10
376	568	6
376	571	2
376	572	2
376	576	3
376	577	18
376	578	5
376	581	4
376	582	10
376	583	1
376	587	6
376	598	18
376	599	11
377	1	19
377	5	4
377	12	12
377	16	1
377	18	13
377	24	12
377	25	13
377	29	15
377	30	16
377	40	4
377	49	15
377	53	19
377	55	1
377	57	19
377	61	17
377	62	4
377	64	4
377	66	2
377	73	19
377	79	4
377	87	4
377	91	10
377	96	20
377	98	14
377	101	14
377	102	13
377	106	19
377	107	19
377	108	14
377	113	11
377	114	19
377	118	15
377	125	11
377	126	17
377	127	14
377	130	15
377	133	16
377	134	5
377	135	14
377	136	19
377	139	5
377	141	9
377	144	9
377	150	13
377	151	6
377	152	9
377	155	12
377	156	17
377	164	13
377	171	1
377	175	15
377	176	9
377	181	20
377	187	19
377	191	4
377	197	18
377	202	15
377	203	4
377	204	14
377	205	16
377	206	9
377	211	19
377	217	3
377	225	18
377	227	1
377	229	4
377	232	11
377	235	8
377	236	8
377	241	20
377	243	12
377	244	9
377	248	2
377	256	18
377	262	10
377	266	17
377	267	19
377	269	3
377	276	7
377	283	9
377	286	6
377	290	14
377	292	1
377	295	20
377	302	2
377	304	17
377	313	3
377	316	11
377	319	14
377	320	2
377	321	16
377	324	15
377	325	4
377	326	14
377	327	7
377	328	4
377	329	2
377	333	2
377	346	14
377	348	14
377	350	16
377	356	3
377	358	13
377	359	9
377	365	10
377	371	1
377	373	9
377	376	13
377	378	20
377	381	9
377	383	14
377	391	12
377	392	20
377	397	16
377	404	18
377	408	9
377	410	7
377	412	13
377	418	19
377	426	11
377	431	16
377	434	14
377	438	12
377	449	11
377	451	17
377	452	16
377	463	5
377	464	5
377	474	9
377	476	8
377	478	7
377	479	16
377	482	18
377	495	2
377	497	2
377	510	17
377	518	14
377	523	7
377	534	19
377	537	2
377	540	13
377	549	5
377	552	14
377	554	13
377	562	11
377	563	7
377	566	16
377	569	5
377	574	17
377	578	20
377	582	18
377	583	3
377	586	14
377	588	16
377	590	10
377	591	16
377	597	8
378	6	18
378	21	2
378	25	1
378	39	6
378	41	12
378	42	14
378	43	1
378	44	2
378	46	4
378	53	8
378	54	5
378	65	15
378	72	9
378	80	14
378	83	6
378	84	9
378	87	12
378	89	8
378	91	11
378	92	13
378	93	4
378	95	13
378	99	6
378	100	8
378	108	12
378	120	8
378	121	14
378	124	16
378	127	6
378	132	2
378	134	19
378	136	12
378	145	16
378	150	12
378	153	1
378	154	9
378	158	19
378	161	11
378	169	7
378	172	4
378	173	7
378	175	7
378	176	4
378	181	3
378	183	14
378	190	2
378	191	5
378	194	4
378	198	16
378	200	9
378	201	9
378	203	15
378	204	11
378	206	18
378	211	16
378	217	9
378	222	18
378	224	6
378	235	8
378	239	15
378	240	4
378	245	8
378	247	18
378	255	6
378	257	14
378	261	16
378	262	11
378	265	1
378	271	13
378	275	8
378	284	14
378	287	11
378	290	8
378	293	12
378	294	14
378	300	8
378	308	9
378	310	18
378	318	17
378	327	11
378	333	11
378	335	11
378	336	10
378	342	9
378	343	12
378	353	3
378	354	19
378	355	16
378	356	7
378	357	20
378	359	10
378	361	10
378	364	19
378	367	15
378	377	5
378	379	9
378	381	4
378	382	14
378	384	17
378	385	9
378	386	8
378	399	10
378	409	18
378	417	16
378	421	12
378	424	3
378	429	19
378	430	11
378	432	16
378	435	15
378	436	17
378	445	9
378	452	8
378	465	15
378	472	5
378	483	16
378	492	19
378	498	4
378	503	9
378	510	19
378	514	9
378	515	3
378	518	11
378	519	8
378	521	10
378	529	19
378	531	4
378	543	13
378	550	13
378	561	1
378	562	2
378	563	5
378	565	4
378	567	16
378	569	7
378	573	19
378	574	11
378	576	4
378	588	6
378	591	8
378	593	4
378	597	18
379	2	1
379	3	5
379	9	8
379	10	12
379	13	6
379	19	15
379	22	4
379	24	12
379	27	8
379	29	5
379	32	20
379	39	4
379	40	3
379	43	13
379	44	12
379	46	17
379	47	3
379	52	2
379	53	7
379	54	7
379	58	19
379	59	10
379	61	17
379	67	15
379	74	6
379	80	16
379	87	12
379	100	6
379	101	9
379	102	18
379	106	12
379	108	10
379	113	2
379	115	5
379	120	12
379	121	10
379	122	9
379	124	14
379	131	4
379	135	13
379	141	9
379	142	7
379	143	9
379	147	16
379	148	20
379	154	17
379	162	6
379	176	14
379	181	6
379	184	8
379	195	2
379	199	19
379	200	12
379	205	10
379	206	20
379	208	8
379	209	6
379	215	1
379	219	20
379	224	15
379	228	16
379	231	19
379	234	6
379	237	9
379	244	1
379	247	17
379	252	10
379	253	18
379	255	8
379	259	12
379	260	17
379	261	12
379	262	19
379	263	3
379	271	1
379	272	2
379	274	16
379	275	12
379	283	18
379	284	5
379	287	6
379	295	3
379	296	13
379	300	6
379	308	17
379	310	6
379	311	15
379	312	12
379	314	14
379	318	10
379	322	11
379	324	12
379	326	16
379	345	13
379	348	7
379	349	19
379	354	13
379	363	14
379	366	12
379	378	12
379	380	11
379	381	7
379	386	8
379	387	6
379	388	17
379	390	1
379	392	8
379	395	14
379	396	15
379	401	2
379	403	11
379	405	13
379	409	8
379	410	1
379	419	18
379	421	8
379	422	10
379	426	19
379	429	19
379	435	15
379	442	20
379	451	19
379	462	10
379	468	5
379	471	6
379	477	7
379	481	1
379	482	9
379	499	20
379	500	15
379	503	13
379	504	12
379	508	1
379	513	18
379	516	18
379	524	17
379	525	2
379	530	18
379	534	19
379	537	11
379	547	11
379	548	11
379	555	6
379	560	4
379	561	9
379	562	8
379	563	11
379	566	9
379	568	12
379	569	10
379	575	12
379	576	11
379	577	6
379	579	19
379	581	19
379	589	3
379	590	1
379	593	2
379	595	7
380	6	2
380	8	5
380	9	7
380	10	10
380	16	17
380	18	1
380	29	15
380	31	4
380	39	18
380	41	20
380	44	16
380	51	18
380	60	3
380	62	9
380	63	4
380	65	12
380	69	10
380	72	5
380	76	15
380	78	11
380	94	8
380	97	6
380	99	3
380	100	2
380	107	10
380	108	6
380	112	5
380	118	6
380	121	1
380	126	20
380	129	10
380	130	8
380	136	2
380	139	9
380	143	15
380	145	15
380	159	2
380	161	8
380	165	3
380	170	10
380	171	16
380	173	1
380	179	5
380	180	9
380	181	13
380	186	15
380	197	5
380	199	13
380	205	4
380	206	15
380	215	1
380	221	10
380	224	18
380	225	8
380	227	20
380	232	15
380	236	18
380	237	1
380	241	14
380	247	3
380	248	13
380	252	7
380	255	5
380	259	2
380	261	4
380	263	8
380	268	20
380	269	6
380	277	2
380	278	6
380	289	3
380	293	17
380	301	11
380	303	20
380	305	6
380	307	11
380	308	18
380	310	8
380	317	12
380	318	19
380	322	13
380	323	8
380	339	7
380	340	11
380	342	12
380	343	1
380	347	18
380	349	10
380	352	19
380	353	15
380	355	2
380	361	10
380	362	12
380	370	6
380	373	1
380	376	8
380	379	18
380	381	14
380	382	13
380	384	18
380	386	6
380	400	15
380	406	4
380	407	12
380	409	3
380	414	4
380	416	11
380	424	17
380	425	8
380	431	18
380	435	18
380	437	7
380	455	4
380	457	2
380	462	10
380	464	19
380	473	5
380	480	9
380	482	14
380	486	11
380	489	10
380	492	1
380	496	4
380	500	9
380	512	2
380	514	10
380	517	10
380	529	10
380	532	8
380	535	19
380	536	18
380	538	14
380	539	2
380	548	11
380	550	13
380	553	5
380	554	7
380	574	9
380	575	9
380	581	5
380	584	5
380	589	12
380	592	1
380	597	15
380	599	3
381	4	2
381	8	18
381	10	3
381	11	2
381	13	10
381	14	7
381	16	18
381	19	9
381	26	15
381	34	7
381	42	7
381	45	14
381	49	17
381	50	19
381	51	15
381	52	13
381	59	20
381	61	8
381	63	18
381	67	4
381	69	7
381	70	10
381	71	20
381	72	9
381	74	18
381	77	8
381	88	7
381	96	3
381	97	8
381	100	10
381	103	2
381	107	10
381	111	5
381	116	2
381	118	1
381	119	14
381	120	10
381	121	5
381	125	14
381	130	1
381	132	12
381	138	6
381	140	7
381	141	7
381	147	19
381	148	7
381	154	16
381	156	9
381	159	4
381	165	13
381	166	12
381	170	13
381	171	15
381	181	4
381	183	11
381	184	11
381	186	9
381	192	18
381	200	3
381	202	14
381	203	20
381	206	18
381	210	11
381	220	16
381	221	2
381	223	5
381	225	11
381	228	6
381	230	3
381	232	9
381	236	17
381	239	14
381	240	15
381	241	13
381	242	4
381	244	5
381	245	17
381	247	20
381	250	8
381	261	13
381	273	4
381	279	14
381	289	13
381	294	5
381	296	1
381	298	18
381	300	10
381	304	5
381	308	9
381	309	11
381	312	12
381	313	4
381	318	9
381	321	15
381	323	11
381	325	5
381	338	10
381	339	7
381	343	15
381	345	15
381	351	8
381	355	16
381	371	11
381	372	17
381	379	1
381	380	2
381	382	10
381	389	13
381	391	3
381	397	20
381	402	15
381	403	3
381	404	9
381	410	11
381	413	16
381	414	15
381	422	14
381	426	20
381	432	18
381	433	13
381	435	3
381	437	12
381	438	12
381	445	6
381	456	11
381	464	6
381	465	2
381	480	1
381	514	20
381	517	11
381	519	14
381	521	9
381	523	2
381	528	13
381	529	14
381	530	2
381	531	3
381	534	11
381	538	14
381	539	18
381	540	7
381	542	5
381	543	11
381	553	17
381	555	15
381	556	1
381	558	19
381	561	14
381	562	3
381	571	2
381	574	8
381	580	15
381	582	20
381	587	7
381	588	19
381	591	11
381	595	14
381	599	15
382	2	14
382	3	3
382	6	16
382	12	20
382	23	13
382	29	8
382	30	12
382	34	19
382	36	1
382	38	10
382	46	2
382	50	19
382	57	11
382	58	6
382	59	3
382	60	20
382	70	10
382	71	1
382	80	15
382	85	8
382	86	20
382	90	14
382	92	13
382	93	18
382	95	3
382	103	8
382	104	13
382	108	4
382	109	15
382	110	18
382	111	9
382	116	10
382	119	8
382	125	19
382	126	15
382	127	18
382	130	10
382	136	11
382	138	10
382	139	13
382	140	15
382	141	3
382	165	16
382	175	15
382	177	10
382	179	14
382	180	14
382	181	10
382	184	1
382	186	16
382	192	7
382	194	3
382	197	18
382	200	20
382	203	14
382	205	13
382	206	7
382	208	4
382	209	16
382	210	19
382	212	20
382	215	16
382	217	8
382	224	13
382	225	4
382	230	5
382	233	20
382	245	9
382	247	9
382	248	5
382	250	15
382	252	11
382	258	15
382	259	4
382	273	5
382	279	5
382	281	4
382	282	16
382	284	17
382	293	16
382	296	20
382	298	20
382	304	20
382	311	13
382	316	20
382	324	2
382	325	5
382	340	15
382	354	2
382	356	8
382	364	1
382	365	5
382	368	11
382	381	17
382	383	11
382	394	1
382	396	7
382	402	9
382	403	1
382	404	11
382	419	15
382	422	15
382	428	1
382	429	18
382	431	7
382	433	20
382	444	4
382	451	17
382	453	5
382	455	7
382	459	6
382	460	8
382	461	11
382	465	14
382	469	19
382	477	18
382	482	4
382	485	2
382	486	13
382	490	14
382	491	1
382	493	19
382	495	8
382	496	10
382	497	4
382	506	17
382	510	5
382	513	20
382	516	13
382	518	7
382	524	18
382	525	16
382	533	1
382	534	3
382	535	20
382	537	13
382	539	18
382	556	12
382	560	15
382	563	13
382	566	4
382	567	16
382	568	15
382	573	10
382	578	18
382	580	3
382	599	6
383	8	8
383	11	6
383	12	10
383	14	3
383	31	17
383	40	8
383	45	2
383	47	1
383	48	18
383	52	17
383	59	2
383	63	11
383	65	9
383	66	1
383	68	13
383	73	10
383	74	4
383	78	2
383	79	1
383	82	12
383	88	14
383	92	5
383	93	7
383	100	20
383	103	2
383	105	11
383	110	9
383	113	12
383	115	6
383	124	18
383	127	5
383	140	17
383	149	17
383	150	17
383	158	5
383	164	8
383	167	14
383	173	11
383	174	10
383	176	4
383	179	5
383	182	9
383	185	5
383	188	15
383	198	5
383	201	1
383	202	11
383	204	17
383	205	13
383	225	1
383	232	20
383	233	7
383	242	11
383	245	4
383	260	16
383	265	16
383	277	17
383	278	20
383	282	15
383	285	8
383	286	20
383	287	2
383	291	11
383	293	15
383	294	4
383	297	5
383	301	11
383	302	15
383	304	16
383	305	6
383	314	4
383	317	6
383	323	19
383	326	1
383	327	4
383	329	6
383	332	7
383	336	19
383	339	12
383	342	20
383	347	6
383	350	20
383	369	17
383	370	18
383	374	15
383	379	7
383	380	4
383	381	13
383	382	1
383	384	7
383	388	6
383	396	9
383	401	5
383	405	6
383	407	5
383	414	11
383	417	7
383	418	16
383	421	13
383	430	16
383	434	11
383	439	11
383	445	12
383	446	1
383	448	12
383	454	13
383	455	16
383	459	15
383	463	11
383	471	2
383	476	11
383	478	14
383	481	18
383	485	20
383	489	16
383	490	20
383	495	18
383	500	3
383	503	15
383	506	16
383	508	18
383	512	5
383	517	6
383	526	18
383	528	1
383	542	18
383	543	2
383	544	15
383	545	8
383	546	13
383	552	17
383	561	4
383	565	10
383	566	11
383	568	12
383	570	3
383	576	14
383	578	19
383	588	12
383	590	12
383	594	6
383	599	14
383	600	4
384	1	4
384	11	20
384	15	10
384	21	13
384	23	16
384	24	1
384	34	10
384	37	11
384	39	8
384	48	11
384	53	10
384	58	17
384	59	14
384	61	6
384	66	3
384	68	7
384	74	4
384	80	4
384	81	18
384	85	13
384	88	20
384	89	2
384	91	15
384	92	10
384	115	2
384	121	5
384	124	1
384	130	1
384	132	8
384	137	9
384	140	11
384	142	8
384	164	18
384	170	8
384	171	15
384	177	7
384	192	10
384	202	19
384	208	20
384	209	18
384	246	17
384	250	1
384	252	18
384	256	18
384	257	14
384	260	18
384	265	12
384	266	5
384	280	14
384	283	20
384	289	1
384	291	12
384	294	5
384	303	11
384	308	5
384	314	16
384	316	7
384	319	7
384	322	2
384	324	4
384	328	15
384	330	9
384	331	1
384	334	19
384	340	15
384	342	15
384	346	16
384	354	3
384	357	12
384	359	8
384	366	16
384	371	3
384	377	15
384	378	13
384	381	20
384	383	17
384	385	11
384	390	19
384	409	11
384	414	15
384	415	11
384	418	18
384	421	2
384	427	3
384	428	12
384	430	6
384	433	14
384	441	20
384	442	5
384	453	17
384	459	9
384	461	3
384	462	17
384	469	18
384	470	19
384	472	7
384	473	5
384	477	7
384	493	4
384	494	1
384	496	2
384	499	16
384	500	13
384	509	1
384	518	9
384	519	14
384	521	14
384	523	13
384	524	8
384	525	4
384	530	12
384	532	6
384	538	14
384	542	8
384	546	9
384	549	18
384	550	7
384	551	6
384	552	4
384	554	14
384	558	6
384	564	7
384	567	17
384	572	5
384	575	19
384	584	10
384	585	7
384	592	7
384	595	11
384	597	6
384	599	13
385	3	18
385	7	18
385	9	19
385	12	19
385	16	3
385	23	12
385	24	5
385	25	17
385	29	7
385	33	5
385	43	17
385	50	4
385	56	16
385	58	12
385	63	8
385	66	14
385	68	13
385	79	14
385	82	1
385	84	1
385	85	19
385	89	15
385	96	8
385	100	3
385	107	13
385	109	3
385	112	13
385	113	5
385	120	9
385	124	18
385	126	17
385	128	20
385	135	6
385	144	15
385	146	3
385	149	20
385	152	16
385	156	9
385	157	4
385	158	5
385	161	7
385	163	3
385	165	8
385	173	11
385	177	5
385	182	13
385	186	7
385	189	12
385	191	11
385	205	11
385	206	18
385	217	3
385	228	4
385	236	10
385	238	7
385	240	15
385	242	8
385	246	15
385	249	12
385	254	3
385	255	3
385	264	10
385	267	19
385	269	6
385	271	19
385	276	11
385	279	6
385	280	9
385	281	16
385	285	9
385	286	8
385	291	20
385	293	18
385	296	15
385	299	19
385	302	19
385	305	20
385	311	18
385	317	17
385	321	8
385	323	14
385	331	18
385	332	6
385	333	14
385	334	7
385	337	13
385	338	6
385	341	19
385	343	11
385	349	20
385	350	18
385	357	13
385	367	6
385	368	6
385	376	2
385	381	8
385	384	6
385	386	2
385	389	9
385	390	1
385	397	7
385	407	10
385	410	2
385	412	9
385	421	5
385	424	10
385	428	12
385	429	9
385	431	2
385	433	5
385	437	3
385	439	15
385	444	19
385	449	15
385	451	4
385	458	2
385	469	11
385	470	11
385	477	1
385	489	10
385	490	18
385	495	2
385	497	10
385	501	2
385	511	9
385	512	9
385	514	4
385	515	8
385	520	20
385	524	19
385	529	4
385	535	1
385	541	7
385	546	14
385	547	16
385	551	18
385	563	2
385	567	20
385	568	14
385	569	16
385	572	17
385	577	18
385	587	18
385	588	16
385	589	15
385	591	20
385	600	18
386	3	15
386	4	8
386	5	7
386	9	5
386	12	3
386	21	9
386	22	10
386	25	13
386	28	2
386	36	2
386	47	12
386	49	20
386	54	11
386	59	4
386	62	2
386	80	4
386	85	3
386	89	5
386	92	1
386	110	10
386	127	4
386	132	20
386	137	3
386	146	19
386	147	4
386	152	18
386	154	13
386	180	15
386	181	10
386	182	8
386	183	11
386	184	11
386	185	14
386	189	20
386	192	12
386	195	7
386	203	5
386	213	13
386	216	7
386	217	7
386	219	17
386	223	1
386	227	5
386	229	4
386	230	16
386	238	19
386	242	9
386	247	14
386	249	1
386	252	12
386	256	8
386	257	15
386	259	16
386	260	16
386	261	8
386	262	4
386	269	6
386	270	6
386	272	5
386	273	10
386	274	14
386	277	16
386	278	16
386	279	18
386	283	4
386	286	19
386	295	3
386	296	1
386	300	17
386	301	9
386	303	9
386	306	1
386	307	7
386	315	3
386	319	14
386	345	17
386	353	15
386	358	2
386	360	2
386	362	11
386	369	4
386	370	17
386	371	4
386	379	7
386	383	13
386	385	20
386	387	14
386	391	9
386	393	16
386	394	9
386	406	10
386	410	5
386	413	8
386	415	5
386	418	6
386	424	19
386	425	7
386	431	9
386	434	18
386	449	19
386	458	2
386	466	15
386	470	4
386	471	2
386	475	15
386	476	17
386	477	4
386	479	5
386	482	18
386	484	2
386	487	12
386	489	10
386	491	8
386	494	5
386	499	10
386	503	9
386	506	9
386	509	9
386	513	17
386	518	10
386	523	17
386	525	2
386	527	9
386	529	1
386	534	4
386	535	8
386	538	17
386	539	10
386	541	12
386	553	9
386	554	9
386	561	17
386	568	18
386	570	19
386	572	9
386	573	6
386	577	18
386	580	3
386	590	19
386	591	6
386	596	14
387	2	11
387	4	13
387	7	1
387	15	15
387	17	4
387	21	16
387	32	16
387	34	11
387	36	20
387	37	4
387	40	16
387	51	5
387	52	14
387	53	6
387	56	12
387	60	18
387	65	15
387	66	8
387	72	18
387	76	1
387	79	15
387	80	1
387	82	10
387	84	7
387	85	6
387	86	5
387	87	18
387	96	12
387	101	13
387	103	14
387	112	12
387	113	20
387	116	6
387	122	1
387	128	11
387	131	11
387	136	5
387	137	7
387	140	16
387	142	11
387	151	6
387	153	8
387	155	7
387	157	8
387	164	18
387	172	2
387	175	17
387	176	9
387	179	8
387	180	12
387	183	15
387	184	7
387	194	20
387	196	11
387	197	12
387	201	6
387	202	5
387	205	20
387	222	13
387	230	13
387	231	9
387	234	14
387	237	14
387	239	20
387	242	5
387	244	14
387	245	18
387	246	5
387	257	2
387	259	2
387	263	3
387	267	17
387	273	1
387	285	13
387	286	7
387	289	4
387	290	17
387	296	1
387	299	19
387	301	16
387	306	17
387	310	18
387	324	10
387	325	14
387	332	12
387	338	18
387	343	13
387	344	11
387	347	19
387	348	12
387	349	9
387	355	9
387	357	3
387	368	1
387	369	8
387	373	3
387	376	16
387	379	10
387	384	2
387	386	15
387	388	6
387	404	18
387	416	12
387	417	6
387	423	11
387	425	16
387	427	11
387	428	10
387	431	4
387	433	12
387	442	14
387	447	8
387	449	17
387	453	9
387	463	1
387	467	18
387	468	11
387	469	12
387	472	3
387	475	7
387	477	19
387	487	16
387	488	9
387	489	15
387	491	10
387	492	2
387	497	7
387	504	15
387	505	15
387	514	17
387	518	5
387	523	8
387	534	12
387	535	17
387	543	17
387	548	17
387	551	9
387	553	19
387	555	20
387	556	4
387	568	19
387	569	10
387	577	16
387	579	13
387	581	19
387	582	10
387	585	15
387	588	16
387	589	14
387	590	1
387	591	14
387	600	7
388	1	10
388	3	11
388	8	15
388	14	6
388	15	13
388	16	8
388	17	7
388	18	6
388	19	9
388	23	3
388	26	11
388	29	4
388	31	20
388	38	13
388	49	16
388	50	6
388	56	13
388	77	2
388	86	13
388	90	6
388	91	3
388	92	19
388	93	13
388	95	18
388	102	12
388	104	18
388	105	8
388	110	19
388	123	6
388	135	16
388	137	9
388	140	17
388	141	2
388	153	20
388	155	20
388	158	9
388	162	5
388	172	12
388	173	9
388	178	15
388	181	4
388	182	17
388	183	9
388	185	10
388	187	7
388	189	17
388	195	16
388	200	18
388	207	2
388	209	14
388	211	15
388	212	14
388	215	19
388	220	18
388	221	2
388	223	17
388	231	16
388	235	7
388	238	4
388	239	12
388	243	18
388	244	17
388	245	5
388	246	11
388	250	14
388	253	6
388	254	13
388	257	2
388	259	2
388	261	13
388	263	19
388	275	10
388	277	16
388	280	10
388	285	7
388	287	9
388	289	6
388	290	20
388	291	16
388	292	15
388	298	5
388	299	2
388	300	15
388	307	1
388	311	11
388	313	20
388	314	1
388	317	12
388	318	9
388	320	1
388	325	1
388	326	20
388	328	19
388	333	7
388	334	17
388	335	1
388	336	10
388	338	18
388	350	10
388	365	14
388	368	13
388	382	5
388	386	10
388	387	2
388	389	36
388	392	6
388	394	7
388	395	11
388	401	7
388	404	17
388	405	11
388	406	18
388	410	9
388	418	7
388	425	17
388	427	3
388	432	3
388	435	3
388	437	2
388	441	2
388	443	12
388	450	10
388	452	2
388	455	10
388	457	9
388	462	6
388	471	9
388	472	13
388	473	5
388	477	14
388	488	9
388	489	5
388	490	4
388	498	11
388	503	19
388	505	6
388	511	7
388	512	11
388	515	11
388	516	12
388	520	2
388	521	1
388	523	17
388	526	6
388	529	8
388	533	19
388	534	18
388	536	5
388	539	11
388	540	16
388	542	8
388	543	14
388	550	6
388	552	9
388	555	19
388	557	19
388	559	3
388	567	14
388	572	2
388	575	14
388	577	7
388	585	12
388	586	7
388	588	20
388	589	17
388	590	4
388	592	6
388	597	18
388	600	13
389	1	16
389	2	3
389	8	17
389	10	2
389	11	17
389	13	6
389	15	12
389	16	17
