468	754	20
468	757	4
468	762	18
468	774	13
468	776	9
468	777	8
468	785	6
468	787	10
468	789	5
468	792	17
468	793	12
468	797	8
468	798	5
468	799	15
468	804	17
468	806	1
468	815	2
468	822	14
468	823	4
468	826	1
468	830	17
468	834	20
468	845	18
468	846	16
468	847	12
468	849	6
468	851	14
468	854	15
468	860	7
468	863	8
468	865	16
468	868	7
468	869	7
468	873	6
468	876	11
468	888	5
468	892	15
468	893	16
468	900	20
469	2	4
469	6	2
469	10	8
469	12	15
469	15	16
469	17	13
469	18	4
469	23	12
469	34	12
469	35	13
469	36	5
469	39	2
469	48	20
469	50	18
469	59	14
469	61	11
469	64	1
469	69	5
469	70	17
469	71	8
469	77	2
469	80	15
469	91	2
469	94	16
469	98	13
469	99	14
469	100	1
469	101	4
469	105	11
469	108	2
469	112	15
469	116	18
469	117	13
469	127	13
469	133	2
469	138	1
469	140	9
469	142	14
469	143	3
469	151	11
469	152	15
469	155	10
469	163	3
469	165	10
469	167	16
469	168	5
469	169	7
469	170	13
469	179	7
469	180	13
469	182	6
469	186	7
469	189	2
469	191	20
469	196	17
469	198	11
469	201	4
469	212	3
469	213	19
469	220	13
469	222	11
469	227	8
469	239	10
469	240	10
469	242	18
469	244	8
469	248	10
469	250	9
469	253	18
469	255	11
469	256	11
469	260	20
469	261	14
469	262	15
469	263	5
469	270	14
469	276	19
469	278	19
469	284	4
469	285	14
469	287	19
469	300	5
469	303	1
469	307	12
469	308	2
469	309	4
469	312	6
469	316	6
469	318	11
469	319	6
469	320	7
469	321	13
469	329	20
469	332	6
469	338	5
469	341	9
469	343	12
469	346	10
469	347	7
469	352	10
469	353	19
469	363	12
469	369	20
469	371	13
469	372	2
469	373	5
469	375	8
469	376	19
469	380	4
469	382	18
469	386	3
469	388	8
469	393	18
469	396	2
469	399	1
469	402	20
469	403	5
469	404	5
469	406	8
469	415	14
469	416	6
469	419	14
469	422	13
469	424	2
469	428	7
469	435	10
469	441	18
469	442	18
469	445	16
469	448	16
469	451	7
469	453	3
469	454	14
469	455	16
469	457	9
469	460	4
469	464	17
469	468	17
469	470	11
469	475	19
469	482	20
469	484	15
469	493	4
469	495	15
469	500	15
469	502	11
469	512	20
469	513	1
469	515	6
469	521	19
469	522	11
469	524	3
469	525	6
469	526	12
469	541	15
469	546	12
469	553	5
469	555	9
469	556	17
469	559	4
469	560	17
469	561	17
469	562	19
469	565	14
469	578	9
469	579	5
469	584	1
469	587	14
469	594	4
469	601	13
469	607	18
469	613	5
469	621	16
469	622	19
469	633	2
469	634	11
469	635	3
469	638	12
469	640	11
469	643	14
469	648	4
469	649	15
469	654	4
469	661	5
469	668	20
469	672	1
469	674	1
469	676	15
469	683	17
469	684	1
469	687	8
469	690	19
469	695	18
469	704	14
469	709	13
469	714	18
469	717	1
469	722	4
469	725	11
469	726	2
469	733	6
469	735	6
469	737	8
469	738	6
469	739	18
469	746	16
469	757	15
469	759	2
469	761	15
469	762	14
469	763	20
469	764	13
469	765	7
469	768	11
469	769	20
469	778	19
469	780	18
469	793	20
469	806	4
469	809	16
469	825	1
469	828	17
469	830	12
469	836	12
469	837	12
469	840	11
469	846	12
469	847	2
469	850	2
469	851	7
469	854	19
469	860	8
469	861	12
469	866	3
469	867	15
469	873	4
469	874	15
469	880	16
469	889	20
469	895	10
469	900	10
470	2	3
470	7	8
470	9	6
470	10	17
470	11	4
470	14	7
470	15	4
470	17	11
470	18	3
470	20	13
470	23	7
470	28	8
470	31	9
470	36	17
470	39	4
470	47	3
470	48	4
470	49	3
470	52	17
470	58	12
470	60	15
470	65	2
470	66	17
470	67	9
470	72	9
470	74	7
470	80	3
470	94	17
470	96	7
470	102	13
470	104	14
470	107	8
470	122	8
470	125	12
470	144	11
470	151	4
470	152	12
470	169	12
470	171	5
470	172	2
470	176	2
470	182	11
470	189	12
470	196	8
470	201	14
470	203	9
470	204	8
470	211	5
470	213	2
470	217	15
470	220	3
470	225	9
470	228	5
470	233	1
470	237	10
470	242	2
470	249	11
470	252	2
470	262	7
470	265	15
470	268	3
470	278	2
470	279	7
470	280	14
470	281	14
470	284	20
470	291	19
470	294	3
470	295	11
470	302	15
470	303	9
470	304	8
470	310	18
470	315	13
470	322	4
470	323	4
470	329	12
470	332	18
470	333	17
470	337	11
470	338	7
470	351	17
470	354	18
470	355	12
470	357	13
470	361	20
470	364	15
470	373	8
470	376	13
470	386	7
470	387	7
470	390	13
470	392	13
470	396	18
470	397	9
470	398	5
470	405	7
470	408	2
470	412	3
470	419	18
470	420	1
470	421	17
470	422	3
470	425	12
470	426	20
470	429	17
470	432	9
470	433	18
470	435	1
470	438	3
470	439	2
470	448	20
470	451	20
470	452	16
470	453	1
470	457	7
470	459	12
470	467	15
470	469	2
470	471	3
470	474	15
470	476	14
470	478	5
470	485	18
470	486	19
470	489	18
470	490	1
470	491	16
470	495	18
470	502	13
470	507	2
470	511	10
470	513	13
470	518	9
470	526	15
470	538	19
470	543	9
470	544	13
470	545	3
470	546	8
470	548	1
470	550	14
470	551	12
470	561	20
470	563	6
470	565	11
470	570	3
470	573	15
470	575	9
470	577	6
470	578	14
470	580	9
470	583	14
470	585	3
470	587	19
470	589	9
470	596	18
470	599	10
470	601	2
470	604	1
470	608	17
470	609	4
470	610	8
470	611	2
470	620	7
470	623	13
470	624	8
470	627	5
470	646	7
470	649	7
470	653	14
470	654	10
470	656	19
470	670	18
470	671	7
470	675	4
470	676	2
470	681	7
470	686	3
470	687	10
470	691	7
470	692	6
470	693	2
470	695	3
470	701	4
470	702	19
470	708	2
470	715	17
470	723	14
470	733	11
470	736	18
470	738	7
470	739	9
470	740	7
470	742	15
470	743	1
470	746	5
470	749	4
470	750	10
470	751	11
470	755	16
470	758	19
470	764	5
470	767	6
470	769	20
470	772	2
470	775	18
470	782	17
470	784	15
470	785	7
470	789	7
470	790	10
470	795	4
470	797	5
470	800	17
470	802	14
470	805	19
470	807	7
470	812	13
470	820	4
470	821	1
470	823	19
470	824	15
470	827	16
470	828	10
470	830	19
470	834	4
470	837	18
470	839	4
470	840	17
470	841	13
470	853	7
470	854	13
470	855	3
470	857	1
470	861	2
470	862	11
470	863	6
470	868	8
470	869	8
470	871	8
470	872	14
470	878	20
470	879	9
470	890	9
470	894	13
470	896	10
470	897	10
471	6	9
471	12	15
471	19	20
471	21	6
471	24	9
471	26	14
471	27	18
471	36	7
471	41	4
471	43	19
471	53	5
471	54	7
471	55	19
471	57	14
471	59	1
471	62	19
471	64	1
471	65	8
471	72	9
471	90	10
471	98	3
471	101	13
471	103	9
471	109	9
471	110	9
471	112	3
471	116	16
471	120	2
471	131	2
471	132	2
471	133	13
471	135	4
471	137	13
471	138	8
471	144	16
471	145	12
471	150	4
471	162	16
471	163	4
471	165	16
471	169	7
471	176	2
471	180	1
471	182	8
471	192	11
471	194	6
471	199	8
471	205	9
471	223	16
471	226	9
471	230	11
471	234	19
471	238	9
471	243	6
471	248	7
471	253	6
471	254	14
471	255	11
471	261	14
471	267	8
471	268	5
471	269	19
471	270	13
471	277	11
471	279	19
471	280	11
471	281	16
471	285	19
471	288	20
471	295	1
471	296	12
471	297	16
471	299	5
471	307	13
471	321	1
471	322	7
471	325	20
471	326	15
471	327	3
471	332	5
471	334	6
471	339	11
471	343	7
471	344	19
471	345	2
471	354	12
471	359	18
471	361	3
471	385	16
471	396	6
471	397	4
471	398	16
471	399	7
471	403	19
471	412	18
471	414	16
471	419	4
471	420	1
471	425	2
471	440	12
471	442	5
471	452	17
471	453	7
471	461	5
471	468	20
471	469	3
471	470	7
471	472	15
471	473	12
471	474	8
471	477	16
471	500	10
471	503	8
471	511	11
471	515	1
471	517	3
471	518	3
471	519	9
471	520	6
471	522	1
471	527	3
471	530	7
471	535	20
471	536	20
471	537	20
471	540	19
471	558	11
471	564	11
471	575	1
471	584	13
471	585	20
471	587	16
471	588	19
471	604	1
471	615	12
471	616	2
471	625	10
471	627	19
471	633	7
471	635	7
471	637	18
471	638	8
471	639	3
471	643	2
471	648	15
471	649	20
471	652	12
471	658	18
471	662	16
471	664	20
471	665	14
471	666	1
471	670	9
471	677	17
471	678	19
471	685	4
471	698	17
471	701	12
471	708	2
471	716	19
471	727	20
471	731	15
471	733	12
471	735	5
471	740	14
471	744	8
471	751	3
471	760	15
471	761	13
471	764	10
471	766	9
471	773	19
471	788	19
471	792	12
471	801	20
471	804	18
471	809	8
471	815	7
471	824	19
471	834	15
471	845	8
471	848	7
471	854	1
471	858	14
471	863	1
471	868	5
471	872	10
471	884	15
471	887	5
471	890	19
471	899	4
472	4	18
472	12	1
472	13	18
472	27	5
472	34	9
472	45	10
472	47	19
472	51	13
472	65	7
472	70	18
472	74	19
472	78	14
472	83	14
472	90	11
472	93	14
472	101	16
472	110	12
472	117	12
472	125	7
472	127	5
472	129	4
472	139	16
472	147	7
472	149	20
472	150	20
472	152	4
472	158	5
472	163	1
472	167	10
472	170	20
472	198	7
472	201	14
472	206	20
472	214	13
472	216	7
472	221	20
472	227	18
472	229	16
472	239	15
472	244	2
472	246	14
472	254	6
472	257	20
472	259	19
472	260	4
472	262	11
472	264	6
472	274	9
472	280	19
472	285	16
472	288	3
472	289	14
472	294	18
472	300	15
472	301	11
472	302	8
472	306	6
472	310	15
472	315	1
472	316	1
472	317	2
472	320	6
472	324	14
472	325	20
472	332	10
472	335	1
472	338	5
472	339	10
472	340	7
472	344	19
472	348	14
472	349	12
472	357	8
472	359	11
472	360	1
472	370	12
472	372	13
472	374	19
472	375	20
472	380	10
472	385	13
472	391	14
472	398	15
472	405	6
472	417	8
472	419	5
472	422	15
472	425	18
472	430	14
472	431	18
472	433	3
472	436	7
472	439	8
472	440	3
472	442	1
472	445	8
472	449	12
472	450	12
472	452	10
472	460	6
472	471	5
472	473	20
472	474	17
472	475	7
472	478	8
472	481	20
472	483	13
472	492	4
472	496	14
472	501	20
472	505	1
472	516	9
472	524	19
472	542	1
472	544	19
472	546	1
472	550	10
472	552	16
472	554	3
472	555	18
472	556	8
472	560	3
472	562	6
472	568	6
472	577	15
472	579	11
472	584	15
472	588	5
472	597	9
472	607	5
472	608	3
472	611	3
472	620	16
472	621	4
472	623	11
472	628	9
472	631	10
472	633	12
472	635	12
472	639	6
472	649	11
472	651	13
472	657	7
472	661	8
472	666	14
472	682	14
472	687	5
472	691	4
472	697	6
472	700	11
472	702	14
472	708	15
472	709	19
472	711	3
472	719	13
472	721	4
472	722	16
472	723	3
472	726	2
472	736	16
472	737	16
472	741	16
472	753	9
472	760	19
472	762	13
472	770	19
472	772	16
472	775	14
472	783	18
472	785	14
472	791	19
472	792	8
472	793	13
472	794	11
472	802	16
472	803	17
472	806	1
472	807	13
472	808	9
472	811	2
472	813	2
472	815	17
472	816	4
472	817	7
472	818	2
472	821	17
472	824	6
472	825	16
472	828	10
472	833	10
472	841	1
472	844	3
472	847	1
472	848	15
472	857	10
472	860	8
472	863	2
472	864	8
472	868	17
472	871	12
472	877	15
472	882	16
472	888	18
472	892	14
472	897	1
472	898	20
473	5	14
473	9	3
473	10	2
473	13	6
473	14	17
473	21	7
473	27	9
473	37	8
473	39	16
473	40	18
473	45	20
473	52	2
473	55	6
473	60	2
473	73	14
473	80	12
473	84	14
473	96	19
473	97	18
473	103	12
473	106	12
473	113	17
473	114	3
473	122	15
473	124	11
473	128	20
473	129	6
473	130	6
473	132	10
473	134	19
473	140	8
473	147	16
473	157	13
473	159	18
473	163	13
473	164	20
473	166	18
473	174	10
473	178	14
473	180	17
473	183	5
473	189	10
473	192	15
473	195	9
473	196	19
473	198	9
473	199	18
473	200	18
473	201	7
473	202	1
473	206	18
473	210	13
473	220	16
473	222	15
473	225	4
473	227	17
473	233	13
473	235	13
473	242	2
473	243	13
473	257	6
473	258	10
473	259	13
473	262	10
473	266	17
473	268	7
473	270	5
473	273	17
473	283	2
473	300	4
473	302	20
473	317	2
473	321	8
473	322	3
473	323	4
473	325	20
473	334	16
473	335	12
473	343	3
473	346	9
473	352	3
473	353	4
473	355	13
473	358	13
473	360	12
473	365	3
473	375	20
473	378	8
473	380	12
473	390	13
473	391	15
473	396	7
473	406	8
473	421	9
473	427	11
473	428	3
473	434	3
473	435	15
473	438	20
473	440	16
473	458	11
473	460	2
473	466	14
473	472	16
473	474	11
473	476	9
473	479	20
473	483	13
473	490	6
473	491	5
473	498	8
473	507	17
473	511	1
473	512	19
473	514	15
473	518	9
473	527	8
473	531	2
473	532	17
473	533	17
473	535	8
473	543	17
473	545	2
473	550	9
473	555	14
473	556	3
473	558	17
473	559	5
473	568	1
473	570	12
473	571	19
473	573	15
473	574	20
473	576	14
473	578	18
473	581	17
473	584	19
473	590	11
473	592	20
473	593	6
473	594	9
473	596	14
473	598	2
473	602	3
473	604	6
473	607	11
473	617	11
473	624	14
473	626	6
473	632	1
473	635	5
473	636	6
473	647	6
473	649	13
473	652	2
473	653	18
473	657	8
473	658	10
473	660	11
473	665	4
473	668	18
473	669	19
473	672	1
473	675	1
473	680	15
473	684	3
473	690	3
473	693	20
473	696	8
473	697	19
473	698	5
473	699	17
473	701	15
473	702	10
473	705	17
473	715	18
473	724	16
473	725	17
473	731	17
473	733	8
473	741	20
473	746	14
473	751	6
473	752	2
473	753	17
473	756	17
473	761	1
473	772	4
473	777	19
473	778	5
473	779	3
473	784	11
473	797	8
473	799	2
473	809	2
473	819	8
473	824	14
473	826	17
473	833	18
473	838	13
473	844	16
473	845	12
473	853	12
473	857	4
473	861	13
473	862	13
473	867	8
473	868	2
473	874	1
473	883	14
473	888	1
473	890	17
473	892	1
473	893	10
473	894	17
473	898	1
474	4	20
474	7	2
474	9	16
474	13	12
474	20	13
474	32	5
474	39	19
474	41	17
474	45	8
474	48	11
474	49	5
474	50	10
474	54	9
474	58	10
474	60	12
474	62	10
474	68	15
474	72	19
474	79	11
474	80	13
474	81	1
474	82	6
474	90	6
474	95	2
474	98	14
474	108	3
474	109	1
474	114	7
474	119	7
474	121	18
474	130	15
474	135	17
474	149	16
474	150	1
474	152	19
474	155	20
474	157	12
474	158	11
474	162	14
474	171	20
474	172	1
474	173	11
474	183	13
474	184	10
474	185	3
474	186	8
474	188	18
474	189	16
474	191	13
474	193	16
474	195	4
474	208	15
474	212	13
474	213	5
474	216	19
474	217	16
474	218	11
474	219	6
474	225	2
474	236	17
474	237	9
474	242	7
474	243	3
474	244	11
474	247	8
474	248	19
474	251	17
474	256	13
474	257	16
474	258	3
474	263	8
474	264	18
474	265	15
474	268	7
474	271	13
474	278	2
474	282	14
474	286	10
474	288	9
474	289	19
474	291	5
474	297	5
474	303	7
474	305	18
474	306	19
474	308	20
474	310	11
474	312	4
474	313	14
474	315	14
474	323	16
474	332	9
474	333	15
474	334	15
474	338	2
474	341	18
474	342	17
474	345	9
474	347	12
474	350	16
474	351	10
474	354	19
474	357	5
474	358	3
474	359	3
474	363	13
474	369	9
474	376	15
474	378	5
474	380	7
474	381	15
474	384	17
474	388	5
474	391	11
474	392	9
474	394	17
474	400	17
474	404	18
474	409	15
474	414	19
474	418	1
474	431	8
474	438	19
474	440	11
474	448	14
474	453	19
474	455	16
474	460	12
474	466	20
474	468	7
474	473	18
474	475	4
474	476	5
474	482	1
474	484	18
474	486	17
474	491	3
474	492	4
474	497	14
474	499	12
474	500	9
474	503	11
474	506	15
474	524	18
474	536	8
474	538	16
474	541	14
474	544	3
474	545	6
474	546	6
474	552	10
474	557	15
474	559	2
474	561	10
474	563	9
474	568	8
474	573	4
474	576	13
474	578	9
474	579	20
474	593	3
474	594	10
474	597	9
474	598	5
474	599	16
474	600	7
474	601	15
474	604	20
474	607	13
474	609	7
474	611	16
474	619	11
474	638	16
474	639	5
474	640	18
474	642	17
474	645	5
474	651	18
474	653	18
474	656	18
474	657	7
474	660	10
474	668	10
474	674	15
474	675	15
474	688	14
474	690	17
474	710	11
474	719	9
474	720	19
474	723	3
474	726	18
474	732	17
474	738	6
474	739	5
474	741	4
474	742	12
474	744	10
474	745	5
474	754	15
474	756	3
474	757	19
474	769	16
474	773	8
474	777	18
474	778	7
474	783	8
474	788	1
474	790	9
474	799	18
474	803	20
474	805	9
474	811	18
474	812	6
474	819	6
474	825	10
474	837	17
474	838	15
474	842	1
474	855	6
474	857	2
474	860	18
474	861	18
474	862	14
474	863	1
474	866	13
474	875	7
474	885	20
474	888	6
474	891	20
474	893	5
474	895	5
474	899	14
474	900	9
475	2	14
475	3	6
475	7	4
475	8	4
475	10	5
475	11	10
475	16	11
475	17	3
475	19	19
475	26	2
475	38	13
475	39	17
475	42	1
475	46	20
475	49	13
475	52	6
475	53	10
475	59	19
475	60	1
475	68	8
475	73	5
475	74	8
475	79	14
475	81	10
475	87	9
475	88	10
475	89	10
475	90	14
475	92	7
475	94	18
475	96	8
475	105	3
475	107	14
475	110	19
475	111	1
475	112	11
475	116	8
475	120	1
475	128	13
475	129	7
475	132	7
475	135	18
475	136	5
475	137	8
475	141	12
475	148	5
475	153	1
475	154	9
475	160	12
475	161	12
475	177	19
475	185	3
475	188	19
475	189	12
475	194	14
475	200	14
475	201	20
475	205	1
475	207	9
475	209	10
475	213	10
475	214	12
475	220	17
475	228	20
475	232	20
475	236	15
475	238	4
475	246	5
475	247	13
475	249	8
475	257	15
475	261	20
475	264	2
475	265	4
475	274	7
475	279	1
475	280	17
475	281	13
475	286	15
475	291	1
475	305	20
475	311	8
475	313	19
475	319	3
475	322	6
475	324	3
475	330	1
475	338	20
475	342	16
475	345	17
475	348	16
475	349	16
475	351	7
475	352	14
475	355	18
475	356	17
475	359	1
475	361	20
475	363	2
475	366	19
475	377	9
475	379	7
475	381	6
475	388	6
475	391	3
475	393	4
475	402	5
475	408	18
475	409	1
475	410	7
475	419	2
475	423	14
475	427	8
475	431	12
475	436	8
475	442	14
475	443	12
475	444	2
475	446	15
475	448	11
475	467	17
475	468	2
475	474	1
475	476	15
475	479	20
475	481	13
475	483	2
475	484	3
475	486	19
475	494	20
475	496	7
475	536	15
475	543	12
475	546	12
475	547	20
475	550	19
475	555	12
475	556	17
475	559	2
475	560	13
475	562	17
475	563	17
475	564	8
475	573	19
475	574	13
475	575	19
475	577	5
475	578	17
475	580	10
475	582	3
475	585	1
475	586	2
475	589	6
475	590	6
475	596	20
475	608	14
475	619	8
475	620	19
475	622	10
475	628	17
475	629	18
475	632	15
475	637	19
475	642	19
475	643	1
475	647	13
475	650	18
475	651	13
475	652	10
475	658	5
475	666	12
475	668	2
475	670	6
475	675	15
475	678	6
475	680	15
475	681	10
475	684	11
475	687	10
475	689	1
475	692	2
475	705	9
475	708	6
475	709	10
475	711	16
475	715	4
475	716	19
475	724	10
475	726	7
475	727	2
475	730	8
475	732	17
475	742	4
475	743	13
475	748	4
475	750	7
475	753	12
475	758	2
475	759	2
475	764	18
475	766	1
475	767	17
475	772	17
475	776	13
475	791	1
475	794	17
475	795	1
475	798	11
475	799	18
475	800	13
475	803	20
475	804	5
475	806	6
475	809	12
475	810	19
475	811	12
475	815	15
475	821	17
475	824	12
475	825	7
475	828	1
475	832	7
475	840	20
475	850	14
475	854	6
475	866	14
475	868	15
475	873	7
475	875	18
475	877	13
475	880	18
475	883	6
475	884	9
475	891	13
475	892	16
475	894	15
475	897	5
475	899	5
476	3	1
476	5	16
476	6	17
476	12	17
476	17	1
476	18	1
476	20	10
476	23	2
476	24	7
476	25	12
476	33	7
476	46	13
476	53	19
476	58	18
476	60	3
476	64	17
476	65	6
476	67	7
476	72	18
476	74	20
476	76	1
476	88	5
476	91	9
476	94	16
476	99	1
476	105	10
476	107	12
476	115	7
476	116	2
476	118	9
476	119	11
476	127	18
476	128	1
476	129	20
476	132	13
476	139	20
476	143	18
476	144	15
476	152	15
476	154	16
476	158	16
476	161	17
476	162	4
476	163	1
476	169	8
476	171	11
476	173	12
476	185	16
476	189	17
476	191	12
476	193	14
476	200	10
476	205	1
476	209	7
476	213	2
476	215	7
476	218	17
476	220	5
476	222	1
476	233	7
476	235	3
476	242	12
476	252	1
476	262	12
476	264	12
476	266	15
476	282	4
476	289	17
476	292	16
476	298	5
476	305	10
476	311	9
476	312	5
476	315	5
476	322	10
476	335	8
476	339	2
476	349	13
476	351	4
476	352	8
476	354	12
476	357	7
476	360	11
476	367	4
476	368	7
476	376	13
476	389	9
476	390	7
476	391	1
476	395	16
476	396	6
476	400	2
476	403	3
476	405	17
476	409	13
476	419	17
476	420	18
476	422	17
476	424	13
476	428	7
476	440	20
476	447	12
476	455	3
476	461	4
476	462	16
476	467	4
476	468	6
476	469	14
476	475	10
476	477	24
476	483	4
476	488	18
476	490	8
476	492	13
476	495	12
476	504	9
476	505	14
476	511	9
476	516	17
476	523	8
476	525	20
476	526	6
476	527	17
476	538	16
476	540	5
476	542	2
476	543	8
476	545	2
476	551	9
476	563	9
476	570	13
476	574	7
476	576	10
476	586	16
476	591	3
476	594	19
476	599	6
476	606	15
476	608	17
476	610	18
476	616	10
476	631	20
476	632	1
476	633	7
476	635	4
476	637	19
476	642	6
476	645	20
476	646	15
476	648	6
476	654	15
476	657	13
476	658	3
476	662	4
476	665	20
476	671	13
476	675	4
476	679	14
476	684	16
476	685	19
476	692	14
476	696	10
476	707	3
476	712	7
476	717	12
476	723	20
476	726	1
476	736	7
476	739	1
476	744	18
476	745	8
476	747	1
476	748	12
476	755	1
476	756	6
476	765	6
476	767	12
476	770	7
476	771	7
476	776	6
476	778	11
476	779	11
476	781	15
476	785	3
476	789	18
476	790	9
476	791	2
476	795	19
476	801	11
476	805	11
476	806	8
476	808	12
476	818	13
476	822	3
476	825	6
476	834	3
476	836	9
476	837	18
476	840	1
476	842	5
476	845	12
476	855	8
476	857	7
476	865	10
476	866	5
476	875	8
476	876	18
476	883	5
476	887	3
476	888	13
476	894	3
477	5	11
477	8	7
477	10	3
477	11	8
477	17	8
477	19	11
477	22	11
477	24	1
477	25	6
477	26	19
477	28	7
477	31	10
477	38	7
477	39	14
477	56	9
477	59	9
477	63	8
477	66	16
477	68	17
477	76	1
477	82	11
477	83	20
477	84	2
477	85	8
477	86	2
477	91	15
477	94	9
477	103	2
477	111	8
477	116	8
477	117	2
477	118	10
477	119	19
477	120	11
477	127	14
477	128	1
477	130	5
477	132	1
477	137	6
477	140	17
477	144	14
477	146	2
477	148	13
477	150	16
477	152	3
477	161	2
477	166	9
477	168	18
477	174	3
477	175	20
477	179	3
477	186	1
477	188	12
477	189	10
477	198	3
477	205	6
477	206	13
477	209	17
477	210	12
477	214	15
477	217	4
477	218	9
477	220	10
477	224	20
477	230	7
477	235	13
477	236	4
477	237	11
477	238	11
477	239	8
477	240	12
477	241	20
477	255	7
477	256	16
477	259	14
477	264	9
477	268	13
477	273	12
477	278	8
477	281	18
477	284	19
477	291	17
477	292	6
477	296	2
477	301	10
477	302	12
477	304	3
477	308	6
477	312	16
477	313	15
477	321	16
477	323	18
477	330	19
477	332	15
477	342	13
477	345	17
477	357	11
477	359	20
477	360	11
477	365	14
477	378	8
477	379	1
477	380	20
477	397	4
477	402	2
477	403	6
477	404	9
477	407	20
477	409	7
477	410	2
477	416	6
477	421	19
477	426	1
477	430	15
477	435	13
477	439	20
477	440	8
477	452	10
477	455	17
477	457	18
477	458	8
477	460	1
477	469	15
477	472	15
477	476	12
477	478	2
477	482	18
477	485	20
477	486	8
477	488	13
477	493	8
477	496	14
477	498	1
477	507	15
477	511	13
477	526	16
477	529	1
477	531	17
477	538	16
477	539	1
477	541	6
477	546	18
477	550	20
477	554	11
477	555	8
477	556	6
477	558	18
477	559	3
477	561	2
477	565	11
477	567	12
477	569	14
477	571	19
477	574	10
477	577	12
477	579	11
477	582	1
477	587	19
