188	118	5
188	120	20
188	126	1
188	128	9
188	130	9
188	131	2
188	139	5
188	141	8
188	142	1
188	146	4
188	147	3
188	151	1
188	157	3
188	162	9
188	172	6
188	181	11
188	185	14
188	186	7
188	187	15
188	189	10
188	204	9
188	211	4
188	212	10
188	215	9
188	223	16
188	225	10
188	230	1
188	233	7
188	235	16
188	237	2
188	239	11
188	240	12
188	241	9
188	243	8
188	248	9
188	251	1
188	254	15
188	256	19
188	257	17
188	258	6
188	259	12
188	261	18
188	262	12
188	267	16
188	272	14
188	273	10
188	280	6
188	281	10
188	285	20
188	286	6
188	287	7
188	291	12
188	293	13
188	294	2
188	298	6
189	9	3
189	15	16
189	16	19
189	24	11
189	30	13
189	31	15
189	38	6
189	42	18
189	44	14
189	45	14
189	49	13
189	51	9
189	55	12
189	56	18
189	63	14
189	69	8
189	72	8
189	74	7
189	76	17
189	85	8
189	87	15
189	96	6
189	97	18
189	102	19
189	105	20
189	113	9
189	124	13
189	125	20
189	126	5
189	135	6
189	137	7
189	138	8
189	142	11
189	157	14
189	158	17
189	163	11
189	165	11
189	174	7
189	176	7
189	184	9
189	187	17
189	188	5
189	190	10
189	194	18
189	196	8
189	197	20
189	199	6
189	203	20
189	204	10
189	207	1
189	211	15
189	213	6
189	216	6
189	218	11
189	224	18
189	233	15
189	235	7
189	237	8
189	241	2
189	244	4
189	245	8
189	249	20
189	255	11
189	259	11
189	275	19
189	281	13
189	283	7
189	284	19
189	288	18
189	289	11
189	290	1
189	294	12
189	297	13
190	3	19
190	5	17
190	6	8
190	11	6
190	14	20
190	18	1
190	20	6
190	21	18
190	29	1
190	33	4
190	41	14
190	52	15
190	56	15
190	72	8
190	80	5
190	88	11
190	89	16
190	90	16
190	94	10
190	96	4
190	100	11
190	114	7
190	119	12
190	124	10
190	129	5
190	135	13
190	136	16
190	138	11
190	141	7
190	145	13
190	150	2
190	151	3
190	152	13
190	154	13
190	156	4
190	171	8
190	173	1
190	186	9
190	189	18
190	191	6
190	196	1
190	200	4
190	206	15
190	211	18
190	217	6
190	218	13
190	221	12
190	229	18
190	232	4
190	234	8
190	236	17
190	237	20
190	239	13
190	244	3
190	247	4
190	252	2
190	255	14
190	259	9
190	260	6
190	263	12
190	265	4
190	272	2
190	273	17
190	274	1
190	278	19
190	281	16
190	285	12
190	295	13
190	300	3
191	7	18
191	11	2
191	16	10
191	17	10
191	18	12
191	20	4
191	22	12
191	27	1
191	30	6
191	33	9
191	34	11
191	40	2
191	43	5
191	46	10
191	49	5
191	51	13
191	52	11
191	58	18
191	60	9
191	64	20
191	66	12
191	68	2
191	70	6
191	75	10
191	88	11
191	89	10
191	92	19
191	102	14
191	106	15
191	109	17
191	113	11
191	122	2
191	125	19
191	128	16
191	130	10
191	132	13
191	133	5
191	139	20
191	148	20
191	151	8
191	158	12
191	160	2
191	162	4
191	163	18
191	165	10
191	172	1
191	177	15
191	182	4
191	187	17
191	190	4
191	192	19
191	194	8
191	196	16
191	198	6
191	200	4
191	202	2
191	204	17
191	211	17
191	218	2
191	219	4
191	221	7
191	229	15
191	230	10
191	231	15
191	242	6
191	244	12
191	249	5
191	253	18
191	254	2
191	255	20
191	256	7
191	269	12
191	276	12
191	277	13
191	278	2
191	280	2
191	282	16
191	292	2
191	298	11
192	6	3
192	7	19
192	10	11
192	11	16
192	20	20
192	21	16
192	23	12
192	29	20
192	31	6
192	32	18
192	34	20
192	38	18
192	40	19
192	46	20
192	51	7
192	52	12
192	58	12
192	59	2
192	60	6
192	63	14
192	78	2
192	87	10
192	90	19
192	93	20
192	96	4
192	101	1
192	102	20
192	103	2
192	106	13
192	113	18
192	119	13
192	122	1
192	125	5
192	129	16
192	133	2
192	137	14
192	145	6
192	147	5
192	152	14
192	163	1
192	165	17
192	184	19
192	188	11
192	191	13
192	193	14
192	195	14
192	201	3
192	202	13
192	212	3
192	216	19
192	220	5
192	229	16
192	230	4
192	231	2
192	232	16
192	235	5
192	236	7
192	238	3
192	240	18
192	242	19
192	248	19
192	249	3
192	265	14
192	267	1
192	274	17
192	280	13
192	283	10
192	291	8
192	295	2
192	298	19
193	1	6
193	5	2
193	7	5
193	9	2
193	10	7
193	16	6
193	21	19
193	22	9
193	26	13
193	27	6
193	28	16
193	41	5
193	43	2
193	46	14
193	47	14
193	55	5
193	60	2
193	67	16
193	70	16
193	75	5
193	86	7
193	88	15
193	92	12
193	100	4
193	104	11
193	106	9
193	107	7
193	108	11
193	109	11
193	110	7
193	116	13
193	117	6
193	118	14
193	124	11
193	126	6
193	131	16
193	134	1
193	136	8
193	137	17
193	138	12
193	140	13
193	144	4
193	148	15
193	149	4
193	157	2
193	159	14
193	161	13
193	171	20
193	174	7
193	175	20
193	176	18
193	177	7
193	185	2
193	192	9
193	194	16
193	195	8
193	200	11
193	211	7
193	215	7
193	220	11
193	222	11
193	223	5
193	226	11
193	230	13
193	242	5
193	247	5
193	250	20
193	251	19
193	255	11
193	256	6
193	258	3
193	261	17
193	270	1
193	272	5
193	277	2
193	286	14
193	288	17
193	292	9
193	295	2
193	298	13
193	300	12
194	10	2
194	20	14
194	22	2
194	23	5
194	24	12
194	28	8
194	31	11
194	41	15
194	46	17
194	47	8
194	48	4
194	51	17
194	52	9
194	56	20
194	57	5
194	59	18
194	60	15
194	68	2
194	73	6
194	79	8
194	80	12
194	81	11
194	91	11
194	93	8
194	99	6
194	105	6
194	107	19
194	108	2
194	120	3
194	121	3
194	123	16
194	126	20
194	129	4
194	134	6
194	137	20
194	143	10
194	146	15
194	158	14
194	160	8
194	161	2
194	163	14
194	167	19
194	168	18
194	171	1
194	175	5
194	176	1
194	178	11
194	181	18
194	184	16
194	186	13
194	187	9
194	192	20
194	193	16
194	195	11
194	200	19
194	206	3
194	208	9
194	209	4
194	211	15
194	213	16
194	217	14
194	218	20
194	220	20
194	222	11
194	236	19
194	237	7
194	247	18
194	248	3
194	249	5
194	250	20
194	255	20
194	261	10
194	262	7
194	264	11
194	267	1
194	270	3
194	272	20
194	274	16
194	286	11
194	288	17
194	292	10
194	295	11
195	2	6
195	3	10
195	4	16
195	8	6
195	11	14
195	17	2
195	25	20
195	30	12
195	32	16
195	33	5
195	35	10
195	41	5
195	42	16
195	44	14
195	45	5
195	46	20
195	49	4
195	52	9
195	53	7
195	57	8
195	60	15
195	62	10
195	70	1
195	81	1
195	82	14
195	83	5
195	88	18
195	106	5
195	113	13
195	115	3
195	119	13
195	120	11
195	127	7
195	131	13
195	134	18
195	138	16
195	141	20
195	144	10
195	146	17
195	148	8
195	150	10
195	160	1
195	167	20
195	173	8
195	177	13
195	179	1
195	181	3
195	187	9
195	189	5
195	191	9
195	194	19
195	196	16
195	201	2
195	202	19
195	212	15
195	215	15
195	217	14
195	222	8
195	224	10
195	227	9
195	228	7
195	231	9
195	241	20
195	243	11
195	246	17
195	254	3
195	259	1
195	260	17
195	262	17
195	265	9
195	268	16
195	272	16
195	274	16
195	277	16
195	279	19
195	282	7
195	288	13
195	289	15
195	292	1
195	298	15
195	300	11
196	1	20
196	2	13
196	4	18
196	6	13
196	7	14
196	9	4
196	27	13
196	29	6
196	36	10
196	37	10
196	38	18
196	40	7
196	48	18
196	50	16
196	51	16
196	57	10
196	60	19
196	64	12
196	66	16
196	69	7
196	74	4
196	81	8
196	102	5
196	103	20
196	108	20
196	111	10
196	113	18
196	115	13
196	117	3
196	123	18
196	124	13
196	126	2
196	131	11
196	136	11
196	137	12
196	142	9
196	144	3
196	145	4
196	149	6
196	163	13
196	165	15
196	167	19
196	169	8
196	172	10
196	178	9
196	179	20
196	185	10
196	189	3
196	195	9
196	197	5
196	212	1
196	214	6
196	218	20
196	222	15
196	238	12
196	245	6
196	248	2
196	253	17
196	254	11
196	255	4
196	258	16
196	261	14
196	264	10
196	269	2
196	271	5
196	276	16
196	282	17
196	284	17
196	286	18
196	290	11
196	293	7
196	295	15
197	1	11
197	4	1
197	12	7
197	19	17
197	21	11
197	31	19
197	42	10
197	45	10
197	52	15
197	59	20
197	62	7
197	70	15
197	75	18
197	84	4
197	91	10
197	95	10
197	108	3
197	113	11
197	117	6
197	125	2
197	130	15
197	132	10
197	135	2
197	140	16
197	148	16
197	157	5
197	172	8
197	173	6
197	175	11
197	181	5
197	183	11
197	184	20
197	188	10
197	193	9
197	196	19
197	198	16
197	199	11
197	204	15
197	207	19
197	211	1
197	215	17
197	219	4
197	223	10
197	226	7
197	228	16
197	229	14
197	234	12
197	237	8
197	241	5
197	245	15
197	246	8
197	249	15
197	252	1
197	253	17
197	256	2
197	265	10
197	267	8
197	268	11
197	269	12
197	272	5
197	273	3
197	274	8
197	280	14
197	281	17
197	284	3
197	286	18
197	291	3
198	3	12
198	4	15
198	6	4
198	9	6
198	11	8
198	12	9
198	13	15
198	14	5
198	16	17
198	19	15
198	22	19
198	28	8
198	32	17
198	35	18
198	37	3
198	62	18
198	64	15
198	69	5
198	70	9
198	74	3
198	77	14
198	83	12
198	86	15
198	89	1
198	90	4
198	97	16
198	102	9
198	110	13
198	112	8
198	114	15
198	116	6
198	120	1
198	126	6
198	131	19
198	133	5
198	136	4
198	137	4
198	143	6
198	147	1
198	151	16
198	160	15
198	162	1
198	164	6
198	178	18
198	185	1
198	186	9
198	187	4
198	189	13
198	192	7
198	195	3
198	196	8
198	197	36
198	199	3
198	201	10
198	209	19
198	210	16
198	213	10
198	215	9
198	217	11
198	219	2
198	222	11
198	231	11
198	232	7
198	237	18
198	245	13
198	251	17
198	253	3
198	255	15
198	256	4
198	259	19
198	275	7
198	278	1
198	283	20
198	287	9
198	288	18
198	289	20
198	299	15
199	1	10
199	5	16
199	9	8
199	11	17
199	20	9
199	24	5
199	30	3
199	32	9
199	34	12
199	42	14
199	44	9
199	53	19
199	57	18
199	64	8
199	66	17
199	68	20
199	81	16
199	96	7
199	98	18
199	102	3
199	104	4
199	108	10
199	118	6
199	122	8
199	128	19
199	133	17
199	134	12
199	138	6
199	139	20
199	143	14
199	145	8
199	150	15
199	153	2
199	160	13
199	161	12
199	163	12
199	167	20
199	170	18
199	172	19
199	178	11
199	180	6
199	188	13
199	191	2
199	192	11
199	193	8
199	194	15
199	196	15
199	198	12
199	200	7
199	201	20
199	206	2
199	207	14
199	208	9
199	220	5
199	233	3
199	238	10
199	240	11
199	242	14
199	246	17
199	250	20
199	253	4
199	256	6
199	257	7
199	262	13
199	264	1
199	273	19
199	276	13
199	277	14
199	280	3
199	281	13
199	285	11
199	294	2
199	300	8
200	7	18
200	14	15
200	21	5
200	22	19
200	29	18
200	30	3
200	33	11
200	34	4
200	40	2
200	43	11
200	46	17
200	60	11
200	63	8
200	64	6
200	66	8
200	70	16
200	77	1
200	78	7
200	81	20
200	87	14
200	88	2
200	89	4
200	94	8
200	104	15
200	105	20
200	109	8
200	127	13
200	128	4
200	130	13
200	133	14
200	135	6
200	153	8
200	154	2
200	162	3
200	167	18
200	168	11
200	169	1
200	172	15
200	195	5
200	196	20
200	197	17
200	199	16
200	201	14
200	204	3
200	205	11
200	211	20
200	220	1
200	227	4
200	230	12
200	231	6
200	234	13
200	242	20
200	243	5
200	254	3
200	257	12
200	258	4
200	260	13
200	266	11
200	270	16
200	272	20
200	274	19
200	275	20
200	280	18
200	282	2
200	289	12
200	290	17
200	293	15
200	298	18
201	5	2
201	16	11
201	21	5
201	31	12
201	32	11
201	34	15
201	48	2
201	49	1
201	50	16
201	52	11
201	54	16
201	56	19
201	67	6
201	69	9
201	75	19
201	77	15
201	80	1
201	89	11
201	92	1
201	94	1
201	97	1
201	105	14
201	106	15
201	114	1
201	118	14
201	127	10
201	129	18
201	132	15
201	136	13
201	139	13
201	144	10
201	147	11
201	155	3
201	158	17
201	159	17
201	160	4
201	168	3
201	170	2
201	172	2
201	173	8
201	175	15
201	181	20
201	182	3
201	198	12
201	200	16
201	202	2
201	209	7
201	212	10
201	213	4
201	215	9
201	217	19
201	218	2
201	219	17
201	221	20
201	224	1
201	229	4
201	230	15
201	242	5
201	247	3
201	258	14
201	266	17
201	268	5
201	274	12
201	278	18
201	279	13
201	281	5
201	291	14
201	298	4
201	299	12
201	300	10
202	10	17
202	15	4
202	20	12
202	21	19
202	26	11
202	38	12
202	39	11
202	40	13
202	41	3
202	47	12
202	52	8
202	57	8
202	59	3
202	60	2
202	65	13
202	67	8
202	75	15
202	76	16
202	77	12
202	89	18
202	90	11
202	92	20
202	98	1
202	103	6
202	107	14
202	110	19
202	111	9
202	112	13
202	116	10
202	117	12
202	124	2
202	126	3
202	133	1
202	137	20
202	145	18
202	150	11
202	151	12
202	153	17
202	154	15
202	157	13
202	158	14
202	164	1
202	167	1
202	172	5
202	174	15
202	175	16
202	178	18
202	180	11
202	182	8
202	184	10
202	189	9
202	190	19
202	195	7
202	197	9
202	201	6
202	203	20
202	211	16
202	213	17
202	216	17
202	219	3
202	221	11
202	226	7
202	227	5
202	231	5
202	234	5
202	235	8
202	255	12
202	267	12
202	268	3
202	275	19
202	276	5
202	279	11
202	288	5
202	289	10
202	291	4
202	293	15
202	296	6
203	2	18
203	6	13
203	8	18
203	9	4
203	10	15
203	21	16
203	31	12
203	32	7
203	34	11
203	39	14
203	43	19
203	44	17
203	45	3
203	47	10
203	53	11
203	55	7
203	58	14
203	59	19
203	60	14
203	62	10
203	64	15
203	74	16
203	80	13
203	85	6
203	86	20
203	94	12
203	100	4
203	110	16
203	112	11
203	116	8
203	120	5
203	122	12
203	123	1
203	126	3
203	130	4
203	134	7
203	140	1
203	141	4
203	142	20
203	145	1
203	149	10
203	151	9
203	160	20
203	164	8
203	168	3
203	172	5
203	177	18
203	180	19
203	187	19
203	188	13
203	192	5
203	201	17
203	202	9
203	204	4
203	210	2
203	216	6
203	217	13
203	227	9
203	229	19
203	233	13
203	234	8
203	238	18
203	252	2
203	253	20
203	254	5
203	258	10
203	265	15
203	267	4
203	268	19
203	270	4
203	274	1
203	276	3
203	289	15
203	291	17
204	8	14
204	18	13
204	23	4
204	27	12
204	31	18
204	36	16
204	38	12
204	41	3
204	43	9
204	44	9
204	45	8
204	53	14
204	59	14
204	60	11
204	63	17
204	65	12
204	76	13
204	79	5
204	86	17
204	93	10
204	96	5
204	97	20
204	100	15
204	102	16
204	108	5
204	113	17
204	115	13
204	116	17
204	117	2
204	125	3
204	128	4
204	132	18
204	141	5
204	147	20
204	150	13
204	151	16
204	155	6
204	160	18
204	162	13
204	163	6
204	164	8
204	173	5
204	174	3
204	175	16
204	184	5
204	187	20
204	188	16
204	191	16
204	193	19
204	196	4
204	197	19
204	198	3
204	199	13
204	202	11
204	203	8
204	205	2
204	206	20
204	209	20
204	214	9
204	215	1
204	220	2
204	227	6
204	228	11
204	229	14
204	234	8
204	239	14
204	243	15
204	249	4
204	263	8
204	268	9
204	274	13
204	279	11
204	285	9
204	290	14
204	295	14
204	296	18
205	1	12
205	5	18
205	7	14
205	11	1
205	15	11
205	18	17
205	23	15
205	26	16
205	28	19
205	31	8
205	32	18
205	35	13
205	38	12
205	40	20
205	47	20
205	75	3
205	77	3
205	79	2
205	80	1
205	87	11
205	93	8
205	94	15
205	98	6
205	100	11
205	104	19
205	110	4
205	116	5
205	119	18
205	121	17
205	128	6
205	129	5
205	132	4
205	134	5
205	141	20
205	143	4
205	146	18
205	151	7
205	152	3
205	158	5
205	163	17
205	164	20
205	166	18
205	167	14
205	169	11
205	173	1
205	175	3
205	181	13
205	183	6
205	184	7
205	187	8
205	188	20
205	189	20
205	193	19
205	194	5
205	199	11
205	203	13
205	204	34
205	206	6
205	207	19
205	211	11
205	212	20
205	213	14
205	214	13
205	219	18
205	224	12
205	231	4
205	234	13
205	235	14
205	236	20
205	237	13
205	245	19
205	254	16
205	260	7
205	263	5
205	264	14
205	265	13
205	272	4
205	276	13
205	277	1
205	281	19
205	282	8
205	283	10
205	285	5
205	293	1
205	295	5
205	300	9
206	1	9
206	6	15
206	17	9
206	20	10
206	21	13
206	30	17
206	36	8
206	38	3
206	39	8
206	41	6
206	52	19
206	53	9
206	55	4
206	60	11
206	62	19
206	63	3
206	64	1
206	66	11
206	68	8
206	70	15
206	76	4
206	79	15
206	82	8
206	91	4
206	92	12
206	96	17
206	97	10
206	99	7
206	102	9
206	114	2
206	117	18
206	118	14
206	120	18
206	123	14
206	129	11
206	130	3
206	131	13
206	132	5
206	138	17
206	145	12
206	151	13
206	156	7
206	157	7
206	160	13
206	171	11
206	178	5
206	187	8
206	188	9
206	192	19
206	202	2
206	205	11
206	207	36
206	213	17
206	217	11
206	222	20
206	226	2
206	227	16
206	228	1
206	229	3
206	232	11
206	233	18
206	240	12
206	244	14
206	248	10
206	253	9
206	255	4
206	256	13
206	260	8
206	263	19
206	265	12
206	270	2
206	273	3
206	274	9
206	282	20
206	291	3
207	1	3
207	11	5
207	13	13
207	15	20
207	20	5
207	22	9
207	30	10
207	34	10
207	36	20
207	43	12
207	44	9
207	46	7
207	49	7
207	50	10
207	56	8
207	59	19
207	61	20
207	62	4
207	64	13
207	78	18
207	101	17
207	109	10
207	112	7
207	116	19
207	119	15
207	121	7
207	123	3
207	130	4
207	137	2
207	139	4
207	142	1
207	150	18
207	152	18
207	153	13
207	156	7
207	157	1
207	159	6
207	165	19
207	175	7
207	176	18
207	177	1
207	183	5
207	187	13
207	188	17
207	192	3
207	193	20
207	194	6
207	198	19
207	200	2
207	201	1
207	203	4
207	205	12
207	206	24
207	208	18
207	212	20
207	216	12
207	236	15
207	238	15
207	241	10
207	243	11
207	244	14
207	250	19
207	258	3
207	261	2
207	268	18
207	272	10
207	273	14
207	274	10
207	275	13
207	279	8
207	282	11
207	284	15
207	287	9
207	289	15
207	291	15
207	295	20
207	300	4
208	3	3
208	4	19
208	5	10
208	6	14
208	12	8
208	13	2
208	16	16
208	28	11
208	29	6
208	33	8
208	42	11
208	44	3
208	45	3
208	46	11
208	47	9
208	56	3
208	60	18
208	62	1
208	72	19
208	73	15
208	77	15
208	78	20
208	87	14
208	93	12
208	96	6
208	100	5
208	103	14
208	115	11
208	116	7
208	121	1
208	126	18
208	140	14
208	141	11
208	143	19
208	153	14
208	155	7
208	156	16
208	165	17
208	167	3
208	169	8
208	186	11
208	188	7
208	189	12
208	190	4
208	198	13
208	199	5
208	201	14
208	203	6
208	206	17
208	207	18
208	209	8
208	211	16
208	213	20
208	216	3
208	217	4
208	220	16
208	226	15
208	229	17
208	233	15
208	237	18
208	242	17
208	243	13
208	251	9
208	256	17
208	257	10
208	260	7
208	265	16
208	266	18
208	269	18
208	275	15
208	281	15
208	283	15
208	284	4
208	286	8
208	290	13
208	294	5
209	1	18
209	2	10
209	13	4
209	20	6
209	21	5
209	23	20
209	25	9
209	43	3
209	50	5
209	51	7
209	55	18
209	64	6
209	65	12
209	66	7
209	67	5
209	74	2
209	75	10
209	76	20
209	80	14
209	84	9
209	87	17
209	88	3
209	103	1
209	105	5
209	115	11
209	131	17
209	133	7
209	134	9
209	141	6
209	142	16
209	143	16
209	153	14
209	157	6
209	163	13
209	166	19
209	167	5
209	172	11
209	176	10
209	178	8
209	180	7
209	182	9
209	184	1
209	185	2
209	188	10
209	202	15
209	208	10
209	210	18
209	213	17
209	215	2
209	221	8
209	224	17
209	230	16
209	234	6
209	239	9
209	257	2
209	258	8
209	263	7
209	264	16
209	268	11
209	272	11
209	286	15
209	287	5
209	290	1
209	291	1
209	293	5
209	295	7
210	1	4
210	5	9
210	9	11
210	11	19
210	15	20
210	17	13
210	25	15
210	26	8
210	27	2
210	32	10
210	38	6
210	39	7
210	42	20
210	44	18
210	46	12
210	51	14
210	54	15
210	57	20
210	59	4
210	61	14
210	68	5
210	69	10
210	71	15
210	73	16
210	77	3
210	81	7
210	86	7
210	93	13
210	95	11
210	100	6
210	102	6
210	103	13
210	121	11
210	130	1
210	149	3
210	154	18
210	160	5
210	164	10
210	166	13
210	168	14
210	170	6
210	175	11
210	176	10
210	179	19
210	183	19
210	201	11
210	202	15
210	203	11
210	204	1
210	208	3
210	209	7
210	211	6
210	218	5
210	226	1
210	234	9
210	240	12
210	241	1
210	242	7
210	244	13
210	246	4
210	249	20
210	263	7
210	266	2
210	268	16
210	270	4
210	274	9
210	275	4
210	278	2
210	285	14
210	286	9
210	292	4
210	293	10
210	294	10
210	297	12
211	7	1
211	12	5
211	14	10
211	15	15
211	21	7
211	22	5
211	23	18
211	31	12
211	37	3
211	43	4
211	46	10
211	47	6
211	48	9
211	53	12
211	55	14
211	57	1
211	61	10
211	62	7
211	67	18
211	68	3
211	69	3
211	74	11
211	81	16
211	84	3
211	86	12
211	90	2
211	91	10
211	97	19
211	99	5
211	109	20
211	110	15
211	112	16
211	116	6
211	122	5
211	124	19
211	128	9
211	129	12
211	138	16
211	140	18
211	142	7
211	143	13
211	145	12
211	146	15
211	154	19
211	160	6
211	162	16
211	163	7
211	167	4
211	172	3
211	175	5
211	177	2
211	180	19
211	188	8
211	199	8
211	200	11
211	205	17
211	206	5
211	209	16
211	210	16
211	212	4
211	216	12
211	220	16
211	223	20
211	224	12
211	226	18
211	229	6
211	237	19
211	242	8
211	248	20
211	251	8
211	253	14
211	264	9
211	268	7
211	269	10
211	276	16
211	281	18
211	283	11
211	289	14
211	290	16
211	293	18
211	295	4
211	296	14
211	297	3
212	2	16
212	3	13
212	4	16
212	6	15
212	7	2
212	9	11
212	18	1
212	26	10
212	29	16
212	31	13
212	32	17
212	43	19
212	47	14
212	48	6
212	49	15
212	53	4
212	59	5
212	61	5
212	69	7
212	70	4
212	77	3
212	78	12
212	79	12
212	81	7
212	83	14
212	86	13
212	92	11
212	94	11
212	95	7
212	100	11
212	106	16
212	108	12
212	111	12
212	112	5
212	113	3
212	114	11
212	118	5
212	123	15
212	125	13
212	135	3
212	138	15
212	142	6
212	143	4
212	150	6
212	151	18
212	156	18
212	162	17
212	179	18
212	184	20
212	186	8
212	196	12
212	199	19
212	200	6
212	202	8
212	203	17
212	204	14
212	209	10
212	210	11
212	211	1
212	213	16
212	222	11
212	224	15
212	231	7
212	232	6
212	233	18
212	237	10
212	243	6
212	248	15
212	249	12
212	252	1
212	254	14
212	259	8
212	260	14
212	261	1
212	266	19
212	269	16
212	276	1
212	280	6
212	284	3
212	285	13
212	287	18
212	291	14
212	296	8
212	297	5
212	300	10
213	1	1
213	12	15
213	14	18
213	19	10
213	25	16
213	26	14
213	27	14
213	28	6
213	38	8
213	39	19
213	41	2
213	48	11
213	56	2
213	60	8
213	61	14
213	62	13
213	63	5
213	65	6
213	68	14
213	70	8
213	76	19
213	83	14
213	87	12
213	88	16
213	89	1
213	98	2
213	101	3
213	102	14
213	103	9
213	104	20
213	105	3
213	108	20
213	114	7
213	115	11
213	123	9
213	124	16
213	125	9
213	126	2
213	130	13
213	131	20
213	132	12
213	138	7
213	140	19
213	147	3
213	150	7
213	152	4
213	153	9
213	155	12
213	162	3
213	166	1
213	172	17
213	173	10
213	176	14
213	180	15
213	187	5
213	188	9
213	191	3
213	193	13
213	199	15
213	200	7
213	206	15
213	207	17
213	211	12
213	212	22
213	214	6
213	219	12
213	232	20
213	233	5
213	235	15
213	236	10
213	238	2
213	239	15
213	246	4
213	249	14
213	257	17
213	264	17
213	269	14
213	274	17
213	282	16
213	289	19
213	292	20
213	294	11
213	295	7
213	298	18
213	299	7
214	5	5
214	10	11
214	13	18
214	14	8
214	17	1
214	21	12
214	23	13
214	26	7
214	27	7
214	36	10
214	38	1
214	41	3
214	48	9
214	54	11
214	56	20
214	60	14
214	61	5
214	63	8
214	70	13
214	71	9
214	72	14
214	74	11
214	80	12
214	85	7
214	90	15
214	93	17
214	98	9
214	102	14
214	103	16
214	108	14
214	114	15
214	117	7
214	119	19
214	126	4
214	132	15
214	142	1
214	151	5
214	152	6
214	158	7
214	162	5
214	164	5
214	166	2
214	168	14
214	175	2
214	177	5
214	179	11
214	182	8
214	184	1
214	185	16
214	186	14
214	187	14
214	189	15
214	190	16
214	195	18
214	197	19
214	198	11
214	200	9
214	205	7
214	213	36
214	215	5
214	217	4
214	225	19
214	233	16
214	237	20
214	239	18
214	240	11
214	243	2
214	245	16
214	247	16
214	251	17
214	253	16
214	257	7
214	261	2
214	267	19
214	268	9
214	269	2
214	271	2
214	274	5
214	281	13
214	288	17
214	292	5
214	293	5
214	298	3
215	1	16
215	2	13
215	8	5
215	10	4
215	14	12
215	16	10
215	25	13
215	26	12
215	28	14
215	32	11
215	35	19
215	37	3
215	41	14
215	43	7
215	45	15
215	48	1
215	49	17
215	56	8
215	62	7
215	65	6
215	78	19
215	81	13
215	82	17
215	85	20
215	87	8
215	90	4
215	91	12
215	96	8
215	97	8
215	105	2
215	109	3
215	120	9
215	124	11
215	128	12
215	132	14
215	135	7
215	141	11
215	142	16
215	143	3
215	150	14
215	155	2
215	158	1
215	161	2
215	165	5
215	170	9
