455	324	17
455	327	14
455	330	11
455	331	2
455	333	20
455	345	10
455	352	9
455	353	7
455	354	16
455	355	18
455	362	3
455	365	1
455	388	18
455	393	9
455	398	6
455	403	16
455	417	14
455	418	18
455	419	15
455	423	5
455	430	19
455	432	19
455	436	6
455	439	7
455	440	5
455	441	1
455	447	7
455	449	19
455	450	5
455	454	10
455	456	16
455	459	14
455	475	17
455	482	11
455	484	2
455	485	10
455	486	17
455	489	2
455	490	1
455	492	6
455	498	6
455	500	2
456	26	12
456	28	7
456	29	10
456	34	15
456	35	3
456	38	6
456	40	5
456	41	2
456	44	12
456	46	15
456	49	12
456	59	17
456	60	4
456	66	18
456	67	20
456	68	14
456	70	18
456	73	8
456	74	18
456	75	14
456	78	19
456	79	8
456	83	2
456	84	4
456	85	3
456	93	18
456	94	8
456	95	7
456	96	14
456	106	8
456	108	2
456	117	14
456	118	6
456	123	7
456	131	19
456	132	17
456	145	7
456	150	8
456	159	18
456	162	13
456	163	4
456	169	13
456	174	10
456	175	3
456	176	9
456	179	4
456	186	8
456	187	8
456	190	8
456	193	8
456	204	12
456	206	8
456	211	17
456	219	19
456	220	16
456	231	1
456	232	20
456	234	3
456	239	9
456	245	15
456	255	1
456	259	13
456	260	14
456	261	16
456	266	13
456	267	5
456	270	5
456	272	18
456	285	9
456	287	5
456	297	17
456	298	12
456	301	4
456	302	10
456	303	16
456	304	9
456	305	17
456	312	12
456	314	19
456	319	12
456	327	15
456	330	4
456	335	17
456	337	8
456	342	13
456	344	1
456	355	3
456	363	20
456	365	6
456	366	2
456	375	17
456	376	10
456	382	19
456	385	11
456	392	15
456	397	10
456	399	3
456	400	2
456	405	6
456	419	16
456	420	1
456	422	7
456	436	5
456	438	20
456	449	16
456	450	2
456	455	5
456	457	6
456	476	20
456	481	7
456	490	17
456	492	15
456	494	2
456	495	5
456	497	13
457	7	19
457	10	15
457	15	15
457	17	15
457	20	11
457	23	14
457	24	7
457	27	17
457	34	17
457	36	4
457	38	15
457	41	19
457	46	18
457	53	9
457	54	10
457	58	7
457	64	8
457	75	1
457	77	9
457	80	6
457	82	4
457	86	11
457	90	8
457	93	20
457	109	2
457	110	17
457	118	1
457	119	17
457	120	19
457	127	8
457	130	5
457	133	17
457	144	17
457	148	18
457	150	20
457	152	8
457	159	13
457	160	11
457	172	17
457	173	11
457	178	3
457	186	7
457	188	6
457	199	18
457	202	11
457	203	4
457	204	15
457	205	18
457	207	14
457	209	16
457	213	9
457	216	9
457	218	19
457	221	15
457	222	16
457	228	1
457	232	14
457	235	7
457	237	16
457	238	2
457	253	7
457	259	20
457	268	5
457	270	16
457	276	7
457	280	9
457	286	17
457	287	12
457	306	19
457	307	4
457	311	11
457	323	13
457	324	7
457	332	15
457	336	1
457	338	16
457	344	16
457	353	17
457	355	17
457	356	2
457	359	6
457	365	6
457	369	18
457	372	11
457	374	17
457	377	10
457	380	13
457	383	19
457	385	6
457	387	17
457	390	3
457	397	13
457	400	2
457	404	17
457	412	20
457	417	11
457	426	17
457	430	16
457	433	8
457	434	1
457	436	2
457	437	8
457	442	6
457	444	11
457	446	10
457	448	17
457	451	20
457	456	14
457	458	38
457	461	4
457	481	4
457	485	11
457	487	8
457	494	6
458	1	19
458	7	18
458	11	9
458	13	3
458	27	20
458	34	19
458	35	7
458	49	15
458	53	17
458	57	13
458	61	4
458	68	10
458	75	14
458	84	18
458	87	15
458	89	12
458	92	19
458	95	15
458	99	16
458	103	8
458	104	6
458	110	4
458	111	1
458	114	20
458	116	20
458	123	9
458	130	6
458	134	6
458	143	14
458	144	18
458	152	19
458	159	11
458	166	2
458	167	19
458	173	1
458	176	11
458	181	20
458	190	12
458	191	14
458	192	11
458	199	12
458	200	20
458	209	3
458	210	17
458	212	6
458	213	8
458	214	13
458	223	1
458	224	11
458	228	18
458	238	3
458	244	12
458	254	18
458	258	17
458	259	5
458	262	1
458	264	2
458	269	1
458	270	7
458	273	13
458	274	18
458	279	12
458	280	7
458	283	15
458	284	1
458	286	5
458	288	6
458	294	5
458	300	4
458	302	18
458	303	9
458	308	7
458	313	13
458	327	19
458	331	5
458	334	2
458	340	6
458	342	9
458	344	6
458	345	14
458	349	19
458	355	6
458	357	13
458	360	10
458	370	17
458	379	20
458	386	12
458	387	5
458	392	12
458	396	12
458	397	7
458	404	12
458	405	4
458	412	3
458	420	16
458	430	3
458	436	10
458	438	20
458	439	4
458	441	13
458	442	2
458	444	14
458	446	15
458	452	16
458	454	19
458	457	4
458	459	34
458	464	10
458	470	5
458	471	13
458	472	9
458	475	11
458	478	16
458	486	11
459	4	6
459	6	13
459	12	20
459	13	11
459	17	14
459	19	19
459	33	3
459	38	13
459	42	3
459	46	16
459	50	11
459	52	13
459	56	16
459	63	15
459	64	6
459	65	17
459	70	12
459	76	15
459	85	16
459	100	6
459	107	4
459	111	1
459	113	15
459	118	3
459	122	7
459	125	8
459	141	15
459	142	10
459	149	18
459	152	16
459	156	5
459	162	3
459	165	5
459	166	11
459	167	2
459	170	14
459	173	13
459	175	8
459	176	17
459	178	7
459	180	15
459	187	18
459	192	1
459	194	17
459	199	4
459	203	17
459	204	20
459	205	8
459	207	8
459	208	8
459	211	16
459	218	14
459	227	11
459	234	2
459	235	17
459	238	2
459	239	15
459	241	1
459	248	19
459	250	13
459	253	5
459	259	15
459	266	7
459	271	8
459	274	4
459	277	12
459	285	12
459	288	15
459	291	16
459	292	7
459	297	16
459	299	13
459	308	17
459	310	1
459	311	11
459	312	9
459	313	13
459	314	11
459	317	1
459	319	14
459	321	12
459	326	2
459	327	20
459	337	18
459	345	5
459	347	13
459	351	10
459	364	6
459	367	2
459	369	5
459	373	3
459	374	18
459	389	16
459	391	8
459	396	8
459	406	14
459	416	12
459	419	11
459	421	9
459	424	19
459	430	11
459	431	4
459	436	5
459	444	17
459	445	7
459	451	14
459	457	8
459	458	1
459	460	10
459	462	19
459	463	11
459	464	12
459	465	6
459	469	14
459	472	8
459	473	4
459	479	19
459	482	10
459	488	3
459	489	2
459	492	18
460	2	4
460	21	9
460	22	10
460	23	3
460	25	8
460	28	13
460	29	10
460	30	17
460	37	20
460	40	4
460	45	13
460	47	10
460	48	19
460	52	16
460	54	3
460	56	2
460	58	1
460	59	19
460	64	10
460	77	16
460	82	20
460	83	5
460	86	12
460	87	2
460	95	13
460	96	5
460	100	5
460	101	3
460	111	7
460	113	17
460	122	2
460	133	16
460	135	3
460	136	3
460	140	14
460	141	3
460	144	6
460	146	9
460	157	13
460	158	6
460	167	6
460	173	12
460	183	17
460	187	7
460	189	9
460	190	1
460	194	1
460	202	19
460	208	19
460	209	4
460	212	4
460	216	3
460	219	12
460	220	17
460	227	9
460	228	20
460	236	20
460	241	10
460	244	16
460	247	1
460	249	10
460	250	6
460	251	3
460	256	9
460	257	2
460	259	5
460	261	20
460	263	16
460	265	5
460	267	16
460	272	17
460	273	6
460	274	12
460	279	16
460	280	4
460	281	5
460	287	12
460	288	20
460	294	11
460	296	5
460	310	12
460	311	15
460	314	3
460	315	1
460	316	13
460	320	15
460	321	14
460	323	11
460	330	2
460	337	3
460	359	4
460	374	5
460	375	9
460	381	18
460	390	14
460	391	19
460	395	3
460	396	14
460	397	1
460	398	6
460	402	6
460	405	3
460	407	7
460	412	6
460	413	12
460	414	11
460	415	1
460	418	17
460	419	9
460	420	17
460	422	18
460	426	16
460	432	20
460	433	4
460	438	8
460	443	17
460	449	18
460	458	6
460	459	9
460	461	18
460	463	12
460	470	17
460	472	7
460	473	9
460	479	16
460	482	3
460	486	16
460	488	17
460	489	8
460	490	6
460	493	18
460	495	8
460	497	19
460	498	12
461	5	8
461	7	15
461	8	14
461	10	15
461	17	11
461	25	20
461	33	19
461	37	10
461	39	5
461	43	1
461	50	13
461	54	15
461	55	1
461	56	17
461	66	4
461	68	10
461	74	10
461	76	12
461	77	16
461	79	17
461	81	16
461	88	20
461	93	17
461	96	5
461	98	18
461	101	3
461	109	20
461	115	14
461	120	4
461	123	11
461	126	18
461	129	10
461	139	11
461	144	19
461	150	1
461	161	11
461	168	3
461	169	1
461	176	17
461	180	20
461	186	4
461	188	14
461	193	8
461	198	5
461	203	16
461	208	3
461	221	14
461	224	11
461	228	2
461	234	4
461	235	6
461	242	2
461	252	3
461	255	17
461	261	8
461	263	4
461	267	16
461	268	1
461	271	2
461	275	7
461	279	16
461	282	12
461	285	6
461	296	17
461	299	3
461	304	9
461	307	19
461	314	19
461	315	1
461	317	9
461	319	6
461	328	13
461	331	9
461	332	10
461	333	1
461	339	19
461	348	17
461	351	18
461	352	15
461	355	8
461	356	11
461	362	17
461	363	6
461	374	9
461	377	18
461	378	2
461	381	16
461	385	11
461	386	4
461	393	1
461	394	1
461	400	13
461	403	8
461	409	15
461	411	2
461	415	20
461	420	15
461	422	3
461	424	8
461	426	11
461	429	20
461	431	4
461	435	5
461	451	6
461	454	9
461	457	6
461	460	4
461	462	16
461	466	4
461	473	10
461	476	1
461	479	9
461	480	14
461	481	20
461	489	20
461	490	7
461	497	19
462	5	9
462	9	15
462	12	6
462	13	3
462	19	13
462	23	12
462	28	9
462	32	11
462	40	11
462	41	7
462	50	16
462	52	8
462	56	7
462	57	10
462	61	5
462	62	2
462	70	7
462	72	13
462	76	10
462	84	10
462	85	5
462	88	19
462	89	9
462	92	17
462	102	20
462	104	8
462	106	4
462	108	15
462	109	4
462	110	13
462	112	16
462	126	13
462	128	16
462	129	3
462	140	1
462	148	5
462	151	16
462	154	19
462	159	15
462	162	5
462	167	5
462	171	13
462	176	20
462	181	8
462	186	20
462	191	3
462	194	9
462	200	3
462	201	3
462	202	1
462	206	7
462	208	7
462	210	18
462	212	14
462	214	1
462	227	14
462	236	7
462	237	15
462	243	17
462	244	16
462	245	17
462	246	14
462	247	16
462	251	5
462	252	2
462	254	4
462	257	11
462	261	8
462	264	19
462	266	17
462	267	13
462	277	15
462	278	20
462	279	16
462	281	15
462	282	17
462	284	6
462	286	18
462	287	15
462	288	19
462	289	19
462	292	4
462	295	3
462	299	16
462	300	10
462	302	7
462	303	6
462	305	10
462	329	16
462	335	2
462	336	6
462	337	4
462	339	1
462	341	17
462	343	7
462	348	4
462	353	10
462	356	16
462	359	20
462	360	8
462	362	15
462	364	4
462	365	9
462	366	6
462	367	11
462	373	2
462	379	7
462	383	4
462	385	14
462	388	13
462	397	15
462	401	15
462	409	8
462	412	20
462	414	15
462	418	9
462	419	2
462	423	20
462	424	6
462	430	7
462	436	6
462	443	3
462	447	19
462	448	3
462	449	17
462	452	3
462	455	2
462	456	11
462	459	2
462	461	6
462	463	17
462	467	2
462	471	11
462	475	14
462	477	12
462	479	18
462	480	16
462	482	16
462	486	10
462	487	6
462	495	10
462	498	20
462	500	16
463	6	3
463	11	15
463	21	11
463	22	13
463	43	4
463	45	2
463	51	3
463	57	11
463	59	1
463	61	12
463	62	7
463	63	5
463	65	2
463	70	9
463	72	4
463	76	7
463	83	1
463	84	2
463	87	17
463	92	12
463	94	5
463	96	15
463	103	7
463	110	5
463	115	20
463	119	18
463	120	18
463	121	6
463	127	9
463	129	17
463	133	12
463	135	20
463	136	2
463	137	16
463	140	5
463	146	8
463	158	11
463	169	12
463	174	8
463	185	2
463	191	2
463	192	17
463	198	18
463	202	7
463	203	20
463	205	13
463	207	14
463	212	9
463	217	8
463	224	7
463	227	13
463	230	13
463	231	4
463	232	9
463	234	6
463	238	18
463	240	17
463	248	18
463	251	2
463	255	15
463	257	13
463	258	8
463	262	19
463	268	15
463	273	3
463	274	14
463	275	13
463	278	7
463	281	11
463	283	7
463	291	18
463	301	14
463	306	3
463	309	7
463	310	1
463	316	8
463	318	20
463	320	6
463	323	15
463	333	5
463	335	19
463	341	1
463	342	16
463	345	4
463	348	4
463	355	20
463	378	6
463	379	18
463	385	17
463	386	10
463	391	5
463	393	6
463	400	1
463	403	8
463	409	17
463	410	17
463	411	14
463	415	16
463	418	13
463	420	5
463	423	13
463	424	10
463	431	11
463	434	18
463	435	5
463	448	12
463	460	17
463	462	15
463	464	17
463	466	16
463	473	16
463	474	10
463	478	11
463	492	19
463	497	7
463	498	5
464	1	9
464	2	20
464	6	7
464	13	16
464	20	6
464	27	18
464	36	9
464	37	13
464	38	13
464	45	5
464	52	12
464	53	4
464	60	9
464	63	13
464	65	16
464	69	8
464	70	20
464	74	10
464	76	12
464	78	13
464	79	10
464	80	4
464	81	20
464	86	16
464	90	8
464	91	1
464	92	16
464	94	20
464	97	20
464	98	3
464	99	17
464	100	15
464	103	20
464	107	4
464	108	2
464	114	3
464	120	3
464	131	17
464	132	3
464	133	15
464	148	18
464	151	9
464	152	10
464	161	18
464	165	17
464	167	1
464	172	2
464	174	7
464	175	18
464	176	9
464	179	4
464	186	4
464	189	15
464	190	15
464	201	1
464	202	16
464	203	6
464	206	11
464	209	2
464	210	16
464	213	15
464	214	9
464	218	14
464	221	20
464	223	10
464	225	13
464	232	10
464	234	8
464	236	9
464	237	14
464	238	17
464	249	4
464	251	15
464	254	14
464	259	6
464	264	10
464	267	1
464	269	17
464	272	14
464	281	7
464	287	10
464	289	19
464	291	10
464	293	15
464	300	4
464	302	1
464	303	20
464	308	15
464	309	18
464	314	18
464	317	13
464	327	19
464	331	10
464	336	9
464	337	16
464	341	9
464	346	1
464	354	14
464	362	19
464	364	3
464	365	4
464	368	3
464	371	10
464	372	17
464	375	11
464	379	5
464	380	13
464	382	7
464	389	2
464	390	18
464	393	2
464	395	7
464	396	16
464	397	15
464	400	15
464	405	14
464	406	2
464	411	11
464	413	14
464	416	2
464	421	19
464	429	12
464	431	18
464	433	19
464	440	1
464	442	8
464	453	7
464	463	30
464	465	4
464	474	7
464	476	15
464	480	14
464	485	19
464	490	7
464	492	8
464	493	7
464	496	10
464	498	16
464	500	4
465	2	2
465	6	12
465	7	4
465	8	7
465	14	17
465	17	1
465	22	2
465	23	20
465	24	16
465	30	15
465	31	9
465	36	18
465	40	19
465	51	16
465	54	12
465	58	14
465	61	2
465	64	9
465	71	20
465	86	7
465	87	6
465	94	16
465	96	4
465	97	12
465	102	8
465	103	17
465	110	8
465	112	5
465	113	6
465	114	3
465	115	12
465	118	17
465	119	14
465	120	11
465	122	12
465	123	13
465	125	6
465	127	3
465	133	16
465	134	2
465	137	2
465	145	4
465	146	9
465	160	18
465	165	12
465	166	11
465	175	5
465	177	18
465	181	3
465	187	20
465	193	5
465	199	16
465	201	12
465	206	15
465	210	20
465	211	2
465	219	20
465	223	17
465	226	5
465	228	18
465	231	11
465	233	5
465	239	3
465	240	15
465	243	20
465	245	7
465	247	7
465	250	19
465	253	18
465	254	7
465	258	9
465	262	20
465	264	8
465	269	13
465	279	17
465	280	7
465	285	18
465	288	8
465	289	2
465	291	11
465	293	10
465	298	17
465	302	1
465	304	15
465	305	18
465	308	20
465	309	11
465	312	1
465	315	15
465	320	6
465	322	9
465	323	3
465	324	7
465	326	5
465	328	10
465	329	8
465	330	12
465	334	11
465	337	11
465	339	13
465	342	9
465	344	4
465	345	20
465	349	11
465	351	4
465	362	15
465	369	6
465	372	20
465	373	12
465	379	14
465	384	9
465	387	11
465	390	8
465	392	8
465	400	17
465	401	11
465	405	3
465	406	4
465	423	6
465	427	2
465	434	10
465	439	11
465	453	5
465	457	9
465	461	17
465	462	13
465	464	13
465	466	5
465	471	13
465	474	17
465	475	14
465	476	2
465	477	12
465	482	18
465	487	9
465	488	13
465	496	16
466	1	8
466	2	14
466	11	10
466	13	6
466	14	6
466	16	1
466	18	14
466	22	16
466	23	8
466	28	6
466	36	14
466	38	12
466	39	8
466	42	16
466	47	15
466	52	5
466	54	11
466	55	2
466	58	14
466	61	5
466	64	14
466	75	8
466	84	11
466	86	14
466	87	5
466	89	14
466	92	18
466	94	5
466	100	20
466	101	15
466	102	1
466	103	6
466	106	5
466	108	11
466	109	20
466	114	14
466	115	4
466	119	13
466	127	16
466	128	3
466	131	4
466	133	7
466	135	4
466	150	5
466	157	3
466	160	15
466	163	13
466	165	18
466	168	4
466	170	10
466	172	19
466	173	20
466	174	4
466	185	7
466	187	13
466	190	1
466	192	16
466	198	7
466	199	7
466	200	13
466	207	20
466	209	20
466	213	10
466	220	12
466	222	8
466	224	9
466	225	16
466	231	10
466	234	18
466	246	8
466	254	6
466	255	12
466	265	12
466	267	9
466	271	7
466	280	6
466	282	4
466	285	3
466	287	1
466	291	16
466	309	13
466	311	13
466	312	19
466	315	6
466	317	8
466	324	13
466	325	14
466	328	11
466	329	8
466	330	11
466	336	2
466	338	15
466	343	18
466	350	17
466	352	13
466	353	9
466	356	10
466	358	17
466	360	6
466	362	16
466	364	3
466	370	10
466	390	8
466	398	5
466	400	14
466	403	12
466	405	17
466	407	8
466	412	17
466	415	11
466	417	5
466	418	9
466	419	13
466	421	10
466	426	20
466	429	10
466	432	7
466	437	6
466	443	9
466	452	18
466	457	15
466	459	2
466	460	16
466	461	1
466	465	10
466	467	14
466	468	16
466	472	17
466	475	16
466	478	13
466	482	13
466	488	20
466	489	7
466	491	15
466	492	13
466	493	16
466	495	11
467	2	18
467	6	14
467	8	17
467	13	14
467	16	6
467	29	7
467	32	3
467	33	4
467	35	15
467	36	2
467	38	20
467	39	11
467	43	15
467	45	19
467	49	1
467	55	3
467	57	12
467	59	18
467	60	9
467	66	4
467	68	6
467	69	9
467	71	16
467	81	12
467	82	14
467	83	6
467	85	10
467	88	16
467	99	6
467	102	2
467	104	9
467	105	8
467	106	14
467	110	18
467	112	1
467	116	7
467	123	6
467	128	17
467	131	9
467	132	20
467	133	10
467	134	5
467	136	17
467	139	1
467	149	3
467	153	3
467	156	1
467	167	16
467	171	16
467	182	6
467	183	3
467	188	1
467	204	3
467	206	16
467	208	3
467	209	12
467	230	18
467	232	15
467	233	17
467	234	3
467	236	2
467	243	11
467	245	14
467	246	10
467	249	10
467	251	9
467	252	20
467	256	19
467	258	6
467	271	4
467	275	13
467	278	6
467	284	18
467	285	3
467	287	10
467	288	16
467	298	2
467	301	3
467	306	15
467	307	4
467	309	4
467	311	11
467	316	4
467	324	9
467	330	8
467	331	9
467	332	18
467	333	13
467	337	2
467	340	9
467	342	19
467	344	11
467	345	5
467	346	4
467	359	2
467	362	12
467	363	14
467	364	20
467	379	15
467	381	17
467	386	13
467	387	18
467	395	13
467	399	7
467	402	19
467	409	3
467	411	7
467	413	1
467	415	2
467	422	18
467	425	3
467	427	14
467	436	15
467	437	20
467	440	7
467	441	11
467	445	17
467	448	2
467	449	2
467	455	2
467	457	1
467	466	11
467	468	17
467	469	1
467	471	5
467	472	16
467	474	11
467	478	18
467	484	10
467	489	10
467	490	13
467	491	17
467	493	13
467	494	13
467	499	6
468	1	17
468	4	18
468	5	13
468	15	3
468	16	16
468	21	14
468	24	17
468	26	9
468	40	19
468	43	14
468	57	19
468	62	14
468	74	4
468	76	6
468	82	3
468	95	20
468	96	6
468	99	15
468	100	13
468	111	4
468	117	1
468	119	13
468	120	15
468	128	13
468	129	9
468	136	12
468	137	6
468	138	14
468	141	6
468	144	2
468	145	14
468	151	4
468	154	17
468	162	12
468	164	7
468	170	8
468	177	8
468	178	1
468	180	2
468	184	8
468	187	9
468	191	1
468	202	18
468	205	4
468	224	8
468	227	19
468	228	15
468	229	6
468	231	11
468	235	18
468	237	6
468	241	6
468	242	4
468	247	8
468	248	2
468	256	14
468	266	20
468	268	8
468	270	17
468	273	16
468	275	11
468	280	3
468	287	6
468	292	18
468	294	14
468	302	18
468	311	16
468	312	10
468	314	14
468	315	16
468	318	12
468	320	19
468	323	1
468	325	2
468	327	18
468	330	4
468	331	11
468	336	8
468	338	17
468	343	16
468	345	17
468	346	12
468	352	8
468	359	9
468	360	15
468	365	1
468	368	9
468	375	5
468	376	2
468	377	7
468	387	18
468	397	12
468	398	3
468	403	8
468	408	16
468	409	6
468	411	18
468	420	9
468	421	13
468	425	1
468	432	12
468	450	20
468	453	13
468	455	3
468	464	8
468	466	1
468	467	20
468	469	8
468	470	14
468	472	8
468	473	17
468	480	9
468	481	16
468	489	10
468	494	20
468	496	15
468	497	13
468	500	8
469	2	12
469	3	4
469	4	1
469	7	13
469	13	6
469	25	19
469	30	5
469	32	17
469	39	3
469	41	14
469	43	8
469	47	19
469	49	9
469	50	17
469	51	13
469	57	3
469	58	18
469	64	2
469	65	6
469	74	4
469	75	11
469	77	10
469	80	7
469	84	3
469	85	17
469	90	14
469	95	9
469	98	8
469	105	20
469	111	17
469	119	15
469	122	12
469	124	17
469	126	16
469	129	17
469	143	13
469	148	1
469	154	5
469	162	12
469	164	5
469	165	16
469	172	5
469	175	18
469	177	7
469	182	8
469	183	3
469	184	20
469	187	19
469	198	6
469	199	7
469	201	9
469	210	7
469	216	11
469	222	4
469	226	7
469	234	1
469	237	13
469	245	1
469	249	4
469	253	11
469	255	6
469	256	5
469	258	18
469	260	14
469	266	13
469	271	1
469	281	9
469	287	1
469	302	20
469	305	3
469	306	1
469	309	4
469	314	6
469	318	20
469	323	1
469	324	11
469	327	12
469	332	15
469	334	1
469	341	16
469	344	7
469	349	3
469	351	19
469	357	17
469	358	15
469	359	11
469	360	5
469	361	17
469	363	5
469	364	18
469	366	14
469	372	9
469	376	17
469	383	13
469	389	17
469	390	2
469	391	19
469	394	8
469	396	14
469	409	7
469	410	18
469	413	2
469	421	2
469	422	1
469	428	6
469	430	15
469	434	3
469	436	13
469	439	17
469	440	16
469	444	12
469	454	10
469	458	17
469	468	4
469	470	20
469	475	7
469	477	18
469	486	13
469	493	2
470	1	4
470	6	7
470	8	14
470	10	20
470	13	10
470	18	18
470	19	11
470	22	6
470	23	19
470	30	18
470	33	16
470	36	1
470	38	9
470	44	3
470	45	6
470	50	20
470	54	15
470	55	6
470	58	9
470	61	2
470	62	20
470	68	4
470	72	4
470	74	14
470	76	18
470	80	20
470	82	18
470	96	19
470	97	20
470	104	6
470	113	11
470	114	5
470	115	13
470	118	11
470	126	3
470	136	9
470	143	13
470	151	1
470	153	4
470	157	6
470	160	4
470	162	20
470	166	14
470	167	9
470	174	10
470	178	20
470	179	2
470	193	2
470	195	1
470	201	12
470	210	13
470	212	3
470	214	2
470	216	11
470	224	7
470	226	12
470	228	14
470	231	8
470	236	8
470	238	16
470	253	11
470	255	6
470	260	12
470	261	19
470	263	6
470	265	11
470	268	18
470	270	11
470	271	14
470	279	3
470	296	14
470	307	9
470	309	16
470	320	3
470	322	10
470	324	10
470	325	17
470	327	16
470	341	4
470	349	4
470	359	9
470	364	10
470	373	16
470	385	1
470	386	3
470	387	20
470	390	20
470	393	10
470	401	15
470	402	10
470	411	1
470	416	18
470	417	1
470	420	3
470	421	13
470	422	18
470	427	9
470	429	16
470	441	7
470	442	19
470	452	10
470	465	20
470	469	30
470	471	40
470	472	3
470	476	14
470	482	18
470	483	14
470	487	2
470	494	15
470	497	3
470	498	6
470	499	14
470	500	5
471	3	4
471	13	16
471	18	18
471	19	6
471	23	13
471	26	19
471	34	19
471	36	7
471	40	3
471	41	5
471	42	17
471	48	20
471	59	1
471	62	3
471	68	6
471	72	20
471	75	2
471	76	20
471	77	17
471	80	15
471	86	16
471	89	1
471	91	11
471	94	13
471	96	6
471	102	2
471	104	12
471	105	20
471	106	12
471	107	11
471	114	5
471	115	2
471	116	11
471	118	1
471	127	14
471	131	4
471	132	10
471	141	16
471	149	6
471	152	7
471	154	11
471	163	16
471	164	3
471	167	2
471	171	11
471	176	20
471	177	10
471	179	16
471	181	9
471	185	7
471	186	4
471	187	3
471	191	8
471	196	9
471	200	10
471	205	5
471	214	4
471	215	10
471	218	7
471	219	16
471	223	10
471	225	5
471	226	8
471	227	14
471	231	9
471	236	16
471	237	13
471	244	20
471	245	5
471	248	5
471	249	5
471	256	14
471	260	16
471	262	2
471	267	15
471	269	2
471	283	20
471	290	19
471	293	1
471	294	2
471	298	17
471	302	12
471	305	12
471	306	15
471	308	14
471	316	8
471	320	17
471	322	2
471	325	11
471	327	5
471	331	9
471	335	1
471	336	6
471	339	17
471	340	5
471	342	15
471	356	10
471	358	7
471	368	7
471	370	1
471	376	14
471	384	13
471	393	19
