254	56	16
254	60	7
254	63	12
254	64	20
254	73	16
254	74	15
254	79	17
254	80	6
254	85	14
254	94	4
254	99	9
254	105	15
254	112	12
254	113	1
254	114	13
254	115	9
254	117	18
254	124	15
254	126	20
254	145	6
254	149	10
254	152	12
254	156	12
254	157	2
254	162	5
254	163	9
254	165	5
254	166	13
254	167	6
254	173	9
254	174	2
254	176	13
254	179	9
254	181	11
254	184	15
254	186	7
254	188	5
254	191	19
254	194	16
254	200	6
254	205	2
254	209	14
254	212	8
254	213	2
254	219	16
254	222	16
254	224	10
254	236	12
254	244	1
254	252	15
254	253	12
254	255	5
254	257	20
254	258	12
254	262	15
254	264	12
254	265	2
254	267	15
254	272	2
254	278	1
254	281	18
254	288	20
254	290	17
254	297	12
254	299	20
255	2	2
255	5	3
255	10	14
255	11	19
255	15	11
255	22	1
255	30	6
255	32	5
255	34	4
255	37	9
255	43	8
255	44	4
255	52	6
255	53	4
255	57	6
255	63	18
255	65	3
255	68	4
255	75	11
255	79	9
255	82	6
255	83	1
255	85	18
255	98	10
255	104	6
255	111	1
255	119	16
255	126	13
255	141	8
255	145	3
255	150	5
255	153	9
255	166	9
255	167	18
255	171	12
255	173	18
255	176	20
255	178	5
255	180	8
255	188	17
255	189	20
255	192	17
255	193	16
255	194	1
255	199	9
255	203	9
255	206	9
255	207	18
255	213	16
255	215	9
255	220	10
255	223	19
255	227	15
255	229	16
255	232	17
255	235	3
255	237	11
255	246	5
255	247	4
255	253	14
255	254	4
255	256	11
255	261	1
255	262	19
255	264	17
255	266	14
255	269	19
255	275	9
255	286	14
255	294	1
255	296	15
255	297	4
256	1	15
256	5	1
256	7	1
256	8	6
256	9	2
256	16	13
256	17	15
256	19	12
256	20	20
256	22	7
256	23	20
256	26	18
256	30	14
256	32	12
256	37	2
256	41	6
256	45	19
256	47	12
256	55	13
256	57	7
256	58	8
256	59	7
256	65	3
256	71	2
256	74	16
256	76	3
256	84	3
256	89	8
256	90	4
256	93	5
256	99	6
256	100	18
256	108	14
256	109	10
256	113	16
256	124	15
256	130	10
256	134	17
256	136	1
256	139	12
256	140	14
256	143	19
256	144	19
256	155	7
256	158	12
256	166	7
256	168	1
256	172	19
256	173	13
256	175	12
256	181	16
256	182	7
256	184	1
256	185	20
256	187	12
256	192	15
256	194	13
256	207	14
256	215	7
256	217	7
256	219	3
256	223	17
256	228	5
256	235	15
256	237	4
256	238	4
256	240	11
256	247	3
256	248	11
256	253	19
256	254	11
256	255	30
256	257	19
256	258	20
256	266	14
256	278	13
256	280	2
256	284	12
256	285	1
256	290	19
257	2	18
257	4	9
257	6	15
257	8	9
257	10	2
257	11	17
257	12	3
257	21	13
257	24	12
257	26	2
257	28	9
257	29	18
257	31	2
257	40	13
257	47	13
257	50	14
257	55	4
257	56	10
257	65	9
257	73	2
257	80	2
257	84	15
257	85	1
257	86	16
257	88	19
257	90	8
257	93	20
257	95	6
257	96	15
257	97	13
257	99	19
257	101	4
257	103	19
257	114	4
257	115	15
257	116	3
257	121	18
257	132	5
257	136	5
257	137	11
257	142	9
257	143	18
257	145	15
257	146	14
257	148	10
257	151	5
257	155	18
257	156	11
257	161	2
257	163	2
257	166	1
257	170	18
257	186	6
257	189	14
257	195	19
257	214	19
257	216	16
257	219	12
257	221	9
257	225	3
257	229	12
257	231	16
257	232	4
257	237	20
257	240	9
257	244	12
257	246	14
257	256	12
257	258	19
257	267	3
257	268	6
257	272	3
257	273	14
257	278	3
257	279	3
257	285	15
257	290	2
257	293	12
257	294	19
257	300	12
258	4	18
258	14	8
258	16	3
258	26	9
258	28	13
258	29	5
258	34	16
258	37	1
258	39	6
258	43	14
258	47	12
258	53	11
258	56	18
258	57	6
258	61	19
258	73	8
258	79	14
258	87	20
258	94	5
258	96	16
258	104	17
258	105	4
258	106	15
258	107	17
258	113	15
258	120	9
258	123	17
258	124	20
258	132	7
258	135	1
258	138	1
258	141	7
258	149	7
258	151	1
258	152	11
258	154	10
258	158	14
258	162	14
258	165	5
258	166	12
258	167	5
258	171	6
258	177	9
258	184	5
258	187	18
258	188	6
258	191	18
258	199	14
258	207	5
258	209	1
258	211	8
258	220	15
258	225	7
258	226	5
258	227	15
258	231	11
258	235	13
258	248	4
258	249	14
258	257	6
258	259	28
258	262	4
258	267	13
258	274	4
258	282	12
258	289	2
258	292	16
258	297	1
258	298	13
259	5	4
259	7	2
259	12	18
259	15	20
259	21	16
259	31	6
259	32	4
259	35	11
259	38	14
259	44	12
259	45	4
259	55	8
259	65	9
259	66	16
259	69	20
259	70	16
259	71	14
259	73	12
259	82	2
259	87	8
259	96	6
259	102	18
259	107	10
259	112	9
259	130	15
259	133	17
259	134	19
259	136	2
259	139	13
259	140	5
259	143	10
259	152	17
259	154	19
259	160	20
259	161	10
259	171	9
259	174	13
259	184	6
259	189	16
259	192	9
259	195	1
259	196	2
259	200	3
259	204	13
259	217	17
259	218	7
259	221	4
259	223	6
259	226	9
259	231	4
259	232	8
259	234	2
259	235	9
259	238	19
259	247	20
259	248	9
259	258	9
259	260	16
259	264	11
259	267	13
259	271	9
259	274	6
259	275	1
259	278	15
259	289	11
259	294	6
259	298	10
259	300	18
260	1	1
260	2	7
260	3	10
260	4	17
260	5	1
260	9	9
260	10	18
260	19	7
260	23	16
260	24	19
260	30	13
260	35	10
260	38	14
260	41	3
260	45	4
260	46	18
260	49	15
260	58	11
260	64	6
260	67	12
260	69	11
260	72	1
260	74	3
260	75	12
260	77	5
260	80	11
260	82	7
260	84	14
260	86	13
260	87	6
260	89	10
260	94	3
260	100	6
260	101	17
260	103	15
260	104	20
260	109	14
260	113	12
260	118	14
260	119	2
260	128	11
260	136	4
260	137	1
260	139	5
260	146	20
260	150	20
260	151	2
260	152	16
260	155	1
260	172	19
260	177	10
260	178	7
260	182	12
260	183	15
260	188	10
260	189	8
260	191	2
260	196	16
260	214	6
260	216	11
260	218	11
260	219	19
260	220	2
260	228	7
260	234	8
260	252	3
260	257	2
260	258	16
260	259	20
260	261	16
260	263	10
260	264	13
260	265	5
260	267	18
260	268	3
260	271	15
260	274	7
260	282	1
260	283	17
260	287	2
260	297	12
260	299	1
261	9	1
261	11	12
261	16	15
261	19	17
261	20	17
261	26	4
261	27	18
261	29	7
261	32	7
261	33	10
261	36	10
261	37	15
261	39	5
261	43	7
261	45	5
261	51	2
261	52	2
261	54	7
261	63	12
261	71	11
261	72	20
261	75	2
261	77	10
261	80	16
261	84	9
261	90	5
261	96	18
261	99	10
261	103	3
261	104	8
261	106	5
261	112	20
261	114	20
261	116	11
261	119	1
261	121	8
261	122	17
261	125	14
261	128	13
261	135	1
261	137	11
261	140	3
261	143	11
261	162	14
261	169	16
261	172	20
261	174	20
261	187	5
261	188	8
261	199	11
261	202	6
261	218	9
261	225	12
261	226	10
261	228	6
261	239	20
261	243	9
261	248	11
261	250	3
261	255	16
261	256	18
261	259	12
261	260	16
261	262	17
261	264	18
261	265	8
261	267	4
261	272	3
261	274	8
261	279	19
261	280	1
261	299	11
262	5	20
262	7	9
262	8	2
262	9	5
262	12	13
262	14	10
262	15	4
262	16	11
262	19	7
262	24	12
262	28	12
262	37	16
262	38	16
262	40	8
262	44	11
262	50	15
262	51	1
262	54	19
262	58	13
262	59	17
262	63	4
262	64	7
262	81	9
262	82	18
262	87	18
262	103	20
262	106	10
262	107	10
262	108	12
262	111	16
262	113	10
262	114	20
262	118	18
262	121	14
262	122	12
262	130	5
262	143	2
262	147	13
262	149	20
262	153	13
262	163	1
262	168	19
262	171	10
262	174	15
262	179	1
262	180	6
262	185	10
262	186	12
262	189	13
262	192	15
262	195	2
262	205	12
262	206	19
262	208	15
262	209	1
262	212	3
262	216	19
262	217	16
262	219	2
262	221	2
262	228	5
262	230	13
262	238	11
262	239	20
262	250	9
262	254	12
262	257	18
262	261	13
262	263	4
262	265	1
262	274	4
262	276	14
262	277	9
262	282	1
262	285	18
262	288	6
262	289	18
262	290	6
262	293	8
262	295	20
263	5	5
263	14	3
263	21	6
263	22	5
263	23	20
263	32	17
263	34	17
263	37	1
263	43	14
263	50	4
263	51	5
263	54	2
263	57	9
263	59	19
263	60	3
263	63	4
263	67	3
263	69	14
263	70	5
263	78	19
263	79	13
263	82	5
263	83	16
263	85	17
263	88	1
263	90	11
263	91	13
263	93	12
263	94	19
263	96	3
263	99	2
263	100	9
263	113	5
263	114	12
263	124	16
263	125	18
263	131	17
263	141	17
263	143	13
263	144	16
263	146	8
263	148	5
263	150	11
263	154	19
263	157	2
263	158	11
263	160	6
263	165	9
263	167	13
263	172	16
263	174	18
263	177	6
263	179	19
263	181	4
263	183	12
263	184	14
263	186	19
263	191	1
263	194	2
263	195	2
263	196	19
263	201	9
263	202	20
263	205	18
263	208	6
263	211	16
263	222	6
263	225	16
263	228	4
263	229	20
263	230	1
263	236	17
263	241	20
263	249	13
263	250	1
263	252	10
263	256	14
263	258	1
263	261	20
263	262	4
263	264	8
263	269	13
263	273	17
263	274	20
263	282	5
263	289	19
263	292	16
263	300	16
264	3	1
264	11	10
264	14	4
264	19	5
264	21	6
264	22	5
264	34	8
264	40	10
264	42	4
264	51	1
264	56	9
264	57	11
264	58	6
264	60	4
264	61	13
264	71	3
264	82	7
264	92	2
264	96	17
264	104	10
264	109	20
264	115	6
264	117	20
264	123	16
264	126	20
264	127	3
264	128	4
264	130	17
264	141	4
264	142	3
264	144	14
264	146	1
264	148	14
264	149	3
264	152	11
264	153	18
264	156	12
264	157	11
264	159	2
264	165	20
264	168	7
264	171	9
264	176	10
264	180	11
264	183	12
264	187	4
264	188	12
264	191	3
264	195	19
264	202	1
264	207	13
264	208	12
264	211	14
264	216	7
264	222	3
264	223	17
264	227	7
264	243	10
264	247	15
264	250	2
264	251	13
264	259	20
264	263	34
264	265	2
264	268	19
264	271	4
264	275	19
264	276	10
264	281	9
264	282	10
264	285	5
264	290	11
264	291	17
264	293	14
264	297	19
265	6	11
265	10	3
265	12	4
265	13	14
265	14	15
265	16	2
265	20	2
265	21	17
265	22	18
265	25	2
265	39	8
265	41	15
265	54	7
265	57	7
265	59	5
265	67	3
265	68	12
265	80	12
265	82	19
265	88	16
265	96	9
265	99	5
265	100	19
265	103	14
265	104	15
265	106	3
265	110	18
265	113	7
265	114	19
265	115	13
265	118	4
265	122	3
265	125	12
265	128	16
265	130	5
265	135	4
265	136	11
265	148	13
265	152	9
265	153	8
265	156	6
265	160	9
265	162	17
265	164	5
265	167	3
265	168	2
265	172	5
265	174	3
265	176	19
265	185	19
265	187	17
265	188	10
265	190	7
265	195	10
265	198	6
265	200	6
265	201	11
265	208	16
265	211	9
265	214	3
265	216	18
265	218	4
265	220	11
265	222	17
265	226	13
265	234	5
265	235	5
265	245	14
265	249	9
265	262	1
265	264	6
265	266	14
265	273	4
265	274	7
265	288	5
265	295	2
265	296	16
266	7	10
266	9	19
266	11	5
266	16	11
266	20	18
266	28	20
266	34	2
266	39	8
266	43	10
266	44	8
266	47	8
266	58	2
266	61	15
266	62	12
266	64	19
266	67	3
266	68	8
266	78	7
266	81	3
266	87	4
266	88	20
266	90	12
266	92	14
266	98	17
266	100	11
266	105	14
266	122	19
266	123	4
266	125	2
266	130	2
266	133	7
266	144	5
266	151	20
266	159	17
266	162	14
266	168	8
266	171	11
266	175	14
266	182	19
266	183	15
266	184	1
266	188	2
266	191	4
266	192	5
266	193	9
266	199	19
266	201	19
266	203	15
266	205	15
266	212	10
266	218	15
266	222	13
266	223	4
266	226	3
266	230	7
266	232	11
266	233	3
266	235	1
266	238	11
266	242	20
266	250	7
266	253	12
266	255	12
266	257	20
266	263	2
266	265	11
266	267	7
266	273	3
266	274	11
266	277	7
266	282	20
266	289	8
267	9	15
267	10	18
267	12	17
267	14	20
267	15	14
267	22	8
267	23	18
267	24	8
267	26	8
267	29	13
267	32	4
267	33	16
267	34	18
267	36	6
267	38	14
267	40	14
267	45	13
267	49	7
267	50	3
267	51	11
267	55	1
267	58	12
267	63	11
267	72	12
267	73	1
267	76	1
267	78	5
267	81	10
267	97	6
267	110	5
267	111	6
267	115	3
267	118	5
267	123	7
267	129	6
267	130	3
267	134	15
267	141	4
267	143	15
267	146	16
267	147	19
267	148	13
267	151	18
267	153	14
267	161	12
267	167	14
267	174	13
267	178	11
267	184	11
267	194	12
267	196	10
267	198	19
267	201	10
267	204	8
267	209	7
267	215	17
267	220	11
267	224	7
267	235	14
267	241	9
267	244	3
267	246	2
267	249	19
267	250	18
267	253	16
267	257	2
267	259	19
267	262	2
267	266	8
267	268	7
267	270	19
267	271	2
267	273	20
267	278	9
267	284	9
267	296	6
267	299	18
268	3	9
268	5	8
268	7	15
268	16	3
268	19	4
268	20	3
268	24	2
268	25	16
268	30	5
268	38	16
268	41	7
268	43	14
268	47	10
268	51	10
268	52	4
268	57	18
268	58	5
268	63	20
268	64	16
268	73	10
268	76	4
268	80	3
268	83	4
268	86	15
268	90	17
268	91	10
268	95	13
268	106	9
268	107	19
268	109	20
268	115	18
268	119	20
268	125	1
268	128	16
268	129	15
268	130	15
268	136	8
268	141	15
268	142	1
268	145	17
268	147	8
268	149	9
268	155	6
268	158	17
268	163	12
268	166	5
268	169	9
268	170	1
268	171	2
268	175	5
268	185	19
268	186	13
268	189	2
268	192	10
268	201	18
268	204	14
268	216	6
268	222	17
268	223	19
268	230	15
268	231	12
268	234	12
268	241	4
268	245	9
268	253	1
268	256	11
268	257	9
268	258	3
268	265	3
268	266	3
268	267	3
268	269	7
268	275	6
268	284	19
268	288	9
268	291	15
268	297	15
268	298	19
269	3	10
269	5	9
269	7	3
269	8	3
269	9	16
269	14	8
269	15	12
269	16	18
269	18	13
269	19	20
269	27	2
269	29	3
269	30	20
269	31	20
269	32	11
269	44	10
269	46	5
269	58	11
269	60	14
269	64	20
269	65	5
269	67	17
269	69	14
269	73	18
269	77	14
269	80	2
269	83	3
269	93	14
269	97	2
269	99	17
269	104	1
269	116	12
269	122	15
269	131	18
269	137	11
269	140	5
269	141	20
269	147	7
269	157	18
269	170	8
269	171	8
269	182	15
269	188	15
269	192	3
269	197	5
269	198	17
269	204	7
269	206	13
269	207	13
269	212	4
269	213	2
269	215	5
269	217	20
269	218	19
269	222	9
269	225	6
269	226	17
269	229	11
269	230	14
269	233	13
269	237	6
269	238	16
269	239	3
269	243	17
269	248	1
269	249	17
269	251	12
269	253	6
269	254	8
269	257	18
269	268	15
269	270	11
269	281	19
269	282	18
269	291	3
269	292	17
269	294	16
269	297	15
269	299	7
270	8	17
270	12	9
270	15	7
270	23	4
270	26	12
270	30	17
270	39	10
270	43	2
270	47	13
270	49	3
270	50	9
270	54	5
270	57	13
270	59	13
270	63	10
270	66	1
270	69	7
270	80	11
270	86	12
270	91	13
270	92	8
270	93	2
270	98	10
270	99	4
270	106	19
270	115	20
270	118	11
270	120	11
270	124	18
270	125	4
270	130	5
270	131	7
270	133	18
270	137	9
270	144	4
270	146	6
270	149	6
270	150	12
270	156	10
270	167	14
270	170	14
270	175	18
270	177	6
270	196	5
270	198	19
270	199	16
270	205	11
270	209	17
270	211	9
270	212	13
270	215	4
270	216	7
270	221	7
270	225	14
270	228	16
270	234	10
270	240	9
270	243	9
270	248	13
270	250	12
270	251	18
270	256	1
270	257	18
270	269	15
270	271	14
270	273	1
270	276	20
270	279	12
270	283	7
270	284	5
270	285	11
270	295	18
271	13	14
271	19	15
271	23	16
271	27	11
271	28	2
271	40	14
271	44	13
271	45	6
271	46	14
271	47	5
271	48	15
271	53	18
271	59	2
271	65	5
271	71	8
271	72	17
271	75	4
271	78	11
271	83	20
271	86	7
271	92	11
271	94	9
271	99	5
271	102	2
271	107	15
271	110	4
271	115	7
271	118	12
271	123	5
271	129	6
271	134	18
271	136	6
271	137	16
271	138	8
271	140	17
271	147	3
271	148	18
271	156	5
271	165	8
271	167	2
271	169	6
271	171	16
271	181	6
271	182	1
271	185	13
271	192	9
271	193	15
271	195	17
271	197	9
271	198	10
271	203	2
271	217	9
271	224	9
271	231	18
271	234	1
271	239	11
271	244	20
271	254	4
271	255	14
271	261	14
271	266	19
271	270	5
271	272	20
271	276	14
271	278	2
271	285	4
271	287	15
271	289	7
271	290	15
271	298	11
272	4	2
272	9	5
272	18	12
272	33	4
272	35	15
272	39	2
272	42	9
272	43	17
272	46	3
272	51	15
272	53	5
272	61	20
272	62	3
272	63	5
272	66	3
272	77	14
272	79	10
272	81	16
272	83	2
272	84	14
272	85	3
272	89	14
272	97	9
272	100	9
272	112	15
272	117	10
272	123	3
272	124	11
272	142	8
272	145	9
272	147	13
272	148	8
272	151	19
272	156	17
272	157	13
272	160	3
272	162	9
272	174	20
272	176	13
272	177	19
272	178	12
272	179	5
272	191	20
272	192	19
272	193	14
272	195	14
272	197	10
272	198	13
272	200	9
272	201	18
272	208	19
272	210	8
272	215	18
272	226	17
272	231	12
272	247	1
272	248	11
272	250	16
272	253	7
272	254	2
272	260	19
272	261	8
272	271	2
272	273	18
272	276	8
272	284	10
272	294	3
272	295	12
273	8	4
273	10	16
273	11	8
273	31	11
273	33	4
273	38	20
273	42	14
273	45	15
273	48	20
273	55	9
273	65	3
273	73	2
273	76	9
273	78	4
273	81	3
273	92	12
273	100	5
273	106	16
273	107	15
273	108	17
273	113	2
273	128	12
273	133	14
273	134	14
273	139	1
273	143	18
273	144	3
273	145	19
273	147	5
273	153	9
273	158	5
273	161	12
273	165	6
273	167	15
273	177	19
273	183	12
273	189	6
273	190	16
273	191	14
273	192	20
273	195	18
273	196	20
273	197	16
273	200	11
273	201	9
273	207	18
273	215	20
273	222	4
273	226	17
273	233	6
273	237	14
273	244	7
273	249	3
273	250	1
273	252	5
273	254	9
273	260	5
273	267	19
273	270	4
273	271	16
273	272	20
273	274	17
273	281	9
273	284	2
273	286	6
273	291	2
273	292	2
273	294	2
274	6	17
274	9	10
274	13	7
274	53	1
274	56	4
274	59	12
274	62	14
274	69	4
274	72	16
274	73	1
274	78	20
274	81	18
274	86	15
274	90	1
274	92	5
274	97	9
274	100	14
274	109	3
274	110	16
274	112	3
274	113	7
274	116	17
274	117	4
274	118	17
274	119	4
274	126	14
274	133	17
274	136	18
274	138	16
274	139	12
274	140	16
274	147	16
274	148	3
274	151	4
274	154	4
274	157	17
274	159	8
274	160	19
274	165	2
274	167	12
274	168	9
274	176	17
274	180	13
274	183	18
274	201	19
274	204	3
274	210	17
274	211	13
274	217	4
274	224	17
274	231	20
274	236	19
274	245	8
274	246	7
274	250	6
274	251	18
274	252	6
274	254	4
274	255	1
274	263	3
274	264	2
274	273	20
274	275	18
274	279	15
274	280	18
274	295	17
275	1	2
275	9	13
275	10	17
275	11	6
275	20	3
275	22	2
275	23	15
275	24	19
275	25	18
275	26	17
275	28	1
275	31	14
275	32	8
275	33	12
275	44	10
275	56	9
275	67	1
275	70	18
275	77	12
275	82	2
275	83	2
275	85	2
275	88	3
275	91	1
275	92	3
275	94	14
275	95	3
275	100	4
275	105	6
275	117	12
275	118	4
275	126	2
275	134	12
275	135	19
275	136	20
275	137	15
275	140	9
275	141	16
275	149	17
275	150	19
275	165	3
275	168	9
275	169	7
275	180	18
275	183	11
275	185	11
275	186	18
275	205	20
275	208	6
275	225	14
275	226	13
275	232	8
275	235	5
275	237	8
275	238	11
275	244	6
275	245	3
275	247	19
275	248	4
275	249	1
275	250	17
275	251	3
275	257	19
275	260	6
275	261	15
275	262	5
275	274	10
275	276	14
275	277	2
275	285	4
275	291	10
275	294	16
275	296	9
275	300	16
276	4	19
276	9	3
276	10	8
276	14	5
276	15	12
276	17	8
276	18	6
276	20	20
276	33	15
276	41	20
276	42	4
276	44	3
276	46	7
276	55	10
276	61	17
276	64	9
276	66	12
276	69	5
276	71	19
276	77	18
276	79	3
276	81	10
276	82	6
276	87	10
276	100	1
276	103	8
276	106	2
276	112	14
276	118	11
276	119	18
276	121	19
276	132	16
276	141	20
276	150	10
276	152	16
276	153	2
276	154	2
276	155	8
276	158	7
276	163	11
276	171	4
276	173	4
276	176	16
276	182	6
276	183	18
276	184	15
276	188	9
276	197	10
276	199	7
276	201	6
276	210	17
276	215	20
276	218	3
276	224	8
276	230	1
276	233	20
276	234	18
276	238	18
276	243	4
276	248	5
276	249	16
276	250	14
276	265	5
276	268	7
276	269	8
276	275	26
276	277	13
276	278	2
276	289	3
277	5	4
277	6	7
277	11	4
277	12	4
277	14	19
277	15	10
277	25	14
277	28	20
277	36	14
277	38	15
277	41	10
277	42	3
277	45	20
277	51	15
277	56	9
277	57	17
277	59	1
277	61	3
277	65	5
277	67	19
277	69	11
277	70	5
277	73	2
277	77	19
277	86	5
277	88	17
277	91	1
277	92	10
277	93	7
277	100	12
277	107	12
277	113	18
277	117	7
277	119	19
277	123	14
277	125	4
277	127	14
277	137	15
277	138	19
277	143	3
277	151	1
277	154	3
277	156	7
277	161	16
277	169	9
277	173	2
277	174	10
277	175	3
277	176	8
277	177	10
277	179	19
277	183	11
277	190	17
277	192	10
277	195	5
277	197	4
277	201	20
277	211	5
277	219	17
277	223	11
277	228	7
277	230	4
277	234	17
277	240	5
277	242	1
277	243	3
277	249	1
277	251	7
277	252	15
277	254	8
277	258	15
277	260	5
277	262	2
277	266	13
277	268	5
277	275	11
277	276	15
277	278	38
277	279	17
277	285	14
277	287	9
277	289	11
277	292	15
277	299	3
278	1	4
278	2	5
278	4	7
278	6	12
278	13	13
278	14	15
278	16	13
278	18	18
278	20	5
278	25	16
278	27	5
278	29	7
278	30	17
278	33	2
278	39	17
278	40	14
278	41	19
278	44	9
278	49	15
278	52	3
278	53	1
278	58	18
278	60	18
278	61	8
278	65	12
278	69	18
278	75	15
278	77	5
278	80	8
278	81	12
278	83	17
278	84	17
278	90	18
278	93	20
278	98	2
278	99	18
278	101	8
278	107	1
278	110	12
278	111	11
278	115	7
278	116	4
278	117	14
278	123	19
278	128	9
278	131	4
278	133	9
278	134	20
278	145	5
278	146	10
278	151	4
278	156	2
278	168	4
278	173	16
278	175	17
278	184	6
278	188	5
278	205	7
278	209	18
278	215	4
278	222	8
278	224	11
278	225	11
278	237	6
278	238	6
278	245	8
278	253	9
278	262	14
278	267	19
278	273	7
278	277	8
278	279	18
278	280	2
278	282	20
278	283	6
278	286	5
278	288	1
278	290	4
278	295	15
278	298	15
279	16	18
279	22	10
279	26	20
279	28	14
279	35	17
279	37	1
279	44	12
279	45	20
279	46	20
279	49	14
279	51	4
279	55	18
279	60	3
279	62	8
279	65	20
279	73	13
279	75	12
279	76	6
279	78	18
279	79	4
279	81	11
279	88	9
279	89	14
279	96	8
279	107	13
279	110	14
279	113	18
279	116	1
279	117	19
279	118	17
279	120	15
279	131	13
279	132	15
279	143	16
279	149	4
279	155	12
279	156	18
279	157	19
279	158	15
279	162	13
279	165	17
279	168	14
279	171	19
279	172	12
279	181	20
279	184	18
279	187	17
279	189	20
279	194	9
279	195	8
279	198	6
279	206	7
279	215	19
279	221	11
279	222	17
279	235	16
279	244	11
279	251	6
279	256	18
279	257	18
279	261	15
279	262	5
279	264	4
279	268	10
279	273	8
279	278	11
279	280	4
279	282	19
279	295	5
280	1	7
280	4	11
280	5	18
280	6	12
280	11	20
280	14	6
280	16	20
280	17	4
280	20	13
280	25	20
280	33	8
280	36	3
280	40	1
280	47	8
280	53	3
280	55	15
280	57	8
280	59	13
280	63	13
280	67	6
280	71	6
280	80	10
280	82	3
280	86	14
280	91	4
280	95	8
280	101	5
280	110	6
280	114	4
280	118	9
280	119	20
280	120	16
280	122	4
280	125	15
280	129	11
280	133	1
280	142	18
280	153	20
280	156	10
280	158	17
280	164	2
280	172	10
280	175	7
280	184	16
280	185	3
280	186	16
280	194	13
280	197	3
280	199	3
280	208	4
280	211	10
280	212	8
280	215	10
280	219	17
280	226	17
280	227	9
280	229	3
280	231	20
280	234	17
280	240	6
280	247	17
280	257	5
280	269	17
280	270	14
280	274	8
280	277	9
280	278	17
280	279	11
280	281	11
280	293	17
280	296	17
281	8	18
281	14	16
281	23	5
281	24	20
281	29	7
281	30	7
281	34	7
281	36	13
281	43	5
281	48	17
281	51	7
281	53	16
281	58	12
281	59	5
281	62	8
281	65	7
281	66	9
281	70	13
281	71	12
281	78	2
281	79	19
281	87	11
281	88	13
281	89	3
281	93	8
281	94	7
281	97	16
281	98	14
281	102	10
281	103	11
281	104	3
281	111	4
281	113	14
281	120	10
281	123	9
281	126	2
281	129	17
281	131	3
281	133	7
281	136	3
281	139	7
281	141	1
281	146	20
281	149	18
281	150	3
281	154	11
281	161	15
281	164	10
281	170	7
281	175	13
281	176	7
281	180	14
281	182	7
281	195	10
281	196	14
281	199	6
281	200	4
281	202	16
281	208	6
281	209	10
281	210	17
281	214	11
281	222	7
281	229	4
281	230	16
281	232	1
281	233	20
281	234	7
281	236	15
281	238	6
281	243	18
281	262	19
281	266	6
281	269	17
281	270	6
281	275	19
281	277	2
