378	664	14
378	669	5
378	672	19
378	673	12
378	674	16
378	675	5
378	676	18
378	678	6
378	681	18
378	684	7
378	690	18
378	697	4
378	700	19
378	703	8
378	704	8
378	709	5
378	712	5
378	713	17
378	715	9
378	720	7
378	722	20
378	725	13
378	727	9
378	731	5
378	742	11
378	762	12
378	768	14
378	773	12
378	775	4
378	777	1
378	780	15
378	781	14
378	786	18
378	789	3
378	793	3
378	795	2
378	796	12
379	2	19
379	9	18
379	14	2
379	15	1
379	18	20
379	19	15
379	21	19
379	23	10
379	24	16
379	28	18
379	34	9
379	46	8
379	53	2
379	59	10
379	71	18
379	72	12
379	76	6
379	78	18
379	85	9
379	90	9
379	92	5
379	93	18
379	98	4
379	102	16
379	108	8
379	115	19
379	117	12
379	118	6
379	119	10
379	120	9
379	131	13
379	132	1
379	136	6
379	138	12
379	140	10
379	142	13
379	147	4
379	148	19
379	149	3
379	153	17
379	164	15
379	170	9
379	181	17
379	182	19
379	185	6
379	186	11
379	194	16
379	205	11
379	208	7
379	209	17
379	212	12
379	213	4
379	219	11
379	220	3
379	222	13
379	224	18
379	227	10
379	231	16
379	234	5
379	235	3
379	236	4
379	245	9
379	254	20
379	256	12
379	258	10
379	266	12
379	268	17
379	270	9
379	271	14
379	282	14
379	283	10
379	289	3
379	291	17
379	297	1
379	302	12
379	303	6
379	309	15
379	311	12
379	313	18
379	317	17
379	322	12
379	323	10
379	325	6
379	327	2
379	330	11
379	331	17
379	336	20
379	337	8
379	345	14
379	346	14
379	356	18
379	357	6
379	360	14
379	362	6
379	363	8
379	364	20
379	373	3
379	378	15
379	380	11
379	384	9
379	390	11
379	393	15
379	395	9
379	401	1
379	404	6
379	406	3
379	407	8
379	408	19
379	411	18
379	413	5
379	414	18
379	416	15
379	420	4
379	422	17
379	428	3
379	435	17
379	450	18
379	451	3
379	452	10
379	453	17
379	460	10
379	464	11
379	473	18
379	476	5
379	481	8
379	486	8
379	492	4
379	494	4
379	497	10
379	501	3
379	502	19
379	508	13
379	512	2
379	513	11
379	515	3
379	524	15
379	527	9
379	528	5
379	529	7
379	530	12
379	531	10
379	534	3
379	536	4
379	538	10
379	540	4
379	545	14
379	548	6
379	553	12
379	557	1
379	558	4
379	564	6
379	567	10
379	575	11
379	576	8
379	578	15
379	581	11
379	586	2
379	592	4
379	597	7
379	610	20
379	616	20
379	619	20
379	621	2
379	630	2
379	638	5
379	639	3
379	648	7
379	655	4
379	658	14
379	660	4
379	670	3
379	676	12
379	681	15
379	683	16
379	684	12
379	685	5
379	690	15
379	691	16
379	692	11
379	694	1
379	695	14
379	700	19
379	705	6
379	714	5
379	716	17
379	717	17
379	721	2
379	723	3
379	727	17
379	731	7
379	734	15
379	736	6
379	740	9
379	745	16
379	757	18
379	760	3
379	768	8
379	769	20
379	775	7
379	780	16
379	783	20
379	784	15
379	786	15
379	793	5
380	2	11
380	21	1
380	22	7
380	23	9
380	24	6
380	30	2
380	34	20
380	37	18
380	41	15
380	50	13
380	54	20
380	59	2
380	63	15
380	64	20
380	69	7
380	70	16
380	85	19
380	87	7
380	88	1
380	91	15
380	96	15
380	99	2
380	101	13
380	102	3
380	103	2
380	112	19
380	117	12
380	119	15
380	120	19
380	127	5
380	129	2
380	131	16
380	134	2
380	135	14
380	136	4
380	141	16
380	142	14
380	145	1
380	151	14
380	157	16
380	163	20
380	167	15
380	179	16
380	184	11
380	185	12
380	197	2
380	199	19
380	203	20
380	215	13
380	219	12
380	226	16
380	228	10
380	229	14
380	235	19
380	238	3
380	245	4
380	248	1
380	251	17
380	261	13
380	265	1
380	266	2
380	278	17
380	280	7
380	284	15
380	285	1
380	299	11
380	300	6
380	301	13
380	306	13
380	318	7
380	320	16
380	336	14
380	337	18
380	341	13
380	342	13
380	349	5
380	356	4
380	358	9
380	359	18
380	360	11
380	365	3
380	367	4
380	368	8
380	369	6
380	379	15
380	381	11
380	382	17
380	387	3
380	388	7
380	395	3
380	396	12
380	399	1
380	401	15
380	402	4
380	408	11
380	410	17
380	412	7
380	414	8
380	415	14
380	418	15
380	420	20
380	422	9
380	426	12
380	429	6
380	430	17
380	431	20
380	434	1
380	438	14
380	444	6
380	447	15
380	448	17
380	450	10
380	454	12
380	460	7
380	463	12
380	464	4
380	469	3
380	473	9
380	480	2
380	487	5
380	491	17
380	502	16
380	505	9
380	511	6
380	514	20
380	521	16
380	524	20
380	530	10
380	532	3
380	534	4
380	536	4
380	545	2
380	551	9
380	552	14
380	566	16
380	568	13
380	574	16
380	576	1
380	577	3
380	582	13
380	583	18
380	586	12
380	587	18
380	597	2
380	600	3
380	601	16
380	602	18
380	616	4
380	619	20
380	631	8
380	639	18
380	642	15
380	646	3
380	648	13
380	651	11
380	653	3
380	655	19
380	661	10
380	662	18
380	664	4
380	672	16
380	673	4
380	680	20
380	685	5
380	689	16
380	693	19
380	702	15
380	706	17
380	708	3
380	709	13
380	712	3
380	716	14
380	717	1
380	727	18
380	743	17
380	751	1
380	759	3
380	765	7
380	768	20
380	769	3
380	785	19
380	793	11
380	796	14
380	797	8
380	798	2
380	800	15
381	2	19
381	8	20
381	13	4
381	17	6
381	21	9
381	27	7
381	29	7
381	32	5
381	35	14
381	46	1
381	47	19
381	50	2
381	52	14
381	54	16
381	55	17
381	64	17
381	70	7
381	77	13
381	79	14
381	80	2
381	83	5
381	84	11
381	89	6
381	92	2
381	95	6
381	97	14
381	99	13
381	101	6
381	103	12
381	107	12
381	108	19
381	110	10
381	111	13
381	121	11
381	126	3
381	129	2
381	136	9
381	138	14
381	140	9
381	144	18
381	145	3
381	150	5
381	151	18
381	155	15
381	159	6
381	160	2
381	165	9
381	171	16
381	174	17
381	183	5
381	187	1
381	192	13
381	198	3
381	200	19
381	201	5
381	205	3
381	207	18
381	218	19
381	223	10
381	227	1
381	241	20
381	245	14
381	246	19
381	249	14
381	250	20
381	254	15
381	256	12
381	260	3
381	264	8
381	274	6
381	285	18
381	304	10
381	307	10
381	314	9
381	319	2
381	320	13
381	321	13
381	330	8
381	336	6
381	339	3
381	341	20
381	346	16
381	360	11
381	361	12
381	366	3
381	367	3
381	368	19
381	369	19
381	371	16
381	374	15
381	375	8
381	377	5
381	380	4
381	382	13
381	388	5
381	390	7
381	394	1
381	398	8
381	400	15
381	401	6
381	407	12
381	408	13
381	413	19
381	422	16
381	423	13
381	426	19
381	428	12
381	429	9
381	431	3
381	435	14
381	436	9
381	441	12
381	442	12
381	444	5
381	455	14
381	461	9
381	466	9
381	474	13
381	483	2
381	484	3
381	485	13
381	496	14
381	498	19
381	505	6
381	506	12
381	522	9
381	523	6
381	527	16
381	531	19
381	535	7
381	540	14
381	550	19
381	556	17
381	560	3
381	563	8
381	571	11
381	577	5
381	582	19
381	583	4
381	585	17
381	592	12
381	597	15
381	598	15
381	600	5
381	602	11
381	603	20
381	609	19
381	613	5
381	634	12
381	636	11
381	637	11
381	643	9
381	645	3
381	651	11
381	652	1
381	659	12
381	660	11
381	663	16
381	669	17
381	681	6
381	682	7
381	683	11
381	685	19
381	688	12
381	691	16
381	699	8
381	702	12
381	703	8
381	707	18
381	711	7
381	713	9
381	717	11
381	718	6
381	721	6
381	739	8
381	744	1
381	745	9
381	756	2
381	761	16
381	772	4
381	774	5
381	775	5
381	788	15
381	792	10
381	793	7
382	2	10
382	7	11
382	8	12
382	10	6
382	14	9
382	23	3
382	27	18
382	31	17
382	33	10
382	40	12
382	41	7
382	48	1
382	49	13
382	56	20
382	58	11
382	59	19
382	64	19
382	65	5
382	72	17
382	73	19
382	78	9
382	79	13
382	80	7
382	81	6
382	91	16
382	99	6
382	102	12
382	108	7
382	117	2
382	118	14
382	122	17
382	129	1
382	131	19
382	133	3
382	138	11
382	140	9
382	141	11
382	144	18
382	145	16
382	147	1
382	158	2
382	160	11
382	165	15
382	168	7
382	169	14
382	170	1
382	171	4
382	175	3
382	179	9
382	184	8
382	185	1
382	189	15
382	190	18
382	197	4
382	211	18
382	212	5
382	215	20
382	217	1
382	220	14
382	225	3
382	226	2
382	231	15
382	245	15
382	246	18
382	247	9
382	251	3
382	253	3
382	266	4
382	272	5
382	280	4
382	282	7
382	283	5
382	287	6
382	288	14
382	291	9
382	304	5
382	307	20
382	311	3
382	313	1
382	319	3
382	328	6
382	330	11
382	333	14
382	337	9
382	346	15
382	359	8
382	360	14
382	369	8
382	380	15
382	381	11
382	383	13
382	386	3
382	397	20
382	399	20
382	400	2
382	411	16
382	413	13
382	416	20
382	418	8
382	419	18
382	420	10
382	422	7
382	424	17
382	425	1
382	426	11
382	434	10
382	451	13
382	453	8
382	458	16
382	462	4
382	465	3
382	468	18
382	469	18
382	471	9
382	480	6
382	485	13
382	486	17
382	489	3
382	492	9
382	496	11
382	499	8
382	507	1
382	508	2
382	509	10
382	511	20
382	516	17
382	523	12
382	530	9
382	531	18
382	532	3
382	533	8
382	536	10
382	538	10
382	542	10
382	556	11
382	558	3
382	562	20
382	569	13
382	576	16
382	579	6
382	588	3
382	592	6
382	595	2
382	596	10
382	600	8
382	602	16
382	603	7
382	608	12
382	610	16
382	611	13
382	613	13
382	619	14
382	635	1
382	641	13
382	643	12
382	644	1
382	645	14
382	649	14
382	651	17
382	655	16
382	660	13
382	662	19
382	668	7
382	675	17
382	676	3
382	678	6
382	686	17
382	690	4
382	693	15
382	697	3
382	701	6
382	702	4
382	704	20
382	712	2
382	713	19
382	720	19
382	727	10
382	731	8
382	740	9
382	743	20
382	748	17
382	753	18
382	759	3
382	762	3
382	766	16
382	773	17
382	774	8
382	783	6
382	794	18
382	795	9
382	796	8
382	800	16
383	4	7
383	8	5
383	17	7
383	18	4
383	22	2
383	28	3
383	32	16
383	36	18
383	38	15
383	49	17
383	52	12
383	55	9
383	76	17
383	82	10
383	86	9
383	90	9
383	92	9
383	104	4
383	105	13
383	106	9
383	107	5
383	109	15
383	116	10
383	118	10
383	128	20
383	131	11
383	133	6
383	136	12
383	141	1
383	143	5
383	147	10
383	149	15
383	153	3
383	166	20
383	174	19
383	175	18
383	177	10
383	182	15
383	183	12
383	202	18
383	203	11
383	204	10
383	220	1
383	222	11
383	227	19
383	234	10
383	235	8
383	237	4
383	242	1
383	243	9
383	250	9
383	251	20
383	261	11
383	272	19
383	275	11
383	277	3
383	280	3
383	286	1
383	290	20
383	297	9
383	301	17
383	306	19
383	311	10
383	321	2
383	322	19
383	323	12
383	334	11
383	335	18
383	350	9
383	352	2
383	353	9
383	355	7
383	357	9
383	359	14
383	360	4
383	362	14
383	363	2
383	364	6
383	367	17
383	373	5
383	375	12
383	379	8
383	382	16
383	384	10
383	388	6
383	390	1
383	394	9
383	395	6
383	398	16
383	401	11
383	402	13
383	405	4
383	408	5
383	409	12
383	415	15
383	416	12
383	419	12
383	422	18
383	423	5
383	425	13
383	427	18
383	429	17
383	439	9
383	443	19
383	445	2
383	446	18
383	457	9
383	458	10
383	460	17
383	464	10
383	467	19
383	472	12
383	475	12
383	476	6
383	477	11
383	478	15
383	479	18
383	480	7
383	484	6
383	485	12
383	489	3
383	493	3
383	494	19
383	496	17
383	497	5
383	500	3
383	504	18
383	519	16
383	520	2
383	521	9
383	522	14
383	524	5
383	525	7
383	526	2
383	527	18
383	533	11
383	542	3
383	544	3
383	549	12
383	550	9
383	552	4
383	554	4
383	555	16
383	562	19
383	563	16
383	565	15
383	566	1
383	574	8
383	575	18
383	579	6
383	583	8
383	584	10
383	592	19
383	597	9
383	603	20
383	605	8
383	606	18
383	608	17
383	611	12
383	613	18
383	614	13
383	617	20
383	624	13
383	626	17
383	631	10
383	632	9
383	636	9
383	640	18
383	641	9
383	645	8
383	650	14
383	653	14
383	655	11
383	664	18
383	667	3
383	669	7
383	672	3
383	673	2
383	674	17
383	676	9
383	678	10
383	680	17
383	695	5
383	702	6
383	706	3
383	707	8
383	708	9
383	712	14
383	717	5
383	718	20
383	730	17
383	732	5
383	742	15
383	743	18
383	744	6
383	745	17
383	751	20
383	752	14
383	759	14
383	761	4
383	763	6
383	765	16
383	766	13
383	768	2
383	777	6
383	784	8
383	786	4
383	790	2
383	792	9
383	796	12
383	799	18
384	11	12
384	18	14
384	25	4
384	26	20
384	40	3
384	43	8
384	48	7
384	51	8
384	54	13
384	56	11
384	62	1
384	63	15
384	66	18
384	67	19
384	70	6
384	71	20
384	76	2
384	78	13
384	80	19
384	85	12
384	93	10
384	95	16
384	96	14
384	97	10
384	99	19
384	100	15
384	106	3
384	111	20
384	119	19
384	122	12
384	129	6
384	133	9
384	135	7
384	137	20
384	140	6
384	142	4
384	148	9
384	156	16
384	160	4
384	165	17
384	168	7
384	170	1
384	174	18
384	180	6
384	192	20
384	196	4
384	198	18
384	200	9
384	207	3
384	221	15
384	222	12
384	231	18
384	232	20
384	233	2
384	235	5
384	239	12
384	244	12
384	247	16
384	248	10
384	249	14
384	251	20
384	255	20
384	257	8
384	262	15
384	269	1
384	270	3
384	274	16
384	276	8
384	277	1
384	281	17
384	282	15
384	284	6
384	286	18
384	291	13
384	294	8
384	301	19
384	302	17
384	305	16
384	310	1
384	311	18
384	318	13
384	320	15
384	326	17
384	327	4
384	331	4
384	332	17
384	337	18
384	341	3
384	366	16
384	371	7
384	372	5
384	376	16
384	383	9
384	385	4
384	386	19
384	388	19
384	392	5
384	396	1
384	399	15
384	401	9
384	402	15
384	403	15
384	406	20
384	411	3
384	416	1
384	418	9
384	419	7
384	443	9
384	446	7
384	451	6
384	455	8
384	458	1
384	460	5
384	464	7
384	477	9
384	488	19
384	489	8
384	491	12
384	493	17
384	494	19
384	500	3
384	503	2
384	513	16
384	520	15
384	524	2
384	531	18
384	532	10
384	533	3
384	537	15
384	539	5
384	548	14
384	553	17
384	565	2
384	570	8
384	573	19
384	574	18
384	578	19
384	583	14
384	584	14
384	590	8
384	591	8
384	601	20
384	602	9
384	607	11
384	609	7
384	610	7
384	618	14
384	632	3
384	639	11
384	647	11
384	648	12
384	650	19
384	659	14
384	661	14
384	664	8
384	666	7
384	667	15
384	669	17
384	672	6
384	673	19
384	678	20
384	680	12
384	682	16
384	684	8
384	688	13
384	689	10
384	697	2
384	699	5
384	700	2
384	703	12
384	705	20
384	709	1
384	710	9
384	715	12
384	722	3
384	726	14
384	735	18
384	744	5
384	746	10
384	748	1
384	749	3
384	757	13
384	758	8
384	761	4
384	762	3
384	766	12
384	767	8
384	769	8
384	775	14
384	780	11
384	792	5
384	793	16
384	794	9
384	799	16
385	1	7
385	10	7
385	17	8
385	18	11
385	20	16
385	23	7
385	29	2
385	35	5
385	36	17
385	38	4
385	39	1
385	41	15
385	47	19
385	51	12
385	59	2
385	64	10
385	68	2
385	73	2
385	87	12
385	94	12
385	96	15
385	112	6
385	113	2
385	118	9
385	124	20
385	125	16
385	126	2
385	129	8
385	134	1
385	137	13
385	139	3
385	146	5
385	148	15
385	152	5
385	163	20
385	164	3
385	165	13
385	166	18
385	167	17
385	170	19
385	176	14
385	177	15
385	178	5
385	179	19
385	182	9
385	192	15
385	194	19
385	200	15
385	210	12
385	211	7
385	213	14
385	216	5
385	219	19
385	221	19
385	229	20
385	236	4
385	238	4
385	242	1
385	243	10
385	245	12
385	251	18
385	257	19
385	259	17
385	261	4
385	266	1
385	272	11
385	283	5
385	295	19
385	297	5
385	301	8
385	309	6
385	313	20
385	314	2
385	317	8
385	318	1
385	319	7
385	320	20
385	321	15
385	325	18
385	332	7
385	339	6
385	342	6
385	344	7
385	346	2
385	349	10
385	351	6
385	354	9
385	358	19
385	365	17
385	367	2
385	372	15
385	374	15
385	376	9
385	384	13
385	386	6
385	393	7
385	394	16
385	400	4
385	402	4
385	413	15
385	415	11
385	418	15
385	428	3
385	437	15
385	439	5
385	441	2
385	444	18
385	447	18
385	448	1
385	449	12
385	450	19
385	455	13
385	457	10
385	461	5
385	466	3
385	467	18
385	470	5
385	473	2
385	475	5
385	479	14
385	481	8
385	482	17
385	485	11
385	486	3
385	495	13
385	499	14
385	500	4
385	503	12
385	509	20
385	513	1
385	514	14
385	520	3
385	539	3
385	543	4
385	560	11
385	571	9
385	572	13
385	580	10
385	583	12
385	584	19
385	585	19
385	586	3
385	591	20
385	608	1
385	611	9
385	626	2
385	631	20
385	632	4
385	633	14
385	634	7
385	637	14
385	642	12
385	650	4
385	652	10
385	653	8
385	654	14
385	659	9
385	661	11
385	662	14
385	664	11
385	666	3
385	668	6
385	670	13
385	676	19
385	677	12
385	681	12
385	683	20
385	689	17
385	691	8
385	692	14
385	697	3
385	698	7
385	700	17
385	702	15
385	706	11
385	707	17
385	708	10
385	713	17
385	719	9
385	725	7
385	727	12
385	729	3
385	736	5
385	740	2
385	742	17
385	747	11
385	758	5
385	759	19
385	763	13
385	765	6
385	776	7
385	777	3
385	780	16
385	781	5
385	783	2
385	785	7
385	789	11
385	791	17
386	4	12
386	11	20
386	21	13
386	24	5
386	26	7
386	31	9
386	34	11
386	36	17
386	38	15
386	40	12
386	43	15
386	46	14
386	47	10
386	53	16
386	54	19
386	64	12
386	93	14
386	96	19
386	102	8
386	103	11
386	120	5
386	123	19
386	126	8
386	139	5
386	140	13
386	144	16
386	148	4
386	150	19
386	153	19
386	158	7
386	161	10
386	166	10
386	172	14
386	177	14
386	182	9
386	186	16
386	187	19
386	189	8
386	191	16
386	202	19
386	207	20
386	208	2
386	214	17
386	217	6
386	219	2
386	222	18
386	223	15
386	226	11
386	227	16
386	232	20
386	241	20
386	244	10
386	246	13
386	247	9
386	250	13
386	256	13
386	258	3
386	262	12
386	263	11
386	266	4
386	278	10
386	296	1
386	297	11
386	300	2
386	303	12
386	306	18
386	308	9
386	311	1
386	312	7
386	313	18
386	323	13
386	330	13
386	332	17
386	341	1
386	343	1
386	344	11
386	346	3
386	348	13
386	365	20
386	367	2
386	370	8
386	372	17
386	377	14
386	383	13
386	385	15
386	387	18
386	403	2
386	405	19
386	408	4
386	409	1
386	416	8
386	417	18
386	421	2
386	423	16
386	429	15
386	436	6
386	445	6
386	450	3
386	452	8
386	456	14
386	461	5
386	462	9
386	465	1
386	468	2
386	476	3
386	481	8
386	485	16
386	486	20
386	488	20
386	489	2
386	496	7
386	499	15
386	502	20
386	513	16
386	516	5
386	521	19
386	522	13
386	524	3
386	536	12
386	538	14
386	542	7
386	544	14
386	551	19
386	552	20
386	553	9
386	555	13
386	567	3
386	574	2
386	579	7
386	580	8
386	583	3
386	586	6
386	588	13
386	593	5
386	594	18
386	602	8
386	605	20
386	607	3
386	610	2
386	618	4
386	643	11
386	646	9
386	650	3
386	651	18
386	656	13
386	657	19
386	666	10
386	676	13
386	680	5
386	682	17
386	687	19
386	692	18
386	694	14
386	698	12
386	708	16
386	713	6
386	715	4
386	719	7
386	721	17
386	722	4
386	729	10
386	735	16
386	738	19
386	744	16
386	746	2
386	755	18
386	759	8
386	768	6
386	769	2
386	771	11
386	772	5
386	774	15
386	786	17
386	787	15
386	796	4
386	797	20
386	798	17
386	800	19
387	3	11
387	6	4
387	7	14
387	8	9
387	10	9
387	13	7
387	24	12
387	25	3
387	27	12
387	29	4
387	33	5
387	40	2
387	42	9
387	44	11
387	52	1
387	58	14
387	63	11
387	65	16
387	66	16
387	68	4
387	69	4
387	73	10
387	76	15
387	86	18
387	87	3
387	89	9
387	93	7
387	105	12
387	108	8
387	116	18
387	132	7
387	133	11
387	157	5
387	159	13
387	165	13
387	167	9
387	172	8
387	173	9
387	175	18
387	176	2
387	178	11
387	180	5
387	187	9
387	197	15
387	204	8
387	209	3
387	212	13
387	224	7
387	227	11
387	229	15
387	236	6
387	238	2
387	245	17
387	246	5
387	250	14
387	256	11
387	263	18
387	265	3
387	272	11
387	273	9
387	280	12
387	288	17
387	293	13
387	296	18
387	297	20
387	300	18
387	302	9
387	304	1
387	305	20
387	306	18
387	311	7
387	312	19
387	313	8
387	322	15
387	330	20
387	331	4
387	334	1
387	335	1
387	340	16
387	341	18
387	342	14
387	345	20
387	350	16
387	362	13
387	367	10
387	370	4
387	374	16
387	377	19
387	382	8
387	386	11
387	388	14
387	390	18
387	394	17
387	396	8
387	399	13
387	401	8
387	402	11
387	409	4
387	410	15
387	411	20
387	412	13
387	416	18
387	417	8
387	422	1
387	424	16
387	435	5
387	441	2
387	444	7
387	454	12
387	455	15
387	456	5
387	458	20
387	460	18
387	467	19
387	468	16
387	470	3
387	474	11
387	480	13
387	485	7
387	490	3
387	491	1
387	494	13
387	504	6
387	506	18
387	507	7
387	510	11
387	513	2
387	518	6
387	523	6
387	533	14
387	538	16
387	540	3
387	556	6
387	558	18
387	562	9
387	568	10
387	576	19
387	577	17
387	580	14
387	591	3
387	592	12
387	603	9
387	613	8
387	621	6
387	622	13
387	626	15
387	628	16
387	634	2
387	635	1
387	636	9
387	637	17
387	638	6
387	640	1
387	646	1
387	654	4
387	659	11
387	661	7
387	664	20
387	669	15
387	691	6
387	692	13
387	693	12
387	697	9
387	703	12
387	707	10
387	710	13
387	719	12
387	720	9
387	721	14
387	726	7
387	728	17
387	729	16
387	730	5
387	738	15
387	740	20
387	745	14
387	748	3
387	754	4
387	759	5
387	761	17
387	764	8
387	766	10
387	776	13
387	778	2
387	780	12
387	783	10
387	789	8
387	793	3
387	794	4
388	7	20
388	15	10
388	17	4
388	18	13
388	29	18
388	31	20
388	35	10
388	39	19
388	40	15
388	48	4
388	49	14
388	58	17
388	60	4
388	61	4
388	67	10
388	69	17
388	72	7
388	73	8
388	75	14
388	76	10
388	80	4
388	81	6
388	83	1
388	88	18
388	94	17
388	104	6
388	106	15
388	108	19
388	109	20
388	112	14
388	120	4
388	126	9
388	128	3
388	129	5
388	135	7
388	144	14
388	146	11
388	150	4
388	151	5
388	156	1
388	157	15
388	174	16
388	176	7
388	179	15
388	180	10
388	182	12
388	184	7
388	187	10
388	190	17
388	215	4
388	218	1
388	223	9
388	226	20
388	228	4
388	229	20
388	230	16
388	238	18
388	239	8
388	243	5
388	244	17
388	246	18
388	247	10
388	248	2
388	251	20
388	271	11
388	272	14
388	274	16
388	275	8
388	276	5
388	280	4
388	281	12
388	284	5
388	285	12
388	286	12
388	297	7
388	300	6
388	303	13
388	307	1
388	313	13
388	319	17
388	320	4
388	326	7
388	331	5
388	332	9
388	335	17
388	336	14
388	343	1
388	349	15
388	350	19
388	354	18
388	361	5
388	362	7
388	363	1
388	368	8
388	374	17
388	382	9
388	383	20
388	384	15
388	387	8
388	389	9
388	391	13
388	403	1
388	407	4
388	415	13
388	416	9
388	426	19
388	436	5
388	437	3
388	446	7
388	450	19
388	452	1
388	455	12
388	458	19
388	459	10
388	460	1
388	461	7
388	464	11
388	472	4
388	475	4
388	482	19
388	484	15
388	486	7
388	487	6
388	489	10
388	491	10
388	492	16
388	498	5
388	499	15
388	501	7
388	502	5
388	503	19
388	510	11
388	513	2
388	514	3
388	515	12
388	517	11
388	518	15
388	520	17
388	522	15
388	529	19
388	533	16
388	540	9
388	549	7
388	550	20
388	551	2
388	556	3
388	562	17
388	572	12
388	581	7
388	584	17
388	595	16
388	597	3
388	600	3
388	604	11
388	615	17
388	625	5
388	631	8
388	639	17
388	641	7
388	643	14
388	648	13
388	649	8
388	650	6
388	653	20
388	657	17
388	669	10
388	672	14
388	673	15
388	682	2
388	686	17
388	699	8
388	702	7
388	703	1
388	709	16
388	714	13
388	723	11
388	737	3
388	742	5
388	746	15
388	748	14
388	750	17
388	757	4
388	758	9
388	759	17
388	766	11
388	768	12
388	775	19
388	786	16
388	787	17
388	792	12
388	795	19
388	800	18
389	4	16
389	6	16
389	11	5
389	12	17
389	19	14
389	20	18
389	21	20
389	26	3
389	33	5
389	34	7
389	39	12
389	40	6
389	49	7
389	50	2
389	54	20
389	55	20
389	56	8
389	57	11
389	62	6
389	65	6
