264	165	5
264	177	7
264	178	20
264	182	9
264	183	14
264	185	13
264	191	1
264	192	20
264	194	14
264	197	16
264	202	2
264	205	20
264	207	17
264	211	15
264	222	19
264	226	6
264	227	16
264	232	12
264	238	10
264	239	2
264	242	1
264	249	8
264	254	1
264	256	15
264	257	20
264	258	13
264	263	8
264	265	19
264	273	8
264	278	16
264	281	19
264	289	12
264	290	11
264	291	2
264	292	7
265	3	8
265	5	2
265	11	7
265	13	18
265	16	1
265	17	15
265	26	11
265	29	8
265	30	11
265	31	13
265	35	8
265	38	3
265	45	11
265	47	10
265	52	6
265	54	14
265	66	6
265	67	3
265	69	20
265	72	13
265	81	2
265	90	15
265	92	10
265	93	18
265	95	8
265	99	14
265	102	15
265	105	11
265	108	9
265	115	18
265	121	6
265	130	20
265	140	3
265	141	12
265	142	6
265	147	18
265	151	3
265	157	11
265	171	15
265	179	4
265	184	17
265	185	13
265	191	5
265	192	14
265	194	19
265	198	5
265	204	20
265	211	16
265	212	12
265	216	4
265	225	14
265	226	9
265	230	12
265	236	13
265	242	1
265	243	13
265	255	9
265	256	8
265	257	18
265	264	5
265	266	8
265	278	12
265	285	1
265	287	9
265	289	3
265	294	19
265	295	19
265	298	13
266	2	11
266	9	5
266	10	5
266	13	9
266	15	14
266	31	11
266	45	16
266	51	20
266	55	3
266	61	20
266	62	14
266	66	13
266	77	3
266	82	11
266	84	15
266	90	1
266	97	4
266	98	16
266	99	2
266	104	11
266	108	15
266	109	9
266	110	3
266	114	6
266	116	18
266	122	1
266	124	10
266	125	18
266	140	8
266	144	7
266	146	18
266	148	12
266	151	3
266	152	6
266	158	13
266	159	19
266	160	18
266	166	17
266	172	2
266	175	12
266	176	1
266	184	14
266	190	4
266	192	14
266	193	1
266	206	15
266	216	16
266	219	13
266	221	15
266	223	10
266	228	9
266	230	14
266	231	1
266	234	6
266	235	5
266	237	20
266	239	8
266	243	19
266	253	10
266	264	17
266	265	19
266	267	1
266	272	10
266	277	18
266	287	17
266	291	8
266	293	9
266	295	12
266	296	7
266	298	16
267	10	12
267	13	20
267	20	18
267	24	18
267	29	9
267	38	17
267	47	13
267	56	7
267	69	5
267	70	9
267	80	15
267	81	9
267	83	10
267	85	12
267	91	12
267	94	8
267	95	4
267	102	6
267	109	18
267	110	10
267	115	18
267	122	15
267	123	20
267	125	13
267	132	11
267	139	9
267	140	8
267	143	13
267	144	5
267	145	4
267	148	5
267	152	6
267	155	20
267	156	1
267	160	9
267	168	1
267	174	7
267	175	10
267	178	1
267	181	3
267	190	2
267	191	20
267	193	18
267	196	11
267	198	19
267	199	17
267	201	12
267	203	15
267	206	7
267	207	8
267	225	15
267	226	14
267	236	19
267	237	2
267	241	20
267	243	11
267	252	10
267	261	18
267	266	5
267	268	12
267	285	5
267	294	18
267	296	9
267	300	19
268	4	1
268	15	6
268	21	7
268	22	12
268	23	19
268	39	11
268	43	15
268	58	9
268	67	5
268	71	8
268	76	13
268	85	17
268	99	17
268	101	3
268	106	7
268	112	7
268	128	20
268	132	12
268	136	13
268	137	3
268	141	8
268	147	8
268	149	10
268	157	7
268	167	1
268	174	17
268	176	2
268	180	18
268	182	12
268	186	6
268	199	14
268	200	10
268	207	7
268	210	3
268	226	13
268	233	16
268	235	19
268	236	14
268	245	11
268	250	1
268	252	7
268	253	20
268	255	19
268	258	16
268	267	2
268	269	1
268	271	5
268	276	16
268	281	12
268	282	13
268	292	6
268	296	12
269	1	17
269	7	10
269	11	18
269	12	10
269	13	16
269	16	11
269	23	15
269	24	1
269	27	16
269	28	5
269	29	18
269	30	1
269	32	8
269	40	12
269	44	3
269	47	8
269	52	16
269	54	16
269	60	16
269	66	15
269	67	17
269	68	1
269	72	1
269	85	8
269	89	14
269	92	14
269	94	12
269	96	19
269	103	11
269	104	3
269	108	1
269	113	14
269	114	15
269	115	15
269	116	18
269	123	3
269	124	11
269	126	9
269	127	5
269	128	7
269	135	1
269	137	7
269	138	17
269	139	10
269	142	19
269	144	16
269	145	10
269	154	18
269	155	5
269	157	2
269	162	15
269	163	15
269	164	1
269	166	15
269	172	8
269	177	5
269	179	16
269	184	1
269	185	12
269	190	10
269	191	20
269	194	4
269	196	1
269	199	2
269	214	20
269	216	16
269	217	6
269	230	11
269	232	12
269	234	13
269	236	12
269	243	10
269	251	9
269	255	9
269	265	6
269	268	8
269	270	40
269	271	13
269	274	4
269	278	19
269	281	7
269	283	15
269	291	1
269	293	19
269	300	7
270	12	1
270	22	5
270	36	3
270	37	20
270	41	1
270	44	2
270	47	8
270	48	2
270	50	17
270	60	9
270	62	11
270	65	11
270	66	17
270	85	5
270	89	7
270	91	19
270	92	12
270	94	5
270	95	10
270	98	10
270	100	5
270	105	7
270	117	16
270	121	16
270	132	8
270	133	19
270	135	12
270	138	13
270	139	6
270	148	5
270	151	6
270	154	8
270	155	9
270	157	2
270	165	3
270	167	6
270	170	7
270	181	19
270	183	5
270	185	11
270	192	6
270	193	20
270	197	10
270	198	16
270	200	5
270	202	17
270	208	16
270	213	5
270	214	13
270	221	5
270	222	19
270	230	2
270	231	10
270	233	4
270	234	19
270	241	4
270	245	16
270	246	9
270	252	15
270	256	15
270	260	3
270	261	3
270	268	18
270	269	10
270	271	7
270	275	19
270	276	2
270	281	1
270	284	13
270	287	18
270	289	1
270	291	18
270	293	10
270	295	19
270	297	6
271	3	10
271	5	8
271	7	2
271	16	8
271	30	7
271	31	2
271	32	11
271	39	14
271	51	7
271	58	19
271	59	9
271	64	20
271	66	8
271	71	17
271	73	19
271	76	16
271	78	16
271	82	19
271	89	4
271	91	1
271	96	12
271	97	4
271	98	5
271	100	5
271	102	10
271	106	1
271	109	11
271	111	7
271	113	12
271	115	2
271	119	19
271	120	18
271	133	8
271	135	3
271	138	7
271	139	9
271	141	15
271	142	17
271	148	11
271	154	7
271	155	15
271	160	17
271	166	1
271	167	3
271	168	4
271	172	8
271	173	16
271	175	8
271	180	19
271	192	19
271	197	9
271	202	9
271	209	7
271	213	10
271	214	20
271	217	4
271	218	7
271	220	2
271	221	3
271	227	1
271	230	10
271	231	2
271	240	5
271	245	20
271	247	2
271	250	2
271	259	20
271	270	40
271	272	4
271	279	4
271	281	10
271	284	14
271	293	6
271	296	17
271	298	18
271	299	4
272	1	8
272	2	15
272	4	8
272	14	17
272	15	15
272	21	6
272	26	5
272	32	7
272	40	8
272	54	16
272	64	18
272	70	16
272	71	11
272	75	2
272	87	19
272	96	6
272	98	17
272	101	9
272	103	20
272	105	15
272	106	16
272	116	10
272	118	13
272	127	18
272	133	19
272	136	19
272	141	11
272	156	17
272	163	1
272	164	20
272	166	13
272	170	15
272	179	12
272	182	4
272	186	17
272	194	16
272	196	19
272	201	5
272	204	18
272	207	11
272	218	16
272	221	7
272	228	17
272	233	11
272	234	14
272	242	16
272	243	9
272	245	9
272	254	20
272	257	14
272	259	20
272	263	15
272	271	14
272	273	17
272	277	18
272	280	4
272	285	14
272	286	13
272	288	12
272	291	10
272	295	3
272	296	14
273	1	8
273	2	18
273	5	18
273	6	3
273	8	16
273	13	1
273	18	19
273	20	4
273	21	18
273	33	6
273	34	18
273	36	15
273	37	20
273	41	8
273	44	10
273	48	8
273	53	18
273	62	17
273	67	8
273	68	7
273	71	3
273	72	12
273	73	11
273	76	7
273	83	14
273	84	20
273	85	14
273	88	13
273	92	17
273	93	6
273	98	7
273	100	11
273	106	18
273	108	3
273	116	11
273	122	3
273	133	6
273	146	9
273	147	17
273	156	17
273	158	14
273	163	19
273	165	9
273	166	11
273	167	2
273	168	20
273	174	19
273	186	10
273	187	18
273	194	2
273	196	7
273	197	14
273	199	7
273	205	18
273	209	11
273	211	7
273	212	17
273	219	5
273	220	7
273	221	7
273	222	11
273	233	9
273	241	1
273	249	8
273	255	3
273	258	7
273	267	17
273	268	5
273	272	14
273	274	15
273	275	15
273	277	16
273	281	17
273	285	10
273	287	13
273	289	7
273	290	15
273	296	5
274	1	6
274	2	14
274	3	19
274	6	3
274	9	14
274	10	12
274	15	10
274	23	9
274	29	19
274	31	18
274	32	3
274	48	13
274	49	12
274	54	14
274	56	2
274	58	7
274	64	9
274	65	19
274	67	10
274	72	20
274	76	3
274	80	1
274	84	6
274	88	16
274	92	20
274	94	8
274	95	6
274	113	19
274	118	16
274	119	1
274	123	1
274	124	7
274	126	2
274	132	20
274	133	6
274	136	14
274	137	16
274	138	14
274	139	3
274	145	2
274	147	7
274	155	12
274	156	12
274	159	11
274	161	8
274	163	3
274	168	11
274	169	13
274	172	18
274	178	6
274	180	18
274	181	16
274	187	16
274	189	20
274	192	19
274	198	20
274	200	12
274	206	6
274	210	7
274	212	16
274	214	3
274	221	8
274	222	2
274	223	1
274	228	11
274	229	18
274	231	11
274	237	5
274	238	18
274	248	12
274	252	13
274	253	1
274	262	5
274	264	18
274	273	36
274	275	18
274	276	18
274	278	5
274	285	19
274	287	2
274	290	18
275	21	4
275	22	18
275	23	5
275	25	12
275	32	4
275	33	13
275	35	17
275	36	15
275	37	2
275	41	16
275	43	6
275	49	17
275	52	3
275	54	7
275	56	4
275	57	11
275	61	6
275	63	9
275	65	2
275	73	11
275	75	1
275	82	5
275	85	15
275	97	7
275	98	12
275	99	12
275	102	9
275	115	17
275	120	5
275	121	13
275	131	2
275	133	19
275	139	3
275	142	16
275	145	5
275	149	5
275	156	20
275	157	19
275	164	19
275	167	1
275	172	16
275	185	18
275	189	14
275	191	14
275	192	13
275	197	19
275	200	2
275	202	20
275	204	20
275	205	8
275	209	8
275	211	7
275	213	18
275	216	12
275	217	1
275	218	16
275	223	10
275	233	10
275	241	3
275	244	5
275	248	13
275	249	18
275	250	7
275	252	16
275	254	7
275	256	4
275	257	10
275	259	11
275	265	1
275	268	10
275	272	15
275	274	7
275	276	17
275	282	6
275	284	20
275	287	16
275	288	10
275	293	6
275	294	17
275	299	17
276	4	15
276	8	7
276	14	2
276	18	3
276	19	4
276	25	17
276	26	13
276	27	11
276	34	19
276	38	9
276	40	11
276	44	20
276	46	14
276	47	14
276	49	5
276	57	16
276	61	10
276	63	11
276	65	18
276	67	8
276	68	1
276	74	16
276	86	7
276	88	13
276	90	20
276	92	4
276	93	15
276	99	1
276	100	20
276	104	10
276	106	8
276	108	17
276	111	7
276	121	5
276	122	8
276	130	18
276	134	19
276	144	18
276	150	19
276	153	1
276	159	4
276	161	19
276	166	19
276	171	13
276	174	16
276	177	8
276	180	17
276	182	16
276	190	12
276	202	11
276	203	3
276	205	13
276	211	1
276	215	13
276	216	19
276	225	5
276	229	7
276	233	9
276	240	16
276	242	4
276	245	9
276	246	5
276	250	10
276	252	6
276	257	16
276	263	20
276	273	7
276	274	13
276	275	19
276	277	18
276	283	20
276	287	11
276	288	17
276	297	4
276	300	19
277	6	9
277	8	16
277	10	2
277	15	14
277	20	5
277	24	15
277	29	6
277	30	12
277	36	4
277	41	1
277	47	1
277	57	14
277	59	7
277	61	19
277	62	6
277	72	17
277	80	11
277	89	16
277	93	10
277	94	7
277	95	6
277	102	8
277	107	2
277	112	13
277	114	3
277	115	10
277	120	12
277	126	14
277	127	1
277	132	9
277	134	1
277	139	9
277	145	11
277	146	19
277	149	11
277	150	17
277	153	11
277	154	14
277	158	3
277	165	15
277	170	20
277	173	2
277	177	20
277	182	15
277	188	1
277	198	5
277	204	18
277	211	15
277	216	15
277	218	16
277	222	2
277	225	11
277	231	13
277	232	14
277	236	6
277	244	20
277	245	4
277	249	10
277	250	16
277	262	12
277	264	7
277	265	20
277	269	11
277	271	16
277	275	14
277	276	1
277	278	7
277	280	14
277	281	12
277	289	11
277	292	1
277	299	17
278	7	16
278	8	7
278	13	3
278	15	10
278	16	3
278	18	10
278	20	11
278	25	14
278	34	8
278	36	18
278	45	8
278	47	3
278	49	11
278	52	4
278	54	16
278	59	1
278	61	11
278	62	1
278	75	15
278	77	1
278	81	15
278	83	15
278	92	10
278	98	3
278	102	9
278	107	4
278	112	2
278	125	16
278	132	1
278	134	12
278	149	8
278	155	18
278	156	11
278	160	3
278	162	18
278	163	8
278	172	11
278	174	9
278	180	8
278	185	1
278	193	12
278	202	8
278	204	19
278	206	1
278	210	19
278	217	13
278	219	7
278	220	19
278	222	17
278	225	17
278	226	8
278	231	5
278	233	9
278	234	17
278	236	8
278	238	5
278	239	11
278	241	9
278	246	15
278	251	10
278	256	11
278	257	15
278	260	10
278	261	8
278	266	11
278	271	6
278	277	18
278	279	3
278	281	6
278	284	13
278	286	14
278	289	11
278	291	12
279	10	19
279	11	12
279	16	14
279	17	11
279	20	3
279	21	10
279	25	17
279	28	19
279	30	12
279	36	2
279	38	17
279	41	14
279	44	10
279	45	2
279	52	18
279	57	2
279	62	5
279	66	19
279	67	4
279	72	14
279	74	20
279	77	1
279	78	4
279	85	13
279	87	4
279	92	12
279	96	3
279	103	15
279	107	7
279	110	3
279	119	7
279	138	18
279	143	2
279	149	11
279	156	3
279	161	19
279	174	4
279	181	15
279	183	4
279	186	8
279	192	16
279	194	19
279	200	18
279	206	17
279	207	2
279	217	1
279	221	3
279	224	10
279	229	2
279	231	1
279	250	19
279	260	18
279	262	19
279	266	4
279	271	15
279	278	6
279	280	5
279	285	5
279	286	15
279	291	4
279	294	10
279	299	19
279	300	6
280	6	8
280	13	14
280	17	14
280	18	6
280	22	11
280	37	16
280	39	5
280	44	2
280	49	12
280	52	18
280	54	17
280	62	14
280	64	10
280	65	6
280	77	2
280	78	16
280	79	12
280	83	4
280	86	16
280	87	13
280	89	6
280	91	6
280	92	3
280	93	10
280	94	4
280	96	19
280	99	6
280	105	11
280	106	18
280	109	4
280	122	5
280	127	8
280	128	18
280	149	8
280	155	17
280	162	18
280	166	7
280	174	12
280	177	19
280	185	7
280	186	6
280	190	17
280	191	6
280	192	20
280	195	7
280	196	17
280	206	8
280	209	7
280	211	13
280	212	17
280	214	13
280	218	6
280	219	4
280	235	11
280	250	18
280	259	20
280	260	15
280	261	11
280	263	14
280	274	3
280	279	8
280	281	1
280	282	12
280	283	20
280	290	7
280	292	4
280	293	9
280	294	9
280	296	14
280	299	5
281	19	11
281	21	9
281	24	16
281	25	9
281	31	16
281	34	13
281	35	3
281	36	18
281	41	4
281	48	10
281	49	19
281	51	13
281	54	4
281	60	9
281	62	7
281	69	2
281	70	19
281	71	10
281	73	10
281	74	4
281	76	11
281	77	19
281	84	18
281	85	8
281	99	11
281	101	16
281	106	12
281	107	14
281	109	2
281	110	3
281	111	10
281	116	19
281	124	6
281	125	8
281	128	2
281	130	14
281	132	19
281	140	8
281	141	14
281	144	14
281	145	6
281	155	19
281	158	1
281	163	11
281	169	6
281	170	4
281	171	12
281	175	20
281	177	12
281	178	6
281	181	20
281	185	6
281	191	16
281	193	19
281	204	9
281	210	18
281	211	8
281	213	2
281	215	18
281	217	19
281	222	14
281	223	1
281	236	15
281	240	11
281	241	11
281	242	17
281	243	9
281	248	1
281	253	19
281	254	17
281	255	6
281	269	20
281	272	19
281	276	14
281	277	16
281	280	2
281	282	6
281	289	2
281	292	16
281	294	8
282	3	2
282	5	12
282	10	14
282	11	4
282	12	18
282	23	9
282	28	16
282	29	19
282	30	16
282	33	19
282	36	17
282	42	20
282	44	16
282	45	13
282	47	20
282	64	5
282	75	7
282	79	10
282	84	14
282	88	20
282	96	7
282	97	10
282	102	11
282	104	2
282	114	2
282	125	17
282	127	7
282	128	3
282	132	20
282	135	6
282	137	20
282	140	19
282	142	20
282	143	13
282	145	18
282	146	17
282	149	8
282	150	11
282	152	5
282	153	10
282	154	19
282	155	6
282	163	8
282	166	4
282	167	2
282	168	14
282	174	9
282	179	15
282	182	1
282	183	20
282	185	15
282	187	2
282	188	15
282	191	11
282	194	17
282	195	10
282	198	5
282	200	3
282	206	6
282	210	13
282	212	3
282	214	3
282	219	7
282	226	4
282	227	6
282	230	18
282	233	8
282	236	19
282	238	19
282	240	8
282	244	13
282	246	10
282	263	8
282	265	12
282	273	1
282	275	6
282	278	10
282	280	5
282	281	4
282	283	13
282	291	9
282	299	14
283	4	17
283	6	13
283	9	1
283	17	13
283	19	18
283	25	3
283	30	19
283	32	18
283	40	12
283	48	17
283	49	11
283	54	14
283	55	13
283	59	17
283	61	1
283	65	4
283	83	16
283	91	11
283	92	13
283	98	2
283	109	14
283	111	16
283	118	14
283	121	2
283	134	1
283	135	1
283	139	10
283	141	2
283	145	18
283	151	8
283	153	19
283	155	3
283	161	6
283	163	7
283	166	14
283	174	9
283	178	7
283	180	13
283	183	11
283	188	12
283	189	17
283	190	2
283	194	18
283	198	17
283	201	9
283	203	17
283	208	4
283	213	2
283	214	4
283	226	8
283	227	7
283	228	14
283	229	20
283	230	12
283	231	17
283	236	13
283	241	10
283	242	5
283	243	10
283	247	11
283	249	5
283	253	1
283	265	12
283	266	2
283	280	20
283	282	22
283	284	2
283	286	7
283	288	18
283	289	4
283	297	15
284	4	2
284	9	20
284	10	11
284	13	16
284	16	12
284	25	12
284	28	15
284	36	17
284	43	20
284	54	7
284	56	5
284	61	10
284	64	11
284	74	3
284	77	13
284	78	8
284	79	13
284	83	4
284	85	14
284	86	9
284	92	8
284	104	1
284	106	4
284	109	5
284	110	7
284	123	13
284	125	9
284	128	7
284	131	2
284	135	7
284	136	20
284	141	7
284	143	20
284	149	20
284	156	3
284	157	14
284	166	11
284	168	9
284	169	12
284	171	1
284	200	9
284	215	12
284	216	4
284	228	19
284	233	6
284	234	18
284	240	7
284	241	5
284	243	13
284	244	20
284	254	10
284	255	2
284	265	5
284	266	18
284	267	6
284	268	15
284	269	18
284	270	7
284	277	20
284	280	7
284	281	1
284	283	2
284	285	1
284	290	14
284	295	3
284	300	4
285	3	4
285	4	12
285	9	9
285	12	3
285	13	13
285	16	14
285	18	11
285	24	16
285	26	19
285	29	16
285	32	10
285	34	1
285	36	6
285	39	17
285	40	13
285	41	19
285	47	3
285	51	15
285	53	7
285	54	8
285	56	1
285	57	2
285	67	13
285	76	17
285	78	11
285	80	7
285	82	19
285	85	9
285	87	7
285	92	15
285	93	14
285	97	17
285	99	15
285	100	15
285	105	3
285	107	11
285	121	18
285	124	16
285	126	8
285	127	5
285	128	19
285	129	9
285	133	12
285	153	13
285	154	9
285	157	1
285	158	20
285	159	8
285	161	3
285	163	20
285	168	2
285	170	8
285	172	19
285	184	7
285	187	20
285	191	14
285	196	6
285	205	20
285	214	3
285	216	7
285	217	14
285	222	19
285	223	6
285	226	9
285	235	3
285	257	7
285	258	10
285	260	12
285	262	14
285	263	2
285	264	5
285	267	1
285	268	19
285	269	1
285	270	18
285	273	20
285	274	9
285	277	1
285	284	16
285	286	28
285	287	15
285	291	12
285	292	11
286	2	11
286	11	17
286	12	15
286	14	4
286	18	19
286	28	7
286	30	2
286	37	19
286	40	1
286	48	2
286	51	14
286	52	11
286	54	6
286	61	5
286	70	8
286	72	14
286	78	9
286	80	4
286	83	19
286	85	7
286	86	20
286	87	3
286	88	11
286	89	15
286	91	2
286	94	1
286	98	14
286	101	13
286	102	11
286	104	9
286	105	18
286	106	10
286	127	20
286	135	8
286	139	16
286	144	3
286	145	16
286	149	12
286	153	6
286	157	8
286	158	8
286	164	14
286	181	5
286	182	8
286	183	2
286	187	18
286	197	2
286	198	7
286	201	9
286	202	12
286	206	6
286	207	9
286	211	14
286	214	10
286	218	1
286	220	11
286	224	17
286	225	1
286	227	6
286	231	12
286	235	5
286	240	2
286	241	5
286	243	20
286	250	13
286	255	10
286	256	13
286	259	4
286	261	19
286	264	8
286	265	15
286	266	16
286	268	4
286	277	17
286	280	13
286	285	11
286	287	14
286	291	11
286	294	19
286	299	15
286	300	10
287	3	15
287	5	17
287	8	2
287	11	14
287	14	17
287	16	19
287	23	11
287	24	11
287	27	12
287	28	14
287	30	18
287	33	3
287	35	11
287	38	16
287	42	6
287	46	4
287	50	16
287	52	20
287	67	10
287	70	14
287	74	20
287	83	10
287	87	7
287	90	8
287	93	11
287	96	16
287	99	12
287	100	13
287	101	9
287	110	16
287	113	5
287	115	11
287	122	11
287	127	12
287	128	17
287	129	3
287	132	17
287	140	6
287	141	12
287	151	19
287	153	14
287	158	4
287	169	17
287	173	7
287	174	8
287	185	15
287	187	14
287	191	14
287	192	7
287	198	19
287	203	8
287	204	18
287	207	3
287	215	7
287	220	9
287	222	8
287	226	11
287	229	4
287	231	17
287	236	2
287	238	1
287	249	19
287	252	9
287	253	7
287	255	6
287	263	19
287	267	19
287	269	13
287	270	10
287	276	18
287	286	1
287	288	16
287	289	6
287	290	17
287	292	19
287	298	8
288	3	6
288	5	12
288	15	20
288	18	10
288	24	16
288	26	10
288	32	11
288	34	1
288	36	15
288	42	5
288	46	4
288	48	7
288	49	2
288	53	10
288	54	9
288	65	20
288	67	12
288	68	10
288	73	7
288	77	14
288	82	16
288	83	9
288	87	17
288	89	2
288	94	2
288	99	1
288	101	12
288	106	15
288	114	20
288	116	6
288	120	18
288	129	4
288	131	6
288	133	7
288	135	15
288	139	14
288	152	12
288	157	12
288	158	11
288	159	10
288	163	6
288	176	7
288	182	20
288	185	14
288	191	18
288	192	2
288	197	15
288	199	17
288	204	18
288	213	17
288	218	16
288	221	10
288	224	5
288	226	10
288	230	4
288	232	14
288	234	2
288	237	14
288	242	2
288	243	13
288	246	16
288	249	9
288	253	12
288	254	2
288	255	16
288	256	3
288	257	19
288	258	12
288	260	20
288	261	2
288	262	14
288	264	2
288	271	14
288	272	12
288	276	9
288	280	8
288	281	6
288	285	11
288	287	20
288	289	16
288	292	17
288	294	4
288	300	19
289	4	5
289	12	6
289	16	9
289	19	11
289	20	6
289	23	12
289	25	19
289	27	19
289	28	14
289	31	19
289	33	4
289	34	9
289	36	20
289	45	17
289	50	18
289	54	12
289	56	14
289	61	2
289	62	5
289	68	8
289	71	4
289	74	16
289	82	16
289	84	13
289	89	1
289	99	5
289	100	11
289	105	19
289	110	6
289	112	3
289	113	19
289	114	12
289	118	2
289	121	1
289	125	7
289	134	10
289	142	2
289	150	12
289	163	4
289	171	3
289	172	13
289	173	5
289	174	15
289	184	10
289	192	19
289	193	18
289	195	19
289	196	15
289	200	1
289	201	6
289	202	7
289	210	3
289	218	19
289	232	4
289	236	19
289	243	15
289	245	3
289	259	12
289	263	12
289	265	13
289	267	18
289	270	17
289	279	12
289	280	1
289	282	8
289	283	3
289	286	1
289	288	19
289	290	36
289	293	20
289	299	14
290	5	7
290	6	17
290	8	18
290	11	5
290	13	11
290	17	5
290	23	9
290	24	11
290	28	8
290	31	17
290	32	2
290	33	20
290	35	18
290	36	19
290	40	13
290	42	17
290	54	18
290	56	18
290	57	20
290	59	7
290	61	19
290	63	9
290	65	13
290	66	7
290	70	14
290	73	2
290	75	13
290	76	11
290	77	5
290	80	2
290	82	3
290	86	1
290	92	8
290	93	8
290	100	4
290	104	6
290	107	17
290	113	3
290	120	3
290	121	20
290	123	13
290	130	13
290	133	9
290	138	17
290	140	12
290	147	14
290	150	20
290	151	20
290	161	11
290	163	5
290	165	13
290	168	10
290	178	14
290	181	11
290	188	1
290	190	8
290	197	8
290	199	9
290	200	8
290	201	12
290	203	10
290	208	4
290	216	18
290	220	9
290	228	5
290	231	10
290	234	7
290	239	13
290	242	18
290	243	11
290	256	18
290	268	13
290	269	11
290	276	16
290	286	17
290	287	4
290	289	19
290	291	19
290	293	10
290	294	20
290	298	15
290	300	13
291	1	19
291	7	1
291	12	6
291	23	20
291	24	8
291	27	20
291	31	5
291	36	1
291	46	11
291	48	5
291	49	10
291	51	9
291	52	19
291	55	2
291	58	14
291	59	14
291	60	10
291	63	1
291	64	15
291	71	2
291	74	15
291	76	11
291	87	4
291	90	6
291	96	18
291	99	14
291	100	14
291	101	7
291	105	8
291	108	4
291	114	11
291	119	12
291	122	5
291	124	13
291	126	14
291	128	12
291	130	6
291	135	12
291	136	2
291	138	16
291	142	9
291	152	19
291	160	5
291	161	16
291	168	13
291	177	1
291	178	18
291	181	5
291	183	20
291	186	14
291	188	14
291	190	6
291	191	17
291	192	9
291	195	14
291	197	2
291	198	7
291	202	6
291	203	14
291	208	6
291	212	2
291	213	5
291	214	10
291	216	12
291	219	14
291	226	15
291	228	12
291	229	9
291	236	15
291	239	4
291	244	1
291	248	14
291	251	2
291	252	8
291	260	4
291	264	9
291	275	14
291	276	19
291	290	20
291	292	2
292	2	3
292	3	12
292	5	12
292	10	17
292	14	3
292	18	6
292	21	8
292	22	17
292	23	2
292	25	8
292	27	16
292	31	11
292	32	20
292	33	10
292	34	1
292	36	10
292	44	3
292	50	10
292	53	10
292	55	13
292	57	8
292	58	14
292	64	5
292	66	14
292	70	14
292	72	4
292	75	2
292	76	14
292	79	12
292	84	7
292	85	10
292	94	4
292	97	11
292	120	6
292	122	2
292	124	8
292	129	18
292	131	13
292	140	10
292	141	20
292	144	6
292	146	3
292	147	13
292	152	9
292	158	1
