450	299	6
450	301	7
450	302	19
450	303	15
450	304	1
450	306	8
450	308	2
450	309	14
450	320	1
450	321	12
450	324	6
450	335	14
450	339	12
450	345	20
450	348	11
450	351	18
450	353	4
450	355	16
450	360	15
450	362	9
450	365	20
450	370	18
450	371	16
450	373	3
450	375	19
450	376	5
450	387	11
450	389	14
450	392	20
450	395	1
450	401	7
450	403	5
450	411	10
450	414	8
450	415	11
450	423	6
450	438	14
450	439	10
450	440	3
450	442	1
450	443	6
450	448	2
450	449	10
450	451	5
450	453	2
450	455	2
450	460	19
450	466	18
450	486	18
450	487	8
450	494	8
450	496	5
450	497	6
450	502	7
450	506	16
450	507	13
450	510	3
450	515	10
450	518	17
450	523	4
450	525	4
450	527	1
450	532	2
450	548	1
450	553	4
450	557	20
450	559	6
450	564	12
450	565	11
450	570	5
450	572	20
450	574	6
450	575	14
450	583	13
450	585	15
450	586	9
450	587	16
450	595	6
450	596	15
450	597	14
451	8	18
451	11	5
451	17	13
451	18	8
451	21	19
451	24	2
451	27	6
451	29	8
451	48	1
451	53	5
451	54	9
451	56	17
451	61	10
451	64	1
451	70	11
451	71	2
451	73	2
451	75	13
451	76	9
451	79	16
451	84	18
451	92	2
451	93	14
451	94	6
451	97	6
451	118	2
451	124	13
451	133	8
451	134	13
451	136	18
451	138	14
451	146	18
451	150	17
451	158	7
451	162	2
451	163	16
451	164	5
451	175	13
451	179	3
451	181	14
451	182	3
451	187	10
451	189	17
451	191	8
451	196	20
451	201	19
451	202	18
451	211	9
451	214	13
451	216	19
451	221	1
451	222	12
451	224	9
451	228	16
451	232	12
451	233	13
451	237	16
451	240	7
451	258	2
451	261	13
451	267	7
451	277	5
451	278	14
451	281	6
451	283	15
451	289	18
451	299	2
451	301	3
451	303	12
451	304	3
451	305	11
451	306	14
451	309	9
451	310	1
451	316	6
451	319	1
451	324	7
451	332	17
451	333	12
451	344	14
451	350	17
451	365	7
451	372	6
451	374	11
451	375	10
451	380	8
451	386	1
451	387	6
451	392	3
451	396	3
451	400	15
451	402	7
451	403	19
451	404	10
451	405	13
451	406	7
451	408	10
451	413	13
451	424	15
451	427	11
451	431	14
451	434	20
451	440	1
451	442	11
451	444	8
451	450	5
451	452	2
451	454	16
451	458	7
451	462	7
451	467	10
451	468	15
451	469	4
451	472	1
451	477	1
451	478	20
451	480	2
451	482	11
451	483	6
451	489	20
451	492	16
451	493	3
451	497	11
451	505	6
451	507	17
451	509	20
451	514	4
451	516	18
451	523	19
451	524	10
451	528	10
451	529	10
451	530	16
451	534	17
451	535	10
451	537	8
451	539	2
451	544	19
451	546	9
451	548	9
451	552	14
451	554	1
451	556	4
451	557	18
451	562	16
451	565	11
451	572	8
451	575	12
451	576	4
451	577	7
451	582	10
451	585	10
452	2	12
452	8	14
452	9	15
452	10	18
452	11	5
452	16	18
452	30	2
452	44	8
452	47	2
452	48	2
452	52	3
452	56	5
452	65	17
452	70	3
452	72	4
452	73	16
452	74	3
452	75	3
452	76	4
452	81	3
452	82	13
452	86	19
452	89	13
452	90	16
452	96	13
452	97	12
452	107	17
452	108	6
452	111	7
452	113	9
452	115	3
452	125	14
452	130	5
452	135	10
452	147	20
452	150	15
452	163	13
452	165	14
452	166	7
452	171	18
452	175	10
452	180	19
452	182	15
452	196	12
452	197	11
452	200	6
452	201	14
452	202	11
452	203	17
452	205	13
452	206	16
452	208	13
452	210	17
452	216	14
452	218	4
452	219	7
452	225	3
452	228	13
452	229	10
452	230	6
452	234	10
452	236	1
452	246	12
452	247	20
452	250	9
452	253	17
452	263	3
452	266	2
452	283	18
452	284	15
452	288	2
452	290	18
452	292	13
452	300	16
452	302	8
452	304	5
452	323	4
452	324	11
452	327	7
452	330	4
452	331	18
452	334	13
452	338	4
452	339	15
452	341	4
452	344	7
452	349	12
452	354	1
452	362	19
452	366	18
452	369	20
452	383	16
452	391	4
452	398	6
452	400	3
452	402	4
452	404	3
452	405	9
452	407	16
452	409	11
452	410	17
452	412	14
452	415	7
452	416	16
452	419	16
452	425	3
452	426	11
452	427	18
452	434	11
452	439	14
452	441	12
452	446	18
452	448	17
452	450	6
452	451	2
452	453	4
452	458	11
452	468	15
452	469	15
452	470	6
452	474	13
452	481	19
452	485	7
452	486	19
452	491	4
452	496	14
452	499	18
452	501	13
452	503	16
452	512	20
452	522	9
452	528	5
452	529	3
452	532	17
452	539	5
452	542	20
452	546	13
452	550	16
452	552	5
452	559	16
452	561	5
452	563	2
452	567	10
452	569	15
452	576	18
452	580	6
452	582	1
452	589	17
452	590	20
452	591	6
452	592	11
452	593	4
452	594	3
452	595	20
452	596	3
452	599	1
452	600	3
453	1	6
453	2	6
453	3	12
453	15	14
453	17	6
453	18	14
453	19	15
453	20	9
453	25	7
453	26	15
453	28	10
453	39	7
453	42	10
453	46	7
453	47	18
453	48	14
453	49	4
453	58	14
453	63	5
453	64	3
453	65	14
453	66	20
453	72	10
453	73	5
453	78	19
453	84	1
453	97	2
453	101	15
453	102	6
453	106	16
453	109	12
453	111	10
453	114	16
453	119	4
453	128	20
453	135	9
453	141	19
453	144	8
453	146	7
453	147	8
453	151	14
453	158	12
453	160	9
453	167	5
453	168	7
453	170	2
453	171	5
453	174	4
453	177	12
453	181	19
453	185	14
453	187	9
453	190	3
453	192	6
453	197	1
453	208	7
453	209	5
453	210	15
453	219	17
453	220	19
453	221	2
453	230	6
453	239	11
453	245	20
453	247	2
453	250	3
453	254	11
453	261	9
453	262	9
453	264	15
453	265	5
453	271	2
453	272	5
453	275	2
453	279	2
453	281	10
453	282	7
453	285	19
453	290	12
453	294	19
453	300	8
453	301	18
453	306	20
453	308	14
453	310	17
453	314	13
453	318	7
453	322	9
453	323	6
453	326	18
453	336	12
453	339	7
453	341	10
453	343	6
453	347	13
453	348	15
453	355	18
453	356	7
453	358	19
453	380	5
453	382	17
453	384	7
453	388	2
453	396	6
453	413	17
453	415	9
453	417	6
453	419	7
453	422	8
453	423	4
453	429	19
453	430	7
453	432	10
453	434	16
453	441	9
453	447	4
453	450	17
453	452	10
453	454	4
453	461	3
453	464	10
453	473	3
453	479	17
453	480	12
453	481	13
453	482	18
453	483	13
453	490	4
453	491	11
453	493	4
453	498	20
453	499	8
453	501	19
453	502	14
453	507	3
453	508	11
453	511	3
453	514	13
453	519	4
453	521	16
453	533	17
453	535	6
453	541	20
453	544	5
453	545	5
453	551	3
453	554	3
453	557	8
453	560	14
453	570	4
453	575	9
453	579	5
453	581	12
453	582	2
453	584	8
453	590	5
453	594	14
453	597	2
453	600	3
454	2	1
454	13	9
454	14	14
454	16	15
454	30	20
454	33	3
454	41	7
454	46	2
454	49	14
454	55	20
454	64	8
454	67	4
454	73	3
454	75	12
454	79	6
454	80	19
454	84	4
454	91	6
454	95	13
454	97	4
454	99	11
454	101	2
454	110	18
454	114	1
454	121	9
454	127	10
454	129	15
454	130	5
454	134	9
454	141	6
454	144	9
454	151	10
454	153	2
454	154	12
454	155	12
454	158	9
454	164	17
454	167	15
454	174	12
454	177	4
454	180	18
454	185	12
454	189	18
454	192	10
454	202	1
454	207	14
454	209	4
454	213	8
454	215	14
454	216	17
454	228	10
454	232	4
454	235	19
454	236	17
454	251	18
454	255	5
454	258	6
454	260	6
454	268	11
454	270	4
454	275	13
454	277	7
454	278	12
454	281	16
454	285	4
454	291	10
454	295	8
454	314	14
454	319	11
454	322	20
454	324	5
454	328	1
454	330	16
454	334	18
454	336	14
454	338	19
454	348	3
454	350	4
454	365	11
454	366	2
454	370	20
454	373	10
454	378	19
454	381	4
454	385	5
454	386	9
454	387	20
454	389	18
454	396	16
454	402	16
454	407	20
454	408	20
454	412	2
454	415	5
454	422	11
454	426	13
454	428	9
454	431	4
454	433	8
454	453	13
454	455	6
454	458	15
454	459	5
454	462	5
454	469	20
454	470	11
454	486	18
454	487	3
454	488	17
454	489	4
454	493	2
454	496	1
454	499	13
454	501	6
454	508	17
454	511	1
454	527	13
454	533	14
454	537	15
454	538	4
454	539	11
454	541	9
454	544	2
454	549	5
454	566	4
454	572	2
454	574	20
454	580	6
454	582	3
454	586	9
454	588	16
454	589	3
454	590	14
454	591	15
454	592	4
455	5	3
455	10	14
455	13	14
455	14	8
455	21	16
455	23	5
455	25	16
455	27	8
455	28	12
455	29	4
455	30	8
455	32	13
455	41	5
455	44	12
455	45	14
455	51	2
455	52	17
455	53	7
455	54	10
455	63	18
455	64	7
455	70	9
455	71	5
455	73	15
455	78	4
455	79	20
455	80	13
455	82	1
455	87	7
455	94	14
455	95	18
455	98	1
455	101	5
455	102	1
455	104	17
455	110	13
455	114	18
455	115	6
455	120	12
455	125	13
455	136	7
455	143	1
455	151	17
455	152	12
455	157	12
455	158	19
455	159	19
455	161	1
455	166	12
455	169	17
455	171	5
455	177	3
455	180	19
455	182	7
455	183	8
455	192	20
455	194	8
455	195	8
455	198	12
455	199	7
455	205	14
455	210	14
455	212	7
455	213	10
455	220	11
455	227	12
455	229	6
455	230	13
455	234	18
455	242	11
455	244	15
455	245	15
455	251	14
455	262	18
455	263	17
455	269	20
455	272	8
455	276	20
455	277	14
455	278	5
455	280	20
455	284	6
455	296	12
455	300	5
455	306	19
455	307	2
455	315	8
455	317	11
455	320	12
455	321	13
455	324	20
455	325	1
455	326	8
455	331	11
455	334	8
455	342	8
455	343	19
455	349	16
455	354	6
455	368	9
455	370	3
455	371	13
455	372	16
455	378	13
455	380	11
455	383	6
455	386	11
455	388	4
455	396	20
455	400	6
455	401	10
455	407	12
455	411	7
455	413	11
455	416	17
455	426	12
455	427	10
455	428	3
455	429	4
455	437	4
455	438	19
455	442	3
455	443	12
455	444	6
455	447	17
455	454	14
455	456	7
455	459	18
455	461	16
455	462	10
455	464	2
455	479	20
455	482	13
455	484	9
455	494	2
455	495	15
455	496	7
455	497	10
455	498	6
455	503	17
455	507	12
455	508	18
455	511	19
455	514	13
455	515	9
455	522	16
455	525	17
455	538	18
455	541	14
455	550	12
455	553	11
455	555	6
455	557	13
455	564	8
455	571	3
455	575	20
455	580	17
455	581	11
455	584	14
455	593	8
455	597	2
455	600	6
456	2	19
456	4	10
456	6	12
456	8	16
456	12	2
456	15	15
456	17	15
456	19	13
456	20	4
456	26	18
456	27	7
456	29	4
456	31	19
456	33	4
456	38	4
456	42	8
456	44	3
456	46	20
456	49	10
456	51	2
456	52	10
456	53	1
456	55	16
456	63	7
456	79	17
456	83	8
456	86	14
456	87	10
456	88	10
456	90	18
456	92	9
456	93	14
456	101	13
456	104	10
456	123	6
456	124	18
456	125	6
456	127	14
456	129	15
456	130	1
456	133	17
456	135	8
456	139	12
456	140	5
456	145	9
456	151	19
456	154	4
456	156	8
456	157	11
456	160	10
456	164	2
456	166	3
456	169	8
456	171	1
456	173	19
456	176	15
456	179	3
456	180	13
456	183	13
456	186	15
456	187	13
456	188	4
456	198	16
456	200	17
456	205	19
456	206	16
456	210	2
456	211	10
456	212	17
456	215	10
456	220	5
456	235	1
456	242	9
456	243	20
456	244	16
456	248	20
456	254	10
456	259	13
456	261	3
456	267	1
456	270	2
456	272	16
456	274	1
456	277	19
456	282	3
456	289	2
456	291	19
456	293	17
456	300	18
456	306	13
456	307	5
456	312	12
456	314	6
456	316	7
456	321	10
456	322	2
456	323	13
456	325	12
456	326	19
456	329	7
456	330	7
456	336	14
456	338	12
456	341	18
456	345	7
456	347	19
456	362	4
456	367	14
456	368	15
456	370	10
456	372	10
456	379	5
456	380	13
456	383	3
456	386	20
456	388	6
456	389	11
456	390	7
456	391	2
456	393	7
456	394	16
456	395	9
456	397	14
456	398	18
456	399	4
456	406	19
456	415	13
456	425	8
456	437	19
456	441	7
456	449	1
456	455	26
456	457	19
456	458	20
456	461	2
456	463	10
456	467	13
456	469	20
456	477	7
456	481	1
456	482	2
456	483	8
456	485	5
456	489	14
456	492	10
456	493	10
456	495	11
456	509	16
456	510	8
456	511	13
456	512	15
456	513	19
456	515	5
456	524	1
456	530	8
456	540	3
456	541	3
456	544	4
456	546	8
456	547	4
456	552	20
456	553	18
456	555	18
456	556	17
456	565	19
456	567	12
456	569	7
456	570	3
456	572	15
456	573	8
456	574	12
456	577	6
456	580	9
456	582	11
456	585	2
456	589	7
456	590	11
456	592	6
456	596	8
457	5	6
457	9	10
457	10	8
457	12	10
457	13	14
457	15	8
457	16	12
457	17	19
457	18	12
457	19	12
457	21	1
457	39	6
457	46	12
457	50	13
457	52	13
457	53	14
457	57	2
457	60	8
457	63	10
457	64	2
457	77	7
457	79	4
457	80	1
457	81	13
457	82	11
457	84	7
457	90	13
457	92	10
457	100	16
457	107	9
457	110	2
457	112	11
457	114	10
457	122	2
457	124	14
457	125	7
457	126	20
457	130	9
457	132	14
457	144	3
457	155	4
457	157	13
457	162	17
457	166	11
457	169	18
457	179	1
457	184	16
457	185	10
457	191	9
457	198	3
457	199	19
457	205	3
457	226	11
457	231	1
457	235	11
457	238	16
457	239	17
457	242	17
457	243	8
457	250	16
457	251	6
457	255	20
457	257	12
457	258	19
457	263	4
457	275	7
457	276	5
457	278	7
457	288	6
457	298	3
457	311	3
457	312	12
457	313	18
457	319	16
457	324	13
457	330	2
457	331	17
457	333	7
457	338	1
457	339	1
457	340	8
457	341	20
457	342	11
457	356	1
457	359	19
457	373	13
457	375	6
457	379	6
457	380	10
457	384	17
457	386	15
457	390	10
457	392	7
457	395	16
457	396	12
457	402	13
457	406	4
457	408	7
457	416	6
457	419	8
457	421	13
457	422	7
457	427	4
457	428	1
457	433	8
457	435	3
457	437	8
457	440	19
457	441	11
457	444	1
457	445	7
457	446	11
457	447	6
457	450	15
457	455	18
457	456	14
457	458	6
457	463	5
457	466	15
457	470	10
457	471	5
457	477	3
457	479	14
457	483	10
457	490	13
457	495	4
457	496	6
457	502	12
457	505	3
457	511	5
457	513	10
457	515	12
457	517	1
457	522	16
457	528	11
457	530	12
457	546	3
457	558	18
457	562	19
457	564	17
457	565	3
457	567	3
457	569	13
457	571	9
457	577	3
457	583	4
457	590	9
457	593	11
457	596	6
457	597	18
458	2	12
458	6	15
458	8	11
458	13	5
458	15	8
458	17	12
458	20	17
458	23	8
458	28	20
458	29	8
458	41	19
458	42	19
458	47	11
458	51	14
458	54	7
458	56	8
458	60	17
458	64	11
458	69	4
458	71	10
458	80	1
458	82	15
458	90	15
458	93	14
458	96	7
458	98	2
458	103	15
458	106	17
458	108	2
458	110	1
458	114	20
458	116	3
458	121	11
458	122	20
458	136	17
458	137	1
458	140	8
458	143	6
458	147	9
458	151	8
458	152	5
458	163	7
458	164	18
458	168	5
458	175	16
458	178	3
458	180	6
458	181	1
458	189	13
458	197	18
458	200	2
458	204	20
458	208	6
458	210	1
458	216	6
458	217	12
458	220	2
458	223	6
458	227	8
458	228	9
458	234	5
458	240	5
458	244	3
458	245	18
458	247	1
458	254	12
458	258	12
458	261	3
458	266	11
458	277	7
458	281	18
458	284	2
458	285	9
458	293	10
458	297	19
458	300	12
458	321	13
458	322	2
458	327	1
458	328	3
458	332	18
458	336	9
458	343	7
458	371	8
458	372	13
458	380	10
458	382	2
458	387	5
458	390	7
458	399	8
458	402	20
458	403	1
458	405	17
458	406	5
458	408	1
458	415	13
458	417	9
458	425	19
458	426	7
458	427	16
458	430	5
458	431	6
458	433	7
458	434	6
458	437	3
458	440	3
458	444	1
458	447	1
458	457	1
458	459	5
458	467	2
458	470	14
458	473	16
458	479	4
458	482	6
458	483	9
458	486	16
458	487	16
458	489	12
458	493	15
458	494	6
458	496	13
458	503	10
458	509	5
458	512	10
458	517	9
458	520	10
458	521	19
458	526	20
458	527	8
458	530	5
458	531	14
458	532	4
458	534	1
458	543	5
458	551	4
458	554	5
458	557	20
458	562	4
458	563	20
458	564	12
458	571	17
458	580	9
458	587	16
458	598	20
459	9	1
459	18	8
459	20	11
459	22	3
459	25	16
459	27	2
459	32	13
459	35	20
459	36	19
459	38	17
459	43	10
459	44	13
459	47	8
459	49	6
459	57	10
459	58	8
459	60	16
459	62	14
459	70	14
459	71	18
459	78	6
459	89	17
459	93	1
459	94	11
459	101	18
459	104	4
459	112	18
459	113	2
459	114	5
459	119	11
459	124	15
459	130	4
459	133	12
459	134	12
459	138	13
459	139	14
459	142	18
459	150	7
459	153	5
459	154	1
459	155	20
459	159	18
459	163	10
459	168	13
459	173	15
459	174	13
459	176	20
459	184	13
459	187	15
459	195	17
459	204	13
459	209	4
459	214	13
459	216	19
459	217	15
459	219	9
459	220	16
459	222	12
459	223	6
459	225	3
459	227	19
459	228	13
459	233	9
459	239	14
459	241	17
459	243	1
459	245	15
459	248	5
459	249	15
459	256	7
459	260	3
459	264	14
459	265	12
459	268	10
459	269	13
459	270	16
459	273	18
459	274	13
459	279	20
459	281	20
459	282	11
459	287	14
459	293	15
459	298	14
459	305	13
459	306	7
459	307	15
459	314	20
459	321	20
459	325	8
459	330	18
459	331	11
459	332	13
459	339	16
459	340	11
459	347	16
459	351	5
459	353	15
459	354	11
459	355	19
459	362	6
459	363	12
459	364	17
459	369	10
459	370	4
459	371	16
459	375	13
459	378	15
459	380	10
459	383	15
459	387	12
459	388	18
459	389	1
459	396	3
459	400	4
459	404	1
459	411	9
459	413	19
459	418	3
459	425	18
459	428	6
459	429	18
459	431	8
459	432	18
459	435	15
459	442	19
459	455	13
459	457	2
459	458	5
459	460	3
459	464	16
459	468	1
459	475	2
459	479	6
459	489	10
459	494	10
459	495	14
459	496	16
459	502	13
459	503	16
459	507	6
459	509	17
459	510	4
459	512	11
459	525	18
459	528	1
459	532	14
459	543	5
459	546	12
459	547	17
459	551	14
459	556	13
459	561	16
459	563	17
459	566	20
459	568	3
459	569	18
459	575	16
459	581	17
459	586	11
459	587	2
459	588	8
459	589	5
459	594	15
459	597	7
459	598	16
460	5	14
460	7	10
460	10	4
460	12	6
460	15	5
460	20	7
460	22	2
460	26	8
460	27	5
460	29	14
460	39	15
460	40	18
460	41	13
460	42	8
460	50	10
460	52	8
460	55	11
460	56	15
460	59	9
460	66	20
460	68	8
460	69	19
460	74	19
460	75	15
460	79	14
460	83	20
460	85	5
460	90	19
460	99	1
460	107	9
460	109	4
460	110	6
460	116	9
460	121	2
460	126	15
460	131	6
460	134	2
460	139	13
460	142	16
460	144	13
460	151	10
460	154	5
460	155	6
460	159	2
460	174	9
460	175	5
460	176	4
460	177	17
460	181	1
460	184	12
460	190	8
460	196	9
460	202	5
460	209	18
460	217	20
460	225	18
460	226	7
460	228	4
460	229	16
460	230	5
460	234	6
460	237	3
460	241	17
460	242	11
460	245	18
460	250	1
460	265	14
460	269	7
460	283	14
460	290	15
460	295	14
460	298	4
460	300	10
460	301	13
460	304	17
460	305	1
460	308	1
460	309	13
460	319	11
460	321	10
460	326	11
460	329	14
460	331	9
460	333	9
460	336	8
460	347	7
460	349	20
460	352	5
460	354	12
460	364	6
460	366	16
460	372	20
460	375	6
460	382	11
460	388	8
460	390	13
460	392	10
460	394	4
460	401	18
460	403	14
460	404	13
460	408	3
460	412	11
460	420	15
460	421	7
460	423	6
460	424	4
460	427	10
460	430	7
460	433	16
460	435	12
460	437	19
460	438	12
460	447	19
460	449	11
460	454	12
460	459	16
460	461	38
460	466	4
460	472	14
460	475	1
460	478	15
460	482	11
460	491	7
460	492	7
460	495	9
460	496	16
460	497	1
460	508	15
460	510	16
460	514	2
460	517	8
460	518	20
460	520	9
460	523	11
460	524	17
460	530	20
460	535	4
460	543	12
460	551	8
460	552	4
460	555	9
460	556	9
460	557	8
460	558	5
460	561	6
460	562	18
460	564	13
460	567	7
460	568	16
460	579	18
460	580	8
460	584	9
460	585	8
460	590	1
460	593	4
460	595	13
460	598	14
461	1	12
461	3	11
461	4	1
461	9	2
461	10	14
461	18	13
461	19	14
461	21	16
461	22	10
461	27	6
461	37	4
461	46	4
461	52	3
461	61	12
461	62	2
461	63	5
461	67	14
461	77	5
461	84	17
461	86	16
461	91	12
461	95	5
461	98	8
461	100	14
461	101	7
461	105	6
461	107	1
461	109	5
461	110	19
461	111	20
461	123	17
461	127	1
461	130	2
461	136	11
461	138	17
461	141	20
461	142	17
461	143	8
461	146	6
461	148	11
461	149	6
461	152	10
461	154	5
461	155	6
461	156	13
461	157	14
461	158	8
461	159	18
461	160	14
461	162	4
461	173	18
461	175	11
461	176	10
461	186	9
461	197	11
461	198	14
461	199	4
461	201	9
461	206	9
461	210	7
461	217	10
461	218	15
461	222	4
461	230	5
461	231	19
461	233	9
461	237	3
461	239	4
461	241	5
461	244	11
461	246	11
461	247	6
461	253	19
461	259	14
461	261	3
461	265	13
461	266	1
461	270	19
461	287	13
461	293	8
461	320	5
461	322	6
461	330	3
461	335	5
461	341	8
461	351	15
461	354	20
461	357	17
461	359	16
461	362	2
461	364	18
461	366	17
461	367	11
461	369	3
461	374	3
461	381	7
461	384	19
461	387	6
461	393	12
461	411	4
461	413	10
461	417	18
461	418	11
461	423	18
461	429	16
461	435	7
461	436	6
461	442	10
461	445	18
461	452	13
461	454	1
461	455	6
461	460	12
461	462	4
461	464	12
461	473	12
461	474	15
461	476	14
461	482	14
461	488	11
461	491	19
461	496	17
461	497	2
461	506	5
461	512	9
461	514	20
461	515	19
461	516	19
461	517	7
461	521	1
461	524	8
461	525	2
461	530	14
461	536	14
461	542	11
461	549	19
461	552	12
461	555	13
461	567	20
461	568	17
461	573	15
461	575	13
461	576	16
461	580	13
461	581	6
461	584	4
461	587	19
461	591	1
461	595	6
461	599	7
462	6	8
462	15	5
462	17	4
462	19	7
462	22	17
462	31	12
462	32	1
462	55	9
462	56	3
462	64	17
462	73	6
462	78	8
462	79	11
462	85	19
462	100	18
462	101	3
462	103	6
462	109	16
462	117	11
462	124	7
462	127	6
462	129	16
462	130	4
462	132	5
462	136	5
462	140	15
462	142	15
462	144	2
462	147	18
462	150	14
462	152	9
462	157	1
462	159	17
462	160	3
462	163	18
462	173	9
462	174	2
462	179	2
462	180	19
462	187	15
462	188	4
462	201	19
462	204	4
462	206	20
462	209	1
462	212	20
462	215	10
462	216	9
462	220	19
462	228	8
462	230	9
462	231	12
462	233	9
462	235	8
462	250	19
462	253	6
462	259	14
462	265	12
462	268	1
462	271	17
462	278	11
462	282	7
462	288	5
462	291	4
462	292	1
462	293	2
462	308	6
462	311	5
462	313	1
462	318	13
462	319	13
462	326	1
462	332	16
462	335	1
462	338	9
462	347	8
462	351	10
462	353	7
462	355	3
462	359	15
462	364	7
462	365	14
462	367	1
462	368	15
462	369	20
462	370	15
462	371	3
462	378	13
462	384	4
462	385	7
462	394	3
462	397	15
462	401	19
462	403	5
462	406	3
462	407	2
462	410	11
462	412	11
462	416	13
462	420	20
462	426	4
462	428	20
462	430	16
462	440	4
462	446	18
462	451	12
462	454	8
462	461	16
462	463	7
462	468	18
462	469	15
462	475	19
462	487	3
462	488	19
462	492	2
462	501	2
462	502	9
462	514	16
462	515	19
462	517	3
462	522	9
462	523	13
462	527	1
462	540	7
462	543	20
462	547	18
462	551	14
462	552	12
462	553	18
462	554	1
462	559	7
462	562	4
462	570	12
462	574	2
462	577	19
462	581	3
462	586	1
462	589	7
462	590	20
462	591	10
463	1	1
463	2	8
463	13	8
463	20	6
463	21	11
463	24	8
463	26	1
463	28	1
463	29	5
463	32	2
463	41	9
463	45	16
463	47	3
463	50	6
463	54	5
463	61	4
463	62	3
463	63	9
463	64	6
463	67	1
463	74	19
463	77	13
463	81	7
463	83	5
463	94	11
463	96	14
463	106	3
463	109	20
463	129	15
463	134	16
463	148	18
463	151	3
463	153	12
463	154	20
463	157	14
463	162	18
463	172	2
463	182	19
463	187	1
463	188	19
463	190	19
463	199	8
463	201	11
463	204	10
463	207	18
463	209	6
463	214	1
463	220	17
463	230	19
463	231	12
463	233	7
463	234	17
463	239	16
463	247	10
463	254	10
463	257	19
463	258	12
463	260	13
463	263	14
463	266	12
463	270	14
463	277	7
463	278	10
463	282	12
463	283	17
463	286	6
463	293	6
463	296	20
463	298	16
463	299	15
463	305	12
463	311	9
463	312	2
463	313	3
463	314	12
463	321	5
463	322	2
463	325	10
463	329	5
463	334	3
