222	160	2
222	165	5
222	166	14
222	167	12
222	169	6
222	173	15
222	176	3
222	177	20
222	178	18
222	181	5
222	183	20
222	185	11
222	186	2
222	189	4
222	190	5
222	191	20
222	192	6
222	194	20
222	201	6
222	205	20
222	208	6
222	212	10
222	214	15
222	215	11
222	221	12
222	223	3
222	226	8
222	227	6
222	230	4
222	237	11
222	245	17
222	254	10
222	261	20
222	265	18
222	266	10
222	269	3
222	271	11
222	272	9
222	275	10
222	276	9
222	278	5
222	284	10
222	285	10
222	286	14
222	287	5
222	294	11
222	295	13
222	298	14
222	300	5
222	303	7
222	312	3
222	315	3
222	323	6
222	326	16
222	327	20
222	329	10
222	334	1
222	335	6
222	341	4
222	347	9
222	349	5
222	352	15
222	354	10
222	358	17
222	363	18
222	368	4
222	372	19
222	374	13
222	377	12
222	387	8
222	393	3
222	402	18
222	405	5
222	408	15
222	411	8
222	422	6
222	428	16
222	430	17
222	436	1
222	439	18
222	441	6
222	444	2
222	447	12
222	450	10
222	452	11
222	466	2
222	467	16
222	471	18
222	477	20
222	479	11
222	481	18
222	484	9
222	485	12
222	490	20
222	494	20
222	499	10
222	505	3
222	506	11
222	508	11
222	509	12
222	510	8
222	514	6
222	528	14
222	530	10
222	534	4
222	537	3
222	538	20
222	539	13
222	548	11
222	556	5
222	557	13
222	558	14
222	565	16
222	567	20
222	568	20
222	573	10
222	581	12
222	582	6
222	586	4
222	591	1
222	600	4
222	601	11
222	602	20
222	603	2
222	604	12
222	606	19
222	609	7
222	610	6
222	613	17
222	621	18
222	622	18
222	625	4
222	627	8
222	633	7
222	636	11
222	642	9
222	646	11
222	653	7
222	654	14
222	656	6
222	657	6
222	658	18
222	664	12
222	665	18
222	666	1
222	669	9
222	692	18
222	694	14
222	697	10
222	707	19
222	708	10
222	712	5
222	713	1
222	714	15
222	716	1
222	719	5
222	721	5
222	726	4
222	733	13
222	734	12
222	739	13
222	740	8
222	742	18
222	744	2
222	747	17
222	751	4
222	756	3
222	760	5
222	764	5
222	765	2
222	768	17
222	770	2
222	780	20
222	786	11
222	791	14
222	794	1
222	796	10
222	797	6
222	798	10
222	799	4
223	3	13
223	4	8
223	5	17
223	8	1
223	20	1
223	21	11
223	25	20
223	28	11
223	32	9
223	36	5
223	37	2
223	40	4
223	41	11
223	47	7
223	52	13
223	66	4
223	69	17
223	74	9
223	78	19
223	80	13
223	82	2
223	87	8
223	92	5
223	96	5
223	102	17
223	106	5
223	107	5
223	108	4
223	111	20
223	113	5
223	116	12
223	127	18
223	130	18
223	136	4
223	140	4
223	146	13
223	151	10
223	155	5
223	167	6
223	174	14
223	175	2
223	177	20
223	179	9
223	183	20
223	184	1
223	185	2
223	193	18
223	200	9
223	203	10
223	204	20
223	205	19
223	210	6
223	214	5
223	217	5
223	218	10
223	222	2
223	224	9
223	225	9
223	226	1
223	228	5
223	232	3
223	234	2
223	236	7
223	237	5
223	247	9
223	249	18
223	263	18
223	265	18
223	266	7
223	277	15
223	279	16
223	285	2
223	286	17
223	296	5
223	299	7
223	300	14
223	302	10
223	309	8
223	320	11
223	323	1
223	327	8
223	328	20
223	330	16
223	333	6
223	335	18
223	337	4
223	338	16
223	340	19
223	348	13
223	349	7
223	350	12
223	357	4
223	359	16
223	361	2
223	365	7
223	372	16
223	377	18
223	387	2
223	388	9
223	392	11
223	393	16
223	397	2
223	401	14
223	405	2
223	408	17
223	410	3
223	417	4
223	422	17
223	423	17
223	424	4
223	427	2
223	439	11
223	441	3
223	449	4
223	454	17
223	455	5
223	456	7
223	465	12
223	482	6
223	488	18
223	491	2
223	492	1
223	494	6
223	498	12
223	503	12
223	506	4
223	507	1
223	509	19
223	510	3
223	516	15
223	518	9
223	519	10
223	520	13
223	521	17
223	528	2
223	529	17
223	531	3
223	532	7
223	536	9
223	539	1
223	546	2
223	548	16
223	552	10
223	554	13
223	555	11
223	563	17
223	568	14
223	572	8
223	578	5
223	583	7
223	586	15
223	589	9
223	592	17
223	593	16
223	602	1
223	603	18
223	605	20
223	606	19
223	608	14
223	610	2
223	612	8
223	616	1
223	620	3
223	621	1
223	623	16
223	631	11
223	633	1
223	644	10
223	648	1
223	651	16
223	652	18
223	656	9
223	659	11
223	660	13
223	661	15
223	665	4
223	666	4
223	672	10
223	673	19
223	676	2
223	683	14
223	687	1
223	689	5
223	690	7
223	693	11
223	703	14
223	717	2
223	725	17
223	727	8
223	730	17
223	736	5
223	738	2
223	741	10
223	744	1
223	752	12
223	755	6
223	759	10
223	764	13
223	773	19
223	775	18
223	780	6
223	782	5
223	784	5
223	785	17
223	786	19
223	795	8
223	798	13
223	799	15
224	1	16
224	2	20
224	7	2
224	12	2
224	18	12
224	25	1
224	36	1
224	37	16
224	39	7
224	42	6
224	43	18
224	44	12
224	46	4
224	52	8
224	54	10
224	59	18
224	68	14
224	83	11
224	86	5
224	87	3
224	92	1
224	97	4
224	99	13
224	100	16
224	101	16
224	104	19
224	112	10
224	113	15
224	118	6
224	126	10
224	130	15
224	132	18
224	135	3
224	136	12
224	140	14
224	148	17
224	149	3
224	154	13
224	155	14
224	160	15
224	163	13
224	164	14
224	168	15
224	173	10
224	174	10
224	178	8
224	184	8
224	187	18
224	192	9
224	194	11
224	195	13
224	196	15
224	203	4
224	208	13
224	210	9
224	217	19
224	223	20
224	225	2
224	231	3
224	232	14
224	233	3
224	234	9
224	237	8
224	241	4
224	243	7
224	257	20
224	260	10
224	263	18
224	270	13
224	271	8
224	273	6
224	274	11
224	279	12
224	280	12
224	284	6
224	291	3
224	298	17
224	303	12
224	313	15
224	321	8
224	324	19
224	325	9
224	330	4
224	333	1
224	341	15
224	342	9
224	345	16
224	352	3
224	355	4
224	358	6
224	364	2
224	369	15
224	373	14
224	376	20
224	386	17
224	399	1
224	400	17
224	403	11
224	405	7
224	411	7
224	415	4
224	423	3
224	427	14
224	431	13
224	432	5
224	433	14
224	434	4
224	437	5
224	440	19
224	441	9
224	448	4
224	449	10
224	457	12
224	464	9
224	470	20
224	472	19
224	473	9
224	474	7
224	481	14
224	484	1
224	498	16
224	505	18
224	506	9
224	510	13
224	511	3
224	512	9
224	513	13
224	532	13
224	535	5
224	539	6
224	540	17
224	543	10
224	545	20
224	551	1
224	556	15
224	558	18
224	559	10
224	560	7
224	561	17
224	565	9
224	570	19
224	571	18
224	573	17
224	576	19
224	577	13
224	580	3
224	587	16
224	589	8
224	593	3
224	594	15
224	598	14
224	603	1
224	605	2
224	608	4
224	612	15
224	616	7
224	623	3
224	626	18
224	634	15
224	639	10
224	640	15
224	651	11
224	652	14
224	653	6
224	654	1
224	660	12
224	663	11
224	664	17
224	665	18
224	677	19
224	678	1
224	685	11
224	694	10
224	698	19
224	707	18
224	708	13
224	722	20
224	733	16
224	735	14
224	749	16
224	754	6
224	755	3
224	759	4
224	763	11
224	767	16
224	769	12
224	782	14
224	790	6
224	791	20
224	793	10
224	798	16
224	800	10
225	1	11
225	3	6
225	4	9
225	5	17
225	8	5
225	9	17
225	10	3
225	11	13
225	15	17
225	26	8
225	31	18
225	36	4
225	38	16
225	40	14
225	45	12
225	57	12
225	61	1
225	62	7
225	65	20
225	66	7
225	72	8
225	74	12
225	88	4
225	90	10
225	92	15
225	96	8
225	97	15
225	98	4
225	102	20
225	104	9
225	105	13
225	106	9
225	111	19
225	114	20
225	116	20
225	118	11
225	119	1
225	122	11
225	123	14
225	124	7
225	126	8
225	128	2
225	129	13
225	130	7
225	137	20
225	138	3
225	141	5
225	145	17
225	149	11
225	156	6
225	157	11
225	158	11
225	163	9
225	164	11
225	167	11
225	171	5
225	186	13
225	187	17
225	188	15
225	190	1
225	191	10
225	193	11
225	198	14
225	202	14
225	206	13
225	207	19
225	218	9
225	219	4
225	223	12
225	224	7
225	226	6
225	229	8
225	230	14
225	232	9
225	233	18
225	234	11
225	235	14
225	237	8
225	238	5
225	241	19
225	242	4
225	243	9
225	246	14
225	249	19
225	255	4
225	264	5
225	270	3
225	279	20
225	286	19
225	287	3
225	297	1
225	298	3
225	299	12
225	304	4
225	305	12
225	306	4
225	307	15
225	312	18
225	314	18
225	315	2
225	317	14
225	318	4
225	324	15
225	325	15
225	326	7
225	329	13
225	330	5
225	332	12
225	338	10
225	344	16
225	345	6
225	352	2
225	354	16
225	361	5
225	372	3
225	379	12
225	390	7
225	391	18
225	392	12
225	403	18
225	405	11
225	417	6
225	424	8
225	430	16
225	432	1
225	434	17
225	435	6
225	436	17
225	439	12
225	442	17
225	447	18
225	448	8
225	451	17
225	455	6
225	456	9
225	458	2
225	460	3
225	461	14
225	466	6
225	468	18
225	469	17
225	475	1
225	476	6
225	477	14
225	485	17
225	486	18
225	488	10
225	501	12
225	510	13
225	516	6
225	524	13
225	527	7
225	535	16
225	551	16
225	553	5
225	554	15
225	555	16
225	557	10
225	559	7
225	562	4
225	569	8
225	573	8
225	585	16
225	597	17
225	598	2
225	604	14
225	605	14
225	607	11
225	611	6
225	612	13
225	616	12
225	618	4
225	620	2
225	626	10
225	628	2
225	631	2
225	638	12
225	639	18
225	641	4
225	650	7
225	660	6
225	663	11
225	665	13
225	666	2
225	669	3
225	670	14
225	671	2
225	676	9
225	687	6
225	689	7
225	691	11
225	692	19
225	694	12
225	697	10
225	699	9
225	700	14
225	706	19
225	707	4
225	715	9
225	717	17
225	727	3
225	730	1
225	731	17
225	737	7
225	738	13
225	749	12
225	760	13
225	765	8
225	766	3
225	770	16
225	771	12
225	772	17
225	782	8
225	784	15
225	785	2
225	787	2
225	793	5
225	794	12
225	799	11
225	800	16
226	6	11
226	9	4
226	15	3
226	16	18
226	18	1
226	23	17
226	25	4
226	29	3
226	32	13
226	33	9
226	35	11
226	39	19
226	42	7
226	43	9
226	45	11
226	49	8
226	57	11
226	60	5
226	64	6
226	66	14
226	68	15
226	69	5
226	76	6
226	77	1
226	81	10
226	87	5
226	95	7
226	100	7
226	101	19
226	110	1
226	111	8
226	113	1
226	114	4
226	119	5
226	127	19
226	128	20
226	131	12
226	133	13
226	137	10
226	140	10
226	141	4
226	145	20
226	148	10
226	152	10
226	155	18
226	157	7
226	159	19
226	160	17
226	161	16
226	167	10
226	173	20
226	183	20
226	184	4
226	187	13
226	189	6
226	192	10
226	194	1
226	195	13
226	201	1
226	215	7
226	219	7
226	221	17
226	225	1
226	227	18
226	229	15
226	234	20
226	237	6
226	243	13
226	244	10
226	255	6
226	256	16
226	259	2
226	260	8
226	261	16
226	265	12
226	272	8
226	273	14
226	275	4
226	278	17
226	285	4
226	286	3
226	291	9
226	304	13
226	308	2
226	326	2
226	329	9
226	336	11
226	342	8
226	343	18
226	344	9
226	345	2
226	354	13
226	358	8
226	360	10
226	368	3
226	369	6
226	375	15
226	378	5
226	383	1
226	390	9
226	397	4
226	406	5
226	415	1
226	427	20
226	429	18
226	432	4
226	434	2
226	440	8
226	441	15
226	442	4
226	446	4
226	448	19
226	454	18
226	457	1
226	459	20
226	465	13
226	468	13
226	477	20
226	478	14
226	479	15
226	481	1
226	489	3
226	490	16
226	492	20
226	500	15
226	501	5
226	502	6
226	504	14
226	506	10
226	508	3
226	511	4
226	529	16
226	535	5
226	558	11
226	560	12
226	563	8
226	565	3
226	568	9
226	570	7
226	574	11
226	578	11
226	583	19
226	586	7
226	588	16
226	594	11
226	597	13
226	606	14
226	607	18
226	608	10
226	610	1
226	612	7
226	619	12
226	621	8
226	622	8
226	625	19
226	632	1
226	642	5
226	645	13
226	651	1
226	652	3
226	655	8
226	661	6
226	663	9
226	667	2
226	669	6
226	670	17
226	672	2
226	676	9
226	677	15
226	680	6
226	681	1
226	686	16
226	691	8
226	693	14
226	694	4
226	699	20
226	709	9
226	711	5
226	717	15
226	718	17
226	723	14
226	725	14
226	729	3
226	731	4
226	746	15
226	757	9
226	762	19
226	766	20
226	767	9
226	769	10
226	771	9
226	775	16
226	779	18
226	782	20
226	785	5
226	789	15
226	791	3
226	792	20
226	796	20
226	797	20
226	799	19
227	1	1
227	6	10
227	11	1
227	13	10
227	23	15
227	28	10
227	31	3
227	32	14
227	35	1
227	46	10
227	55	19
227	56	3
227	60	3
227	61	11
227	65	1
227	69	11
227	76	10
227	77	7
227	79	16
227	80	16
227	81	3
227	83	9
227	84	15
227	87	19
227	89	20
227	91	5
227	98	9
227	100	5
227	102	8
227	103	6
227	116	15
227	117	7
227	123	9
227	124	6
227	128	12
227	133	17
227	147	15
227	158	5
227	165	16
227	171	5
227	172	1
227	173	15
227	179	13
227	182	15
227	188	19
227	190	2
227	192	2
227	200	3
227	205	19
227	211	2
227	215	17
227	225	6
227	226	18
227	228	30
227	230	15
227	232	13
227	236	6
227	238	8
227	242	5
227	243	15
227	244	8
227	249	17
227	252	4
227	254	11
227	256	11
227	268	19
227	271	8
227	274	3
227	278	16
227	279	19
227	280	8
227	287	4
227	288	16
227	311	15
227	314	14
227	319	9
227	320	19
227	331	13
227	332	10
227	334	9
227	337	1
227	341	4
227	346	14
227	347	10
227	349	3
227	351	18
227	357	18
227	363	11
227	372	6
227	377	7
227	382	17
227	400	4
227	401	19
227	403	15
227	407	6
227	408	3
227	411	8
227	415	17
227	416	16
227	418	3
227	428	8
227	430	6
227	434	15
227	437	8
227	440	4
227	441	8
227	442	7
227	449	16
227	458	13
227	459	17
227	462	6
227	463	14
227	464	10
227	465	13
227	467	20
227	475	6
227	485	15
227	490	7
227	491	20
227	492	14
227	493	12
227	500	8
227	503	20
227	505	6
227	507	5
227	508	5
227	514	17
227	516	15
227	519	20
227	521	10
227	526	15
227	527	13
227	530	5
227	535	7
227	540	8
227	544	7
227	545	9
227	562	2
227	566	11
227	570	20
227	581	11
227	584	11
227	587	7
227	591	1
227	593	11
227	594	20
227	598	19
227	600	8
227	602	4
227	603	19
227	617	4
227	623	6
227	625	4
227	631	4
227	636	11
227	642	20
227	646	7
227	649	14
227	651	8
227	652	1
227	659	5
227	660	11
227	664	5
227	666	14
227	672	4
227	680	12
227	682	19
227	690	20
227	691	3
227	692	1
227	697	17
227	698	13
227	699	14
227	700	2
227	703	5
227	704	15
227	716	6
227	721	17
227	725	18
227	731	20
227	734	8
227	741	18
227	743	8
227	744	12
227	747	13
227	751	14
227	755	10
227	759	18
227	760	9
227	765	20
227	769	15
227	774	10
227	777	14
227	782	5
227	789	13
227	790	2
227	797	2
228	2	19
228	5	3
228	6	18
228	9	20
228	15	12
228	16	4
228	17	14
228	21	1
228	27	18
228	29	3
228	38	3
228	39	10
228	43	3
228	45	20
228	46	4
228	54	16
228	59	8
228	64	10
228	69	1
228	70	7
228	72	6
228	78	4
228	80	20
228	90	5
228	91	5
228	92	14
228	96	8
228	99	8
228	103	2
228	109	14
228	111	12
228	118	8
228	124	5
228	130	9
228	132	14
228	134	18
228	135	14
228	136	2
228	137	18
228	147	19
228	148	15
228	150	1
228	153	20
228	155	6
228	156	19
228	163	17
228	166	14
228	167	15
228	171	7
228	177	4
228	178	7
228	183	10
228	189	19
228	190	14
228	193	12
228	204	9
228	207	17
228	218	14
228	222	5
228	223	4
228	227	15
228	229	28
228	231	18
228	235	6
228	239	15
228	244	5
228	247	7
228	248	20
228	253	2
228	258	19
228	260	3
228	263	4
228	264	18
228	266	19
228	272	8
228	274	17
228	276	16
228	280	10
228	284	19
228	290	3
228	294	17
228	299	2
228	316	13
228	319	3
228	320	14
228	326	9
228	328	12
228	332	5
228	343	4
228	344	5
228	357	13
228	360	16
228	365	1
228	367	12
228	369	19
228	372	3
228	379	18
228	383	12
228	390	18
228	398	17
228	417	11
228	421	20
228	428	18
228	435	2
228	440	1
228	441	11
228	449	11
228	453	1
228	456	9
228	459	8
228	461	13
228	464	5
228	468	7
228	478	5
228	480	18
228	483	11
228	484	11
228	490	12
228	491	7
228	494	18
228	498	1
228	499	14
228	503	8
228	507	4
228	511	10
228	512	16
228	516	12
228	530	2
228	536	4
228	538	12
228	539	20
228	547	11
228	548	16
228	558	16
228	561	20
228	565	6
228	569	17
228	573	19
228	588	5
228	596	16
228	597	9
228	604	20
228	611	1
228	617	5
228	640	7
228	643	7
228	644	3
228	646	3
228	647	11
228	650	8
228	652	9
228	659	17
228	669	7
228	675	20
228	676	2
228	683	4
228	686	18
228	690	17
228	693	2
228	698	5
228	709	20
228	716	19
228	718	8
228	720	6
228	726	7
228	731	8
228	732	13
228	734	3
228	736	12
228	737	14
228	738	4
228	747	1
228	751	6
228	757	15
228	760	4
228	766	7
228	773	6
228	774	3
228	776	3
228	777	15
228	778	11
228	783	12
228	787	11
228	790	3
228	796	15
229	10	6
229	13	8
229	15	17
229	16	19
229	17	16
229	21	14
229	22	1
229	23	17
229	29	5
229	36	7
229	37	2
229	45	11
229	47	16
229	48	6
229	50	6
229	51	12
229	55	1
229	57	15
229	60	19
229	61	11
229	62	8
229	64	15
229	65	1
229	66	18
229	67	19
229	69	8
229	73	3
229	90	15
229	93	20
229	99	6
229	101	8
229	102	18
229	107	17
229	108	15
229	112	10
229	115	5
229	118	6
229	127	5
229	128	5
229	130	18
229	133	7
229	134	2
229	139	17
229	144	8
229	154	4
229	156	12
229	165	15
229	168	5
229	169	11
229	178	14
229	179	15
229	181	1
229	184	10
229	186	16
229	190	12
229	191	17
229	196	16
229	202	5
229	203	16
229	207	7
229	210	11
229	211	9
229	213	1
229	220	4
229	223	16
229	225	15
229	227	19
229	228	4
229	230	13
229	234	11
229	242	9
229	254	6
229	255	6
229	265	8
229	266	13
229	267	9
229	274	19
229	281	4
229	285	12
229	289	13
229	290	17
229	292	20
229	294	12
229	300	6
229	301	18
229	305	14
229	306	12
229	307	16
229	315	13
229	318	9
229	326	2
229	332	16
229	336	14
229	338	5
229	348	4
229	351	19
229	352	18
229	353	4
229	354	1
229	356	16
229	363	6
229	365	8
229	366	9
229	367	5
229	372	12
229	384	11
229	389	6
229	416	11
229	428	18
229	438	1
229	450	15
229	451	11
229	455	17
229	461	16
229	466	6
229	471	12
229	474	13
229	482	14
229	484	9
229	488	6
229	495	6
229	502	18
229	503	16
229	506	11
229	507	5
229	515	14
229	516	3
229	518	10
229	519	17
229	525	6
229	527	17
229	528	8
229	535	1
229	537	11
229	545	9
229	546	7
229	555	6
229	558	18
229	566	18
229	568	11
229	570	20
229	575	2
229	576	16
229	578	19
229	593	9
229	596	17
229	602	10
229	608	7
229	612	17
229	613	20
229	616	15
229	621	9
229	622	16
229	633	12
229	634	19
229	635	2
229	638	2
229	647	5
229	649	2
229	651	5
229	654	17
229	660	16
229	661	8
229	664	5
229	673	4
229	678	5
229	679	19
229	682	6
229	683	8
229	684	4
229	694	19
229	695	20
229	696	2
229	698	17
229	700	2
229	701	9
229	703	3
229	704	7
229	708	6
229	711	17
229	722	16
229	732	10
229	742	20
229	744	5
229	747	1
229	751	7
229	752	19
229	757	11
229	765	17
229	773	8
229	775	11
229	777	12
229	787	8
229	795	8
229	799	16
230	3	16
230	4	14
230	6	8
230	9	10
230	18	14
230	19	10
230	23	6
230	26	1
230	29	3
230	37	11
230	41	7
230	42	2
230	49	7
230	51	12
230	52	13
230	57	11
230	73	2
230	79	15
230	94	5
230	96	7
230	105	13
230	107	17
230	110	14
230	112	13
230	116	20
230	125	18
230	130	1
230	135	13
230	143	7
230	144	5
230	148	4
230	149	16
230	150	20
230	153	17
230	154	17
230	159	17
230	164	2
230	169	2
230	170	14
230	171	17
230	176	1
230	180	10
230	189	18
230	203	6
230	214	11
230	218	19
230	219	7
230	224	17
230	227	15
230	228	9
230	229	2
230	231	16
230	241	19
230	247	13
230	250	18
230	253	16
230	260	16
230	267	10
230	269	11
230	271	16
230	272	17
230	274	9
230	276	8
230	278	18
230	290	10
230	291	6
230	299	2
230	304	3
230	305	7
230	307	8
230	309	2
230	310	15
230	314	6
230	316	14
230	323	13
230	325	7
230	330	16
230	332	19
230	345	15
230	347	16
230	352	5
230	356	6
230	357	20
230	358	6
230	359	9
230	360	3
230	361	16
230	367	8
230	369	18
230	372	12
230	374	11
230	376	11
230	377	3
230	378	10
230	384	3
230	385	16
230	390	8
230	395	19
230	398	7
230	401	17
230	406	20
230	408	16
230	412	5
230	414	2
230	418	2
230	419	10
230	423	16
230	436	9
230	438	14
230	443	4
230	444	8
230	445	8
230	446	5
230	447	17
230	451	13
230	453	18
230	460	5
230	461	12
230	463	1
230	464	6
230	468	2
230	477	17
230	481	10
230	486	2
230	488	20
230	497	3
230	503	14
230	507	4
230	509	5
230	514	4
230	515	6
230	521	15
230	524	10
230	537	1
230	540	7
230	542	13
230	548	7
230	550	16
230	554	6
230	555	14
230	559	2
230	571	16
230	572	10
230	577	4
230	581	14
230	583	15
230	585	14
230	587	13
230	597	13
230	602	1
230	604	12
230	605	16
230	608	16
230	609	14
230	616	18
230	622	12
230	633	5
230	638	16
230	640	10
230	643	19
230	649	12
230	650	12
230	654	20
230	666	6
230	668	20
230	680	12
230	682	11
230	700	16
230	701	17
230	707	2
230	710	15
230	720	17
230	729	2
230	731	20
230	733	10
230	739	17
230	740	13
230	741	16
230	750	18
230	754	19
230	756	4
230	761	8
230	763	10
230	765	14
230	766	2
230	769	14
230	770	17
230	774	16
230	777	15
230	778	6
230	780	9
230	782	12
230	786	13
230	788	4
230	791	5
230	792	14
230	794	9
230	795	4
231	5	20
231	8	8
231	11	6
231	18	14
231	25	13
231	26	2
231	27	16
231	31	15
231	32	14
231	44	18
231	46	10
231	53	5
231	57	15
231	59	6
231	60	8
231	68	6
231	72	4
231	79	1
231	80	19
231	81	9
231	83	1
231	84	12
231	91	9
231	93	18
231	94	18
231	97	9
231	107	1
231	110	5
231	115	2
231	116	1
231	119	1
231	127	10
231	138	2
231	146	8
231	150	16
231	161	8
231	162	4
231	168	19
231	171	14
231	174	7
231	191	7
231	192	15
231	194	10
231	197	16
231	215	1
231	221	7
231	223	20
231	225	7
231	229	13
231	230	10
231	232	4
231	234	15
231	236	5
231	239	11
231	241	3
231	248	14
231	262	1
231	282	4
231	285	9
231	287	19
231	288	17
231	290	12
231	299	19
231	304	19
231	306	9
231	309	9
231	311	7
231	313	2
231	314	18
231	321	5
231	328	18
231	338	3
231	344	12
231	348	5
231	351	15
231	353	11
231	380	15
231	384	10
231	399	10
231	401	17
231	405	16
231	406	17
231	408	5
231	413	7
231	419	4
231	420	15
231	423	1
231	425	15
231	426	11
231	427	1
231	431	11
231	433	1
231	436	6
231	441	19
231	442	1
231	449	14
231	451	19
231	452	1
231	455	17
231	459	3
231	461	12
231	464	1
231	469	14
231	470	4
231	473	17
231	474	9
231	476	9
231	484	17
231	487	3
231	506	15
231	510	15
231	514	13
231	517	3
231	519	16
231	529	7
231	530	2
231	531	2
231	533	6
231	536	11
231	538	13
231	540	6
231	542	13
231	546	5
231	551	6
231	552	2
231	557	4
231	559	13
231	565	14
231	566	2
231	567	1
231	569	4
231	573	7
231	574	16
231	575	8
231	578	13
231	588	13
231	589	10
231	597	1
231	608	15
231	617	18
231	618	15
231	620	18
231	622	16
231	627	17
231	632	3
231	644	11
231	646	4
231	647	4
231	648	19
231	649	6
231	651	12
231	655	18
231	660	1
231	672	14
231	673	9
231	675	2
231	681	10
231	683	4
231	684	9
231	685	16
231	691	5
231	699	17
231	711	15
231	712	9
231	718	12
231	720	5
231	740	19
231	749	9
231	751	1
231	764	11
231	765	8
231	769	9
231	771	9
231	772	20
231	773	5
231	777	19
231	779	9
231	781	9
231	783	20
231	789	19
231	790	10
231	793	4
231	794	2
231	795	6
232	1	13
232	5	9
232	12	14
232	15	9
232	16	8
232	17	6
232	22	3
232	23	1
232	26	5
232	27	12
232	30	2
232	33	16
232	35	15
232	37	10
232	47	19
232	48	14
232	49	16
232	50	14
232	52	11
232	59	7
232	74	5
232	76	20
232	79	3
232	80	12
232	85	13
232	86	2
232	92	20
232	94	16
232	97	2
232	102	10
232	103	19
232	105	1
232	110	8
232	117	9
232	118	6
