167	23	2
167	28	3
167	37	18
167	39	9
167	40	14
167	41	5
167	45	6
167	48	20
167	51	4
167	55	13
167	57	19
167	60	18
167	62	5
167	68	12
167	69	2
167	77	16
167	79	2
167	82	5
167	86	2
167	92	12
167	93	15
167	95	14
167	99	17
167	100	14
167	109	18
167	113	15
167	123	13
167	124	20
167	126	20
167	127	2
167	132	12
167	139	5
167	144	18
167	154	8
167	156	20
167	162	9
167	163	6
167	166	1
167	168	8
167	170	8
167	174	15
167	177	4
167	179	2
167	181	1
167	185	2
167	186	12
167	206	11
167	209	4
167	211	5
167	217	18
167	218	6
167	234	20
167	235	11
167	242	8
167	247	11
167	252	20
167	254	19
167	255	14
167	260	11
167	261	18
167	264	20
167	270	11
167	271	16
167	277	16
167	282	12
167	283	13
167	284	3
167	285	14
167	295	3
167	302	16
167	304	9
167	307	14
167	312	6
167	315	15
167	318	19
167	319	16
167	320	8
167	335	5
167	337	1
167	339	9
167	343	11
167	346	17
167	351	10
167	354	18
167	360	18
167	376	4
167	383	1
167	386	5
167	391	9
167	394	14
167	398	8
167	405	7
167	407	14
167	412	3
167	413	10
167	414	19
167	416	17
167	418	11
167	433	19
167	436	3
167	438	7
167	441	13
167	444	11
167	450	16
167	452	11
167	454	5
167	458	18
167	463	15
167	464	15
167	466	17
167	471	4
167	477	2
167	479	16
167	482	9
167	484	15
167	488	4
167	490	2
167	493	17
167	494	18
168	2	14
168	6	7
168	18	9
168	28	18
168	29	3
168	30	19
168	32	16
168	36	20
168	37	8
168	40	20
168	53	10
168	54	11
168	56	20
168	57	3
168	61	4
168	66	3
168	67	3
168	70	13
168	77	14
168	80	2
168	82	16
168	84	12
168	87	4
168	90	10
168	92	12
168	93	2
168	100	15
168	104	5
168	108	7
168	119	16
168	120	7
168	123	3
168	127	6
168	128	8
168	129	6
168	131	8
168	142	14
168	144	4
168	150	7
168	153	13
168	156	17
168	157	18
168	161	2
168	164	9
168	167	9
168	169	10
168	170	10
168	172	11
168	175	7
168	185	2
168	193	11
168	197	10
168	198	9
168	203	20
168	206	9
168	207	12
168	209	15
168	218	20
168	226	7
168	227	9
168	231	6
168	232	17
168	233	1
168	234	1
168	240	8
168	241	10
168	243	1
168	245	11
168	258	19
168	263	11
168	264	19
168	267	1
168	270	2
168	271	14
168	274	12
168	275	15
168	277	8
168	279	2
168	288	12
168	296	3
168	302	12
168	303	2
168	308	10
168	310	13
168	311	7
168	312	5
168	318	10
168	325	15
168	326	20
168	335	14
168	342	7
168	345	3
168	353	18
168	359	9
168	364	4
168	365	6
168	368	1
168	370	5
168	371	17
168	379	15
168	383	8
168	390	19
168	391	4
168	395	5
168	402	6
168	403	1
168	404	18
168	405	7
168	407	18
168	409	16
168	412	7
168	416	9
168	421	4
168	422	9
168	426	7
168	428	6
168	430	9
168	437	2
168	444	1
168	446	7
168	454	18
168	456	18
168	457	20
168	463	11
168	464	19
168	465	16
168	476	1
168	478	15
168	481	16
168	482	16
168	491	15
168	493	17
168	494	8
169	1	7
169	6	3
169	16	5
169	19	16
169	20	5
169	22	5
169	24	14
169	36	4
169	38	1
169	44	16
169	46	6
169	48	12
169	49	8
169	51	3
169	52	20
169	55	2
169	64	17
169	67	7
169	69	7
169	71	18
169	76	1
169	78	5
169	80	2
169	85	8
169	87	10
169	91	10
169	93	3
169	94	19
169	106	3
169	109	3
169	117	3
169	119	12
169	120	12
169	129	8
169	130	2
169	134	7
169	135	16
169	138	17
169	141	2
169	143	8
169	144	7
169	145	3
169	150	10
169	152	16
169	155	15
169	157	2
169	168	1
169	170	11
169	173	18
169	177	5
169	182	6
169	185	19
169	195	1
169	205	11
169	207	5
169	222	14
169	227	3
169	229	10
169	235	1
169	244	10
169	245	17
169	247	13
169	249	9
169	250	18
169	256	10
169	257	20
169	259	17
169	260	14
169	265	6
169	269	20
169	273	20
169	276	20
169	292	14
169	293	14
169	295	9
169	297	1
169	322	12
169	329	3
169	330	10
169	331	8
169	335	11
169	339	1
169	351	20
169	353	11
169	354	5
169	355	4
169	358	19
169	359	8
169	365	20
169	367	12
169	370	19
169	372	12
169	375	13
169	382	14
169	383	16
169	384	10
169	393	11
169	396	9
169	398	1
169	401	18
169	402	7
169	405	18
169	407	4
169	411	1
169	421	3
169	423	19
169	427	7
169	428	17
169	430	14
169	435	3
169	436	19
169	438	1
169	440	18
169	441	7
169	445	10
169	448	20
169	449	15
169	450	4
169	457	19
169	461	13
169	462	6
169	463	14
169	468	19
169	470	17
169	471	2
169	472	6
169	479	1
169	480	7
169	481	11
169	483	1
169	485	13
169	490	2
169	493	8
169	495	1
169	500	8
170	2	19
170	8	7
170	9	17
170	11	14
170	14	14
170	16	4
170	27	20
170	28	18
170	32	16
170	36	10
170	39	3
170	44	8
170	55	3
170	63	11
170	67	10
170	74	12
170	77	7
170	78	11
170	80	19
170	83	11
170	85	11
170	89	17
170	90	10
170	95	6
170	96	10
170	99	17
170	100	1
170	106	19
170	116	11
170	117	7
170	120	8
170	121	7
170	124	20
170	125	19
170	129	14
170	140	11
170	151	20
170	156	1
170	157	8
170	159	15
170	163	17
170	169	10
170	171	5
170	172	8
170	174	20
170	176	15
170	185	7
170	186	18
170	191	4
170	193	4
170	194	4
170	196	2
170	197	2
170	202	4
170	208	4
170	209	8
170	210	18
170	212	3
170	217	7
170	222	4
170	228	7
170	231	11
170	234	4
170	235	20
170	241	11
170	246	3
170	249	20
170	250	9
170	255	13
170	256	1
170	264	16
170	267	10
170	270	19
170	273	3
170	281	7
170	288	20
170	289	2
170	295	20
170	305	1
170	306	17
170	315	17
170	316	14
170	317	9
170	318	17
170	320	13
170	327	4
170	331	4
170	335	7
170	337	18
170	344	9
170	345	4
170	348	20
170	351	19
170	353	14
170	354	19
170	355	15
170	356	17
170	357	16
170	358	11
170	359	16
170	362	5
170	373	7
170	385	2
170	387	15
170	388	8
170	391	8
170	392	15
170	400	6
170	405	19
170	408	4
170	411	12
170	414	7
170	420	19
170	425	20
170	431	14
170	436	6
170	438	9
170	443	15
170	445	17
170	449	11
170	457	5
170	468	14
170	474	4
170	476	7
170	484	5
170	489	6
170	495	7
170	498	5
171	1	5
171	13	19
171	17	4
171	18	1
171	19	10
171	21	11
171	26	8
171	33	20
171	36	13
171	44	14
171	47	10
171	49	6
171	53	7
171	57	8
171	62	14
171	71	13
171	78	4
171	79	4
171	82	17
171	83	2
171	91	17
171	94	18
171	98	17
171	101	18
171	102	9
171	107	10
171	108	20
171	115	5
171	125	10
171	128	19
171	129	14
171	141	1
171	146	5
171	153	13
171	160	7
171	163	18
171	167	3
171	170	12
171	172	32
171	174	19
171	175	18
171	185	9
171	189	4
171	190	4
171	197	14
171	199	11
171	200	19
171	205	13
171	206	14
171	210	12
171	213	8
171	221	11
171	227	3
171	228	18
171	230	19
171	231	17
171	235	5
171	239	3
171	243	1
171	244	17
171	246	13
171	247	13
171	257	16
171	259	9
171	262	2
171	273	15
171	275	7
171	281	13
171	290	7
171	295	1
171	299	3
171	301	7
171	308	10
171	314	15
171	318	9
171	321	13
171	325	3
171	332	1
171	333	13
171	342	13
171	346	8
171	350	14
171	353	5
171	359	4
171	366	6
171	368	4
171	375	5
171	377	15
171	395	8
171	396	10
171	398	15
171	400	19
171	404	15
171	407	6
171	410	11
171	413	10
171	417	13
171	437	18
171	440	18
171	442	16
171	445	13
171	446	10
171	448	11
171	449	3
171	454	12
171	456	5
171	458	7
171	471	18
171	475	9
171	477	14
171	478	12
171	480	17
171	487	11
171	490	1
171	491	3
171	497	2
172	1	20
172	3	10
172	5	14
172	6	8
172	9	7
172	16	19
172	17	19
172	23	18
172	24	9
172	26	1
172	32	20
172	35	2
172	37	7
172	44	8
172	45	19
172	50	10
172	53	16
172	59	12
172	60	18
172	61	8
172	68	16
172	69	8
172	76	2
172	85	5
172	94	2
172	97	6
172	109	19
172	112	1
172	124	8
172	130	19
172	136	4
172	138	20
172	140	6
172	141	19
172	144	15
172	146	20
172	162	2
172	167	9
172	171	11
172	173	11
172	174	13
172	175	10
172	182	17
172	185	15
172	187	8
172	189	18
172	195	10
172	196	11
172	215	3
172	216	13
172	221	15
172	225	9
172	228	8
172	232	18
172	235	9
172	236	3
172	239	7
172	247	5
172	253	4
172	254	13
172	255	2
172	260	20
172	262	15
172	263	6
172	267	20
172	268	15
172	269	9
172	271	14
172	278	15
172	279	9
172	293	14
172	298	5
172	300	15
172	301	1
172	306	18
172	308	4
172	309	5
172	312	12
172	315	19
172	320	15
172	322	13
172	323	19
172	330	5
172	333	7
172	336	1
172	340	4
172	347	12
172	355	11
172	357	15
172	362	2
172	363	18
172	365	15
172	366	12
172	371	18
172	378	13
172	381	9
172	382	19
172	383	1
172	385	8
172	390	18
172	391	4
172	398	3
172	399	17
172	405	1
172	407	15
172	408	17
172	410	1
172	411	20
172	413	9
172	414	15
172	422	16
172	425	8
172	426	7
172	429	1
172	433	8
172	434	4
172	439	16
172	444	4
172	446	13
172	451	16
172	453	15
172	461	17
172	468	20
172	471	1
172	477	10
172	479	7
172	480	1
172	481	18
172	483	2
172	484	1
172	490	18
172	494	5
172	495	14
172	500	4
173	1	10
173	3	7
173	5	9
173	6	18
173	7	19
173	8	3
173	13	12
173	18	11
173	19	20
173	21	14
173	22	1
173	24	12
173	28	3
173	29	12
173	30	18
173	41	17
173	44	7
173	58	5
173	59	9
173	60	17
173	63	18
173	66	17
173	70	4
173	77	15
173	89	20
173	90	4
173	93	15
173	94	20
173	100	5
173	107	16
173	108	2
173	112	14
173	127	20
173	134	13
173	143	8
173	145	15
173	147	5
173	151	14
173	152	7
173	154	15
173	158	4
173	161	6
173	163	10
173	164	15
173	170	19
173	172	19
173	174	6
173	179	6
173	185	12
173	190	4
173	192	8
173	194	13
173	196	5
173	197	9
173	200	7
173	202	20
173	205	1
173	209	14
173	213	10
173	216	5
173	220	1
173	222	6
173	223	3
173	224	7
173	238	10
173	241	10
173	242	10
173	247	1
173	250	18
173	253	8
173	258	15
173	262	13
173	264	12
173	266	7
173	271	18
173	273	10
173	276	11
173	277	1
173	280	6
173	281	10
173	288	15
173	289	18
173	297	1
173	307	20
173	316	4
173	323	12
173	326	10
173	333	8
173	334	12
173	344	9
173	347	8
173	349	11
173	350	12
173	351	7
173	353	5
173	360	13
173	362	12
173	363	20
173	366	1
173	377	12
173	378	18
173	384	20
173	385	16
173	388	3
173	389	8
173	394	11
173	402	8
173	407	2
173	409	3
173	410	17
173	412	5
173	415	17
173	417	11
173	418	8
173	424	9
173	425	16
173	431	18
173	432	17
173	437	16
173	438	12
173	442	8
173	451	3
173	452	17
173	457	11
173	458	2
173	460	8
173	462	17
173	466	19
173	468	20
173	475	4
173	476	15
173	484	11
173	489	2
173	490	20
173	493	11
174	14	10
174	17	2
174	23	13
174	27	12
174	30	3
174	31	1
174	35	7
174	38	9
174	49	7
174	53	13
174	55	2
174	56	20
174	64	17
174	66	12
174	70	18
174	72	18
174	74	17
174	75	10
174	77	4
174	81	10
174	92	12
174	93	11
174	96	14
174	97	2
174	105	17
174	110	1
174	115	13
174	125	15
174	127	10
174	130	10
174	136	5
174	140	5
174	151	8
174	152	13
174	162	10
174	165	13
174	167	8
174	173	40
174	175	32
174	176	11
174	178	14
174	187	9
174	196	9
174	197	1
174	200	7
174	208	1
174	209	4
174	211	15
174	217	17
174	219	12
174	220	8
174	223	4
174	229	17
174	231	13
174	237	16
174	248	8
174	252	1
174	253	15
174	263	2
174	266	15
174	273	16
174	274	12
174	277	4
174	278	11
174	281	1
174	282	18
174	286	15
174	287	8
174	291	3
174	294	11
174	296	1
174	297	19
174	300	6
174	309	3
174	310	14
174	318	18
174	332	11
174	335	17
174	336	7
174	337	12
174	346	7
174	347	20
174	352	11
174	359	2
174	366	2
174	372	15
174	376	19
174	377	20
174	379	17
174	384	9
174	388	12
174	392	19
174	395	17
174	398	5
174	399	13
174	400	2
174	406	17
174	409	20
174	415	4
174	417	14
174	421	18
174	423	6
174	427	8
174	428	18
174	432	4
174	433	10
174	438	2
174	439	9
174	441	8
174	457	7
174	458	20
174	459	19
174	464	13
174	465	15
174	468	1
174	470	1
174	471	14
174	474	6
174	475	5
174	476	2
174	481	6
174	485	15
174	488	7
174	489	17
174	490	1
174	491	8
174	495	18
174	497	6
174	498	5
175	2	20
175	3	4
175	10	14
175	11	17
175	15	7
175	16	14
175	17	7
175	19	7
175	20	9
175	21	20
175	27	11
175	36	10
175	39	9
175	47	7
175	52	17
175	60	17
175	63	6
175	65	6
175	66	16
175	73	20
175	76	11
175	79	8
175	80	13
175	85	10
175	86	7
175	95	19
175	102	4
175	104	10
175	111	20
175	115	4
175	121	2
175	122	18
175	129	4
175	130	1
175	136	17
175	144	10
175	146	9
175	147	11
175	156	17
175	160	19
175	162	18
175	168	16
175	174	19
175	176	10
175	180	11
175	184	3
175	188	1
175	189	1
175	194	17
175	197	19
175	202	14
175	203	12
175	206	17
175	210	15
175	211	10
175	212	6
175	214	15
175	225	18
175	230	5
175	234	16
175	243	13
175	246	8
175	247	19
175	250	1
175	253	11
175	257	19
175	258	6
175	259	3
175	260	5
175	268	19
175	270	3
175	271	5
175	274	13
175	280	18
175	281	7
175	282	20
175	289	11
175	316	11
175	317	13
175	319	1
175	336	11
175	338	11
175	347	8
175	350	11
175	352	4
175	355	5
175	356	15
175	359	5
175	361	5
175	367	12
175	369	6
175	372	20
175	378	12
175	380	13
175	381	19
175	387	2
175	390	10
175	394	20
175	396	9
175	404	11
175	410	3
175	413	5
175	417	4
175	418	16
175	421	18
175	422	7
175	429	15
175	430	13
175	431	4
175	434	1
175	435	4
175	440	18
175	442	18
175	443	17
175	446	18
175	447	6
175	449	17
175	451	1
175	455	12
175	463	10
175	465	4
175	467	3
175	470	4
175	471	11
175	478	1
175	479	19
175	482	18
175	485	18
175	491	4
175	495	7
175	500	16
176	3	20
176	8	15
176	13	12
176	15	14
176	17	8
176	23	4
176	35	12
176	38	13
176	45	17
176	55	2
176	62	2
176	68	17
176	71	20
176	78	12
176	84	16
176	90	9
176	91	8
176	94	13
176	96	2
176	98	4
176	105	17
176	106	17
176	109	1
176	113	3
176	114	17
176	115	6
176	117	14
176	122	2
176	143	19
176	155	2
176	158	8
176	160	3
176	161	17
176	165	13
176	166	16
176	174	16
176	175	8
176	177	2
176	180	1
176	184	20
176	191	14
176	193	5
176	195	17
176	197	7
176	199	2
176	201	11
176	205	7
176	215	6
176	218	2
176	225	17
176	228	18
176	233	19
176	238	19
176	240	14
176	244	15
176	245	4
176	246	15
176	250	1
176	259	5
176	262	5
176	264	1
176	270	11
176	272	20
176	277	12
176	278	4
176	279	12
176	281	15
176	285	11
176	287	13
176	289	19
176	291	13
176	298	16
176	303	12
176	306	16
176	307	10
176	314	16
176	320	3
176	322	16
176	333	1
176	336	19
176	342	13
176	347	8
176	351	12
176	352	19
176	360	14
176	362	18
176	364	3
176	365	10
176	371	7
176	372	17
176	374	7
176	375	2
176	379	13
176	382	1
176	386	9
176	391	1
176	402	4
176	430	6
176	436	11
176	441	8
176	444	15
176	445	6
176	460	12
176	463	8
176	467	11
176	468	13
176	481	3
176	483	4
176	486	1
176	489	16
176	490	1
176	493	11
176	494	4
176	495	1
176	496	14
177	3	6
177	8	3
177	10	11
177	19	5
177	40	3
177	44	20
177	45	9
177	48	20
177	54	9
177	56	9
177	58	12
177	61	18
177	62	2
177	66	15
177	74	17
177	78	14
177	80	11
177	84	13
177	89	10
177	92	13
177	98	18
177	100	2
177	103	4
177	106	2
177	110	14
177	112	1
177	113	14
177	120	17
177	121	11
177	124	17
177	129	20
177	130	9
177	134	9
177	138	12
177	143	5
177	155	20
177	157	7
177	158	13
177	165	9
177	169	8
177	171	19
177	172	11
177	176	1
177	178	3
177	180	16
177	181	17
177	182	12
177	183	19
177	187	9
177	191	3
177	194	6
177	198	2
177	202	3
177	207	19
177	210	17
177	214	4
177	218	9
177	222	10
177	223	11
177	225	9
177	226	2
177	229	20
177	233	3
177	238	5
177	244	4
177	247	15
177	249	2
177	250	11
177	253	8
177	254	17
177	258	2
177	259	12
177	260	8
177	261	19
177	266	15
177	270	8
177	276	4
177	282	7
177	283	7
177	286	10
177	288	13
177	292	14
177	293	11
177	294	17
177	303	11
177	310	10
177	314	15
177	316	4
177	324	14
177	328	7
177	331	16
177	343	1
177	347	13
177	348	1
177	349	19
177	355	13
177	356	7
177	359	2
177	360	20
177	363	6
177	364	2
177	366	17
177	368	13
177	369	4
177	370	20
177	373	16
177	376	7
177	378	5
177	381	18
177	384	18
177	389	17
177	391	12
177	394	12
177	397	20
177	398	15
177	411	4
177	413	15
177	421	1
177	425	14
177	428	17
177	434	6
177	435	16
177	440	16
177	442	2
177	443	17
177	445	3
177	447	14
177	450	3
177	451	17
177	452	7
177	454	18
177	455	13
177	456	1
177	457	20
177	464	18
177	469	10
177	470	19
177	472	5
177	479	5
177	481	8
177	482	11
177	486	3
177	489	7
177	490	7
177	491	4
178	5	5
178	9	8
178	14	10
178	18	4
178	21	3
178	24	13
178	26	16
178	47	6
178	50	3
178	52	2
178	54	15
178	55	9
178	57	3
178	79	1
178	93	16
178	96	8
178	98	5
178	105	15
178	108	3
178	113	4
178	121	6
178	122	16
178	123	7
178	137	16
178	140	20
178	147	14
178	149	7
178	157	14
178	169	12
178	170	6
178	171	1
178	177	13
178	179	5
178	180	7
178	188	1
178	191	18
178	196	15
178	201	13
178	202	9
178	203	15
178	216	20
178	221	1
178	228	10
178	229	10
178	231	2
178	241	17
178	246	15
178	250	10
178	263	5
178	267	17
178	274	16
178	275	4
178	276	5
178	283	1
178	284	19
178	285	15
178	289	9
178	290	8
178	295	1
178	300	1
178	302	10
178	303	12
178	304	18
178	307	19
178	310	17
178	312	6
178	317	9
178	328	15
178	331	7
178	333	4
178	336	3
178	338	9
178	339	9
178	344	17
178	345	19
178	349	6
178	351	11
178	360	7
178	363	8
178	364	4
178	374	10
178	378	18
178	392	11
178	397	9
178	401	15
178	402	16
178	403	7
178	410	19
178	411	17
178	415	3
178	416	14
178	420	5
178	425	8
178	437	17
178	439	15
178	440	13
178	442	19
178	443	3
178	446	18
178	447	9
178	448	18
178	449	15
178	451	16
178	452	17
178	454	8
178	459	14
178	460	5
178	464	17
178	466	14
178	470	14
178	471	14
178	472	12
178	479	8
178	488	14
179	4	13
179	11	16
179	15	15
179	16	9
179	18	10
179	25	3
179	26	8
179	29	3
179	42	3
179	43	13
179	45	11
179	49	17
179	54	5
179	65	2
179	67	18
179	68	6
179	69	12
179	77	10
179	78	2
179	79	4
179	82	11
179	83	9
179	92	2
179	93	18
179	94	17
179	98	10
179	99	8
179	100	11
179	102	5
179	104	15
179	110	1
179	113	1
179	114	7
179	116	17
179	118	17
179	121	9
179	123	10
179	124	5
179	129	4
179	133	18
179	137	15
179	138	7
179	139	15
179	140	18
179	144	14
179	147	9
179	152	13
179	153	13
179	160	6
179	161	2
179	163	13
179	164	3
179	167	7
179	178	2
179	180	5
179	186	8
179	193	16
179	197	18
179	202	19
179	204	18
179	206	14
179	208	4
179	212	4
179	215	10
179	217	10
179	220	5
179	221	16
179	226	19
179	236	19
179	238	5
179	239	16
179	249	6
179	251	20
179	253	15
179	257	7
179	260	20
179	265	3
179	276	16
179	279	10
179	280	17
179	284	14
179	286	16
179	288	14
179	289	10
179	296	13
179	307	18
179	313	14
179	315	18
179	317	17
179	327	18
179	328	11
179	329	14
179	335	6
179	345	17
179	348	13
179	351	10
179	352	9
179	358	6
179	363	18
179	365	8
179	366	13
179	367	4
179	369	18
179	374	17
179	377	18
179	378	17
179	380	15
179	383	2
179	394	20
179	398	19
179	401	4
179	402	19
179	404	6
179	405	12
179	413	18
179	418	11
179	419	1
179	420	11
179	422	17
179	427	7
179	431	7
179	434	12
179	435	10
179	437	4
179	441	20
179	444	9
179	445	19
179	446	19
179	455	18
179	459	10
179	462	11
179	463	10
179	465	15
179	468	6
179	470	1
179	479	17
179	480	4
179	486	5
179	493	2
179	499	10
180	8	12
180	9	9
180	15	17
180	18	13
180	24	1
180	26	10
180	35	15
180	40	18
180	41	20
180	46	4
180	51	8
180	55	10
180	67	8
180	69	4
180	72	10
180	73	10
180	75	18
180	78	16
180	79	13
180	86	15
180	87	15
180	97	7
180	98	3
180	102	17
180	107	8
180	114	5
180	119	20
180	121	19
180	122	19
180	125	1
180	126	3
180	132	15
180	133	6
180	135	13
180	138	20
180	142	18
180	143	4
180	145	1
180	151	12
180	154	14
180	158	8
180	161	17
180	168	14
180	172	5
180	174	3
180	177	13
180	178	14
180	179	4
180	181	4
180	183	6
180	185	15
180	199	5
180	203	5
180	204	5
180	205	12
180	206	18
180	207	12
180	208	8
180	212	15
180	218	3
180	219	6
180	225	17
180	228	14
180	229	6
180	230	8
180	234	2
180	236	13
180	241	5
180	242	8
180	243	8
180	251	14
180	254	16
180	259	3
180	263	11
180	265	15
180	267	17
180	271	17
180	272	3
180	273	16
180	276	7
180	279	9
180	281	1
180	283	12
180	285	19
180	286	17
180	288	3
180	294	16
180	297	4
180	310	13
180	311	20
180	334	14
180	337	19
180	339	13
180	343	13
180	345	6
180	348	12
180	355	4
180	358	12
180	360	2
180	363	18
180	364	11
180	366	8
180	367	15
180	368	16
180	371	16
180	377	4
180	381	19
180	382	2
180	386	7
180	391	5
180	392	9
180	396	7
180	400	10
180	402	10
180	405	18
180	411	4
180	413	3
180	416	16
180	419	3
180	422	2
180	426	16
180	430	1
180	441	9
180	442	20
180	448	6
180	454	2
180	461	2
180	467	17
180	470	13
180	473	5
180	477	17
180	484	16
180	487	2
180	493	7
180	494	20
181	2	11
181	3	6
181	8	1
181	10	10
181	11	3
181	13	17
181	18	13
181	19	7
181	21	2
181	31	7
181	40	10
181	41	20
181	46	6
181	67	9
181	69	12
181	78	10
181	81	15
181	83	5
181	85	5
181	86	15
181	87	3
181	88	9
181	91	12
181	92	17
181	97	12
181	113	18
181	115	2
181	118	17
181	123	7
181	127	20
181	133	6
181	139	2
181	141	5
181	143	20
181	149	5
181	157	3
181	165	3
181	166	15
181	173	8
181	174	19
181	180	20
181	182	10
181	184	16
181	185	2
181	188	18
181	191	11
181	193	11
181	196	7
181	199	14
181	208	14
181	215	20
181	216	17
181	217	18
181	223	12
181	224	18
181	227	19
181	233	10
181	234	5
181	235	16
181	238	16
181	240	16
181	249	16
181	267	18
181	269	1
181	271	9
181	291	18
181	294	16
181	297	8
181	300	18
181	304	7
181	318	11
181	320	16
181	323	20
181	328	7
181	335	1
181	337	7
181	339	8
181	347	7
181	351	16
181	372	19
181	375	11
181	377	8
181	383	16
181	385	5
181	387	14
181	392	17
181	393	17
181	397	9
181	404	8
181	407	3
181	409	16
181	415	19
181	416	5
181	417	16
181	419	11
181	423	8
181	427	14
181	428	4
181	431	11
181	436	3
181	437	20
181	440	20
181	442	17
181	452	1
181	456	2
181	460	12
181	463	18
181	470	10
181	480	16
181	482	16
181	483	12
181	485	4
181	493	11
181	497	1
182	6	18
182	8	13
182	10	13
182	13	7
182	19	2
182	24	1
182	27	18
182	30	16
182	32	10
182	34	7
182	40	19
182	41	17
182	43	18
182	44	13
182	48	8
182	49	14
182	50	15
182	55	15
182	60	18
182	63	6
182	66	6
182	69	12
182	75	3
182	76	17
182	79	11
182	82	6
182	87	11
182	98	5
182	105	9
182	106	9
182	112	19
182	115	20
182	119	4
182	123	6
182	129	19
182	130	18
182	139	17
182	145	4
182	147	3
182	148	10
182	159	7
182	161	19
182	162	8
182	165	11
182	169	7
182	171	5
182	175	13
182	178	4
182	181	10
182	183	5
182	184	10
182	188	11
182	202	2
182	205	20
182	213	12
182	218	19
182	219	2
182	220	20
182	237	18
182	239	8
182	240	16
182	244	18
182	245	20
182	247	13
182	248	17
182	252	6
182	253	14
182	259	16
182	261	3
182	273	3
182	274	18
182	276	16
182	277	18
182	279	9
182	281	1
182	282	10
182	284	3
182	285	17
182	286	5
182	300	8
182	307	10
182	312	20
182	321	3
182	323	15
182	337	11
182	346	7
182	347	10
182	354	1
182	359	3
182	361	2
182	364	10
182	367	9
182	368	4
182	372	16
182	373	17
