546	161	15
546	162	6
546	164	10
546	167	2
546	170	13
546	172	4
546	179	9
546	182	11
546	183	2
546	186	8
546	188	12
546	194	15
546	195	19
546	196	17
546	202	15
546	210	13
546	212	2
546	213	14
546	214	2
546	217	14
546	218	18
546	221	11
546	224	20
546	225	5
546	241	4
546	243	2
546	245	5
546	256	11
546	265	9
546	275	1
546	276	14
546	278	18
546	279	7
546	281	14
546	287	19
546	290	9
546	294	3
546	295	11
546	298	13
546	312	20
546	314	2
546	332	1
546	333	9
546	334	15
546	341	2
546	343	10
546	347	9
546	358	13
546	360	14
546	364	10
546	372	20
546	373	18
546	376	8
546	378	14
546	380	12
546	381	11
546	382	11
546	383	13
546	386	12
546	387	11
546	390	11
546	400	17
546	404	20
546	405	16
546	407	16
546	408	10
546	412	8
546	413	18
546	418	10
546	425	20
546	426	3
546	427	9
546	428	15
546	434	10
546	435	11
546	436	20
546	443	13
546	448	4
546	449	20
546	457	8
546	459	17
546	461	9
546	463	12
546	466	12
546	479	5
546	484	5
546	487	2
546	491	12
546	502	4
546	504	4
546	506	5
546	514	10
546	520	12
546	521	19
546	527	20
546	528	7
546	529	9
546	531	10
546	540	16
546	541	13
546	544	6
546	545	8
546	547	38
546	554	6
546	558	1
546	559	18
546	567	10
546	568	7
546	570	4
546	572	9
546	574	3
546	580	1
546	582	8
546	585	4
546	586	11
546	587	16
546	592	19
546	595	9
546	600	5
547	5	14
547	8	14
547	15	18
547	16	19
547	19	11
547	20	4
547	27	6
547	32	10
547	44	4
547	46	13
547	55	15
547	56	20
547	62	11
547	67	1
547	68	17
547	70	6
547	71	4
547	74	14
547	78	14
547	80	15
547	83	6
547	85	18
547	86	7
547	92	1
547	105	5
547	108	10
547	113	16
547	119	3
547	125	17
547	127	8
547	133	3
547	136	6
547	140	13
547	141	10
547	142	14
547	147	2
547	148	12
547	155	12
547	157	12
547	163	19
547	170	17
547	186	14
547	187	16
547	189	15
547	198	11
547	199	14
547	200	10
547	203	15
547	205	14
547	210	11
547	212	15
547	226	19
547	227	1
547	228	11
547	231	17
547	235	17
547	239	10
547	251	6
547	255	13
547	258	17
547	261	8
547	263	8
547	281	8
547	282	2
547	283	15
547	286	15
547	289	19
547	290	12
547	291	6
547	292	7
547	299	9
547	304	20
547	305	18
547	307	4
547	312	1
547	321	18
547	336	20
547	345	19
547	346	7
547	349	6
547	356	16
547	360	10
547	370	16
547	372	16
547	377	12
547	378	8
547	379	11
547	381	11
547	384	6
547	392	20
547	395	14
547	396	2
547	400	2
547	402	14
547	405	18
547	410	6
547	415	14
547	417	7
547	422	1
547	425	15
547	426	8
547	429	18
547	432	20
547	435	15
547	440	6
547	442	12
547	445	16
547	447	19
547	449	16
547	452	3
547	454	12
547	457	7
547	462	13
547	465	8
547	468	13
547	469	10
547	471	4
547	473	17
547	486	15
547	488	18
547	489	4
547	491	9
547	492	9
547	493	11
547	497	16
547	511	12
547	512	20
547	515	18
547	517	11
547	519	6
547	521	20
547	524	8
547	527	16
547	528	14
547	531	6
547	535	4
547	537	5
547	546	13
547	548	10
547	552	20
547	560	3
547	562	1
547	573	9
547	575	12
547	577	1
547	584	7
547	592	16
547	595	18
547	598	8
548	11	11
548	13	4
548	14	16
548	16	9
548	17	17
548	18	14
548	23	18
548	25	3
548	26	18
548	28	11
548	32	15
548	42	1
548	44	19
548	48	3
548	54	17
548	63	12
548	71	16
548	75	13
548	85	14
548	86	7
548	94	1
548	100	2
548	105	12
548	110	3
548	111	16
548	114	17
548	119	16
548	121	17
548	124	8
548	128	20
548	134	5
548	140	11
548	141	2
548	145	12
548	153	19
548	157	2
548	160	11
548	162	6
548	163	15
548	164	16
548	166	19
548	168	4
548	170	17
548	171	14
548	172	8
548	177	16
548	179	7
548	181	13
548	182	5
548	186	18
548	188	14
548	189	1
548	191	4
548	194	18
548	196	18
548	199	7
548	205	3
548	207	2
548	209	11
548	212	14
548	214	20
548	216	2
548	221	17
548	226	7
548	238	15
548	244	16
548	249	2
548	251	6
548	253	18
548	263	19
548	266	7
548	268	3
548	269	15
548	277	18
548	279	1
548	280	12
548	283	16
548	291	8
548	294	4
548	300	10
548	303	20
548	305	12
548	307	9
548	309	16
548	310	2
548	311	20
548	316	2
548	321	20
548	324	1
548	328	5
548	332	7
548	335	2
548	336	16
548	342	6
548	345	9
548	348	2
548	358	15
548	360	9
548	361	6
548	364	13
548	369	7
548	370	15
548	372	4
548	375	20
548	380	19
548	383	4
548	384	3
548	391	11
548	393	13
548	394	20
548	397	6
548	398	6
548	399	3
548	400	14
548	406	4
548	407	12
548	408	16
548	409	9
548	416	13
548	423	9
548	432	16
548	434	12
548	435	15
548	440	19
548	442	19
548	443	7
548	448	16
548	453	9
548	457	3
548	468	12
548	471	7
548	472	6
548	475	6
548	476	13
548	477	16
548	480	16
548	482	7
548	483	7
548	487	18
548	494	2
548	497	17
548	501	16
548	503	12
548	504	1
548	513	14
548	519	2
548	522	15
548	529	5
548	535	18
548	546	10
548	547	30
548	549	20
548	551	2
548	554	16
548	559	19
548	562	8
548	564	2
548	569	16
548	575	11
548	579	13
548	582	19
548	584	3
548	585	13
548	586	12
548	587	17
548	589	3
548	590	3
548	591	5
548	597	19
548	599	8
549	13	5
549	17	15
549	24	4
549	26	5
549	29	12
549	33	16
549	37	12
549	39	8
549	41	16
549	43	9
549	46	10
549	47	13
549	51	7
549	53	16
549	59	6
549	60	14
549	63	1
549	64	8
549	73	14
549	75	20
549	80	10
549	89	5
549	99	18
549	101	11
549	110	12
549	113	11
549	114	12
549	115	16
549	116	8
549	117	17
549	118	6
549	122	19
549	124	15
549	125	1
549	128	17
549	130	8
549	133	16
549	134	12
549	135	10
549	136	7
549	139	15
549	143	8
549	148	15
549	157	17
549	164	1
549	171	3
549	176	13
549	183	14
549	187	3
549	206	7
549	207	14
549	209	8
549	214	1
549	216	2
549	217	6
549	221	2
549	227	12
549	228	7
549	232	3
549	233	2
549	238	10
549	240	12
549	248	4
549	250	19
549	265	12
549	268	15
549	274	20
549	279	3
549	286	11
549	289	7
549	292	3
549	296	11
549	300	15
549	301	4
549	311	18
549	312	20
549	316	3
549	317	4
549	322	16
549	324	10
549	330	5
549	332	20
549	338	16
549	344	9
549	345	5
549	346	14
549	347	13
549	349	4
549	351	10
549	360	3
549	362	15
549	366	11
549	369	15
549	370	2
549	371	16
549	374	5
549	375	15
549	379	14
549	380	1
549	382	6
549	387	13
549	390	7
549	391	14
549	395	10
549	396	8
549	401	3
549	402	17
549	403	16
549	417	16
549	422	1
549	424	3
549	427	10
549	437	7
549	440	15
549	442	15
549	443	4
549	445	9
549	448	12
549	449	2
549	452	10
549	459	9
549	465	14
549	470	4
549	474	20
549	476	15
549	481	10
549	487	10
549	492	2
549	493	17
549	499	9
549	504	1
549	508	2
549	509	17
549	510	13
549	511	20
549	514	17
549	521	16
549	525	10
549	526	18
549	536	3
549	538	8
549	540	7
549	541	2
549	543	7
549	544	12
549	548	10
549	550	5
549	554	7
549	558	3
549	561	8
549	564	3
549	566	14
549	571	5
549	573	9
549	582	14
549	583	3
549	585	4
549	586	18
549	590	2
549	594	11
549	598	13
550	9	3
550	14	17
550	16	5
550	21	8
550	27	4
550	28	3
550	29	9
550	31	10
550	32	16
550	36	19
550	47	17
550	48	1
550	53	5
550	56	7
550	57	19
550	62	18
550	63	19
550	69	15
550	71	8
550	73	9
550	76	4
550	90	2
550	91	15
550	94	11
550	97	13
550	100	9
550	102	9
550	108	4
550	112	9
550	118	4
550	122	1
550	124	11
550	129	9
550	134	3
550	136	11
550	140	15
550	141	3
550	143	14
550	145	17
550	146	7
550	147	12
550	149	7
550	151	9
550	153	18
550	156	16
550	158	1
550	161	19
550	164	12
550	165	8
550	174	11
550	176	7
550	177	5
550	181	8
550	185	11
550	187	7
550	193	8
550	194	8
550	195	18
550	206	2
550	212	15
550	218	5
550	233	3
550	234	2
550	242	5
550	255	1
550	256	13
550	259	8
550	260	8
550	261	10
550	267	15
550	271	10
550	272	3
550	273	2
550	275	5
550	285	17
550	296	20
550	303	20
550	305	20
550	309	3
550	315	20
550	323	14
550	324	8
550	325	13
550	326	11
550	340	5
550	342	18
550	345	10
550	348	16
550	351	19
550	353	9
550	364	3
550	368	8
550	370	17
550	373	4
550	374	8
550	379	17
550	381	6
550	383	19
550	385	6
550	386	18
550	387	13
550	398	2
550	412	2
550	415	3
550	420	15
550	423	11
550	427	3
550	438	5
550	441	4
550	446	2
550	453	16
550	457	4
550	460	18
550	461	13
550	466	14
550	468	14
550	469	11
550	476	18
550	477	8
550	488	19
550	491	1
550	492	10
550	495	5
550	497	2
550	509	17
550	511	10
550	514	3
550	520	9
550	524	11
550	528	4
550	540	19
550	541	13
550	542	1
550	545	11
550	548	17
550	549	20
550	551	8
550	552	14
550	554	4
550	556	11
550	559	4
550	560	4
550	562	1
550	563	13
550	567	17
550	569	9
550	573	5
550	580	10
550	585	3
550	586	18
550	597	7
551	1	7
551	5	6
551	9	6
551	15	16
551	16	2
551	17	8
551	25	9
551	27	3
551	29	1
551	34	8
551	36	20
551	39	14
551	42	11
551	43	12
551	45	17
551	52	8
551	54	9
551	67	11
551	69	18
551	70	6
551	79	20
551	83	6
551	84	5
551	85	20
551	98	14
551	104	4
551	107	2
551	112	2
551	118	12
551	120	2
551	123	14
551	128	11
551	134	5
551	140	20
551	144	15
551	146	12
551	147	8
551	153	5
551	154	7
551	157	19
551	167	2
551	169	16
551	184	1
551	191	10
551	195	12
551	197	13
551	198	5
551	200	12
551	204	14
551	205	10
551	213	5
551	216	1
551	219	8
551	223	4
551	225	8
551	229	18
551	231	1
551	236	16
551	238	13
551	239	11
551	245	9
551	254	11
551	256	15
551	257	9
551	261	12
551	262	18
551	264	18
551	267	17
551	273	19
551	276	6
551	280	1
551	281	7
551	282	2
551	283	9
551	286	13
551	289	8
551	292	8
551	301	19
551	302	2
551	304	10
551	316	10
551	317	7
551	325	7
551	326	18
551	328	4
551	342	11
551	346	9
551	347	7
551	349	15
551	355	19
551	357	12
551	362	11
551	372	9
551	374	2
551	380	13
551	382	8
551	387	18
551	389	2
551	396	6
551	398	16
551	400	2
551	410	2
551	413	13
551	419	15
551	422	18
551	425	6
551	432	7
551	435	15
551	436	2
551	437	4
551	439	2
551	440	7
551	444	16
551	447	6
551	451	6
551	453	18
551	457	14
551	461	8
551	466	11
551	471	4
551	472	5
551	473	19
551	488	15
551	497	2
551	498	4
551	500	17
551	501	16
551	502	8
551	503	15
551	509	17
551	520	11
551	525	20
551	526	15
551	529	14
551	531	12
551	535	16
551	550	10
551	552	18
551	556	4
551	561	19
551	562	18
551	563	2
551	568	13
551	572	2
551	578	7
551	579	12
551	582	14
551	585	3
551	589	13
551	591	2
551	593	16
551	595	2
551	599	12
551	600	17
552	1	13
552	3	12
552	4	15
552	10	7
552	12	4
552	13	13
552	14	1
552	15	13
552	22	7
552	28	10
552	31	13
552	42	8
552	47	18
552	52	19
552	53	2
552	59	8
552	63	11
552	65	5
552	67	8
552	77	7
552	85	20
552	86	6
552	92	11
552	95	7
552	101	1
552	109	6
552	110	16
552	118	19
552	123	9
552	126	13
552	130	16
552	132	4
552	133	13
552	136	19
552	143	11
552	145	20
552	147	6
552	153	5
552	154	1
552	158	10
552	160	12
552	163	7
552	165	6
552	166	11
552	176	9
552	183	9
552	186	14
552	195	12
552	197	4
552	199	13
552	201	5
552	204	14
552	208	1
552	210	6
552	214	6
552	216	18
552	219	1
552	228	4
552	231	17
552	245	4
552	247	13
552	249	9
552	251	5
552	271	3
552	272	17
552	282	12
552	285	1
552	286	3
552	297	2
552	298	17
552	308	13
552	310	10
552	316	3
552	319	18
552	320	10
552	323	1
552	333	17
552	337	9
552	341	19
552	344	5
552	345	12
552	349	9
552	354	14
552	355	10
552	359	20
552	360	17
552	361	15
552	362	5
552	364	8
552	372	17
552	375	13
552	385	2
552	386	12
552	388	5
552	392	15
552	395	19
552	396	2
552	397	18
552	398	11
552	401	18
552	402	2
552	406	9
552	413	6
552	414	19
552	423	14
552	427	12
552	430	15
552	432	13
552	434	14
552	435	10
552	437	10
552	439	6
552	442	3
552	443	7
552	447	17
552	456	5
552	460	20
552	461	17
552	464	10
552	469	7
552	477	1
552	481	3
552	484	12
552	489	6
552	492	11
552	496	10
552	498	11
552	502	18
552	505	14
552	511	1
552	514	9
552	515	7
552	519	13
552	522	20
552	525	13
552	529	7
552	530	20
552	532	9
552	534	6
552	535	19
552	540	18
552	542	8
552	543	10
552	544	7
552	547	2
552	549	7
552	551	11
552	553	3
552	556	15
552	558	4
552	559	11
552	561	13
552	569	13
552	570	13
552	583	2
552	586	7
552	588	12
552	589	3
552	598	19
553	5	1
553	11	10
553	14	2
553	18	17
553	20	11
553	21	6
553	25	7
553	30	1
553	34	11
553	44	11
553	48	8
553	50	1
553	57	20
553	59	11
553	69	15
553	76	10
553	78	9
553	80	11
553	84	3
553	89	14
553	95	8
553	103	18
553	108	16
553	112	4
553	114	4
553	116	3
553	117	15
553	119	20
553	120	4
553	124	10
553	127	15
553	129	18
553	130	8
553	131	12
553	132	20
553	136	5
553	137	7
553	142	8
553	150	13
553	152	8
553	154	14
553	163	14
553	165	1
553	167	10
553	169	7
553	178	11
553	179	19
553	184	12
553	185	18
553	190	1
553	198	9
553	202	10
553	205	5
553	218	3
553	222	4
553	223	15
553	228	17
553	231	19
553	232	4
553	233	5
553	235	4
553	241	3
553	245	18
553	246	17
553	250	14
553	253	18
553	256	20
553	272	18
553	276	8
553	280	15
553	281	5
553	282	16
553	285	9
553	289	7
553	293	6
553	298	4
553	299	14
553	301	7
553	304	18
553	306	2
553	307	7
553	330	3
553	336	7
553	338	3
553	344	12
553	347	9
553	350	4
553	353	13
553	356	17
553	357	12
553	360	15
553	367	11
553	373	6
553	376	12
553	379	14
553	384	19
553	387	5
553	389	18
553	392	11
553	394	8
553	397	10
553	400	18
553	401	1
553	405	17
553	407	1
553	408	7
553	409	14
553	420	17
553	425	7
553	427	14
553	429	18
553	436	17
553	441	17
553	443	18
553	444	15
553	445	5
553	447	3
553	450	9
553	453	19
553	455	17
553	458	1
553	464	7
553	466	10
553	469	11
553	474	8
553	478	9
553	480	16
553	481	14
553	484	18
553	488	17
553	493	11
553	499	5
553	502	3
553	506	20
553	517	12
553	523	18
553	526	6
553	531	19
553	533	6
553	535	12
553	540	12
553	544	3
553	552	14
553	554	7
553	562	18
553	563	18
553	572	4
553	573	6
553	574	13
553	579	19
553	593	2
554	4	19
554	9	3
554	14	5
554	25	15
554	29	15
554	38	19
554	41	14
554	45	18
554	48	1
554	53	11
554	55	8
554	57	12
554	58	5
554	68	6
554	72	6
554	81	20
554	82	16
554	86	14
554	91	4
554	97	18
554	105	8
554	109	9
554	113	7
554	115	3
554	118	3
554	122	17
554	125	5
554	127	1
554	130	11
554	131	11
554	132	1
554	133	7
554	134	19
554	142	9
554	145	4
554	146	3
554	148	17
554	149	8
554	150	4
554	155	12
554	157	11
554	164	18
554	169	10
554	171	2
554	191	4
554	196	12
554	200	6
554	202	20
554	207	8
554	213	8
554	214	18
554	219	6
554	236	4
554	244	1
554	255	13
554	256	11
554	260	7
554	262	3
554	264	19
554	273	2
554	278	3
554	282	12
554	286	9
554	288	13
554	291	13
554	296	6
554	298	5
554	304	18
554	310	12
554	312	5
554	314	10
554	316	7
554	318	20
554	320	9
554	323	11
554	325	14
554	329	8
554	339	12
554	340	4
554	341	2
554	346	4
554	349	5
554	353	18
554	355	17
554	361	17
554	367	11
554	383	9
554	386	12
554	389	16
554	391	6
554	392	7
554	393	14
554	397	15
554	401	15
554	407	6
554	412	3
554	421	13
554	431	12
554	432	3
554	439	10
554	442	15
554	449	14
554	451	17
554	458	4
554	459	1
554	469	11
554	473	4
554	474	8
554	481	16
554	484	10
554	491	8
554	494	1
554	499	10
554	503	4
554	506	16
554	507	15
554	512	8
554	514	20
554	515	6
554	517	6
554	520	10
554	531	10
554	533	3
554	536	16
554	537	7
554	538	17
554	539	15
554	540	10
554	542	3
554	543	7
554	548	3
554	549	5
554	551	16
554	553	14
554	555	1
554	557	12
554	561	4
554	571	20
554	574	8
554	576	1
554	578	19
554	580	14
554	581	19
554	593	15
555	4	19
555	12	8
555	16	15
555	17	19
555	22	10
555	27	14
555	28	7
555	39	1
555	41	7
555	42	20
555	43	8
555	44	10
555	47	2
555	48	6
555	49	2
555	50	5
555	53	6
555	54	7
555	58	5
555	61	8
555	62	13
555	64	18
555	66	5
555	68	18
555	70	19
555	76	19
555	83	12
555	86	7
555	92	19
555	96	7
555	97	19
555	108	3
555	111	9
555	112	2
555	113	5
555	114	1
555	123	2
555	127	10
555	128	9
555	129	11
555	148	13
555	150	1
555	152	2
555	155	14
555	157	11
555	159	6
555	160	15
555	168	13
555	171	17
555	176	9
555	177	2
555	181	13
555	182	11
555	188	14
555	189	6
555	194	20
555	195	12
555	202	13
555	203	14
555	207	18
555	208	1
555	209	10
555	211	16
555	214	5
555	215	3
555	224	9
555	235	11
555	240	16
555	242	14
555	243	18
555	245	1
555	246	3
555	248	20
555	265	9
555	266	17
555	268	14
555	272	6
555	275	2
555	282	10
555	283	9
555	284	9
555	285	8
555	286	19
555	291	17
555	298	16
555	302	9
555	303	1
555	306	11
555	307	5
555	308	9
555	315	10
555	325	14
555	326	15
555	327	14
555	328	20
555	341	16
555	342	15
555	344	8
555	348	1
555	351	6
555	353	5
555	358	19
555	359	5
555	367	19
555	379	11
555	380	3
555	393	2
555	396	2
555	402	18
555	404	18
555	408	13
555	411	10
555	416	7
555	429	5
555	433	3
555	435	20
555	449	12
555	459	7
555	462	13
555	467	3
555	470	3
555	475	12
555	481	14
555	484	11
555	489	20
555	491	3
555	493	9
555	494	1
555	495	7
555	502	19
555	504	8
555	506	12
555	509	9
555	510	1
555	514	2
555	515	13
555	518	14
555	525	9
555	533	16
555	534	10
555	540	3
555	543	18
555	544	1
555	546	9
555	552	9
555	554	18
555	556	4
555	560	20
555	561	13
555	578	20
555	581	8
555	583	19
555	586	13
555	589	15
555	592	13
555	594	20
555	596	17
555	600	1
556	2	9
556	4	16
556	9	17
556	14	2
556	15	13
556	17	14
556	28	13
556	35	3
556	44	7
556	49	11
556	50	7
556	53	8
556	56	8
556	57	8
556	58	3
556	63	11
556	66	11
556	70	20
556	71	3
556	72	16
556	78	12
556	84	8
556	87	20
556	90	19
556	93	18
556	95	13
556	97	10
556	100	5
556	110	3
556	115	1
556	135	10
556	137	7
556	138	3
556	139	4
556	140	8
556	141	13
556	143	6
556	145	5
556	149	10
556	150	11
556	152	13
556	156	20
556	159	3
556	160	7
556	162	1
556	175	8
556	181	16
556	184	6
556	188	8
556	195	2
556	196	6
556	198	4
556	205	11
556	212	6
556	214	18
556	215	14
556	226	6
556	229	10
556	230	6
556	235	17
556	239	9
556	242	14
556	244	20
556	251	7
556	253	1
556	258	3
556	264	16
556	268	14
556	269	19
556	273	6
556	279	5
556	284	6
556	289	20
556	293	1
556	295	11
556	296	18
556	297	14
556	300	19
556	306	10
556	312	3
556	313	6
556	314	17
556	317	3
556	321	4
556	322	15
556	324	17
556	332	13
556	342	4
556	351	7
556	355	12
556	356	1
556	359	1
556	366	13
556	367	12
556	371	4
556	372	10
556	374	10
556	375	2
556	383	4
556	384	14
556	388	12
556	396	6
556	400	2
556	402	13
556	404	15
556	410	13
556	413	18
556	417	9
556	420	7
556	421	2
556	435	13
556	436	12
556	444	9
556	448	13
556	450	10
556	455	6
556	460	15
556	468	20
556	474	3
556	480	13
556	482	6
556	484	6
556	486	13
556	489	4
556	490	13
556	491	18
556	493	19
556	494	17
556	502	8
556	506	7
556	507	20
556	508	19
556	515	20
556	519	7
556	520	13
556	521	6
556	523	19
556	529	18
556	532	7
556	535	2
556	543	1
556	548	8
556	550	3
556	551	14
556	553	11
556	554	2
556	555	19
556	557	36
556	559	10
556	567	12
556	569	3
556	571	17
556	578	4
556	581	7
556	582	11
556	587	1
556	597	20
557	12	18
557	13	4
557	16	8
557	17	1
557	32	17
557	33	7
557	37	11
557	38	9
557	46	9
557	50	3
557	62	4
557	69	20
557	76	6
557	77	11
557	79	14
557	80	10
557	83	16
557	85	11
557	86	8
557	96	15
557	97	17
557	108	13
557	111	19
557	121	8
557	124	15
557	127	15
557	133	13
557	136	20
557	147	15
557	151	4
557	154	5
557	155	9
557	156	3
557	158	11
557	168	18
557	174	14
557	178	5
557	185	20
557	186	18
557	188	20
557	193	17
557	200	17
557	204	12
557	211	10
557	212	2
557	220	15
557	223	2
557	226	17
557	231	8
557	233	2
557	243	14
557	244	11
557	245	13
557	250	7
557	253	3
557	257	1
557	264	2
557	267	3
557	272	12
557	273	10
557	274	19
557	275	19
557	276	7
557	279	14
557	288	3
557	294	6
557	302	7
557	304	13
557	311	8
557	312	19
557	315	9
557	318	16
557	321	3
557	324	1
557	327	10
557	329	4
557	330	17
557	332	10
557	337	8
557	348	17
557	350	10
557	351	1
557	354	4
557	355	7
557	363	16
557	368	9
557	375	4
557	386	14
557	387	14
557	388	17
557	390	10
557	392	9
557	394	9
557	397	5
557	400	11
557	412	11
557	416	7
557	418	16
557	421	6
557	422	13
557	423	1
557	425	20
557	426	16
557	427	14
557	430	19
557	431	6
557	433	4
557	440	6
557	449	1
557	452	12
557	455	19
557	460	19
557	461	16
557	464	14
557	468	8
557	469	11
557	475	5
557	482	20
557	485	3
557	494	2
557	495	14
557	499	10
557	511	17
557	514	18
557	516	16
557	518	5
557	521	1
557	523	12
557	532	18
557	534	20
557	538	6
557	543	15
557	547	7
557	555	3
557	556	14
557	558	13
557	563	10
557	565	4
557	566	3
557	568	8
557	569	10
557	573	19
557	579	20
557	581	6
557	583	20
557	586	15
557	589	13
557	591	4
557	595	12
557	598	7
558	2	16
558	16	8
558	24	14
558	30	14
558	31	3
558	34	18
558	42	8
558	43	3
558	44	19
558	48	19
558	49	3
558	58	20
558	60	15
558	61	10
558	62	16
558	68	10
558	73	5
558	83	18
558	84	12
558	91	10
558	92	19
558	94	14
558	98	16
558	99	15
558	108	5
558	109	17
558	110	9
558	114	4
558	123	16
558	125	14
558	126	10
558	131	14
558	133	13
558	134	8
558	141	14
558	143	3
558	149	16
558	153	3
558	155	18
558	167	9
558	168	8
558	171	15
558	175	2
558	179	8
558	185	18
558	191	14
558	195	14
558	205	14
558	208	15
558	209	17
558	217	8
558	218	20
558	219	16
558	220	15
558	222	1
558	224	15
558	237	1
558	238	13
558	239	2
558	247	12
558	248	13
558	250	7
558	251	13
558	255	18
558	256	14
558	259	11
558	261	7
558	264	9
558	267	11
558	268	13
558	273	10
558	274	12
558	275	11
558	277	17
558	281	9
558	282	13
558	288	18
558	289	3
558	296	5
558	297	4
558	298	18
558	303	16
558	306	16
558	307	13
558	323	5
558	324	9
558	326	17
558	330	8
558	332	20
558	334	5
558	337	8
558	338	15
558	340	17
558	344	2
558	346	9
558	347	15
558	348	13
558	352	15
558	353	13
558	355	20
558	358	17
558	364	4
558	366	6
558	367	5
558	369	18
558	375	19
558	380	7
558	389	20
558	398	6
558	402	5
558	404	1
558	408	20
558	414	10
558	417	19
558	419	5
558	426	4
558	434	17
558	435	2
558	439	15
558	441	18
558	451	16
558	453	14
558	458	10
558	462	17
558	469	13
558	472	6
558	473	20
558	476	7
558	480	4
558	491	3
558	494	15
558	495	4
558	496	12
558	497	13
558	506	16
558	512	3
558	513	1
558	519	11
558	521	10
558	526	13
558	535	19
558	536	8
558	537	19
558	543	13
558	544	12
558	555	20
558	556	20
558	557	4
558	559	11
558	560	2
558	563	6
558	571	11
558	575	6
558	576	19
558	579	12
558	580	19
558	589	4
558	591	18
558	592	17
558	598	6
559	2	5
559	4	17
559	6	7
559	9	2
559	11	17
559	14	7
559	16	17
559	18	20
559	20	15
559	23	9
559	27	7
559	30	16
559	33	8
559	34	4
559	37	18
559	39	13
559	40	19
559	41	17
559	43	11
559	46	20
559	52	19
559	56	18
559	58	7
559	60	1
559	64	11
559	67	7
