455	284	20
455	285	14
455	287	4
455	296	16
455	298	10
455	300	10
455	303	1
455	305	9
455	308	17
455	309	18
455	310	1
455	325	2
455	337	9
455	338	1
455	342	2
455	344	14
455	348	11
455	349	4
455	351	9
455	354	3
455	362	17
455	365	6
455	373	7
455	375	12
455	377	3
455	378	2
455	382	4
455	385	9
455	388	12
455	391	12
455	393	20
455	395	6
455	400	8
455	406	12
455	409	12
455	412	4
455	415	10
455	419	10
455	420	11
455	421	10
455	434	13
455	435	12
455	446	9
455	450	6
455	452	5
455	453	1
455	454	22
455	456	36
455	459	16
455	468	12
455	469	9
455	476	17
455	481	6
455	484	8
455	486	13
455	487	1
455	490	8
455	491	10
455	492	12
455	496	18
455	499	18
455	502	15
455	515	13
455	520	3
455	522	7
455	526	10
455	527	14
455	530	12
455	531	6
455	534	14
455	536	15
455	543	1
455	548	6
455	549	19
455	555	14
455	561	1
455	562	5
455	566	5
455	573	12
455	580	6
455	589	17
455	591	5
455	593	2
455	594	3
455	596	13
456	2	7
456	4	6
456	7	11
456	13	15
456	32	15
456	35	15
456	36	17
456	37	1
456	43	4
456	44	9
456	47	7
456	48	18
456	51	12
456	62	12
456	63	2
456	68	2
456	69	9
456	70	19
456	74	13
456	79	18
456	82	19
456	85	20
456	86	1
456	87	15
456	90	19
456	96	1
456	100	17
456	103	8
456	109	1
456	110	13
456	117	5
456	118	16
456	120	13
456	124	2
456	135	20
456	136	10
456	137	12
456	138	17
456	139	3
456	140	5
456	148	6
456	149	11
456	152	20
456	154	13
456	163	18
456	172	12
456	174	6
456	191	4
456	192	2
456	196	14
456	197	8
456	199	19
456	202	6
456	205	19
456	208	19
456	213	17
456	214	6
456	219	12
456	221	5
456	222	13
456	226	13
456	227	1
456	230	2
456	231	4
456	234	12
456	235	20
456	236	18
456	239	7
456	243	12
456	259	16
456	262	8
456	266	4
456	270	3
456	271	4
456	277	4
456	282	1
456	289	15
456	291	11
456	294	6
456	296	2
456	297	19
456	299	4
456	303	7
456	307	3
456	312	7
456	314	15
456	315	11
456	334	19
456	336	7
456	345	13
456	348	18
456	349	17
456	353	18
456	356	1
456	357	17
456	359	1
456	360	12
456	361	9
456	362	16
456	372	12
456	381	11
456	383	1
456	387	13
456	391	20
456	392	20
456	394	17
456	395	10
456	402	5
456	404	4
456	409	7
456	410	11
456	416	1
456	420	16
456	421	15
456	428	16
456	433	20
456	436	15
456	437	11
456	451	17
456	453	5
456	455	6
456	457	20
456	460	19
456	467	4
456	471	17
456	475	20
456	484	15
456	485	20
456	486	17
456	491	17
456	494	11
456	496	10
456	500	14
456	503	19
456	508	14
456	512	3
456	513	6
456	520	11
456	527	4
456	528	4
456	537	15
456	541	18
456	543	9
456	549	10
456	553	20
456	557	18
456	562	4
456	563	18
456	565	11
456	570	7
456	590	15
456	595	6
457	1	2
457	2	10
457	4	1
457	8	9
457	13	18
457	20	3
457	22	20
457	28	1
457	29	13
457	37	18
457	44	15
457	50	4
457	51	14
457	52	12
457	55	4
457	66	5
457	71	16
457	73	9
457	76	12
457	80	16
457	82	2
457	90	5
457	95	2
457	107	11
457	108	16
457	111	20
457	112	4
457	120	8
457	127	15
457	129	14
457	139	19
457	143	2
457	144	7
457	154	11
457	155	1
457	158	16
457	159	15
457	163	7
457	166	13
457	169	16
457	179	14
457	182	19
457	188	12
457	191	2
457	197	19
457	199	4
457	202	19
457	207	20
457	210	16
457	212	20
457	220	8
457	225	19
457	226	11
457	237	15
457	239	7
457	241	3
457	245	18
457	247	12
457	248	8
457	260	2
457	268	19
457	269	13
457	281	19
457	286	11
457	290	20
457	291	15
457	292	20
457	293	9
457	296	20
457	300	9
457	303	9
457	313	19
457	318	12
457	329	13
457	332	14
457	335	20
457	340	5
457	344	13
457	359	11
457	361	10
457	364	19
457	369	17
457	371	6
457	375	19
457	377	9
457	382	9
457	383	10
457	391	5
457	397	6
457	403	20
457	410	2
457	414	8
457	416	16
457	418	12
457	425	3
457	432	20
457	436	4
457	446	4
457	448	11
457	450	4
457	455	20
457	456	3
457	458	15
457	461	2
457	470	10
457	473	8
457	478	7
457	494	6
457	496	14
457	502	5
457	504	7
457	505	18
457	510	4
457	513	8
457	515	16
457	519	9
457	520	1
457	535	10
457	541	18
457	545	4
457	550	3
457	553	4
457	556	20
457	557	7
457	560	7
457	564	16
457	566	3
457	578	12
457	580	3
457	581	9
457	588	12
457	591	6
457	595	5
457	599	8
458	5	15
458	12	8
458	26	7
458	33	15
458	34	15
458	42	8
458	43	7
458	44	13
458	46	6
458	48	9
458	58	20
458	59	6
458	64	5
458	66	8
458	67	8
458	78	6
458	79	1
458	81	10
458	85	11
458	86	6
458	93	16
458	97	9
458	98	14
458	104	2
458	107	12
458	110	13
458	112	12
458	114	13
458	116	6
458	124	11
458	128	4
458	132	6
458	137	8
458	141	15
458	143	15
458	148	2
458	150	7
458	154	11
458	159	11
458	162	20
458	168	19
458	173	20
458	181	15
458	183	20
458	194	11
458	196	7
458	202	19
458	205	16
458	212	14
458	217	18
458	218	8
458	224	10
458	225	12
458	233	2
458	236	18
458	238	6
458	244	15
458	248	13
458	250	1
458	251	15
458	271	10
458	277	13
458	281	6
458	288	6
458	289	8
458	292	18
458	295	4
458	298	4
458	301	12
458	303	9
458	304	2
458	317	1
458	321	6
458	329	3
458	333	16
458	335	15
458	339	16
458	341	8
458	354	11
458	358	12
458	367	18
458	370	3
458	379	7
458	382	6
458	385	2
458	398	18
458	399	16
458	406	17
458	408	11
458	417	3
458	437	17
458	439	3
458	445	17
458	456	14
458	457	10
458	459	9
458	466	3
458	469	12
458	471	13
458	472	7
458	480	16
458	481	6
458	484	13
458	493	16
458	498	8
458	501	20
458	507	15
458	515	6
458	525	7
458	526	17
458	533	3
458	535	5
458	536	8
458	541	20
458	543	2
458	545	20
458	547	3
458	551	7
458	558	7
458	559	1
458	561	5
458	562	17
458	563	8
458	564	3
458	567	14
458	569	14
458	570	9
458	572	4
458	576	8
458	582	14
458	583	20
458	585	1
458	588	6
458	592	5
458	594	15
458	600	19
459	3	4
459	4	4
459	6	9
459	8	10
459	12	17
459	21	18
459	30	5
459	31	13
459	32	6
459	38	19
459	40	11
459	42	11
459	44	7
459	47	6
459	56	14
459	63	8
459	73	17
459	77	9
459	80	18
459	82	2
459	87	9
459	92	4
459	93	6
459	94	4
459	101	13
459	105	6
459	110	12
459	111	5
459	116	2
459	120	8
459	121	12
459	125	1
459	131	16
459	137	15
459	141	6
459	150	12
459	157	18
459	159	9
459	164	6
459	165	16
459	166	1
459	167	14
459	168	12
459	171	1
459	178	18
459	180	7
459	181	11
459	183	15
459	185	12
459	188	1
459	189	10
459	190	3
459	192	18
459	194	10
459	197	7
459	201	7
459	202	6
459	211	4
459	219	7
459	227	6
459	228	3
459	230	6
459	236	4
459	241	5
459	242	17
459	243	1
459	247	19
459	250	7
459	252	6
459	253	4
459	261	2
459	262	10
459	264	3
459	266	11
459	268	5
459	271	18
459	272	3
459	274	8
459	276	7
459	277	7
459	282	1
459	283	1
459	285	10
459	286	4
459	288	2
459	291	17
459	294	6
459	296	15
459	297	3
459	299	10
459	301	13
459	302	10
459	318	14
459	319	18
459	325	3
459	329	2
459	330	10
459	335	9
459	338	17
459	349	14
459	351	2
459	352	6
459	358	14
459	361	11
459	366	8
459	371	20
459	376	1
459	378	18
459	391	15
459	402	18
459	414	14
459	416	18
459	421	6
459	422	13
459	427	6
459	431	9
459	435	19
459	443	10
459	444	12
459	458	6
459	460	11
459	470	6
459	472	8
459	473	7
459	474	2
459	480	7
459	482	12
459	483	9
459	484	18
459	485	9
459	500	4
459	503	16
459	504	17
459	506	12
459	509	8
459	510	16
459	512	2
459	517	1
459	522	12
459	525	11
459	530	14
459	531	14
459	532	20
459	546	3
459	549	12
459	552	12
459	556	4
459	558	2
459	562	9
459	564	13
459	565	4
459	567	6
459	571	16
459	572	18
459	577	4
459	582	6
459	585	11
459	595	1
460	2	5
460	6	20
460	10	5
460	12	10
460	14	16
460	23	3
460	29	15
460	34	9
460	37	1
460	43	3
460	48	20
460	51	20
460	54	9
460	55	8
460	56	7
460	57	12
460	61	11
460	62	4
460	64	18
460	65	8
460	77	7
460	80	20
460	81	17
460	87	13
460	94	1
460	98	2
460	99	5
460	105	8
460	114	15
460	116	17
460	117	8
460	121	4
460	123	4
460	133	18
460	142	20
460	152	4
460	154	6
460	159	2
460	161	10
460	170	12
460	172	5
460	184	10
460	185	16
460	188	2
460	190	16
460	194	3
460	196	11
460	197	19
460	199	5
460	204	17
460	206	16
460	207	11
460	213	1
460	214	8
460	215	10
460	223	15
460	230	8
460	237	18
460	242	20
460	243	16
460	249	18
460	256	7
460	272	11
460	274	15
460	277	7
460	278	17
460	281	3
460	284	12
460	286	6
460	298	1
460	303	19
460	309	5
460	313	11
460	324	7
460	325	13
460	333	13
460	334	4
460	337	5
460	344	13
460	346	15
460	347	2
460	348	7
460	355	14
460	356	15
460	359	7
460	360	12
460	362	12
460	363	7
460	364	4
460	365	14
460	368	10
460	373	16
460	378	1
460	380	4
460	381	3
460	385	1
460	386	5
460	388	6
460	396	3
460	397	15
460	398	6
460	400	6
460	416	16
460	417	20
460	420	16
460	422	4
460	428	19
460	436	10
460	440	10
460	442	18
460	447	14
460	451	2
460	459	26
460	461	14
460	468	4
460	469	1
460	474	20
460	480	20
460	484	13
460	494	9
460	498	11
460	503	19
460	508	8
460	515	13
460	519	6
460	521	1
460	528	14
460	530	8
460	531	12
460	540	1
460	543	12
460	545	6
460	548	16
460	550	4
460	555	7
460	563	19
460	567	12
460	571	14
460	572	14
460	574	13
460	575	2
460	576	1
460	578	1
460	579	1
460	584	9
460	592	1
460	596	15
460	599	11
461	1	8
461	16	2
461	34	10
461	35	20
461	38	5
461	39	17
461	46	3
461	48	3
461	49	18
461	51	20
461	59	5
461	62	2
461	66	5
461	67	4
461	68	13
461	69	6
461	71	1
461	74	14
461	75	3
461	78	13
461	81	19
461	83	8
461	84	10
461	87	20
461	92	11
461	93	11
461	94	18
461	100	15
461	108	5
461	109	13
461	113	5
461	115	3
461	121	5
461	124	7
461	127	17
461	130	8
461	131	13
461	135	14
461	142	20
461	144	14
461	148	5
461	151	14
461	154	18
461	163	16
461	172	16
461	173	1
461	175	12
461	180	2
461	182	19
461	184	12
461	188	5
461	190	8
461	191	11
461	195	10
461	201	7
461	207	15
461	208	11
461	214	7
461	215	7
461	217	16
461	220	8
461	221	9
461	222	6
461	226	10
461	227	20
461	228	20
461	232	4
461	240	16
461	242	15
461	243	8
461	249	12
461	250	14
461	252	5
461	258	5
461	260	13
461	261	3
461	272	8
461	276	4
461	277	5
461	288	2
461	298	14
461	299	11
461	303	12
461	305	8
461	307	16
461	316	6
461	317	16
461	322	7
461	323	12
461	332	18
461	338	17
461	340	7
461	348	9
461	353	4
461	355	16
461	358	3
461	362	14
461	363	2
461	364	8
461	366	17
461	367	14
461	369	1
461	371	19
461	373	4
461	374	2
461	376	15
461	378	14
461	380	18
461	381	19
461	387	15
461	389	12
461	392	3
461	394	13
461	395	11
461	402	19
461	410	7
461	412	18
461	414	12
461	419	13
461	420	1
461	425	1
461	429	13
461	432	8
461	434	11
461	435	2
461	439	15
461	442	17
461	447	16
461	450	9
461	451	16
461	456	10
461	457	4
461	458	10
461	460	17
461	462	7
461	464	9
461	483	8
461	486	2
461	497	5
461	498	17
461	506	12
461	517	13
461	518	3
461	520	1
461	521	14
461	523	7
461	524	17
461	531	9
461	538	16
461	545	1
461	548	8
461	553	10
461	556	16
461	560	4
461	562	4
461	567	12
461	572	5
461	580	10
461	581	12
461	582	15
461	583	9
461	592	1
462	1	3
462	2	10
462	5	14
462	6	14
462	8	16
462	17	1
462	23	3
462	27	18
462	30	2
462	33	7
462	40	1
462	44	3
462	58	5
462	60	16
462	66	18
462	70	5
462	78	8
462	85	14
462	87	8
462	88	19
462	89	2
462	90	6
462	91	3
462	95	14
462	96	13
462	99	19
462	101	17
462	106	5
462	113	2
462	117	19
462	119	3
462	120	2
462	122	14
462	124	11
462	135	14
462	136	4
462	138	12
462	140	19
462	143	18
462	145	5
462	149	8
462	150	2
462	157	11
462	160	18
462	163	6
462	169	12
462	172	13
462	184	6
462	189	3
462	191	3
462	194	18
462	208	16
462	212	1
462	218	20
462	219	7
462	227	5
462	234	18
462	235	14
462	239	8
462	244	2
462	246	15
462	248	1
462	249	19
462	250	5
462	256	18
462	258	11
462	263	1
462	265	17
462	268	13
462	273	19
462	278	14
462	279	14
462	290	1
462	293	2
462	295	17
462	296	18
462	297	9
462	300	10
462	308	15
462	310	17
462	312	11
462	314	5
462	317	5
462	319	17
462	321	9
462	325	12
462	327	15
462	333	19
462	334	5
462	335	11
462	348	18
462	349	14
462	351	14
462	360	20
462	361	12
462	362	5
462	364	1
462	366	8
462	369	8
462	377	8
462	379	18
462	380	2
462	386	13
462	387	7
462	389	19
462	393	3
462	394	18
462	397	2
462	398	5
462	407	1
462	408	17
462	419	18
462	424	20
462	435	20
462	453	8
462	455	13
462	460	10
462	461	16
462	463	6
462	467	7
462	470	13
462	472	7
462	473	15
462	481	6
462	485	19
462	493	15
462	503	3
462	506	14
462	510	12
462	511	2
462	514	11
462	520	11
462	530	8
462	532	4
462	533	14
462	538	4
462	541	7
462	547	17
462	548	12
462	549	12
462	550	1
462	563	14
462	566	18
462	571	19
462	582	17
462	586	1
462	588	17
462	590	12
462	593	17
462	596	6
462	597	14
462	600	11
463	1	6
463	3	20
463	7	7
463	9	2
463	17	20
463	19	14
463	20	17
463	25	2
463	26	16
463	33	3
463	43	18
463	44	19
463	45	20
463	46	16
463	49	14
463	55	9
463	56	14
463	57	19
463	58	4
463	59	8
463	65	17
463	66	7
463	68	17
463	70	17
463	74	20
463	80	19
463	84	3
463	85	10
463	92	13
463	97	7
463	102	8
463	103	2
463	107	5
463	113	11
463	114	19
463	122	19
463	123	12
463	127	16
463	130	17
463	132	18
463	133	13
463	138	10
463	139	17
463	141	17
463	144	6
463	162	10
463	165	5
463	166	18
463	169	1
463	170	10
463	171	2
463	174	18
463	183	16
463	188	4
463	190	10
463	191	3
463	198	20
463	199	6
463	204	16
463	209	13
463	210	2
463	216	10
463	222	13
463	226	1
463	229	18
463	230	19
463	233	7
463	239	17
463	240	16
463	250	14
463	251	1
463	254	20
463	256	16
463	262	3
463	269	14
463	274	3
463	280	6
463	283	17
463	288	11
463	292	4
463	301	7
463	302	11
463	308	1
463	319	16
463	327	3
463	330	9
463	331	9
463	334	10
463	339	14
463	341	7
463	347	6
463	352	16
463	353	18
463	357	5
463	358	15
463	360	7
463	361	9
463	367	12
463	371	9
463	380	6
463	381	5
463	386	4
463	396	6
463	403	5
463	409	7
463	411	13
463	412	15
463	414	6
463	416	14
463	419	3
463	424	2
463	426	14
463	430	8
463	431	19
463	433	18
463	435	16
463	436	4
463	440	7
463	441	15
463	446	11
463	456	16
463	459	13
463	462	13
463	464	26
463	468	9
463	471	18
463	472	6
463	473	1
463	477	14
463	484	12
463	485	7
463	486	13
463	487	4
463	492	14
463	493	13
463	494	2
463	498	17
463	509	9
463	521	13
463	522	18
463	523	2
463	533	4
463	534	10
463	543	10
463	544	20
463	547	16
463	548	11
463	549	13
463	550	11
463	551	6
463	552	5
463	555	9
463	557	14
463	562	1
463	574	19
463	579	6
463	580	1
463	581	8
463	582	7
463	593	12
463	598	11
463	600	15
464	14	13
464	15	8
464	16	5
464	18	18
464	19	12
464	23	18
464	30	16
464	32	10
464	33	6
464	36	7
464	40	15
464	52	16
464	53	17
464	56	3
464	60	1
464	62	5
464	65	4
464	71	13
464	73	3
464	83	20
464	85	11
464	87	20
464	95	11
464	102	4
464	105	11
464	108	1
464	109	16
464	118	11
464	121	10
464	125	5
464	132	3
464	137	10
464	138	10
464	149	18
464	157	19
464	161	16
464	164	20
464	165	18
464	173	10
464	175	14
464	180	10
464	181	16
464	182	19
464	191	1
464	206	20
464	214	19
464	218	2
464	219	18
464	224	4
464	225	11
464	231	4
464	232	9
464	235	10
464	242	5
464	246	1
464	252	10
464	260	6
464	262	1
464	270	17
464	274	14
464	277	15
464	278	15
464	290	11
464	291	16
464	292	16
464	297	11
464	299	9
464	302	7
464	304	8
464	305	6
464	307	18
464	311	3
464	323	19
464	325	9
464	326	14
464	329	17
464	336	13
464	337	20
464	338	2
464	339	8
464	345	8
464	346	4
464	350	1
464	355	14
464	358	18
464	363	6
464	367	1
464	374	12
464	378	3
464	384	5
464	387	5
464	388	1
464	395	2
464	396	11
464	397	3
464	402	19
464	409	14
464	417	4
464	425	15
464	426	9
464	428	11
464	430	12
464	433	14
464	440	5
464	445	4
464	451	7
464	453	9
464	454	14
464	457	1
464	462	10
464	463	22
464	465	6
464	469	7
464	470	17
464	471	13
464	472	5
464	473	7
464	477	9
464	478	14
464	485	9
464	487	17
464	488	4
464	489	6
464	496	16
464	498	12
464	507	10
464	514	13
464	519	20
464	530	16
464	531	4
464	536	10
464	539	4
464	540	15
464	544	4
464	547	20
464	548	6
464	553	14
464	554	11
464	556	4
464	557	14
464	558	18
464	563	18
464	572	6
464	573	18
464	584	7
464	586	15
464	589	16
464	590	18
464	593	13
464	595	2
465	1	10
465	8	6
465	12	18
465	15	15
465	16	6
465	17	2
465	19	5
465	28	9
465	29	18
465	31	16
465	51	12
465	55	18
465	56	5
465	59	15
465	68	3
465	80	18
465	84	10
465	86	16
465	93	1
465	94	2
465	102	5
465	103	8
465	109	12
465	116	5
465	122	17
465	123	6
465	128	1
465	136	2
465	140	5
465	141	14
465	142	8
465	150	6
465	153	17
465	154	7
465	157	20
465	165	6
465	170	17
465	173	6
465	174	12
465	177	19
465	179	9
465	180	20
465	181	20
465	183	12
465	184	15
465	185	12
465	187	8
465	191	11
465	193	2
465	194	12
465	195	8
465	200	12
465	204	12
465	219	20
465	220	5
465	221	8
465	226	16
465	228	15
465	230	16
465	232	14
465	233	13
465	237	9
465	239	4
465	246	5
465	252	19
465	254	14
465	255	1
465	256	18
465	267	19
465	268	17
465	269	9
465	270	4
465	276	14
465	283	5
465	284	14
465	286	3
465	292	14
465	294	19
465	305	19
465	308	4
465	309	11
465	311	8
465	312	2
465	315	17
465	316	1
465	318	18
465	327	19
465	331	1
465	339	9
465	341	14
465	344	11
465	348	5
465	353	17
465	355	18
465	362	19
465	366	6
465	373	12
465	385	5
465	388	1
465	389	9
465	392	17
465	395	8
465	404	4
465	413	11
465	414	1
465	420	17
465	425	12
465	427	19
465	428	1
465	431	18
465	436	1
465	438	4
465	448	9
465	452	19
465	455	9
465	456	1
465	460	9
465	464	32
465	466	20
465	470	14
465	471	1
465	472	8
465	478	5
465	482	17
465	487	5
465	488	8
465	492	19
465	493	3
465	497	5
465	502	12
465	504	19
465	506	7
465	511	6
465	514	1
465	517	11
465	525	16
465	536	20
465	538	11
465	539	10
465	545	15
465	547	10
465	551	20
465	554	16
465	555	18
465	559	9
465	566	14
465	568	15
465	569	1
465	572	17
465	577	11
465	579	16
465	583	10
465	588	19
465	592	17
465	594	10
465	597	3
465	599	12
466	1	14
466	9	18
466	11	7
466	15	13
466	16	19
466	21	2
466	25	13
466	28	20
466	31	7
466	33	11
466	37	3
466	42	7
466	44	5
466	45	10
466	47	5
466	57	1
466	59	2
466	66	19
466	70	13
466	72	11
466	75	10
466	82	10
466	84	11
466	91	2
466	92	4
466	95	2
466	96	3
466	98	16
466	102	13
466	107	17
466	112	8
466	114	2
466	119	15
466	123	16
466	124	2
466	126	12
466	127	12
466	128	2
466	131	4
466	133	14
466	134	18
466	142	14
466	143	20
466	146	20
466	153	12
466	155	8
466	160	7
466	164	3
466	172	12
466	182	18
466	185	20
466	186	7
466	194	5
466	197	16
466	200	1
466	204	20
466	209	12
466	214	11
466	230	18
466	234	14
466	236	20
466	238	3
466	242	18
466	245	19
466	250	18
466	254	15
466	263	3
466	264	13
466	265	17
466	269	11
466	273	15
466	283	7
466	287	19
466	288	20
466	290	6
466	292	18
466	293	1
466	295	9
466	296	20
466	299	16
466	300	8
466	307	2
466	320	5
466	325	1
466	331	18
466	332	11
466	346	11
466	348	9
466	349	13
466	353	16
466	358	3
466	364	3
466	365	18
466	368	19
466	369	15
466	373	19
466	381	2
466	387	6
466	388	13
466	389	10
466	392	13
466	394	17
466	402	1
466	403	20
466	412	15
466	415	18
466	416	1
466	427	16
466	428	6
466	437	9
466	440	17
466	443	9
466	444	13
466	449	13
466	450	3
466	456	16
466	459	9
466	462	16
466	465	4
466	467	12
466	468	1
466	470	11
466	472	7
466	479	18
466	483	3
466	484	12
466	488	9
466	490	2
466	491	15
466	493	16
466	495	17
466	496	8
466	500	2
466	510	17
466	511	1
466	512	13
466	513	7
466	515	11
466	516	19
466	519	11
466	520	15
466	522	1
466	526	8
466	527	10
466	530	7
466	536	20
466	538	1
466	542	8
466	546	2
466	548	14
466	549	9
466	553	19
466	561	14
466	569	7
466	576	16
466	582	18
466	586	16
466	589	3
466	593	10
466	594	2
466	595	9
466	599	1
467	6	10
467	29	14
467	36	15
467	38	13
467	52	15
467	53	20
467	59	3
467	60	6
467	61	18
467	63	5
467	66	11
467	73	7
467	83	15
467	86	19
467	87	2
467	88	8
467	89	8
467	92	15
467	102	11
467	103	11
467	105	16
467	110	15
467	113	7
467	114	8
467	119	5
467	124	10
467	125	16
467	135	9
467	139	1
467	144	7
467	151	2
467	157	14
467	158	8
467	161	7
467	163	7
467	165	16
467	167	1
467	179	3
467	182	10
467	185	15
467	186	18
467	188	3
467	192	19
467	198	9
467	204	14
467	207	8
467	208	16
467	211	20
467	214	15
467	219	5
467	224	15
467	230	5
467	232	7
467	235	13
467	237	5
467	241	20
467	242	9
467	243	14
467	245	20
467	246	18
467	249	6
467	250	14
467	252	20
467	254	6
467	257	4
467	258	11
467	260	6
467	261	16
467	271	18
467	281	15
467	285	20
467	286	15
467	288	8
467	289	7
467	295	14
467	303	12
467	306	2
467	319	12
467	322	15
467	325	1
467	326	7
467	333	17
467	336	19
467	344	9
467	346	20
467	351	8
467	352	16
467	356	6
467	360	1
467	361	12
467	364	3
467	366	5
467	367	20
467	368	9
467	370	9
467	373	8
467	379	17
467	382	8
467	386	11
467	396	5
467	397	13
467	399	10
467	418	6
467	419	17
467	420	19
467	421	20
467	440	5
467	445	4
467	447	4
467	450	16
467	457	13
467	458	2
467	459	15
467	462	13
467	463	5
467	465	19
467	466	20
467	468	2
467	471	18
467	472	1
467	474	3
467	478	5
467	481	17
467	482	3
467	483	7
467	487	11
467	489	10
467	493	3
467	494	8
467	500	1
467	519	9
467	521	3
467	524	12
467	530	8
467	531	8
467	541	18
467	542	9
467	543	16
467	544	15
467	546	7
467	550	2
467	552	10
467	554	16
467	556	3
467	561	6
467	563	17
467	570	20
467	573	4
467	579	12
467	584	7
467	591	13
467	595	16
468	1	3
468	8	11
468	13	11
468	16	10
468	19	2
468	24	6
468	25	13
468	28	10
468	33	2
468	36	14
468	38	3
468	39	6
468	44	10
468	45	15
468	49	3
468	57	13
468	66	5
468	77	2
468	79	18
468	80	1
468	85	16
468	89	3
468	95	13
468	98	5
468	99	4
468	104	3
468	107	4
468	110	5
468	113	11
468	128	12
468	136	12
468	138	16
468	150	10
468	155	13
468	162	14
468	166	6
468	175	15
468	176	19
468	178	4
468	181	6
468	186	19
468	190	17
468	193	20
468	196	5
468	200	13
468	201	12
468	202	3
468	204	11
468	205	4
468	209	13
468	226	2
468	227	12
468	228	13
468	240	14
468	243	12
468	246	10
468	249	18
468	250	20
468	255	15
468	263	11
468	269	14
468	275	18
468	278	15
468	280	19
468	286	5
468	287	5
468	298	15
468	300	8
468	302	20
468	304	6
468	306	17
468	313	3
468	323	2
468	327	1
468	329	9
468	343	11
468	347	10
468	349	9
468	354	8
468	356	15
468	361	5
468	365	10
468	374	14
468	379	19
468	381	5
468	384	4
468	387	3
468	391	6
468	397	3
468	403	20
468	407	5
468	412	4
468	416	3
468	421	15
468	430	3
