687	453	10
687	455	17
687	461	6
687	464	18
687	466	14
687	467	13
687	473	15
687	474	10
687	478	6
687	479	13
687	489	1
687	507	5
687	512	7
687	514	15
687	515	10
687	518	8
687	519	3
687	520	2
687	523	18
687	525	8
687	528	16
687	529	14
687	536	12
687	537	1
687	541	17
687	543	11
687	544	8
687	547	8
687	553	1
687	559	9
687	560	12
687	563	14
687	564	16
687	565	11
687	568	15
687	569	13
687	575	1
687	576	2
687	578	11
687	580	17
687	581	20
687	582	14
687	591	8
687	599	14
687	601	7
687	608	20
687	615	1
687	622	6
687	624	3
687	625	8
687	626	12
687	629	6
687	630	2
687	631	8
687	632	11
687	634	5
687	636	8
687	637	6
687	639	9
687	642	9
687	646	2
687	648	12
687	654	6
687	655	11
687	657	8
687	658	19
687	659	7
687	660	15
687	661	8
687	664	1
687	666	11
687	668	8
687	671	6
687	674	19
687	679	3
687	686	3
687	688	11
687	689	4
687	692	7
687	701	11
687	702	6
687	705	19
687	706	18
687	707	14
687	711	19
687	716	16
687	721	19
687	724	16
687	733	6
687	734	14
687	736	8
687	744	9
687	745	1
687	749	7
687	754	7
687	771	3
687	774	20
687	779	12
687	783	10
687	787	19
687	790	12
687	796	16
687	798	10
687	799	16
688	2	12
688	7	18
688	9	20
688	10	7
688	13	1
688	22	10
688	23	9
688	24	6
688	26	10
688	28	6
688	31	20
688	39	20
688	44	19
688	46	14
688	51	19
688	54	20
688	62	10
688	63	6
688	64	17
688	66	14
688	78	20
688	84	5
688	88	11
688	97	1
688	104	1
688	106	11
688	109	14
688	116	18
688	117	5
688	118	6
688	123	16
688	124	12
688	126	10
688	128	16
688	134	2
688	137	4
688	141	3
688	147	16
688	149	6
688	151	16
688	153	17
688	160	16
688	164	18
688	168	14
688	171	9
688	179	9
688	184	4
688	186	18
688	189	20
688	193	3
688	195	4
688	197	18
688	205	19
688	210	8
688	214	19
688	218	15
688	220	20
688	229	3
688	236	2
688	237	1
688	239	3
688	242	3
688	246	17
688	247	7
688	252	4
688	253	10
688	270	8
688	272	11
688	275	19
688	282	19
688	288	6
688	292	6
688	293	15
688	302	2
688	303	9
688	314	5
688	316	19
688	317	11
688	328	8
688	336	4
688	338	2
688	341	18
688	345	13
688	346	13
688	348	6
688	349	9
688	351	7
688	352	6
688	354	11
688	355	20
688	366	1
688	375	19
688	379	2
688	385	11
688	393	16
688	394	8
688	396	17
688	404	11
688	406	10
688	411	20
688	412	13
688	414	8
688	416	14
688	417	8
688	418	15
688	419	5
688	421	11
688	428	20
688	430	17
688	434	1
688	435	9
688	437	2
688	443	19
688	445	19
688	446	20
688	451	5
688	453	15
688	461	15
688	463	15
688	466	6
688	468	13
688	469	9
688	470	19
688	474	9
688	477	9
688	478	2
688	479	8
688	481	6
688	483	13
688	486	10
688	489	16
688	492	10
688	494	8
688	514	1
688	518	20
688	521	15
688	530	1
688	533	13
688	547	19
688	550	20
688	555	6
688	559	19
688	569	10
688	570	20
688	572	18
688	573	7
688	583	12
688	584	7
688	585	8
688	591	3
688	612	20
688	619	3
688	629	11
688	631	19
688	634	12
688	636	19
688	641	6
688	646	12
688	647	1
688	651	18
688	657	5
688	661	12
688	663	3
688	668	10
688	670	19
688	673	2
688	674	16
688	677	16
688	679	2
688	681	4
688	687	12
688	689	7
688	690	19
688	704	12
688	712	2
688	718	8
688	723	18
688	725	17
688	726	9
688	727	2
688	733	20
688	739	2
688	741	14
688	747	3
688	748	9
688	751	2
688	753	20
688	756	9
688	764	6
688	767	15
688	768	6
688	769	12
688	784	11
688	786	19
688	789	2
688	792	5
688	796	10
688	800	11
689	5	8
689	12	5
689	25	6
689	26	12
689	29	12
689	40	13
689	42	16
689	47	4
689	49	2
689	51	13
689	67	10
689	69	9
689	72	14
689	73	1
689	87	17
689	92	2
689	94	2
689	95	1
689	96	20
689	97	15
689	99	15
689	101	15
689	116	12
689	118	3
689	119	1
689	130	12
689	136	15
689	144	19
689	147	9
689	148	2
689	153	6
689	156	1
689	160	8
689	163	19
689	164	12
689	168	9
689	171	12
689	184	17
689	196	6
689	198	8
689	200	16
689	207	12
689	214	18
689	215	10
689	219	17
689	220	18
689	228	14
689	230	3
689	238	4
689	242	2
689	258	16
689	260	14
689	265	19
689	272	14
689	279	11
689	288	20
689	291	19
689	296	20
689	297	7
689	301	14
689	306	14
689	308	9
689	319	10
689	324	3
689	329	4
689	331	2
689	335	11
689	338	9
689	342	16
689	347	18
689	348	16
689	350	7
689	351	18
689	353	17
689	357	14
689	364	8
689	370	3
689	376	4
689	378	10
689	383	3
689	385	13
689	394	7
689	397	17
689	400	20
689	405	16
689	406	7
689	412	15
689	414	14
689	426	13
689	427	13
689	444	19
689	446	16
689	447	19
689	450	18
689	456	20
689	463	17
689	466	20
689	473	2
689	479	1
689	481	11
689	484	6
689	502	13
689	503	10
689	505	8
689	512	5
689	513	3
689	517	16
689	520	1
689	521	7
689	537	19
689	542	20
689	545	2
689	549	13
689	552	3
689	553	4
689	565	7
689	575	19
689	578	6
689	583	15
689	587	14
689	588	14
689	589	10
689	590	1
689	596	1
689	597	14
689	598	12
689	603	20
689	610	10
689	611	8
689	616	2
689	617	14
689	618	12
689	621	1
689	628	20
689	630	4
689	643	1
689	645	2
689	652	3
689	654	8
689	655	18
689	661	2
689	668	17
689	677	13
689	684	11
689	686	12
689	688	12
689	690	22
689	697	11
689	700	6
689	701	10
689	703	5
689	705	17
689	707	1
689	708	8
689	711	5
689	713	8
689	716	20
689	724	9
689	727	18
689	730	19
689	731	11
689	745	17
689	746	9
689	750	4
689	758	13
689	762	2
689	763	5
689	764	6
689	770	19
689	773	5
689	777	19
689	778	13
689	780	6
689	782	16
689	793	14
689	795	13
689	797	5
689	799	4
690	10	4
690	12	11
690	14	12
690	17	17
690	22	2
690	23	13
690	24	2
690	31	14
690	40	2
690	43	13
690	44	9
690	50	17
690	51	16
690	57	19
690	65	20
690	67	3
690	68	1
690	79	4
690	86	11
690	90	12
690	92	17
690	93	12
690	103	9
690	106	20
690	107	6
690	108	11
690	109	8
690	111	11
690	112	7
690	114	6
690	115	6
690	124	1
690	125	19
690	131	15
690	134	2
690	135	3
690	136	16
690	138	10
690	143	15
690	145	6
690	146	4
690	150	13
690	151	13
690	157	5
690	166	14
690	172	8
690	173	20
690	174	20
690	180	9
690	182	8
690	187	2
690	194	17
690	198	20
690	200	16
690	203	15
690	204	8
690	206	1
690	207	18
690	215	10
690	217	18
690	221	9
690	225	10
690	231	14
690	236	12
690	237	2
690	239	5
690	240	3
690	241	19
690	247	4
690	258	18
690	259	13
690	260	13
690	263	5
690	267	6
690	270	20
690	272	14
690	273	14
690	275	10
690	279	12
690	284	4
690	286	16
690	291	20
690	294	20
690	302	20
690	304	20
690	311	2
690	315	13
690	316	1
690	320	16
690	324	10
690	325	1
690	327	13
690	328	1
690	333	8
690	335	2
690	341	15
690	342	20
690	347	20
690	348	14
690	353	14
690	361	15
690	365	16
690	373	10
690	382	11
690	383	3
690	388	11
690	395	8
690	399	15
690	403	10
690	408	20
690	410	3
690	411	8
690	413	17
690	420	1
690	423	5
690	427	19
690	433	18
690	434	15
690	437	20
690	438	2
690	445	6
690	447	9
690	448	18
690	458	19
690	459	20
690	462	10
690	464	9
690	472	17
690	474	20
690	477	14
690	478	16
690	487	12
690	496	2
690	499	1
690	502	18
690	509	9
690	510	12
690	512	2
690	514	9
690	517	8
690	527	5
690	528	3
690	537	7
690	544	16
690	551	2
690	554	2
690	560	20
690	561	2
690	564	4
690	565	17
690	571	8
690	576	2
690	578	1
690	582	3
690	585	8
690	588	2
690	589	8
690	592	2
690	594	16
690	595	3
690	605	6
690	613	8
690	614	7
690	618	18
690	620	8
690	632	17
690	644	4
690	649	11
690	651	7
690	655	16
690	666	14
690	670	17
690	676	17
690	687	5
690	688	3
690	689	10
690	691	20
690	694	18
690	697	7
690	699	6
690	702	3
690	704	13
690	706	13
690	709	3
690	710	4
690	711	19
690	712	3
690	713	17
690	714	10
690	724	9
690	726	2
690	730	18
690	732	6
690	734	18
690	739	17
690	741	3
690	743	7
690	744	9
690	747	17
690	748	2
690	749	8
690	750	14
690	751	19
690	754	20
690	755	4
690	756	8
690	760	3
690	763	18
690	764	8
690	768	17
690	770	19
690	774	6
690	775	9
690	776	15
690	780	20
690	789	3
690	791	15
690	793	14
691	7	9
691	14	6
691	15	13
691	17	2
691	20	2
691	23	1
691	27	7
691	29	5
691	31	3
691	32	12
691	33	7
691	34	18
691	35	19
691	40	11
691	44	19
691	45	7
691	47	9
691	48	12
691	50	11
691	51	3
691	57	8
691	62	15
691	67	8
691	79	14
691	81	2
691	82	2
691	84	3
691	86	8
691	88	15
691	92	11
691	97	2
691	105	5
691	111	4
691	115	14
691	124	11
691	135	13
691	138	6
691	143	14
691	147	16
691	151	3
691	155	4
691	158	9
691	160	13
691	161	2
691	166	9
691	174	4
691	179	1
691	184	3
691	189	1
691	197	18
691	199	13
691	200	20
691	201	9
691	213	13
691	214	8
691	216	4
691	217	18
691	223	16
691	224	19
691	226	16
691	228	3
691	229	4
691	233	20
691	239	15
691	241	11
691	245	12
691	249	20
691	250	4
691	257	17
691	263	11
691	265	11
691	274	7
691	275	17
691	277	1
691	279	6
691	280	15
691	290	20
691	294	12
691	295	19
691	304	10
691	306	1
691	310	5
691	312	4
691	315	7
691	324	4
691	331	2
691	344	6
691	345	15
691	350	20
691	359	20
691	364	20
691	371	7
691	375	19
691	376	17
691	380	9
691	384	3
691	385	7
691	386	17
691	391	6
691	395	20
691	399	6
691	400	2
691	402	16
691	403	3
691	405	3
691	417	13
691	418	16
691	425	8
691	426	10
691	427	6
691	432	9
691	435	9
691	440	11
691	441	1
691	449	18
691	452	19
691	459	9
691	460	1
691	464	14
691	471	9
691	481	1
691	486	10
691	489	16
691	490	13
691	499	12
691	503	9
691	516	10
691	519	1
691	523	20
691	526	12
691	527	2
691	528	5
691	533	15
691	536	16
691	539	10
691	540	20
691	541	9
691	543	7
691	545	20
691	547	13
691	552	20
691	555	18
691	556	20
691	557	10
691	561	9
691	566	20
691	567	17
691	568	3
691	569	7
691	570	7
691	572	18
691	577	7
691	584	13
691	585	7
691	589	11
691	596	15
691	598	18
691	599	17
691	601	17
691	603	3
691	607	10
691	608	5
691	615	18
691	617	5
691	619	8
691	625	17
691	626	11
691	628	10
691	630	2
691	635	18
691	637	2
691	643	4
691	647	3
691	652	12
691	653	13
691	654	1
691	656	7
691	659	4
691	674	17
691	679	8
691	680	12
691	681	5
691	684	7
691	687	11
691	689	12
691	690	5
691	692	14
691	695	4
691	696	3
691	700	8
691	702	2
691	703	8
691	704	3
691	711	8
691	712	3
691	714	19
691	719	4
691	724	17
691	727	5
691	728	3
691	736	7
691	737	8
691	738	15
691	739	5
691	743	7
691	745	18
691	748	15
691	750	14
691	753	14
691	754	5
691	760	11
691	765	17
691	766	4
691	768	6
691	769	17
691	779	9
691	780	3
691	781	15
691	783	19
691	787	15
691	790	8
691	794	10
691	797	15
692	2	12
692	4	20
692	7	1
692	8	7
692	9	12
692	15	10
692	19	18
692	20	7
692	21	7
692	23	14
692	25	5
692	40	7
692	59	5
692	61	15
692	63	5
692	64	17
692	75	9
692	76	3
692	81	17
692	88	7
692	89	19
692	92	12
692	97	3
692	104	4
692	110	11
692	114	16
692	125	15
692	128	6
692	133	15
692	136	17
692	138	7
692	143	3
692	144	6
692	145	4
692	153	19
692	154	6
692	155	7
692	161	1
692	163	20
692	168	14
692	171	15
692	175	1
692	179	6
692	180	13
692	181	10
692	182	18
692	184	15
692	187	13
692	193	8
692	196	15
692	211	3
692	215	7
692	216	17
692	217	5
692	219	4
692	221	3
692	227	15
692	228	20
692	231	19
692	233	13
692	240	19
692	242	14
692	243	8
692	244	10
692	245	1
692	249	8
692	252	3
692	255	9
692	261	18
692	263	17
692	268	2
692	269	4
692	270	8
692	273	1
692	275	6
692	280	15
692	281	13
692	283	2
692	285	7
692	289	3
692	293	20
692	294	6
692	302	10
692	312	7
692	313	14
692	321	9
692	324	4
692	328	4
692	331	15
692	332	9
692	333	13
692	337	20
692	346	2
692	357	17
692	369	2
692	371	4
692	376	10
692	378	7
692	384	6
692	386	19
692	391	17
692	396	2
692	398	6
692	399	17
692	402	5
692	403	16
692	405	2
692	417	14
692	419	14
692	423	7
692	426	12
692	428	3
692	430	8
692	431	17
692	432	15
692	434	18
692	438	1
692	446	8
692	451	5
692	456	2
692	457	8
692	459	16
692	463	14
692	468	3
692	469	18
692	472	4
692	479	8
692	484	15
692	487	20
692	489	18
692	497	5
692	498	3
692	507	16
692	508	2
692	523	18
692	526	14
692	533	19
692	534	17
692	537	20
692	545	3
692	546	11
692	551	8
692	552	12
692	557	19
692	559	8
692	562	19
692	565	12
692	572	19
692	573	8
692	574	13
692	581	1
692	585	17
692	591	12
692	594	17
692	606	15
692	607	15
692	610	19
692	612	5
692	615	8
692	619	17
692	622	1
692	624	12
692	625	4
692	627	3
692	631	13
692	635	7
692	636	5
692	637	16
692	638	10
692	645	8
692	652	19
692	655	2
692	658	18
692	661	8
692	662	2
692	663	2
692	668	14
692	671	1
692	675	18
692	679	19
692	682	20
692	685	14
692	686	7
692	691	14
692	693	20
692	704	16
692	711	14
692	719	15
692	726	17
692	727	16
692	728	19
692	729	13
692	730	2
692	733	4
692	735	7
692	739	8
692	743	18
692	746	10
692	747	8
692	749	2
692	750	14
692	757	6
692	759	20
692	762	2
692	764	10
692	773	15
692	776	15
692	777	13
692	792	10
692	794	11
692	795	6
692	796	12
692	800	7
693	6	12
693	13	7
693	15	7
693	16	8
693	23	12
693	31	8
693	35	2
693	49	19
693	53	5
693	58	10
693	59	2
693	60	17
693	61	17
693	64	14
693	68	4
693	74	20
693	76	2
693	81	17
693	84	12
693	87	19
693	92	7
693	95	16
693	96	3
693	98	17
693	103	5
693	105	3
693	106	10
693	118	18
693	121	5
693	125	2
693	126	11
693	129	2
693	130	4
693	132	2
693	135	3
693	137	2
693	139	13
693	150	15
693	152	11
693	162	2
693	166	9
693	167	19
693	170	12
693	172	16
693	175	4
693	178	13
693	185	16
693	186	17
693	191	18
693	199	12
693	200	15
693	201	16
693	202	9
693	204	6
693	208	12
693	212	19
693	214	3
693	218	18
693	223	8
693	225	15
693	227	7
693	228	16
693	233	14
693	239	20
693	243	11
693	245	4
693	247	16
693	250	3
693	261	14
693	272	7
693	277	13
693	282	19
693	290	7
693	291	8
693	294	11
693	298	20
693	300	18
693	301	17
693	303	4
693	305	20
693	309	20
693	313	8
693	316	19
693	321	18
693	322	20
693	326	7
693	329	18
693	330	12
693	333	12
693	337	7
693	339	19
693	345	4
693	349	12
693	353	10
693	355	2
693	359	14
693	363	12
693	370	16
693	374	8
693	385	12
693	386	4
693	398	3
693	403	10
693	405	9
693	407	18
693	409	20
693	413	7
693	419	1
693	423	18
693	426	7
693	427	9
693	432	20
693	440	13
693	449	4
693	450	5
693	457	19
693	459	17
693	470	5
693	474	16
693	477	8
693	478	1
693	482	2
693	486	20
693	495	18
693	504	7
693	514	2
693	516	15
693	520	2
693	522	5
693	523	16
693	526	10
693	528	12
693	530	4
693	531	11
693	532	3
693	534	18
693	542	11
693	556	6
693	561	2
693	569	3
693	570	13
693	571	20
693	572	9
693	575	9
693	577	15
693	578	10
693	586	3
693	590	19
693	591	19
693	596	1
693	602	18
693	604	18
693	608	11
693	609	9
693	610	8
693	613	5
693	614	6
693	621	8
693	625	10
693	629	9
693	630	1
693	644	3
693	645	19
693	646	10
693	647	17
693	653	20
693	658	3
693	660	1
693	663	5
693	664	4
693	666	11
693	673	10
693	678	10
693	679	3
693	683	20
693	688	14
693	690	16
693	691	11
693	692	13
693	694	17
693	696	1
693	708	19
693	710	3
693	713	5
693	715	4
693	718	13
693	729	18
693	732	15
693	735	2
693	738	10
693	743	18
693	744	3
693	753	7
693	758	8
693	765	12
693	766	14
693	777	2
693	779	2
693	781	12
693	782	8
693	789	3
693	794	18
693	795	19
693	798	6
694	1	9
694	7	4
694	13	14
694	14	9
694	17	7
694	24	4
694	25	7
694	26	1
694	32	8
694	33	5
694	34	1
694	45	19
694	46	16
694	50	13
694	51	15
694	54	5
694	55	16
694	63	15
694	66	12
694	70	5
694	74	3
694	75	20
694	77	12
694	78	9
694	82	8
694	85	13
694	87	1
694	98	9
694	100	13
694	109	9
694	111	11
694	116	14
694	123	17
694	124	11
694	127	20
694	142	9
694	143	11
694	147	5
694	151	16
694	152	20
694	153	17
694	155	1
694	162	3
694	163	11
694	165	4
694	166	11
694	168	5
694	174	1
694	187	14
694	210	1
694	212	1
694	217	13
694	219	6
694	220	2
694	223	13
694	237	13
694	244	3
694	252	13
694	253	7
694	258	17
694	271	8
694	273	11
694	274	8
694	275	2
694	276	17
694	281	15
694	283	4
694	285	14
694	288	1
694	290	14
694	291	10
694	296	18
694	298	13
694	301	17
694	305	3
694	310	16
694	311	6
694	319	7
694	325	1
694	331	4
694	339	11
694	344	6
694	352	18
694	357	4
694	359	10
694	364	1
694	369	7
694	370	13
694	376	8
694	379	19
694	381	1
694	383	10
694	388	6
694	390	18
694	394	13
694	397	14
694	425	1
694	427	15
694	428	16
694	433	10
694	440	18
694	441	12
694	449	6
694	452	15
694	456	15
694	457	10
694	459	9
694	461	15
694	466	9
694	470	7
694	475	11
694	478	8
694	483	4
694	488	18
694	496	11
694	498	1
694	502	9
694	503	3
694	505	16
694	516	1
694	517	11
694	519	15
694	524	7
694	527	12
694	532	11
694	533	9
694	534	6
694	535	12
694	538	4
694	539	14
694	542	10
694	553	17
694	556	2
694	559	9
694	563	11
694	565	11
694	566	14
694	568	6
694	575	6
694	576	19
694	578	4
694	581	15
694	582	14
694	583	1
694	586	12
694	593	5
694	596	3
694	599	19
694	600	15
694	608	2
694	610	1
694	611	15
694	619	18
694	620	18
694	624	3
694	625	7
694	628	18
694	637	10
694	640	1
694	643	4
694	658	7
694	667	7
694	677	1
694	679	12
694	683	11
694	685	18
694	686	14
694	687	8
694	692	8
694	693	20
694	695	3
694	697	3
694	701	1
694	702	18
694	703	8
694	704	15
694	707	12
694	714	14
694	715	20
694	718	2
694	723	11
694	738	1
694	739	1
694	740	9
694	743	8
694	745	11
694	746	12
694	748	20
694	752	15
694	755	20
694	756	11
694	759	13
694	765	8
694	770	9
694	774	17
694	777	17
694	781	19
694	784	3
694	785	4
694	789	5
694	791	18
694	798	7
695	3	13
695	5	17
695	6	20
695	7	20
695	9	10
695	11	4
695	20	17
695	24	4
695	26	20
695	27	11
695	35	10
695	44	12
695	46	2
695	48	10
695	50	4
695	54	12
695	55	11
695	56	20
695	57	5
695	61	5
695	62	5
695	64	3
695	69	8
695	71	17
695	72	17
695	73	18
695	75	4
695	79	4
695	92	5
695	93	6
695	96	20
695	98	15
695	108	18
695	112	8
695	113	3
695	117	17
695	118	19
695	119	2
695	120	15
695	121	15
695	122	11
695	125	6
695	129	9
695	130	16
695	134	15
695	138	1
695	140	8
695	141	18
695	142	19
695	146	14
695	153	6
695	156	15
695	169	13
695	180	1
695	183	16
695	186	15
695	190	3
695	194	16
695	196	10
695	198	14
695	201	11
695	213	4
695	217	1
695	221	2
695	223	19
695	239	7
695	246	16
695	249	12
695	259	9
695	263	20
695	265	20
695	272	10
695	274	9
695	278	14
695	282	7
695	283	4
695	284	7
695	289	10
695	290	3
695	297	15
695	298	15
695	303	18
695	310	18
695	317	15
695	318	8
695	324	3
695	330	11
695	338	5
695	342	10
695	356	20
695	366	3
695	367	2
695	370	6
695	375	6
695	376	11
695	380	20
695	385	4
695	389	11
695	390	15
695	392	7
695	393	11
695	394	16
695	395	8
695	404	6
695	406	14
695	407	3
695	408	8
695	410	19
695	416	12
695	420	20
695	421	8
695	424	16
695	426	8
695	428	16
695	430	20
695	440	6
695	443	15
695	446	9
695	454	6
695	457	20
695	459	14
695	467	5
695	472	5
695	480	16
695	482	10
695	485	17
695	490	11
695	493	11
695	497	13
695	499	3
695	500	11
695	511	1
695	515	7
695	516	14
695	517	13
695	518	17
695	523	17
695	525	9
695	526	11
695	528	20
695	529	3
695	530	5
695	532	8
695	534	9
695	544	17
695	546	10
695	547	11
695	548	7
695	551	18
695	553	1
695	562	6
695	568	12
695	571	4
695	574	16
695	576	3
695	577	8
695	579	8
695	584	9
695	586	20
695	598	14
695	599	10
695	601	20
695	605	15
695	608	5
695	609	11
695	614	19
695	621	5
695	624	9
695	629	10
695	633	8
695	634	5
695	636	14
695	637	9
695	646	12
695	647	9
695	651	17
695	656	18
695	658	19
695	665	5
695	666	6
695	670	17
695	673	18
695	679	6
695	686	15
695	687	12
695	688	10
695	690	18
695	694	32
695	696	9
695	700	17
695	704	4
695	712	13
695	715	14
695	717	18
695	719	15
695	727	8
695	730	5
695	733	1
695	734	3
695	735	13
695	740	15
695	752	20
695	755	7
695	760	10
695	762	14
695	763	15
695	768	10
695	769	18
695	776	15
695	784	17
695	785	12
696	7	17
696	10	16
696	11	6
696	13	1
696	15	15
696	19	6
696	22	12
696	32	3
696	34	19
696	35	17
696	36	14
696	37	16
696	40	8
696	41	19
696	44	14
696	49	6
696	51	14
696	57	1
696	66	19
696	68	3
696	71	16
696	72	10
696	74	3
696	75	8
696	82	7
696	84	14
696	92	15
696	93	11
696	95	15
696	98	15
696	105	2
696	114	20
696	116	20
696	124	19
696	125	18
696	128	20
696	130	1
696	131	15
696	134	20
696	136	7
696	138	10
696	140	8
696	152	15
696	158	6
696	159	9
696	160	19
696	165	19
696	174	20
696	175	15
696	176	4
696	177	13
696	178	10
696	182	3
696	185	10
696	188	11
696	191	7
696	192	15
696	200	3
696	202	12
696	203	18
696	204	16
696	212	17
696	214	19
696	218	16
696	219	12
696	222	11
696	230	16
696	233	5
696	237	18
696	240	3
696	244	19
696	246	12
696	257	18
696	262	11
696	263	13
696	266	16
696	268	12
696	269	13
696	271	2
696	275	15
696	280	5
696	284	17
696	293	7
696	297	2
696	300	1
696	303	9
696	305	3
696	307	13
696	319	8
696	320	3
696	322	8
696	324	20
696	337	4
696	343	15
696	345	20
696	346	7
696	352	19
696	353	2
696	354	5
696	355	9
696	356	19
696	363	18
696	364	3
696	365	15
696	368	8
696	369	14
696	374	10
696	376	19
696	381	19
696	387	8
696	390	10
696	394	14
696	401	2
696	414	11
696	415	9
696	421	10
696	422	16
696	424	2
696	431	3
696	434	11
696	441	15
696	445	4
696	446	20
696	451	17
696	458	16
696	460	17
696	470	7
696	472	19
696	473	14
696	474	13
696	483	19
696	485	3
696	486	4
696	492	6
696	494	19
696	497	2
696	498	14
696	508	18
696	512	10
696	516	4
696	529	14
696	531	9
696	536	8
696	544	1
696	545	7
696	553	7
696	559	7
696	563	12
696	565	19
696	570	4
696	578	4
696	581	20
696	582	15
696	588	4
696	596	6
696	597	10
696	600	2
696	602	12
696	605	3
696	608	19
696	614	11
696	616	5
696	618	10
696	622	12
696	623	4
696	624	16
696	632	8
696	633	7
696	638	5
696	644	1
696	650	19
696	652	16
696	653	8
696	656	15
696	660	7
696	662	16
696	664	6
696	667	11
696	669	13
696	676	12
696	679	9
696	681	11
696	686	12
696	690	16
696	694	6
696	695	11
696	697	6
696	703	19
696	705	11
696	708	19
696	710	13
696	711	15
696	717	10
696	718	13
696	721	15
696	722	7
696	733	16
696	736	4
696	737	13
696	739	10
696	749	6
696	750	2
696	753	5
696	754	12
696	761	20
696	773	17
696	777	1
696	779	1
696	785	4
696	787	12
696	793	3
696	794	20
696	795	8
697	2	15
697	5	6
697	6	6
697	17	19
697	18	3
697	20	7
697	25	4
697	27	14
697	30	17
697	43	11
697	50	13
697	54	4
697	55	20
697	59	12
697	62	16
697	65	19
697	68	12
697	70	3
697	78	6
697	80	12
697	83	15
697	85	1
697	90	7
697	93	20
697	96	7
697	108	4
697	110	7
697	112	6
697	114	12
697	115	12
