369	388	2
369	392	4
369	393	6
369	396	4
370	2	2
370	5	13
370	11	19
370	12	3
370	21	18
370	25	7
370	29	2
370	34	7
370	37	17
370	38	14
370	46	5
370	48	17
370	50	4
370	51	16
370	58	13
370	76	20
370	77	4
370	84	18
370	86	9
370	90	5
370	91	2
370	92	3
370	106	20
370	114	3
370	116	8
370	117	16
370	121	9
370	127	8
370	128	17
370	129	4
370	135	18
370	136	8
370	140	16
370	143	20
370	144	3
370	145	2
370	147	17
370	154	13
370	156	5
370	158	13
370	164	19
370	165	13
370	169	5
370	173	8
370	187	8
370	189	9
370	190	4
370	192	14
370	197	5
370	200	6
370	204	15
370	206	19
370	207	20
370	211	17
370	214	13
370	217	19
370	220	5
370	222	20
370	223	4
370	226	6
370	240	6
370	247	18
370	249	16
370	256	12
370	259	12
370	265	4
370	267	6
370	277	20
370	278	8
370	279	9
370	284	15
370	285	2
370	297	2
370	298	11
370	301	18
370	315	14
370	323	3
370	327	12
370	329	18
370	330	9
370	331	9
370	336	11
370	337	14
370	338	7
370	344	13
370	349	19
370	354	14
370	359	17
370	361	3
370	366	4
370	369	16
370	371	10
370	374	16
370	376	3
370	377	12
370	378	5
370	381	15
370	384	12
370	391	11
370	394	9
370	398	19
371	4	17
371	26	16
371	29	4
371	37	2
371	40	8
371	41	16
371	44	9
371	48	13
371	49	1
371	52	14
371	53	12
371	56	15
371	63	15
371	67	11
371	72	1
371	84	16
371	99	12
371	100	9
371	103	12
371	104	17
371	108	14
371	112	8
371	117	19
371	122	15
371	126	11
371	127	17
371	131	2
371	132	20
371	134	20
371	136	17
371	138	10
371	146	17
371	154	5
371	157	6
371	159	10
371	160	5
371	163	3
371	179	19
371	180	3
371	186	8
371	188	14
371	191	11
371	196	7
371	197	15
371	204	6
371	211	5
371	214	15
371	224	1
371	230	11
371	241	5
371	242	9
371	243	3
371	254	9
371	255	4
371	260	1
371	268	1
371	273	18
371	280	10
371	300	17
371	301	18
371	303	10
371	306	2
371	311	8
371	322	15
371	323	18
371	324	8
371	326	3
371	329	15
371	331	15
371	334	8
371	335	5
371	340	17
371	344	11
371	348	14
371	367	13
371	370	6
371	372	6
371	373	3
371	375	4
371	383	8
371	384	1
371	385	3
371	386	17
371	390	2
371	391	5
371	394	11
371	396	3
371	398	19
372	2	11
372	6	18
372	7	20
372	9	17
372	14	19
372	18	4
372	21	20
372	24	10
372	26	3
372	31	5
372	34	13
372	43	6
372	46	19
372	47	11
372	49	17
372	51	5
372	60	5
372	64	2
372	70	13
372	89	15
372	90	8
372	102	15
372	103	3
372	105	17
372	106	6
372	108	11
372	115	19
372	117	20
372	118	12
372	126	20
372	130	1
372	134	15
372	136	13
372	137	1
372	145	20
372	146	10
372	147	12
372	148	6
372	150	14
372	155	11
372	160	2
372	167	12
372	171	1
372	178	20
372	179	19
372	184	1
372	186	6
372	189	8
372	192	12
372	196	16
372	197	13
372	202	5
372	208	16
372	209	9
372	219	8
372	228	8
372	230	11
372	232	17
372	240	5
372	242	8
372	244	5
372	258	20
372	265	7
372	266	18
372	268	5
372	281	6
372	282	19
372	291	3
372	294	13
372	298	17
372	299	6
372	306	8
372	309	12
372	312	17
372	315	3
372	318	2
372	321	10
372	323	6
372	325	9
372	328	9
372	330	12
372	332	4
372	341	18
372	349	4
372	357	14
372	360	18
372	361	16
372	362	19
372	363	3
372	366	20
372	367	9
372	371	7
372	373	7
372	374	2
372	375	17
372	387	19
372	392	11
372	395	10
372	396	19
372	398	19
372	400	11
373	12	2
373	17	7
373	18	11
373	22	11
373	24	20
373	30	1
373	34	13
373	41	6
373	44	10
373	45	11
373	46	3
373	50	14
373	51	16
373	59	9
373	64	13
373	65	10
373	66	2
373	72	19
373	78	11
373	80	10
373	82	11
373	83	5
373	84	20
373	87	19
373	88	16
373	97	13
373	100	15
373	101	17
373	102	1
373	106	1
373	111	15
373	114	5
373	116	8
373	119	7
373	120	11
373	121	15
373	135	16
373	141	20
373	144	4
373	147	4
373	153	2
373	154	2
373	161	11
373	166	1
373	172	13
373	174	20
373	175	8
373	176	1
373	182	11
373	184	1
373	185	20
373	187	18
373	190	16
373	191	19
373	193	1
373	198	7
373	205	16
373	213	17
373	219	9
373	220	7
373	221	20
373	224	7
373	227	10
373	235	9
373	237	9
373	241	15
373	243	16
373	250	2
373	253	6
373	254	2
373	262	9
373	264	18
373	267	12
373	269	2
373	270	10
373	273	19
373	274	17
373	277	20
373	293	16
373	300	7
373	301	7
373	303	18
373	305	5
373	310	10
373	314	13
373	316	19
373	317	12
373	318	16
373	319	6
373	328	3
373	336	4
373	342	9
373	345	14
373	347	16
373	349	16
373	356	2
373	357	1
373	359	18
373	360	13
373	363	15
373	364	13
373	367	10
373	371	11
373	372	2
373	374	34
373	378	11
373	382	7
373	383	16
373	390	15
373	397	3
373	400	19
374	2	18
374	15	7
374	21	17
374	25	16
374	26	8
374	27	16
374	32	11
374	34	1
374	36	8
374	43	2
374	45	20
374	47	3
374	54	5
374	56	13
374	62	16
374	69	6
374	75	10
374	81	9
374	85	4
374	89	1
374	92	20
374	96	4
374	104	20
374	117	8
374	120	7
374	124	16
374	125	5
374	126	2
374	127	15
374	132	4
374	136	5
374	138	13
374	149	5
374	150	18
374	159	3
374	167	14
374	177	9
374	186	15
374	189	18
374	190	11
374	191	11
374	196	16
374	200	2
374	205	5
374	206	20
374	208	12
374	210	19
374	216	17
374	222	16
374	225	15
374	226	19
374	230	15
374	234	2
374	237	17
374	257	1
374	261	7
374	263	6
374	264	7
374	270	8
374	274	9
374	276	7
374	280	3
374	283	17
374	289	11
374	290	8
374	292	19
374	295	8
374	298	2
374	300	11
374	304	10
374	305	9
374	308	15
374	309	12
374	312	1
374	314	5
374	315	14
374	319	13
374	323	20
374	329	8
374	331	15
374	332	10
374	344	9
374	348	8
374	349	9
374	352	11
374	353	16
374	354	10
374	356	4
374	360	20
374	370	10
374	373	19
374	375	6
374	384	13
374	400	17
375	8	13
375	11	16
375	14	7
375	16	15
375	17	2
375	28	20
375	34	17
375	39	14
375	41	15
375	42	9
375	46	20
375	50	3
375	52	2
375	58	13
375	62	18
375	80	15
375	82	1
375	92	16
375	93	20
375	95	10
375	102	14
375	108	11
375	111	16
375	112	14
375	117	9
375	120	2
375	122	1
375	123	18
375	127	10
375	128	11
375	134	18
375	139	18
375	144	17
375	147	1
375	155	13
375	156	16
375	161	18
375	163	17
375	165	13
375	171	20
375	174	18
375	175	18
375	176	6
375	187	15
375	204	5
375	205	16
375	217	17
375	220	19
375	228	10
375	233	12
375	240	6
375	241	15
375	242	16
375	243	13
375	247	7
375	251	2
375	266	11
375	273	20
375	276	20
375	278	8
375	279	17
375	280	15
375	285	7
375	287	13
375	294	17
375	296	16
375	298	20
375	299	2
375	304	15
375	317	5
375	325	11
375	326	3
375	327	3
375	337	10
375	341	8
375	344	18
375	347	12
375	350	9
375	361	12
375	362	9
375	364	2
375	365	13
375	366	1
375	371	3
375	374	2
375	376	4
375	377	12
375	381	5
375	386	6
375	390	2
375	396	15
375	398	15
376	1	7
376	4	7
376	5	20
376	6	6
376	11	4
376	16	7
376	19	20
376	31	14
376	33	17
376	39	10
376	59	17
376	63	5
376	65	6
376	68	4
376	70	15
376	71	12
376	73	5
376	75	9
376	84	9
376	90	3
376	94	17
376	95	5
376	99	1
376	101	8
376	111	13
376	120	19
376	129	18
376	132	8
376	134	19
376	137	6
376	139	4
376	140	20
376	141	10
376	148	13
376	153	3
376	154	14
376	157	1
376	160	4
376	161	13
376	164	2
376	165	9
376	169	3
376	196	20
376	197	18
376	205	9
376	206	18
376	208	2
376	219	17
376	222	14
376	223	11
376	231	18
376	232	5
376	238	3
376	242	7
376	244	17
376	245	3
376	246	11
376	251	18
376	254	2
376	259	3
376	263	10
376	267	16
376	268	6
376	269	4
376	271	11
376	275	19
376	277	14
376	281	17
376	295	11
376	297	10
376	301	13
376	306	16
376	309	14
376	315	15
376	319	11
376	320	17
376	322	6
376	326	13
376	327	8
376	339	19
376	344	15
376	351	3
376	354	13
376	357	2
376	366	20
376	370	4
376	372	6
376	373	15
376	375	32
376	377	11
376	379	4
376	388	18
376	391	15
376	395	19
377	9	8
377	15	11
377	21	6
377	22	17
377	23	13
377	26	12
377	31	9
377	37	14
377	41	12
377	45	3
377	46	16
377	47	10
377	54	15
377	55	10
377	60	7
377	63	9
377	68	12
377	75	7
377	78	1
377	81	14
377	89	20
377	90	1
377	91	6
377	95	18
377	104	7
377	105	11
377	106	5
377	124	12
377	125	8
377	131	16
377	134	7
377	137	14
377	138	9
377	149	2
377	150	16
377	152	4
377	154	18
377	157	12
377	159	9
377	160	15
377	161	11
377	162	16
377	164	5
377	174	15
377	175	3
377	177	13
377	182	16
377	184	5
377	185	9
377	190	10
377	193	8
377	195	1
377	198	3
377	202	13
377	203	18
377	204	7
377	206	4
377	216	9
377	217	3
377	222	13
377	223	19
377	224	3
377	230	1
377	236	13
377	237	4
377	239	2
377	244	10
377	248	18
377	251	6
377	253	5
377	255	4
377	263	13
377	269	2
377	273	7
377	277	20
377	278	4
377	279	13
377	285	15
377	290	1
377	298	6
377	300	20
377	301	12
377	309	16
377	316	16
377	319	6
377	320	16
377	321	6
377	322	6
377	332	1
377	335	15
377	336	13
377	340	5
377	345	4
377	346	20
377	357	6
377	360	9
377	364	12
377	370	20
377	373	6
377	376	16
377	378	7
377	384	20
377	385	12
377	386	1
377	399	2
378	2	11
378	7	20
378	9	1
378	13	9
378	18	20
378	34	19
378	41	1
378	49	3
378	52	3
378	56	7
378	60	20
378	61	3
378	68	14
378	74	10
378	83	2
378	86	7
378	92	7
378	109	6
378	118	12
378	119	2
378	121	2
378	127	9
378	129	9
378	130	14
378	136	16
378	137	3
378	143	1
378	144	18
378	152	12
378	167	4
378	170	13
378	171	17
378	174	16
378	176	16
378	177	18
378	181	9
378	182	17
378	183	9
378	188	19
378	190	9
378	191	12
378	192	2
378	196	7
378	197	9
378	200	11
378	215	14
378	216	2
378	221	8
378	223	17
378	224	15
378	234	13
378	236	5
378	238	17
378	240	2
378	243	6
378	249	6
378	250	12
378	259	2
378	264	10
378	268	8
378	276	8
378	283	16
378	296	17
378	300	16
378	308	16
378	311	14
378	312	14
378	316	9
378	317	2
378	324	13
378	338	8
378	339	3
378	341	10
378	343	3
378	345	10
378	363	5
378	367	4
378	368	14
378	374	15
378	377	2
378	379	17
378	382	6
378	383	9
378	385	16
378	386	18
378	387	16
378	389	18
378	394	4
378	395	9
378	399	9
378	400	6
379	1	15
379	3	20
379	10	5
379	14	6
379	19	8
379	20	1
379	21	11
379	22	7
379	27	2
379	32	9
379	39	20
379	41	20
379	46	18
379	47	8
379	49	18
379	51	7
379	53	2
379	57	18
379	62	4
379	64	17
379	65	1
379	81	16
379	84	13
379	93	14
379	97	14
379	100	3
379	107	10
379	108	18
379	109	15
379	114	8
379	117	9
379	119	6
379	123	11
379	133	19
379	135	19
379	137	2
379	143	14
379	151	6
379	157	7
379	161	6
379	170	18
379	174	4
379	177	11
379	182	17
379	184	14
379	188	5
379	189	1
379	190	3
379	200	3
379	201	7
379	203	13
379	206	3
379	208	4
379	209	13
379	211	17
379	216	18
379	219	7
379	227	9
379	231	18
379	233	18
379	235	15
379	238	3
379	240	11
379	245	3
379	246	16
379	250	4
379	252	4
379	256	5
379	257	16
379	259	20
379	260	20
379	261	1
379	262	5
379	273	10
379	276	10
379	289	19
379	291	4
379	294	10
379	295	3
379	296	9
379	297	20
379	298	8
379	299	10
379	306	11
379	311	6
379	312	11
379	313	16
379	314	16
379	315	19
379	320	17
379	333	4
379	350	9
379	360	4
379	364	11
379	366	10
379	371	16
379	375	2
379	376	16
379	377	6
379	378	8
379	380	38
379	381	6
379	382	6
379	384	19
379	385	13
379	387	13
379	388	17
379	399	7
380	2	2
380	3	16
380	4	8
380	5	1
380	10	11
380	11	16
380	12	13
380	14	13
380	19	14
380	20	15
380	23	4
380	31	1
380	32	13
380	47	13
380	49	9
380	51	11
380	53	4
380	55	4
380	57	18
380	58	9
380	66	2
380	68	7
380	72	1
380	77	8
380	83	20
380	84	19
380	92	4
380	94	2
380	98	18
380	102	3
380	103	14
380	105	2
380	107	13
380	109	10
380	111	6
380	112	12
380	133	9
380	134	8
380	136	11
380	142	5
380	154	4
380	156	2
380	158	18
380	161	6
380	162	10
380	164	12
380	165	20
380	171	18
380	174	6
380	175	15
380	178	15
380	180	20
380	184	4
380	185	20
380	187	2
380	192	10
380	215	11
380	217	13
380	227	12
380	232	13
380	241	1
380	243	14
380	266	10
380	272	15
380	273	5
380	277	11
380	280	8
380	289	16
380	293	18
380	296	19
380	303	14
380	305	16
380	311	1
380	315	10
380	321	10
380	324	3
380	326	4
380	328	11
380	329	8
380	338	19
380	339	7
380	347	19
380	348	10
380	350	12
380	353	7
380	355	17
380	357	6
380	359	13
380	362	18
380	365	18
380	374	5
380	379	16
380	381	19
380	383	5
380	384	1
380	387	13
380	388	16
380	394	15
380	395	14
380	397	18
380	400	11
381	5	13
381	10	3
381	15	18
381	17	17
381	19	12
381	23	18
381	26	3
381	27	7
381	31	1
381	43	19
381	46	5
381	48	17
381	53	18
381	54	14
381	66	16
381	68	17
381	71	2
381	78	11
381	83	12
381	86	2
381	87	14
381	89	19
381	92	11
381	94	16
381	97	7
381	99	19
381	108	17
381	110	14
381	114	2
381	122	18
381	130	7
381	132	16
381	141	14
381	144	8
381	148	2
381	151	16
381	152	15
381	156	9
381	159	14
381	167	2
381	172	19
381	173	10
381	183	1
381	185	10
381	192	19
381	199	15
381	200	5
381	204	10
381	205	17
381	207	14
381	211	11
381	219	5
381	221	5
381	224	10
381	228	4
381	238	2
381	240	16
381	242	11
381	247	14
381	248	5
381	249	16
381	257	13
381	260	13
381	267	9
381	270	9
381	271	3
381	272	1
381	273	14
381	278	1
381	279	8
381	289	2
381	291	2
381	293	15
381	297	10
381	299	14
381	309	7
381	314	12
381	319	16
381	326	2
381	330	6
381	332	19
381	342	1
381	346	10
381	347	20
381	354	14
381	358	1
381	361	9
381	369	14
381	372	12
381	373	14
381	374	16
381	378	15
381	380	15
381	382	15
381	384	6
381	387	1
381	388	15
381	395	13
381	396	17
382	5	18
382	7	2
382	8	8
382	15	19
382	23	6
382	24	18
382	29	4
382	30	18
382	32	10
382	33	8
382	39	18
382	51	1
382	52	20
382	56	5
382	57	19
382	58	11
382	67	12
382	75	11
382	77	14
382	82	9
382	83	13
382	88	16
382	90	9
382	91	4
382	95	2
382	101	1
382	106	14
382	110	2
382	119	13
382	123	16
382	141	19
382	148	18
382	154	20
382	162	5
382	163	4
382	174	18
382	175	17
382	178	8
382	181	3
382	182	3
382	193	2
382	199	4
382	203	4
382	212	2
382	214	13
382	215	9
382	218	9
382	221	11
382	234	7
382	235	8
382	239	11
382	241	19
382	246	16
382	247	12
382	250	1
382	251	10
382	256	10
382	258	16
382	263	17
382	269	17
382	270	2
382	277	15
382	280	1
382	287	11
382	290	13
382	299	6
382	302	9
382	308	6
382	310	7
382	320	11
382	326	5
382	327	18
382	330	9
382	338	8
382	342	12
382	343	20
382	347	15
382	354	15
382	364	6
382	372	2
382	374	15
382	380	9
382	381	13
382	383	36
382	386	12
382	389	9
382	398	17
383	6	11
383	7	20
383	12	1
383	15	18
383	23	10
383	30	13
383	34	1
383	35	12
383	39	18
383	45	4
383	46	13
383	52	16
383	55	12
383	61	9
383	63	20
383	64	17
383	67	5
383	75	14
383	76	7
383	80	2
383	81	3
383	82	10
383	83	9
383	85	8
383	87	9
383	93	20
383	98	2
383	101	8
383	105	11
383	108	8
383	112	8
383	116	9
383	125	6
383	131	16
383	138	14
383	139	2
383	141	13
383	153	10
383	158	5
383	173	12
383	174	2
383	175	18
383	177	13
383	180	16
383	182	13
383	184	3
383	185	7
383	192	10
383	193	19
383	199	13
383	207	7
383	208	17
383	211	14
383	213	13
383	214	3
383	221	1
383	222	17
383	224	13
383	225	10
383	232	3
383	239	11
383	243	5
383	246	15
383	252	19
383	259	18
383	264	12
383	268	19
383	272	6
383	273	13
383	279	14
383	280	7
383	281	13
383	290	12
383	292	6
383	294	7
383	296	15
383	300	9
383	301	15
383	302	12
383	307	11
383	319	13
383	325	2
383	330	12
383	331	5
383	334	4
383	335	9
383	338	9
383	345	6
383	353	14
383	354	18
383	361	20
383	366	16
383	377	14
383	379	19
383	380	5
383	381	2
383	382	4
383	384	6
383	385	2
383	394	2
384	3	15
384	5	1
384	7	15
384	12	20
384	14	7
384	16	15
384	22	13
384	23	8
384	25	4
384	28	10
384	35	7
384	36	17
384	38	7
384	39	1
384	49	16
384	50	16
384	55	14
384	72	7
384	74	20
384	75	10
384	77	6
384	87	18
384	88	16
384	89	3
384	90	1
384	92	3
384	98	9
384	99	9
384	100	10
384	101	13
384	104	9
384	108	10
384	109	11
384	110	20
384	111	19
384	122	16
384	130	1
384	132	6
384	138	10
384	139	5
384	145	10
384	154	9
384	156	20
384	158	9
384	161	1
384	167	10
384	171	4
384	174	17
384	193	17
384	196	14
384	203	1
384	204	6
384	209	9
384	210	14
384	212	16
384	213	14
384	218	17
384	222	10
384	226	8
384	231	8
384	232	3
384	235	16
384	239	15
384	243	9
384	245	19
384	246	20
384	249	15
384	252	8
384	254	20
384	257	19
384	259	7
384	260	14
384	269	14
384	270	15
384	272	6
384	296	9
384	297	15
384	304	15
384	305	19
384	306	17
384	310	15
384	312	11
384	326	12
384	330	11
384	334	15
384	335	14
384	337	11
384	339	8
384	340	16
384	341	11
384	346	2
384	347	7
384	356	17
384	358	8
384	361	1
384	365	15
384	370	19
384	372	16
384	374	3
384	375	6
384	376	9
384	383	2
384	385	9
384	386	9
384	387	10
384	389	5
384	391	7
384	392	10
384	395	20
384	397	13
385	1	8
385	4	19
385	6	4
385	9	10
385	10	12
385	27	4
385	30	10
385	32	9
385	34	4
385	36	16
385	42	5
385	43	9
385	50	19
385	52	14
385	55	6
385	56	9
385	61	7
385	71	7
385	72	2
385	76	6
385	78	19
385	81	16
385	85	10
385	86	7
385	91	14
385	104	3
385	106	10
385	109	19
385	114	2
385	118	9
385	120	11
385	126	2
385	129	4
385	131	17
385	137	13
385	139	13
385	150	7
385	153	18
385	163	16
385	169	11
385	170	10
385	171	11
385	172	20
385	173	6
385	175	20
385	176	12
385	181	1
385	185	18
385	193	5
385	200	8
385	203	7
385	204	13
385	206	6
385	212	17
385	215	5
385	219	18
385	221	3
385	236	6
385	238	16
385	242	8
385	255	10
385	259	9
385	260	18
385	264	3
385	266	4
385	275	20
385	277	3
385	281	3
385	282	18
385	285	14
385	287	20
385	292	19
385	295	11
385	298	17
385	301	18
385	303	19
385	304	9
385	311	10
385	312	16
385	313	19
385	314	12
385	315	19
385	319	1
385	321	2
385	328	12
385	329	13
385	333	4
385	348	15
385	351	11
385	356	11
385	367	1
385	368	14
385	369	17
385	370	17
385	371	9
385	374	11
385	376	10
385	384	16
385	386	2
385	389	19
385	397	11
385	400	1
386	2	15
386	5	20
386	11	15
386	18	11
386	19	7
386	21	8
386	27	20
386	28	20
386	34	1
386	38	9
386	39	19
386	46	1
386	54	9
386	55	18
386	60	15
386	61	1
386	63	4
386	71	11
386	72	4
386	83	11
386	86	20
386	89	5
386	92	2
386	103	9
386	104	3
386	112	9
386	114	14
386	116	6
386	119	15
386	121	13
386	125	12
386	136	2
386	137	5
386	142	5
386	149	2
386	151	11
386	152	16
386	154	17
386	155	9
386	157	2
386	165	17
386	170	12
386	171	6
386	173	14
386	175	7
386	177	14
386	185	19
386	186	5
386	192	15
386	202	5
386	204	20
386	209	8
386	216	6
386	217	11
386	221	19
386	222	7
386	223	5
386	225	11
386	229	20
386	231	4
386	236	12
386	239	20
386	247	2
386	248	20
386	249	13
386	250	10
386	255	6
386	259	9
386	260	11
386	261	20
386	268	7
386	279	3
386	280	20
386	283	14
386	286	19
386	293	11
386	294	19
386	297	6
386	298	3
386	321	4
386	326	7
386	327	13
386	341	3
386	344	6
386	346	18
386	347	16
386	350	6
386	352	12
386	354	12
386	359	5
386	361	16
386	362	11
386	365	16
386	366	15
386	369	14
386	382	9
386	385	15
386	387	2
386	395	2
386	398	14
387	2	3
387	4	15
387	8	12
387	10	6
387	12	18
387	13	4
387	20	20
387	25	12
387	27	4
387	29	15
387	30	15
387	31	15
387	34	19
387	35	3
387	39	10
387	41	20
387	42	3
387	47	8
387	54	4
387	55	7
387	56	17
387	62	20
387	65	5
387	67	9
387	70	3
387	77	9
387	84	8
387	93	19
387	96	3
387	99	19
387	103	6
387	104	3
387	108	18
387	109	16
387	115	1
387	124	5
387	125	12
387	127	3
387	131	3
387	135	3
387	137	6
387	138	2
387	140	19
387	144	9
387	149	4
387	153	10
387	154	1
387	157	11
387	158	2
387	166	16
387	169	1
387	185	18
387	190	19
387	193	12
387	199	9
387	201	6
387	210	9
387	213	13
387	214	16
387	215	5
387	218	3
387	219	7
387	224	19
387	225	16
387	229	14
387	233	18
387	236	19
387	237	16
387	239	20
387	240	5
387	248	4
387	258	17
387	262	14
387	263	17
387	264	16
387	268	9
387	270	14
387	271	7
387	272	16
387	273	1
387	274	2
387	277	14
387	278	10
387	281	12
387	282	13
387	296	7
387	307	15
387	310	13
387	312	8
387	321	12
387	325	9
387	327	1
387	329	18
387	334	5
387	352	13
387	360	14
387	362	14
387	368	7
387	369	2
387	371	20
387	376	6
387	386	16
387	388	17
387	392	19
387	394	16
387	400	6
388	6	11
388	7	7
388	9	2
388	11	1
388	12	18
388	15	10
388	16	17
388	18	8
388	20	17
388	26	1
388	28	11
388	38	3
388	39	7
388	53	18
388	54	8
388	57	7
388	60	18
388	65	1
388	68	12
388	70	14
388	72	17
388	73	3
388	77	4
388	78	7
388	82	5
388	83	8
388	84	3
388	88	2
388	89	20
388	90	14
388	94	12
388	95	4
388	97	9
388	100	6
388	101	3
388	102	7
388	104	11
388	106	4
388	108	20
388	125	15
388	134	7
388	136	16
388	138	6
388	139	6
388	140	5
388	142	5
388	144	1
388	146	1
388	149	14
388	152	15
388	153	11
388	157	19
388	159	1
388	173	18
388	176	5
388	177	3
388	180	10
388	181	14
388	182	19
388	189	15
388	191	7
388	196	13
388	200	8
388	203	8
388	204	11
388	205	12
388	214	16
388	215	3
388	221	14
388	226	3
388	228	5
388	229	19
388	232	6
388	235	4
388	246	10
388	254	3
388	257	9
388	258	15
388	265	5
388	268	12
388	269	16
388	271	10
388	274	7
388	278	14
388	279	8
388	281	3
388	282	11
388	284	14
388	287	14
388	290	15
388	295	7
388	296	12
388	306	17
388	308	17
388	309	18
388	310	16
388	312	13
388	315	13
388	316	15
388	322	11
388	327	18
388	331	8
388	332	6
388	337	3
388	338	4
388	343	12
388	353	3
388	354	11
388	355	13
388	357	3
388	360	12
388	361	2
388	370	14
388	375	20
388	376	20
388	377	7
388	379	17
388	381	6
388	382	5
388	385	3
388	387	7
388	389	16
388	395	3
388	398	10
389	3	4
389	8	4
389	10	19
389	16	10
389	20	14
389	21	7
389	24	12
389	27	3
389	28	9
389	35	17
389	38	1
389	42	9
389	44	17
389	47	13
389	49	9
389	50	13
389	51	4
389	53	15
389	55	4
389	56	17
389	60	8
389	68	10
389	72	8
389	73	16
389	76	9
389	78	17
389	79	10
389	82	13
389	84	15
389	91	9
389	95	1
389	97	10
389	99	14
389	100	9
389	105	11
389	122	8
389	129	17
389	134	16
389	140	6
389	141	11
389	144	1
389	148	9
389	151	7
389	156	3
389	164	19
389	166	10
389	169	11
389	170	14
389	171	1
389	175	8
389	182	7
389	190	6
389	192	18
389	195	4
389	196	19
389	197	11
389	200	6
389	208	17
389	209	3
389	212	20
389	215	16
389	216	18
389	219	7
389	220	3
389	224	17
389	229	16
389	233	11
389	234	1
389	237	12
389	243	15
389	245	14
389	246	7
389	254	11
389	257	6
389	259	1
389	260	6
389	264	5
389	269	8
389	270	16
389	272	13
389	273	8
389	285	17
389	287	20
389	295	16
389	301	20
389	302	16
389	308	8
389	311	14
389	318	6
389	321	6
389	323	12
389	325	18
389	328	15
389	332	5
389	334	13
389	338	10
389	339	4
389	340	1
389	341	3
389	344	12
389	348	16
389	349	20
389	352	3
389	354	13
389	358	17
389	359	11
389	360	4
389	363	17
389	370	1
389	371	10
389	380	17
389	386	17
389	388	3
389	390	6
389	395	13
389	399	13
390	1	3
390	2	16
390	3	18
390	10	19
390	11	10
390	15	3
390	19	9
390	27	7
390	29	11
390	35	2
390	37	3
390	38	9
