506	531	17
506	537	12
506	545	4
506	549	14
506	550	2
506	554	13
506	556	14
506	562	20
506	569	18
506	577	1
506	580	19
506	581	17
506	590	2
506	593	3
506	599	15
506	603	1
506	605	11
506	609	9
506	613	4
506	615	18
506	619	10
506	624	12
506	625	10
506	626	19
506	630	2
506	635	8
506	636	16
506	637	12
506	642	6
506	643	16
506	646	11
506	647	8
506	649	17
506	650	7
506	651	10
506	652	1
506	660	19
506	663	5
506	665	8
506	666	10
506	671	15
506	674	12
506	681	9
506	685	6
506	686	7
506	695	6
506	696	13
507	8	18
507	15	5
507	16	5
507	19	9
507	23	16
507	27	4
507	29	20
507	43	13
507	46	6
507	47	17
507	49	14
507	51	4
507	57	15
507	60	12
507	62	15
507	63	18
507	69	4
507	76	19
507	80	12
507	81	2
507	86	9
507	100	17
507	102	10
507	109	13
507	111	6
507	112	18
507	113	16
507	121	15
507	122	7
507	124	5
507	125	19
507	130	2
507	132	1
507	138	20
507	145	9
507	154	11
507	157	7
507	158	16
507	162	11
507	168	5
507	170	5
507	174	16
507	179	6
507	181	19
507	183	8
507	184	10
507	185	3
507	186	10
507	191	4
507	193	5
507	194	8
507	203	2
507	210	11
507	211	4
507	213	19
507	214	5
507	217	11
507	218	10
507	222	4
507	223	15
507	228	16
507	233	10
507	236	15
507	238	12
507	244	7
507	251	5
507	258	16
507	264	9
507	269	20
507	270	3
507	272	3
507	274	1
507	275	5
507	276	5
507	282	9
507	284	5
507	288	3
507	293	3
507	295	8
507	296	17
507	305	3
507	312	15
507	313	9
507	324	9
507	326	9
507	327	4
507	331	9
507	338	4
507	339	20
507	340	6
507	341	16
507	342	18
507	345	12
507	354	15
507	355	6
507	365	2
507	372	4
507	374	17
507	375	6
507	379	16
507	387	11
507	393	4
507	406	3
507	409	8
507	413	17
507	415	13
507	416	5
507	417	15
507	418	20
507	420	14
507	424	9
507	426	20
507	435	18
507	438	20
507	441	11
507	443	15
507	444	19
507	447	8
507	449	11
507	452	16
507	453	6
507	460	14
507	463	13
507	470	19
507	471	10
507	472	10
507	492	4
507	493	9
507	498	10
507	503	15
507	504	5
507	505	20
507	506	17
507	508	16
507	510	20
507	514	15
507	515	7
507	517	17
507	521	11
507	522	11
507	524	8
507	527	8
507	533	18
507	536	3
507	539	19
507	543	14
507	544	9
507	548	16
507	551	8
507	555	10
507	574	2
507	575	1
507	576	5
507	577	11
507	579	9
507	580	16
507	581	11
507	585	18
507	590	20
507	591	11
507	592	10
507	599	8
507	602	20
507	605	18
507	615	11
507	627	9
507	628	15
507	637	2
507	640	17
507	641	6
507	668	7
507	669	14
507	680	13
507	683	19
507	694	3
507	695	19
508	2	15
508	4	9
508	6	15
508	7	2
508	8	9
508	9	8
508	11	4
508	13	13
508	14	6
508	16	6
508	24	17
508	28	18
508	30	14
508	33	14
508	34	12
508	37	12
508	45	15
508	48	16
508	51	17
508	52	12
508	53	15
508	54	18
508	55	18
508	58	18
508	60	18
508	61	18
508	62	18
508	70	7
508	74	14
508	75	19
508	78	13
508	91	12
508	102	15
508	104	5
508	108	10
508	109	9
508	111	16
508	112	17
508	115	11
508	120	8
508	122	14
508	127	17
508	135	7
508	143	11
508	148	19
508	152	5
508	175	19
508	178	7
508	180	1
508	182	11
508	184	7
508	185	4
508	186	1
508	196	20
508	197	6
508	199	5
508	202	11
508	210	13
508	219	15
508	223	19
508	228	3
508	230	17
508	232	20
508	233	3
508	234	10
508	240	13
508	241	9
508	244	15
508	249	19
508	250	10
508	252	16
508	264	17
508	267	4
508	270	2
508	272	14
508	277	19
508	278	20
508	280	14
508	282	11
508	284	10
508	287	3
508	289	5
508	291	5
508	294	7
508	297	16
508	298	8
508	299	6
508	312	14
508	314	4
508	316	15
508	319	1
508	326	6
508	328	3
508	333	11
508	336	2
508	342	3
508	344	7
508	347	9
508	349	15
508	351	19
508	352	4
508	361	5
508	363	8
508	364	15
508	365	6
508	366	5
508	367	6
508	370	16
508	373	10
508	374	12
508	379	13
508	381	7
508	386	8
508	388	15
508	399	11
508	411	19
508	412	19
508	414	4
508	416	18
508	420	17
508	428	10
508	430	18
508	431	11
508	432	4
508	433	20
508	434	4
508	436	10
508	438	19
508	442	14
508	447	4
508	450	1
508	451	14
508	453	18
508	457	7
508	461	7
508	463	12
508	467	16
508	470	4
508	472	8
508	473	2
508	480	1
508	481	4
508	482	19
508	484	6
508	490	16
508	491	9
508	492	14
508	497	17
508	501	4
508	503	14
508	504	18
508	507	14
508	509	18
508	511	9
508	516	5
508	519	6
508	520	9
508	522	20
508	526	13
508	528	6
508	534	6
508	542	20
508	545	11
508	549	14
508	553	12
508	555	3
508	559	8
508	560	12
508	562	2
508	565	10
508	567	17
508	570	15
508	572	20
508	573	19
508	574	14
508	580	18
508	581	12
508	583	18
508	594	3
508	596	14
508	599	5
508	607	13
508	624	18
508	626	16
508	628	1
508	632	8
508	636	14
508	644	18
508	651	14
508	656	7
508	661	11
508	673	15
508	678	3
508	683	17
508	684	9
508	686	3
508	688	12
508	691	16
508	692	6
508	693	9
508	697	2
508	700	1
509	2	9
509	4	10
509	8	16
509	14	7
509	17	19
509	18	7
509	19	19
509	38	1
509	39	4
509	40	14
509	41	12
509	46	2
509	48	1
509	50	14
509	57	11
509	59	14
509	63	10
509	66	20
509	72	20
509	74	15
509	78	9
509	79	1
509	80	19
509	81	15
509	84	1
509	88	1
509	90	18
509	92	16
509	94	1
509	98	7
509	103	15
509	104	11
509	110	9
509	112	17
509	115	19
509	118	20
509	120	15
509	128	17
509	129	7
509	131	15
509	137	18
509	139	7
509	149	5
509	152	14
509	156	10
509	157	4
509	166	18
509	171	19
509	174	9
509	185	20
509	199	18
509	201	6
509	202	6
509	203	6
509	205	5
509	207	10
509	219	18
509	221	8
509	228	10
509	233	8
509	235	12
509	237	2
509	238	10
509	239	3
509	243	5
509	257	10
509	258	10
509	260	3
509	263	9
509	268	6
509	270	11
509	272	10
509	274	1
509	277	8
509	285	20
509	299	11
509	300	20
509	301	4
509	308	18
509	310	5
509	314	18
509	315	12
509	316	15
509	331	7
509	336	3
509	341	17
509	342	2
509	345	7
509	357	8
509	365	1
509	370	16
509	376	2
509	378	4
509	379	3
509	381	8
509	385	17
509	390	19
509	392	15
509	395	10
509	397	16
509	398	4
509	400	18
509	402	17
509	403	10
509	404	5
509	407	6
509	414	4
509	418	19
509	421	8
509	427	3
509	428	1
509	432	12
509	438	18
509	443	7
509	447	15
509	448	1
509	450	4
509	453	16
509	457	15
509	462	20
509	465	18
509	471	9
509	472	10
509	476	12
509	478	13
509	479	7
509	481	3
509	491	1
509	494	20
509	496	6
509	499	5
509	506	17
509	508	5
509	510	13
509	512	16
509	513	12
509	514	16
509	518	17
509	526	14
509	538	8
509	541	10
509	544	15
509	546	17
509	550	12
509	555	7
509	556	19
509	571	13
509	574	13
509	576	11
509	579	18
509	585	10
509	589	20
509	601	12
509	606	12
509	608	1
509	611	4
509	614	11
509	615	10
509	618	11
509	620	19
509	621	12
509	626	1
509	628	5
509	631	7
509	632	10
509	635	14
509	640	17
509	645	18
509	647	19
509	648	4
509	654	16
509	655	11
509	664	10
509	681	7
509	682	13
509	685	1
509	689	3
509	694	7
509	695	20
509	699	10
510	1	17
510	2	6
510	19	9
510	20	6
510	21	5
510	23	11
510	24	2
510	28	16
510	29	1
510	30	1
510	36	8
510	45	12
510	56	13
510	59	8
510	73	5
510	77	4
510	79	3
510	83	20
510	87	11
510	88	16
510	89	7
510	93	12
510	95	2
510	96	13
510	104	10
510	109	6
510	110	14
510	112	12
510	122	13
510	123	14
510	134	15
510	135	15
510	139	3
510	140	20
510	143	18
510	145	12
510	151	15
510	153	15
510	155	15
510	156	8
510	157	15
510	159	14
510	168	19
510	189	18
510	208	7
510	209	13
510	210	3
510	211	20
510	214	7
510	220	9
510	224	6
510	229	1
510	230	17
510	234	3
510	235	17
510	236	5
510	237	14
510	245	4
510	246	16
510	248	15
510	250	3
510	260	6
510	264	10
510	265	15
510	266	7
510	267	18
510	268	12
510	269	7
510	278	2
510	283	20
510	285	7
510	287	13
510	293	11
510	294	20
510	295	8
510	298	16
510	300	14
510	302	11
510	303	10
510	304	14
510	308	3
510	315	5
510	320	19
510	321	3
510	324	17
510	329	7
510	334	6
510	337	4
510	338	3
510	343	18
510	360	15
510	364	10
510	370	8
510	371	13
510	374	17
510	376	2
510	384	8
510	389	13
510	390	14
510	393	12
510	398	10
510	402	16
510	409	19
510	412	5
510	415	19
510	419	6
510	421	14
510	424	8
510	438	13
510	441	3
510	442	3
510	443	6
510	445	7
510	451	14
510	452	17
510	457	12
510	458	16
510	460	17
510	461	20
510	473	8
510	476	18
510	479	2
510	480	2
510	490	3
510	492	4
510	493	9
510	495	10
510	500	2
510	504	9
510	509	1
510	511	10
510	512	6
510	513	1
510	514	5
510	525	16
510	526	16
510	529	5
510	530	4
510	536	5
510	538	20
510	541	11
510	544	20
510	547	20
510	554	3
510	561	18
510	563	3
510	566	1
510	577	16
510	578	3
510	580	8
510	587	4
510	592	7
510	595	11
510	596	12
510	607	19
510	610	2
510	615	15
510	617	7
510	624	18
510	630	12
510	635	19
510	639	5
510	641	14
510	651	20
510	653	12
510	659	18
510	661	12
510	662	2
510	670	10
510	672	1
510	673	2
510	676	12
510	680	18
510	682	18
510	684	14
510	687	15
510	690	1
510	695	18
511	4	17
511	15	5
511	18	16
511	22	19
511	29	16
511	32	8
511	36	13
511	50	11
511	52	10
511	54	13
511	61	19
511	63	14
511	64	1
511	65	8
511	73	12
511	81	14
511	84	10
511	85	1
511	87	5
511	93	15
511	94	4
511	101	6
511	116	18
511	117	18
511	118	12
511	121	19
511	125	2
511	127	12
511	128	13
511	131	5
511	132	20
511	139	17
511	144	20
511	147	1
511	154	17
511	155	10
511	157	20
511	164	1
511	170	9
511	174	13
511	183	4
511	187	3
511	193	18
511	205	12
511	207	9
511	211	19
511	212	14
511	214	12
511	221	13
511	228	1
511	230	1
511	231	9
511	238	5
511	249	5
511	254	7
511	256	13
511	261	18
511	269	5
511	272	6
511	273	3
511	275	19
511	278	9
511	280	13
511	282	1
511	283	1
511	286	5
511	287	10
511	293	9
511	294	9
511	297	16
511	309	20
511	310	11
511	314	4
511	324	2
511	326	9
511	332	7
511	336	17
511	338	8
511	339	1
511	354	19
511	364	14
511	366	17
511	368	7
511	372	20
511	376	12
511	387	12
511	391	15
511	392	14
511	395	11
511	397	16
511	399	14
511	420	18
511	424	18
511	426	16
511	447	12
511	450	7
511	455	6
511	456	20
511	458	12
511	459	13
511	468	4
511	469	8
511	475	12
511	476	10
511	477	13
511	482	5
511	483	4
511	489	4
511	496	8
511	501	18
511	510	10
511	512	16
511	519	4
511	525	10
511	526	1
511	527	7
511	528	9
511	534	1
511	540	17
511	542	2
511	544	20
511	549	19
511	550	19
511	552	12
511	555	16
511	566	5
511	572	10
511	576	17
511	577	1
511	579	2
511	580	18
511	588	11
511	589	13
511	593	2
511	594	7
511	595	20
511	596	10
511	598	5
511	599	11
511	600	18
511	601	10
511	602	5
511	603	5
511	605	4
511	608	4
511	609	15
511	616	8
511	619	3
511	621	7
511	631	19
511	642	20
511	648	18
511	652	6
511	656	19
511	665	7
511	677	4
511	681	8
511	683	20
511	684	4
511	685	4
511	686	11
511	688	7
511	689	19
512	6	3
512	10	2
512	13	7
512	14	17
512	15	17
512	18	7
512	19	20
512	20	12
512	24	5
512	27	3
512	28	17
512	29	19
512	35	6
512	40	17
512	43	16
512	44	11
512	48	11
512	51	8
512	54	11
512	55	5
512	57	3
512	64	9
512	69	14
512	70	5
512	72	7
512	74	18
512	75	5
512	84	2
512	91	6
512	92	1
512	101	8
512	108	5
512	109	12
512	112	17
512	118	16
512	126	4
512	129	16
512	133	12
512	135	19
512	136	4
512	138	17
512	148	18
512	149	11
512	151	19
512	157	10
512	162	7
512	165	2
512	169	6
512	173	11
512	174	8
512	177	7
512	180	13
512	183	8
512	193	18
512	205	9
512	207	9
512	208	16
512	212	13
512	214	11
512	215	10
512	225	1
512	230	12
512	232	16
512	233	13
512	234	6
512	240	17
512	244	10
512	245	15
512	250	12
512	254	16
512	257	1
512	259	6
512	260	10
512	261	20
512	262	19
512	263	14
512	264	13
512	265	2
512	270	13
512	273	17
512	275	20
512	306	2
512	309	1
512	312	7
512	313	7
512	316	18
512	317	13
512	320	11
512	324	2
512	329	18
512	330	6
512	342	20
512	358	18
512	360	14
512	366	19
512	370	7
512	373	5
512	376	10
512	377	6
512	379	10
512	381	19
512	382	1
512	388	15
512	390	19
512	391	14
512	397	11
512	400	7
512	402	8
512	404	11
512	405	11
512	408	15
512	412	13
512	414	4
512	416	5
512	420	1
512	428	1
512	429	16
512	435	4
512	439	11
512	440	5
512	441	15
512	443	11
512	444	5
512	445	13
512	448	7
512	455	2
512	458	19
512	460	19
512	463	5
512	473	1
512	476	14
512	480	11
512	484	13
512	491	7
512	492	7
512	494	12
512	503	10
512	505	11
512	507	11
512	510	11
512	511	6
512	513	26
512	515	13
512	516	17
512	522	8
512	524	4
512	536	1
512	538	11
512	541	8
512	543	15
512	544	3
512	546	2
512	547	11
512	555	7
512	563	8
512	565	1
512	566	14
512	568	12
512	570	2
512	573	6
512	580	12
512	585	8
512	586	8
512	589	16
512	603	10
512	608	6
512	616	18
512	617	6
512	618	14
512	619	5
512	623	17
512	626	12
512	640	4
512	647	18
512	657	8
512	675	6
512	676	14
512	678	10
512	679	14
512	680	2
512	682	7
512	687	4
512	692	8
512	694	18
512	696	16
512	699	5
513	1	4
513	8	17
513	9	14
513	11	10
513	15	6
513	19	15
513	21	4
513	23	3
513	29	10
513	30	17
513	45	14
513	46	11
513	47	8
513	57	14
513	58	8
513	61	3
513	62	17
513	64	8
513	69	19
513	73	6
513	79	3
513	81	14
513	84	6
513	85	2
513	90	16
513	99	8
513	100	17
513	102	13
513	104	9
513	109	3
513	110	3
513	113	10
513	130	1
513	140	15
513	143	17
513	152	17
513	154	9
513	161	8
513	163	15
513	164	18
513	170	13
513	171	8
513	172	19
513	176	15
513	179	14
513	187	3
513	190	4
513	191	12
513	195	19
513	198	10
513	203	20
513	204	7
513	216	11
513	225	20
513	232	14
513	236	15
513	237	5
513	241	5
513	245	4
513	247	6
513	256	19
513	259	8
513	266	15
513	267	7
513	268	3
513	276	20
513	282	10
513	283	11
513	285	3
513	288	18
513	295	20
513	300	6
513	302	19
513	306	4
513	308	9
513	309	10
513	315	4
513	316	20
513	318	8
513	330	18
513	331	18
513	342	3
513	345	12
513	347	17
513	348	12
513	349	17
513	354	14
513	356	20
513	371	18
513	373	9
513	377	1
513	378	15
513	382	6
513	390	15
513	398	8
513	399	17
513	400	15
513	425	14
513	426	9
513	430	10
513	433	8
513	434	7
513	436	19
513	444	15
513	445	3
513	446	13
513	447	5
513	448	17
513	449	3
513	453	6
513	456	10
513	459	6
513	461	4
513	465	6
513	468	5
513	469	15
513	471	17
513	472	5
513	476	14
513	477	3
513	478	17
513	482	20
513	490	1
513	493	11
513	499	4
513	500	9
513	501	3
513	502	1
513	504	2
513	505	15
513	509	4
513	510	1
513	512	10
513	514	18
513	522	4
513	534	19
513	536	11
513	555	2
513	557	1
513	558	4
513	564	13
513	569	1
513	572	20
513	584	14
513	587	15
513	592	5
513	594	7
513	596	1
513	598	19
513	599	10
513	608	4
513	614	7
513	615	14
513	618	7
513	621	20
513	632	4
513	634	7
513	636	1
513	638	12
513	640	15
513	642	13
513	649	5
513	652	9
513	655	1
513	664	4
513	665	14
513	666	3
513	672	3
513	676	16
513	680	13
513	683	9
513	685	3
513	686	6
513	689	15
513	691	15
513	694	9
513	699	5
513	700	3
514	9	4
514	12	14
514	21	6
514	38	11
514	42	18
514	45	9
514	57	17
514	64	12
514	66	5
514	93	20
514	95	14
514	100	2
514	106	16
514	111	19
514	117	2
514	118	18
514	121	19
514	125	10
514	136	15
514	144	18
514	147	15
514	150	14
514	156	6
514	157	8
514	158	7
514	160	1
514	162	17
514	163	10
514	167	6
514	169	4
514	173	3
514	182	10
514	185	11
514	191	9
514	194	5
514	200	10
514	201	14
514	212	6
514	213	8
514	214	13
514	217	1
514	219	11
514	221	3
514	228	1
514	230	13
514	233	13
514	235	18
514	241	10
514	243	1
514	253	20
514	254	9
514	263	11
514	266	5
514	275	19
514	280	5
514	281	15
514	286	4
514	298	11
514	300	5
514	308	10
514	323	17
514	324	6
514	329	1
514	330	2
514	333	6
514	342	11
514	343	3
514	344	18
514	347	7
514	351	9
514	355	4
514	362	16
514	373	18
514	380	18
514	382	3
514	386	2
514	391	11
514	395	16
514	399	2
514	400	16
514	404	6
514	405	19
514	410	14
514	414	9
514	415	17
514	417	2
514	418	17
514	421	7
514	433	6
514	434	16
514	438	15
514	456	16
514	458	4
514	463	18
514	471	5
514	472	14
514	473	8
514	481	5
514	484	3
514	489	20
514	492	2
514	495	3
514	501	9
514	504	10
514	506	18
514	513	10
514	515	11
514	517	12
514	518	15
514	519	19
514	522	3
514	525	16
514	526	2
514	527	19
514	529	6
514	533	20
514	534	3
514	540	12
514	553	16
514	554	16
514	556	18
514	565	14
514	566	19
514	567	17
514	581	10
514	584	18
514	585	5
514	587	14
514	590	11
514	592	10
514	594	6
514	598	10
514	600	11
514	605	1
514	611	18
514	615	3
514	622	3
514	626	12
514	633	4
514	634	12
514	635	15
514	636	7
514	637	16
514	644	20
514	647	10
514	653	16
514	654	7
514	658	1
514	666	6
514	671	17
514	673	18
514	674	16
514	676	7
514	683	13
514	684	18
514	690	1
514	691	8
514	692	6
514	696	19
514	697	11
514	698	7
515	2	16
515	8	9
515	10	9
515	11	3
515	16	7
515	18	4
515	22	12
515	31	19
515	37	3
515	39	1
515	42	12
515	44	3
515	47	11
515	53	4
515	54	18
515	57	7
515	58	7
515	72	18
515	74	9
515	75	4
515	79	10
515	81	12
515	83	4
515	84	8
515	86	15
515	87	15
515	88	17
515	99	8
515	101	20
515	102	14
515	103	3
515	104	20
515	107	9
515	108	2
515	110	11
515	111	6
515	115	3
515	117	17
515	122	16
515	123	7
515	125	18
515	127	11
515	129	10
515	133	16
515	136	7
515	139	17
515	142	13
515	143	9
515	144	7
515	151	6
515	155	14
515	176	3
515	182	13
515	184	14
515	187	17
515	189	11
515	194	12
515	197	20
515	198	13
515	199	12
515	212	13
515	220	10
515	222	4
515	223	2
515	225	20
515	231	3
515	232	8
515	237	5
515	238	2
515	239	6
515	243	11
515	255	9
515	256	3
515	257	16
515	259	19
515	263	5
515	270	12
515	273	9
515	275	6
515	277	18
515	278	19
515	280	1
515	281	3
515	283	4
515	298	11
515	299	3
515	300	13
515	301	2
515	315	8
515	316	5
515	320	2
515	321	8
515	323	20
515	325	17
515	327	5
515	336	5
515	344	20
515	346	13
515	352	6
515	358	19
515	362	14
515	364	14
515	366	19
515	368	20
515	371	16
515	372	14
515	374	12
515	375	2
515	380	3
515	384	15
515	398	9
515	399	20
515	400	18
515	410	3
515	411	1
515	414	18
515	416	5
515	420	3
515	424	11
515	427	11
515	428	4
515	429	9
515	431	8
515	434	1
515	437	20
515	443	18
515	444	8
515	449	10
515	451	5
515	456	1
515	458	1
515	459	6
515	471	19
515	472	13
515	473	20
515	477	3
515	480	12
515	481	16
515	485	4
515	487	9
515	488	6
515	496	5
515	501	10
515	504	3
515	514	6
515	516	14
515	524	17
515	529	20
515	537	12
515	543	14
515	548	15
515	553	6
515	554	4
515	559	16
515	570	2
515	571	19
515	572	8
515	573	4
515	574	1
515	576	18
515	579	2
515	584	15
515	585	10
515	588	4
515	589	2
515	592	4
515	594	19
515	595	5
515	596	2
515	599	15
515	607	6
515	608	2
515	610	4
515	615	11
515	621	4
515	622	4
515	632	8
515	633	6
515	635	9
515	638	20
515	639	20
515	642	19
515	644	2
515	651	1
515	656	1
515	658	12
515	666	6
515	667	10
515	668	13
515	670	1
515	671	18
515	674	7
515	676	18
515	679	16
515	684	8
515	689	20
515	690	9
515	692	3
515	697	15
515	700	10
516	1	13
516	8	12
516	9	14
516	15	11
516	16	17
516	23	3
516	29	20
516	39	10
516	43	8
516	47	3
516	49	1
516	51	20
516	52	11
516	69	2
516	74	18
516	78	6
516	81	16
516	82	14
516	89	9
516	93	12
516	94	10
516	97	16
516	99	18
516	101	1
516	102	1
516	112	8
516	114	3
516	121	10
516	123	9
516	125	5
516	126	4
516	128	9
516	130	10
516	131	16
516	133	16
516	134	1
516	142	13
516	143	10
516	144	17
516	146	8
516	152	4
516	155	19
516	156	12
516	160	10
516	161	1
516	168	20
516	173	17
516	176	12
516	182	16
516	186	1
516	187	11
516	191	7
516	197	2
516	199	2
516	204	20
516	208	17
516	209	14
516	210	5
516	212	17
516	213	17
516	219	3
516	224	14
516	234	3
516	236	10
516	239	4
516	244	20
516	255	8
516	265	13
516	269	8
516	272	9
516	273	5
516	277	4
516	279	20
516	281	3
516	294	3
516	304	17
516	308	4
516	310	19
516	312	15
516	320	6
516	321	19
516	322	16
516	323	10
516	331	14
516	334	11
516	338	9
516	346	1
516	350	13
516	351	6
516	353	6
516	355	3
516	358	2
516	359	1
516	360	2
516	370	14
516	373	4
516	375	11
516	397	19
516	398	19
516	405	8
516	406	15
516	409	18
516	411	20
516	412	14
516	416	9
516	433	5
516	448	4
516	449	12
516	450	18
516	454	9
516	465	17
516	468	10
516	471	11
516	475	8
516	477	4
516	478	3
516	479	1
516	480	16
516	485	16
516	486	11
516	497	14
516	499	17
516	509	12
516	510	5
516	515	11
516	517	6
516	518	6
516	521	20
516	527	16
516	531	8
516	532	3
516	534	15
516	537	18
516	540	2
516	542	4
516	554	11
516	559	13
516	561	14
516	576	18
516	581	9
516	583	5
516	585	15
516	589	4
516	598	14
516	599	6
516	601	9
516	610	13
516	617	12
516	623	1
516	625	12
516	631	5
516	632	12
516	641	20
516	650	11
516	651	6
516	653	2
516	657	1
516	661	15
516	669	20
516	671	17
516	672	17
516	676	4
516	680	3
516	681	12
516	686	19
516	688	9
516	689	13
516	696	4
516	698	18
517	4	11
517	10	20
517	13	10
517	15	18
517	19	10
517	28	5
517	38	3
517	43	18
517	47	11
517	49	8
517	52	12
517	57	9
517	62	1
517	64	14
517	68	3
517	70	18
517	72	5
517	73	19
517	82	2
517	84	11
517	85	15
517	90	2
517	91	18
517	95	10
517	98	9
517	114	11
517	121	7
517	124	4
517	125	20
517	129	15
517	131	3
517	138	12
517	141	16
517	144	7
517	151	3
517	153	14
517	154	17
517	156	6
517	162	3
517	163	2
517	164	12
517	166	15
517	168	16
517	170	5
517	173	2
517	174	6
517	181	12
517	184	1
517	202	4
517	205	3
517	221	20
517	222	14
517	228	17
517	230	16
517	231	6
517	244	10
517	250	7
517	254	17
517	258	16
517	265	5
517	267	2
517	272	1
517	277	14
517	283	7
517	284	17
517	288	4
517	293	4
517	298	5
517	307	13
517	309	8
517	315	3
517	324	15
517	330	10
517	332	6
517	340	10
517	345	1
517	346	14
517	348	11
517	355	7
517	356	14
517	357	2
517	361	13
517	362	12
517	363	5
517	370	14
517	377	16
517	382	17
517	385	3
517	389	17
517	390	19
517	395	18
517	403	19
517	409	3
517	410	17
517	414	12
517	419	12
517	422	14
517	424	16
517	425	13
517	427	7
517	432	19
517	433	9
517	435	15
517	443	7
517	445	13
517	446	20
517	450	13
517	451	13
517	453	18
517	465	13
517	474	7
517	481	15
517	484	5
517	485	16
517	487	19
517	488	2
517	490	9
517	491	10
517	494	1
517	495	7
517	498	4
517	508	5
517	510	9
517	511	2
517	516	24
517	518	12
517	523	19
517	528	18
517	531	13
517	548	3
517	554	9
517	555	20
517	556	2
517	560	8
517	564	18
517	565	17
517	567	3
517	569	1
517	571	1
517	575	19
517	576	4
517	579	20
517	580	16
517	585	3
517	587	1
517	588	1
517	592	11
517	595	16
