268	760	8
268	767	14
268	773	10
268	790	11
268	795	9
268	797	9
268	801	2
268	808	9
268	819	2
268	827	20
268	830	3
268	832	5
268	835	1
268	837	14
268	840	19
268	845	16
268	850	14
268	851	18
268	852	12
268	854	2
268	856	2
268	867	19
268	874	14
268	877	3
268	879	12
268	882	9
268	888	19
268	889	18
268	896	5
268	897	1
268	898	18
268	899	15
269	8	7
269	9	2
269	38	18
269	42	15
269	44	16
269	47	2
269	49	14
269	52	19
269	56	8
269	57	16
269	60	4
269	62	19
269	69	14
269	70	9
269	74	5
269	75	12
269	76	15
269	80	6
269	81	12
269	90	5
269	92	6
269	95	16
269	101	13
269	106	8
269	107	14
269	109	13
269	110	13
269	115	3
269	123	19
269	124	3
269	127	13
269	128	1
269	132	13
269	133	3
269	138	5
269	143	20
269	145	15
269	146	6
269	149	7
269	155	9
269	159	10
269	160	4
269	163	10
269	166	12
269	167	12
269	178	8
269	181	15
269	182	2
269	186	17
269	189	19
269	193	14
269	207	10
269	215	13
269	216	6
269	218	15
269	228	8
269	229	15
269	234	13
269	236	14
269	240	18
269	246	8
269	249	8
269	253	1
269	254	12
269	258	4
269	267	14
269	268	19
269	270	16
269	272	19
269	276	11
269	277	6
269	280	1
269	289	11
269	290	11
269	294	5
269	304	19
269	305	12
269	314	16
269	315	9
269	317	13
269	320	17
269	324	14
269	328	3
269	329	11
269	335	9
269	336	17
269	337	13
269	339	17
269	346	3
269	350	1
269	351	3
269	354	9
269	357	16
269	360	8
269	364	5
269	368	20
269	373	12
269	377	6
269	378	9
269	384	4
269	390	7
269	394	6
269	402	20
269	406	20
269	408	6
269	409	6
269	410	11
269	413	5
269	415	7
269	416	1
269	420	1
269	425	16
269	426	17
269	428	15
269	429	7
269	430	10
269	434	17
269	436	12
269	445	9
269	448	13
269	452	14
269	456	6
269	463	9
269	464	13
269	465	4
269	466	20
269	470	17
269	471	7
269	473	7
269	476	5
269	479	4
269	482	12
269	487	2
269	494	4
269	498	16
269	502	7
269	513	4
269	515	3
269	521	16
269	523	2
269	527	11
269	529	7
269	538	18
269	542	15
269	551	18
269	553	14
269	555	12
269	557	6
269	562	7
269	574	9
269	575	13
269	579	11
269	580	8
269	582	5
269	583	5
269	589	6
269	590	11
269	602	2
269	607	12
269	610	9
269	615	20
269	617	11
269	619	17
269	621	7
269	628	15
269	636	2
269	640	7
269	641	12
269	642	16
269	643	20
269	648	10
269	651	5
269	653	20
269	654	8
269	656	3
269	658	19
269	660	8
269	662	13
269	665	8
269	666	13
269	668	15
269	669	13
269	673	9
269	686	14
269	693	13
269	697	14
269	699	15
269	704	11
269	707	6
269	713	15
269	717	3
269	719	19
269	729	14
269	735	12
269	741	1
269	744	9
269	747	16
269	748	4
269	751	15
269	753	1
269	756	16
269	759	19
269	763	7
269	766	6
269	767	6
269	777	10
269	785	8
269	789	12
269	795	20
269	800	19
269	809	8
269	812	16
269	814	18
269	816	10
269	820	11
269	823	13
269	825	20
269	834	9
269	835	13
269	837	6
269	839	19
269	841	9
269	850	16
269	851	20
269	856	8
269	858	17
269	866	4
269	870	6
269	871	11
269	876	20
269	878	8
269	881	14
269	883	18
269	884	12
269	891	1
269	897	18
269	899	2
270	2	10
270	3	13
270	6	8
270	7	19
270	12	11
270	15	10
270	22	11
270	24	8
270	30	13
270	31	1
270	32	14
270	39	13
270	40	17
270	43	9
270	46	11
270	48	13
270	50	3
270	53	1
270	64	3
270	69	17
270	81	8
270	87	12
270	91	9
270	97	15
270	99	8
270	101	1
270	105	20
270	109	20
270	110	7
270	111	14
270	114	14
270	115	20
270	126	14
270	130	13
270	133	18
270	137	20
270	138	18
270	142	4
270	144	9
270	148	3
270	154	8
270	155	8
270	157	10
270	168	16
270	173	3
270	176	16
270	181	8
270	191	9
270	204	20
270	207	3
270	212	14
270	215	8
270	222	14
270	223	7
270	228	15
270	229	7
270	234	4
270	237	19
270	240	18
270	242	14
270	246	20
270	248	6
270	253	3
270	259	19
270	260	2
270	261	19
270	267	19
270	269	10
270	271	17
270	272	13
270	273	7
270	278	9
270	280	14
270	285	19
270	290	3
270	294	10
270	295	5
270	297	16
270	298	5
270	301	4
270	302	14
270	304	10
270	306	19
270	318	20
270	336	16
270	339	19
270	343	1
270	349	14
270	353	8
270	354	2
270	356	2
270	358	18
270	362	6
270	364	6
270	367	14
270	370	1
270	372	8
270	376	5
270	379	8
270	383	1
270	390	7
270	391	6
270	392	8
270	395	20
270	399	19
270	400	10
270	404	5
270	413	7
270	422	19
270	423	15
270	426	17
270	430	19
270	436	11
270	437	10
270	448	19
270	452	7
270	453	3
270	455	17
270	457	9
270	464	12
270	469	8
270	470	1
270	471	3
270	472	15
270	475	2
270	476	12
270	484	5
270	485	1
270	486	10
270	487	13
270	489	10
270	497	3
270	500	9
270	501	1
270	502	6
270	505	5
270	506	15
270	511	6
270	520	13
270	527	3
270	528	11
270	531	5
270	535	5
270	536	14
270	541	5
270	551	3
270	556	12
270	558	9
270	560	12
270	561	11
270	571	11
270	574	9
270	580	5
270	586	9
270	590	5
270	598	14
270	606	10
270	612	2
270	616	7
270	627	17
270	634	16
270	635	19
270	643	12
270	644	16
270	654	11
270	656	16
270	659	8
270	661	9
270	665	8
270	672	14
270	674	17
270	677	10
270	682	11
270	683	9
270	686	2
270	694	11
270	697	20
270	698	7
270	703	8
270	704	16
270	710	6
270	711	19
270	714	20
270	715	3
270	716	13
270	717	11
270	722	10
270	725	7
270	726	8
270	729	9
270	730	12
270	732	2
270	739	16
270	741	19
270	743	7
270	749	15
270	751	17
270	752	16
270	755	15
270	758	11
270	765	7
270	772	8
270	778	13
270	779	18
270	784	5
270	793	12
270	796	12
270	800	1
270	801	6
270	805	5
270	806	16
270	807	2
270	817	2
270	834	14
270	842	2
270	843	19
270	849	7
270	850	11
270	861	1
270	862	3
270	865	2
270	867	9
270	868	14
270	871	12
270	873	12
270	883	14
270	885	3
270	889	11
270	890	8
270	893	19
270	896	13
270	899	7
271	1	1
271	2	15
271	7	6
271	8	3
271	9	19
271	10	19
271	11	12
271	13	5
271	18	2
271	20	4
271	21	1
271	24	6
271	29	7
271	36	2
271	38	6
271	39	9
271	45	10
271	47	20
271	51	16
271	53	17
271	55	10
271	63	12
271	69	6
271	74	20
271	77	19
271	79	18
271	82	9
271	83	20
271	93	8
271	94	2
271	97	2
271	99	1
271	100	4
271	102	16
271	103	18
271	104	3
271	106	12
271	111	7
271	115	18
271	118	5
271	120	18
271	128	16
271	130	11
271	131	15
271	134	17
271	137	18
271	138	13
271	140	10
271	141	18
271	142	8
271	143	19
271	154	18
271	155	17
271	156	16
271	163	16
271	164	18
271	170	6
271	171	8
271	176	3
271	194	6
271	198	7
271	199	7
271	202	10
271	206	18
271	207	1
271	212	13
271	215	13
271	219	20
271	238	3
271	244	12
271	245	1
271	248	19
271	253	20
271	257	11
271	258	9
271	260	4
271	264	14
271	268	14
271	269	10
271	270	1
271	272	8
271	274	10
271	277	17
271	278	15
271	279	13
271	287	16
271	289	14
271	291	14
271	294	19
271	296	16
271	302	11
271	303	8
271	304	8
271	310	10
271	314	9
271	326	13
271	333	13
271	334	9
271	336	2
271	337	19
271	338	2
271	340	20
271	344	20
271	347	11
271	348	11
271	356	6
271	363	16
271	371	17
271	382	4
271	383	15
271	384	9
271	385	12
271	391	16
271	396	14
271	397	6
271	398	2
271	402	4
271	415	4
271	417	2
271	419	6
271	422	6
271	425	1
271	427	4
271	429	6
271	432	1
271	435	5
271	442	5
271	444	19
271	445	4
271	450	5
271	453	10
271	454	14
271	455	7
271	466	16
271	468	5
271	478	17
271	482	18
271	488	12
271	489	20
271	490	20
271	495	10
271	497	9
271	498	18
271	501	17
271	510	19
271	512	16
271	513	16
271	517	13
271	522	9
271	530	18
271	531	9
271	535	6
271	536	5
271	549	16
271	551	14
271	553	14
271	556	5
271	557	14
271	561	14
271	567	14
271	570	11
271	573	5
271	576	18
271	578	18
271	584	7
271	589	1
271	590	5
271	593	14
271	599	15
271	602	20
271	603	20
271	607	1
271	608	2
271	617	17
271	622	4
271	627	10
271	633	16
271	638	10
271	641	5
271	643	10
271	645	15
271	646	6
271	647	3
271	649	5
271	650	8
271	664	12
271	666	20
271	667	2
271	673	16
271	676	6
271	677	2
271	679	9
271	682	2
271	686	3
271	694	3
271	695	6
271	701	8
271	705	14
271	712	20
271	714	20
271	717	2
271	718	9
271	722	8
271	723	6
271	724	2
271	727	6
271	729	9
271	731	18
271	746	9
271	749	2
271	750	17
271	755	16
271	760	10
271	764	7
271	776	5
271	777	18
271	781	20
271	784	7
271	788	3
271	789	12
271	790	15
271	791	7
271	794	16
271	799	14
271	801	11
271	803	2
271	804	19
271	808	3
271	809	13
271	811	10
271	815	14
271	817	10
271	818	9
271	820	17
271	823	9
271	825	2
271	830	14
271	832	11
271	834	14
271	846	5
271	856	2
271	857	13
271	860	3
271	863	4
271	867	19
271	868	1
271	869	10
271	872	7
271	883	10
271	887	14
271	889	15
271	894	10
271	897	6
272	3	14
272	7	8
272	17	18
272	25	5
272	33	5
272	37	14
272	38	5
272	39	4
272	40	5
272	42	1
272	43	17
272	44	20
272	45	3
272	53	3
272	54	7
272	56	2
272	65	5
272	68	16
272	71	3
272	75	16
272	79	9
272	81	3
272	82	7
272	83	4
272	86	16
272	90	10
272	92	10
272	93	16
272	103	13
272	107	17
272	110	19
272	111	19
272	114	2
272	116	5
272	122	19
272	127	20
272	133	5
272	137	5
272	139	4
272	142	12
272	145	18
272	146	13
272	147	6
272	149	10
272	152	2
272	155	18
272	156	5
272	159	11
272	165	20
272	168	11
272	169	17
272	177	1
272	179	5
272	182	6
272	184	14
272	185	5
272	190	15
272	191	3
272	198	8
272	199	11
272	200	6
272	203	5
272	210	20
272	212	18
272	220	3
272	224	20
272	228	20
272	229	3
272	232	9
272	237	16
272	239	8
272	240	14
272	242	6
272	244	20
272	245	19
272	246	4
272	249	1
272	258	4
272	264	2
272	265	13
272	269	7
272	271	5
272	273	17
272	274	18
272	276	13
272	281	12
272	284	3
272	289	16
272	290	19
272	291	13
272	294	8
272	297	11
272	298	8
272	302	9
272	306	1
272	309	18
272	317	10
272	325	18
272	330	11
272	336	13
272	338	14
272	339	11
272	340	20
272	342	17
272	344	7
272	346	13
272	348	5
272	351	6
272	354	10
272	358	15
272	363	9
272	364	12
272	378	6
272	381	1
272	397	19
272	399	5
272	405	15
272	406	8
272	407	9
272	408	17
272	410	9
272	411	3
272	418	2
272	419	5
272	426	11
272	429	14
272	431	4
272	434	4
272	439	6
272	440	20
272	441	15
272	443	5
272	448	2
272	458	3
272	460	12
272	461	2
272	462	1
272	466	5
272	473	12
272	476	15
272	477	10
272	488	14
272	490	14
272	494	19
272	498	9
272	499	11
272	500	1
272	501	9
272	502	19
272	503	14
272	508	14
272	510	14
272	515	12
272	522	1
272	528	3
272	530	14
272	533	14
272	539	4
272	540	4
272	542	18
272	545	19
272	548	10
272	550	5
272	554	12
272	555	14
272	556	12
272	557	9
272	558	8
272	561	7
272	566	5
272	567	5
272	582	2
272	583	2
272	591	17
272	595	15
272	604	20
272	612	10
272	614	14
272	616	10
272	618	19
272	620	13
272	621	10
272	636	19
272	644	19
272	649	3
272	650	6
272	651	3
272	653	19
272	655	7
272	657	19
272	660	8
272	664	17
272	669	1
272	672	15
272	678	13
272	688	12
272	689	19
272	690	8
272	691	12
272	700	19
272	709	13
272	712	2
272	713	19
272	719	5
272	722	19
272	723	18
272	728	18
272	734	3
272	735	3
272	736	8
272	738	8
272	741	16
272	743	1
272	750	10
272	751	2
272	752	14
272	753	14
272	756	5
272	770	2
272	772	18
272	773	15
272	775	3
272	778	9
272	779	11
272	780	9
272	781	7
272	786	17
272	787	19
272	809	11
272	812	4
272	819	17
272	827	11
272	834	15
272	852	8
272	862	11
272	863	12
272	864	15
272	866	20
272	879	14
272	882	18
272	885	4
272	888	10
273	10	6
273	11	14
273	13	4
273	17	19
273	18	1
273	25	12
273	28	15
273	29	4
273	35	17
273	45	15
273	49	19
273	50	13
273	54	4
273	56	15
273	59	14
273	62	7
273	63	11
273	67	12
273	80	6
273	86	13
273	87	7
273	89	17
273	91	11
273	92	12
273	96	20
273	100	6
273	101	16
273	103	4
273	108	3
273	109	3
273	117	17
273	118	10
273	119	19
273	121	16
273	125	13
273	127	13
273	129	15
273	130	13
273	138	20
273	145	14
273	146	13
273	152	18
273	155	1
273	158	15
273	160	9
273	164	12
273	166	20
273	167	12
273	169	20
273	170	19
273	175	6
273	176	3
273	182	20
273	189	4
273	192	6
273	197	17
273	201	12
273	202	2
273	203	16
273	205	13
273	206	10
273	209	11
273	211	7
273	213	7
273	219	4
273	222	19
273	225	11
273	228	6
273	229	4
273	231	6
273	234	12
273	235	1
273	237	3
273	241	5
273	243	6
273	244	11
273	245	20
273	246	7
273	247	3
273	262	11
273	266	11
273	267	12
273	270	13
273	272	9
273	274	13
273	279	20
273	280	15
273	285	10
273	288	2
273	289	10
273	295	10
273	297	9
273	301	14
273	302	10
273	303	1
273	305	11
273	309	1
273	311	20
273	317	1
273	319	11
273	321	7
273	325	5
273	332	14
273	344	8
273	347	6
273	359	17
273	363	18
273	369	6
273	381	1
273	383	18
273	389	20
273	395	4
273	396	15
273	398	6
273	401	13
273	402	5
273	406	16
273	417	13
273	422	5
273	423	10
273	424	3
273	441	1
273	443	12
273	449	5
273	450	16
273	453	9
273	455	17
273	457	2
273	458	15
273	462	14
273	466	3
273	468	8
273	476	1
273	477	8
273	478	8
273	479	14
273	482	10
273	497	13
273	499	4
273	500	12
273	504	2
273	510	9
273	513	3
273	520	5
273	526	17
273	527	6
273	533	17
273	537	12
273	540	10
273	549	14
273	554	5
273	557	15
273	561	5
273	567	3
273	569	20
273	572	20
273	575	2
273	576	3
273	580	7
273	598	20
273	599	20
273	600	3
273	601	8
273	609	20
273	610	4
273	617	2
273	627	2
273	631	7
273	632	11
273	635	7
273	636	20
273	638	7
273	642	7
273	648	9
273	649	15
273	652	10
273	660	20
273	677	12
273	689	17
273	690	2
273	693	20
273	694	10
273	698	1
273	700	8
273	703	13
273	705	19
273	711	11
273	712	1
273	717	15
273	719	12
273	720	6
273	730	19
273	731	3
273	733	9
273	737	20
273	742	18
273	744	20
273	749	14
273	754	6
273	769	14
273	770	9
273	773	8
273	776	13
273	778	10
273	780	12
273	786	9
273	797	8
273	800	19
273	803	2
273	814	20
273	816	4
273	817	10
273	818	4
273	820	3
273	824	17
273	826	1
273	827	11
273	829	2
273	830	3
273	843	1
273	852	16
273	856	1
273	859	5
273	862	20
273	870	14
273	871	8
273	873	13
273	879	6
273	886	15
273	889	14
273	899	19
274	3	7
274	4	4
274	5	1
274	17	15
274	20	19
274	23	2
274	24	7
274	27	8
274	34	3
274	36	9
274	37	9
274	38	17
274	39	11
274	44	11
274	45	6
274	55	3
274	57	18
274	60	4
274	62	14
274	66	19
274	73	3
274	76	4
274	84	15
274	85	14
274	87	20
274	88	15
274	95	13
274	104	5
274	106	2
274	115	14
274	121	18
274	123	19
274	124	15
274	128	18
274	131	3
274	135	3
274	137	10
274	144	11
274	166	14
274	169	7
274	177	12
274	180	20
274	181	15
274	185	16
274	187	18
274	189	13
274	190	14
274	191	5
274	194	2
274	201	19
274	203	12
274	218	1
274	220	14
274	222	19
274	227	19
274	233	20
274	234	1
274	244	2
274	248	11
274	251	5
274	258	16
274	260	13
274	272	7
274	273	4
274	275	14
274	278	3
274	279	5
274	286	13
274	294	19
274	296	19
274	297	6
274	302	20
274	305	17
274	310	17
274	314	20
274	315	1
274	327	3
274	335	16
274	347	14
274	349	10
274	351	2
274	353	12
274	355	17
274	359	7
274	364	18
274	368	5
274	379	6
274	382	19
274	398	15
274	401	2
274	410	14
274	421	10
274	423	20
274	433	18
274	434	8
274	436	20
274	438	18
274	442	2
274	445	13
274	446	20
274	449	10
274	451	19
274	453	12
274	454	19
274	456	7
274	459	12
274	462	5
274	464	1
274	469	9
274	470	5
274	473	11
274	477	20
274	482	19
274	488	6
274	496	10
274	500	5
274	505	3
274	506	19
274	510	3
274	511	15
274	512	6
274	513	20
274	515	16
274	520	10
274	523	10
274	525	8
274	528	14
274	531	14
274	543	3
274	548	18
274	549	13
274	552	12
274	558	13
274	561	16
274	562	12
274	567	12
274	573	14
274	577	6
274	580	16
274	582	5
274	587	1
274	591	18
274	592	3
274	593	12
274	594	3
274	605	2
274	607	12
274	611	16
274	613	16
274	614	9
274	619	3
274	621	19
274	622	18
274	628	3
274	637	13
274	643	6
274	644	15
274	645	15
274	648	17
274	650	6
274	651	11
274	655	20
274	657	8
274	660	9
274	661	8
274	667	16
274	674	3
274	686	20
274	688	4
274	690	6
274	699	2
274	700	18
274	702	3
274	705	13
274	708	3
274	711	16
274	712	4
274	733	17
274	735	16
274	738	7
274	741	15
274	743	14
274	744	10
274	748	18
274	750	15
274	752	14
274	753	1
274	757	18
274	758	9
274	761	4
274	763	4
274	766	18
274	767	3
274	776	5
274	777	2
274	778	4
274	779	7
274	782	16
274	783	14
274	785	11
274	788	1
274	796	9
274	797	14
274	799	17
274	800	7
274	811	16
274	813	1
274	815	13
274	817	7
274	823	4
274	826	20
274	829	16
274	842	11
274	847	8
274	850	17
274	851	5
274	856	9
274	857	17
274	858	11
274	862	4
274	865	6
274	866	4
274	867	9
274	869	14
274	875	7
274	878	18
274	879	13
274	884	18
274	885	19
274	886	6
274	888	3
274	891	7
274	893	10
274	894	5
274	895	10
274	897	20
275	4	18
275	6	10
275	8	16
275	11	15
275	16	12
275	20	19
275	29	14
275	33	12
275	34	7
275	41	14
275	46	6
275	54	10
275	55	9
275	57	4
275	59	6
275	63	1
275	65	9
275	68	1
275	70	1
275	81	13
275	83	7
275	93	12
275	95	2
275	97	20
275	99	17
275	101	7
275	110	16
275	111	17
275	113	2
275	128	7
275	134	20
275	142	6
275	143	8
275	145	9
275	149	14
275	155	15
275	156	7
275	157	2
275	163	20
275	164	5
275	167	19
275	169	17
275	173	20
275	178	8
275	182	9
275	187	19
275	189	1
275	190	12
275	194	10
275	201	7
275	205	13
275	206	18
275	208	13
275	210	20
275	215	11
275	216	7
275	220	14
275	222	6
275	229	1
275	239	20
275	241	3
275	248	8
275	254	5
275	256	15
275	263	1
275	265	10
275	266	17
275	274	8
275	276	1
275	281	14
275	283	4
275	291	12
275	292	6
275	298	13
275	299	13
275	301	14
275	312	20
275	317	7
275	318	8
275	325	15
275	326	10
275	330	11
275	333	12
275	339	3
275	347	11
275	352	10
275	355	19
275	363	9
275	364	12
275	365	11
275	372	17
275	377	8
275	388	5
275	391	13
275	397	11
275	398	1
275	401	14
275	413	5
275	414	9
275	416	20
275	425	9
275	429	10
275	458	2
275	462	15
275	463	6
275	464	19
275	466	7
275	476	8
275	482	9
275	484	8
275	490	18
275	495	4
275	497	17
275	510	11
275	513	3
275	514	12
275	518	16
275	524	2
275	526	12
275	529	18
275	530	14
275	531	19
275	532	8
275	536	19
275	538	7
275	540	7
275	544	6
275	545	18
275	546	13
275	555	19
275	557	4
275	558	1
275	564	4
275	568	4
275	584	9
275	586	14
275	587	9
275	592	7
275	600	19
275	612	7
275	613	19
275	619	3
275	620	7
275	621	11
275	626	7
275	627	6
275	635	19
275	636	12
275	638	17
275	641	18
275	643	17
275	647	18
275	650	6
275	653	3
275	654	16
275	656	1
275	660	13
275	664	15
275	665	10
275	666	16
275	669	18
275	670	2
275	675	2
275	678	10
275	679	16
275	682	2
275	685	5
275	691	9
275	692	18
275	703	10
275	705	3
275	714	15
275	722	9
275	723	10
275	724	6
275	728	16
275	734	17
275	736	2
275	738	19
275	747	18
275	756	12
275	760	15
275	764	16
275	765	8
275	766	11
275	770	16
275	775	7
275	785	7
275	786	11
275	790	4
275	794	10
275	800	1
275	801	11
275	802	5
275	803	4
275	805	4
275	822	18
275	824	4
275	827	20
275	833	16
275	846	2
275	849	2
275	858	6
275	866	18
275	886	6
275	888	19
275	889	6
275	893	6
276	6	12
276	11	11
276	21	9
276	27	16
276	28	7
276	29	20
276	31	10
276	32	18
276	38	11
276	40	17
276	44	7
276	50	14
276	53	8
276	54	6
276	58	10
276	63	19
276	64	1
276	67	1
276	70	3
276	71	17
276	73	8
276	79	10
276	86	6
276	88	18
276	93	2
276	95	16
276	99	8
276	100	12
276	101	16
276	102	8
276	107	13
276	108	16
276	110	2
276	114	11
276	115	14
276	118	15
276	119	20
276	137	6
276	140	8
276	142	10
276	144	7
276	145	8
276	146	10
276	154	11
276	155	2
276	156	15
276	158	1
276	167	5
276	170	18
276	180	9
276	181	13
276	182	5
276	184	18
276	191	17
276	194	1
276	195	2
276	198	4
276	208	20
276	210	12
276	211	9
276	212	18
276	214	20
276	218	19
276	221	2
276	222	11
276	227	4
276	231	5
276	236	14
276	238	19
276	241	5
276	243	9
276	244	9
276	245	7
276	249	16
276	255	7
276	269	11
276	275	3
276	277	5
276	285	8
276	288	1
276	291	4
276	294	13
276	295	11
276	296	20
276	308	4
276	316	17
276	318	8
276	319	5
276	324	9
276	328	19
276	333	14
276	337	13
276	341	14
276	345	4
276	351	7
276	355	9
276	362	9
276	368	3
276	373	15
276	374	14
276	378	9
276	385	18
276	386	1
276	388	11
276	392	6
276	393	16
276	408	13
276	411	10
276	417	5
276	421	1
276	427	11
276	433	2
276	437	20
276	443	14
276	445	2
276	450	16
276	455	6
276	456	12
276	462	1
276	463	19
276	473	17
276	476	2
276	482	20
276	483	13
276	484	20
276	491	7
276	495	1
276	512	11
276	518	11
276	519	5
276	524	19
276	526	4
276	527	6
276	529	5
276	530	7
276	532	4
276	534	1
276	538	2
276	541	19
276	543	3
276	551	19
276	552	15
276	553	11
276	554	17
276	555	18
276	561	18
276	562	6
276	567	15
276	568	13
276	574	17
276	577	16
276	583	18
276	585	5
276	595	9
276	600	13
276	602	7
276	604	12
276	620	17
276	624	4
276	626	18
276	627	8
276	649	8
276	653	12
276	654	12
276	660	1
276	661	18
276	666	4
276	667	9
276	671	15
276	673	19
276	674	17
276	680	16
276	682	4
276	685	19
276	688	10
276	706	17
276	715	1
276	717	6
276	720	5
276	721	8
276	726	14
276	729	16
276	737	8
276	740	2
276	747	14
276	750	10
276	758	17
276	762	11
276	763	3
276	768	6
276	806	9
276	811	10
276	815	8
276	816	12
276	821	11
276	825	13
276	829	10
276	830	17
276	833	17
276	840	13
276	847	6
276	850	6
276	852	12
276	856	4
276	868	18
276	871	9
276	873	19
276	883	14
276	884	4
276	885	9
276	887	7
276	891	1
276	898	17
276	899	13
277	5	7
277	12	12
277	15	15
277	16	1
277	18	8
277	21	6
277	22	18
277	33	10
277	34	18
277	37	3
277	38	12
277	41	5
277	47	16
277	53	19
277	56	2
277	59	3
277	66	17
277	71	19
277	74	4
277	76	7
277	78	20
277	80	2
277	81	5
277	92	4
277	118	1
277	122	13
277	124	15
277	126	17
277	133	5
277	134	10
277	139	13
277	141	4
277	145	7
277	146	20
277	155	1
277	170	20
277	173	14
277	176	10
277	195	4
277	198	3
277	205	5
277	208	12
277	209	13
277	210	9
277	212	1
277	214	1
277	231	14
277	233	12
277	234	2
277	245	7
277	247	12
277	255	7
277	263	8
277	273	5
277	276	5
277	278	11
277	280	7
277	285	15
277	286	7
277	288	11
277	290	3
277	292	14
277	302	17
277	311	18
277	312	1
277	313	15
277	314	17
277	316	8
277	318	10
277	320	3
277	323	13
277	327	19
277	331	20
277	333	7
277	334	12
277	348	17
277	352	12
277	357	13
277	361	10
277	371	17
277	373	18
277	386	19
277	389	14
277	390	3
277	400	12
277	402	15
277	406	16
277	407	9
277	408	1
277	410	16
277	411	16
277	421	6
277	422	6
277	428	1
