210	36	10
210	39	17
210	60	1
210	63	7
210	72	5
210	82	5
210	85	1
210	88	11
210	94	15
210	101	10
210	110	15
210	113	18
210	121	17
210	122	13
210	131	1
210	134	11
210	135	18
210	138	14
210	139	14
210	140	18
210	141	2
210	144	5
210	150	9
210	151	18
210	152	9
210	154	14
210	159	13
210	165	14
210	168	15
210	170	18
210	173	15
210	175	20
210	186	14
210	191	8
210	205	9
210	206	20
210	208	3
210	209	6
210	211	10
210	218	12
210	221	7
210	226	2
210	228	7
210	236	20
210	237	10
210	238	11
210	241	4
210	246	3
210	249	15
210	256	5
210	257	4
210	258	5
210	260	19
210	265	3
210	269	16
210	272	8
210	274	6
210	275	10
210	281	6
210	282	13
210	288	3
210	293	6
210	295	15
210	297	7
210	299	15
210	307	3
210	310	10
210	312	20
210	314	18
210	315	3
210	319	13
210	321	15
210	322	1
210	328	20
210	329	4
210	331	12
210	335	10
210	340	20
210	346	20
210	348	18
210	350	20
210	354	5
210	357	15
210	372	9
210	381	8
210	382	11
210	386	16
210	391	14
210	392	11
210	395	20
210	398	7
210	399	4
211	1	3
211	9	7
211	12	8
211	14	9
211	17	14
211	23	11
211	24	13
211	26	20
211	33	14
211	34	4
211	38	2
211	48	10
211	53	12
211	56	5
211	60	20
211	62	13
211	65	8
211	66	16
211	70	4
211	71	19
211	73	11
211	74	7
211	75	19
211	83	15
211	86	9
211	98	8
211	106	12
211	109	8
211	112	6
211	113	8
211	116	11
211	119	11
211	123	11
211	124	3
211	129	9
211	132	12
211	141	12
211	143	5
211	147	16
211	148	18
211	153	11
211	154	7
211	157	4
211	163	15
211	167	12
211	168	18
211	181	2
211	184	4
211	186	12
211	195	16
211	196	9
211	197	4
211	200	12
211	203	5
211	210	5
211	212	20
211	213	19
211	219	1
211	220	1
211	221	10
211	224	14
211	231	17
211	233	5
211	239	8
211	242	15
211	248	13
211	249	18
211	250	8
211	251	17
211	255	20
211	256	20
211	257	20
211	258	16
211	261	15
211	262	4
211	265	9
211	266	7
211	267	7
211	268	6
211	272	3
211	273	20
211	275	18
211	281	15
211	282	6
211	283	18
211	284	19
211	285	14
211	286	9
211	289	18
211	291	12
211	293	18
211	294	14
211	295	2
211	300	17
211	301	11
211	305	10
211	306	3
211	320	1
211	323	8
211	325	9
211	331	6
211	333	18
211	336	20
211	344	3
211	346	18
211	351	3
211	357	17
211	360	7
211	362	13
211	364	10
211	375	19
211	379	15
211	389	4
211	390	14
211	391	1
211	394	9
211	400	4
212	2	8
212	3	19
212	5	9
212	9	13
212	19	7
212	23	15
212	37	7
212	38	6
212	42	13
212	53	10
212	54	19
212	55	17
212	61	5
212	63	4
212	64	4
212	70	2
212	72	4
212	77	1
212	80	11
212	82	4
212	90	18
212	91	20
212	93	14
212	106	14
212	108	7
212	114	18
212	115	14
212	117	3
212	118	4
212	119	19
212	124	17
212	128	18
212	133	2
212	134	1
212	135	9
212	136	17
212	141	19
212	149	15
212	150	17
212	156	10
212	158	13
212	161	18
212	163	1
212	193	9
212	198	2
212	199	1
212	208	1
212	211	16
212	213	13
212	215	1
212	219	15
212	220	10
212	221	16
212	223	1
212	227	9
212	229	15
212	236	3
212	237	7
212	239	8
212	241	18
212	243	19
212	244	10
212	249	20
212	254	19
212	257	16
212	264	11
212	267	6
212	272	1
212	279	17
212	285	10
212	295	19
212	298	12
212	300	6
212	306	16
212	307	13
212	314	20
212	315	1
212	318	4
212	324	1
212	334	3
212	336	4
212	340	3
212	342	11
212	345	6
212	347	2
212	354	7
212	357	20
212	360	16
212	362	18
212	363	9
212	364	13
212	365	17
212	366	16
212	370	18
212	375	9
212	376	6
212	381	14
212	387	5
212	395	20
212	397	9
213	1	17
213	2	3
213	11	11
213	19	7
213	22	1
213	28	1
213	29	7
213	31	19
213	35	2
213	41	1
213	49	9
213	55	4
213	58	1
213	63	10
213	67	9
213	78	8
213	80	11
213	82	20
213	83	8
213	85	11
213	93	11
213	98	20
213	103	4
213	107	6
213	110	7
213	113	8
213	120	1
213	123	20
213	125	19
213	127	14
213	128	7
213	132	4
213	140	14
213	141	3
213	142	16
213	146	11
213	161	10
213	167	18
213	171	16
213	173	4
213	183	2
213	188	19
213	190	7
213	192	13
213	196	12
213	198	5
213	206	2
213	209	13
213	212	20
213	214	5
213	232	1
213	235	9
213	238	6
213	240	3
213	243	12
213	244	14
213	250	6
213	252	15
213	253	9
213	256	5
213	259	18
213	261	2
213	266	11
213	269	10
213	270	7
213	272	8
213	279	12
213	282	17
213	294	3
213	298	8
213	300	7
213	301	14
213	306	8
213	314	16
213	325	11
213	329	6
213	331	19
213	334	16
213	335	16
213	340	19
213	346	8
213	348	19
213	353	18
213	355	7
213	356	16
213	357	17
213	358	15
213	364	3
213	370	13
213	371	8
213	383	16
213	385	6
213	388	6
213	390	6
214	2	7
214	5	2
214	6	18
214	9	1
214	11	20
214	14	15
214	15	14
214	19	1
214	21	7
214	25	16
214	27	8
214	28	1
214	32	3
214	35	3
214	39	20
214	41	13
214	49	12
214	72	12
214	76	2
214	77	12
214	78	17
214	81	10
214	87	20
214	88	1
214	90	5
214	95	9
214	98	11
214	103	16
214	105	10
214	107	14
214	109	7
214	111	5
214	117	7
214	121	14
214	130	3
214	133	11
214	141	1
214	145	14
214	148	3
214	150	3
214	151	17
214	155	16
214	160	12
214	162	18
214	169	11
214	170	15
214	172	10
214	174	20
214	175	10
214	176	12
214	181	16
214	184	9
214	187	11
214	208	19
214	210	8
214	212	14
214	213	12
214	215	19
214	221	14
214	227	1
214	231	18
214	233	8
214	234	11
214	236	17
214	239	19
214	242	12
214	243	14
214	244	7
214	253	1
214	259	12
214	271	7
214	281	6
214	289	4
214	290	5
214	291	3
214	296	11
214	299	19
214	301	11
214	303	20
214	304	16
214	305	6
214	306	15
214	307	18
214	313	17
214	315	12
214	318	7
214	322	4
214	332	8
214	333	6
214	335	6
214	337	16
214	339	16
214	340	12
214	341	12
214	345	12
214	349	5
214	365	13
214	369	2
214	376	10
214	386	11
214	387	1
214	388	13
214	393	5
214	399	2
215	9	4
215	13	15
215	28	15
215	37	3
215	48	18
215	51	20
215	52	8
215	53	6
215	55	5
215	58	5
215	62	16
215	69	18
215	72	13
215	74	10
215	76	5
215	77	10
215	81	18
215	82	19
215	86	10
215	89	17
215	90	14
215	91	10
215	92	16
215	96	9
215	98	6
215	99	1
215	105	7
215	110	10
215	111	6
215	118	14
215	119	18
215	121	14
215	122	12
215	126	1
215	144	19
215	145	11
215	147	19
215	151	12
215	153	14
215	154	10
215	155	14
215	166	1
215	170	14
215	175	7
215	179	19
215	180	15
215	183	15
215	188	16
215	201	16
215	204	17
215	205	3
215	210	4
215	213	4
215	214	38
215	216	24
215	222	5
215	224	2
215	225	7
215	226	8
215	235	13
215	238	6
215	239	10
215	243	10
215	251	7
215	263	3
215	265	4
215	275	2
215	285	14
215	291	3
215	292	13
215	295	10
215	297	6
215	304	13
215	309	18
215	315	4
215	316	15
215	320	4
215	323	3
215	333	5
215	334	19
215	336	2
215	342	3
215	351	10
215	353	18
215	355	12
215	374	16
215	376	2
215	378	9
215	384	4
215	385	18
215	388	8
215	391	7
215	392	13
215	393	17
215	395	2
215	396	13
215	398	15
216	5	18
216	20	4
216	24	20
216	28	1
216	29	11
216	32	9
216	37	17
216	53	16
216	55	15
216	59	3
216	61	16
216	64	18
216	66	20
216	68	17
216	73	7
216	74	8
216	81	1
216	91	1
216	96	16
216	98	2
216	102	8
216	111	18
216	118	14
216	120	11
216	132	8
216	135	11
216	136	3
216	137	20
216	140	14
216	141	12
216	142	9
216	144	4
216	145	7
216	152	10
216	153	7
216	155	13
216	163	13
216	164	19
216	173	16
216	189	13
216	199	16
216	206	3
216	207	15
216	209	5
216	210	4
216	213	14
216	215	16
216	217	18
216	219	7
216	225	7
216	227	6
216	241	6
216	254	17
216	259	4
216	273	6
216	280	11
216	283	14
216	284	7
216	286	13
216	293	15
216	298	17
216	306	12
216	308	14
216	312	19
216	316	2
216	321	19
216	322	6
216	330	14
216	331	6
216	338	10
216	342	15
216	351	16
216	354	9
216	357	8
216	373	10
216	375	13
216	377	10
216	378	14
216	382	15
216	392	3
216	393	3
216	395	3
217	2	17
217	3	15
217	6	9
217	7	11
217	19	13
217	21	14
217	25	1
217	28	14
217	30	13
217	40	19
217	41	9
217	43	16
217	44	18
217	47	4
217	52	5
217	53	18
217	59	18
217	62	2
217	63	2
217	64	1
217	74	6
217	83	2
217	90	18
217	91	14
217	97	16
217	102	13
217	113	13
217	122	10
217	133	4
217	134	10
217	136	3
217	143	13
217	148	19
217	152	16
217	155	5
217	156	1
217	159	1
217	163	10
217	167	1
217	168	11
217	174	5
217	175	20
217	177	17
217	180	12
217	181	3
217	186	3
217	187	20
217	188	15
217	192	11
217	194	20
217	196	15
217	201	20
217	203	3
217	207	18
217	212	1
217	216	12
217	218	2
217	223	12
217	233	11
217	237	13
217	239	5
217	241	11
217	243	20
217	247	18
217	248	20
217	249	18
217	252	12
217	256	12
217	259	14
217	262	16
217	264	8
217	267	11
217	270	5
217	271	16
217	277	20
217	292	15
217	294	5
217	296	6
217	297	11
217	303	9
217	305	9
217	318	6
217	321	11
217	328	1
217	329	19
217	331	12
217	333	2
217	337	2
217	340	10
217	341	10
217	346	7
217	347	6
217	349	1
217	352	2
217	353	13
217	357	20
217	359	9
217	363	7
217	364	15
217	365	20
217	366	11
217	369	19
217	370	15
217	371	15
217	374	12
217	375	2
217	377	4
217	384	16
217	387	3
217	393	16
217	399	15
217	400	15
218	6	3
218	10	19
218	11	10
218	20	15
218	25	5
218	27	10
218	29	14
218	31	15
218	32	20
218	33	19
218	36	2
218	39	2
218	43	12
218	44	7
218	47	7
218	49	6
218	56	12
218	73	7
218	82	18
218	104	15
218	107	4
218	108	15
218	110	1
218	117	10
218	121	10
218	129	8
218	133	18
218	134	14
218	142	17
218	143	9
218	146	12
218	147	17
218	150	10
218	151	19
218	152	13
218	154	5
218	160	2
218	161	5
218	168	8
218	171	13
218	181	19
218	182	5
218	183	3
218	188	12
218	194	6
218	195	1
218	202	18
218	208	14
218	212	6
218	215	19
218	217	19
218	219	7
218	227	6
218	232	4
218	233	19
218	239	8
218	240	16
218	241	9
218	242	8
218	243	16
218	246	3
218	247	17
218	252	15
218	253	18
218	262	7
218	269	6
218	271	14
218	273	18
218	281	20
218	283	9
218	285	16
218	287	17
218	289	10
218	293	14
218	295	17
218	297	9
218	301	18
218	302	11
218	304	13
218	308	6
218	311	11
218	313	10
218	315	10
218	316	11
218	323	12
218	330	7
218	336	2
218	339	8
218	341	5
218	342	8
218	343	3
218	344	13
218	346	18
218	349	13
218	354	6
218	360	6
218	361	3
218	366	1
218	379	2
218	383	14
218	385	19
218	386	17
218	391	5
218	393	11
218	394	20
218	398	5
218	399	2
219	1	16
219	11	5
219	16	2
219	19	13
219	23	5
219	24	6
219	36	11
219	39	4
219	40	7
219	46	1
219	50	19
219	53	4
219	55	9
219	59	6
219	65	9
219	70	1
219	75	4
219	76	15
219	77	12
219	84	1
219	85	18
219	99	13
219	102	10
219	103	1
219	108	18
219	110	13
219	111	12
219	116	5
219	126	17
219	129	18
219	131	3
219	137	4
219	148	17
219	150	8
219	166	20
219	168	2
219	171	18
219	172	17
219	175	1
219	182	14
219	189	4
219	192	11
219	207	1
219	211	19
219	218	15
219	220	19
219	221	5
219	222	6
219	223	20
219	225	18
219	231	3
219	232	12
219	237	20
219	243	7
219	245	3
219	248	3
219	253	15
219	258	14
219	269	8
219	279	7
219	280	10
219	281	4
219	283	14
219	292	7
219	294	14
219	300	3
219	306	17
219	310	5
219	313	12
219	322	2
219	325	3
219	327	5
219	328	3
219	332	19
219	337	8
219	342	3
219	344	19
219	345	7
219	349	16
219	353	4
219	357	17
219	358	7
219	364	15
219	365	9
219	368	2
219	372	1
219	374	9
219	375	3
219	376	3
219	380	4
219	384	11
219	389	19
219	398	11
219	400	4
220	1	12
220	2	4
220	7	4
220	9	17
220	12	13
220	13	17
220	14	17
220	17	15
220	24	8
220	29	7
220	30	14
220	37	10
220	42	20
220	44	12
220	53	19
220	56	10
220	60	13
220	66	2
220	75	19
220	88	18
220	92	20
220	96	17
220	100	19
220	101	15
220	103	9
220	105	2
220	107	20
220	109	20
220	110	14
220	111	9
220	114	10
220	115	11
220	120	7
220	126	12
220	128	8
220	131	14
220	133	10
220	134	15
220	135	14
220	138	8
220	140	17
220	151	20
220	158	5
220	159	18
220	168	10
220	169	12
220	171	6
220	173	2
220	180	5
220	181	20
220	183	19
220	192	12
220	193	7
220	198	17
220	201	13
220	202	19
220	206	16
220	219	19
220	221	20
220	222	11
220	228	10
220	230	18
220	231	4
220	238	2
220	243	5
220	248	3
220	251	17
220	252	13
220	256	13
220	257	14
220	262	3
220	265	9
220	267	6
220	271	10
220	274	7
220	275	17
220	278	18
220	280	17
220	281	10
220	301	13
220	303	7
220	312	3
220	313	15
220	315	11
220	317	15
220	319	19
220	328	14
220	329	12
220	330	8
220	340	6
220	342	2
220	350	19
220	355	4
220	367	1
220	368	8
220	379	9
220	384	6
220	386	15
220	396	10
221	2	3
221	3	1
221	10	17
221	13	13
221	16	16
221	17	14
221	26	4
221	32	4
221	33	10
221	44	17
221	45	12
221	49	6
221	51	1
221	59	10
221	63	16
221	81	18
221	82	18
221	92	16
221	95	7
221	99	10
221	100	4
221	102	2
221	104	13
221	106	5
221	110	8
221	114	2
221	115	10
221	122	6
221	123	2
221	129	1
221	130	14
221	140	17
221	144	7
221	152	8
221	156	7
221	157	12
221	158	11
221	176	4
221	180	16
221	184	16
221	188	18
221	191	5
221	196	11
221	197	10
221	198	20
221	199	19
221	200	15
221	210	19
221	216	4
221	217	17
221	220	2
221	222	6
221	227	12
221	230	10
221	235	1
221	239	17
221	241	12
221	245	11
221	255	15
221	256	11
221	260	14
221	262	20
221	263	13
221	265	10
221	269	10
221	270	15
221	272	7
221	274	8
221	276	14
221	283	18
221	285	16
221	297	12
221	301	15
221	302	3
221	304	11
221	305	9
221	306	14
221	313	19
221	317	12
221	320	20
221	322	16
221	324	3
221	329	19
221	331	19
221	334	12
221	335	5
221	336	13
221	337	18
221	340	3
221	362	16
221	368	1
221	371	6
221	374	4
221	381	9
221	382	6
221	383	16
221	386	14
221	394	4
221	395	4
221	399	5
222	9	4
222	11	8
222	18	16
222	27	9
222	32	9
222	59	19
222	63	12
222	64	11
222	65	9
222	67	18
222	71	13
222	74	3
222	82	3
222	84	12
222	85	5
222	89	6
222	94	9
222	100	6
222	103	19
222	105	8
222	107	18
222	112	4
222	115	19
222	117	19
222	118	7
222	119	2
222	122	16
222	123	19
222	124	1
222	126	20
222	131	18
222	134	12
222	142	7
222	144	6
222	147	7
222	154	3
222	159	19
222	160	2
222	164	16
222	167	3
222	170	1
222	182	6
222	183	13
222	186	19
222	189	14
222	191	16
222	192	6
222	194	17
222	197	11
222	205	12
222	206	2
222	209	20
222	215	15
222	221	10
222	223	12
222	227	18
222	230	14
222	234	19
222	235	16
222	240	4
222	242	4
222	243	10
222	247	8
222	251	15
222	261	13
222	265	1
222	273	13
222	280	19
222	281	10
222	283	8
222	287	3
222	294	9
222	297	7
222	301	7
222	302	16
222	303	19
222	307	10
222	308	13
222	316	9
222	318	18
222	325	8
222	327	5
222	328	18
222	335	16
222	336	18
222	339	15
222	340	12
222	341	15
222	345	9
222	347	1
222	348	19
222	350	17
222	352	14
222	354	19
222	357	3
222	359	15
222	362	16
222	363	13
222	365	17
222	366	12
222	368	12
222	372	11
222	376	20
222	383	10
222	399	8
223	1	4
223	2	14
223	3	6
223	6	8
223	10	20
223	15	17
223	16	7
223	19	15
223	20	15
223	24	1
223	27	2
223	33	7
223	38	12
223	39	1
223	43	3
223	55	4
223	57	9
223	60	12
223	62	13
223	65	19
223	66	13
223	67	19
223	72	4
223	74	3
223	81	11
223	85	19
223	90	12
223	92	19
223	93	6
223	96	10
223	97	19
223	104	7
223	106	13
223	111	15
223	112	2
223	113	18
223	120	13
223	123	16
223	131	13
223	142	5
223	153	16
223	155	2
223	157	5
223	159	3
223	160	16
223	167	9
223	169	16
223	173	8
223	176	12
223	177	19
223	178	3
223	187	20
223	197	7
223	201	17
223	203	12
223	212	16
223	216	9
223	217	11
223	222	12
223	224	4
223	226	13
223	229	17
223	233	16
223	235	16
223	237	15
223	238	12
223	242	8
223	243	15
223	249	1
223	250	12
223	257	4
223	259	9
223	264	10
223	266	13
223	270	2
223	272	19
223	283	9
223	288	3
223	293	20
223	295	5
223	296	20
223	297	14
223	298	3
223	301	19
223	303	7
223	311	9
223	313	1
223	316	9
223	318	12
223	320	7
223	323	7
223	324	6
223	328	17
223	330	12
223	339	6
223	347	1
223	355	19
223	357	17
223	362	17
223	363	10
223	364	1
223	372	5
223	383	12
223	385	13
223	388	18
223	389	4
223	391	8
223	398	20
223	399	12
224	1	15
224	5	2
224	10	8
224	11	6
224	13	11
224	15	8
224	23	10
224	24	13
224	25	19
224	28	18
224	36	7
224	40	18
224	44	5
224	48	5
224	50	1
224	59	12
224	62	5
224	65	7
224	66	15
224	73	10
224	81	20
224	86	13
224	93	9
224	95	3
224	102	6
224	107	19
224	115	9
224	124	7
224	126	13
224	128	6
224	130	1
224	132	2
224	133	19
224	136	6
224	140	6
224	141	5
224	143	12
224	146	14
224	147	16
224	151	11
224	152	19
224	165	12
224	172	2
224	183	1
224	184	14
224	188	4
224	189	18
224	190	19
224	197	4
224	199	3
224	203	13
224	206	11
224	209	8
224	213	7
224	217	6
224	218	11
224	220	12
224	223	16
224	225	4
224	229	2
224	231	9
224	240	3
224	248	16
224	249	3
224	250	20
224	260	15
224	261	12
224	263	12
224	265	9
224	273	11
224	274	5
224	280	20
224	284	2
224	286	7
224	289	3
224	308	9
224	309	1
224	313	12
224	329	18
224	334	20
224	335	17
224	341	18
224	345	18
224	347	2
224	349	17
224	352	19
224	353	12
224	355	5
224	360	19
224	368	18
224	369	17
224	371	19
224	373	2
224	377	8
224	392	12
224	394	2
224	397	12
225	2	17
225	3	4
225	4	4
225	7	4
225	8	20
225	12	8
225	16	17
225	19	6
225	21	12
225	23	19
225	24	7
225	27	17
225	29	17
225	31	3
225	34	10
225	38	14
225	43	3
225	47	15
225	48	16
225	58	6
225	60	9
225	62	15
225	64	19
225	65	18
225	71	1
225	76	2
225	78	14
225	79	7
225	81	15
225	82	9
225	83	16
225	85	1
225	86	7
225	88	2
225	90	12
225	96	11
225	97	7
225	99	16
225	100	3
225	108	15
225	112	19
225	114	9
225	118	14
225	120	2
225	123	19
225	124	8
225	135	19
225	138	4
225	139	6
225	141	16
225	142	6
225	145	1
225	147	17
225	148	11
225	154	3
225	161	20
225	163	4
225	168	17
225	176	6
225	182	6
225	197	4
225	207	11
225	210	12
225	212	10
225	217	5
225	218	12
225	219	1
225	223	8
225	224	20
225	226	11
225	227	17
225	228	15
225	229	15
225	240	15
225	244	1
225	246	20
225	250	12
225	252	19
225	256	11
225	259	2
225	266	17
225	268	18
225	269	4
225	273	18
225	278	16
225	279	14
225	283	3
225	284	9
225	290	5
225	297	6
225	324	8
225	325	9
225	327	12
225	330	2
225	334	17
225	338	8
225	345	5
225	351	5
225	352	15
225	353	7
225	356	4
225	362	16
225	363	19
225	365	12
225	366	16
225	371	3
225	383	15
225	384	9
225	393	15
225	395	16
226	3	3
226	4	18
226	14	8
226	17	13
226	23	4
226	29	4
226	30	12
226	34	9
226	36	6
226	38	11
226	42	6
226	46	7
226	48	8
226	49	19
226	50	1
226	54	12
226	56	19
226	61	17
226	62	11
226	66	8
226	67	15
226	76	17
226	77	2
226	80	9
226	81	7
226	83	1
226	85	8
226	90	8
226	94	11
226	101	5
226	103	3
226	106	2
226	107	12
226	109	19
226	110	20
226	111	1
226	118	16
226	120	12
226	125	19
226	132	3
226	137	16
226	146	14
226	149	4
226	150	9
226	155	7
226	158	16
226	159	17
226	160	13
226	163	9
226	167	4
226	170	1
226	171	12
226	172	13
226	175	17
226	176	20
226	177	4
226	179	3
226	185	6
226	197	7
226	202	12
226	207	3
226	209	8
226	214	18
226	219	1
226	220	15
226	223	20
226	224	20
226	225	6
226	227	20
226	237	20
226	238	8
226	242	16
226	247	13
226	251	10
226	252	7
226	253	4
226	256	12
226	261	4
226	271	10
226	277	17
226	284	11
226	285	1
226	286	2
226	288	16
226	308	2
226	311	5
226	315	11
226	319	7
226	323	19
226	325	1
226	326	15
226	333	2
226	338	12
226	344	1
226	349	10
226	352	18
226	359	9
226	364	15
226	368	2
226	374	8
226	384	10
226	392	12
226	393	18
227	7	19
227	10	7
227	13	20
227	20	1
227	32	10
227	40	14
227	44	10
227	45	9
227	46	18
227	47	15
227	50	1
227	57	15
227	58	18
227	64	5
227	70	10
227	78	11
227	86	14
227	101	2
227	105	6
227	108	3
227	112	15
227	113	20
227	119	1
227	123	6
227	132	11
227	134	16
227	138	10
227	141	10
227	143	2
227	152	12
227	158	20
227	160	18
227	166	15
227	171	9
227	175	11
227	177	7
227	181	17
227	184	13
227	185	7
227	196	16
227	199	16
227	200	7
227	207	19
227	208	6
227	221	10
227	222	12
227	226	10
227	228	1
227	243	11
227	244	13
227	246	3
227	253	7
227	254	8
227	257	5
227	259	15
227	268	11
227	270	9
227	282	4
227	286	17
227	292	9
227	293	4
227	295	9
227	298	7
227	302	7
227	304	6
227	306	1
227	311	3
227	317	20
227	332	4
227	334	1
227	340	2
227	349	10
227	353	13
227	355	8
227	357	13
227	360	8
227	372	3
227	373	17
227	375	10
227	376	16
227	380	16
227	387	8
227	389	1
227	392	3
227	395	18
227	400	16
228	3	18
228	4	6
228	8	19
228	20	8
228	24	9
228	28	13
228	35	8
228	38	18
228	39	15
228	45	2
228	48	12
228	66	5
228	72	14
228	76	15
228	77	17
228	78	4
228	84	14
228	95	17
228	98	5
228	100	4
228	106	10
228	107	2
228	109	4
228	110	15
228	115	14
228	118	2
228	121	6
228	122	15
228	128	15
228	130	12
228	144	19
228	145	4
228	151	18
228	156	11
228	160	15
228	162	17
228	168	15
228	174	9
228	175	10
228	176	20
228	177	10
228	179	9
228	183	3
228	186	20
228	188	8
228	190	5
228	192	16
228	193	8
228	194	4
228	195	3
228	196	7
228	198	2
228	200	20
228	204	7
228	206	3
228	207	20
228	209	14
228	210	14
228	215	13
228	222	19
228	227	9
228	229	4
228	232	13
228	234	12
228	237	8
228	244	17
228	249	8
228	250	11
228	257	18
228	258	20
228	259	10
228	269	15
228	272	6
228	274	13
228	276	20
228	278	6
228	282	12
228	283	20
228	285	8
228	292	9
228	296	3
228	302	4
228	308	19
228	311	4
228	312	10
228	329	3
228	331	6
228	333	6
228	335	10
228	336	6
228	338	18
228	341	9
228	343	4
228	346	19
228	348	10
228	349	18
228	353	5
228	354	11
228	356	8
228	359	10
228	360	1
228	361	15
228	369	13
228	370	7
228	372	20
228	375	15
228	376	16
228	384	6
228	388	7
228	392	3
228	393	8
228	394	4
228	396	14
229	2	9
229	5	7
229	8	11
229	15	3
229	17	8
229	21	12
229	24	10
229	26	19
229	28	18
229	31	17
229	35	9
229	37	11
229	38	19
229	40	17
229	42	16
229	51	19
229	52	13
229	53	11
229	56	14
229	59	13
229	66	10
229	71	12
229	93	14
229	94	9
229	97	2
229	101	19
229	103	19
229	104	1
229	107	11
229	108	1
229	114	18
229	124	16
229	129	9
229	132	5
229	143	3
229	146	15
229	147	4
229	152	11
229	156	13
229	161	10
229	163	2
229	167	6
229	171	16
229	179	1
229	183	13
229	187	15
229	200	14
229	205	14
229	208	11
229	211	9
229	219	2
229	220	8
229	221	6
229	224	16
229	225	6
229	227	15
229	228	8
229	230	11
229	232	16
229	244	7
229	251	4
229	252	3
229	254	3
229	266	3
229	273	10
229	274	15
229	277	1
229	286	19
229	290	9
229	296	14
229	297	5
229	298	6
229	303	7
229	304	1
229	306	18
229	310	17
229	312	1
229	317	13
229	322	12
229	330	11
229	331	19
229	334	9
229	341	10
229	342	9
229	345	19
229	349	9
229	351	20
229	363	14
229	365	12
229	368	14
229	373	5
229	378	1
229	379	17
229	394	6
229	395	13
229	399	13
229	400	14
230	3	8
230	10	5
230	12	12
230	15	15
230	20	8
230	33	13
230	42	19
230	44	5
230	46	2
230	48	1
230	53	7
230	56	6
230	62	1
230	81	10
230	86	20
230	92	14
230	111	9
230	113	20
230	114	5
230	123	12
230	128	16
