396	588	6
396	590	20
396	591	10
396	593	16
396	595	7
396	600	1
396	606	1
396	609	10
396	624	18
396	626	17
396	628	1
396	633	4
396	636	11
396	642	9
396	643	9
396	646	11
396	647	13
396	650	14
396	654	11
396	658	3
396	659	19
396	661	18
396	664	13
396	682	13
396	684	14
396	689	9
396	693	15
396	694	13
396	697	1
396	700	19
397	5	8
397	6	6
397	8	6
397	9	13
397	18	9
397	21	9
397	22	7
397	23	6
397	25	19
397	26	5
397	27	12
397	29	19
397	41	2
397	46	7
397	50	18
397	52	11
397	54	1
397	55	9
397	59	15
397	60	7
397	63	17
397	65	5
397	66	10
397	71	9
397	74	9
397	77	1
397	82	1
397	88	1
397	90	16
397	97	2
397	98	10
397	105	7
397	109	3
397	111	4
397	113	10
397	117	13
397	122	13
397	123	11
397	130	11
397	131	1
397	134	9
397	138	3
397	139	6
397	140	18
397	145	16
397	146	17
397	155	19
397	158	14
397	163	19
397	165	20
397	166	18
397	168	2
397	176	8
397	180	18
397	185	14
397	186	18
397	188	10
397	192	14
397	193	16
397	195	18
397	196	2
397	203	9
397	204	11
397	214	6
397	222	6
397	225	16
397	227	13
397	237	7
397	239	15
397	241	12
397	242	9
397	244	13
397	246	10
397	248	10
397	250	10
397	256	19
397	258	17
397	262	13
397	263	10
397	272	8
397	273	17
397	280	17
397	281	4
397	284	4
397	293	3
397	299	4
397	301	19
397	308	3
397	309	12
397	310	11
397	319	4
397	320	8
397	325	12
397	329	11
397	331	1
397	333	2
397	336	3
397	342	5
397	343	20
397	358	17
397	359	12
397	384	4
397	388	9
397	392	12
397	396	1
397	398	11
397	400	5
397	401	7
397	403	7
397	407	16
397	412	8
397	413	13
397	415	17
397	416	7
397	421	10
397	423	1
397	425	16
397	432	14
397	438	12
397	451	8
397	458	13
397	460	1
397	464	9
397	469	3
397	470	14
397	485	6
397	488	17
397	493	8
397	495	2
397	497	8
397	499	15
397	502	11
397	510	14
397	512	10
397	513	14
397	515	5
397	521	3
397	523	1
397	530	20
397	532	6
397	543	16
397	545	6
397	553	5
397	557	12
397	559	10
397	561	2
397	562	8
397	565	1
397	567	6
397	571	17
397	576	13
397	581	8
397	587	3
397	590	10
397	592	2
397	597	12
397	607	2
397	609	13
397	614	2
397	617	12
397	618	3
397	625	5
397	626	9
397	633	3
397	636	6
397	638	2
397	641	20
397	642	3
397	649	15
397	652	1
397	654	19
397	656	9
397	658	13
397	662	2
397	665	7
397	681	14
397	683	11
397	684	14
397	685	2
397	693	2
397	694	9
397	699	5
398	4	2
398	10	7
398	13	12
398	16	6
398	19	13
398	25	14
398	29	10
398	35	11
398	42	2
398	47	5
398	50	16
398	53	5
398	60	14
398	61	4
398	62	2
398	65	3
398	71	14
398	72	20
398	76	14
398	79	9
398	80	19
398	82	13
398	83	12
398	88	9
398	92	1
398	93	9
398	95	14
398	96	2
398	104	7
398	106	9
398	107	16
398	112	1
398	113	7
398	117	20
398	119	16
398	124	19
398	136	9
398	139	20
398	146	20
398	147	16
398	156	8
398	159	8
398	171	1
398	172	11
398	175	17
398	183	9
398	187	13
398	189	14
398	201	16
398	204	8
398	213	16
398	216	9
398	218	16
398	220	12
398	221	6
398	224	3
398	227	15
398	228	2
398	231	20
398	241	13
398	243	13
398	244	8
398	247	2
398	249	4
398	250	3
398	251	19
398	254	16
398	261	17
398	264	2
398	270	15
398	271	12
398	276	13
398	277	16
398	293	7
398	296	15
398	302	5
398	303	18
398	306	5
398	311	16
398	318	15
398	319	2
398	325	3
398	327	14
398	330	15
398	337	10
398	340	13
398	344	10
398	351	18
398	354	17
398	365	17
398	371	7
398	390	19
398	396	13
398	397	17
398	399	10
398	400	12
398	401	10
398	403	6
398	407	13
398	408	2
398	409	13
398	410	9
398	412	4
398	413	10
398	416	20
398	419	4
398	420	9
398	421	14
398	422	2
398	429	11
398	432	10
398	433	7
398	437	15
398	449	17
398	455	6
398	457	11
398	461	7
398	467	10
398	474	8
398	477	5
398	479	8
398	480	2
398	482	3
398	490	7
398	491	20
398	494	17
398	495	15
398	502	8
398	505	8
398	508	11
398	509	2
398	512	19
398	513	16
398	517	18
398	526	16
398	529	19
398	540	20
398	545	17
398	556	15
398	560	9
398	565	16
398	568	19
398	570	18
398	575	1
398	578	11
398	583	14
398	585	16
398	586	12
398	587	18
398	589	14
398	594	12
398	595	19
398	601	5
398	609	12
398	616	19
398	617	18
398	619	10
398	621	14
398	624	19
398	629	13
398	632	7
398	637	12
398	638	8
398	640	17
398	652	9
398	654	4
398	662	16
398	663	6
398	669	2
398	677	8
398	687	5
398	691	15
398	692	14
398	694	10
398	697	8
398	700	17
399	2	8
399	5	17
399	11	12
399	17	6
399	19	17
399	23	6
399	29	10
399	37	2
399	39	12
399	46	20
399	47	8
399	49	3
399	50	3
399	53	10
399	55	18
399	57	19
399	58	9
399	60	11
399	61	6
399	63	13
399	70	7
399	72	10
399	74	8
399	86	3
399	88	9
399	96	9
399	101	18
399	102	12
399	103	12
399	107	4
399	115	4
399	119	8
399	122	15
399	123	19
399	125	6
399	126	11
399	129	11
399	132	20
399	134	17
399	143	7
399	144	8
399	156	2
399	159	4
399	163	13
399	168	8
399	169	10
399	170	14
399	172	11
399	174	6
399	186	3
399	189	14
399	191	1
399	205	3
399	207	3
399	210	16
399	211	15
399	216	5
399	218	11
399	231	18
399	237	7
399	239	16
399	241	20
399	244	11
399	247	1
399	251	1
399	255	8
399	257	4
399	258	17
399	259	20
399	262	4
399	263	6
399	266	9
399	267	9
399	269	10
399	271	5
399	272	2
399	280	5
399	286	3
399	287	7
399	288	20
399	291	16
399	292	16
399	300	17
399	309	19
399	323	16
399	334	1
399	335	2
399	337	10
399	340	6
399	344	19
399	347	16
399	351	19
399	352	19
399	354	5
399	358	16
399	361	10
399	363	6
399	364	2
399	368	17
399	371	7
399	373	13
399	374	10
399	380	10
399	383	14
399	384	20
399	385	13
399	389	16
399	391	8
399	392	20
399	398	24
399	400	2
399	414	4
399	417	1
399	418	8
399	421	6
399	422	8
399	423	9
399	424	2
399	428	12
399	429	8
399	433	12
399	439	18
399	441	11
399	443	15
399	444	17
399	445	1
399	446	4
399	447	7
399	449	2
399	451	4
399	452	16
399	456	2
399	457	12
399	462	18
399	469	7
399	474	14
399	476	20
399	477	15
399	485	4
399	491	4
399	496	5
399	503	1
399	512	19
399	515	7
399	524	1
399	526	19
399	527	15
399	528	10
399	532	11
399	537	6
399	538	17
399	540	11
399	541	16
399	544	6
399	545	7
399	551	10
399	553	4
399	557	16
399	561	2
399	568	6
399	576	2
399	581	9
399	582	5
399	584	10
399	589	18
399	591	14
399	592	7
399	597	17
399	598	17
399	604	1
399	606	7
399	608	19
399	610	18
399	612	19
399	616	2
399	622	13
399	624	7
399	627	8
399	628	4
399	631	19
399	639	8
399	649	15
399	653	16
399	657	12
399	659	11
399	665	14
399	669	9
399	674	11
399	683	14
399	686	12
399	688	18
399	693	13
399	694	20
399	696	4
400	11	6
400	18	3
400	23	4
400	28	10
400	30	4
400	41	5
400	42	13
400	45	13
400	63	6
400	66	8
400	67	11
400	73	7
400	84	9
400	85	15
400	86	14
400	90	4
400	94	2
400	95	15
400	102	10
400	105	6
400	110	15
400	111	5
400	112	3
400	115	19
400	121	14
400	129	13
400	130	10
400	132	13
400	138	16
400	140	20
400	141	8
400	142	5
400	151	20
400	152	3
400	155	5
400	156	13
400	160	14
400	168	19
400	171	7
400	177	8
400	178	5
400	187	16
400	188	17
400	189	19
400	193	19
400	199	5
400	200	15
400	201	11
400	205	19
400	207	4
400	217	4
400	219	14
400	231	15
400	232	15
400	234	16
400	235	8
400	240	13
400	245	1
400	246	15
400	250	10
400	251	4
400	254	12
400	257	7
400	261	4
400	266	17
400	274	11
400	275	17
400	278	1
400	280	15
400	282	6
400	289	8
400	290	19
400	296	19
400	303	15
400	306	14
400	316	16
400	317	7
400	320	19
400	335	20
400	343	17
400	346	4
400	348	14
400	351	15
400	352	1
400	355	20
400	364	8
400	370	6
400	371	12
400	386	8
400	393	6
400	397	8
400	398	13
400	399	13
400	401	9
400	406	7
400	415	20
400	418	11
400	423	16
400	424	9
400	428	16
400	431	18
400	432	6
400	434	7
400	444	12
400	446	13
400	449	20
400	451	5
400	465	10
400	468	10
400	472	12
400	474	20
400	478	14
400	479	1
400	485	11
400	491	11
400	500	3
400	501	7
400	507	11
400	511	14
400	512	1
400	514	6
400	531	13
400	534	18
400	539	15
400	540	2
400	552	14
400	554	15
400	559	2
400	572	15
400	573	15
400	575	19
400	581	16
400	584	18
400	585	13
400	590	19
400	591	7
400	595	3
400	596	11
400	599	1
400	610	15
400	612	5
400	613	15
400	617	5
400	618	8
400	623	3
400	638	14
400	643	1
400	644	11
400	646	17
400	651	8
400	657	9
400	661	6
400	663	15
400	672	19
400	676	19
400	678	13
400	682	18
400	683	1
400	691	16
400	694	8
400	699	19
401	3	12
401	8	19
401	14	7
401	20	20
401	22	7
401	24	19
401	27	8
401	30	12
401	39	7
401	41	20
401	44	19
401	55	14
401	60	9
401	64	4
401	67	20
401	90	12
401	91	13
401	94	3
401	101	16
401	102	1
401	103	1
401	105	19
401	106	9
401	115	13
401	118	2
401	122	3
401	127	5
401	136	10
401	138	14
401	141	4
401	143	19
401	146	7
401	149	20
401	152	15
401	160	12
401	161	8
401	164	2
401	167	13
401	168	13
401	189	8
401	199	11
401	201	20
401	215	18
401	218	5
401	219	11
401	220	16
401	221	17
401	222	10
401	223	7
401	224	5
401	237	12
401	242	11
401	244	7
401	245	16
401	246	6
401	257	17
401	260	14
401	261	8
401	262	14
401	265	4
401	273	1
401	282	8
401	284	11
401	287	6
401	292	19
401	294	2
401	295	2
401	298	7
401	299	20
401	309	9
401	318	10
401	319	11
401	320	8
401	323	9
401	325	18
401	330	1
401	334	19
401	346	17
401	358	6
401	366	5
401	369	4
401	374	20
401	378	20
401	380	17
401	381	13
401	382	20
401	387	13
401	388	11
401	389	2
401	393	10
401	398	13
401	399	4
401	400	17
401	402	16
401	408	15
401	421	15
401	423	7
401	425	11
401	426	8
401	427	3
401	428	6
401	433	7
401	437	17
401	441	1
401	442	7
401	444	10
401	445	18
401	447	20
401	448	3
401	451	6
401	458	7
401	464	15
401	465	20
401	474	19
401	475	12
401	481	7
401	486	15
401	489	17
401	492	4
401	495	2
401	496	10
401	500	7
401	505	18
401	506	5
401	512	19
401	517	20
401	521	12
401	527	20
401	530	5
401	537	13
401	538	11
401	544	12
401	549	5
401	554	6
401	555	2
401	557	15
401	564	7
401	568	4
401	569	4
401	572	17
401	578	10
401	581	15
401	582	4
401	586	18
401	588	11
401	589	18
401	591	2
401	593	19
401	594	7
401	597	9
401	602	15
401	603	7
401	606	17
401	611	20
401	612	18
401	615	10
401	616	1
401	619	12
401	621	12
401	628	3
401	634	5
401	638	16
401	651	4
401	653	14
401	657	8
401	665	3
401	669	2
401	670	14
401	684	13
401	686	10
401	693	3
401	698	18
401	699	4
402	14	2
402	21	2
402	24	11
402	26	7
402	31	16
402	37	11
402	40	5
402	43	6
402	53	17
402	55	12
402	59	11
402	60	11
402	61	9
402	70	3
402	74	10
402	81	2
402	83	5
402	87	6
402	96	2
402	98	14
402	105	14
402	110	1
402	114	4
402	120	17
402	121	17
402	123	12
402	127	11
402	134	15
402	135	14
402	140	15
402	141	15
402	144	13
402	156	5
402	159	17
402	160	9
402	162	17
402	165	12
402	169	1
402	172	7
402	174	15
402	177	6
402	178	7
402	186	7
402	187	15
402	190	17
402	193	12
402	198	10
402	209	6
402	211	14
402	212	5
402	216	16
402	218	16
402	228	13
402	230	10
402	237	9
402	242	11
402	249	19
402	252	7
402	253	18
402	255	15
402	256	3
402	262	6
402	264	8
402	267	19
402	274	10
402	275	20
402	276	13
402	279	2
402	281	5
402	288	20
402	294	3
402	297	11
402	299	15
402	302	16
402	303	9
402	308	2
402	309	16
402	310	13
402	312	4
402	313	20
402	316	3
402	319	14
402	322	6
402	323	16
402	327	6
402	330	9
402	333	11
402	335	9
402	337	1
402	338	3
402	344	16
402	346	19
402	347	19
402	351	16
402	352	16
402	353	18
402	354	6
402	359	5
402	360	20
402	364	7
402	365	3
402	370	9
402	374	6
402	375	5
402	379	10
402	381	9
402	385	3
402	390	13
402	401	6
402	403	36
402	407	20
402	409	20
402	413	12
402	415	5
402	417	1
402	426	10
402	429	15
402	433	13
402	439	3
402	440	14
402	446	16
402	448	1
402	452	7
402	461	4
402	466	7
402	470	9
402	476	12
402	477	16
402	479	13
402	485	1
402	486	2
402	488	19
402	489	16
402	490	3
402	493	14
402	495	2
402	503	1
402	513	4
402	516	4
402	518	1
402	533	6
402	535	8
402	539	5
402	543	14
402	556	6
402	560	10
402	564	6
402	565	10
402	566	17
402	567	17
402	574	14
402	575	16
402	581	3
402	582	19
402	587	9
402	589	3
402	596	1
402	598	17
402	605	5
402	606	10
402	608	12
402	615	10
402	617	10
402	618	5
402	622	3
402	627	7
402	635	20
402	636	18
402	641	5
402	642	16
402	645	6
402	648	9
402	650	16
402	651	5
402	652	9
402	658	3
402	660	5
402	663	7
402	664	15
402	665	8
402	670	8
402	676	15
402	679	6
402	682	4
402	684	2
402	687	1
402	691	1
402	693	4
402	694	4
402	695	8
402	697	9
403	8	7
403	9	6
403	11	7
403	19	2
403	21	17
403	27	13
403	36	1
403	41	20
403	47	11
403	50	4
403	54	16
403	59	10
403	60	14
403	70	7
403	72	9
403	74	1
403	79	17
403	80	10
403	85	18
403	86	14
403	91	2
403	92	6
403	99	3
403	100	19
403	101	12
403	103	11
403	105	5
403	109	9
403	114	15
403	117	9
403	122	16
403	126	7
403	128	10
403	131	15
403	135	9
403	140	14
403	141	8
403	143	20
403	145	15
403	146	5
403	148	14
403	149	13
403	152	2
403	155	7
403	160	17
403	169	17
403	171	7
403	175	16
403	179	19
403	183	4
403	185	18
403	188	13
403	191	13
403	198	17
403	204	11
403	207	4
403	208	13
403	216	14
403	217	15
403	222	15
403	223	20
403	229	16
403	233	10
403	236	7
403	243	19
403	249	3
403	260	13
403	261	18
403	265	16
403	268	7
403	276	13
403	279	19
403	288	11
403	289	9
403	298	1
403	302	12
403	308	2
403	310	3
403	319	6
403	328	13
403	333	7
403	339	11
403	342	6
403	343	13
403	346	17
403	349	8
403	355	17
403	356	18
403	358	14
403	359	10
403	360	19
403	361	2
403	362	5
403	374	11
403	375	20
403	378	2
403	382	19
403	388	3
403	390	17
403	396	2
403	398	10
403	401	7
403	402	2
403	404	5
403	406	12
403	407	4
403	408	15
403	412	6
403	414	18
403	417	18
403	419	8
403	429	4
403	432	14
403	433	3
403	435	13
403	460	10
403	471	10
403	493	7
403	494	19
403	496	5
403	498	1
403	503	12
403	507	19
403	511	12
403	514	15
403	518	10
403	520	16
403	522	14
403	526	14
403	528	10
403	535	18
403	536	4
403	541	8
403	545	12
403	548	11
403	557	14
403	567	5
403	568	1
403	569	7
403	573	12
403	581	14
403	582	12
403	585	5
403	589	14
403	592	8
403	600	20
403	604	20
403	607	20
403	611	19
403	612	7
403	626	1
403	637	4
403	653	7
403	661	18
403	662	11
403	663	1
403	669	18
403	670	20
403	675	2
403	681	1
403	682	20
403	685	14
403	690	4
403	697	11
403	699	10
404	1	13
404	3	13
404	11	9
404	12	13
404	18	7
404	22	19
404	27	14
404	28	15
404	31	19
404	34	3
404	35	11
404	36	16
404	41	15
404	45	18
404	51	4
404	56	8
404	58	13
404	62	2
404	66	6
404	68	14
404	72	1
404	73	16
404	74	9
404	77	20
404	78	11
404	82	15
404	83	12
404	87	15
404	91	16
404	95	3
404	99	11
404	100	14
404	101	8
404	102	13
404	103	6
404	108	19
404	113	12
404	114	19
404	117	5
404	120	3
404	124	17
404	125	6
404	129	20
404	138	17
404	145	1
404	148	5
404	161	12
404	168	18
404	170	3
404	173	18
404	175	17
404	177	17
404	179	4
404	187	17
404	189	17
404	198	8
404	199	7
404	200	6
404	202	6
404	210	7
404	213	4
404	214	5
404	219	8
404	220	2
404	221	7
404	222	14
404	227	8
404	232	11
404	233	6
404	234	20
404	235	15
404	236	7
404	238	16
404	244	4
404	251	2
404	253	13
404	257	13
404	271	6
404	272	8
404	273	15
404	274	10
404	284	5
404	286	6
404	287	19
404	288	12
404	292	5
404	295	19
404	296	4
404	298	2
404	299	1
404	300	14
404	302	5
404	305	8
404	307	8
404	310	19
404	317	16
404	321	14
404	325	4
404	327	11
404	329	19
404	330	20
404	341	17
404	345	15
404	347	8
404	355	18
404	358	10
404	366	16
404	368	10
404	370	14
404	381	6
404	382	1
404	383	9
404	384	8
404	389	11
404	394	7
404	396	1
404	399	15
404	402	18
404	403	11
404	405	19
404	408	18
404	412	13
404	414	1
404	424	18
404	426	11
404	428	7
404	431	2
404	435	16
404	438	17
404	440	17
404	446	2
404	448	5
404	449	15
404	451	6
404	452	1
404	453	3
404	455	5
404	471	3
404	473	10
404	476	16
404	477	18
404	482	15
404	485	9
404	489	9
404	494	11
404	495	3
404	497	15
404	502	1
404	509	9
404	514	20
404	515	15
404	517	3
404	520	10
404	525	20
404	533	7
404	535	5
404	540	1
404	546	10
404	553	8
404	558	7
404	560	18
404	564	18
404	566	8
404	571	4
404	578	12
404	584	1
404	588	18
404	592	19
404	595	12
404	603	16
404	604	12
404	606	2
404	617	7
404	618	3
404	619	20
404	620	15
404	621	10
404	626	12
404	628	4
404	633	1
404	637	12
404	640	6
404	643	9
404	647	9
404	650	1
404	651	3
404	652	17
404	653	11
404	659	14
404	664	4
404	665	1
404	668	12
404	672	6
404	675	3
404	677	2
404	679	7
404	683	11
404	688	11
404	690	20
404	694	6
404	695	12
404	697	16
405	5	13
405	8	11
405	9	13
405	10	19
405	11	13
405	19	4
405	24	13
405	26	19
405	30	19
405	32	2
405	36	10
405	38	14
405	45	2
405	46	2
405	47	14
405	51	11
405	54	2
405	56	16
405	67	10
405	68	3
405	74	3
405	79	12
405	84	5
405	88	17
405	90	16
405	92	18
405	98	13
405	99	15
405	103	8
405	105	1
405	106	11
405	107	19
405	108	18
405	117	17
405	125	19
405	128	16
405	131	16
405	134	1
405	135	17
405	136	3
405	138	18
405	140	12
405	142	1
405	155	2
405	158	19
405	164	2
405	173	8
405	174	17
405	179	14
405	182	16
405	183	15
405	186	8
405	191	3
405	194	7
405	197	7
405	200	16
405	201	13
405	206	11
405	210	1
405	212	6
405	214	18
405	218	19
405	225	20
405	233	4
405	235	16
405	237	13
405	241	17
405	245	6
405	257	3
405	258	1
405	273	18
405	277	4
405	278	20
405	279	4
405	280	14
405	281	1
405	283	4
405	287	13
405	290	8
405	295	6
405	297	17
405	298	12
405	313	10
405	314	18
405	321	7
405	322	20
405	323	1
405	325	18
405	333	14
405	336	2
405	341	17
405	344	17
405	349	10
405	354	6
405	356	20
405	358	13
405	365	4
405	366	6
405	371	15
405	372	10
405	375	20
405	377	9
405	384	4
405	389	6
405	392	16
405	404	10
405	406	14
405	412	8
405	415	4
405	416	15
405	417	3
405	421	11
405	422	10
405	431	8
405	439	17
405	446	11
405	450	1
405	453	3
405	454	12
405	456	7
405	458	6
405	459	5
405	466	4
405	471	15
405	477	2
405	481	13
405	483	9
405	488	18
405	496	16
405	497	10
405	504	16
405	506	14
405	507	15
405	511	1
405	515	6
405	516	18
405	521	7
405	523	13
405	524	19
405	526	4
405	532	2
405	533	6
405	537	19
405	550	3
405	566	3
405	572	7
405	576	7
405	586	5
405	587	12
405	593	18
405	603	14
405	604	5
405	616	8
405	623	4
405	625	3
405	626	11
405	628	17
405	630	11
405	634	11
405	636	8
405	638	3
405	643	3
405	646	18
405	650	20
405	655	10
405	661	16
405	662	12
405	671	6
405	680	8
405	681	5
405	683	13
405	684	7
405	688	15
405	696	8
405	699	1
406	5	13
406	6	6
406	9	9
406	20	14
406	24	1
406	38	16
406	42	2
406	53	5
406	56	18
406	57	5
406	59	20
406	62	1
406	68	16
406	70	1
406	71	17
406	77	2
406	78	17
406	80	10
406	83	6
406	86	16
406	87	12
406	89	4
406	95	8
406	96	20
406	100	16
406	106	18
406	109	18
406	112	16
406	119	15
406	127	16
406	128	6
406	130	8
406	131	8
406	135	7
406	136	9
406	138	19
406	139	3
406	140	2
406	156	17
406	160	17
406	165	6
406	167	2
406	169	6
406	170	13
406	171	10
406	173	15
406	177	20
406	183	20
406	186	7
406	188	20
406	192	20
406	193	15
406	197	14
406	200	19
406	205	15
406	212	19
406	213	5
406	214	13
406	225	11
406	231	5
406	234	15
406	237	14
406	241	20
406	246	12
406	251	17
406	256	1
406	260	12
406	267	19
406	268	5
406	269	16
406	277	11
406	284	11
406	287	15
406	288	18
406	292	8
406	295	9
406	303	9
406	309	15
406	323	17
406	324	12
406	326	19
406	328	11
406	332	14
406	334	5
406	340	11
406	351	17
406	357	17
406	366	11
406	368	15
406	369	16
406	376	20
406	377	12
406	382	5
406	384	6
406	385	12
406	388	13
406	397	20
406	400	9
406	401	7
406	405	6
406	407	38
406	409	16
406	412	1
406	416	14
406	417	13
406	419	17
406	421	4
406	424	17
406	426	12
406	428	14
406	434	19
406	438	4
406	439	4
406	441	8
406	446	13
406	451	16
406	454	4
406	461	15
406	462	5
406	470	8
406	474	19
406	476	20
406	478	7
406	482	17
406	484	2
406	485	5
406	492	15
406	493	9
406	496	16
406	499	14
406	501	16
406	502	6
406	504	15
406	505	20
406	506	7
406	511	9
406	512	16
406	525	5
406	530	3
406	531	19
406	533	17
406	537	15
406	544	20
406	546	15
406	547	3
406	553	13
406	558	15
406	559	9
406	560	6
406	561	6
406	564	20
406	567	11
406	568	17
406	571	16
406	572	18
406	575	8
406	576	19
406	583	8
406	584	17
406	585	19
406	596	7
406	597	17
406	601	7
406	607	19
406	620	4
406	624	20
406	628	10
406	629	18
406	631	14
406	634	13
406	635	6
406	640	8
406	654	14
406	657	3
406	658	8
406	662	9
406	669	10
406	673	9
406	679	10
406	681	20
406	683	17
406	685	20
406	691	11
406	694	19
406	695	17
407	3	12
407	10	4
407	14	3
407	17	4
407	19	9
407	23	8
407	25	16
407	28	17
407	29	12
407	33	17
407	56	20
407	57	16
407	58	16
407	61	19
407	63	18
407	64	13
407	67	10
407	71	19
407	76	8
407	77	5
407	82	13
407	83	19
407	88	12
407	89	6
407	91	9
407	93	20
407	94	19
407	98	7
407	99	1
407	102	18
407	103	18
407	105	15
407	108	3
407	111	12
407	112	16
407	114	4
407	118	7
407	123	20
407	127	7
407	128	2
407	129	4
407	135	19
407	142	19
407	151	2
407	152	4
407	154	13
407	156	9
407	158	19
407	159	8
407	161	4
407	162	13
407	165	10
407	173	8
407	179	13
407	182	1
407	186	18
407	189	10
407	191	10
407	194	3
407	203	18
407	215	10
407	219	12
407	225	18
407	228	8
407	233	9
407	235	6
407	239	3
407	240	8
407	253	9
407	264	11
407	268	19
407	270	11
407	271	19
407	276	16
407	278	18
407	279	6
407	282	4
407	284	5
407	286	13
407	291	9
407	293	2
407	301	10
407	311	3
407	319	5
407	327	13
407	328	4
407	330	19
407	332	15
407	337	12
407	344	15
407	346	18
407	348	2
407	352	3
407	355	3
407	360	11
407	364	16
407	371	18
407	372	10
407	375	16
407	395	18
407	396	6
407	401	18
407	404	13
407	405	6
407	406	1
407	408	10
407	409	15
407	414	13
407	417	9
407	418	17
407	419	1
407	420	10
407	427	14
407	428	6
407	430	3
407	431	18
407	439	12
407	441	5
407	442	6
407	447	1
407	456	4
407	461	6
407	488	8
407	495	2
407	498	19
407	501	9
407	504	3
407	508	18
407	509	18
407	514	14
407	518	10
407	519	4
407	523	10
407	526	1
407	527	6
407	529	8
407	533	20
407	537	4
407	538	19
407	541	8
407	543	18
407	544	9
407	548	14
407	550	5
407	553	4
407	556	15
407	557	18
407	559	19
407	560	16
407	563	3
407	567	9
407	578	14
407	579	9
407	580	15
407	588	20
407	591	4
407	592	8
407	595	5
407	602	14
