350	146	10
350	148	6
350	151	17
350	161	20
350	167	16
350	168	6
350	170	4
350	175	12
350	181	8
350	187	1
350	196	18
350	197	17
350	201	4
350	207	15
350	209	11
350	211	10
350	215	6
350	216	7
350	217	5
350	220	4
350	230	14
350	236	18
350	240	10
350	241	5
350	242	12
350	250	18
350	253	17
350	256	3
350	260	1
350	267	2
350	268	12
350	279	13
350	299	2
350	300	13
350	301	13
350	302	20
350	309	10
350	311	4
350	318	10
350	319	15
350	322	6
350	323	9
350	325	4
350	326	15
350	329	8
350	333	2
350	334	9
350	335	12
350	338	17
350	349	9
350	351	18
350	354	7
350	371	5
350	372	17
350	374	2
350	376	5
350	378	20
350	379	6
350	381	20
350	382	6
350	384	17
350	385	7
350	386	17
350	391	17
350	397	7
350	398	4
351	1	6
351	6	15
351	8	12
351	11	19
351	15	2
351	21	2
351	23	10
351	26	3
351	31	2
351	33	19
351	34	18
351	40	1
351	42	20
351	46	7
351	50	19
351	57	18
351	59	19
351	70	20
351	76	19
351	90	17
351	92	11
351	100	12
351	103	19
351	108	14
351	116	12
351	117	11
351	121	6
351	138	12
351	139	20
351	140	20
351	141	15
351	144	9
351	146	5
351	148	7
351	156	9
351	160	5
351	164	19
351	166	6
351	168	4
351	180	16
351	181	1
351	184	19
351	185	15
351	186	11
351	187	13
351	188	15
351	190	11
351	192	5
351	200	20
351	202	9
351	204	14
351	205	14
351	216	2
351	217	8
351	218	5
351	220	18
351	222	19
351	225	11
351	228	19
351	229	16
351	230	14
351	240	8
351	243	18
351	259	9
351	260	7
351	265	16
351	267	6
351	268	5
351	270	10
351	271	15
351	272	3
351	280	19
351	283	8
351	291	15
351	294	13
351	295	12
351	296	1
351	302	17
351	303	4
351	304	6
351	309	16
351	314	11
351	324	20
351	328	16
351	329	8
351	330	10
351	331	2
351	334	7
351	335	4
351	336	19
351	337	3
351	343	20
351	350	5
351	352	30
351	372	13
351	374	16
351	377	2
351	379	17
351	380	19
351	388	9
351	390	3
351	391	1
351	392	8
351	399	3
352	1	5
352	2	14
352	3	11
352	4	5
352	8	3
352	16	7
352	18	4
352	20	17
352	22	10
352	36	1
352	38	20
352	40	14
352	42	11
352	43	14
352	45	19
352	46	13
352	48	20
352	49	3
352	50	12
352	51	6
352	52	8
352	55	8
352	58	6
352	59	3
352	60	8
352	61	15
352	63	17
352	65	1
352	66	15
352	67	18
352	69	3
352	70	1
352	78	9
352	84	14
352	86	5
352	88	13
352	92	16
352	97	12
352	99	8
352	103	7
352	106	13
352	107	18
352	108	12
352	111	13
352	114	5
352	119	16
352	120	18
352	122	10
352	123	19
352	131	3
352	132	11
352	133	10
352	138	12
352	143	12
352	152	11
352	160	20
352	164	10
352	168	9
352	171	10
352	172	18
352	175	19
352	179	17
352	185	10
352	194	5
352	196	16
352	197	20
352	201	17
352	208	16
352	212	10
352	213	2
352	219	18
352	223	16
352	225	6
352	226	1
352	228	12
352	236	2
352	240	12
352	242	1
352	245	12
352	254	18
352	259	1
352	267	20
352	270	3
352	275	10
352	278	6
352	286	6
352	287	3
352	289	14
352	298	6
352	307	13
352	308	20
352	310	16
352	313	20
352	315	3
352	317	14
352	321	7
352	323	9
352	328	12
352	332	16
352	335	17
352	336	14
352	337	17
352	339	14
352	340	5
352	351	6
352	353	28
352	359	15
352	369	14
352	370	20
352	372	8
352	382	16
352	387	2
352	388	8
352	391	6
352	392	18
352	396	20
353	7	15
353	11	8
353	15	5
353	16	7
353	20	20
353	21	9
353	38	7
353	41	11
353	42	14
353	55	11
353	56	14
353	61	14
353	62	14
353	68	14
353	72	9
353	73	2
353	74	5
353	79	20
353	80	12
353	83	12
353	85	1
353	95	7
353	102	7
353	103	13
353	112	8
353	114	5
353	120	9
353	124	9
353	130	19
353	132	8
353	136	10
353	138	13
353	140	17
353	143	5
353	154	13
353	161	14
353	175	1
353	181	9
353	182	13
353	185	9
353	187	12
353	190	10
353	193	19
353	197	16
353	205	15
353	214	13
353	216	8
353	230	16
353	232	18
353	233	20
353	234	10
353	235	9
353	244	7
353	246	19
353	248	20
353	249	10
353	259	8
353	260	7
353	261	20
353	264	3
353	270	18
353	271	18
353	273	16
353	274	16
353	280	16
353	281	17
353	284	6
353	291	5
353	292	6
353	297	14
353	299	9
353	305	10
353	308	1
353	310	11
353	311	6
353	314	19
353	316	19
353	321	6
353	322	5
353	324	11
353	325	11
353	329	12
353	330	20
353	336	4
353	337	10
353	339	17
353	341	19
353	344	2
353	351	11
353	352	8
353	354	19
353	356	11
353	362	20
353	369	2
353	370	17
353	373	6
353	380	3
353	381	16
353	383	14
353	386	7
353	387	4
353	389	19
353	393	7
353	396	15
354	7	5
354	20	6
354	27	8
354	28	11
354	30	12
354	38	18
354	44	3
354	48	13
354	56	13
354	68	2
354	69	8
354	71	14
354	75	4
354	76	9
354	79	14
354	80	4
354	81	18
354	101	11
354	105	8
354	106	9
354	114	5
354	115	8
354	117	15
354	135	5
354	136	6
354	144	17
354	152	13
354	153	19
354	155	18
354	158	1
354	160	2
354	165	7
354	168	15
354	170	17
354	181	20
354	185	19
354	190	6
354	193	15
354	195	10
354	196	3
354	200	20
354	201	2
354	202	1
354	204	17
354	206	19
354	211	9
354	212	8
354	213	11
354	223	16
354	224	13
354	228	2
354	232	10
354	233	18
354	243	12
354	244	14
354	249	9
354	253	6
354	256	3
354	265	20
354	269	17
354	271	19
354	280	17
354	293	12
354	298	14
354	299	20
354	301	14
354	303	17
354	304	11
354	308	4
354	313	19
354	316	14
354	326	7
354	329	13
354	337	3
354	347	17
354	353	13
354	355	36
354	356	11
354	357	8
354	358	18
354	359	14
354	362	4
354	364	3
354	367	11
354	368	13
354	372	2
354	375	10
354	383	18
354	390	4
355	5	20
355	10	9
355	16	18
355	18	16
355	19	19
355	20	1
355	24	17
355	32	14
355	40	4
355	42	18
355	44	20
355	46	9
355	60	4
355	65	9
355	67	2
355	82	15
355	87	13
355	91	10
355	95	12
355	97	18
355	102	14
355	103	20
355	106	9
355	107	15
355	110	11
355	111	8
355	112	19
355	113	16
355	119	9
355	121	2
355	122	7
355	123	7
355	124	4
355	127	2
355	130	9
355	135	1
355	144	14
355	145	5
355	152	6
355	158	5
355	165	3
355	167	7
355	169	1
355	173	17
355	175	15
355	177	20
355	180	9
355	181	2
355	182	11
355	185	7
355	189	7
355	190	14
355	193	7
355	194	8
355	196	7
355	198	13
355	199	18
355	200	14
355	202	9
355	207	4
355	208	19
355	209	19
355	210	4
355	212	8
355	214	20
355	217	2
355	218	11
355	224	15
355	226	15
355	232	14
355	234	2
355	236	16
355	237	4
355	242	1
355	253	1
355	255	11
355	257	3
355	259	2
355	260	12
355	265	6
355	268	5
355	274	11
355	278	13
355	282	12
355	292	12
355	294	7
355	295	1
355	296	6
355	303	5
355	306	5
355	307	7
355	316	11
355	320	19
355	321	7
355	326	18
355	328	13
355	329	2
355	330	3
355	334	20
355	335	12
355	340	9
355	349	13
355	350	9
355	353	4
355	354	18
355	356	14
355	358	20
355	359	7
355	361	17
355	366	8
355	367	9
355	382	6
355	392	1
355	393	8
355	395	4
356	4	10
356	5	15
356	11	14
356	17	7
356	19	13
356	28	6
356	37	4
356	44	6
356	50	19
356	51	8
356	60	20
356	68	6
356	75	12
356	82	13
356	87	1
356	90	3
356	91	19
356	93	5
356	94	8
356	96	15
356	100	8
356	103	20
356	107	20
356	113	19
356	118	11
356	130	6
356	142	11
356	144	15
356	147	16
356	149	13
356	150	19
356	156	11
356	158	20
356	159	6
356	160	2
356	170	13
356	176	13
356	179	17
356	183	1
356	186	8
356	193	20
356	195	15
356	198	9
356	199	12
356	201	13
356	210	14
356	212	17
356	217	6
356	223	15
356	225	19
356	230	8
356	239	5
356	244	18
356	245	13
356	248	13
356	253	16
356	257	14
356	259	13
356	260	12
356	261	10
356	267	1
356	278	3
356	283	3
356	284	14
356	285	16
356	287	17
356	293	10
356	296	17
356	297	16
356	299	15
356	307	10
356	320	14
356	321	5
356	323	8
356	333	6
356	338	5
356	339	9
356	340	13
356	341	18
356	344	12
356	346	12
356	350	17
356	355	13
356	357	20
356	360	2
356	361	6
356	363	1
356	364	15
356	372	7
356	374	10
356	377	12
356	378	4
356	384	20
356	388	3
356	398	9
357	4	20
357	6	4
357	11	18
357	14	5
357	15	18
357	20	14
357	23	2
357	25	13
357	26	17
357	30	1
357	36	6
357	45	17
357	47	18
357	48	2
357	57	7
357	59	16
357	62	9
357	64	15
357	67	19
357	76	11
357	86	7
357	87	1
357	89	7
357	92	16
357	94	7
357	97	7
357	100	7
357	105	9
357	107	5
357	108	1
357	110	15
357	118	18
357	119	11
357	121	6
357	137	9
357	142	3
357	143	10
357	144	19
357	146	3
357	150	13
357	154	15
357	164	19
357	174	13
357	180	5
357	185	3
357	186	19
357	188	4
357	192	10
357	194	18
357	195	19
357	198	12
357	212	18
357	221	16
357	224	17
357	225	16
357	232	12
357	239	8
357	240	3
357	241	12
357	243	15
357	255	9
357	256	11
357	257	15
357	265	13
357	269	16
357	272	3
357	273	11
357	276	11
357	280	7
357	283	8
357	291	12
357	295	18
357	297	2
357	299	2
357	300	14
357	301	20
357	306	16
357	313	7
357	314	14
357	325	5
357	326	17
357	327	9
357	330	11
357	334	14
357	335	3
357	343	13
357	349	16
357	355	18
357	356	3
357	358	13
357	360	4
357	367	11
357	375	6
357	380	4
357	388	8
357	394	2
357	398	10
358	4	16
358	11	16
358	16	14
358	18	6
358	25	20
358	27	15
358	30	15
358	32	10
358	39	2
358	44	7
358	47	1
358	52	9
358	53	3
358	57	14
358	60	14
358	72	7
358	74	3
358	75	10
358	83	16
358	85	8
358	87	7
358	95	10
358	100	10
358	105	5
358	106	1
358	107	18
358	108	2
358	112	3
358	116	12
358	120	5
358	121	7
358	132	19
358	139	14
358	145	11
358	152	18
358	156	20
358	158	5
358	166	19
358	170	19
358	171	15
358	173	5
358	177	8
358	179	17
358	182	7
358	190	4
358	192	13
358	195	16
358	197	17
358	202	18
358	208	10
358	211	4
358	212	12
358	213	10
358	218	2
358	221	18
358	228	16
358	230	6
358	237	1
358	238	15
358	240	20
358	242	2
358	248	15
358	257	7
358	258	19
358	260	6
358	277	10
358	279	10
358	281	3
358	282	14
358	285	13
358	286	20
358	287	9
358	288	2
358	292	13
358	296	2
358	297	14
358	307	5
358	308	14
358	317	5
358	320	8
358	324	1
358	325	20
358	330	7
358	332	10
358	333	20
358	336	15
358	339	4
358	341	20
358	343	19
358	346	7
358	348	13
358	350	5
358	357	20
358	359	13
358	361	18
358	368	7
358	369	18
358	370	11
358	374	12
358	376	19
358	381	11
358	383	6
358	385	11
358	393	8
358	396	3
359	9	19
359	17	17
359	21	17
359	32	10
359	33	8
359	41	7
359	49	7
359	50	13
359	77	7
359	79	12
359	80	19
359	81	14
359	84	19
359	88	12
359	92	8
359	98	9
359	118	7
359	120	8
359	132	18
359	136	1
359	140	10
359	142	16
359	154	16
359	155	4
359	160	9
359	167	6
359	170	20
359	175	11
359	178	6
359	180	19
359	184	4
359	187	17
359	188	4
359	191	7
359	200	3
359	221	2
359	223	18
359	231	4
359	238	1
359	239	3
359	244	20
359	251	4
359	256	3
359	258	20
359	259	11
359	262	2
359	268	3
359	271	15
359	276	10
359	284	2
359	292	15
359	296	9
359	303	8
359	315	10
359	320	20
359	321	20
359	324	5
359	327	10
359	331	13
359	337	15
359	339	16
359	340	18
359	346	14
359	350	4
359	355	19
359	358	18
359	360	8
359	368	8
359	375	4
359	378	6
359	381	10
359	389	11
359	395	2
359	399	4
360	1	2
360	4	16
360	5	3
360	10	18
360	11	9
360	22	20
360	24	15
360	32	11
360	35	14
360	36	4
360	40	2
360	42	16
360	44	5
360	51	12
360	52	7
360	53	14
360	58	19
360	60	18
360	70	18
360	72	2
360	74	5
360	75	14
360	83	19
360	95	2
360	98	19
360	99	3
360	104	15
360	108	8
360	113	2
360	117	7
360	119	2
360	124	3
360	125	5
360	129	10
360	137	16
360	139	19
360	142	5
360	145	17
360	151	18
360	160	11
360	170	1
360	171	6
360	173	3
360	175	7
360	180	6
360	181	13
360	182	18
360	191	3
360	194	1
360	202	4
360	203	4
360	205	11
360	208	15
360	209	20
360	211	1
360	213	3
360	214	9
360	218	2
360	219	4
360	221	12
360	222	1
360	224	2
360	231	6
360	239	16
360	240	4
360	241	18
360	250	11
360	253	7
360	259	3
360	275	7
360	281	9
360	285	3
360	286	10
360	294	16
360	298	8
360	300	11
360	302	10
360	305	2
360	308	11
360	312	1
360	317	18
360	321	6
360	327	17
360	329	6
360	339	3
360	345	9
360	348	1
360	350	18
360	356	14
360	357	3
360	358	2
360	359	4
360	361	12
360	362	10
360	363	20
360	365	14
360	369	17
360	370	3
360	371	12
360	372	8
360	390	8
360	391	9
360	395	3
360	396	19
360	397	14
361	1	3
361	2	9
361	10	10
361	12	17
361	21	6
361	24	19
361	44	6
361	47	19
361	50	3
361	55	7
361	57	10
361	58	16
361	63	18
361	64	8
361	67	5
361	71	16
361	72	14
361	81	20
361	82	5
361	90	7
361	94	3
361	95	7
361	96	9
361	98	2
361	104	18
361	107	16
361	108	7
361	109	9
361	118	1
361	123	14
361	129	9
361	141	14
361	143	7
361	144	6
361	146	12
361	147	10
361	150	5
361	152	13
361	153	18
361	158	18
361	163	5
361	165	14
361	172	13
361	179	16
361	200	4
361	204	18
361	211	13
361	214	14
361	217	3
361	223	18
361	233	6
361	234	4
361	241	15
361	247	10
361	248	9
361	255	4
361	256	13
361	267	3
361	274	12
361	275	19
361	276	8
361	280	15
361	285	18
361	286	9
361	289	3
361	290	20
361	291	11
361	298	17
361	300	13
361	301	1
361	306	19
361	310	13
361	311	13
361	315	13
361	319	7
361	321	8
361	328	19
361	333	4
361	339	12
361	342	4
361	344	19
361	346	2
361	347	11
361	351	3
361	352	14
361	360	40
361	362	18
361	368	15
361	369	7
361	374	3
361	380	20
361	383	4
361	389	20
361	391	7
361	394	3
361	400	3
362	5	12
362	12	10
362	13	11
362	20	16
362	23	13
362	27	13
362	31	6
362	35	13
362	38	1
362	45	7
362	61	7
362	62	4
362	70	1
362	73	3
362	79	20
362	81	1
362	83	16
362	86	13
362	90	12
362	97	1
362	105	11
362	121	15
362	122	16
362	127	2
362	128	16
362	131	17
362	134	12
362	135	6
362	136	20
362	138	19
362	141	4
362	145	3
362	147	11
362	158	14
362	162	11
362	167	8
362	177	10
362	179	17
362	180	19
362	184	13
362	196	16
362	201	3
362	204	18
362	206	18
362	207	16
362	208	10
362	211	3
362	222	6
362	231	17
362	233	1
362	237	17
362	245	3
362	246	9
362	250	11
362	251	3
362	266	7
362	271	18
362	278	5
362	279	3
362	284	19
362	288	18
362	298	7
362	305	9
362	311	13
362	323	17
362	336	12
362	339	3
362	348	7
362	353	11
362	355	3
362	358	20
362	359	9
362	361	15
362	363	11
362	365	19
362	367	14
362	369	17
362	371	10
362	376	14
362	384	14
362	388	9
362	395	4
362	396	6
362	397	17
363	4	7
363	5	9
363	13	7
363	14	1
363	18	5
363	22	3
363	24	14
363	30	9
363	34	5
363	41	5
363	45	7
363	48	8
363	52	16
363	53	13
363	58	15
363	60	8
363	64	8
363	69	20
363	80	1
363	86	7
363	91	9
363	93	14
363	96	6
363	99	19
363	101	13
363	105	19
363	110	15
363	111	7
363	112	5
363	113	14
363	123	17
363	125	6
363	127	4
363	131	6
363	144	17
363	147	6
363	149	9
363	154	2
363	164	5
363	171	1
363	172	10
363	187	11
363	188	10
363	189	15
363	190	4
363	192	12
363	193	14
363	194	10
363	197	18
363	201	16
363	202	1
363	203	2
363	204	16
363	207	2
363	208	13
363	212	8
363	215	13
363	225	7
363	226	8
363	227	17
363	229	18
363	230	20
363	232	3
363	235	3
363	241	11
363	243	12
363	253	8
363	259	2
363	265	7
363	283	6
363	285	20
363	294	3
363	297	16
363	306	3
363	308	8
363	316	9
363	319	14
363	320	12
363	323	7
363	328	8
363	331	20
363	332	2
363	333	13
363	340	5
363	349	9
363	350	5
363	352	15
363	354	10
363	362	4
363	364	2
363	365	8
363	367	18
363	378	13
363	380	5
363	381	17
363	382	5
363	390	1
363	391	5
364	3	16
364	4	12
364	8	15
364	23	4
364	28	9
364	29	6
364	30	18
364	32	5
364	33	13
364	39	18
364	43	10
364	49	6
364	50	16
364	71	7
364	73	17
364	74	13
364	83	20
364	86	4
364	90	8
364	93	5
364	103	14
364	105	17
364	107	12
364	111	2
364	112	12
364	113	12
364	114	8
364	115	15
364	116	5
364	119	17
364	132	16
364	141	8
364	148	15
364	149	7
364	152	8
364	155	10
364	159	20
364	162	6
364	164	15
364	165	4
364	166	14
364	168	13
364	178	4
364	184	16
364	185	2
364	188	11
364	189	18
364	193	11
364	194	3
364	195	18
364	196	19
364	199	12
364	206	15
364	215	14
364	221	4
364	227	16
364	228	13
364	232	12
364	235	5
364	249	17
364	250	3
364	255	19
364	256	5
364	268	14
364	271	3
364	279	3
364	287	8
364	289	6
364	290	9
364	296	20
364	303	13
364	306	7
364	310	17
364	313	1
364	314	19
364	316	14
364	318	8
364	320	15
364	325	2
364	331	5
364	333	2
364	334	2
364	336	14
364	338	16
364	345	6
364	346	17
364	354	10
364	356	2
364	357	19
364	358	9
364	360	12
364	363	7
364	365	7
364	369	8
364	371	12
364	372	3
364	375	15
364	380	4
364	383	9
364	388	1
364	391	10
364	398	7
364	399	5
365	5	8
365	12	10
365	22	4
365	25	11
365	36	7
365	40	11
365	44	12
365	58	12
365	65	3
365	78	7
365	83	10
365	85	9
365	90	11
365	100	10
365	101	15
365	102	13
365	106	19
365	112	7
365	113	15
365	119	20
365	136	6
365	140	17
365	141	12
365	145	1
365	150	3
365	152	15
365	159	18
365	160	1
365	163	6
365	164	8
365	170	11
365	172	10
365	174	10
365	175	10
365	181	8
365	183	2
365	186	18
365	192	16
365	201	1
365	203	9
365	211	8
365	213	12
365	214	12
365	230	19
365	231	12
365	235	4
365	240	11
365	241	5
365	259	9
365	262	7
365	264	20
365	266	15
365	271	5
365	276	5
365	282	8
365	283	13
365	284	12
365	287	8
365	291	18
365	294	18
365	296	16
365	300	15
365	303	3
365	304	14
365	313	11
365	315	5
365	316	4
365	317	8
365	324	9
365	325	2
365	327	6
365	328	20
365	330	10
365	331	20
365	334	17
365	335	14
365	341	18
365	350	3
365	352	8
365	353	20
365	357	10
365	360	15
365	364	13
365	366	17
365	367	18
365	371	13
365	380	12
365	386	8
365	388	12
365	389	18
365	393	16
365	394	16
365	395	3
365	398	8
366	4	2
366	15	15
366	24	8
366	26	20
366	28	19
366	29	6
366	33	8
366	41	16
366	44	14
366	50	8
366	53	12
366	55	2
366	60	12
366	64	9
366	68	10
366	69	2
366	81	11
366	91	19
366	93	13
366	104	3
366	107	16
366	108	2
366	114	4
366	117	11
366	121	8
366	125	11
366	127	8
366	131	15
366	133	2
366	139	8
366	142	12
366	143	17
366	148	3
366	150	11
366	151	6
366	155	5
366	159	2
366	160	17
366	175	14
366	185	10
366	194	10
366	202	15
366	206	19
366	207	5
366	212	4
366	218	6
366	219	18
366	237	14
366	241	10
366	245	4
366	246	20
366	251	12
366	252	17
366	259	18
366	260	2
366	262	8
366	263	14
366	271	1
366	273	3
366	274	12
366	276	17
366	279	2
366	281	18
366	285	11
366	287	3
366	288	17
366	292	14
366	295	3
366	297	4
366	305	16
366	315	8
366	316	9
366	321	13
366	327	20
366	330	12
366	332	11
366	335	15
366	336	8
366	339	12
366	341	19
366	343	4
366	344	7
366	346	17
366	350	19
366	351	20
366	354	6
366	356	3
366	363	11
366	365	14
366	367	18
366	371	1
366	374	12
366	382	19
366	388	6
366	391	7
366	394	8
367	1	17
367	4	15
367	5	7
367	10	19
367	11	13
367	16	3
367	17	16
367	20	15
367	23	17
367	25	7
367	36	3
367	40	7
367	42	10
367	43	17
367	49	3
367	51	15
367	53	18
367	55	2
367	57	6
367	61	4
367	65	15
367	66	12
367	79	7
367	80	15
367	82	2
367	85	6
367	86	16
367	88	18
367	92	19
367	101	20
367	106	1
367	108	16
367	110	15
367	120	11
367	122	8
367	124	12
367	125	2
367	126	7
367	127	16
367	128	15
367	138	2
367	139	1
367	149	15
367	150	15
367	161	12
367	172	4
367	179	10
367	188	3
367	191	16
367	192	1
367	194	8
367	199	16
367	205	17
367	214	10
367	221	13
367	224	9
367	225	7
367	234	7
367	237	20
367	242	14
367	247	19
367	257	11
367	267	4
367	268	3
367	269	19
367	271	8
367	276	3
367	280	10
367	284	2
367	289	5
367	291	2
367	295	20
367	296	6
367	304	19
367	306	15
367	312	2
367	314	7
367	315	17
367	316	10
367	322	11
367	324	16
367	328	14
367	335	11
367	340	5
367	342	10
367	345	3
367	346	6
367	351	2
367	353	10
367	358	9
367	362	20
367	363	8
367	366	5
367	368	14
367	370	10
367	374	19
367	375	7
367	380	6
367	385	3
367	387	15
367	393	10
367	397	3
367	399	5
368	3	17
368	4	11
368	6	1
368	13	15
368	20	12
368	22	2
368	23	12
368	30	2
368	31	14
368	32	17
368	33	17
368	40	1
368	41	7
368	44	1
368	47	20
368	49	20
368	50	1
368	51	15
368	59	3
368	60	13
368	64	13
368	70	16
368	76	4
368	82	1
368	90	2
368	96	14
368	98	17
368	104	17
368	106	17
368	109	10
368	115	1
368	116	10
368	128	16
368	130	1
368	136	15
368	145	7
368	158	5
368	164	7
368	171	1
368	172	14
368	174	2
368	178	19
368	180	12
368	183	2
368	189	7
368	199	20
368	217	9
368	220	8
368	222	19
368	226	6
368	227	5
368	235	17
368	238	4
368	240	10
368	241	15
368	244	2
368	248	13
368	250	18
368	251	4
368	252	12
368	255	8
368	263	11
368	264	13
368	266	7
368	267	19
368	268	1
368	278	16
368	283	15
368	286	15
368	294	6
368	295	3
368	307	20
368	308	15
368	312	10
368	313	13
368	319	3
368	320	17
368	323	2
368	324	5
368	325	9
368	326	3
368	330	11
368	342	7
368	343	18
368	358	1
368	364	5
368	367	5
368	369	16
368	370	6
368	373	10
368	377	10
368	380	16
368	384	6
368	386	20
368	387	10
368	388	14
368	391	12
369	3	19
369	4	19
369	5	9
369	8	4
369	16	12
369	20	2
369	22	6
369	24	16
369	25	2
369	26	6
369	33	12
369	34	4
369	35	2
369	38	15
369	44	9
369	47	6
369	54	15
369	56	8
369	58	20
369	60	9
369	62	13
369	66	8
369	77	17
369	81	15
369	82	9
369	86	1
369	91	4
369	96	19
369	99	14
369	105	5
369	109	14
369	113	17
369	127	20
369	137	2
369	139	7
369	140	1
369	146	1
369	150	15
369	154	20
369	167	18
369	172	11
369	173	12
369	176	14
369	179	8
369	189	20
369	191	19
369	196	2
369	207	16
369	209	16
369	228	11
369	231	15
369	234	1
369	235	20
369	242	20
369	246	2
369	247	10
369	250	10
369	251	9
369	254	5
369	256	3
369	262	4
369	264	1
369	269	16
369	273	18
369	276	2
369	280	10
369	282	15
369	284	4
369	288	5
369	290	14
369	291	8
369	294	5
369	298	3
369	305	15
369	322	16
369	323	1
369	327	4
369	329	8
369	334	19
369	335	13
369	336	20
369	337	15
369	340	11
369	349	4
369	354	8
369	358	18
369	360	10
369	361	20
369	362	15
369	366	14
369	368	12
369	370	4
369	373	12
369	375	15
369	377	3
369	380	3
369	382	14
369	391	16
370	3	15
370	5	17
370	9	12
370	19	1
370	20	12
370	21	8
370	26	3
370	28	6
370	29	4
370	31	10
370	38	1
370	40	5
370	41	7
370	53	4
370	56	16
370	62	17
370	63	10
370	65	3
370	73	14
370	86	9
370	87	1
370	89	17
370	98	8
370	100	15
370	102	2
370	104	17
370	105	7
370	109	12
370	116	13
370	117	20
370	120	12
370	133	17
370	146	7
370	148	4
370	154	8
370	162	14
370	166	17
370	169	20
370	171	6
370	172	5
370	173	11
370	178	19
370	179	1
370	190	12
370	191	12
370	192	2
370	198	11
370	205	19
370	206	15
370	211	1
370	213	10
370	226	15
370	229	3
370	230	6
370	232	8
370	238	11
370	245	5
370	250	19
370	252	17
370	253	11
370	254	9
370	274	8
370	275	17
370	278	15
370	282	13
370	284	17
370	291	7
370	296	1
370	303	9
370	305	6
370	306	8
370	308	19
370	311	14
370	314	2
370	315	3
370	317	3
370	323	6
370	332	12
370	333	12
370	338	5
370	339	7
370	343	3
370	344	15
370	347	2
370	349	13
370	350	9
370	352	13
370	353	12
370	355	3
370	356	8
370	359	6
370	360	3
370	368	11
370	369	3
370	371	19
370	373	2
370	381	5
370	383	11
370	399	18
371	7	2
371	9	9
371	15	3
371	16	9
371	19	17
