631	447	11
631	448	11
631	461	4
631	467	16
631	473	16
631	481	7
631	482	16
631	490	12
631	492	5
631	493	11
631	497	11
631	498	19
631	506	1
631	508	1
631	511	10
631	514	19
631	515	17
631	520	8
631	527	1
631	532	3
631	542	5
631	543	15
631	545	19
631	548	13
631	549	16
631	552	1
631	553	3
631	554	11
631	558	6
631	559	3
631	561	7
631	570	16
631	592	14
631	599	7
631	600	1
631	604	12
631	606	11
631	609	7
631	611	9
631	614	20
631	615	9
631	630	2
631	632	12
631	634	19
631	636	3
631	642	1
631	644	2
631	647	11
631	651	10
631	652	1
631	655	19
631	659	2
631	660	10
631	670	13
631	675	6
631	678	16
631	679	6
631	682	8
631	683	17
631	687	9
631	688	8
631	689	20
631	696	15
631	700	17
631	707	7
631	712	12
631	717	18
631	720	4
631	721	4
631	724	1
631	739	17
631	742	4
631	748	12
631	750	16
631	751	5
631	755	6
631	758	15
631	769	16
631	773	12
631	777	11
631	780	4
631	786	14
631	787	15
631	790	1
631	791	11
631	792	16
631	794	4
631	795	7
631	798	8
631	800	9
632	6	9
632	14	3
632	16	3
632	28	18
632	29	10
632	30	19
632	38	18
632	40	4
632	42	4
632	49	1
632	58	14
632	61	1
632	64	19
632	65	5
632	66	13
632	68	9
632	72	2
632	75	10
632	80	9
632	93	15
632	101	5
632	112	15
632	113	8
632	119	20
632	129	12
632	136	2
632	139	1
632	140	1
632	148	14
632	149	10
632	150	3
632	156	4
632	158	15
632	159	11
632	164	8
632	168	16
632	172	20
632	174	19
632	177	8
632	180	19
632	184	20
632	190	15
632	191	1
632	199	7
632	204	20
632	209	12
632	215	20
632	216	8
632	217	10
632	218	12
632	225	20
632	229	10
632	230	9
632	238	6
632	244	1
632	246	1
632	250	7
632	254	20
632	257	17
632	264	3
632	268	19
632	272	1
632	273	17
632	276	14
632	278	1
632	280	15
632	286	14
632	289	5
632	291	2
632	293	20
632	296	19
632	298	2
632	300	17
632	301	2
632	302	10
632	309	14
632	310	2
632	318	1
632	320	15
632	322	10
632	325	15
632	327	6
632	328	17
632	332	19
632	334	19
632	338	2
632	340	17
632	341	11
632	347	3
632	348	13
632	356	3
632	362	3
632	363	4
632	365	3
632	375	2
632	378	11
632	380	16
632	385	14
632	387	15
632	391	20
632	392	10
632	398	9
632	404	10
632	406	18
632	413	4
632	416	5
632	418	18
632	424	16
632	427	13
632	428	15
632	432	17
632	436	18
632	440	14
632	447	13
632	451	12
632	459	18
632	463	7
632	464	11
632	466	9
632	468	16
632	472	10
632	478	16
632	480	10
632	482	6
632	486	11
632	489	9
632	492	5
632	494	15
632	496	19
632	503	14
632	507	14
632	508	9
632	510	19
632	511	8
632	515	14
632	518	9
632	523	9
632	532	15
632	535	6
632	542	7
632	545	8
632	555	13
632	557	4
632	558	9
632	560	6
632	561	3
632	573	5
632	576	13
632	578	20
632	592	17
632	595	12
632	599	20
632	614	1
632	617	12
632	618	1
632	619	8
632	620	1
632	622	17
632	627	3
632	628	18
632	631	4
632	633	6
632	641	7
632	644	17
632	645	10
632	646	1
632	660	9
632	665	6
632	669	15
632	670	3
632	671	9
632	675	10
632	682	13
632	688	10
632	690	7
632	698	7
632	699	11
632	705	19
632	711	13
632	712	11
632	725	5
632	726	2
632	727	1
632	728	7
632	736	1
632	737	14
632	739	17
632	760	17
632	769	5
632	770	17
632	771	16
632	775	12
632	776	6
632	778	5
632	781	12
632	783	6
632	786	7
632	788	7
632	799	19
633	7	4
633	8	10
633	16	19
633	17	19
633	27	20
633	28	13
633	33	16
633	43	19
633	46	2
633	47	2
633	48	18
633	49	3
633	52	2
633	54	18
633	58	5
633	61	3
633	63	6
633	65	18
633	67	10
633	77	16
633	82	20
633	87	15
633	89	14
633	96	15
633	97	14
633	108	18
633	110	20
633	121	14
633	123	4
633	127	4
633	131	14
633	132	19
633	133	12
633	134	6
633	135	2
633	137	20
633	139	2
633	140	10
633	143	18
633	144	19
633	146	13
633	149	18
633	150	15
633	151	7
633	152	3
633	153	3
633	156	7
633	158	1
633	159	9
633	163	15
633	168	14
633	170	8
633	171	3
633	178	2
633	187	17
633	193	7
633	198	17
633	201	5
633	203	3
633	206	20
633	208	19
633	209	12
633	210	19
633	212	5
633	215	6
633	216	17
633	217	13
633	221	7
633	227	1
633	231	14
633	233	20
633	236	15
633	243	15
633	245	7
633	251	10
633	255	5
633	256	11
633	266	1
633	267	3
633	280	17
633	284	9
633	297	12
633	313	7
633	328	15
633	329	16
633	341	5
633	345	11
633	346	18
633	347	18
633	349	11
633	355	2
633	361	18
633	367	19
633	369	2
633	370	19
633	372	20
633	374	8
633	388	17
633	395	1
633	397	3
633	398	2
633	399	18
633	402	2
633	407	13
633	411	14
633	414	8
633	416	12
633	418	16
633	428	7
633	430	18
633	442	20
633	451	1
633	452	12
633	457	20
633	458	13
633	467	3
633	468	20
633	471	1
633	478	20
633	480	8
633	483	4
633	493	1
633	496	4
633	502	5
633	505	16
633	508	4
633	511	13
633	518	19
633	521	12
633	528	10
633	535	10
633	541	11
633	542	6
633	549	5
633	559	5
633	561	10
633	567	14
633	569	4
633	570	5
633	573	13
633	576	10
633	584	8
633	587	20
633	590	2
633	591	13
633	601	2
633	606	17
633	611	4
633	612	14
633	623	20
633	625	2
633	632	34
633	634	14
633	637	6
633	639	8
633	644	13
633	645	13
633	649	16
633	650	7
633	657	2
633	659	15
633	661	20
633	664	5
633	665	13
633	672	20
633	680	11
633	681	5
633	682	18
633	685	6
633	691	8
633	697	12
633	700	4
633	702	12
633	703	2
633	705	3
633	710	18
633	716	17
633	717	16
633	724	4
633	725	19
633	727	19
633	729	17
633	731	14
633	741	4
633	745	14
633	749	18
633	750	9
633	754	13
633	757	20
633	768	3
633	775	7
633	784	11
633	790	16
633	794	12
633	796	15
634	3	3
634	5	11
634	6	2
634	9	17
634	14	10
634	15	7
634	19	1
634	20	20
634	21	1
634	23	13
634	25	14
634	27	14
634	32	10
634	40	4
634	41	17
634	42	15
634	54	14
634	65	15
634	71	11
634	74	10
634	86	18
634	91	9
634	92	19
634	94	17
634	100	10
634	102	2
634	106	3
634	110	14
634	114	16
634	116	5
634	118	13
634	123	5
634	127	14
634	128	3
634	129	2
634	132	11
634	134	9
634	136	1
634	141	16
634	149	17
634	151	12
634	155	16
634	156	13
634	159	4
634	160	4
634	162	9
634	168	9
634	169	1
634	173	8
634	175	10
634	188	1
634	198	11
634	200	6
634	204	15
634	216	18
634	220	3
634	225	15
634	226	6
634	228	19
634	229	19
634	233	2
634	241	4
634	243	17
634	245	1
634	246	9
634	248	8
634	250	15
634	251	3
634	258	9
634	263	18
634	270	2
634	276	12
634	280	19
634	286	2
634	288	2
634	290	15
634	291	20
634	301	18
634	304	10
634	306	2
634	308	19
634	309	7
634	310	13
634	311	3
634	315	14
634	317	2
634	325	16
634	331	3
634	332	6
634	334	12
634	339	11
634	353	3
634	359	5
634	363	9
634	364	6
634	367	7
634	369	8
634	372	12
634	389	10
634	390	1
634	395	5
634	396	4
634	404	5
634	405	9
634	413	8
634	422	7
634	428	16
634	429	15
634	440	20
634	442	3
634	445	10
634	449	8
634	450	6
634	453	19
634	456	14
634	461	9
634	464	17
634	468	3
634	469	5
634	471	10
634	480	19
634	482	1
634	486	10
634	487	18
634	492	11
634	494	3
634	501	12
634	502	5
634	507	20
634	511	1
634	513	15
634	516	7
634	517	15
634	518	12
634	519	20
634	523	11
634	527	4
634	529	13
634	531	8
634	532	3
634	535	3
634	538	19
634	541	13
634	542	3
634	550	17
634	552	8
634	554	13
634	558	14
634	562	4
634	564	15
634	568	8
634	572	8
634	588	17
634	591	2
634	592	10
634	594	10
634	596	20
634	598	15
634	599	3
634	604	10
634	609	15
634	610	5
634	612	18
634	614	6
634	619	17
634	620	3
634	624	15
634	625	20
634	627	5
634	629	12
634	630	13
634	631	3
634	633	6
634	635	2
634	637	6
634	638	7
634	639	20
634	644	11
634	646	7
634	649	7
634	653	16
634	655	9
634	656	15
634	658	20
634	661	12
634	665	7
634	666	9
634	672	10
634	675	5
634	677	7
634	678	14
634	679	9
634	684	8
634	686	3
634	693	14
634	694	5
634	698	19
634	710	5
634	712	14
634	713	20
634	723	17
634	725	12
634	726	16
634	728	12
634	729	2
634	731	16
634	732	9
634	737	12
634	740	1
634	742	15
634	746	15
634	747	1
634	749	15
634	750	9
634	762	20
634	763	2
634	765	7
634	776	11
634	778	15
634	781	14
634	782	13
634	784	13
634	785	2
634	788	13
634	790	4
634	793	13
634	795	13
635	1	13
635	4	15
635	5	20
635	7	1
635	14	9
635	28	13
635	32	17
635	38	3
635	41	7
635	42	11
635	43	11
635	44	1
635	45	2
635	48	10
635	59	13
635	60	18
635	62	4
635	80	13
635	83	12
635	87	17
635	96	3
635	101	13
635	103	15
635	104	1
635	107	15
635	108	17
635	110	12
635	127	18
635	128	9
635	131	2
635	132	6
635	137	18
635	141	19
635	142	19
635	145	15
635	153	14
635	155	8
635	163	11
635	164	19
635	175	9
635	184	15
635	185	6
635	187	8
635	194	7
635	196	17
635	199	20
635	202	10
635	205	11
635	213	16
635	228	19
635	234	11
635	235	2
635	236	11
635	238	1
635	241	6
635	242	10
635	243	17
635	247	16
635	262	8
635	265	20
635	268	7
635	272	14
635	274	4
635	275	6
635	278	8
635	293	4
635	297	14
635	300	15
635	303	16
635	307	16
635	312	13
635	320	2
635	339	16
635	356	14
635	358	7
635	359	11
635	361	19
635	364	15
635	373	2
635	374	18
635	377	7
635	388	1
635	401	20
635	403	9
635	405	11
635	407	2
635	409	3
635	411	13
635	413	1
635	420	16
635	422	9
635	426	14
635	435	20
635	436	19
635	442	15
635	443	18
635	444	9
635	446	10
635	449	19
635	452	17
635	454	18
635	462	12
635	469	12
635	471	9
635	473	8
635	481	1
635	482	9
635	483	14
635	484	4
635	487	10
635	491	3
635	492	2
635	497	20
635	498	3
635	500	6
635	507	1
635	508	11
635	511	1
635	513	5
635	516	18
635	523	20
635	524	16
635	525	15
635	526	2
635	533	13
635	535	9
635	536	16
635	537	17
635	540	1
635	543	6
635	547	3
635	552	6
635	554	17
635	556	19
635	563	16
635	568	1
635	570	2
635	571	7
635	572	4
635	577	19
635	582	18
635	583	11
635	587	12
635	589	14
635	591	19
635	600	4
635	604	17
635	607	5
635	609	8
635	610	8
635	618	6
635	623	5
635	625	3
635	629	5
635	634	14
635	636	11
635	640	2
635	652	11
635	655	20
635	658	17
635	665	6
635	672	20
635	674	2
635	676	10
635	681	11
635	684	2
635	688	6
635	689	16
635	693	6
635	694	5
635	695	5
635	711	8
635	717	3
635	721	10
635	724	7
635	734	15
635	735	20
635	741	4
635	742	7
635	745	10
635	746	11
635	747	1
635	751	19
635	753	11
635	755	10
635	760	11
635	761	8
635	769	19
635	778	19
635	780	11
635	781	1
635	782	18
635	788	17
635	793	19
635	800	20
636	9	9
636	11	1
636	27	7
636	31	4
636	33	3
636	35	5
636	36	2
636	38	19
636	41	1
636	43	12
636	52	10
636	60	6
636	66	11
636	67	4
636	72	10
636	82	18
636	83	4
636	87	8
636	96	16
636	97	20
636	99	4
636	100	19
636	107	15
636	124	7
636	126	3
636	127	16
636	128	1
636	129	5
636	141	8
636	143	5
636	148	17
636	149	9
636	151	19
636	152	5
636	155	16
636	161	12
636	166	10
636	168	20
636	172	16
636	176	10
636	183	20
636	188	2
636	189	5
636	194	9
636	196	9
636	199	1
636	201	1
636	202	4
636	205	8
636	209	15
636	211	12
636	213	11
636	214	8
636	218	4
636	220	13
636	221	7
636	225	20
636	229	4
636	238	18
636	242	17
636	244	20
636	248	3
636	249	3
636	251	2
636	252	10
636	256	3
636	261	11
636	270	8
636	271	3
636	276	3
636	278	8
636	284	20
636	290	10
636	294	17
636	295	14
636	298	2
636	308	10
636	317	1
636	318	14
636	319	8
636	325	20
636	334	16
636	339	9
636	342	8
636	344	10
636	362	8
636	366	8
636	368	11
636	372	14
636	374	3
636	375	18
636	381	3
636	383	10
636	384	18
636	385	1
636	386	8
636	391	17
636	401	18
636	415	2
636	417	5
636	418	4
636	423	15
636	427	4
636	431	14
636	434	3
636	436	8
636	437	13
636	438	18
636	440	3
636	443	4
636	444	4
636	447	12
636	450	19
636	455	19
636	458	19
636	464	9
636	470	9
636	471	17
636	477	9
636	487	13
636	489	4
636	492	13
636	494	15
636	496	7
636	499	3
636	501	15
636	510	3
636	528	1
636	529	13
636	532	13
636	534	8
636	536	5
636	537	2
636	539	7
636	542	4
636	543	10
636	546	17
636	547	7
636	555	19
636	558	17
636	566	19
636	570	14
636	571	6
636	583	18
636	591	4
636	598	3
636	601	6
636	606	17
636	608	7
636	615	5
636	618	18
636	620	13
636	622	13
636	627	4
636	629	4
636	630	2
636	633	18
636	635	20
636	637	40
636	639	1
636	641	10
636	645	14
636	648	10
636	651	12
636	652	4
636	654	9
636	656	8
636	659	6
636	661	1
636	671	14
636	672	7
636	675	13
636	681	20
636	685	12
636	694	19
636	698	14
636	701	14
636	708	2
636	711	6
636	712	2
636	717	13
636	719	10
636	736	20
636	738	15
636	748	5
636	749	15
636	750	3
636	753	6
636	758	7
636	761	6
636	765	5
636	767	10
636	774	8
636	777	11
636	785	6
636	789	4
636	794	1
636	795	14
636	800	19
637	7	20
637	10	16
637	15	17
637	18	19
637	19	14
637	20	18
637	31	12
637	40	5
637	41	6
637	52	19
637	54	3
637	56	5
637	63	7
637	71	11
637	76	4
637	77	11
637	79	2
637	80	4
637	85	4
637	86	12
637	87	8
637	90	5
637	92	1
637	97	2
637	105	16
637	107	20
637	110	7
637	111	2
637	112	12
637	113	4
637	116	14
637	129	10
637	131	10
637	135	2
637	139	15
637	141	8
637	150	10
637	152	9
637	154	8
637	158	10
637	171	18
637	173	19
637	174	18
637	175	17
637	179	13
637	184	14
637	185	8
637	187	9
637	188	6
637	189	5
637	201	16
637	207	16
637	210	10
637	213	17
637	214	11
637	222	8
637	225	16
637	226	17
637	229	15
637	236	15
637	237	15
637	241	15
637	246	4
637	256	6
637	257	7
637	261	11
637	262	4
637	263	16
637	265	18
637	268	1
637	273	9
637	276	1
637	279	19
637	286	13
637	288	7
637	292	4
637	297	17
637	298	18
637	312	5
637	315	8
637	318	2
637	320	12
637	336	8
637	337	4
637	341	5
637	345	12
637	348	6
637	353	2
637	354	8
637	357	1
637	359	2
637	362	14
637	363	3
637	364	2
637	366	5
637	368	4
637	369	13
637	373	9
637	374	10
637	378	7
637	379	4
637	381	3
637	383	9
637	385	12
637	386	1
637	389	17
637	390	2
637	393	10
637	399	3
637	400	8
637	401	18
637	403	15
637	404	13
637	411	17
637	420	16
637	421	16
637	422	20
637	424	19
637	425	12
637	426	15
637	434	7
637	444	4
637	445	6
637	454	5
637	455	5
637	456	5
637	460	5
637	463	11
637	467	19
637	468	1
637	479	10
637	481	4
637	484	5
637	486	15
637	493	13
637	499	14
637	501	1
637	502	15
637	504	3
637	505	12
637	508	9
637	509	13
637	510	13
637	513	4
637	521	3
637	525	3
637	534	17
637	536	10
637	539	2
637	542	14
637	544	12
637	548	5
637	560	10
637	568	3
637	571	17
637	573	10
637	575	13
637	578	2
637	581	18
637	585	16
637	586	2
637	591	18
637	604	13
637	608	12
637	609	9
637	611	7
637	612	1
637	616	13
637	621	8
637	629	6
637	636	15
637	638	40
637	641	4
637	645	10
637	648	2
637	649	7
637	655	15
637	658	11
637	659	2
637	661	6
637	662	12
637	664	15
637	669	17
637	672	8
637	677	11
637	680	15
637	682	5
637	683	14
637	686	13
637	693	10
637	694	19
637	700	1
637	705	9
637	716	6
637	718	1
637	719	17
637	720	17
637	721	3
637	735	7
637	737	12
637	738	19
637	739	1
637	740	12
637	742	2
637	748	12
637	749	14
637	761	11
637	796	16
637	798	2
637	799	9
638	1	19
638	3	20
638	11	11
638	13	5
638	14	12
638	18	14
638	23	13
638	38	7
638	40	20
638	43	14
638	44	8
638	49	6
638	62	8
638	67	12
638	71	9
638	73	11
638	78	17
638	88	11
638	90	3
638	94	7
638	95	5
638	98	20
638	99	5
638	104	6
638	120	11
638	121	6
638	122	3
638	123	6
638	127	2
638	129	7
638	132	2
638	135	11
638	136	13
638	149	4
638	151	15
638	155	12
638	158	8
638	159	10
638	163	13
638	165	19
638	170	9
638	175	3
638	181	10
638	187	11
638	189	3
638	199	12
638	202	18
638	203	17
638	206	9
638	207	8
638	219	13
638	227	17
638	230	5
638	233	8
638	238	18
638	245	2
638	249	6
638	255	19
638	256	8
638	259	7
638	262	20
638	265	18
638	266	17
638	270	18
638	278	6
638	285	18
638	289	6
638	294	13
638	295	9
638	297	3
638	298	13
638	306	15
638	307	7
638	308	15
638	311	13
638	321	18
638	327	7
638	332	1
638	339	12
638	342	8
638	343	2
638	346	13
638	350	12
638	357	7
638	361	5
638	364	12
638	365	17
638	386	16
638	388	3
638	393	8
638	396	19
638	400	20
638	403	1
638	406	20
638	408	9
638	419	9
638	421	3
638	430	9
638	433	3
638	438	11
638	442	10
638	444	12
638	446	16
638	447	3
638	452	14
638	454	1
638	456	18
638	458	8
638	466	3
638	469	19
638	470	11
638	475	7
638	480	12
638	491	12
638	495	5
638	496	19
638	511	14
638	526	8
638	528	16
638	530	6
638	532	9
638	537	2
638	542	17
638	547	1
638	549	11
638	557	18
638	558	9
638	565	7
638	570	5
638	571	17
638	582	4
638	585	13
638	586	17
638	589	7
638	592	7
638	603	13
638	604	3
638	611	17
638	612	15
638	618	10
638	627	8
638	628	8
638	629	2
638	630	6
638	637	16
638	639	10
638	642	3
638	644	15
638	645	18
638	651	1
638	654	16
638	658	3
638	660	10
638	666	8
638	667	8
638	668	13
638	669	10
638	676	19
638	677	14
638	680	10
638	686	4
638	687	10
638	688	8
638	697	4
638	701	7
638	704	20
638	706	11
638	712	16
638	714	11
638	717	11
638	727	19
638	730	11
638	731	7
638	736	18
638	742	6
638	743	19
638	744	18
638	745	15
638	754	6
638	758	8
638	759	20
638	762	4
638	764	16
638	767	5
638	768	3
638	769	7
638	771	9
638	775	3
638	780	6
638	782	5
638	783	20
638	787	13
638	793	5
639	3	16
639	6	9
639	11	19
639	12	10
639	16	4
639	19	12
639	21	2
639	31	19
639	37	17
639	42	18
639	45	7
639	48	19
639	55	15
639	59	16
639	62	12
639	63	13
639	64	14
639	65	16
639	67	15
639	70	17
639	81	20
639	82	1
639	88	5
639	90	18
639	92	10
639	97	11
639	98	1
639	99	13
639	100	10
639	101	13
639	105	5
639	107	4
639	108	1
639	111	19
639	113	16
639	114	1
639	116	16
639	120	2
639	122	9
639	129	14
639	130	10
639	137	15
639	138	3
639	140	18
639	147	15
639	148	14
639	153	13
639	155	8
639	157	11
639	159	4
639	162	12
639	168	11
639	174	3
639	178	16
639	180	8
639	186	1
639	190	2
639	200	4
639	202	3
639	205	2
639	207	1
639	208	11
639	212	20
639	214	7
639	215	13
639	220	19
639	222	10
639	223	1
639	224	12
639	230	2
639	231	20
639	232	11
639	244	6
639	249	16
639	254	8
639	262	20
639	268	3
639	278	12
639	282	14
639	289	13
639	291	10
639	293	16
639	294	11
639	296	6
639	299	4
639	302	9
639	303	6
639	305	14
639	306	9
639	307	16
639	314	11
639	318	11
639	319	3
639	326	3
639	336	3
639	339	19
639	341	9
639	345	12
639	347	20
639	355	4
639	362	1
639	363	7
639	365	4
639	366	19
639	372	1
639	375	10
639	382	15
639	383	9
639	386	13
639	388	17
639	389	17
639	390	20
639	394	17
639	397	5
639	398	4
639	404	4
639	412	14
639	414	4
639	420	9
639	422	17
639	428	10
639	431	8
639	436	12
639	446	1
639	449	6
639	451	2
639	453	8
639	454	9
639	456	5
639	459	10
639	461	20
639	462	6
639	477	10
639	482	17
639	485	15
639	494	8
639	495	17
639	496	2
639	502	16
639	514	15
639	516	5
639	519	19
639	521	2
639	522	11
639	523	16
639	525	13
639	531	18
639	533	11
639	534	11
639	539	11
639	543	15
639	551	16
639	552	20
639	553	3
639	558	19
639	568	12
639	574	12
639	576	7
639	586	11
639	587	1
639	588	5
639	592	17
639	595	5
639	599	13
639	603	20
639	605	4
639	606	18
639	609	4
639	610	19
639	611	14
639	616	9
639	619	2
639	626	3
639	633	2
639	638	5
639	640	19
639	645	15
639	652	10
639	656	2
639	657	16
639	659	10
639	664	2
639	667	17
639	680	4
639	681	9
639	685	8
639	693	20
639	698	18
639	705	20
639	707	3
639	721	9
639	722	11
639	725	10
639	727	18
639	728	16
639	731	1
639	732	9
639	739	14
639	744	7
639	748	11
639	766	13
639	772	20
639	773	1
639	777	7
639	780	4
639	781	6
639	788	14
639	790	5
639	793	20
640	9	17
640	22	10
640	24	6
640	25	5
640	29	14
640	34	18
640	39	18
640	40	1
640	43	1
640	45	6
640	47	3
640	49	17
640	58	14
640	64	16
640	67	9
640	75	2
640	79	17
640	90	20
640	92	7
640	98	3
640	102	5
640	107	15
640	112	5
640	114	7
640	116	9
640	117	14
640	118	6
640	119	15
640	123	18
640	127	7
640	130	9
640	131	18
640	134	14
640	143	13
640	144	16
640	145	7
640	146	4
640	149	6
640	157	7
640	161	6
640	162	13
640	163	7
640	164	19
640	170	3
640	172	16
640	174	13
640	183	15
640	184	1
640	187	9
640	200	1
640	201	3
640	202	2
640	207	18
640	211	15
640	213	19
640	217	17
640	219	20
640	221	7
640	224	7
640	225	5
640	226	13
640	233	3
640	236	4
640	237	13
640	241	2
640	244	15
640	252	18
640	260	14
640	262	15
640	268	11
640	269	6
640	270	15
640	284	3
640	287	8
640	288	8
640	294	20
640	303	18
640	305	13
640	308	6
640	311	7
640	315	10
640	323	1
640	330	2
640	339	3
640	358	14
640	362	11
640	363	7
640	371	1
640	372	13
640	373	7
640	374	2
640	376	1
640	377	15
640	378	3
640	381	8
640	382	5
640	388	11
640	395	14
640	396	14
640	402	11
640	409	16
640	410	7
640	412	13
640	413	4
640	414	10
640	417	9
640	419	18
640	426	4
640	450	10
640	454	7
640	461	19
640	464	9
640	467	13
640	470	12
640	476	9
640	477	6
640	478	13
640	487	6
640	491	9
640	502	7
640	504	20
640	507	1
640	509	10
640	514	15
640	517	7
640	518	14
640	519	17
640	520	5
640	524	16
640	528	20
640	529	7
640	534	8
640	535	4
640	540	7
640	543	12
640	544	16
640	549	17
640	561	14
640	564	14
640	568	3
640	569	7
640	572	7
640	574	7
640	576	14
640	577	3
640	586	10
640	595	2
640	597	17
640	598	7
640	602	19
640	605	1
640	609	19
640	610	13
640	621	10
640	623	4
640	624	8
640	630	1
640	639	19
640	641	18
640	643	15
640	657	5
640	658	9
640	659	13
640	661	1
640	662	10
640	664	15
640	667	7
640	668	6
640	672	20
640	677	2
640	680	6
640	683	6
640	689	12
640	691	16
640	693	8
640	696	9
640	697	1
640	698	9
640	701	1
640	703	11
640	705	19
640	709	3
640	720	2
640	723	10
640	724	10
640	732	14
640	736	19
640	757	1
640	762	7
640	770	20
640	772	15
640	775	17
640	782	1
640	785	17
640	797	6
641	2	7
641	7	9
641	18	8
641	24	19
641	35	6
641	46	1
641	47	5
641	49	20
641	54	19
641	58	7
641	67	15
641	72	18
641	73	1
641	74	4
641	77	15
641	79	6
641	84	16
641	85	20
641	91	10
641	94	8
641	95	17
641	96	11
641	101	14
641	105	13
641	106	3
641	120	9
641	125	19
641	134	8
641	136	17
641	137	3
641	139	7
641	144	13
641	150	20
641	162	5
641	164	20
641	168	2
641	170	3
641	171	12
641	173	13
641	174	12
641	175	7
641	181	18
641	190	18
641	198	2
641	199	10
641	210	11
641	218	15
641	233	5
641	235	5
641	240	6
641	242	15
641	244	20
641	249	11
641	256	7
641	257	1
641	259	14
641	266	15
641	268	17
641	270	9
641	274	2
641	275	18
641	279	4
641	281	20
641	282	20
641	283	9
641	290	3
641	300	13
641	303	19
641	304	12
641	310	10
641	313	18
641	318	12
641	320	15
641	322	18
641	330	6
641	331	2
641	332	2
641	333	14
