283	75	4
283	82	19
283	83	7
283	89	11
283	92	15
283	94	10
283	96	20
283	109	1
283	113	17
283	124	4
283	125	10
283	126	14
283	130	17
283	134	8
283	135	3
283	150	3
283	152	12
283	164	11
283	171	10
283	174	10
283	176	11
283	181	7
283	190	10
283	191	14
283	198	16
283	202	19
283	209	13
283	224	3
283	227	9
283	228	2
283	232	6
283	239	19
283	248	1
283	254	4
283	261	20
283	263	20
283	265	9
283	267	20
283	282	20
283	284	30
283	287	19
283	293	3
283	296	9
283	299	3
283	304	11
283	305	11
283	306	20
283	307	15
283	315	3
283	317	15
283	318	19
283	320	20
283	323	19
283	329	2
283	330	4
283	333	6
283	338	14
283	339	6
283	342	7
283	344	13
283	347	7
283	348	17
283	356	1
283	358	11
283	359	13
283	365	2
283	366	19
283	369	10
283	373	1
283	378	7
283	380	1
283	387	10
283	389	3
283	396	5
283	397	5
283	405	5
283	409	11
283	411	8
283	412	13
283	415	13
283	416	3
283	417	6
283	420	8
283	424	1
283	429	10
283	431	10
283	435	13
283	438	17
283	441	13
283	443	14
283	447	9
283	458	9
283	459	13
283	471	14
283	474	12
283	475	20
283	476	15
283	480	16
283	486	13
283	495	5
283	496	5
283	497	18
283	498	9
284	3	4
284	4	8
284	5	11
284	6	8
284	10	12
284	15	9
284	22	16
284	29	3
284	34	9
284	38	16
284	39	18
284	40	8
284	41	3
284	43	8
284	46	7
284	59	15
284	64	12
284	65	2
284	67	2
284	73	20
284	74	16
284	91	15
284	92	11
284	95	8
284	97	9
284	100	9
284	102	5
284	115	10
284	118	4
284	119	9
284	131	15
284	132	9
284	143	3
284	144	10
284	145	7
284	149	11
284	154	5
284	159	19
284	161	15
284	167	8
284	185	20
284	186	14
284	194	7
284	197	16
284	199	4
284	200	14
284	201	14
284	203	10
284	205	13
284	209	5
284	211	2
284	215	5
284	219	19
284	220	14
284	221	14
284	231	13
284	242	4
284	244	3
284	245	19
284	247	16
284	249	20
284	255	14
284	265	18
284	272	19
284	273	5
284	280	13
284	281	20
284	283	11
284	285	8
284	286	13
284	290	14
284	291	5
284	292	17
284	293	19
284	303	7
284	306	15
284	309	9
284	320	3
284	321	1
284	324	9
284	325	11
284	326	1
284	329	6
284	331	11
284	353	7
284	355	4
284	358	9
284	360	16
284	361	20
284	362	11
284	365	16
284	367	10
284	368	2
284	378	3
284	379	11
284	380	5
284	381	5
284	385	8
284	388	19
284	389	18
284	391	13
284	398	7
284	408	19
284	410	11
284	411	10
284	413	10
284	415	18
284	418	3
284	426	13
284	428	15
284	434	10
284	443	5
284	448	17
284	451	2
284	454	19
284	455	12
284	459	2
284	462	7
284	471	11
284	476	14
284	490	6
284	496	19
284	497	2
284	498	19
284	499	9
285	5	9
285	6	14
285	12	3
285	16	9
285	19	11
285	20	14
285	24	5
285	27	7
285	30	14
285	32	2
285	33	18
285	37	13
285	44	18
285	56	2
285	59	6
285	64	12
285	65	17
285	68	20
285	71	15
285	72	2
285	76	4
285	78	2
285	79	17
285	84	15
285	86	17
285	89	6
285	92	18
285	97	8
285	98	3
285	99	7
285	101	12
285	115	15
285	120	8
285	121	15
285	123	18
285	133	1
285	139	18
285	141	2
285	142	7
285	143	16
285	145	6
285	150	4
285	151	16
285	152	18
285	156	8
285	164	12
285	168	15
285	171	8
285	172	19
285	176	18
285	181	6
285	182	5
285	183	1
285	184	10
285	188	17
285	190	16
285	191	11
285	199	9
285	200	4
285	213	3
285	217	19
285	220	4
285	223	16
285	226	11
285	230	9
285	235	11
285	237	10
285	240	9
285	241	10
285	242	5
285	246	19
285	247	17
285	248	8
285	253	4
285	257	5
285	263	5
285	272	8
285	276	13
285	279	19
285	280	18
285	283	19
285	284	38
285	286	13
285	292	12
285	293	6
285	295	20
285	304	18
285	315	11
285	317	12
285	320	18
285	322	4
285	323	14
285	324	3
285	326	8
285	331	18
285	332	13
285	335	3
285	339	2
285	340	12
285	349	5
285	355	12
285	356	2
285	357	11
285	361	19
285	362	2
285	366	9
285	371	7
285	374	15
285	379	9
285	382	8
285	387	9
285	388	10
285	397	10
285	399	1
285	401	3
285	405	20
285	411	19
285	419	8
285	422	11
285	428	1
285	434	4
285	438	20
285	439	4
285	441	15
285	443	5
285	449	14
285	459	16
285	469	4
285	474	14
285	475	10
285	480	7
285	481	5
285	486	17
285	490	16
285	493	5
285	495	10
286	2	19
286	3	2
286	7	17
286	8	2
286	9	3
286	10	3
286	12	14
286	13	14
286	14	13
286	22	3
286	26	9
286	29	7
286	32	1
286	38	1
286	39	5
286	40	16
286	41	5
286	45	11
286	49	19
286	55	15
286	57	1
286	77	17
286	81	9
286	84	6
286	86	15
286	90	8
286	97	7
286	107	19
286	108	5
286	112	6
286	113	11
286	118	6
286	130	9
286	131	20
286	135	9
286	140	18
286	141	8
286	145	11
286	146	8
286	147	11
286	149	5
286	153	14
286	161	17
286	165	2
286	167	4
286	168	19
286	173	16
286	175	16
286	177	2
286	179	16
286	186	14
286	188	17
286	189	1
286	206	14
286	209	16
286	213	15
286	215	2
286	222	18
286	224	20
286	225	15
286	226	4
286	231	4
286	232	19
286	233	12
286	235	17
286	236	9
286	237	10
286	240	13
286	243	11
286	246	4
286	248	14
286	252	18
286	253	14
286	258	2
286	259	13
286	267	5
286	271	8
286	277	2
286	280	5
286	282	12
286	284	7
286	285	11
286	287	20
286	289	17
286	294	3
286	300	4
286	306	2
286	315	19
286	319	4
286	320	8
286	331	9
286	339	19
286	342	16
286	343	5
286	346	19
286	347	9
286	350	2
286	355	8
286	359	19
286	366	9
286	370	16
286	377	13
286	382	3
286	386	7
286	387	11
286	391	4
286	396	19
286	400	12
286	402	17
286	403	1
286	404	2
286	405	18
286	408	13
286	409	16
286	410	3
286	411	8
286	419	8
286	432	9
286	436	14
286	437	5
286	438	4
286	445	14
286	449	10
286	452	11
286	457	12
286	458	14
286	476	18
286	484	5
286	486	5
286	487	3
286	489	4
286	490	1
286	492	15
286	494	1
286	498	4
287	4	11
287	5	18
287	7	8
287	9	6
287	10	16
287	11	20
287	25	14
287	28	2
287	29	2
287	32	10
287	33	9
287	34	7
287	42	13
287	45	2
287	46	2
287	48	15
287	50	5
287	53	9
287	57	10
287	65	6
287	69	7
287	71	19
287	73	1
287	75	15
287	77	8
287	78	18
287	84	1
287	86	15
287	87	18
287	88	3
287	89	20
287	91	5
287	95	8
287	97	6
287	99	5
287	105	19
287	106	2
287	109	3
287	115	7
287	117	6
287	121	17
287	124	5
287	130	2
287	132	11
287	133	19
287	134	3
287	137	9
287	141	9
287	147	11
287	148	18
287	152	19
287	154	2
287	161	11
287	163	3
287	165	2
287	176	4
287	177	16
287	179	6
287	185	18
287	187	8
287	190	4
287	191	16
287	192	14
287	193	6
287	197	17
287	203	13
287	204	5
287	214	17
287	221	14
287	232	4
287	233	12
287	238	10
287	241	6
287	242	11
287	243	5
287	249	2
287	252	14
287	262	14
287	269	7
287	284	15
287	286	18
287	288	34
287	293	3
287	298	6
287	305	2
287	314	20
287	320	3
287	325	13
287	326	5
287	333	14
287	335	9
287	338	7
287	344	13
287	345	3
287	346	7
287	348	11
287	349	8
287	350	16
287	356	11
287	358	1
287	360	16
287	369	20
287	382	16
287	387	4
287	390	4
287	395	13
287	398	9
287	404	7
287	410	12
287	413	7
287	417	14
287	419	5
287	420	20
287	421	16
287	423	6
287	425	10
287	427	15
287	428	12
287	429	14
287	432	9
287	434	6
287	440	17
287	441	5
287	447	16
287	449	17
287	452	16
287	453	11
287	455	19
287	457	11
287	458	15
287	460	16
287	463	2
287	478	4
287	481	5
287	482	15
287	486	5
287	498	13
288	2	7
288	14	4
288	21	3
288	22	6
288	28	13
288	34	17
288	36	20
288	41	19
288	42	8
288	47	18
288	50	3
288	52	3
288	53	18
288	60	13
288	61	16
288	62	4
288	69	14
288	74	10
288	78	17
288	94	19
288	96	4
288	102	1
288	105	18
288	107	7
288	111	20
288	114	1
288	116	8
288	119	9
288	120	11
288	121	18
288	127	3
288	128	12
288	133	5
288	138	5
288	141	6
288	145	20
288	151	20
288	156	10
288	157	7
288	159	3
288	160	20
288	165	6
288	173	17
288	181	16
288	184	16
288	185	14
288	190	16
288	191	1
288	194	6
288	198	15
288	203	7
288	208	12
288	211	13
288	213	5
288	219	6
288	221	19
288	234	3
288	235	1
288	236	7
288	237	19
288	238	5
288	244	12
288	248	10
288	255	3
288	256	2
288	260	7
288	264	5
288	270	19
288	283	1
288	287	2
288	289	7
288	290	18
288	291	9
288	301	9
288	303	1
288	310	10
288	311	18
288	314	9
288	315	13
288	318	7
288	320	9
288	321	9
288	325	12
288	329	12
288	334	8
288	337	9
288	344	20
288	353	14
288	357	16
288	358	7
288	363	5
288	376	10
288	384	18
288	388	4
288	389	12
288	391	13
288	393	1
288	407	1
288	408	15
288	410	20
288	413	12
288	415	6
288	416	6
288	422	16
288	424	14
288	425	2
288	431	4
288	440	9
288	446	11
288	448	5
288	451	19
288	456	9
288	458	2
288	462	11
288	464	18
288	477	8
288	484	2
288	486	5
288	487	1
288	493	17
289	1	1
289	3	8
289	9	5
289	11	18
289	15	7
289	19	20
289	23	19
289	25	11
289	32	5
289	33	15
289	36	5
289	45	4
289	48	19
289	55	17
289	60	12
289	68	15
289	78	11
289	79	6
289	84	2
289	89	7
289	98	17
289	100	6
289	106	1
289	108	3
289	112	11
289	115	6
289	119	1
289	124	5
289	128	1
289	129	14
289	130	19
289	133	20
289	139	2
289	143	13
289	147	5
289	152	18
289	153	16
289	159	18
289	160	1
289	172	8
289	173	6
289	176	9
289	178	7
289	182	9
289	188	6
289	193	5
289	194	9
289	209	11
289	210	6
289	212	19
289	216	16
289	217	16
289	226	16
289	227	6
289	228	6
289	230	13
289	235	2
289	240	8
289	241	4
289	246	9
289	250	18
289	256	11
289	264	15
289	265	18
289	278	10
289	288	4
289	290	15
289	291	20
289	302	18
289	308	7
289	310	14
289	311	19
289	316	7
289	318	9
289	321	8
289	322	19
289	324	10
289	326	7
289	327	11
289	338	15
289	345	19
289	347	1
289	349	11
289	350	18
289	353	19
289	354	12
289	358	10
289	359	14
289	360	12
289	364	18
289	365	12
289	370	19
289	372	13
289	373	11
289	375	9
289	379	3
289	392	16
289	396	10
289	397	11
289	400	3
289	403	12
289	417	17
289	418	13
289	419	1
289	430	17
289	436	5
289	441	15
289	445	1
289	449	10
289	465	9
289	466	18
289	469	19
289	478	13
289	490	17
289	498	4
289	500	12
290	7	1
290	16	6
290	19	13
290	25	11
290	27	9
290	30	4
290	32	3
290	33	12
290	36	6
290	38	3
290	43	18
290	57	13
290	64	8
290	67	10
290	68	3
290	70	1
290	87	20
290	92	3
290	97	18
290	99	13
290	100	20
290	104	7
290	106	17
290	112	12
290	116	11
290	117	1
290	124	18
290	125	5
290	126	1
290	129	12
290	130	9
290	132	16
290	133	16
290	135	15
290	142	20
290	146	9
290	148	5
290	160	6
290	161	20
290	169	17
290	172	7
290	177	16
290	178	1
290	179	13
290	181	11
290	183	16
290	192	9
290	201	15
290	202	18
290	203	3
290	218	14
290	221	18
290	223	18
290	226	19
290	229	19
290	233	20
290	237	3
290	240	16
290	241	11
290	242	1
290	243	2
290	254	20
290	258	2
290	259	15
290	272	14
290	280	3
290	283	2
290	286	1
290	289	10
290	291	36
290	292	3
290	293	8
290	294	16
290	302	3
290	303	7
290	308	12
290	311	12
290	318	8
290	323	6
290	328	13
290	335	17
290	339	8
290	356	18
290	357	18
290	360	16
290	362	8
290	368	12
290	369	19
290	370	13
290	395	16
290	396	16
290	403	5
290	408	20
290	411	14
290	412	8
290	416	13
290	424	4
290	425	10
290	428	7
290	431	6
290	434	14
290	438	7
290	439	9
290	451	10
290	468	20
290	476	11
290	478	9
290	482	2
290	483	5
290	484	3
290	492	5
290	493	4
290	500	9
291	8	6
291	16	18
291	20	16
291	22	7
291	25	4
291	26	4
291	28	9
291	43	18
291	50	5
291	55	2
291	56	15
291	57	16
291	59	13
291	60	20
291	63	3
291	76	15
291	77	19
291	80	4
291	83	10
291	88	4
291	89	13
291	93	8
291	97	12
291	106	4
291	109	8
291	111	18
291	117	12
291	119	5
291	122	16
291	125	2
291	131	16
291	134	10
291	138	4
291	139	2
291	140	7
291	141	3
291	142	3
291	146	9
291	148	11
291	149	12
291	154	3
291	155	13
291	157	3
291	161	17
291	163	11
291	164	10
291	165	9
291	169	14
291	170	1
291	177	9
291	180	13
291	184	19
291	189	5
291	190	7
291	193	4
291	194	15
291	199	20
291	202	20
291	209	11
291	218	3
291	229	9
291	237	6
291	239	15
291	241	16
291	248	12
291	257	2
291	260	10
291	261	15
291	265	16
291	267	20
291	269	12
291	277	12
291	284	8
291	290	3
291	292	4
291	304	20
291	305	3
291	308	11
291	309	11
291	311	4
291	315	6
291	317	12
291	321	4
291	324	4
291	327	15
291	333	6
291	335	5
291	338	17
291	339	10
291	340	14
291	348	17
291	350	17
291	359	1
291	362	17
291	369	18
291	373	9
291	374	13
291	375	9
291	379	20
291	380	14
291	381	7
291	388	18
291	390	1
291	391	1
291	393	6
291	397	3
291	410	4
291	415	13
291	420	1
291	425	10
291	428	9
291	429	15
291	430	17
291	433	16
291	436	10
291	437	7
291	439	13
291	444	15
291	447	16
291	456	7
291	460	11
291	465	3
291	471	19
291	472	4
291	479	5
291	487	10
291	494	11
292	2	8
292	3	9
292	4	18
292	6	2
292	7	7
292	11	17
292	12	10
292	22	4
292	28	8
292	37	2
292	39	8
292	44	13
292	51	15
292	53	18
292	56	7
292	57	17
292	64	11
292	65	16
292	75	19
292	76	16
292	78	19
292	85	7
292	89	11
292	90	8
292	91	10
292	93	14
292	98	10
292	100	9
292	102	16
292	105	3
292	106	4
292	107	1
292	108	5
292	115	7
292	118	5
292	119	19
292	120	17
292	127	11
292	128	11
292	134	7
292	138	9
292	140	10
292	144	2
292	147	6
292	148	8
292	150	2
292	154	1
292	156	19
292	166	4
292	176	19
292	177	15
292	180	1
292	182	11
292	183	11
292	199	17
292	202	1
292	206	2
292	208	2
292	211	7
292	215	17
292	218	18
292	225	18
292	228	7
292	230	20
292	233	13
292	234	12
292	238	13
292	239	2
292	254	4
292	262	19
292	263	10
292	265	7
292	270	1
292	273	5
292	276	18
292	278	18
292	285	12
292	291	14
292	293	8
292	295	7
292	297	8
292	304	7
292	305	7
292	314	17
292	315	1
292	321	9
292	322	2
292	324	20
292	329	19
292	330	5
292	334	3
292	335	12
292	339	10
292	343	16
292	346	19
292	359	5
292	362	1
292	364	6
292	366	3
292	369	3
292	374	19
292	377	9
292	380	4
292	381	11
292	383	15
292	389	18
292	391	4
292	394	13
292	400	17
292	405	9
292	407	1
292	417	12
292	419	15
292	423	16
292	425	18
292	428	20
292	431	9
292	432	13
292	433	15
292	441	13
292	446	6
292	449	1
292	456	7
292	461	8
292	468	15
292	469	11
292	473	12
292	483	11
292	488	13
292	495	16
293	5	10
293	8	18
293	9	14
293	10	8
293	13	18
293	15	6
293	17	14
293	18	1
293	24	10
293	25	8
293	33	10
293	37	12
293	38	14
293	40	3
293	44	16
293	52	7
293	54	8
293	62	5
293	65	14
293	74	11
293	76	17
293	78	12
293	84	11
293	85	6
293	87	1
293	90	15
293	92	6
293	94	5
293	95	3
293	98	10
293	99	1
293	109	14
293	119	20
293	121	20
293	132	1
293	134	5
293	139	17
293	143	14
293	149	16
293	153	10
293	156	19
293	161	19
293	162	1
293	165	9
293	170	3
293	171	18
293	172	16
293	173	7
293	174	17
293	177	19
293	179	3
293	180	20
293	181	18
293	183	7
293	184	1
293	185	2
293	187	19
293	188	19
293	196	17
293	199	20
293	201	14
293	203	11
293	204	7
293	209	12
293	211	11
293	222	13
293	230	3
293	232	1
293	234	6
293	236	9
293	239	19
293	242	12
293	250	11
293	252	4
293	255	4
293	258	4
293	262	12
293	266	13
293	268	2
293	269	17
293	279	3
293	281	16
293	286	19
293	292	14
293	294	20
293	297	2
293	298	4
293	315	10
293	324	17
293	325	14
293	330	6
293	332	17
293	333	5
293	339	14
293	341	17
293	342	17
293	343	18
293	345	6
293	351	2
293	352	13
293	356	5
293	357	5
293	358	16
293	375	17
293	380	7
293	382	9
293	384	14
293	386	7
293	393	17
293	397	8
293	400	9
293	407	12
293	411	17
293	417	1
293	427	18
293	430	11
293	433	11
293	434	20
293	439	5
293	440	12
293	445	1
293	446	5
293	452	9
293	455	9
293	460	19
293	468	8
293	477	19
293	491	3
293	495	14
293	499	3
294	4	8
294	5	16
294	6	18
294	7	5
294	10	19
294	12	5
294	13	12
294	17	8
294	19	20
294	21	5
294	26	4
294	34	12
294	36	7
294	39	3
294	42	3
294	46	17
294	49	15
294	51	15
294	61	9
294	68	12
294	73	3
294	74	11
294	76	20
294	77	16
294	87	6
294	95	9
294	100	9
294	101	8
294	105	18
294	107	10
294	112	12
294	120	14
294	125	14
294	127	14
294	130	16
294	131	9
294	148	14
294	152	14
294	159	12
294	160	20
294	162	20
294	168	7
294	170	10
294	172	6
294	173	9
294	177	20
294	179	20
294	181	4
294	182	11
294	185	4
294	187	19
294	194	7
294	196	13
294	200	5
294	205	6
294	218	2
294	219	17
294	225	4
294	227	9
294	230	4
294	231	20
294	232	13
294	235	14
294	241	7
294	245	20
294	248	13
294	250	9
294	260	12
294	263	7
294	265	13
294	266	2
294	267	12
294	270	3
294	276	19
294	283	11
294	284	12
294	286	12
294	288	8
294	290	15
294	293	13
294	295	24
294	302	8
294	307	1
294	310	2
294	318	14
294	321	10
294	325	10
294	328	9
294	332	12
294	339	13
294	343	16
294	356	9
294	358	6
294	361	13
294	364	6
294	367	11
294	368	7
294	369	20
294	370	4
294	371	9
294	378	14
294	387	12
294	390	8
294	394	1
294	397	19
294	402	8
294	410	6
294	414	1
294	422	11
294	428	14
294	429	17
294	438	4
294	444	7
294	449	15
294	456	9
294	457	3
294	459	17
294	461	2
294	463	5
294	464	11
294	465	12
294	467	1
294	472	18
294	492	17
294	500	14
295	8	4
295	13	8
295	20	8
295	21	20
295	23	14
295	31	12
295	32	9
295	38	14
295	42	16
295	45	3
295	46	6
295	51	9
295	57	14
295	63	7
295	64	3
295	65	16
295	67	8
295	72	10
295	81	1
295	86	18
295	88	16
295	91	2
295	95	12
295	96	10
295	101	15
295	109	12
295	118	9
295	124	4
295	128	6
295	136	15
295	139	19
295	142	15
295	146	19
295	147	7
295	153	14
295	159	8
295	160	5
295	162	12
295	163	10
295	164	19
295	180	9
295	181	6
295	186	20
295	188	11
295	190	9
295	197	11
295	203	18
295	205	10
295	211	19
295	221	1
295	229	2
295	233	8
295	236	5
295	239	6
295	248	2
295	250	8
295	251	10
295	261	16
295	262	16
295	263	13
295	264	6
295	268	1
295	269	9
295	280	11
295	282	4
295	284	18
295	287	12
295	292	10
295	294	17
295	296	2
295	297	14
295	309	8
295	312	17
295	314	17
295	318	5
295	325	11
295	326	18
295	331	5
295	346	19
295	347	13
295	355	2
295	356	16
295	362	1
295	366	3
295	368	17
295	370	3
295	372	13
295	374	14
295	375	18
295	377	20
295	380	15
295	381	5
295	392	6
295	400	18
295	402	20
295	403	4
295	407	3
295	410	12
295	413	11
295	414	7
295	418	20
295	420	7
295	421	17
295	422	8
295	424	11
295	425	18
295	429	11
295	439	5
295	442	12
295	450	19
295	452	20
295	454	16
295	455	7
295	458	18
295	463	6
295	465	16
295	466	20
295	469	15
295	471	2
295	473	15
295	475	5
295	478	14
295	480	8
295	481	5
295	484	1
295	487	19
295	490	19
295	493	15
296	1	11
296	2	9
296	6	20
296	14	17
296	17	9
296	20	1
296	24	18
296	26	5
296	29	13
296	35	16
296	38	17
296	41	11
296	47	19
296	51	5
296	52	5
296	54	4
296	55	20
296	61	11
296	67	20
296	69	6
296	70	7
296	74	1
296	76	6
296	79	11
296	87	6
296	94	6
296	97	15
296	102	14
296	103	12
296	113	15
296	117	8
296	124	13
296	130	1
296	132	9
296	136	13
296	142	7
296	143	5
296	144	17
296	155	16
296	159	4
296	160	7
296	161	16
296	162	17
296	165	18
296	166	19
296	169	18
296	172	16
296	179	7
296	184	11
296	195	7
296	196	13
296	205	9
296	207	16
296	208	15
296	209	18
296	214	17
296	217	3
296	218	7
296	220	6
296	221	17
296	222	5
296	225	13
296	230	15
296	238	18
296	239	19
296	244	5
296	245	13
296	247	16
296	250	19
296	251	14
296	262	2
296	265	19
296	266	7
296	267	2
296	271	7
296	272	18
296	273	20
296	276	4
296	286	10
296	290	4
296	292	1
296	293	16
296	295	24
296	297	7
296	302	5
296	304	4
296	307	19
296	309	15
296	312	19
296	315	7
296	320	9
296	325	20
296	328	14
296	330	2
296	335	7
296	339	2
296	345	15
296	350	6
296	364	5
296	369	15
296	370	10
296	377	16
296	378	5
296	381	5
296	389	8
296	390	16
296	391	9
296	396	19
296	400	19
296	403	13
296	405	1
296	406	3
296	407	11
296	408	3
296	414	11
296	416	2
296	418	6
296	422	18
296	424	3
296	433	12
296	434	7
296	437	2
296	454	9
296	462	17
296	463	14
296	464	10
296	467	4
296	469	3
296	470	8
296	473	7
296	474	14
296	477	14
296	482	16
296	483	12
296	487	1
296	489	13
296	492	8
296	499	11
297	2	17
297	3	7
297	8	6
297	9	20
297	11	17
297	15	7
297	17	15
297	19	9
297	28	7
297	34	12
297	41	20
297	45	10
297	49	13
297	59	1
297	62	19
297	66	19
297	67	14
297	82	8
297	84	13
297	87	8
297	90	20
297	92	3
297	101	14
297	104	13
297	105	13
297	106	4
297	108	16
297	114	10
297	115	3
297	117	18
297	121	5
297	122	3
297	130	2
297	131	13
297	132	15
297	142	8
297	143	11
297	145	15
297	153	13
297	160	9
297	162	16
297	167	20
297	169	13
297	174	8
297	182	15
297	184	11
297	188	12
297	190	16
297	192	16
297	197	19
297	204	14
297	207	12
297	209	7
297	210	8
297	212	7
297	223	4
297	230	20
297	244	9
297	245	12
297	253	15
297	254	13
297	258	14
297	265	20
297	273	15
297	279	12
297	281	6
297	282	7
297	287	2
297	289	12
297	296	8
297	298	17
297	300	12
297	303	14
297	305	2
297	306	15
297	307	5
297	310	13
297	313	1
297	315	11
297	321	3
297	331	15
297	333	15
297	334	18
297	336	5
297	339	10
297	349	8
297	352	12
297	355	11
297	357	11
297	358	13
297	359	7
297	360	19
297	364	5
297	365	14
297	366	10
297	367	4
297	371	5
297	372	6
297	373	14
297	377	2
297	378	18
297	379	5
297	380	19
297	382	12
297	385	16
297	387	15
297	388	19
297	391	9
297	392	1
297	393	18
297	397	19
297	398	14
297	402	5
297	406	7
297	418	6
297	423	4
297	425	15
297	426	12
297	431	10
297	432	12
297	447	19
297	452	12
297	453	2
297	460	15
297	461	8
297	462	13
297	463	7
297	467	14
297	469	9
297	473	4
297	474	18
297	475	18
297	477	7
297	479	8
297	480	2
297	483	12
297	485	12
297	486	11
297	487	14
297	492	18
297	499	11
298	4	3
298	5	1
298	11	13
298	19	1
298	33	13
298	34	2
298	37	2
298	41	18
298	42	10
298	44	4
298	46	7
298	47	20
298	56	11
298	60	13
298	64	9
298	65	16
298	67	9
298	74	4
298	77	19
298	85	16
298	93	18
298	99	16
298	105	2
298	109	20
298	119	12
298	128	6
298	143	10
298	156	15
298	157	18
298	159	9
298	164	2
298	167	4
298	174	1
298	177	15
298	188	11
298	199	9
298	200	8
298	210	5
298	218	5
298	220	10
298	222	12
298	226	12
298	227	6
298	229	16
298	231	1
298	232	17
298	235	5
298	238	14
298	241	1
298	242	10
298	248	18
298	254	14
298	256	13
298	262	18
298	265	11
298	266	13
298	275	18
298	282	2
298	288	19
298	290	6
298	297	2
298	299	5
298	300	17
298	303	12
298	307	13
298	316	20
298	317	9
298	326	2
298	331	14
298	338	2
298	341	20
298	344	17
298	345	16
298	348	11
298	355	6
298	358	6
298	360	7
298	364	10
298	365	6
298	370	11
298	371	1
298	373	5
298	375	10
298	376	3
298	381	4
298	382	20
298	383	12
298	388	14
298	390	13
298	395	20
298	397	11
298	399	1
298	402	1
298	410	8
298	415	1
298	428	20
298	430	10
298	431	2
298	432	1
298	440	20
298	442	20
298	448	2
298	451	12
298	453	5
298	457	14
298	463	15
298	467	13
298	472	14
298	474	8
298	478	10
298	479	18
298	483	1
298	493	8
298	494	7
298	496	16
299	17	1
299	18	18
299	19	16
299	20	6
299	29	9
299	31	7
299	36	3
299	41	17
299	42	5
