324	2	10
324	3	20
324	4	9
324	5	2
324	6	16
324	7	9
324	11	7
324	15	18
324	16	10
324	19	4
324	25	19
324	29	6
324	34	20
324	42	5
324	43	17
324	48	19
324	49	20
324	50	11
324	56	17
324	59	1
324	68	15
324	72	14
324	74	11
324	75	13
324	79	2
324	86	8
324	87	9
324	88	12
324	91	6
324	92	6
324	99	8
324	101	2
324	102	11
324	105	8
324	126	1
324	129	15
324	130	9
324	131	8
324	132	14
324	135	2
324	138	20
324	143	10
324	145	16
324	146	6
324	149	1
324	152	14
324	158	1
324	160	2
324	162	4
324	166	16
324	172	10
324	175	6
324	182	15
324	185	8
324	186	18
324	187	12
324	188	13
324	197	8
324	198	5
324	200	4
324	201	1
324	205	12
324	209	7
324	212	19
324	216	12
324	217	20
324	218	10
324	224	8
324	231	1
324	239	15
324	244	1
324	245	7
324	247	16
324	253	17
324	256	20
324	259	3
324	261	8
324	262	20
324	263	8
324	271	14
324	272	16
324	273	17
324	274	2
324	275	8
324	281	17
324	283	10
324	286	10
324	292	19
324	293	11
324	296	20
324	298	1
324	302	7
324	310	20
324	314	12
324	315	9
324	319	18
324	320	10
324	321	12
324	323	2
324	325	19
324	327	19
324	330	2
324	334	16
324	341	15
324	344	13
324	347	17
324	348	15
324	359	17
324	361	14
324	362	11
324	363	18
324	365	19
324	366	7
324	373	12
324	374	14
324	376	3
324	377	13
324	402	9
324	403	1
324	408	5
324	410	11
324	412	6
324	421	17
324	428	8
324	431	3
324	433	3
324	434	17
324	436	4
324	438	9
324	439	4
324	441	9
324	445	20
324	455	12
324	458	18
324	463	4
324	464	9
324	466	9
324	469	3
324	471	6
324	473	16
324	474	5
324	477	5
324	479	15
324	484	19
324	488	12
324	494	13
324	496	18
324	498	12
325	9	12
325	10	16
325	14	12
325	16	2
325	20	6
325	26	3
325	31	14
325	37	14
325	40	14
325	42	13
325	45	1
325	50	13
325	56	2
325	58	4
325	69	20
325	73	16
325	79	7
325	82	6
325	83	18
325	88	1
325	100	12
325	103	5
325	105	1
325	106	15
325	108	17
325	110	5
325	114	17
325	128	14
325	129	1
325	130	15
325	132	17
325	133	13
325	142	7
325	153	1
325	154	19
325	162	11
325	173	17
325	174	10
325	179	3
325	182	4
325	185	14
325	186	2
325	193	1
325	200	7
325	204	5
325	205	13
325	207	17
325	214	10
325	222	19
325	228	5
325	236	16
325	238	11
325	239	6
325	245	20
325	253	16
325	255	12
325	256	19
325	270	2
325	271	10
325	272	4
325	273	4
325	274	14
325	278	20
325	282	10
325	285	6
325	293	4
325	296	4
325	297	11
325	307	10
325	315	9
325	324	19
325	326	6
325	327	7
325	331	15
325	332	11
325	334	14
325	336	18
325	346	19
325	349	17
325	355	9
325	361	5
325	366	15
325	367	5
325	368	20
325	372	20
325	375	2
325	382	9
325	393	20
325	398	9
325	403	16
325	404	13
325	407	14
325	411	15
325	417	10
325	418	17
325	422	13
325	431	1
325	445	13
325	446	3
325	450	4
325	451	8
325	461	16
325	472	8
325	477	3
325	479	12
325	482	1
325	488	9
325	489	8
325	490	20
325	492	8
326	7	7
326	8	13
326	9	9
326	35	4
326	36	12
326	37	15
326	38	12
326	40	2
326	48	12
326	60	3
326	62	13
326	70	3
326	71	9
326	72	9
326	80	14
326	81	8
326	102	6
326	105	3
326	109	4
326	111	20
326	113	17
326	119	7
326	120	4
326	122	5
326	123	16
326	124	2
326	128	6
326	155	2
326	161	5
326	164	18
326	166	20
326	169	10
326	170	17
326	173	15
326	175	12
326	179	12
326	182	2
326	184	3
326	189	14
326	194	14
326	199	5
326	208	3
326	209	17
326	214	5
326	216	2
326	222	20
326	223	5
326	227	18
326	232	12
326	236	5
326	245	6
326	246	19
326	257	10
326	266	10
326	269	1
326	273	15
326	275	10
326	281	6
326	284	19
326	285	19
326	288	4
326	295	2
326	298	3
326	300	10
326	301	17
326	302	12
326	303	13
326	304	8
326	306	4
326	311	20
326	313	6
326	318	10
326	322	12
326	325	22
326	327	12
326	330	17
326	335	18
326	340	20
326	342	13
326	343	3
326	350	3
326	351	5
326	353	7
326	361	17
326	363	14
326	364	1
326	367	16
326	368	11
326	369	17
326	371	16
326	372	15
326	376	13
326	383	8
326	391	20
326	392	3
326	399	18
326	403	9
326	404	12
326	405	3
326	410	20
326	424	6
326	430	17
326	431	3
326	434	12
326	436	18
326	438	20
326	442	19
326	445	12
326	449	20
326	452	4
326	453	2
326	454	2
326	467	14
326	478	5
326	481	6
326	482	17
326	486	6
326	491	11
326	495	10
326	498	1
327	5	19
327	25	3
327	26	13
327	30	17
327	35	11
327	36	15
327	37	11
327	40	18
327	41	2
327	43	15
327	48	6
327	54	2
327	57	12
327	59	13
327	60	11
327	64	14
327	68	1
327	72	7
327	77	14
327	78	18
327	95	5
327	108	16
327	115	8
327	118	14
327	119	15
327	125	16
327	129	10
327	130	4
327	131	16
327	142	2
327	144	6
327	153	19
327	158	5
327	163	19
327	169	2
327	170	5
327	175	11
327	176	10
327	177	8
327	181	19
327	182	18
327	186	7
327	189	9
327	199	1
327	203	10
327	208	19
327	209	7
327	218	9
327	221	16
327	226	1
327	232	10
327	234	13
327	241	4
327	246	1
327	250	9
327	256	10
327	258	2
327	270	19
327	273	11
327	274	3
327	278	14
327	289	3
327	294	2
327	295	16
327	299	20
327	300	11
327	308	10
327	310	4
327	311	20
327	315	18
327	320	1
327	326	8
327	328	1
327	341	5
327	342	5
327	348	12
327	349	16
327	352	12
327	354	8
327	358	13
327	363	1
327	364	17
327	368	7
327	370	16
327	371	6
327	374	17
327	387	12
327	394	15
327	402	3
327	408	10
327	420	12
327	424	9
327	425	18
327	429	19
327	434	17
327	435	14
327	438	15
327	443	13
327	449	12
327	457	7
327	458	13
327	459	20
327	466	20
327	467	19
327	469	14
327	470	3
327	474	18
327	475	20
327	477	11
327	479	13
327	480	16
327	481	6
327	492	10
327	497	5
328	1	12
328	12	1
328	13	8
328	14	16
328	21	1
328	24	8
328	34	17
328	39	7
328	51	14
328	52	16
328	56	4
328	60	9
328	67	20
328	72	2
328	75	4
328	80	10
328	82	17
328	91	8
328	97	16
328	101	7
328	107	16
328	117	10
328	125	13
328	132	11
328	135	19
328	137	11
328	141	14
328	149	8
328	150	20
328	152	7
328	153	15
328	167	13
328	171	5
328	181	2
328	183	6
328	185	9
328	187	6
328	189	10
328	206	17
328	209	12
328	215	19
328	216	9
328	222	1
328	223	19
328	233	13
328	236	6
328	238	2
328	239	16
328	240	16
328	241	17
328	248	16
328	249	5
328	250	6
328	257	8
328	266	16
328	267	16
328	268	9
328	280	11
328	293	8
328	294	12
328	295	19
328	296	14
328	301	18
328	303	9
328	304	12
328	306	13
328	307	10
328	308	4
328	309	1
328	313	5
328	314	8
328	319	18
328	322	2
328	327	17
328	329	7
328	331	5
328	332	15
328	334	10
328	339	18
328	340	13
328	347	11
328	349	20
328	350	11
328	351	6
328	356	11
328	359	15
328	365	20
328	378	14
328	382	8
328	395	19
328	400	9
328	407	14
328	419	19
328	423	11
328	425	18
328	433	13
328	435	6
328	439	2
328	447	19
328	450	3
328	456	15
328	457	10
328	458	10
328	463	3
328	465	12
328	467	4
328	471	13
328	472	18
328	473	15
328	474	18
328	475	8
328	477	5
328	481	15
328	486	20
328	497	6
329	2	8
329	12	10
329	19	6
329	30	5
329	43	12
329	49	6
329	51	2
329	52	17
329	54	1
329	56	11
329	58	12
329	60	10
329	62	3
329	64	18
329	65	5
329	66	17
329	76	12
329	85	2
329	90	8
329	94	8
329	97	6
329	101	8
329	102	7
329	108	3
329	117	13
329	125	17
329	127	8
329	139	4
329	142	4
329	148	20
329	152	3
329	157	5
329	158	18
329	159	6
329	160	2
329	161	18
329	162	12
329	173	3
329	177	1
329	179	2
329	182	6
329	187	14
329	188	10
329	197	12
329	199	10
329	200	11
329	204	5
329	207	1
329	208	12
329	209	5
329	217	3
329	222	16
329	230	12
329	234	4
329	235	12
329	238	18
329	240	13
329	241	11
329	242	18
329	244	19
329	246	16
329	247	19
329	269	20
329	276	15
329	288	10
329	293	10
329	305	14
329	308	8
329	313	9
329	314	19
329	318	10
329	319	8
329	323	3
329	324	20
329	325	17
329	328	20
329	330	6
329	332	8
329	353	11
329	354	1
329	365	7
329	367	9
329	368	1
329	374	9
329	382	15
329	384	19
329	395	7
329	400	19
329	402	1
329	403	12
329	412	10
329	420	13
329	421	8
329	423	13
329	429	1
329	431	13
329	435	10
329	436	13
329	443	16
329	445	20
329	448	1
329	457	16
329	462	4
329	464	11
329	466	17
329	467	10
329	470	16
329	471	12
329	474	8
329	478	2
329	480	3
329	488	3
329	495	13
329	496	3
329	497	15
330	1	14
330	7	8
330	11	15
330	13	5
330	16	11
330	17	12
330	21	3
330	22	8
330	27	11
330	29	7
330	33	12
330	53	8
330	62	5
330	66	10
330	71	10
330	74	9
330	80	1
330	83	8
330	84	7
330	87	4
330	89	7
330	92	5
330	97	4
330	99	4
330	101	14
330	109	9
330	113	3
330	117	9
330	131	3
330	135	6
330	138	9
330	141	3
330	143	13
330	144	6
330	147	2
330	148	5
330	150	6
330	154	8
330	156	13
330	161	6
330	162	17
330	163	4
330	165	11
330	169	1
330	173	16
330	175	8
330	177	1
330	179	17
330	180	5
330	185	20
330	187	4
330	197	6
330	198	10
330	203	19
330	205	13
330	212	6
330	214	9
330	227	20
330	228	6
330	231	6
330	233	1
330	239	5
330	241	14
330	242	18
330	243	2
330	246	1
330	249	9
330	251	16
330	254	7
330	255	18
330	257	20
330	268	9
330	270	1
330	272	12
330	278	1
330	280	7
330	283	13
330	284	6
330	289	12
330	297	14
330	302	14
330	303	5
330	306	2
330	315	15
330	319	8
330	325	16
330	329	11
330	331	15
330	334	4
330	340	16
330	341	6
330	348	12
330	356	2
330	361	16
330	368	12
330	369	15
330	373	11
330	375	11
330	376	14
330	377	7
330	378	12
330	379	15
330	389	12
330	402	6
330	403	11
330	410	3
330	412	19
330	415	18
330	417	6
330	420	15
330	424	11
330	437	2
330	441	13
330	443	15
330	446	12
330	447	11
330	449	2
330	476	14
330	478	12
330	484	10
330	487	19
330	490	2
331	2	12
331	4	14
331	8	4
331	19	19
331	22	14
331	23	19
331	41	11
331	47	5
331	48	5
331	51	14
331	55	20
331	89	2
331	90	6
331	91	6
331	97	3
331	103	11
331	107	3
331	108	2
331	116	11
331	118	5
331	119	9
331	121	3
331	123	11
331	127	20
331	128	8
331	132	12
331	134	2
331	138	11
331	140	19
331	142	8
331	151	3
331	154	13
331	156	8
331	158	1
331	160	14
331	161	16
331	171	20
331	175	4
331	183	5
331	184	2
331	189	11
331	191	13
331	195	5
331	198	18
331	200	4
331	202	6
331	205	16
331	215	14
331	218	12
331	228	7
331	233	5
331	252	6
331	255	2
331	261	3
331	265	18
331	270	15
331	272	16
331	276	7
331	279	12
331	285	11
331	286	9
331	291	1
331	293	2
331	297	9
331	298	18
331	299	12
331	316	9
331	323	12
331	326	14
331	327	13
331	330	5
331	332	22
331	337	9
331	349	20
331	350	2
331	353	5
331	363	3
331	365	15
331	366	15
331	378	18
331	385	15
331	386	4
331	390	8
331	393	4
331	397	8
331	422	19
331	423	19
331	430	16
331	435	18
331	438	6
331	444	7
331	452	13
331	456	6
331	467	4
331	469	2
331	475	14
331	478	3
331	481	2
331	482	2
331	483	18
331	486	15
331	491	7
331	495	6
331	497	18
331	500	6
332	7	1
332	18	11
332	21	19
332	23	8
332	36	18
332	38	2
332	39	12
332	44	18
332	52	15
332	65	12
332	66	20
332	67	4
332	69	4
332	75	7
332	83	11
332	84	1
332	85	1
332	86	1
332	89	5
332	96	19
332	97	17
332	98	9
332	102	12
332	106	4
332	110	3
332	119	5
332	120	14
332	123	5
332	126	15
332	129	12
332	133	19
332	134	3
332	137	18
332	139	8
332	146	7
332	165	6
332	167	14
332	171	1
332	173	4
332	175	6
332	176	11
332	179	8
332	181	14
332	182	4
332	183	20
332	184	10
332	188	15
332	195	20
332	196	6
332	199	18
332	215	3
332	217	9
332	224	9
332	225	12
332	226	6
332	227	9
332	231	18
332	232	14
332	234	1
332	243	3
332	248	9
332	250	4
332	260	6
332	262	20
332	264	5
332	271	8
332	272	9
332	274	9
332	278	17
332	279	4
332	284	6
332	288	6
332	291	12
332	292	4
332	295	12
332	297	4
332	300	7
332	302	18
332	307	8
332	308	10
332	310	16
332	313	5
332	315	5
332	317	20
332	319	19
332	320	6
332	324	6
332	325	8
332	326	12
332	327	3
332	328	9
332	331	14
332	333	30
332	334	9
332	336	11
332	343	14
332	357	13
332	359	11
332	364	6
332	367	7
332	373	16
332	378	18
332	388	9
332	397	15
332	398	3
332	399	9
332	404	14
332	405	20
332	411	16
332	413	7
332	414	14
332	415	19
332	416	2
332	421	12
332	423	6
332	424	13
332	430	1
332	432	1
332	434	3
332	435	19
332	438	4
332	440	2
332	444	10
332	445	8
332	450	10
332	457	3
332	458	13
332	461	9
332	462	7
332	465	6
332	468	6
332	469	15
332	476	5
332	477	19
332	482	17
332	483	15
332	484	20
332	488	20
332	496	16
332	498	10
332	500	3
333	1	4
333	3	14
333	10	3
333	13	14
333	15	15
333	17	12
333	18	13
333	22	9
333	23	17
333	24	1
333	26	18
333	35	7
333	36	19
333	39	14
333	45	1
333	49	11
333	53	14
333	56	6
333	57	2
333	58	8
333	60	14
333	61	17
333	68	4
333	69	2
333	73	11
333	74	13
333	78	18
333	79	10
333	81	15
333	85	10
333	89	19
333	98	14
333	104	8
333	109	2
333	110	20
333	112	17
333	115	6
333	125	18
333	126	20
333	130	11
333	135	12
333	138	5
333	143	8
333	144	2
333	146	6
333	151	5
333	156	3
333	157	18
333	167	8
333	177	2
333	180	4
333	184	11
333	186	2
333	193	13
333	196	4
333	199	10
333	201	17
333	203	10
333	206	18
333	211	2
333	216	13
333	219	18
333	224	20
333	226	4
333	233	20
333	238	3
333	240	14
333	242	18
333	243	3
333	244	3
333	250	14
333	254	7
333	258	19
333	263	5
333	268	15
333	269	20
333	274	4
333	276	14
333	280	18
333	292	10
333	293	3
333	298	10
333	304	11
333	308	3
333	309	4
333	313	2
333	318	14
333	323	20
333	325	4
333	326	15
333	330	15
333	332	20
333	334	3
333	335	6
333	338	16
333	346	14
333	354	10
333	357	16
333	362	5
333	366	12
333	367	18
333	368	11
333	370	18
333	376	14
333	381	6
333	388	5
333	389	20
333	391	10
333	406	14
333	412	10
333	413	8
333	414	20
333	416	11
333	419	4
333	430	13
333	431	5
333	437	11
333	438	12
333	439	7
333	440	7
333	447	11
333	449	16
333	451	13
333	467	3
333	468	6
333	469	16
333	474	17
333	475	15
333	478	6
333	480	4
333	481	5
333	487	14
333	490	8
334	4	11
334	10	10
334	13	7
334	14	13
334	15	10
334	16	17
334	19	15
334	20	4
334	26	19
334	31	16
334	33	16
334	40	12
334	42	19
334	43	11
334	46	12
334	47	13
334	52	17
334	56	15
334	62	8
334	63	11
334	66	4
334	67	9
334	73	2
334	75	18
334	84	19
334	92	13
334	94	10
334	97	6
334	101	3
334	102	11
334	103	7
334	109	4
334	111	1
334	114	11
334	126	7
334	129	11
334	151	19
334	152	17
334	154	9
334	155	3
334	160	8
334	161	8
334	168	5
334	179	20
334	180	13
334	181	8
334	185	8
334	186	6
334	198	5
334	199	6
334	207	7
334	212	18
334	216	7
334	217	5
334	219	4
334	220	3
334	221	8
334	222	7
334	229	2
334	235	11
334	246	4
334	256	16
334	266	17
334	267	2
334	273	19
334	274	18
334	275	6
334	276	10
334	280	20
334	281	13
334	285	13
334	286	8
334	288	18
334	294	12
334	295	17
334	299	7
334	300	5
334	321	9
334	324	20
334	330	17
334	333	5
334	335	26
334	340	16
334	344	17
334	346	17
334	360	9
334	362	2
334	363	19
334	365	10
334	368	2
334	369	7
334	370	18
334	371	11
334	372	3
334	374	11
334	380	14
334	381	9
334	385	10
334	388	12
334	391	9
334	402	10
334	407	12
334	408	8
334	412	5
334	415	1
334	422	7
334	427	7
334	430	19
334	431	5
334	433	9
334	436	11
334	437	18
334	438	11
334	440	17
334	444	12
334	447	18
334	449	17
334	452	7
334	453	16
334	459	18
334	460	3
334	465	10
334	466	9
334	471	15
334	478	12
334	479	15
334	482	20
334	486	15
334	487	7
334	489	10
334	496	9
334	499	7
335	3	10
335	6	16
335	9	11
335	12	9
335	13	7
335	14	2
335	17	18
335	18	17
335	19	18
335	20	1
335	24	10
335	35	3
335	37	13
335	46	13
335	50	19
335	51	4
335	55	2
335	59	1
335	60	1
335	61	7
335	65	3
335	66	14
335	67	5
335	71	5
335	75	19
335	76	1
335	81	19
335	85	5
335	87	18
335	90	20
335	91	4
335	95	9
335	99	17
335	102	13
335	104	14
335	113	11
335	118	6
335	119	12
335	127	3
335	131	1
335	134	2
335	135	13
335	143	18
335	151	17
335	152	11
335	154	10
335	167	6
335	170	4
335	175	5
335	177	4
335	180	17
335	182	18
335	183	12
335	185	14
335	191	17
335	192	9
335	196	13
335	201	20
335	202	11
335	206	7
335	207	4
335	208	11
335	209	14
335	212	11
335	214	16
335	215	10
335	219	11
335	223	14
335	224	4
335	227	16
335	229	8
335	235	13
335	236	14
335	238	5
335	243	11
335	246	18
335	248	1
335	251	19
335	252	1
335	256	10
335	257	2
335	260	9
335	262	6
335	264	13
335	268	15
335	269	7
335	273	5
335	286	13
335	287	13
335	288	18
335	289	11
335	296	15
335	297	18
335	300	14
335	306	17
335	319	2
335	328	6
335	334	10
335	336	6
335	337	12
335	352	19
335	357	13
335	358	18
335	360	20
335	361	14
335	362	18
335	372	2
335	374	6
335	376	11
335	377	4
335	378	3
335	383	12
335	384	12
335	391	10
335	392	2
335	394	11
335	395	7
335	396	16
335	400	3
335	407	19
335	408	3
335	409	4
335	410	2
335	413	6
335	415	5
335	416	16
335	420	20
335	425	4
335	429	14
335	430	16
335	437	18
335	446	7
335	448	5
335	452	2
335	453	6
335	461	8
335	472	2
335	473	5
335	474	16
335	482	16
335	497	9
336	1	16
336	7	10
336	15	1
336	18	19
336	19	16
336	22	20
336	25	3
336	26	20
336	33	2
336	39	18
336	41	9
336	43	17
336	45	7
336	46	7
336	50	2
336	53	17
336	55	15
336	56	17
336	64	16
336	65	16
336	71	18
336	86	3
336	94	11
336	99	9
336	100	18
336	101	18
336	105	18
336	125	15
336	137	18
336	139	8
336	141	18
336	147	18
336	150	8
336	158	15
336	161	18
336	162	13
336	164	9
336	169	14
336	177	10
336	182	7
336	183	3
336	195	20
336	201	10
336	209	15
336	211	15
336	212	2
336	213	8
336	217	3
336	220	20
336	224	12
336	231	4
336	232	8
336	235	6
336	237	18
336	240	4
336	243	10
336	245	20
336	250	10
336	256	15
336	261	6
336	265	10
336	266	12
336	270	4
336	271	20
336	279	17
336	283	12
336	285	5
336	287	15
336	295	6
336	303	9
336	305	1
336	308	16
336	309	6
336	310	16
336	319	12
336	320	19
336	321	5
336	330	15
336	331	20
336	334	11
336	335	14
336	337	6
336	342	20
336	343	19
336	345	19
336	346	10
336	348	18
336	354	3
336	359	13
336	360	12
336	362	13
336	370	16
336	372	16
336	375	19
336	379	10
336	381	20
336	382	20
336	391	9
336	395	9
336	398	10
336	408	20
336	409	4
336	410	8
336	411	8
336	418	2
336	421	12
336	427	7
336	442	9
336	444	14
336	452	8
336	456	17
336	458	2
336	468	19
336	470	9
336	472	8
336	475	1
336	493	3
337	5	5
337	6	18
337	11	7
337	13	12
337	14	6
337	16	10
337	22	18
337	24	13
337	27	16
337	29	17
337	39	18
337	42	8
337	43	3
337	47	20
337	52	10
337	63	1
337	66	10
337	69	1
337	76	5
337	79	5
337	88	15
337	95	2
337	96	17
337	99	17
337	106	16
337	108	3
337	111	4
337	121	14
337	127	1
337	131	15
337	133	18
337	140	5
337	143	16
337	144	7
337	146	3
337	149	14
337	154	11
337	156	19
337	157	18
337	159	9
337	165	16
337	169	13
337	171	14
337	175	19
337	179	11
337	181	7
337	186	14
337	188	13
337	189	7
337	197	9
337	199	11
337	200	5
337	203	7
337	211	9
337	212	18
337	213	18
337	216	7
337	221	10
337	223	6
337	225	8
337	226	12
337	233	9
337	234	6
337	238	11
337	248	10
337	254	18
337	259	1
337	262	6
337	266	2
337	267	4
337	270	6
337	272	18
337	279	16
337	280	20
337	282	19
337	283	17
337	288	8
337	302	1
337	303	15
337	307	10
337	309	5
337	313	10
337	314	15
337	317	16
337	325	19
337	330	11
337	331	13
337	332	10
337	336	2
337	338	14
337	339	14
337	344	6
337	350	18
337	354	11
337	358	19
337	364	5
337	376	12
337	379	16
337	385	1
337	390	17
337	400	14
337	402	19
337	404	8
337	408	20
337	413	3
337	416	4
337	422	3
337	424	19
337	431	20
337	433	3
337	441	3
337	442	6
337	444	2
337	446	18
337	453	12
337	464	9
337	466	11
337	472	19
337	476	11
337	488	17
337	490	11
337	491	19
337	495	6
338	1	3
338	7	15
338	13	11
338	16	7
338	17	11
338	19	20
338	24	5
338	25	16
338	29	6
338	31	4
338	35	2
338	39	19
338	41	8
338	42	5
338	49	20
338	51	1
338	52	13
338	59	16
338	65	5
338	66	7
338	71	10
338	82	17
338	84	2
338	86	20
338	88	16
338	102	13
338	104	10
338	105	7
338	106	2
338	111	12
338	112	19
338	114	11
338	115	16
338	121	18
338	123	6
338	126	2
338	127	10
338	132	3
338	134	18
338	136	15
338	146	7
338	148	2
338	149	5
338	151	8
338	155	16
338	163	11
338	180	13
338	185	15
338	192	1
338	193	11
338	198	4
338	201	17
338	207	17
338	210	6
338	214	10
338	215	4
338	222	13
338	227	8
338	235	20
338	241	8
338	246	13
338	252	9
338	255	10
338	261	8
338	282	10
338	286	19
338	287	20
338	288	5
338	297	5
338	308	1
338	309	11
338	313	10
338	320	19
338	323	10
338	328	17
338	329	6
338	334	12
338	337	11
338	339	12
338	341	16
338	344	2
338	349	10
338	351	13
338	352	19
338	355	8
338	356	20
338	370	2
338	372	16
338	380	16
338	384	12
338	387	16
338	390	10
338	395	19
338	396	11
338	402	7
338	403	8
338	414	19
338	417	8
338	419	18
338	425	7
338	426	15
338	432	5
338	438	4
338	442	6
338	445	6
338	453	3
338	462	2
338	465	19
338	467	10
338	478	15
338	480	9
338	485	15
338	490	9
338	493	2
338	497	11
339	6	18
339	7	15
339	8	18
339	10	8
339	12	1
339	18	19
339	21	2
339	22	5
339	23	20
339	24	14
339	26	7
339	27	17
339	31	18
339	32	16
339	35	9
339	36	6
339	37	4
339	38	12
339	43	3
339	45	2
339	48	1
339	50	9
339	55	8
339	56	12
339	61	9
339	85	16
339	94	19
339	97	19
339	101	19
339	109	4
339	114	2
339	117	2
339	122	7
339	123	2
339	126	13
339	135	4
339	136	1
339	140	17
339	143	1
339	144	3
339	150	6
339	152	6
339	153	16
339	156	20
339	159	6
339	160	20
339	161	18
339	167	16
339	169	4
339	172	12
339	174	12
339	175	18
339	179	16
339	180	2
339	186	18
339	189	1
339	190	15
339	192	8
339	198	6
339	200	7
339	201	3
339	205	9
339	211	4
339	215	13
339	216	19
339	220	7
339	223	7
339	224	15
339	229	2
339	234	19
339	238	15
339	244	2
339	245	1
339	249	16
339	252	18
339	253	5
339	260	1
339	261	6
339	263	16
339	265	16
339	266	20
339	268	12
339	274	19
339	275	16
339	276	4
339	279	20
339	292	2
339	300	1
339	302	10
339	303	7
339	306	13
339	309	20
339	315	10
339	318	4
339	319	13
339	322	2
339	337	13
339	338	7
339	340	5
339	344	10
339	345	4
339	349	12
339	352	17
339	359	10
339	369	10
339	370	18
339	371	5
339	377	2
339	379	4
339	380	19
339	398	8
339	399	12
339	402	19
339	404	4
339	412	1
339	420	11
339	423	3
339	427	1
339	437	18
339	439	5
339	441	12
339	443	6
339	448	6
339	465	11
339	468	3
339	477	14
339	479	15
339	483	4
339	486	12
339	487	2
339	499	11
339	500	5
340	3	11
340	6	13
340	13	9
340	19	14
340	20	4
340	22	9
340	29	14
340	30	20
340	34	13
340	35	14
340	36	11
340	40	18
340	48	20
340	55	7
340	57	17
340	58	7
340	62	2
340	65	17
340	69	14
340	70	16
340	74	5
340	77	9
340	84	10
340	93	11
340	96	14
340	97	2
340	99	18
340	107	18
340	108	2
340	110	3
340	111	14
340	118	14
340	123	8
340	124	8
340	126	17
340	130	11
340	131	1
340	135	18
340	139	11
