256	37	10
256	46	17
256	54	14
256	58	13
256	62	3
256	66	15
256	72	14
256	81	18
256	85	10
256	88	15
256	96	6
256	100	9
256	102	11
256	103	11
256	106	12
256	107	13
256	113	2
256	119	10
256	124	6
256	129	14
256	131	9
256	139	16
256	151	13
256	155	7
256	156	9
256	159	3
256	161	13
256	163	16
256	165	12
256	171	2
256	172	1
256	175	20
256	177	7
256	178	6
256	183	20
256	190	12
256	202	6
256	212	4
256	214	5
256	218	3
256	219	5
256	220	11
256	225	4
256	227	7
256	230	15
256	233	7
256	246	8
256	250	2
256	255	32
256	257	13
256	258	7
256	261	20
256	263	17
256	272	2
256	275	19
256	279	5
256	281	12
256	289	19
256	290	15
256	291	4
256	295	1
256	297	16
256	299	12
257	4	19
257	6	12
257	10	18
257	12	1
257	15	4
257	20	7
257	21	19
257	22	8
257	25	5
257	36	6
257	38	19
257	40	1
257	45	20
257	58	13
257	59	5
257	61	8
257	65	16
257	66	8
257	72	14
257	73	18
257	78	12
257	82	15
257	83	12
257	85	18
257	88	18
257	91	10
257	93	12
257	95	9
257	102	14
257	104	9
257	108	11
257	116	11
257	121	5
257	123	16
257	124	20
257	128	19
257	134	5
257	139	1
257	143	2
257	144	15
257	147	19
257	150	16
257	153	1
257	157	4
257	161	10
257	163	20
257	167	19
257	179	18
257	180	1
257	182	9
257	186	7
257	190	20
257	192	12
257	194	11
257	198	16
257	199	20
257	201	11
257	205	7
257	208	1
257	214	1
257	217	20
257	224	12
257	225	5
257	229	20
257	230	19
257	250	11
257	252	15
257	256	8
257	258	20
257	259	5
257	260	5
257	261	9
257	262	9
257	268	6
257	272	7
257	275	5
257	276	8
257	281	12
257	284	14
257	286	19
257	298	6
257	299	20
258	2	16
258	5	10
258	10	4
258	12	17
258	17	16
258	21	2
258	23	14
258	24	1
258	26	4
258	28	2
258	33	5
258	39	12
258	47	18
258	48	11
258	50	11
258	58	1
258	62	14
258	63	7
258	68	12
258	70	9
258	75	15
258	82	15
258	83	5
258	86	4
258	88	20
258	96	12
258	98	16
258	101	19
258	106	7
258	108	2
258	109	4
258	110	5
258	113	20
258	118	7
258	123	3
258	126	7
258	136	6
258	143	11
258	145	5
258	152	19
258	153	10
258	156	7
258	164	19
258	167	17
258	171	8
258	174	14
258	182	16
258	187	18
258	189	2
258	195	15
258	198	18
258	199	2
258	206	3
258	208	6
258	213	9
258	218	2
258	224	5
258	226	11
258	229	11
258	230	10
258	232	15
258	234	2
258	235	10
258	237	10
258	249	13
258	250	11
258	257	10
258	259	18
258	261	19
258	266	1
258	268	6
258	272	9
258	276	9
258	282	8
258	283	18
258	285	16
258	288	18
258	289	7
259	6	17
259	8	1
259	14	15
259	42	19
259	43	7
259	45	20
259	47	1
259	48	2
259	49	13
259	51	18
259	54	15
259	58	19
259	59	19
259	60	8
259	63	13
259	66	1
259	75	15
259	79	14
259	90	9
259	92	16
259	95	17
259	99	14
259	101	11
259	103	13
259	108	1
259	115	14
259	119	1
259	124	12
259	131	18
259	132	13
259	136	9
259	137	18
259	144	10
259	145	20
259	147	7
259	154	18
259	162	11
259	164	10
259	169	4
259	175	7
259	181	18
259	185	14
259	187	7
259	191	18
259	193	11
259	194	7
259	205	16
259	208	14
259	209	1
259	212	9
259	216	16
259	219	12
259	229	5
259	235	14
259	247	6
259	249	9
259	251	10
259	252	14
259	258	18
259	260	11
259	263	20
259	268	13
259	276	2
259	282	17
259	286	18
259	294	10
259	297	4
260	7	18
260	11	18
260	14	9
260	22	17
260	28	4
260	38	2
260	40	10
260	43	10
260	44	16
260	45	4
260	46	5
260	53	14
260	70	18
260	71	8
260	85	4
260	94	12
260	97	4
260	106	1
260	107	14
260	111	20
260	114	12
260	118	5
260	122	15
260	123	1
260	124	17
260	125	12
260	128	6
260	133	8
260	135	17
260	136	8
260	144	2
260	155	12
260	164	15
260	165	5
260	166	18
260	179	8
260	180	17
260	188	18
260	191	19
260	194	9
260	198	14
260	206	9
260	213	15
260	216	9
260	221	16
260	230	2
260	231	1
260	232	4
260	237	5
260	240	3
260	241	14
260	243	20
260	244	15
260	251	19
260	253	5
260	259	9
260	261	8
260	263	17
260	265	4
260	274	15
260	276	1
260	281	14
260	282	16
260	283	16
260	287	17
260	289	10
260	294	12
260	295	11
260	296	17
260	300	16
261	3	17
261	4	13
261	10	12
261	14	2
261	17	4
261	19	15
261	20	20
261	21	19
261	29	11
261	31	13
261	36	8
261	39	1
261	40	3
261	42	20
261	47	8
261	49	20
261	51	11
261	52	11
261	53	9
261	61	16
261	62	5
261	63	9
261	72	3
261	74	2
261	77	19
261	78	15
261	80	10
261	89	1
261	94	16
261	101	7
261	102	8
261	104	19
261	109	20
261	126	15
261	128	12
261	131	8
261	134	2
261	135	3
261	137	10
261	139	5
261	145	8
261	150	5
261	153	18
261	166	16
261	175	13
261	180	12
261	190	19
261	192	13
261	198	8
261	206	15
261	208	9
261	210	12
261	211	9
261	218	18
261	220	12
261	225	3
261	228	9
261	232	10
261	236	12
261	247	13
261	248	1
261	250	13
261	260	15
261	262	12
261	263	10
261	264	7
261	266	5
261	267	4
261	270	17
261	275	19
261	278	15
261	279	18
261	283	20
261	289	17
261	292	15
261	300	8
262	5	12
262	7	14
262	14	2
262	18	5
262	19	12
262	24	11
262	26	17
262	28	9
262	36	3
262	41	18
262	45	14
262	46	13
262	53	11
262	54	7
262	61	19
262	64	1
262	66	7
262	67	6
262	68	4
262	69	11
262	80	7
262	82	15
262	87	2
262	89	18
262	95	9
262	97	4
262	106	3
262	110	5
262	113	14
262	115	3
262	126	19
262	129	10
262	130	3
262	134	10
262	141	20
262	144	13
262	149	2
262	151	11
262	152	10
262	159	13
262	162	11
262	176	11
262	179	2
262	196	20
262	201	14
262	203	7
262	207	17
262	217	9
262	232	9
262	237	1
262	246	12
262	247	6
262	248	7
262	250	16
262	258	14
262	261	9
262	263	5
262	271	12
262	274	11
262	280	2
262	281	13
262	282	5
262	286	15
262	297	8
262	300	14
263	6	18
263	10	9
263	13	6
263	16	13
263	30	6
263	39	2
263	40	19
263	45	6
263	47	9
263	49	1
263	50	10
263	57	9
263	58	14
263	70	17
263	72	7
263	74	2
263	85	8
263	90	3
263	97	11
263	99	11
263	102	9
263	103	9
263	112	6
263	113	3
263	115	7
263	121	10
263	123	7
263	125	15
263	126	6
263	127	19
263	129	13
263	131	11
263	132	1
263	139	13
263	140	10
263	142	11
263	147	10
263	148	20
263	149	5
263	150	2
263	158	12
263	161	11
263	162	7
263	170	6
263	181	13
263	184	14
263	192	20
263	193	9
263	203	17
263	204	4
263	207	1
263	210	16
263	213	7
263	214	2
263	221	4
263	235	5
263	239	3
263	240	13
263	245	9
263	248	14
263	249	2
263	253	1
263	257	15
263	261	15
263	262	16
263	264	11
263	266	4
263	280	18
263	284	14
263	292	18
263	296	19
263	298	15
263	299	5
263	300	15
264	2	15
264	3	3
264	7	19
264	15	11
264	17	5
264	22	17
264	26	12
264	34	8
264	36	16
264	38	18
264	39	1
264	43	1
264	46	11
264	49	3
264	51	5
264	57	2
264	59	13
264	60	12
264	68	12
264	70	4
264	75	12
264	77	13
264	81	8
264	85	8
264	90	2
264	93	9
264	97	8
264	99	13
264	105	17
264	106	11
264	114	2
264	116	17
264	121	3
264	125	15
264	133	17
264	160	10
264	179	20
264	180	9
264	181	20
264	183	11
264	184	10
264	185	17
264	187	20
264	202	20
264	209	15
264	218	2
264	219	17
264	222	7
264	230	9
264	232	11
264	238	7
264	244	16
264	249	15
264	251	3
264	254	2
264	263	16
264	265	22
264	274	1
264	276	2
264	287	17
264	292	17
264	295	15
264	297	18
264	299	17
265	1	8
265	4	5
265	16	6
265	31	9
265	33	3
265	35	9
265	36	15
265	38	13
265	40	20
265	41	20
265	49	5
265	57	17
265	62	6
265	66	15
265	71	12
265	77	15
265	78	4
265	91	16
265	100	11
265	106	14
265	110	1
265	115	19
265	121	18
265	126	11
265	129	16
265	133	17
265	138	20
265	139	14
265	143	12
265	144	12
265	147	7
265	148	1
265	149	9
265	156	6
265	157	7
265	163	7
265	168	12
265	170	9
265	182	2
265	183	7
265	187	14
265	193	5
265	195	18
265	196	13
265	202	14
265	206	16
265	213	4
265	220	16
265	222	19
265	223	16
265	226	14
265	231	20
265	233	15
265	234	20
265	236	17
265	244	13
265	249	13
265	252	6
265	255	20
265	263	12
265	264	24
265	266	34
265	274	4
265	277	8
265	284	10
265	289	17
265	291	15
265	293	11
265	295	20
265	298	20
266	7	5
266	8	15
266	9	6
266	25	4
266	28	15
266	29	5
266	31	1
266	35	9
266	36	10
266	39	11
266	40	17
266	41	12
266	49	2
266	51	14
266	53	19
266	66	6
266	67	11
266	69	3
266	70	17
266	71	12
266	73	4
266	76	4
266	78	20
266	80	8
266	82	20
266	89	15
266	92	9
266	97	17
266	104	1
266	108	13
266	114	3
266	120	10
266	127	9
266	128	8
266	143	12
266	144	11
266	151	9
266	153	12
266	155	9
266	156	10
266	161	19
266	162	10
266	165	16
266	166	12
266	170	5
266	177	2
266	189	10
266	198	18
266	199	9
266	201	12
266	209	16
266	210	2
266	214	9
266	219	11
266	220	3
266	221	8
266	227	20
266	244	4
266	260	4
266	262	18
266	265	19
266	267	13
266	272	12
266	281	17
266	298	12
266	299	9
267	4	11
267	8	17
267	9	11
267	10	20
267	12	15
267	14	3
267	19	3
267	21	10
267	33	15
267	36	12
267	50	10
267	53	1
267	56	16
267	60	16
267	66	19
267	67	15
267	83	11
267	88	8
267	90	13
267	93	2
267	95	7
267	97	16
267	100	8
267	106	17
267	109	16
267	113	20
267	119	7
267	120	17
267	123	13
267	125	19
267	128	10
267	134	1
267	139	8
267	141	4
267	146	20
267	157	17
267	168	9
267	176	5
267	182	15
267	189	13
267	195	18
267	199	10
267	200	18
267	206	2
267	207	12
267	219	11
267	227	3
267	229	20
267	232	6
267	236	20
267	252	11
267	256	7
267	260	14
267	262	15
267	263	4
267	266	32
267	268	16
267	270	9
267	271	7
267	278	5
267	286	2
267	288	19
267	293	19
267	297	6
268	3	15
268	11	18
268	13	3
268	20	10
268	21	20
268	22	8
268	23	20
268	25	6
268	30	3
268	32	18
268	39	18
268	43	8
268	48	20
268	51	3
268	54	9
268	56	5
268	59	19
268	60	9
268	72	18
268	75	16
268	76	10
268	82	18
268	84	5
268	87	16
268	88	1
268	92	5
268	98	18
268	100	18
268	106	4
268	107	9
268	111	14
268	112	9
268	115	20
268	117	2
268	118	17
268	119	17
268	120	8
268	122	5
268	129	4
268	133	15
268	135	15
268	144	20
268	145	8
268	149	15
268	154	16
268	160	17
268	161	2
268	162	5
268	171	14
268	177	9
268	178	8
268	179	13
268	182	10
268	191	13
268	193	7
268	202	20
268	213	10
268	218	16
268	223	8
268	224	16
268	225	15
268	234	19
268	238	6
268	242	11
268	244	1
268	250	15
268	251	16
268	253	13
268	261	12
268	267	1
268	269	2
268	274	15
268	283	10
268	284	10
268	291	12
268	297	19
268	298	12
269	1	11
269	2	17
269	7	17
269	10	11
269	12	16
269	13	8
269	16	7
269	17	6
269	20	14
269	26	5
269	32	4
269	41	5
269	51	19
269	52	14
269	53	6
269	55	8
269	62	5
269	63	9
269	71	14
269	77	8
269	80	12
269	82	12
269	85	17
269	86	2
269	93	17
269	96	19
269	97	6
269	100	18
269	106	7
269	116	20
269	124	16
269	126	3
269	131	7
269	133	10
269	139	1
269	141	17
269	145	7
269	146	17
269	148	19
269	153	2
269	157	10
269	158	3
269	159	4
269	160	3
269	161	2
269	162	19
269	164	19
269	171	5
269	173	6
269	176	6
269	184	4
269	185	20
269	189	14
269	191	14
269	192	7
269	193	13
269	194	16
269	195	9
269	196	4
269	202	12
269	209	18
269	214	18
269	223	9
269	225	13
269	230	15
269	237	15
269	238	6
269	242	11
269	246	3
269	248	16
269	255	16
269	264	8
269	268	20
269	270	9
269	272	7
269	275	1
269	276	10
269	278	15
269	281	5
269	284	1
269	286	14
269	298	9
269	299	17
270	3	3
270	5	6
270	7	5
270	8	11
270	16	19
270	19	9
270	20	5
270	26	10
270	27	3
270	29	3
270	30	5
270	41	20
270	44	8
270	50	10
270	51	16
270	52	13
270	55	6
270	62	1
270	68	10
270	70	12
270	76	6
270	78	5
270	86	10
270	88	20
270	89	9
270	98	11
270	99	11
270	101	17
270	102	16
270	105	14
270	106	11
270	107	19
270	111	10
270	113	20
270	117	20
270	121	20
270	122	15
270	124	14
270	125	18
270	127	16
270	128	10
270	133	16
270	134	20
270	136	2
270	138	17
270	142	20
270	148	3
270	152	16
270	153	3
270	160	17
270	175	2
270	181	10
270	184	15
270	191	8
270	192	7
270	196	19
270	197	4
270	202	15
270	217	8
270	222	10
270	224	8
270	229	12
270	232	15
270	237	10
270	238	20
270	241	13
270	244	9
270	245	1
270	249	3
270	250	12
270	255	18
270	266	10
270	268	13
270	269	10
270	271	20
270	272	1
270	277	3
270	279	10
270	280	4
270	284	17
270	289	16
270	291	5
270	296	9
270	297	19
270	299	3
271	3	8
271	7	7
271	11	7
271	15	1
271	16	1
271	21	2
271	25	19
271	28	11
271	32	4
271	35	15
271	37	8
271	38	3
271	39	11
271	47	12
271	53	3
271	54	14
271	60	13
271	61	6
271	62	2
271	64	8
271	66	17
271	81	1
271	83	2
271	95	14
271	96	15
271	97	9
271	108	7
271	117	11
271	118	2
271	120	4
271	122	9
271	126	14
271	127	18
271	128	10
271	132	10
271	133	12
271	139	1
271	145	1
271	147	17
271	154	18
271	171	11
271	172	1
271	173	15
271	175	7
271	176	4
271	193	10
271	199	13
271	203	16
271	206	11
271	213	11
271	215	20
271	218	9
271	219	18
271	222	18
271	226	2
271	230	17
271	236	9
271	237	15
271	240	4
271	241	13
271	248	15
271	249	15
271	250	11
271	251	5
271	254	7
271	264	4
271	266	10
271	267	4
271	270	5
271	272	28
271	276	11
271	279	6
271	285	5
271	290	10
271	292	16
271	296	9
271	300	10
272	5	15
272	11	3
272	12	3
272	15	2
272	19	9
272	20	13
272	22	10
272	23	12
272	25	12
272	28	13
272	29	13
272	30	9
272	34	8
272	37	15
272	40	9
272	46	8
272	55	20
272	56	18
272	58	7
272	62	5
272	66	18
272	70	17
272	72	18
272	73	13
272	78	8
272	84	5
272	90	1
272	95	20
272	98	10
272	104	18
272	107	18
272	108	17
272	113	15
272	115	15
272	116	3
272	117	9
272	123	12
272	124	7
272	129	9
272	135	16
272	139	19
272	141	6
272	148	12
272	149	18
272	150	15
272	152	20
272	155	17
272	158	20
272	161	16
272	163	9
272	164	20
272	166	7
272	171	15
272	172	6
272	181	11
272	188	1
272	189	12
272	194	17
272	199	12
272	201	16
272	203	16
272	204	10
272	206	14
272	210	5
272	212	20
272	214	19
272	221	18
272	224	11
272	226	11
272	230	3
272	231	2
272	237	1
272	239	4
272	247	2
272	248	14
272	250	3
272	257	15
272	262	15
272	263	7
272	271	11
272	273	6
272	274	14
272	275	12
272	288	10
273	3	17
273	4	11
273	5	16
273	6	19
273	12	5
273	15	7
273	18	2
273	28	11
273	39	6
273	43	6
273	44	8
273	46	1
273	54	11
273	56	7
273	57	10
273	59	14
273	60	17
273	61	20
273	62	16
273	63	3
273	71	20
273	83	5
273	89	20
273	93	13
273	97	15
273	98	6
273	105	6
273	107	6
273	119	9
273	121	2
273	127	15
273	129	3
273	134	13
273	136	10
273	139	4
273	142	16
273	150	18
273	156	16
273	157	1
273	160	4
273	163	15
273	164	20
273	166	10
273	171	3
273	172	3
273	192	10
273	198	2
273	199	14
273	201	18
273	210	10
273	212	5
273	213	10
273	216	9
273	217	17
273	224	17
273	240	9
273	245	2
273	247	12
273	257	17
273	270	8
273	272	4
273	274	22
273	276	4
273	293	9
273	294	3
273	300	13
274	8	20
274	15	5
274	20	16
274	21	11
274	35	17
274	38	15
274	43	1
274	49	12
274	57	18
274	68	11
274	73	20
274	74	6
274	79	10
274	87	10
274	88	7
274	93	11
274	101	5
274	108	13
274	118	8
274	121	20
274	128	5
274	135	2
274	144	14
274	147	4
274	153	16
274	154	5
274	156	1
274	157	4
274	172	10
274	173	19
274	175	5
274	179	6
274	186	3
274	187	1
274	192	1
274	199	6
274	206	4
274	208	7
274	221	4
274	222	13
274	225	8
274	227	4
274	234	20
274	236	14
274	239	7
274	241	18
274	250	16
274	251	4
274	252	14
274	254	17
274	262	17
274	265	12
274	268	14
274	271	16
274	273	38
274	275	14
274	277	11
274	279	16
274	283	3
274	284	1
274	289	10
274	291	5
274	296	5
274	299	20
275	6	5
275	10	16
275	15	19
275	24	9
275	27	16
275	28	4
275	32	4
275	47	19
275	56	9
275	60	9
275	62	1
275	63	2
275	67	1
275	77	20
275	79	16
275	81	15
275	90	2
275	92	6
275	95	6
275	110	19
275	112	15
275	119	20
275	120	19
275	122	7
275	131	17
275	135	10
275	144	15
275	148	15
275	149	16
275	150	7
275	152	16
275	153	3
275	163	15
275	166	8
275	171	2
275	173	12
275	174	6
275	183	1
275	186	20
275	187	19
275	198	5
275	206	3
275	207	3
275	216	3
275	217	12
275	219	8
275	223	13
275	225	19
275	235	16
275	236	14
275	244	20
275	253	5
275	256	13
275	257	9
275	259	17
275	261	15
275	262	12
275	267	19
275	268	12
275	274	12
275	276	2
275	289	17
275	290	16
275	291	10
275	294	2
275	298	3
275	300	20
276	1	1
276	9	18
276	14	14
276	15	19
276	17	8
276	23	7
276	24	20
276	25	17
276	27	20
276	29	9
276	30	4
276	31	4
276	35	17
276	43	9
276	44	1
276	50	5
276	59	1
276	65	6
276	67	13
276	68	20
276	72	9
276	73	14
276	74	5
276	75	20
276	77	14
276	80	19
276	82	10
276	87	1
276	88	18
276	89	9
276	100	19
276	107	1
276	111	12
276	120	14
276	122	10
276	124	5
276	129	13
276	132	1
276	135	14
276	140	12
276	142	11
276	161	4
276	171	14
276	174	12
276	175	15
276	188	5
276	192	12
276	197	14
276	199	4
276	203	2
276	204	10
276	207	19
276	211	17
276	215	6
276	232	5
276	249	15
276	250	9
276	251	1
276	252	17
276	253	1
276	254	10
276	269	9
276	270	5
276	271	9
276	275	5
276	277	6
276	278	9
276	284	5
276	285	9
276	286	10
276	287	14
276	289	10
276	290	7
276	295	15
276	297	9
276	298	8
277	5	1
277	15	7
277	22	20
277	26	16
277	27	15
277	28	16
277	30	19
277	33	9
277	36	7
277	39	18
277	47	12
277	53	11
277	62	6
277	63	20
277	72	20
277	75	19
277	76	10
277	82	15
277	86	15
277	87	5
277	88	11
277	89	3
277	91	20
277	94	13
277	104	3
277	105	15
277	107	14
277	109	3
277	110	5
277	112	3
277	122	16
277	128	3
277	130	18
277	135	8
277	136	9
277	147	5
277	155	8
277	158	11
277	160	1
277	165	20
277	168	5
277	169	7
277	171	18
277	175	18
277	179	6
277	182	11
277	185	11
277	192	16
277	194	16
277	196	6
277	199	20
277	210	6
277	222	9
277	227	19
277	228	16
277	232	5
277	239	13
277	248	6
277	252	12
277	257	15
277	263	4
277	276	6
277	278	9
277	281	6
277	284	19
277	287	15
277	289	16
277	293	9
277	297	13
278	4	8
278	18	16
278	23	2
278	33	14
278	35	2
278	37	3
278	39	5
278	43	17
278	44	2
278	45	10
278	47	20
278	48	15
278	49	1
278	50	19
278	59	12
278	66	9
278	72	19
278	82	8
278	84	1
278	92	16
278	95	17
278	98	9
278	100	3
278	102	3
278	106	18
278	107	16
278	108	11
278	109	12
278	114	11
278	115	9
278	118	3
278	120	12
278	121	14
278	122	18
278	126	9
278	128	4
278	132	20
278	134	16
278	137	18
278	139	14
278	143	7
278	144	19
278	146	11
278	147	10
278	148	1
278	149	17
278	154	12
278	158	7
278	161	7
278	164	13
278	167	6
278	173	8
278	176	10
278	179	16
278	187	10
278	195	2
278	200	17
278	203	8
278	214	8
278	222	17
278	223	16
278	228	13
278	230	18
278	235	11
278	246	3
278	253	19
278	255	11
278	256	8
278	259	13
278	263	15
278	266	1
278	267	4
278	268	16
278	269	18
278	270	4
278	277	28
278	279	30
278	280	12
278	281	5
278	282	4
278	290	13
278	295	11
278	298	7
279	5	4
279	9	17
279	13	9
279	14	13
279	16	8
279	22	3
279	23	16
279	29	13
279	30	6
279	33	18
279	37	17
279	42	3
279	43	1
279	45	5
279	46	4
279	49	15
279	51	11
279	52	20
279	61	13
279	67	9
279	69	3
279	73	12
279	74	2
279	75	16
279	77	7
279	78	1
279	84	12
279	89	14
279	91	20
279	92	1
279	93	5
279	97	4
279	98	1
279	112	4
279	113	14
279	118	3
279	125	1
279	126	7
279	127	7
279	134	19
279	135	16
279	137	12
279	147	3
279	156	13
279	157	12
279	159	1
279	162	6
279	163	7
279	166	9
279	171	7
279	173	18
279	176	16
279	184	2
279	186	2
279	193	8
279	194	7
279	198	3
279	199	5
279	202	1
279	206	19
279	209	13
279	212	1
279	219	2
279	241	11
279	244	13
279	263	10
279	264	9
279	266	13
279	271	16
279	278	18
279	280	16
279	281	4
279	283	10
279	284	19
279	293	1
279	294	20
280	5	10
280	8	15
280	9	5
280	10	14
280	11	11
280	16	10
280	17	1
280	19	2
280	23	1
280	24	6
280	27	10
280	28	20
280	34	6
280	47	2
280	52	8
280	53	4
280	56	20
280	61	4
280	64	6
280	66	3
280	68	9
280	80	9
280	83	6
280	84	14
280	89	9
280	93	9
280	94	2
280	95	16
280	97	16
280	99	7
280	101	15
280	105	9
280	106	16
280	107	7
280	108	2
280	109	10
280	120	2
280	127	2
280	130	4
280	133	9
280	139	1
280	144	17
280	145	18
280	146	6
280	147	1
280	153	15
280	157	12
280	159	18
280	167	17
280	171	10
280	172	17
280	180	4
280	182	3
280	189	12
280	190	13
280	195	18
280	197	16
280	198	8
280	201	4
280	206	7
280	208	15
280	216	10
280	221	6
280	227	20
280	239	13
280	246	10
280	251	17
280	268	14
280	275	2
280	279	24
280	281	16
280	286	9
280	298	11
281	4	11
281	5	7
281	11	18
281	18	7
281	21	8
281	25	8
281	26	16
281	30	13
281	51	10
281	58	3
281	59	14
281	68	16
281	72	10
281	74	20
281	76	20
281	79	17
281	80	2
281	82	8
281	83	9
281	89	10
281	90	9
281	92	20
281	98	9
281	108	8
281	114	5
281	115	13
281	123	2
281	131	6
281	134	16
281	137	6
281	140	4
281	147	9
281	153	8
281	163	1
281	174	12
281	175	4
281	180	12
281	187	10
281	188	20
281	189	12
281	190	18
281	192	17
281	198	9
281	203	6
281	204	12
281	208	15
281	214	13
281	215	19
281	217	11
281	219	2
281	220	20
281	223	11
281	226	6
281	236	20
281	238	12
281	244	2
281	248	20
281	262	17
281	268	8
281	271	10
281	276	7
281	277	12
281	278	16
281	280	12
281	282	20
281	296	9
281	297	2
281	299	13
281	300	17
282	9	6
282	14	6
282	24	11
282	25	16
282	30	13
282	39	9
282	47	10
282	53	15
282	62	13
282	65	15
282	70	2
282	74	9
282	82	19
282	85	1
282	88	8
282	89	11
282	91	2
282	92	2
282	107	17
282	108	16
282	111	13
282	118	17
282	121	9
282	122	5
282	127	18
282	133	16
282	137	11
282	141	3
282	143	14
282	150	6
282	151	12
282	152	6
282	153	19
282	165	14
282	172	8
282	179	17
282	181	5
282	187	11
282	193	1
282	194	17
282	204	5
282	207	19
282	209	12
282	211	4
282	212	6
282	213	20
282	214	5
282	215	11
282	216	4
282	220	4
282	221	11
282	225	5
282	226	13
282	231	9
282	232	11
282	233	1
282	238	19
282	241	6
282	242	11
282	247	11
282	249	8
282	251	7
282	256	10
282	261	14
282	270	2
282	274	6
282	277	2
282	281	32
282	283	7
282	284	2
282	286	7
282	295	15
282	298	2
282	300	3
283	4	4
283	5	19
283	6	9
283	18	2
283	29	12
283	35	16
283	37	14
283	39	9
283	40	1
283	43	8
283	53	12
283	54	12
283	58	8
283	59	3
283	65	7
283	66	18
283	73	20
283	76	4
283	80	3
283	81	6
283	83	8
283	85	17
283	86	20
283	87	15
283	91	1
283	92	3
283	101	2
283	104	16
283	107	13
283	111	8
283	112	6
283	115	13
283	117	10
283	119	3
283	122	19
283	125	2
283	126	15
283	127	14
283	130	4
283	133	14
283	136	9
283	137	16
283	138	20
283	141	20
283	143	15
283	144	16
283	145	16
283	152	13
283	154	15
283	156	16
283	168	18
283	171	4
283	174	6
283	177	17
283	178	5
283	179	6
283	181	7
283	182	5
283	183	14
283	189	18
283	191	13
283	193	14
283	198	18
283	200	20
283	201	16
283	203	2
283	204	14
283	205	4
283	212	4
283	214	16
283	220	8
283	223	5
283	227	10
283	229	15
283	231	17
283	238	11
283	244	8
283	253	4
283	261	10
283	266	15
283	268	6
283	270	1
283	278	4
283	282	18
283	284	14
283	286	19
283	300	12
284	10	11
284	11	19
284	12	7
284	13	12
284	17	7
284	18	11
284	21	5
284	25	19
284	26	20
284	30	16
284	31	5
284	34	4
284	39	10
284	47	8
284	49	8
284	50	6
284	55	5
284	60	2
284	64	12
284	65	7
284	66	20
284	67	19
284	70	5
284	75	11
284	77	1
284	84	9
