268	52	18
268	53	15
268	60	9
268	62	15
268	72	7
268	75	19
268	76	20
268	77	5
268	89	20
268	94	17
268	111	1
268	112	10
268	114	10
268	115	8
268	119	16
268	120	15
268	124	15
268	125	10
268	128	10
268	133	1
268	134	14
268	136	16
268	143	10
268	145	15
268	146	15
268	155	13
268	159	14
268	166	15
268	168	17
268	172	10
268	176	3
268	179	4
268	183	1
268	185	20
268	188	6
268	198	18
268	200	19
268	205	2
268	212	4
268	215	8
268	217	4
268	218	4
268	221	5
268	227	20
268	228	12
268	229	19
268	232	16
268	240	10
268	246	16
268	250	14
268	251	18
268	252	12
268	254	14
268	255	12
268	256	4
268	257	14
268	262	20
268	264	9
268	265	9
268	267	19
268	269	3
268	273	16
268	277	14
268	278	9
268	287	3
268	289	6
269	1	15
269	3	16
269	5	13
269	13	19
269	15	7
269	20	3
269	23	19
269	25	10
269	26	9
269	29	2
269	31	9
269	32	10
269	33	6
269	35	4
269	44	12
269	45	2
269	46	1
269	47	16
269	51	17
269	55	16
269	64	17
269	65	3
269	66	1
269	68	17
269	69	3
269	74	13
269	77	7
269	78	4
269	83	6
269	88	12
269	94	10
269	97	13
269	105	2
269	109	9
269	116	18
269	125	6
269	130	16
269	137	10
269	138	19
269	142	13
269	150	7
269	152	20
269	158	11
269	159	12
269	163	9
269	165	12
269	168	2
269	175	2
269	179	3
269	187	14
269	189	10
269	190	3
269	192	8
269	194	10
269	198	9
269	203	8
269	205	9
269	208	6
269	219	18
269	221	20
269	224	4
269	229	20
269	233	19
269	240	20
269	243	1
269	245	8
269	246	8
269	247	12
269	251	3
269	257	10
269	263	2
269	268	6
269	270	2
269	271	16
269	273	12
269	274	13
269	276	16
269	277	9
269	279	11
269	282	9
269	284	9
269	289	4
269	290	10
269	291	1
269	292	14
269	298	14
269	299	4
270	3	9
270	4	2
270	7	18
270	10	12
270	11	16
270	12	10
270	17	14
270	26	17
270	33	20
270	34	15
270	35	16
270	45	2
270	47	12
270	53	14
270	58	17
270	61	1
270	63	11
270	65	10
270	74	9
270	76	9
270	86	13
270	97	18
270	99	15
270	110	17
270	118	6
270	123	3
270	127	3
270	131	15
270	142	20
270	147	16
270	154	11
270	163	11
270	171	18
270	172	8
270	179	11
270	187	6
270	189	5
270	196	9
270	201	2
270	202	9
270	212	19
270	214	9
270	230	12
270	233	14
270	237	5
270	244	4
270	256	1
270	260	19
270	262	19
270	263	15
270	265	3
270	266	19
270	269	32
270	271	18
270	285	1
270	289	19
270	293	4
270	296	13
271	3	16
271	6	3
271	8	3
271	13	17
271	14	6
271	19	8
271	22	1
271	28	7
271	31	7
271	32	4
271	58	15
271	66	19
271	70	11
271	72	8
271	77	16
271	78	18
271	80	7
271	81	9
271	86	15
271	87	11
271	93	6
271	103	13
271	107	2
271	112	5
271	117	7
271	119	20
271	122	18
271	129	8
271	135	11
271	139	13
271	140	1
271	142	4
271	154	13
271	159	13
271	162	9
271	163	19
271	167	19
271	180	1
271	182	8
271	183	14
271	185	4
271	186	5
271	192	5
271	201	18
271	206	18
271	207	18
271	208	5
271	210	9
271	213	17
271	214	15
271	215	2
271	217	16
271	222	13
271	224	18
271	228	19
271	229	19
271	231	1
271	232	16
271	233	9
271	235	12
271	237	5
271	241	10
271	244	6
271	251	6
271	254	3
271	258	15
271	261	20
271	270	16
271	272	7
271	287	18
271	288	8
271	289	11
271	292	6
271	295	18
271	298	13
272	2	7
272	7	20
272	9	20
272	14	5
272	15	18
272	19	4
272	20	7
272	25	11
272	33	12
272	34	19
272	38	4
272	40	8
272	45	14
272	46	3
272	47	14
272	53	8
272	57	17
272	59	20
272	68	12
272	71	14
272	73	1
272	88	6
272	89	16
272	93	10
272	94	18
272	95	15
272	99	15
272	100	20
272	111	15
272	118	6
272	119	20
272	121	8
272	131	4
272	132	18
272	133	4
272	136	12
272	142	18
272	145	15
272	146	16
272	150	5
272	151	12
272	155	12
272	158	3
272	163	7
272	168	7
272	170	18
272	182	16
272	183	8
272	186	9
272	197	15
272	199	13
272	207	4
272	208	7
272	210	10
272	211	15
272	212	19
272	213	15
272	216	13
272	228	20
272	229	1
272	230	1
272	234	11
272	240	3
272	241	5
272	244	1
272	248	10
272	251	14
272	254	5
272	262	17
272	268	18
272	269	5
272	271	4
272	273	16
272	283	8
272	289	3
272	290	17
272	293	5
272	294	1
273	2	18
273	14	20
273	19	1
273	23	19
273	31	15
273	36	5
273	37	14
273	40	3
273	52	19
273	53	8
273	56	16
273	59	6
273	60	6
273	62	18
273	70	13
273	73	10
273	76	5
273	81	11
273	84	12
273	95	12
273	99	19
273	100	9
273	101	5
273	103	16
273	111	8
273	112	7
273	114	10
273	123	14
273	124	2
273	127	4
273	151	16
273	152	2
273	159	14
273	164	9
273	170	5
273	178	18
273	182	4
273	185	6
273	187	6
273	189	18
273	195	19
273	197	18
273	199	1
273	206	9
273	207	17
273	209	1
273	216	18
273	225	2
273	226	7
273	232	12
273	235	8
273	237	8
273	240	5
273	247	3
273	254	11
273	264	9
273	267	16
273	272	19
273	274	20
273	276	14
273	277	16
273	278	9
273	280	2
273	285	13
273	286	17
273	287	10
273	289	7
273	293	6
273	295	9
273	298	9
274	1	9
274	2	17
274	6	4
274	7	7
274	9	12
274	11	7
274	21	2
274	22	14
274	28	12
274	33	6
274	38	9
274	41	11
274	53	18
274	61	3
274	63	1
274	64	12
274	65	5
274	68	16
274	71	20
274	75	19
274	76	8
274	89	3
274	99	19
274	100	12
274	103	7
274	104	3
274	116	10
274	120	9
274	123	15
274	139	11
274	142	17
274	146	16
274	147	16
274	148	3
274	155	19
274	160	15
274	162	2
274	163	13
274	164	3
274	171	15
274	172	14
274	175	2
274	182	6
274	183	11
274	187	18
274	192	14
274	204	12
274	208	12
274	212	8
274	219	9
274	230	14
274	232	9
274	239	13
274	243	3
274	244	3
274	245	20
274	249	8
274	250	14
274	252	2
274	253	16
274	258	6
274	261	3
274	262	9
274	273	28
274	275	3
274	276	14
274	283	4
274	285	18
274	289	11
274	291	15
274	294	2
274	300	3
275	1	5
275	8	10
275	9	6
275	13	3
275	19	10
275	27	18
275	32	14
275	33	1
275	34	6
275	45	3
275	51	1
275	53	8
275	57	12
275	58	11
275	59	5
275	62	19
275	64	8
275	65	5
275	69	9
275	70	12
275	73	3
275	79	1
275	81	1
275	83	13
275	87	19
275	94	17
275	95	13
275	96	13
275	107	18
275	115	15
275	121	7
275	122	2
275	135	16
275	136	11
275	139	16
275	140	13
275	142	3
275	143	17
275	145	20
275	149	20
275	155	19
275	169	15
275	170	15
275	172	14
275	173	2
275	188	15
275	189	8
275	195	11
275	198	3
275	200	7
275	201	5
275	213	14
275	218	5
275	220	10
275	221	9
275	224	20
275	227	20
275	229	19
275	231	11
275	232	15
275	233	8
275	236	12
275	238	19
275	243	18
275	244	7
275	247	2
275	249	11
275	251	7
275	253	6
275	254	1
275	259	5
275	260	10
275	268	3
275	274	26
275	276	5
275	283	18
275	284	20
275	289	3
275	292	14
275	295	3
275	297	11
275	299	16
275	300	11
276	8	2
276	14	3
276	15	8
276	16	14
276	20	19
276	21	7
276	22	20
276	24	4
276	31	16
276	33	15
276	37	11
276	40	7
276	48	18
276	59	14
276	60	6
276	62	7
276	63	10
276	68	17
276	69	13
276	72	2
276	76	9
276	77	18
276	78	10
276	92	9
276	99	5
276	100	4
276	106	18
276	108	12
276	113	16
276	114	13
276	117	10
276	118	1
276	120	13
276	128	4
276	133	17
276	134	6
276	138	1
276	144	4
276	145	5
276	148	19
276	153	15
276	154	12
276	155	3
276	156	10
276	157	9
276	167	18
276	170	6
276	171	10
276	180	13
276	181	17
276	189	2
276	201	1
276	202	4
276	203	8
276	205	19
276	206	1
276	208	17
276	210	19
276	213	10
276	215	17
276	221	8
276	225	14
276	228	15
276	229	4
276	233	7
276	235	18
276	247	14
276	251	3
276	253	12
276	255	18
276	256	4
276	270	12
276	272	8
276	274	6
276	275	15
276	277	19
276	280	19
276	286	8
276	293	5
276	296	19
276	298	12
276	299	6
277	3	11
277	4	13
277	7	2
277	8	2
277	9	14
277	11	14
277	14	7
277	17	6
277	19	16
277	20	17
277	21	18
277	23	12
277	24	9
277	27	7
277	30	12
277	34	5
277	42	17
277	47	12
277	52	1
277	59	2
277	66	5
277	67	19
277	70	20
277	73	4
277	78	14
277	80	4
277	82	18
277	83	9
277	86	19
277	88	17
277	89	13
277	94	1
277	96	2
277	101	13
277	110	3
277	112	6
277	113	9
277	117	10
277	120	6
277	126	12
277	129	11
277	131	11
277	133	14
277	134	12
277	135	11
277	140	10
277	149	4
277	150	4
277	151	2
277	156	16
277	160	10
277	170	16
277	176	11
277	177	8
277	184	6
277	186	17
277	196	10
277	209	11
277	214	20
277	215	20
277	218	6
277	224	1
277	227	2
277	229	7
277	232	20
277	237	5
277	238	1
277	242	13
277	258	11
277	260	1
277	270	1
277	276	1
277	278	8
277	279	20
277	281	2
277	283	14
277	286	18
277	290	20
277	293	1
277	295	8
277	300	10
278	1	15
278	4	4
278	7	4
278	9	14
278	13	11
278	14	9
278	21	6
278	23	13
278	27	15
278	33	8
278	35	4
278	38	11
278	43	3
278	47	9
278	54	2
278	55	8
278	57	7
278	68	4
278	77	20
278	80	15
278	82	4
278	84	2
278	92	1
278	98	17
278	101	20
278	102	8
278	113	16
278	116	17
278	119	14
278	121	9
278	125	7
278	130	19
278	131	20
278	135	5
278	138	7
278	140	17
278	144	18
278	146	16
278	148	4
278	150	16
278	153	19
278	160	2
278	161	5
278	162	11
278	165	9
278	171	3
278	174	4
278	178	3
278	181	12
278	182	13
278	183	11
278	185	12
278	194	8
278	195	19
278	199	15
278	205	14
278	206	10
278	207	12
278	208	16
278	209	8
278	210	16
278	213	6
278	221	15
278	225	12
278	231	18
278	234	18
278	236	1
278	237	13
278	245	16
278	253	12
278	257	19
278	261	12
278	266	18
278	267	4
278	272	2
278	277	4
278	279	8
278	280	7
278	281	8
278	285	8
278	288	8
278	291	17
278	299	9
279	1	9
279	4	12
279	6	14
279	16	16
279	21	19
279	31	11
279	32	9
279	38	2
279	44	10
279	49	2
279	54	14
279	58	5
279	60	2
279	62	6
279	65	3
279	68	6
279	70	19
279	74	3
279	85	4
279	87	7
279	88	14
279	93	8
279	98	2
279	100	16
279	104	19
279	107	15
279	111	12
279	114	3
279	120	11
279	121	8
279	127	11
279	133	16
279	140	6
279	142	2
279	148	19
279	151	6
279	153	2
279	160	16
279	162	10
279	163	5
279	165	11
279	173	1
279	176	8
279	177	19
279	180	16
279	190	3
279	199	11
279	200	7
279	208	19
279	209	4
279	210	3
279	211	6
279	212	13
279	233	20
279	241	4
279	242	5
279	244	5
279	247	10
279	251	12
279	256	17
279	259	10
279	262	5
279	263	2
279	268	1
279	269	6
279	270	2
279	276	9
279	277	8
279	278	18
279	280	11
279	287	19
279	296	16
279	299	9
280	3	1
280	5	9
280	7	10
280	9	1
280	12	3
280	13	20
280	14	14
280	15	6
280	20	3
280	22	5
280	30	7
280	45	6
280	49	14
280	50	13
280	63	4
280	64	2
280	65	14
280	67	11
280	68	14
280	83	13
280	87	19
280	92	10
280	98	12
280	99	1
280	103	12
280	106	15
280	110	3
280	119	6
280	126	19
280	137	19
280	140	2
280	141	4
280	144	14
280	151	14
280	152	14
280	158	5
280	164	17
280	165	3
280	170	6
280	177	15
280	184	16
280	185	1
280	187	15
280	188	7
280	191	17
280	197	18
280	199	3
280	206	7
280	209	12
280	211	14
280	216	12
280	220	16
280	221	9
280	222	12
280	223	8
280	226	19
280	227	2
280	231	13
280	232	12
280	238	18
280	241	7
280	249	2
280	256	6
280	257	2
280	258	4
280	262	12
280	264	8
280	267	16
280	268	1
280	269	9
280	271	15
280	279	6
280	281	30
280	284	19
280	286	17
280	290	9
280	292	5
280	297	11
280	300	2
281	4	12
281	12	7
281	14	11
281	18	8
281	19	1
281	20	15
281	24	16
281	29	11
281	33	7
281	40	3
281	41	15
281	44	9
281	52	1
281	54	15
281	68	10
281	76	7
281	80	11
281	85	3
281	90	10
281	92	16
281	94	14
281	96	14
281	110	18
281	113	5
281	117	9
281	127	16
281	128	19
281	130	19
281	137	8
281	138	18
281	152	10
281	153	5
281	161	9
281	165	17
281	166	11
281	167	5
281	168	1
281	169	5
281	171	14
281	173	16
281	182	18
281	183	17
281	186	7
281	189	18
281	190	5
281	192	10
281	206	12
281	209	3
281	218	1
281	225	14
281	233	16
281	237	12
281	239	5
281	240	14
281	241	9
281	243	19
281	258	10
281	259	12
281	260	7
281	268	2
281	272	11
281	274	8
281	277	11
281	278	18
281	279	7
281	280	20
281	282	2
282	2	6
282	15	8
282	20	1
282	22	13
282	24	11
282	27	8
282	44	14
282	46	16
282	49	15
282	52	1
282	53	16
282	55	3
282	60	9
282	61	12
282	62	18
282	63	5
282	66	18
282	67	10
282	69	12
282	85	11
282	86	18
282	88	20
282	91	7
282	104	19
282	110	2
282	117	10
282	122	9
282	125	6
282	130	15
282	139	8
282	140	20
282	144	19
282	147	10
282	152	3
282	153	19
282	154	4
282	160	12
282	162	2
282	168	18
282	170	19
282	171	18
282	175	19
282	181	16
282	182	8
282	186	17
282	199	6
282	206	6
282	211	4
282	216	19
282	219	19
282	220	5
282	233	18
282	234	7
282	239	5
282	240	18
282	249	2
282	250	3
282	251	14
282	264	3
282	273	16
282	281	5
282	283	15
282	284	15
282	291	18
282	292	20
282	297	19
283	6	12
283	7	5
283	10	4
283	15	9
283	16	13
283	23	1
283	25	19
283	26	7
283	29	4
283	32	14
283	34	12
283	43	19
283	46	18
283	47	4
283	50	6
283	59	20
283	62	12
283	65	5
283	79	17
283	85	19
283	94	12
283	102	14
283	106	18
283	110	5
283	111	20
283	113	1
283	114	6
283	119	9
283	120	9
283	129	2
283	130	18
283	131	2
283	136	3
283	137	1
283	149	15
283	152	5
283	155	9
283	168	5
283	169	4
283	178	16
283	179	12
283	180	3
283	186	9
283	190	7
283	198	1
283	202	5
283	205	16
283	208	17
283	210	14
283	216	13
283	218	4
283	226	7
283	228	15
283	233	15
283	235	9
283	237	6
283	238	10
283	242	7
283	243	3
283	258	12
283	261	16
283	270	10
283	271	1
283	274	16
283	276	1
283	282	7
283	284	11
283	285	14
283	286	19
283	298	14
283	299	7
284	5	11
284	7	5
284	15	1
284	16	8
284	17	5
284	20	2
284	27	7
284	31	10
284	33	1
284	35	20
284	37	8
284	38	20
284	40	13
284	45	1
284	47	11
284	57	18
284	61	12
284	64	10
284	77	14
284	78	7
284	79	12
284	80	10
284	83	6
284	84	9
284	85	6
284	87	7
284	91	4
284	95	8
284	102	2
284	103	8
284	105	10
284	107	9
284	108	1
284	115	17
284	118	11
284	129	2
284	135	8
284	142	5
284	145	17
284	147	9
284	149	7
284	158	16
284	164	8
284	175	3
284	179	5
284	180	7
284	185	8
284	186	8
284	187	6
284	189	15
284	194	1
284	197	16
284	198	14
284	208	17
284	209	7
284	210	18
284	215	10
284	218	12
284	230	6
284	233	2
284	234	16
284	238	18
284	240	8
284	243	11
284	247	5
284	252	17
284	259	12
284	263	8
284	266	2
284	270	10
284	271	9
284	273	19
284	274	8
284	277	15
284	279	18
284	283	2
284	285	4
284	286	16
284	290	16
284	292	11
284	297	12
285	4	18
285	9	3
285	13	14
285	14	4
285	15	10
285	22	5
285	27	17
285	30	5
285	32	5
285	34	14
285	42	4
285	49	13
285	63	9
285	73	7
285	77	5
285	81	11
285	84	13
285	90	18
285	92	12
285	97	5
285	102	14
285	104	3
285	107	17
285	109	6
285	114	10
285	116	19
285	121	17
285	123	5
285	126	5
285	135	11
285	145	3
285	148	7
285	149	20
285	150	19
285	154	17
285	162	11
285	168	4
285	171	7
285	173	14
285	174	1
285	185	10
285	186	18
285	190	2
285	196	7
285	199	14
285	201	9
285	202	12
285	206	11
285	210	6
285	212	14
285	215	19
285	216	19
285	218	16
285	221	18
285	228	17
285	230	2
285	233	11
285	238	5
285	242	18
285	244	20
285	246	3
285	252	16
285	255	20
285	262	13
285	265	11
285	269	12
285	280	5
285	282	5
285	283	1
285	284	13
285	286	2
285	292	18
285	293	2
285	297	20
286	1	15
286	3	3
286	8	4
286	16	2
286	18	15
286	19	18
286	20	2
286	22	19
286	26	3
286	29	11
286	43	19
286	44	17
286	46	10
286	51	11
286	52	15
286	53	13
286	55	13
286	59	3
286	64	5
286	66	14
286	67	20
286	72	8
286	78	7
286	80	2
286	82	15
286	84	13
286	85	7
286	91	19
286	92	15
286	96	1
286	100	3
286	106	16
286	114	18
286	116	20
286	117	6
286	118	9
286	123	14
286	125	13
286	127	15
286	129	12
286	133	11
286	139	20
286	149	17
286	154	12
286	158	6
286	161	2
286	174	19
286	176	7
286	192	15
286	197	17
286	209	18
286	215	8
286	219	15
286	221	1
286	222	13
286	229	9
286	231	6
286	234	14
286	245	15
286	251	12
286	253	4
286	256	9
286	257	16
286	258	8
286	260	11
286	262	12
286	269	8
286	273	11
286	276	17
286	278	4
286	282	1
286	285	17
286	287	7
286	296	14
286	299	1
287	5	16
287	9	19
287	10	10
287	17	20
287	21	11
287	22	9
287	23	13
287	29	16
287	33	19
287	36	9
287	40	13
287	43	3
287	44	16
287	47	18
287	67	19
287	74	6
287	78	6
287	81	19
287	92	15
287	94	4
287	98	12
287	103	6
287	105	1
287	106	13
287	110	13
287	112	12
287	113	3
287	115	5
287	118	7
287	123	18
287	127	8
287	131	10
287	137	12
287	138	14
287	140	11
287	141	14
287	142	12
287	143	8
287	151	9
287	159	17
287	163	20
287	164	14
287	168	19
287	170	11
287	171	11
287	176	8
287	177	1
287	179	5
287	193	6
287	195	18
287	196	5
287	200	5
287	202	4
287	208	18
287	210	11
287	212	9
287	215	16
287	223	6
287	224	6
287	225	2
287	227	10
287	231	8
287	232	2
287	239	6
287	241	16
287	243	12
287	255	6
287	260	11
287	262	7
287	263	2
287	271	4
287	274	15
287	276	17
287	279	13
287	280	11
287	286	9
287	288	14
287	290	15
287	292	15
287	294	20
287	299	19
288	3	16
288	5	3
288	11	20
288	12	10
288	17	19
288	19	15
288	24	14
288	26	16
288	29	20
288	31	9
288	36	11
288	41	5
288	43	17
288	45	14
288	57	11
288	63	9
288	68	1
288	73	9
288	74	6
288	81	17
288	87	2
288	88	6
288	89	1
288	90	6
288	92	15
288	97	13
288	98	13
288	101	5
288	106	14
288	111	2
288	112	2
288	116	6
288	119	1
288	121	15
288	123	14
288	125	7
288	128	5
288	129	2
288	130	13
288	137	11
288	139	20
288	152	16
288	156	7
288	158	10
288	159	11
288	160	20
288	185	2
288	187	1
288	196	11
288	202	9
288	204	3
288	207	12
288	208	20
288	217	12
288	218	6
288	223	3
288	224	1
288	230	6
288	233	1
288	240	9
288	241	5
288	244	9
288	250	14
288	254	13
288	260	2
288	262	19
288	263	2
288	266	9
288	274	1
288	281	10
288	287	16
288	289	40
288	290	7
288	291	6
288	293	8
288	298	10
288	300	11
289	6	5
289	7	12
289	9	18
289	11	20
289	12	11
289	16	11
289	17	14
289	18	6
289	20	10
289	21	7
289	27	7
289	38	9
289	41	6
289	43	11
289	47	14
289	53	5
289	56	3
289	58	3
289	59	13
289	63	11
289	68	17
289	71	3
289	73	3
289	74	10
289	76	5
289	79	18
289	86	7
289	93	17
289	96	1
289	97	18
289	100	11
289	103	18
289	105	8
289	111	15
289	114	1
289	118	12
289	127	19
289	133	13
289	135	14
289	136	15
289	141	9
289	145	17
289	146	12
289	147	5
289	149	7
289	154	17
289	163	15
289	167	6
289	172	1
289	173	15
289	174	8
289	177	3
289	193	15
289	194	9
289	199	10
289	200	9
289	201	7
289	212	6
289	220	8
289	232	16
289	234	11
289	236	11
289	237	2
289	238	6
289	239	10
289	240	17
289	248	19
289	249	7
289	259	16
289	261	15
289	262	8
289	265	5
289	266	9
289	273	1
289	277	16
289	286	5
289	288	6
289	290	9
289	292	10
289	294	4
289	296	19
289	298	5
290	1	4
290	3	2
290	4	14
290	6	4
290	9	15
290	17	13
290	22	4
290	23	10
290	24	6
290	25	12
290	35	9
290	36	5
290	45	4
290	47	3
290	52	16
290	53	5
290	60	3
290	65	11
290	69	20
290	74	7
290	75	19
290	80	4
290	90	17
290	91	10
290	94	20
290	99	3
290	101	8
290	106	1
290	117	19
290	118	17
290	120	3
290	140	20
290	141	2
290	144	14
290	145	16
290	147	6
290	153	9
290	157	14
290	164	13
290	169	2
290	175	10
290	176	6
290	180	1
290	186	20
290	192	6
290	193	17
290	197	5
290	199	7
290	230	16
290	233	10
290	236	3
290	239	1
290	258	13
290	260	1
290	265	17
290	268	2
290	274	10
290	279	17
290	286	5
290	289	24
290	291	17
290	296	5
291	7	17
291	8	10
291	14	15
291	15	11
291	18	1
291	21	14
291	25	6
291	27	18
291	28	7
291	30	16
291	35	4
291	36	10
291	38	8
291	39	10
291	47	12
291	48	5
291	52	19
291	54	14
291	58	7
291	59	13
291	69	17
291	70	16
291	74	14
291	79	5
291	81	12
291	83	5
291	89	14
291	90	1
291	91	9
291	103	4
291	108	14
291	110	18
291	117	13
291	119	10
291	123	8
291	124	19
291	131	12
291	133	18
291	135	3
291	142	2
291	144	16
291	146	13
291	149	4
291	150	10
291	154	16
291	158	14
291	162	19
291	173	6
291	181	20
291	183	19
291	187	14
291	190	5
291	193	11
291	194	2
291	198	12
291	202	10
291	204	3
291	209	14
291	215	8
291	217	14
291	229	14
291	238	19
291	242	7
291	246	12
291	247	4
291	250	1
291	255	12
291	256	9
291	257	5
291	267	3
291	273	18
291	277	3
291	280	3
291	282	14
291	283	4
291	284	13
291	286	7
291	290	18
291	292	5
291	293	10
291	295	18
291	296	18
291	298	11
292	1	1
292	3	10
292	7	11
292	10	17
292	11	17
292	12	2
292	13	19
292	14	12
292	19	15
292	27	2
292	29	7
292	30	3
292	33	1
292	35	16
292	37	13
292	43	18
292	44	14
292	51	18
292	52	2
292	53	2
292	55	4
292	57	9
292	62	15
292	64	8
292	66	15
292	68	16
292	73	7
292	76	9
292	77	9
292	80	4
292	82	7
292	85	7
292	88	4
292	91	11
292	92	1
292	96	7
292	99	5
292	100	7
292	101	13
292	102	4
292	104	14
292	107	20
292	111	11
292	113	15
292	116	17
292	129	1
292	133	1
292	138	6
292	141	12
292	152	13
292	163	5
292	167	19
292	172	7
292	176	12
292	177	14
292	179	2
292	182	14
292	183	18
292	188	12
292	189	3
292	190	9
292	194	2
292	196	18
292	198	19
292	199	10
292	208	15
292	210	10
292	228	11
292	233	11
292	241	14
292	246	20
292	249	20
292	253	3
292	257	13
292	282	6
292	289	11
292	291	18
292	293	15
293	2	19
293	3	15
293	9	17
293	11	10
293	13	11
293	15	4
293	22	3
293	23	17
293	24	8
293	25	1
293	26	3
293	31	19
293	35	3
293	37	3
293	40	11
293	41	17
293	43	8
293	44	11
293	45	13
293	47	2
293	54	11
293	59	19
293	60	10
293	82	14
293	87	2
293	93	20
293	96	2
293	98	1
293	107	5
293	108	13
293	116	17
293	126	19
293	128	16
293	131	7
293	132	13
293	140	2
293	145	16
293	147	8
293	155	19
293	156	15
293	157	17
293	158	20
293	160	7
293	161	15
293	170	14
293	172	16
293	174	20
293	180	7
293	191	4
293	192	5
293	193	2
293	194	7
293	197	15
293	198	2
293	199	12
293	208	1
293	220	16
293	225	8
293	233	7
293	239	13
293	244	10
293	253	18
293	256	19
293	267	7
293	269	19
293	271	14
293	272	8
293	275	17
293	286	14
293	291	7
293	292	4
293	294	17
293	295	17
293	297	11
294	4	11
294	10	13
294	15	16
294	16	18
294	17	14
294	19	20
294	21	18
294	39	20
294	44	9
294	49	2
294	50	13
294	55	11
294	62	2
294	63	3
294	66	2
294	67	15
294	70	5
294	71	20
294	76	16
294	77	7
294	84	12
294	99	9
294	105	15
294	106	9
294	119	1
294	120	15
294	122	15
294	123	1
294	126	14
294	129	14
294	136	9
294	141	17
294	149	3
294	150	18
294	156	3
294	158	6
294	159	17
294	160	9
294	162	11
294	168	8
294	170	4
294	176	17
294	179	3
294	184	4
294	186	4
294	187	5
294	192	18
294	194	12
294	199	16
294	205	19
294	208	6
294	209	20
294	212	17
294	217	4
294	219	6
294	221	18
294	223	10
294	244	13
294	247	12
294	252	13
294	254	1
294	260	7
294	264	19
294	271	10
294	279	15
294	285	17
294	293	10
294	295	28
294	300	16
295	6	9
295	9	10
295	10	7
295	13	11
295	14	11
295	16	9
295	23	11
295	26	1
295	32	14
295	34	7
295	35	18
295	55	17
295	67	1
295	70	11
295	74	15
295	85	6
295	89	17
295	91	3
295	92	16
295	97	19
295	104	6
295	109	18
295	115	5
295	116	6
295	120	4
295	121	12
295	125	8
295	127	8
295	130	2
295	133	18
295	134	20
295	136	2
295	137	2
295	138	7
295	141	8
295	144	9
295	148	6
295	149	14
295	155	8
295	157	20
295	165	13
295	166	1
295	167	11
295	168	8
295	172	14
295	173	10
295	175	13
295	182	1
295	183	10
295	184	16
295	190	19
295	193	6
295	202	10
295	203	11
295	211	14
295	218	17
295	220	13
295	224	3
295	227	11
