808	208	6
808	210	8
808	211	15
808	213	3
808	216	9
808	220	19
808	221	14
808	222	7
808	223	6
808	229	16
808	232	10
808	245	18
808	247	7
808	248	16
808	249	8
808	250	4
808	260	17
808	272	2
808	279	17
808	285	5
808	287	9
808	292	17
808	293	16
808	295	16
808	305	10
808	306	11
808	307	4
808	315	19
808	317	15
808	318	14
808	319	17
808	320	11
808	321	18
808	323	5
808	332	16
808	334	15
808	341	20
808	342	18
808	343	20
808	350	12
808	355	20
808	357	14
808	359	15
808	361	5
808	362	2
808	363	3
808	364	18
808	368	20
808	371	19
808	373	18
808	377	8
808	379	13
808	381	7
808	389	14
808	393	16
808	398	1
808	403	5
808	404	2
808	406	11
808	412	9
808	415	11
808	417	1
808	421	13
808	423	17
808	424	17
808	428	2
808	430	9
808	439	20
808	446	6
808	451	3
808	453	18
808	461	20
808	462	12
808	464	6
808	469	7
808	480	20
808	482	18
808	492	1
808	494	8
808	497	6
808	499	4
808	500	7
808	501	13
808	507	11
808	515	2
808	516	1
808	520	4
808	522	1
808	523	6
808	525	13
808	526	10
808	530	16
808	537	20
808	544	3
808	545	20
808	546	13
808	550	6
808	552	10
808	553	13
808	554	5
808	556	6
808	557	9
808	558	17
808	559	11
808	567	1
808	573	19
808	576	15
808	581	15
808	586	5
808	589	10
808	590	4
808	597	17
808	599	4
808	606	19
808	607	14
808	608	1
808	617	16
808	622	4
808	624	11
808	627	13
808	631	18
808	632	11
808	633	13
808	635	8
808	637	2
808	638	16
808	647	6
808	648	12
808	650	12
808	664	20
808	668	3
808	669	20
808	673	19
808	680	3
808	686	2
808	687	17
808	691	18
808	693	18
808	695	4
808	700	11
808	715	17
808	719	10
808	721	18
808	726	5
808	727	5
808	728	2
808	747	4
808	752	12
808	753	19
808	755	7
808	759	9
808	760	11
808	768	3
808	773	6
808	781	1
808	782	2
808	785	2
808	787	14
808	790	13
808	798	14
808	801	19
808	804	10
808	807	32
808	809	5
808	816	11
808	817	11
808	819	8
808	820	3
808	832	12
808	835	15
808	836	8
808	839	5
808	842	20
808	848	6
808	852	9
808	855	5
808	856	9
808	858	11
808	869	7
808	870	13
808	878	11
808	881	18
808	883	4
808	890	17
808	892	11
809	3	15
809	10	3
809	16	7
809	17	2
809	19	13
809	23	11
809	26	5
809	29	19
809	30	19
809	33	17
809	38	8
809	44	16
809	51	6
809	56	16
809	58	5
809	64	12
809	72	15
809	77	2
809	83	1
809	91	11
809	96	16
809	97	9
809	98	14
809	102	16
809	107	5
809	112	18
809	117	16
809	119	6
809	121	4
809	123	15
809	126	9
809	127	9
809	129	8
809	131	16
809	135	11
809	136	9
809	139	7
809	141	14
809	149	18
809	150	17
809	154	17
809	155	2
809	167	20
809	168	7
809	169	4
809	173	18
809	177	6
809	188	16
809	191	20
809	193	8
809	196	17
809	203	8
809	210	7
809	214	10
809	217	20
809	224	18
809	225	9
809	226	6
809	228	4
809	240	12
809	241	11
809	243	5
809	246	3
809	248	4
809	260	6
809	268	16
809	274	2
809	275	11
809	283	4
809	285	2
809	288	19
809	292	11
809	294	11
809	297	8
809	298	13
809	307	18
809	311	6
809	320	2
809	321	5
809	327	16
809	328	3
809	329	5
809	333	9
809	340	1
809	342	7
809	348	12
809	352	4
809	354	7
809	357	3
809	361	6
809	363	19
809	364	17
809	367	4
809	369	4
809	371	20
809	372	16
809	375	1
809	380	17
809	381	17
809	387	7
809	392	7
809	397	5
809	400	5
809	402	1
809	410	11
809	415	9
809	421	14
809	427	10
809	436	11
809	437	18
809	439	3
809	440	15
809	441	15
809	449	9
809	450	7
809	452	20
809	457	19
809	461	5
809	468	5
809	469	17
809	477	7
809	480	9
809	486	10
809	496	4
809	497	6
809	505	16
809	506	1
809	514	18
809	527	7
809	533	3
809	537	20
809	548	3
809	554	17
809	555	9
809	556	4
809	558	11
809	561	8
809	562	1
809	563	16
809	572	3
809	574	4
809	575	20
809	585	12
809	593	10
809	594	9
809	602	20
809	614	8
809	617	20
809	619	8
809	623	15
809	626	4
809	635	18
809	641	17
809	649	6
809	651	10
809	653	14
809	660	11
809	674	1
809	677	13
809	683	13
809	691	15
809	692	11
809	693	20
809	701	1
809	710	11
809	717	14
809	718	16
809	720	1
809	722	8
809	724	16
809	726	16
809	727	18
809	731	1
809	732	17
809	735	8
809	740	13
809	745	13
809	756	20
809	760	7
809	765	19
809	767	8
809	775	9
809	784	3
809	785	12
809	787	19
809	794	10
809	796	1
809	800	12
809	802	19
809	803	12
809	805	5
809	808	19
809	810	8
809	815	10
809	818	3
809	836	20
809	843	5
809	848	3
809	849	16
809	855	19
809	858	16
809	861	7
809	867	10
809	873	8
809	882	16
809	888	16
809	892	5
809	896	19
809	897	1
810	16	7
810	18	15
810	19	19
810	25	20
810	32	6
810	33	7
810	37	16
810	38	10
810	41	4
810	43	15
810	44	16
810	47	4
810	49	13
810	61	13
810	69	20
810	73	14
810	76	8
810	82	9
810	90	16
810	91	17
810	93	1
810	101	15
810	102	18
810	103	14
810	104	5
810	109	2
810	120	11
810	124	7
810	125	18
810	127	3
810	133	20
810	139	20
810	142	8
810	150	16
810	156	1
810	157	16
810	160	9
810	164	3
810	172	13
810	179	8
810	186	16
810	190	6
810	197	7
810	200	13
810	203	10
810	204	19
810	205	4
810	209	19
810	210	14
810	216	9
810	219	6
810	220	19
810	224	5
810	226	15
810	227	4
810	231	19
810	242	3
810	243	15
810	250	6
810	253	9
810	256	20
810	257	6
810	258	9
810	268	2
810	270	12
810	273	16
810	274	1
810	280	4
810	294	19
810	300	6
810	302	17
810	303	7
810	321	18
810	326	1
810	329	9
810	332	16
810	334	7
810	336	15
810	338	9
810	340	10
810	341	14
810	345	20
810	346	14
810	347	5
810	348	9
810	353	10
810	356	3
810	358	19
810	359	12
810	368	14
810	370	3
810	374	19
810	378	2
810	379	20
810	386	20
810	389	16
810	392	16
810	393	9
810	394	8
810	397	1
810	409	6
810	413	20
810	421	6
810	424	19
810	428	18
810	430	17
810	431	3
810	435	2
810	441	8
810	442	4
810	448	15
810	449	20
810	456	16
810	459	5
810	463	20
810	474	11
810	476	3
810	480	10
810	481	14
810	483	4
810	484	7
810	487	15
810	494	6
810	495	10
810	505	9
810	508	16
810	509	7
810	510	16
810	513	12
810	515	2
810	528	10
810	536	6
810	537	14
810	538	10
810	543	17
810	551	10
810	554	19
810	562	2
810	564	17
810	573	8
810	578	8
810	587	8
810	588	10
810	590	9
810	594	17
810	595	17
810	596	18
810	599	8
810	602	4
810	610	18
810	612	1
810	618	8
810	620	1
810	622	12
810	628	10
810	630	18
810	633	12
810	638	14
810	640	7
810	644	20
810	648	3
810	649	19
810	651	1
810	656	15
810	660	14
810	661	12
810	662	4
810	665	7
810	666	16
810	667	9
810	677	1
810	680	19
810	683	14
810	686	1
810	689	11
810	691	20
810	693	11
810	696	19
810	699	5
810	701	3
810	706	15
810	709	19
810	713	13
810	715	6
810	718	18
810	720	1
810	727	20
810	728	5
810	730	12
810	732	18
810	736	1
810	741	2
810	743	7
810	744	6
810	762	7
810	765	16
810	766	6
810	774	14
810	786	11
810	790	11
810	792	4
810	805	4
810	809	3
810	811	17
810	815	10
810	824	6
810	838	13
810	839	17
810	843	7
810	847	18
810	855	7
810	857	11
810	860	17
810	861	19
810	864	6
810	877	20
810	878	18
810	895	19
810	896	16
811	14	17
811	17	4
811	22	4
811	28	5
811	33	4
811	37	7
811	44	13
811	54	8
811	61	8
811	63	12
811	67	12
811	71	10
811	72	1
811	74	17
811	77	7
811	84	3
811	86	19
811	93	8
811	96	19
811	100	4
811	105	3
811	109	16
811	110	13
811	112	11
811	114	7
811	116	2
811	122	6
811	124	6
811	127	20
811	132	5
811	133	6
811	134	13
811	137	3
811	140	1
811	142	10
811	153	7
811	155	4
811	156	14
811	157	8
811	160	11
811	163	19
811	164	17
811	171	11
811	172	15
811	173	19
811	175	20
811	182	1
811	189	3
811	194	7
811	195	17
811	198	18
811	207	1
811	209	6
811	217	4
811	236	2
811	246	18
811	247	2
811	253	19
811	258	3
811	259	2
811	269	18
811	276	14
811	280	15
811	287	2
811	293	1
811	308	10
811	310	13
811	311	6
811	319	2
811	320	16
811	322	16
811	326	18
811	330	6
811	331	12
811	332	10
811	333	9
811	338	3
811	339	4
811	341	4
811	343	3
811	346	14
811	349	15
811	361	16
811	362	16
811	364	14
811	368	15
811	370	9
811	375	6
811	382	5
811	387	8
811	389	17
811	390	2
811	393	15
811	398	10
811	405	11
811	408	9
811	412	10
811	415	5
811	422	6
811	424	14
811	427	5
811	433	19
811	434	13
811	437	12
811	438	15
811	442	14
811	444	15
811	455	20
811	457	7
811	469	6
811	471	10
811	472	8
811	473	19
811	474	7
811	482	14
811	488	1
811	496	6
811	497	4
811	500	20
811	504	10
811	505	6
811	510	16
811	511	9
811	515	12
811	518	5
811	522	12
811	524	14
811	542	11
811	545	4
811	547	7
811	550	12
811	573	9
811	575	4
811	576	17
811	580	15
811	587	15
811	590	5
811	592	8
811	595	20
811	597	9
811	603	6
811	607	11
811	608	2
811	617	2
811	619	12
811	627	18
811	628	2
811	632	2
811	633	11
811	644	20
811	646	19
811	647	3
811	648	8
811	653	13
811	656	14
811	657	3
811	659	4
811	664	18
811	666	7
811	674	11
811	677	19
811	690	5
811	692	2
811	703	16
811	706	6
811	710	7
811	715	4
811	718	20
811	720	18
811	721	10
811	726	16
811	729	15
811	742	10
811	754	8
811	762	12
811	772	16
811	776	1
811	778	17
811	779	18
811	792	7
811	801	17
811	802	5
811	805	20
811	807	9
811	810	10
811	812	16
811	813	9
811	814	14
811	816	5
811	828	4
811	832	12
811	836	16
811	837	16
811	845	17
811	846	1
811	847	20
811	850	6
811	853	1
811	856	2
811	857	7
811	859	2
811	865	19
811	868	10
811	876	8
811	883	1
811	885	18
811	890	20
811	895	1
812	4	13
812	15	11
812	22	2
812	24	20
812	28	15
812	33	17
812	35	7
812	45	3
812	46	4
812	48	15
812	51	6
812	53	17
812	56	2
812	58	17
812	65	16
812	66	19
812	75	15
812	80	3
812	82	18
812	84	20
812	86	13
812	89	12
812	95	20
812	98	14
812	105	2
812	107	1
812	113	14
812	114	10
812	125	16
812	127	10
812	135	14
812	137	9
812	141	6
812	142	4
812	154	10
812	157	17
812	159	17
812	160	5
812	162	17
812	166	2
812	181	3
812	182	18
812	189	18
812	198	3
812	200	9
812	208	7
812	215	8
812	216	7
812	221	19
812	223	3
812	226	4
812	227	3
812	228	18
812	229	2
812	235	16
812	239	18
812	241	19
812	243	6
812	247	10
812	250	2
812	254	12
812	256	1
812	259	18
812	262	4
812	266	4
812	270	8
812	279	7
812	281	11
812	286	1
812	290	20
812	295	20
812	305	16
812	306	11
812	307	15
812	312	10
812	316	9
812	321	2
812	329	1
812	331	6
812	343	15
812	347	7
812	351	20
812	352	3
812	356	19
812	358	11
812	359	4
812	362	9
812	368	14
812	373	5
812	377	13
812	378	12
812	380	18
812	388	17
812	393	7
812	394	17
812	395	10
812	397	14
812	407	1
812	417	3
812	426	20
812	431	1
812	433	15
812	435	7
812	436	6
812	441	5
812	442	4
812	448	20
812	451	6
812	459	2
812	466	7
812	471	7
812	472	6
812	476	15
812	478	6
812	482	7
812	485	14
812	488	17
812	491	14
812	495	9
812	499	19
812	500	5
812	502	5
812	506	16
812	507	15
812	509	2
812	510	9
812	514	1
812	515	2
812	526	19
812	539	2
812	541	9
812	542	6
812	548	17
812	554	5
812	556	4
812	565	9
812	568	3
812	571	1
812	575	5
812	576	16
812	583	3
812	587	14
812	588	14
812	594	6
812	596	13
812	597	17
812	601	8
812	603	20
812	608	4
812	611	1
812	612	4
812	615	7
812	618	3
812	619	5
812	622	19
812	634	2
812	637	16
812	638	19
812	639	3
812	640	6
812	641	19
812	642	20
812	643	14
812	652	10
812	658	17
812	659	19
812	660	7
812	662	9
812	664	4
812	668	20
812	670	9
812	675	18
812	680	19
812	682	12
812	683	2
812	687	1
812	689	8
812	694	6
812	697	5
812	699	14
812	700	7
812	705	4
812	706	4
812	707	13
812	714	6
812	721	17
812	723	1
812	724	12
812	731	11
812	736	6
812	738	19
812	741	8
812	743	6
812	744	16
812	746	19
812	751	14
812	764	12
812	772	17
812	774	7
812	775	18
812	776	8
812	778	18
812	783	13
812	784	5
812	788	15
812	789	18
812	791	20
812	795	8
812	800	6
812	808	7
812	811	30
812	813	18
812	815	15
812	817	19
812	820	2
812	822	3
812	823	5
812	824	18
812	826	10
812	829	10
812	831	10
812	833	3
812	835	18
812	839	15
812	841	6
812	846	2
812	848	12
812	850	7
812	852	12
812	853	15
812	862	19
812	863	10
812	864	5
812	866	11
812	879	6
812	884	2
812	885	7
812	893	17
812	894	16
813	4	9
813	13	13
813	17	8
813	20	17
813	25	1
813	44	1
813	47	7
813	48	19
813	66	2
813	75	20
813	79	18
813	80	11
813	81	8
813	93	9
813	96	6
813	101	16
813	103	1
813	110	18
813	118	7
813	125	14
813	128	8
813	129	20
813	131	7
813	148	15
813	162	1
813	169	3
813	173	5
813	178	13
813	180	16
813	189	2
813	190	9
813	191	5
813	197	2
813	202	12
813	203	6
813	204	6
813	205	20
813	210	7
813	217	19
813	218	7
813	222	8
813	225	11
813	226	2
813	229	11
813	230	9
813	234	7
813	235	10
813	237	10
813	239	18
813	243	13
813	245	19
813	246	14
813	248	18
813	264	5
813	270	16
813	276	6
813	282	12
813	284	14
813	285	2
813	286	4
813	302	8
813	310	1
813	314	3
813	320	7
813	322	16
813	323	8
813	324	20
813	331	5
813	332	16
813	336	16
813	341	13
813	356	5
813	358	15
813	361	1
813	364	13
813	368	20
813	370	4
813	376	3
813	379	11
813	381	15
813	382	10
813	388	19
813	390	8
813	394	10
813	397	17
813	404	20
813	410	11
813	416	20
813	424	5
813	426	2
813	428	16
813	435	20
813	440	5
813	442	11
813	443	4
813	448	1
813	461	8
813	463	16
813	472	14
813	478	13
813	479	19
813	480	7
813	482	8
813	483	4
813	487	12
813	489	9
813	491	8
813	493	6
813	495	18
813	497	4
813	501	2
813	504	1
813	506	5
813	511	15
813	514	8
813	517	17
813	520	3
813	525	4
813	526	6
813	529	15
813	532	2
813	533	10
813	534	10
813	544	8
813	545	20
813	549	10
813	561	6
813	564	8
813	567	17
813	570	17
813	571	20
813	576	9
813	579	10
813	581	10
813	583	5
813	586	1
813	592	20
813	594	14
813	604	11
813	606	11
813	607	4
813	613	7
813	618	11
813	623	13
813	626	2
813	627	3
813	630	8
813	633	12
813	634	14
813	636	8
813	648	2
813	658	15
813	661	12
813	667	20
813	668	11
813	677	2
813	681	8
813	686	13
813	690	15
813	692	16
813	693	17
813	696	19
813	706	19
813	709	9
813	712	20
813	715	13
813	722	5
813	723	19
813	730	20
813	731	12
813	735	12
813	741	1
813	756	11
813	759	4
813	761	2
813	763	8
813	764	8
813	768	14
813	770	19
813	779	13
813	781	14
813	784	3
813	789	16
813	790	11
813	791	6
813	796	20
813	798	12
813	812	16
813	814	4
813	826	15
813	830	5
813	837	12
813	840	4
813	844	19
813	845	15
813	846	8
813	850	10
813	853	16
813	867	10
813	872	6
813	875	3
813	877	17
813	883	20
813	888	10
813	895	20
813	897	10
814	3	16
814	6	17
814	7	17
814	8	2
814	9	10
814	11	14
814	12	14
814	13	18
814	14	2
814	17	10
814	22	1
814	40	5
814	45	10
814	54	1
814	58	20
814	61	8
814	63	9
814	66	12
814	69	12
814	70	17
814	80	3
814	82	14
814	84	11
814	88	5
814	90	9
814	91	6
814	92	3
814	95	4
814	97	1
814	99	8
814	102	16
814	103	20
814	107	4
814	116	18
814	125	8
814	127	13
814	129	14
814	130	17
814	138	9
814	147	17
814	149	7
814	155	20
814	162	20
814	164	9
814	172	20
814	175	19
814	180	9
814	191	2
814	193	15
814	197	8
814	199	9
814	203	16
814	204	6
814	217	1
814	220	17
814	225	20
814	231	18
814	240	15
814	245	11
814	249	9
814	256	11
814	257	1
814	261	11
814	263	12
814	264	19
814	269	14
814	274	12
814	286	4
814	287	3
814	289	13
814	290	19
814	292	15
814	308	20
814	310	13
814	314	1
814	316	15
814	319	17
814	327	19
814	331	13
814	332	4
814	340	3
814	344	8
814	346	11
814	351	1
814	352	6
814	353	20
814	357	1
814	359	12
814	363	3
814	364	2
814	366	14
814	376	11
814	377	6
814	378	1
814	379	10
814	383	3
814	385	2
814	394	13
814	400	8
814	408	20
814	412	8
814	413	17
814	416	11
814	419	3
814	423	10
814	426	19
814	429	9
814	430	11
814	437	6
814	443	13
814	450	18
814	456	12
814	460	7
814	465	20
814	469	11
814	475	14
814	479	19
814	485	13
814	489	17
814	490	3
814	493	18
814	494	14
814	500	16
814	501	13
814	518	10
814	520	1
814	521	3
814	527	17
814	528	12
814	530	20
814	533	9
814	535	7
814	538	4
814	541	13
814	549	19
814	550	13
814	559	13
814	562	18
814	567	11
814	572	18
814	578	5
814	585	7
814	586	18
814	588	15
814	590	4
814	591	8
814	594	6
814	596	7
814	599	20
814	603	10
814	610	5
814	618	10
814	627	20
814	629	13
814	633	14
814	635	10
814	636	1
814	646	10
814	648	10
814	649	2
814	650	10
814	656	4
814	657	6
814	662	8
814	663	4
814	664	4
814	669	2
814	672	11
814	673	15
814	674	9
814	675	8
814	679	8
814	680	12
814	681	14
814	687	16
814	688	1
814	697	1
814	703	12
814	713	6
814	716	10
814	718	16
814	719	1
814	724	2
814	725	8
814	726	18
814	730	2
814	732	7
814	734	8
814	738	4
814	740	6
814	742	7
814	747	4
814	751	7
814	757	6
814	758	17
814	761	8
814	762	11
814	763	1
814	766	14
814	767	18
814	769	4
814	774	19
814	777	13
814	787	2
814	789	18
814	791	8
814	796	9
814	797	18
814	798	19
814	803	10
814	807	15
814	808	9
814	813	12
814	815	3
814	819	15
814	822	17
814	824	14
814	826	20
814	828	9
814	832	8
814	834	11
814	837	20
814	840	19
814	842	17
814	843	11
814	845	12
814	846	1
814	851	18
814	852	8
814	853	19
814	855	6
814	856	2
814	861	4
814	863	13
814	864	6
814	872	11
814	876	3
814	880	15
814	883	3
814	884	14
814	885	10
814	886	16
814	887	2
814	900	15
815	1	12
815	10	4
815	20	17
815	23	14
815	28	2
815	34	2
815	37	15
815	39	1
815	40	15
815	45	3
815	49	3
815	51	14
815	54	13
815	61	15
815	63	16
815	70	6
815	83	4
815	90	14
815	92	2
815	103	9
815	105	14
815	116	9
815	119	2
815	123	6
815	129	8
815	141	19
815	147	9
815	148	15
815	149	18
815	152	16
815	154	7
815	162	5
815	164	11
815	171	12
815	175	12
815	179	2
815	180	6
815	186	1
815	187	19
815	190	1
815	197	9
815	198	9
815	208	8
815	214	12
815	216	12
815	217	8
815	222	19
815	223	14
815	238	19
815	250	14
815	254	4
815	255	17
815	256	17
815	259	7
815	260	15
815	269	11
815	273	6
815	281	13
815	285	13
815	294	8
815	303	14
815	305	11
815	311	18
815	316	3
815	330	17
815	335	19
815	336	6
815	338	10
815	346	17
815	347	14
815	348	20
815	353	16
815	360	3
815	365	3
815	371	4
815	372	12
815	376	16
815	383	20
815	386	5
815	387	13
815	389	10
815	390	2
815	399	3
815	402	17
815	403	10
815	405	18
815	413	19
815	424	12
815	425	14
815	432	17
815	434	12
815	443	18
815	452	13
815	454	15
815	459	4
815	460	10
815	462	20
815	463	8
815	464	7
815	468	15
815	471	11
815	473	10
815	480	16
815	487	19
815	495	7
815	499	12
815	503	19
815	506	4
815	507	2
815	508	12
815	516	17
815	524	3
815	525	12
815	532	9
815	537	14
815	539	4
815	548	9
815	549	4
815	555	16
815	557	14
815	558	11
815	559	13
815	562	3
815	564	5
815	568	6
815	574	8
815	580	8
815	584	19
815	587	3
815	588	2
815	590	1
815	591	5
815	598	16
815	608	19
815	620	15
815	622	2
815	626	19
815	631	19
815	632	3
815	639	5
815	654	12
815	657	13
815	660	17
815	663	7
815	668	2
815	673	7
815	683	10
815	686	16
815	687	4
815	689	10
815	692	2
815	693	6
815	695	4
815	701	13
815	704	9
815	705	19
815	711	15
815	717	17
815	718	12
815	719	13
815	721	5
815	729	16
815	730	16
815	733	7
815	741	19
815	754	6
815	757	11
815	759	15
815	765	2
815	768	7
815	769	8
815	770	2
815	771	10
815	772	16
815	776	19
815	778	20
815	779	6
815	785	10
815	793	5
815	794	17
815	797	12
815	799	9
815	800	16
815	805	8
815	814	18
815	816	8
815	817	19
815	821	6
815	830	1
815	849	11
815	851	1
815	857	16
815	863	14
815	867	10
815	868	3
815	869	11
815	876	13
815	894	5
815	897	12
816	3	7
816	4	14
816	7	16
816	13	12
816	24	14
816	27	5
816	33	6
816	38	10
816	47	2
816	48	13
816	53	7
816	58	19
816	69	18
816	71	19
816	72	11
816	75	1
816	76	4
816	78	5
816	81	15
816	88	7
816	103	16
816	108	12
816	110	11
816	114	12
816	115	2
816	121	3
816	122	7
816	123	10
816	131	20
816	138	17
816	144	7
816	150	18
816	155	7
816	157	1
816	161	20
816	163	14
816	165	9
816	173	4
816	177	14
816	178	7
816	182	3
816	183	12
816	184	11
816	186	15
816	204	15
816	206	10
816	210	20
816	213	9
816	219	19
816	223	3
816	224	7
816	226	14
816	228	3
816	230	11
816	238	9
816	239	1
816	240	13
816	247	13
816	248	15
816	250	20
816	252	19
816	255	8
816	256	16
816	261	12
816	267	17
816	268	1
816	270	9
816	272	14
816	273	5
816	276	6
816	280	18
816	287	8
816	289	10
816	293	16
816	295	15
816	297	15
816	302	20
816	304	4
816	315	10
816	318	9
816	320	16
816	328	9
816	342	20
816	350	13
816	360	14
816	366	9
816	369	7
816	378	9
816	381	19
816	386	5
816	387	10
816	395	14
816	406	9
816	409	10
816	417	8
816	418	12
816	419	9
816	420	17
816	421	20
816	422	17
816	423	16
816	424	19
816	425	19
816	433	9
816	437	13
816	439	18
816	442	5
816	445	2
816	447	2
816	449	11
816	454	4
816	463	14
816	464	11
816	466	6
816	468	5
816	481	9
816	482	5
816	486	17
816	487	10
816	493	8
816	494	16
816	495	5
816	497	11
816	512	14
816	518	3
816	526	4
816	528	1
816	539	11
816	540	9
816	543	4
816	550	7
816	551	11
816	552	9
816	554	10
816	556	8
816	562	5
816	567	11
816	574	1
816	577	8
816	578	19
816	584	14
816	586	6
816	588	3
816	589	4
816	593	18
816	596	6
816	599	16
816	600	12
816	603	1
816	604	18
816	605	13
816	616	20
816	622	4
816	626	9
816	629	7
816	637	4
816	642	20
816	646	9
816	647	2
816	648	8
816	653	19
816	657	9
816	661	9
816	663	3
816	666	1
816	669	13
816	671	1
816	672	14
816	673	2
816	674	5
816	679	20
816	681	9
816	682	17
816	687	5
816	691	11
816	694	15
816	696	7
816	697	4
816	698	15
816	700	4
816	701	1
816	703	18
816	705	8
816	712	1
816	717	15
816	723	20
816	726	2
816	731	6
816	740	1
816	746	1
816	747	11
816	749	17
816	753	9
816	755	19
816	757	10
816	759	5
816	760	19
816	762	6
816	766	8
816	779	20
816	780	17
816	783	20
816	785	1
816	788	16
816	790	18
816	791	4
816	794	12
816	797	11
816	799	17
816	802	20
816	804	20
816	807	17
816	808	12
816	809	18
816	810	10
816	815	4
816	817	12
816	823	20
816	824	14
816	827	6
816	832	19
816	833	6
816	835	13
816	848	10
816	852	20
816	853	5
816	857	4
816	863	16
816	873	11
816	876	11
816	877	5
816	880	1
816	883	14
816	895	12
816	896	8
816	899	20
817	6	9
817	10	16
817	12	4
817	13	1
817	21	19
817	24	16
817	28	3
817	29	18
817	32	11
817	33	18
817	42	13
817	47	14
817	61	6
817	62	15
817	66	17
817	67	18
817	71	13
817	77	13
817	79	7
817	81	5
817	84	17
817	94	10
817	95	6
817	107	14
817	108	17
817	114	3
817	117	10
817	123	4
817	130	1
817	135	6
817	137	4
817	138	11
817	140	4
817	143	7
817	144	20
817	145	10
817	148	15
817	155	4
