554	553	12
554	555	18
554	556	11
554	559	13
554	561	17
554	565	1
554	568	1
554	569	19
554	571	9
554	574	8
554	577	2
554	582	4
554	590	14
554	593	12
554	594	19
554	595	15
554	597	1
554	603	16
554	604	4
554	606	19
554	608	9
554	616	10
554	622	8
554	627	18
554	632	10
554	635	6
554	636	12
554	637	2
554	642	10
554	646	1
554	649	14
554	650	5
554	651	7
554	652	3
554	658	9
554	662	4
554	671	15
554	674	4
554	677	20
554	683	20
554	684	8
554	693	16
554	701	9
554	703	19
554	705	2
554	707	15
554	710	9
554	711	2
554	713	18
554	723	5
554	725	3
554	734	8
554	738	3
554	741	4
554	746	15
554	749	17
554	757	3
554	759	14
554	762	16
554	764	4
554	768	4
554	781	3
554	785	2
554	800	6
554	803	6
554	818	10
554	822	8
554	823	2
554	830	14
554	834	20
554	843	17
554	847	5
554	848	2
554	849	15
554	852	3
554	857	16
554	858	19
554	860	8
554	861	7
554	865	15
554	867	15
554	878	8
554	879	17
554	884	18
554	889	18
555	2	19
555	5	14
555	6	10
555	11	7
555	12	8
555	14	4
555	15	5
555	16	9
555	22	9
555	25	13
555	26	14
555	27	11
555	28	6
555	32	3
555	35	7
555	37	19
555	40	11
555	45	17
555	50	11
555	51	6
555	52	13
555	56	7
555	61	5
555	62	10
555	67	16
555	70	9
555	72	12
555	76	20
555	83	13
555	88	1
555	100	3
555	104	13
555	106	13
555	108	14
555	114	1
555	122	8
555	123	5
555	125	10
555	128	14
555	134	6
555	137	13
555	139	8
555	140	1
555	141	2
555	143	20
555	153	1
555	154	20
555	162	9
555	168	3
555	169	14
555	174	15
555	175	19
555	177	4
555	182	12
555	187	6
555	189	19
555	199	1
555	204	7
555	205	2
555	214	17
555	223	4
555	232	4
555	234	3
555	235	10
555	238	13
555	244	12
555	252	6
555	255	12
555	258	7
555	259	5
555	261	14
555	279	13
555	284	3
555	285	16
555	290	8
555	297	16
555	308	4
555	310	9
555	312	20
555	324	6
555	328	20
555	331	18
555	334	20
555	335	14
555	347	13
555	351	17
555	356	6
555	357	19
555	358	4
555	362	16
555	370	3
555	385	16
555	389	8
555	391	12
555	392	1
555	400	4
555	401	19
555	402	18
555	403	17
555	404	5
555	407	15
555	410	13
555	414	4
555	420	11
555	421	17
555	427	6
555	429	17
555	430	19
555	439	16
555	440	5
555	442	8
555	443	8
555	449	13
555	454	2
555	459	16
555	461	2
555	464	3
555	466	13
555	473	6
555	479	19
555	481	16
555	482	8
555	489	14
555	490	8
555	496	9
555	505	4
555	510	9
555	525	18
555	527	5
555	529	10
555	538	11
555	542	3
555	545	10
555	550	3
555	551	3
555	554	24
555	556	17
555	569	19
555	571	16
555	576	15
555	580	17
555	586	14
555	597	15
555	600	8
555	606	18
555	613	18
555	618	9
555	619	14
555	621	9
555	624	11
555	627	13
555	629	13
555	634	7
555	638	13
555	644	7
555	649	12
555	652	2
555	667	3
555	673	16
555	674	6
555	682	12
555	685	14
555	691	8
555	696	2
555	699	17
555	701	15
555	703	18
555	704	15
555	715	15
555	716	2
555	717	5
555	728	15
555	729	7
555	730	13
555	733	18
555	735	16
555	737	16
555	743	17
555	747	20
555	751	18
555	752	20
555	759	9
555	764	1
555	765	18
555	768	3
555	772	17
555	775	20
555	777	10
555	778	4
555	779	17
555	783	13
555	786	7
555	787	5
555	794	4
555	800	4
555	801	18
555	805	4
555	811	6
555	814	5
555	817	11
555	836	19
555	837	16
555	838	9
555	840	1
555	842	2
555	844	16
555	850	1
555	855	4
555	858	4
555	860	14
555	863	17
555	864	12
555	865	1
555	867	10
555	872	7
555	873	16
555	876	2
555	878	3
555	879	14
555	887	14
555	888	1
555	889	6
555	892	8
555	893	16
555	894	3
555	897	8
555	900	1
556	1	19
556	3	10
556	7	13
556	13	2
556	17	20
556	22	6
556	23	15
556	24	13
556	38	1
556	42	14
556	47	14
556	49	14
556	52	5
556	57	14
556	63	13
556	69	17
556	78	15
556	80	13
556	83	16
556	87	3
556	88	10
556	90	12
556	99	12
556	100	7
556	106	4
556	110	12
556	113	9
556	116	18
556	120	18
556	122	16
556	125	2
556	133	15
556	139	5
556	140	16
556	142	10
556	144	13
556	146	9
556	154	20
556	155	9
556	159	19
556	164	17
556	166	15
556	175	7
556	176	1
556	177	9
556	178	11
556	180	13
556	184	14
556	188	16
556	195	7
556	196	19
556	205	4
556	206	1
556	208	9
556	209	6
556	211	8
556	217	6
556	221	18
556	227	2
556	228	14
556	229	17
556	232	16
556	235	12
556	236	4
556	243	4
556	246	16
556	247	6
556	257	18
556	259	19
556	274	8
556	281	20
556	285	3
556	288	14
556	292	11
556	294	20
556	301	15
556	303	7
556	307	18
556	308	11
556	309	17
556	316	18
556	318	12
556	323	11
556	326	6
556	330	5
556	333	15
556	343	1
556	353	4
556	354	19
556	355	2
556	363	6
556	373	8
556	381	1
556	382	12
556	383	18
556	385	5
556	387	18
556	394	14
556	404	9
556	405	14
556	413	18
556	415	9
556	428	12
556	441	11
556	445	9
556	446	6
556	451	18
556	453	5
556	458	18
556	464	8
556	465	9
556	467	18
556	474	7
556	476	1
556	479	4
556	480	19
556	481	7
556	483	12
556	499	9
556	502	1
556	503	8
556	505	12
556	507	14
556	508	9
556	509	2
556	516	19
556	518	16
556	524	7
556	525	13
556	529	4
556	530	15
556	532	1
556	537	16
556	553	8
556	555	12
556	557	24
556	563	4
556	564	13
556	565	5
556	567	7
556	569	5
556	573	16
556	574	8
556	576	8
556	579	15
556	581	6
556	585	9
556	586	17
556	587	11
556	588	13
556	589	6
556	593	12
556	599	5
556	606	12
556	607	8
556	610	20
556	617	4
556	620	10
556	622	7
556	623	11
556	624	9
556	627	3
556	635	5
556	640	7
556	642	18
556	643	15
556	644	18
556	647	10
556	648	18
556	655	13
556	657	17
556	659	15
556	663	15
556	673	10
556	677	13
556	679	2
556	681	19
556	682	7
556	687	3
556	689	17
556	691	1
556	692	4
556	697	5
556	702	15
556	704	13
556	705	10
556	711	11
556	714	16
556	724	15
556	726	17
556	730	12
556	732	18
556	733	11
556	739	14
556	741	10
556	742	10
556	743	2
556	755	10
556	758	7
556	763	7
556	775	2
556	780	15
556	790	19
556	797	16
556	802	20
556	806	17
556	813	8
556	821	18
556	835	16
556	841	1
556	847	13
556	850	18
556	851	10
556	852	20
556	855	5
556	861	9
556	866	12
556	878	18
556	882	19
556	897	3
556	898	9
557	3	6
557	8	1
557	9	18
557	13	8
557	14	19
557	15	9
557	18	5
557	19	11
557	20	13
557	21	12
557	29	17
557	30	18
557	33	17
557	36	17
557	39	20
557	41	14
557	42	16
557	58	8
557	59	9
557	61	12
557	64	1
557	65	4
557	67	14
557	68	8
557	69	12
557	71	11
557	75	3
557	90	1
557	92	18
557	103	15
557	106	14
557	115	15
557	116	13
557	117	17
557	127	7
557	134	12
557	140	4
557	143	3
557	148	16
557	152	9
557	155	20
557	157	13
557	160	8
557	163	4
557	164	1
557	170	20
557	178	11
557	182	10
557	183	17
557	187	12
557	188	19
557	196	18
557	207	16
557	209	5
557	221	1
557	228	2
557	229	13
557	233	16
557	235	16
557	236	7
557	238	3
557	240	15
557	245	2
557	251	12
557	252	9
557	255	6
557	256	5
557	263	12
557	268	16
557	276	5
557	285	9
557	287	10
557	291	12
557	292	6
557	296	4
557	300	15
557	316	6
557	318	2
557	322	16
557	324	17
557	331	2
557	335	3
557	342	9
557	344	5
557	356	3
557	363	20
557	369	8
557	372	7
557	374	1
557	378	17
557	384	14
557	386	2
557	387	20
557	388	4
557	395	5
557	396	1
557	399	11
557	415	20
557	420	12
557	421	16
557	422	13
557	435	15
557	439	2
557	440	9
557	442	3
557	445	18
557	446	11
557	448	14
557	452	8
557	454	9
557	458	19
557	469	3
557	470	11
557	472	12
557	473	20
557	477	8
557	478	2
557	481	4
557	482	19
557	501	7
557	503	9
557	506	14
557	507	7
557	508	4
557	513	1
557	517	2
557	519	17
557	520	1
557	531	8
557	537	10
557	544	3
557	547	19
557	548	15
557	549	8
557	554	14
557	556	17
557	558	3
557	570	3
557	573	16
557	574	19
557	580	16
557	590	16
557	591	15
557	593	17
557	594	7
557	607	17
557	614	17
557	617	1
557	618	19
557	619	14
557	623	13
557	628	6
557	631	20
557	633	20
557	637	13
557	639	7
557	649	2
557	654	9
557	655	11
557	660	19
557	664	10
557	668	13
557	673	5
557	679	1
557	682	1
557	686	4
557	701	18
557	703	13
557	714	5
557	715	9
557	719	2
557	729	8
557	731	18
557	732	20
557	733	8
557	736	12
557	740	4
557	741	11
557	744	16
557	752	16
557	757	19
557	761	3
557	765	19
557	780	18
557	799	13
557	803	3
557	805	12
557	808	13
557	826	16
557	828	2
557	833	7
557	836	1
557	839	17
557	843	16
557	846	17
557	850	2
557	851	20
557	852	1
557	857	2
557	859	3
557	869	4
557	870	13
557	883	7
557	886	18
557	888	16
557	889	11
557	894	4
557	897	12
558	1	7
558	3	14
558	9	10
558	12	8
558	13	14
558	22	19
558	25	5
558	34	17
558	37	18
558	38	7
558	46	9
558	47	20
558	52	19
558	56	1
558	60	1
558	63	10
558	66	14
558	67	16
558	73	12
558	74	16
558	82	11
558	83	16
558	86	4
558	91	6
558	93	14
558	100	9
558	102	18
558	110	19
558	115	3
558	116	2
558	118	4
558	123	20
558	130	14
558	132	2
558	133	11
558	135	9
558	137	10
558	142	16
558	143	10
558	151	15
558	153	15
558	169	8
558	173	2
558	174	5
558	175	6
558	187	6
558	189	9
558	193	13
558	194	13
558	197	4
558	198	4
558	199	7
558	206	17
558	207	14
558	218	6
558	219	17
558	220	3
558	222	20
558	229	6
558	235	14
558	238	9
558	239	2
558	241	17
558	248	13
558	254	19
558	257	3
558	263	6
558	265	5
558	266	10
558	280	18
558	281	5
558	283	3
558	285	11
558	298	8
558	302	12
558	303	8
558	304	15
558	308	1
558	310	11
558	311	16
558	312	9
558	323	13
558	327	18
558	329	19
558	333	13
558	336	19
558	342	11
558	346	19
558	357	7
558	359	7
558	360	11
558	361	10
558	363	10
558	369	8
558	370	5
558	373	15
558	376	14
558	382	15
558	386	1
558	389	20
558	391	3
558	405	12
558	413	5
558	417	1
558	420	1
558	422	6
558	423	1
558	427	13
558	428	19
558	442	16
558	457	12
558	460	16
558	461	16
558	467	7
558	468	20
558	474	6
558	478	16
558	479	10
558	481	13
558	485	19
558	494	6
558	498	7
558	501	20
558	508	3
558	509	3
558	511	19
558	512	9
558	515	12
558	519	7
558	525	20
558	532	5
558	533	7
558	535	7
558	538	14
558	547	15
558	551	20
558	554	17
558	557	11
558	559	15
558	561	1
558	563	13
558	565	19
558	567	2
558	568	20
558	572	13
558	579	16
558	585	13
558	595	1
558	602	13
558	603	15
558	607	11
558	611	5
558	613	10
558	623	12
558	626	17
558	630	2
558	635	5
558	639	1
558	641	7
558	652	16
558	656	12
558	657	17
558	669	11
558	670	1
558	671	9
558	676	6
558	679	20
558	682	2
558	694	13
558	697	20
558	698	11
558	700	14
558	709	9
558	716	6
558	719	7
558	723	4
558	726	4
558	729	4
558	730	10
558	731	7
558	732	17
558	740	5
558	744	12
558	745	12
558	747	20
558	755	8
558	756	16
558	757	17
558	770	9
558	776	9
558	779	12
558	781	9
558	785	6
558	787	4
558	788	20
558	792	15
558	793	10
558	794	8
558	798	11
558	808	2
558	812	7
558	816	18
558	818	4
558	829	13
558	831	7
558	833	6
558	836	20
558	840	1
558	844	6
558	845	13
558	850	10
558	851	15
558	856	11
558	858	13
558	859	6
558	863	7
558	865	20
558	867	9
558	872	17
558	873	20
558	875	16
558	880	5
558	881	15
558	882	2
558	898	19
558	900	1
559	1	13
559	11	6
559	14	6
559	16	8
559	20	16
559	22	15
559	23	17
559	24	5
559	28	10
559	31	1
559	40	18
559	53	11
559	55	4
559	57	14
559	64	11
559	69	19
559	72	7
559	74	17
559	75	9
559	82	7
559	93	10
559	98	13
559	99	15
559	107	16
559	115	8
559	121	18
559	127	8
559	133	7
559	147	3
559	160	9
559	167	19
559	177	8
559	179	18
559	182	14
559	183	7
559	186	16
559	194	2
559	205	18
559	207	4
559	208	15
559	209	20
559	211	1
559	219	19
559	221	8
559	230	4
559	231	2
559	234	11
559	237	15
559	239	5
559	241	6
559	242	16
559	243	7
559	244	15
559	246	19
559	247	7
559	254	5
559	261	15
559	264	12
559	265	18
559	269	6
559	273	2
559	275	10
559	280	4
559	284	16
559	304	17
559	307	4
559	308	13
559	309	2
559	311	11
559	315	1
559	316	13
559	317	4
559	321	16
559	323	5
559	325	5
559	330	2
559	337	6
559	343	5
559	344	9
559	354	4
559	355	12
559	356	11
559	363	1
559	372	2
559	375	7
559	377	2
559	380	7
559	381	15
559	386	15
559	390	6
559	394	1
559	399	9
559	400	6
559	408	15
559	409	10
559	418	14
559	422	11
559	426	7
559	430	2
559	431	9
559	432	19
559	434	17
559	437	18
559	439	6
559	441	16
559	444	16
559	448	7
559	459	5
559	463	3
559	466	11
559	470	13
559	471	4
559	475	4
559	483	20
559	484	10
559	486	19
559	490	3
559	491	4
559	493	7
559	501	14
559	511	10
559	516	2
559	519	19
559	520	5
559	524	20
559	525	4
559	535	4
559	536	12
559	544	8
559	550	17
559	558	18
559	560	14
559	564	9
559	565	3
559	566	10
559	567	3
559	571	19
559	573	15
559	577	16
559	581	19
559	583	16
559	586	11
559	592	7
559	601	8
559	604	7
559	605	11
559	608	18
559	611	8
559	620	1
559	623	7
559	638	12
559	640	17
559	643	2
559	647	14
559	648	13
559	649	1
559	651	13
559	652	4
559	660	18
559	662	4
559	673	9
559	674	19
559	676	15
559	677	20
559	681	5
559	683	11
559	692	18
559	694	13
559	696	11
559	707	15
559	711	15
559	714	1
559	717	20
559	734	18
559	735	11
559	736	15
559	742	2
559	745	1
559	753	12
559	757	12
559	765	2
559	769	16
559	776	10
559	782	10
559	786	15
559	788	3
559	791	1
559	793	2
559	795	11
559	797	5
559	798	20
559	805	6
559	811	1
559	812	2
559	818	16
559	820	6
559	825	4
559	828	19
559	834	5
559	836	19
559	843	6
559	848	7
559	852	2
559	861	13
559	867	2
559	868	1
559	873	2
559	875	19
559	878	16
559	880	2
559	888	11
559	897	10
560	1	8
560	2	13
560	5	19
560	6	15
560	12	7
560	18	4
560	21	11
560	23	16
560	24	20
560	25	14
560	27	10
560	29	9
560	33	7
560	34	12
560	39	8
560	40	16
560	41	11
560	42	5
560	49	11
560	52	3
560	54	9
560	58	3
560	60	6
560	63	6
560	66	16
560	73	4
560	74	16
560	77	5
560	84	18
560	89	10
560	96	6
560	97	19
560	103	2
560	108	8
560	109	18
560	111	12
560	113	20
560	117	10
560	119	17
560	121	9
560	130	19
560	131	6
560	133	19
560	136	20
560	137	9
560	152	4
560	153	15
560	158	5
560	168	9
560	170	5
560	184	15
560	185	7
560	188	19
560	196	16
560	200	12
560	205	9
560	206	12
560	207	4
560	211	18
560	216	1
560	219	9
560	220	4
560	226	16
560	231	18
560	243	17
560	248	8
560	251	20
560	253	9
560	257	11
560	259	11
560	261	2
560	265	3
560	266	16
560	267	20
560	268	16
560	269	9
560	270	18
560	271	16
560	280	19
560	297	20
560	300	9
560	303	3
560	305	8
560	306	15
560	307	14
560	313	16
560	330	2
560	339	9
560	340	15
560	341	14
560	344	8
560	349	16
560	351	19
560	353	9
560	354	20
560	355	12
560	360	8
560	362	15
560	369	6
560	375	19
560	383	12
560	384	18
560	387	3
560	390	3
560	393	18
560	397	5
560	399	3
560	409	6
560	411	13
560	412	2
560	413	1
560	414	13
560	419	2
560	420	20
560	421	17
560	423	8
560	426	3
560	431	15
560	432	19
560	438	14
560	443	7
560	447	8
560	449	8
560	455	17
560	463	3
560	464	7
560	465	8
560	470	6
560	476	9
560	481	16
560	482	7
560	483	9
560	496	6
560	503	3
560	512	6
560	513	10
560	514	11
560	515	17
560	516	8
560	520	18
560	521	13
560	530	12
560	531	17
560	533	3
560	536	6
560	541	18
560	542	12
560	543	16
560	544	6
560	545	7
560	546	12
560	556	16
560	559	15
560	561	10
560	576	12
560	578	15
560	585	17
560	589	10
560	591	11
560	605	1
560	607	18
560	615	2
560	616	8
560	624	14
560	627	13
560	633	16
560	646	17
560	650	13
560	655	18
560	656	2
560	658	20
560	659	14
560	661	19
560	666	3
560	670	15
560	674	9
560	676	9
560	677	18
560	678	19
560	679	10
560	680	10
560	685	18
560	687	17
560	689	9
560	701	16
560	707	15
560	708	6
560	709	3
560	717	1
560	718	20
560	726	2
560	735	5
560	739	6
560	740	5
560	743	13
560	746	7
560	755	4
560	757	13
560	758	12
560	761	16
560	764	4
560	765	8
560	768	18
560	772	12
560	776	8
560	777	13
560	779	1
560	780	20
560	781	6
560	782	18
560	785	4
560	787	8
560	788	17
560	790	15
560	793	18
560	799	10
560	802	1
560	813	14
560	818	18
560	829	13
560	831	16
560	834	14
560	836	15
560	837	14
560	838	1
560	841	3
560	842	10
560	845	11
560	857	11
560	859	16
560	862	11
560	864	16
560	867	5
560	870	11
560	875	6
560	879	7
560	882	11
560	883	5
560	884	17
560	886	14
560	891	13
560	893	20
560	899	2
560	900	9
561	2	16
561	8	13
561	9	12
561	10	2
561	15	6
561	16	8
561	22	8
561	24	7
561	36	20
561	39	1
561	43	1
561	44	15
561	46	3
561	47	19
561	48	12
561	49	11
561	50	16
561	51	1
561	52	6
561	53	16
561	55	10
561	68	11
561	74	11
561	76	20
561	77	8
561	79	18
561	81	10
561	85	8
561	87	9
561	94	14
561	95	16
561	102	5
561	106	7
561	115	4
561	119	20
561	120	6
561	124	9
561	127	10
561	135	18
561	143	10
561	144	15
561	151	1
561	157	11
561	168	15
561	172	13
561	179	8
561	181	12
561	188	13
561	195	2
561	208	8
561	214	11
561	223	6
561	233	16
561	234	6
561	238	7
561	239	11
561	241	9
561	242	6
561	244	1
561	247	12
561	253	11
561	254	1
561	268	4
561	270	10
561	272	13
561	293	4
561	295	9
561	298	15
561	300	12
561	310	16
561	314	12
561	315	10
561	318	20
561	319	20
561	321	17
561	323	13
561	329	16
561	330	14
561	334	14
561	342	8
561	346	9
561	350	2
561	353	13
561	357	9
561	368	8
561	369	17
561	370	13
561	371	17
561	372	18
561	377	9
561	385	7
561	386	1
561	389	1
561	390	4
561	392	9
561	397	5
561	411	18
561	417	8
561	418	3
561	424	11
561	426	10
561	438	10
561	446	14
561	450	11
561	463	14
561	467	14
561	468	11
561	474	1
561	481	5
561	484	18
561	485	9
561	493	18
561	494	8
561	497	8
561	498	4
561	502	11
561	508	3
561	512	20
561	513	14
561	514	12
561	518	18
561	525	10
561	528	13
561	531	11
561	542	18
561	547	7
561	553	6
561	558	1
561	559	12
561	560	18
561	562	22
561	565	8
561	566	10
561	586	14
561	588	2
561	595	15
561	599	3
561	602	6
561	611	18
561	618	6
561	622	20
561	623	17
561	634	14
561	635	14
561	642	20
561	643	19
561	649	18
561	654	20
561	665	10
561	678	10
561	680	5
561	682	2
561	694	17
561	695	12
561	697	3
561	701	20
561	702	4
561	706	12
561	709	11
561	713	2
561	719	20
561	720	20
561	721	3
561	722	2
561	723	6
561	726	14
561	727	17
561	730	1
561	731	14
561	732	5
561	743	4
561	747	18
561	752	8
561	754	16
561	756	20
561	757	20
561	762	20
561	765	3
561	771	11
561	774	5
561	775	10
561	787	12
561	788	5
561	801	10
561	808	11
561	815	4
561	820	8
561	828	6
561	831	14
561	836	14
561	837	10
561	844	11
561	846	2
561	852	14
561	859	17
561	864	2
561	870	16
561	873	16
561	874	6
561	876	17
561	882	2
561	885	10
561	887	18
561	900	2
562	4	5
562	6	2
562	10	6
562	20	14
562	22	13
562	23	16
562	24	1
562	26	6
562	32	7
562	34	4
562	35	1
562	40	5
562	41	13
562	44	5
562	46	18
562	48	11
562	53	7
562	54	16
562	59	15
562	65	11
562	68	4
562	72	11
562	75	5
562	78	9
562	92	17
562	96	7
562	108	9
562	112	15
562	117	18
562	120	4
562	121	4
562	126	13
562	129	6
562	131	18
562	136	17
562	137	15
562	142	9
562	147	14
562	157	7
562	161	7
562	162	7
562	163	19
562	165	10
562	170	20
562	172	5
562	177	10
562	190	15
562	192	18
562	194	18
562	197	7
562	203	14
562	205	12
562	210	15
562	212	9
562	213	17
562	214	4
562	217	14
562	220	2
562	221	7
562	223	11
562	224	16
562	229	1
562	230	17
562	231	14
562	236	20
562	237	4
562	242	8
562	243	14
562	250	4
562	255	4
562	263	20
562	266	16
562	267	9
562	270	1
562	274	19
562	279	2
562	281	14
562	283	19
562	288	8
562	289	14
562	290	9
562	296	2
562	304	4
562	309	4
562	312	16
562	317	3
562	324	17
562	331	10
562	344	4
562	345	3
562	355	17
562	357	14
562	360	10
562	362	17
562	370	16
562	375	11
562	377	15
562	380	5
562	381	14
562	387	17
562	388	4
562	393	12
562	395	1
562	397	6
562	405	6
562	408	8
562	409	5
562	410	11
562	416	17
562	422	1
562	427	11
562	437	10
562	442	3
562	444	9
562	447	18
562	453	3
562	462	5
562	464	6
562	468	12
562	469	9
562	470	20
562	477	2
562	480	14
562	483	4
562	484	13
562	493	8
562	495	15
562	499	14
562	514	14
562	530	17
562	536	3
562	540	19
562	542	17
562	545	11
562	556	16
562	560	9
562	561	17
562	563	40
562	564	9
562	571	1
562	574	2
562	577	7
562	589	20
562	591	20
562	596	19
562	603	20
562	604	3
562	608	2
562	609	20
562	611	5
562	626	6
562	629	2
562	631	13
562	632	2
562	638	5
562	644	10
562	645	3
562	647	12
562	650	8
562	659	6
562	664	4
562	670	11
562	676	19
562	678	7
562	680	15
562	688	3
562	689	2
562	690	18
562	696	15
562	698	9
562	703	16
562	717	13
562	718	1
562	720	8
562	724	11
562	741	9
562	746	19
562	753	13
562	763	19
562	765	1
562	777	20
562	779	1
562	780	18
562	793	20
562	794	14
562	795	12
562	799	12
562	827	15
562	830	18
562	831	8
562	833	15
562	837	7
562	839	1
562	847	13
562	848	8
562	860	15
562	861	14
562	862	14
562	865	13
562	871	7
562	872	2
562	874	6
562	884	5
562	885	17
562	898	16
563	7	5
563	13	4
563	16	2
563	21	2
563	26	4
563	29	16
563	31	15
563	35	14
563	55	11
563	56	15
563	58	18
563	62	5
563	63	2
563	79	18
563	85	15
563	94	6
563	97	2
563	98	4
563	101	3
563	102	2
563	105	12
563	110	7
563	113	4
563	117	14
563	120	13
563	121	6
563	122	2
563	123	7
563	126	4
563	129	7
563	130	2
563	137	3
563	138	8
563	140	2
563	143	6
563	154	1
563	158	9
563	162	13
563	165	8
563	173	20
563	175	3
563	181	18
563	192	9
563	194	12
563	196	4
563	205	13
563	208	2
563	215	16
563	218	2
563	223	12
563	224	13
563	227	8
563	228	15
563	236	1
563	241	18
563	243	2
563	257	20
563	258	12
563	259	15
563	269	7
563	271	15
563	283	19
563	286	5
563	289	10
563	296	3
563	297	19
563	308	3
563	309	13
563	312	2
563	314	16
563	318	5
563	327	4
563	330	10
563	331	18
563	333	17
563	336	3
563	337	12
563	342	3
563	350	8
563	354	14
563	356	17
563	365	1
563	370	1
563	375	14
563	376	12
563	378	13
563	379	18
563	386	19
563	390	7
563	401	6
563	402	7
563	405	19
563	407	8
563	415	10
563	420	15
563	422	16
563	423	19
563	424	15
563	427	17
563	430	17
563	431	18
563	434	10
563	441	10
563	446	10
563	447	10
563	454	12
563	482	19
563	485	10
563	489	15
563	501	6
563	503	1
563	506	20
563	507	11
563	511	5
563	512	6
563	520	16
563	535	5
563	543	16
563	544	10
563	546	20
563	547	14
563	550	18
563	551	4
563	557	12
563	562	8
563	564	15
563	566	9
563	582	17
563	585	11
563	592	19
563	595	2
563	604	12
563	614	10
563	615	12
563	618	6
563	624	10
563	631	17
563	644	13
563	648	20
563	649	4
563	651	14
563	656	15
563	657	14
563	661	4
563	667	12
563	671	11
563	675	16
563	690	11
563	692	12
563	699	11
563	704	13
